task,worker,answer
0,192,2
0,128,2
0,51,0
0,321,0
0,200,0
1,18,4
1,442,4
1,23,4
1,178,2
1,403,2
2,4,3
2,105,3
2,20,0
2,466,4
2,19,1
3,232,0
3,202,1
3,284,1
3,24,1
3,84,0
4,328,4
4,355,4
4,182,4
4,143,1
4,231,4
5,59,2
5,263,2
5,104,3
5,476,1
5,367,2
6,482,3
6,237,4
6,426,0
6,251,2
6,292,4
7,195,0
7,191,0
7,194,3
7,108,0
7,287,2
8,431,4
8,341,1
8,102,1
8,81,1
8,152,1
9,91,1
9,39,1
9,296,4
9,78,2
9,371,4
10,279,2
10,200,3
10,452,1
10,102,1
10,154,1
11,9,2
11,309,1
11,172,2
11,356,3
11,48,0
12,181,3
12,237,3
12,433,0
12,310,4
12,122,3
13,493,1
13,473,0
13,120,0
13,335,2
13,401,3
14,150,2
14,285,2
14,187,4
14,124,4
14,25,2
15,300,3
15,141,1
15,370,0
15,490,4
15,351,4
16,369,3
16,233,2
16,403,2
16,324,0
16,439,1
17,105,4
17,176,4
17,223,4
17,333,2
17,76,1
18,20,0
18,189,0
18,322,2
18,355,0
18,129,4
19,295,0
19,411,0
19,284,1
19,396,0
20,354,2
20,438,2
20,41,2
20,175,2
20,307,2
21,499,0
21,289,1
21,190,1
21,180,4
21,393,1
22,91,4
22,50,3
22,25,0
22,122,4
22,379,2
23,268,4
23,172,4
23,74,4
23,412,4
23,317,4
24,76,3
24,27,3
24,198,1
24,479,2
24,385,0
25,71,0
25,366,4
25,419,1
25,127,0
25,300,1
26,174,1
26,89,3
26,257,3
26,43,4
26,206,3
27,136,0
27,351,1
27,499,3
27,259,4
27,486,1
28,231,3
28,47,0
28,456,3
28,403,3
28,317,3
29,344,0
29,443,2
29,425,0
29,477,0
29,382,3
30,432,1
30,198,3
30,489,1
30,166,2
30,463,2
31,100,3
31,253,4
31,381,2
31,317,0
31,214,1
32,217,3
32,361,1
32,246,0
32,56,0
32,241,0
33,225,4
33,209,4
33,132,4
33,38,1
33,283,1
34,420,2
34,37,1
34,292,1
34,180,1
34,344,4
35,173,4
35,162,2
35,332,3
35,262,4
35,347,2
36,78,4
36,268,1
36,286,4
36,327,3
36,375,0
37,78,1
37,114,3
37,145,0
37,409,3
37,432,3
38,408,0
38,388,1
38,327,4
38,65,0
38,186,1
39,59,4
39,264,2
39,475,2
39,322,1
39,4,1
40,48,2
40,93,2
40,292,3
40,78,3
40,99,2
41,260,1
41,0,1
41,213,0
41,62,2
41,374,1
42,80,1
42,61,3
42,343,1
42,475,2
42,83,2
43,296,2
43,208,2
43,382,2
43,473,2
43,167,4
44,354,2
44,20,2
44,153,4
44,362,1
44,109,2
45,272,1
45,373,2
45,362,1
45,455,1
45,116,1
46,493,1
46,64,1
46,418,1
46,132,2
46,297,1
47,353,1
47,180,2
47,188,4
47,230,2
47,405,4
48,346,4
48,253,1
48,353,1
48,270,1
48,292,1
49,58,4
49,56,4
49,347,0
49,8,4
49,53,4
50,365,3
50,26,0
50,352,1
50,14,2
50,492,2
51,169,1
51,330,3
51,335,1
51,35,3
51,38,2
52,442,2
52,456,0
52,417,3
52,368,2
52,159,4
53,5,3
53,21,4
53,12,2
53,365,4
53,394,4
54,390,3
54,215,1
54,462,3
54,2,3
54,176,4
55,376,2
55,421,3
55,374,2
55,307,2
55,450,1
56,260,3
56,346,1
56,92,0
56,418,1
56,498,1
57,427,4
57,451,4
57,405,4
57,415,1
57,195,0
58,263,3
58,287,4
58,108,3
58,20,3
58,195,3
59,338,4
59,148,4
59,489,0
59,78,4
59,80,0
60,106,2
60,10,0
60,455,0
60,96,1
60,139,2
61,378,4
61,336,4
61,125,2
61,344,3
61,397,0
62,10,3
62,480,2
62,89,2
62,122,4
62,125,0
63,147,4
63,374,1
63,97,3
63,107,4
63,159,1
64,49,0
64,46,1
64,305,1
64,280,3
64,349,1
65,446,3
65,97,0
65,181,3
65,289,3
65,37,0
66,358,2
66,7,1
66,282,1
66,137,1
66,490,1
67,430,0
67,443,4
67,223,2
67,310,3
67,99,3
68,70,0
68,323,2
68,167,3
68,82,0
68,392,0
69,59,3
69,259,2
69,180,3
69,4,1
69,252,2
70,277,0
70,485,2
70,179,2
70,478,2
70,68,3
71,378,0
71,281,3
71,169,3
71,233,4
71,382,1
72,415,3
72,10,0
72,244,2
72,46,2
72,305,2
73,311,3
73,18,0
73,373,2
73,38,4
73,320,4
74,32,1
74,298,3
74,160,0
74,210,0
74,130,0
75,427,3
75,248,1
75,169,2
75,78,0
75,97,3
76,321,2
76,359,4
76,160,3
76,125,4
76,28,4
77,207,0
77,419,1
77,377,4
77,42,0
77,465,1
78,233,0
78,8,0
78,35,2
78,142,0
78,288,0
79,285,4
79,428,1
79,442,3
79,335,4
79,430,1
80,24,3
80,335,4
80,302,3
80,5,2
80,122,2
81,66,3
81,448,2
81,402,3
81,122,4
81,251,2
82,310,2
82,416,3
82,408,1
82,266,2
82,92,4
83,396,1
83,478,0
83,321,3
83,292,3
83,473,3
84,190,0
84,240,2
84,38,4
84,91,1
84,299,1
85,201,0
85,333,4
85,337,1
85,23,4
85,365,3
86,110,2
86,476,2
86,42,2
86,154,0
86,272,2
87,342,4
87,11,4
87,161,4
87,7,1
87,265,0
88,341,2
88,412,2
88,467,2
88,390,0
88,292,4
89,390,3
89,296,3
89,68,3
89,329,3
89,271,4
90,441,0
90,63,0
90,270,0
90,463,1
90,94,2
91,447,3
91,192,3
91,189,2
91,22,4
91,360,2
92,221,1
92,472,0
92,441,2
92,170,0
92,188,1
93,404,1
93,182,0
93,228,4
93,148,3
93,299,4
94,6,3
94,160,3
94,353,3
94,323,1
94,24,1
95,0,1
95,260,1
95,105,0
95,223,1
95,224,1
96,90,2
96,56,4
96,316,2
96,436,2
96,422,2
97,426,0
97,23,4
97,304,0
97,133,0
97,331,2
98,491,2
98,429,0
98,451,2
98,265,2
98,424,2
99,418,2
99,181,3
99,143,3
99,371,2
99,349,1
100,320,4
100,124,3
100,182,4
100,67,4
100,473,4
101,376,3
101,468,4
101,88,3
101,457,0
101,61,0
102,199,2
102,448,0
102,318,2
102,464,3
103,372,0
103,271,3
103,425,2
103,298,2
103,11,2
104,380,4
104,470,0
104,308,2
104,66,2
104,477,2
105,142,2
105,121,4
105,427,2
105,83,1
105,221,2
106,267,2
106,132,1
106,368,2
106,182,2
106,381,2
107,5,3
107,242,0
107,33,0
107,264,0
107,170,2
108,387,3
108,83,3
108,2,3
108,199,3
108,168,3
109,494,1
109,474,3
109,84,1
109,234,3
109,422,3
110,184,0
110,413,2
110,424,2
110,210,0
110,362,2
111,219,3
111,205,1
111,257,0
111,289,1
111,239,1
112,260,4
112,32,2
112,360,0
112,335,4
112,282,0
113,74,4
113,56,4
113,2,2
113,131,2
113,243,0
114,338,1
114,336,1
114,66,2
114,28,2
114,318,1
115,413,0
115,491,4
115,433,1
115,243,2
115,375,0
116,209,0
116,361,2
116,228,3
116,161,0
116,7,1
117,159,4
117,261,2
117,27,2
117,233,2
117,354,3
118,44,3
118,498,3
118,326,0
118,199,1
118,8,1
119,353,1
119,79,1
119,195,2
119,197,4
119,383,4
120,165,4
120,249,3
120,253,2
120,432,2
120,69,3
121,352,1
121,48,2
121,221,2
121,411,4
121,428,2
122,377,0
122,227,3
122,475,4
122,171,3
122,62,2
123,149,1
123,45,0
123,456,4
123,140,3
123,207,4
124,244,0
124,55,1
124,334,4
124,152,1
124,64,0
125,61,0
125,487,1
125,314,1
125,81,1
125,480,4
126,141,1
126,132,1
126,197,2
126,286,2
126,427,4
127,248,3
127,94,0
127,422,4
127,114,4
127,423,1
128,379,3
128,85,3
128,62,2
128,319,0
128,208,3
129,352,1
129,105,1
129,193,3
129,468,1
129,425,2
130,146,2
130,237,2
130,77,2
130,363,4
130,133,4
131,264,0
131,163,1
131,459,2
131,109,2
131,32,3
132,184,0
132,301,1
132,288,0
132,407,0
132,93,4
133,472,4
133,467,4
133,488,4
133,225,4
133,45,4
134,364,0
134,444,0
134,127,4
134,354,1
134,414,0
135,407,3
135,41,0
135,270,0
135,485,0
135,49,0
136,484,0
136,406,1
136,218,3
136,125,2
136,138,3
137,489,1
137,362,4
137,176,2
137,476,4
137,463,3
138,456,0
138,439,2
138,13,2
138,159,2
138,200,2
139,329,3
139,256,3
139,88,0
139,66,1
139,6,0
140,268,4
140,86,1
140,260,2
140,446,0
140,181,0
141,38,4
141,172,4
141,432,1
141,39,4
141,199,3
142,349,0
142,15,1
142,43,3
142,436,1
142,353,3
143,340,2
143,65,0
143,404,2
143,398,1
143,101,2
144,87,1
144,11,4
144,120,2
144,176,3
144,380,2
145,348,0
145,305,0
145,198,4
145,403,2
145,472,1
146,464,0
146,294,1
146,158,2
146,87,3
146,81,4
147,6,0
147,48,2
147,65,4
147,490,2
147,302,0
148,157,3
148,58,2
148,182,4
148,327,1
148,88,1
149,202,2
149,157,3
149,185,1
149,209,0
149,223,2
150,74,4
150,201,3
150,176,2
150,419,4
150,104,4
151,177,4
151,249,0
151,120,0
151,146,4
152,209,2
152,276,2
152,359,0
152,201,0
152,488,3
153,376,2
153,245,2
153,121,1
153,352,3
153,209,3
154,374,2
154,232,2
154,111,1
154,48,3
154,198,0
155,230,3
155,351,3
155,382,3
155,485,3
156,462,3
156,430,2
156,355,1
156,98,3
156,406,2
157,119,2
157,232,0
157,183,4
157,472,4
157,96,2
158,491,1
158,303,2
158,336,2
158,81,1
158,237,1
159,326,4
159,75,1
159,153,3
159,244,1
159,432,1
160,348,4
160,86,0
160,241,1
160,98,2
160,466,3
161,291,0
161,339,0
161,284,0
161,343,0
161,470,2
162,38,3
162,99,3
162,39,2
162,164,0
162,91,0
163,154,1
163,386,1
163,321,1
163,349,1
163,129,1
164,438,4
164,286,0
164,233,1
164,442,0
164,304,4
165,275,4
165,472,4
165,374,2
165,413,4
165,176,4
166,434,4
166,142,0
166,371,0
166,50,0
166,412,3
167,107,1
167,67,1
167,152,0
167,482,1
167,122,0
168,402,2
168,10,2
168,276,2
168,455,1
168,296,4
169,359,3
169,199,0
169,220,4
169,234,1
169,333,3
170,103,2
170,323,0
170,225,0
170,150,2
170,319,3
171,68,3
171,236,1
171,188,1
171,218,1
171,27,1
172,357,3
172,349,3
172,410,4
172,256,4
172,443,0
173,166,1
173,336,2
173,185,0
173,6,2
173,27,1
174,207,2
174,465,4
174,6,4
174,123,2
174,62,2
175,220,0
175,395,2
175,85,3
175,403,4
175,104,4
176,42,3
176,217,1
176,484,1
176,475,2
176,344,4
177,208,4
177,491,2
177,331,4
177,437,4
177,445,1
178,374,0
178,227,3
178,301,3
178,114,4
178,177,3
179,381,0
179,464,0
179,395,2
179,491,2
179,335,0
180,378,3
180,119,0
180,156,1
180,93,1
180,239,1
181,148,0
181,498,0
181,203,1
181,134,1
181,150,0
182,46,0
182,194,0
182,239,0
182,234,0
182,131,3
183,467,0
183,474,0
