task_id,task_community
270,3
271,6
272,5
273,3
274,5
275,4
276,3
277,1
278,2
279,2
280,3
281,6
282,1
283,2
284,0
285,4
286,2
287,2
288,1
289,6
290,4
291,6
292,1
293,6
294,4
295,1
296,2
297,2
298,0
299,3
300,0
301,0
302,4
303,3
304,6
305,0
306,4
307,2
308,2
309,6
310,6
311,2
312,4
313,2
314,0
315,1
316,2
317,2
318,1
319,3
320,6
321,6
322,3
323,3
324,5
325,6
326,3
327,4
328,0
329,1
330,4
331,4
332,4
333,4
334,4
335,5
336,2
337,6
338,2
339,3
340,2
341,6
342,6
343,4
344,2
345,5
346,5
347,5
348,4
349,3
350,1
351,0
352,2
353,6
354,4
355,5
356,5
357,2
358,1
359,2
360,6
361,0
362,3
363,0
364,2
365,0
366,3
367,2
368,2
369,6
370,1
371,3
372,4
373,3
374,3
375,2
376,2
377,5
378,2
379,3
380,4
381,2
382,2
383,2
384,2
385,2
386,1
387,5
388,2
389,3
390,5
391,1
392,1
393,2
394,2
395,3
396,2
397,1
398,3
399,3
400,1
401,5
402,2
403,0
404,1
405,6
406,2
407,6
408,3
409,1
410,5
411,6
412,4
413,5
414,1
415,4
416,0
417,0
418,0
419,4
420,2
421,4
422,6
423,6
424,4
425,3
426,2
427,3
428,2
429,3
430,3
431,4
432,4
433,0
434,2
435,6
436,2
437,2
438,3
439,0
440,6
441,5
442,0
443,6
444,5
445,6
446,1
447,0
448,3
449,1
450,4
451,5
452,4
453,0
454,5
455,5
456,4
457,5
458,0
459,6
460,4
461,4
462,2
463,0
464,4
465,0
466,2
467,0
468,1
469,2
470,1
471,4
472,2
473,1
474,1
475,1
476,3
477,0
478,0
479,0
480,6
481,5
482,3
483,4
484,4
485,5
486,4
487,0
488,2
489,6
490,0
491,3
492,6
493,4
494,0
495,0
496,5
497,0
498,3
499,2
500,3
501,5
502,3
503,5
504,5
505,6
506,3
507,2
508,4
509,6
510,6
511,3
512,4
513,4
514,4
515,1
516,1
517,6
518,3
519,1
520,6
521,2
522,5
523,4
524,3
525,0
526,4
527,2
528,5
529,4
530,3
531,5
532,4
533,0
534,4
535,4
536,2
537,1
538,5
539,1
540,1
541,1
542,3
543,1
544,3
545,0
546,3
547,6
548,5
549,5
550,6
551,1
552,5
553,4
554,1
555,1
556,2
557,6
558,3
559,2
560,2
561,6
562,0
563,0
564,5
565,2
566,6
567,6
568,2
569,2
570,1
571,0
572,2
573,1
574,0
575,4
576,2
577,3
578,5
579,1
580,0
581,0
582,1
583,0
584,3
585,2
586,1
587,3
588,6
589,5
590,5
591,0
592,1
593,5
594,1
595,5
596,6
597,3
598,0
599,1
600,6
601,5
602,0
603,3
604,2
605,5
606,2
607,6
608,3
609,4
610,5
611,5
612,0
613,5
614,6
615,6
616,5
617,0
618,0
619,4
620,2
621,1
622,2
623,6
624,0
625,1
626,0
627,0
628,6
629,5
630,2
631,0
632,5
633,6
634,1
635,5
636,0
637,3
638,5
639,1
640,6
641,2
642,4
643,5
644,2
645,1
646,2
647,5
648,0
649,2
650,5
651,5
652,6
653,4
654,4
655,0
656,4
657,6
658,1
659,1
660,3
661,2
662,4
663,1
664,6
665,2
666,3
667,6
668,5
669,1
670,3
671,1
672,6
673,4
674,1
675,6
676,5
677,4
678,2
679,0
680,2
681,3
682,2
683,5
684,2
685,5
686,5
687,1
688,2
689,4
690,2
691,5
692,1
693,1
694,6
695,4
696,2
697,5
698,3
699,6
700,1
701,5
702,2
703,0
704,1
705,3
706,1
707,5
708,3
709,2
710,1
711,5
712,6
713,2
714,6
715,5
716,1
717,6
718,1
719,4
720,2
721,0
722,2
723,0
724,0
725,0
726,0
727,1
728,0
729,3
730,5
731,5
732,1
733,2
734,1
735,4
736,5
737,6
738,5
739,6
740,3
741,1
742,4
743,3
744,3
745,2
746,5
747,6
748,5
749,2
750,4
751,2
752,0
753,0
754,1
755,1
756,5
757,5
758,5
759,5
760,6
761,0
762,6
763,1
764,5
765,3
766,0
767,2
768,1
769,0
770,1
771,6
772,1
773,6
774,1
775,5
776,2
777,5
778,0
779,0
780,3
781,5
782,6
783,5
784,1
785,5
786,2
787,6
788,0
789,0
790,4
791,3
792,0
793,6
794,6
795,5
796,4
797,5
798,3
799,1
800,4
801,6
802,4
803,1
804,5
805,5
806,3
807,6
808,5
809,1
810,1
811,6
812,2
813,3
814,0
815,4
816,6
817,6
818,4
819,5
820,5
821,4
822,0
823,5
824,2
825,1
826,4
827,6
828,3
829,4
830,5
831,2
832,1
833,4
834,5
835,1
836,3
837,6
838,3
839,2
840,3
841,3
842,3
843,0
844,6
845,4
846,5
847,4
848,6
849,2
850,1
851,4
852,2
853,2
854,5
855,1
856,5
857,2
858,5
859,4
860,4
861,4
862,3
863,1
864,0
865,2
866,1
867,2
868,6
869,0
870,5
871,3
872,0
873,3
874,3
875,0
876,4
877,2
878,1
879,3
880,4
881,0
882,4
883,5
884,1
885,3
886,1
887,6
888,2
889,6
890,0
891,4
892,4
893,3
894,5
895,1
896,1
897,0
898,0
899,1
900,0
901,5
902,0
903,5
904,1
905,4
906,1
907,1
908,6
909,1
910,1
911,5
912,6
913,4
914,5
915,5
916,3
917,0
918,3
919,1
920,3
921,6
922,5
923,3
924,3
925,5
926,6
927,5
928,1
929,4
930,1
931,4
932,6
933,6
934,4
935,3
936,3
937,4
938,3
939,5
940,1
941,5
942,4
943,1
944,2
945,4
946,3
947,4
948,2
949,4
950,2
951,2
952,6
953,1
954,1
955,5
956,5
957,4
958,0
959,0
960,2
961,4
962,6
963,3
964,0
965,2
966,1
967,3
968,3
969,4
970,5
971,3
972,4
973,3
974,2
975,1
976,4
977,3
978,1
979,5
980,1
981,1
982,4
983,4
984,5
985,2
986,4
987,2
988,6
989,2
990,1
991,4
992,4
993,5
994,0
995,4
996,0
997,6
998,4
999,2
1000,5
1001,4
1002,0
1003,3
1004,3
1005,3
1006,2
1007,4
1008,0
1009,4
1010,4
1011,4
1012,0
1013,0
1014,5
1015,6
1016,3
1017,1
1018,6
1019,6
1020,3
1021,1
1022,6
1023,5
1024,0
1025,2
1026,0
1027,4
1028,0
1029,5
1030,2
1031,6
1032,3
1033,5
1034,4
1035,6
1036,2
1037,5
1038,3
1039,3
1040,5
1041,1
1042,0
1043,2
1044,1
1045,2
1046,2
1047,5
1048,5
1049,2
1050,0
1051,2
1052,1
1053,5
1054,1
1055,3
1056,1
1057,2
1058,3
1059,5
1060,2
1061,0
1062,6
1063,1
1064,6
1065,5
1066,6
1067,0
1068,3
1069,6
1070,2
1071,0
1072,3
1073,5
1074,2
1075,0
1076,5
1077,1
1078,0
1079,3
1080,0
1081,3
1082,6
1083,3
1084,2
1085,0
1086,2
1087,2
1088,3
1089,2
1090,6
1091,0
1092,5
1093,3
1094,6
1095,3
1096,1
1097,2
1098,2
1099,4
1100,1
1101,1
1102,5
1103,4
1104,4
1105,0
1106,3
1107,6
1108,4
1109,3
1110,3
1111,5
1112,3
1113,3
1114,5
1115,6
1116,4
1117,3
1118,1
1119,5
1120,5
1121,0
1122,0
1123,2
1124,5
1125,6
1126,5
1127,6
1128,3
1129,5
1130,1
1131,0
1132,4
1133,6
1134,0
1135,1
1136,4
1137,4
1138,3
1139,0
1140,6
1141,1
1142,2
1143,5
1144,6
1145,3
1146,6
1147,5
1148,0
1149,0
1150,0
1151,2
1152,2
1153,2
1154,4
1155,4
1156,2
1157,4
1158,6
1159,5
1160,3
1161,3
1162,1
1163,3
1164,2
1165,5
1166,1
1167,6
1168,1
1169,5
1170,0
1171,5
1172,4
1173,3
1174,6
1175,0
1176,3
1177,6
1178,4
1179,3
1180,5
1181,2
1182,4
1183,2
1184,3
1185,3
1186,0
1187,1
1188,1
1189,4
1190,3
1191,5
1192,0
1193,4
1194,6
1195,0
1196,6
1197,3
1198,5
1199,0
1200,0
1201,2
1202,0
1203,6
1204,3
1205,1
1206,2
1207,0
1208,2
1209,0
1210,0
1211,5
1212,3
1213,6
1214,2
1215,5
1216,4
1217,0
1218,1
1219,4
1220,5
1221,5
1222,3
1223,0
1224,3
1225,2
1226,3
1227,3
1228,4
1229,5
1230,2
1231,1
1232,3
1233,2
1234,2
1235,5
1236,4
1237,2
1238,6
1239,1
1240,3
1241,0
1242,1
1243,0
1244,0
1245,3
1246,1
1247,6
1248,3
1249,4
1250,5
1251,5
1252,0
1253,1
1254,0
1255,5
1256,6
1257,0
1258,1
1259,4
1260,2
1261,1
1262,4
1263,1
1264,4
1265,2
1266,3
1267,2
1268,3
1269,0
1270,4
1271,2
1272,3
1273,3
1274,1
1275,3
1276,3
1277,6
1278,2
1279,2
1280,6
1281,3
1282,0
1283,2
1284,6
1285,1
1286,6
1287,6
1288,0
1289,1
1290,0
1291,0
1292,0
1293,3
1294,4
1295,1
1296,5
1297,0
1298,6
1299,5
1300,1
1301,5
1302,5
1303,6
1304,5
1305,3
1306,6
1307,0
1308,4
1309,6
1310,0
1311,0
1312,5
1313,1
1314,0
1315,3
1316,5
1317,3
1318,0
1319,4
1320,1
1321,5
1322,2
1323,5
1324,5
1325,4
1326,1
1327,4
1328,5
1329,4
1330,6
1331,3
1332,6
1333,4
1334,5
1335,5
1336,6
1337,1
1338,3
1339,0
1340,2
1341,6
1342,5
1343,1
1344,0
1345,0
1346,2
1347,6
1348,0
1349,5
1350,2
1351,4
1352,1
1353,5
1354,6
1355,3
1356,0
1357,4
1358,1
1359,4
1360,0
1361,4
1362,1
1363,4
1364,4
1365,4
1366,2
1367,4
1368,5
1369,5
1370,1
1371,3
1372,6
1373,3
1374,2
1375,3
1376,4
1377,4
1378,5
1379,1
1380,2
1381,3
1382,0
1383,1
1384,5
1385,3
1386,3
1387,1
1388,3
1389,3
1390,0
1391,3
1392,0
1393,6
1394,2
1395,5
1396,5
1397,4
1398,0
1399,3
1400,0
1401,6
1402,1
1403,6
1404,6
1405,2
1406,0
1407,6
1408,4
1409,2
1410,0
1411,1
1412,1
1413,4
1414,3
1415,0
1416,5
1417,2
1418,3
1419,6
1420,6
1421,6
1422,4
1423,4
1424,2
1425,4
1426,1
1427,3
1428,1
1429,3
1430,3
1431,1
1432,3
1433,5
1434,3
1435,0
1436,4
1437,0
1438,5
1439,5
1440,6
1441,6
1442,4
1443,6
1444,3
1445,4
1446,0
1447,6
1448,5
1449,5
1450,0
1451,1
1452,6
1453,3
1454,4
1455,4
1456,5
1457,3
1458,6
1459,1
1460,0
1461,5
1462,5
1463,5
1464,0
1465,4
1466,2
1467,3
1468,3
1469,3
1470,0
1471,5
1472,0
1473,4
1474,1
1475,6
1476,6
1477,2
1478,2
1479,5
1480,3
1481,1
1482,1
1483,3
1484,0
1485,4
1486,3
1487,6
1488,5
1489,2
1490,0
1491,5
1492,5
1493,1
1494,2
1495,1
1496,5
1497,2
1498,4
1499,5
1500,1
1501,4
1502,6
1503,0
1504,2
1505,2
1506,0
1507,2
1508,4
1509,3
1510,5
1511,2
1512,3
1513,3
1514,1
1515,5
1516,4
1517,2
1518,4
1519,0
1520,6
1521,1
1522,0
1523,2
1524,3
1525,1
1526,5
1527,4
1528,0
1529,2
1530,4
1531,4
1532,2
1533,0
1534,1
1535,4
1536,2
1537,4
1538,3
1539,2
1540,0
1541,4
1542,5
1543,4
1544,2
1545,3
1546,3
1547,5
1548,0
1549,1
1550,5
1551,0
1552,5
1553,6
1554,6
1555,2
1556,6
1557,4
1558,1
1559,6
1560,6
1561,4
1562,3
1563,4
1564,5
1565,2
1566,4
1567,3
1568,1
1569,5
1570,0
1571,5
1572,4
1573,3
1574,6
1575,1
1576,5
1577,6
1578,4
1579,2
1580,6
1581,4
1582,5
1583,1
1584,5
1585,2
1586,1
1587,6
1588,3
1589,0
1590,6
1591,3
1592,3
1593,4
1594,2
1595,5
1596,2
1597,5
1598,2
1599,2
1600,3
1601,2
1602,4
1603,5
1604,4
1605,4
1606,1
1607,5
1608,0
1609,4
1610,2
1611,6
1612,6
1613,1
1614,0
1615,0
1616,0
1617,4
1618,4
1619,5
1620,6
1621,4
1622,3
1623,1
1624,4
1625,4
1626,2
1627,0
1628,1
1629,5
1630,0
1631,0
1632,6
1633,0
1634,0
1635,3
1636,0
1637,1
1638,3
1639,1
1640,2
1641,3
1642,3
1643,5
1644,0
1645,1
1646,5
1647,5
1648,4
1649,6
1650,2
1651,2
1652,0
1653,6
1654,6
1655,2
1656,2
1657,1
1658,4
1659,6
1660,4
1661,3
1662,6
1663,2
1664,0
1665,5
1666,4
1667,2
1668,6
1669,3
1670,0
1671,5
1672,5
1673,2
1674,5
1675,6
1676,6
1677,4
1678,6
1679,1
1680,6
1681,6
1682,5
1683,3
1684,1
1685,1
1686,2
1687,0
1688,4
1689,1
1690,2
1691,3
1692,3
1693,0
1694,4
1695,1
1696,0
1697,1
1698,4
1699,6
1700,5
1701,6
1702,2
1703,5
1704,4
1705,0
1706,4
1707,1
1708,4
1709,1
1710,6
1711,3
1712,6
1713,5
1714,6
1715,0
1716,2
1717,1
1718,1
1719,1
1720,4
1721,0
1722,6
1723,5
1724,5
1725,5
1726,0
1727,3
1728,1
1729,1
1730,1
1731,3
1732,5
1733,4
1734,1
1735,2
1736,3
1737,4
1738,2
1739,1
1740,3
1741,1
1742,3
1743,0
1744,2
1745,1
1746,2
1747,3
1748,1
1749,2
1750,2
1751,2
1752,1
1753,6
1754,4
1755,5
1756,3
1757,0
1758,5
1759,1
1760,0
1761,1
1762,0
1763,3
1764,1
1765,4
1766,0
1767,5
1768,5
1769,3
1770,1
1771,6
1772,5
1773,5
1774,3
1775,2
1776,0
1777,0
1778,4
1779,2
1780,6
1781,6
1782,2
1783,1
1784,6
1785,1
1786,1
1787,6
1788,1
1789,2
1790,0
1791,1
1792,6
1793,2
1794,0
1795,3
1796,1
1797,2
1798,5
1799,2
1800,5
1801,1
1802,5
1803,1
1804,2
1805,5
1806,5
1807,3
1808,5
1809,2
1810,2
1811,1
1812,2
1813,0
1814,2
1815,4
1816,3
1817,4
1818,1
1819,6
1820,5
1821,5
1822,5
1823,3
1824,4
1825,6
1826,3
1827,6
1828,3
1829,4
1830,2
1831,4
1832,0
1833,4
1834,4
1835,3
1836,6
1837,1
1838,0
1839,1
1840,4
1841,1
1842,0
1843,0
1844,1
1845,5
1846,2
1847,1
1848,3
1849,1
1850,0
1851,5
1852,5
1853,3
1854,0
1855,2
1856,4
1857,0
1858,4
1859,6
1860,4
1861,1
1862,0
1863,1
1864,5
1865,6
1866,5
1867,6
1868,5
1869,5
1870,6
1871,2
1872,5
1873,2
1874,6
1875,4
1876,3
1877,2
1878,5
1879,2
1880,0
1881,2
1882,6
1883,2
1884,2
1885,4
1886,0
1887,2
1888,3
1889,2
1890,0
1891,5
1892,4
1893,6
1894,1
1895,0
1896,3
1897,5
1898,3
1899,3
1900,5
1901,1
1902,2
1903,0
1904,5
1905,5
1906,6
1907,2
1908,6
1909,6
1910,6
1911,3
1912,0
1913,5
1914,5
1915,5
1916,4
1917,3
1918,0
1919,2
1920,4
1921,5
1922,4
1923,6
1924,3
1925,4
1926,3
1927,4
1928,6
1929,6
1930,0
1931,5
1932,3
1933,0
1934,6
1935,0
1936,0
1937,2
1938,5
1939,6
1940,5
1941,3
1942,6
1943,5
1944,6
1945,2
1946,5
1947,6
1948,3
1949,4
1950,2
1951,5
1952,6
1953,5
1954,4
1955,6
1956,0
1957,6
1958,5
1959,5
1960,3
1961,6
1962,4
1963,4
1964,5
1965,6
1966,2
1967,4
1968,5
1969,5
1970,1
1971,2
1972,0
1973,3
1974,1
1975,0
1976,2
1977,5
1978,6
1979,3
1980,3
1981,3
1982,0
1983,6
1984,1
1985,0
1986,4
1987,0
1988,6
1989,0
1990,6
1991,4
1992,2
1993,6
1994,6
1995,4
1996,5
1997,6
1998,3
1999,6
2000,4
2001,1
2002,5
2003,0
2004,4
2005,0
2006,2
2007,4
2008,5
2009,0
2010,0
2011,3
2012,0
2013,0
2014,2
2015,6
2016,0
2017,3
2018,2
2019,1
2020,4
2021,6
2022,5
2023,4
2024,4
2025,5
2026,6
2027,6
2028,3
2029,6
2030,2
2031,2
2032,3
2033,3
2034,3
2035,5
2036,3
2037,1
2038,1
2039,0
2040,2
2041,1
2042,5
2043,0
2044,6
2045,0
2046,5
2047,6
2048,4
2049,1
2050,3
2051,5
2052,1
2053,5
2054,3
2055,6
2056,3
2057,4
2058,3
2059,6
2060,1
2061,0
2062,5
2063,5
2064,5
2065,2
2066,4
2067,1
2068,5
2069,5
2070,1
2071,1
2072,1
2073,4
2074,0
2075,4
2076,0
2077,0
2078,3
2079,5
2080,0
2081,0
2082,4
2083,5
2084,2
2085,0
2086,4
2087,2
2088,4
2089,4
2090,6
2091,5
2092,1
2093,3
2094,2
2095,5
2096,1
2097,1
2098,5
2099,6
2100,6
2101,1
2102,3
2103,1
2104,1
2105,1
2106,4
2107,6
2108,2
2109,3
2110,1
2111,1
2112,6
2113,0
2114,0
2115,4
2116,3
2117,0
2118,0
2119,3
2120,3
2121,3
2122,4
2123,3
2124,5
2125,5
2126,1
2127,0
2128,6
2129,4
2130,6
2131,3
2132,1
2133,1
2134,5
2135,2
2136,1
2137,1
2138,3
2139,6
2140,1
2141,6
2142,3
2143,3
2144,0
2145,6
2146,5
2147,4
2148,1
2149,6
2150,2
2151,6
2152,6
2153,4
2154,0
2155,5
2156,5
2157,3
2158,4
2159,5
2160,6
2161,3
2162,3
2163,3
2164,2
2165,4
2166,2
2167,5
2168,3
2169,4
2170,2
2171,1
2172,2
2173,3
2174,0
2175,1
2176,4
2177,2
2178,1
2179,3
2180,6
2181,2
2182,1
2183,2
2184,1
2185,1
2186,4
2187,4
2188,0
2189,3
2190,2
2191,1
2192,1
2193,2
2194,4
2195,1
2196,2
2197,4
2198,2
2199,0
2200,3
2201,4
2202,2
2203,5
2204,4
2205,6
2206,4
2207,6
2208,2
2209,3
2210,4
2211,5
2212,0
2213,6
2214,6
2215,5
2216,3
2217,6
2218,1
2219,0
2220,0
2221,4
2222,5
2223,5
2224,2
2225,6
2226,1
2227,5
2228,5
2229,4
2230,3
2231,0
2232,0
2233,1
2234,4
2235,5
2236,3
2237,3
2238,2
2239,4
2240,6
2241,0
2242,3
2243,1
2244,1
2245,1
2246,0
2247,6
2248,3
2249,3
2250,4
2251,3
2252,1
2253,6
2254,3
2255,1
2256,6
2257,6
2258,1
2259,1
2260,4
2261,2
2262,2
2263,6
2264,6
2265,2
2266,6
2267,5
2268,0
2269,4
2270,0
2271,4
2272,3
2273,1
2274,3
2275,2
2276,2
2277,4
2278,5
2279,1
2280,2
2281,5
2282,1
2283,5
2284,6
2285,3
2286,2
2287,3
2288,2
2289,5
2290,6
2291,3
2292,6
2293,2
2294,2
2295,1
2296,1
2297,5
2298,5
2299,2
2300,3
2301,1
2302,3
2303,0
2304,3
2305,6
2306,6
2307,2
2308,1
2309,5
2310,5
2311,5
2312,6
2313,3
2314,1
2315,6
2316,3
2317,6
2318,6
2319,5
2320,3
2321,1
2322,4
2323,2
2324,6
2325,1
2326,3
2327,5
2328,0
2329,4
2330,3
2331,4
2332,1
2333,0
2334,5
2335,6
2336,2
2337,6
2338,4
2339,3
2340,2
2341,3
2342,5
2343,0
2344,3
2345,4
2346,5
2347,0
2348,2
2349,2
2350,2
2351,5
2352,2
2353,4
2354,1
2355,3
2356,1
2357,1
2358,2
2359,2
2360,5
2361,1
2362,3
2363,5
2364,3
2365,1
2366,2
2367,0
2368,3
2369,6
2370,3
2371,2
2372,2
2373,4
2374,4
2375,0
2376,1
2377,4
2378,6
2379,2
2380,0
2381,1
2382,2
2383,6
2384,5
2385,5
2386,2
2387,2
2388,4
2389,0
2390,1
2391,6
2392,1
2393,0
2394,3
2395,1
2396,3
2397,4
2398,3
2399,6
2400,1
2401,1
2402,4
2403,6
2404,5
2405,4
2406,0
2407,1
2408,3
2409,4
2410,2
2411,3
2412,0
2413,3
2414,6
2415,0
2416,3
2417,4
2418,6
2419,4
2420,0
2421,1
2422,2
2423,1
2424,0
2425,1
2426,0
2427,2
2428,3
2429,4
2430,2
2431,3
2432,6
2433,5
2434,3
2435,2
2436,1
2437,5
2438,3
2439,2
2440,2
2441,5
2442,6
2443,0
2444,5
2445,0
2446,2
2447,0
2448,5
2449,1
2450,1
2451,6
2452,0
2453,1
2454,4
2455,4
2456,1
2457,5
2458,6
2459,1
2460,4
2461,3
2462,2
2463,4
2464,1
2465,3
2466,4
2467,2
2468,6
2469,2
2470,4
2471,0
2472,2
2473,1
2474,0
2475,1
2476,1
2477,4
2478,4
2479,0
2480,2
2481,0
2482,2
2483,0
2484,6
2485,0
2486,2
2487,5
2488,4
2489,6
2490,0
2491,0
2492,6
2493,1
2494,4
2495,6
2496,4
2497,2
2498,3
2499,0
2500,5
2501,4
2502,0
2503,1
2504,6
2505,1
2506,2
2507,5
2508,4
2509,4
2510,5
2511,6
2512,0
2513,4
2514,5
2515,1
2516,4
2517,1
2518,1
2519,3
2520,6
2521,1
2522,5
2523,3
2524,5
2525,0
2526,2
2527,4
2528,3
2529,2
2530,0
2531,6
2532,5
2533,5
2534,1
2535,4
2536,5
2537,3
2538,6
2539,6
2540,3
2541,6
2542,4
2543,4
2544,5
2545,6
2546,0
2547,5
2548,0
2549,2
2550,2
2551,3
2552,3
2553,0
2554,6
2555,6
2556,5
2557,4
2558,3
2559,1
2560,1
2561,3
2562,4
2563,6
2564,3
2565,4
2566,4
2567,3
2568,2
2569,6
2570,3
2571,6
2572,2
2573,6
2574,1
2575,5
2576,6
2577,2
2578,4
2579,5
2580,2
2581,1
2582,2
2583,6
2584,4
2585,2
2586,6
2587,1
2588,0
2589,4
2590,5
2591,3
2592,2
2593,2
2594,1
2595,4
2596,1
2597,5
2598,4
2599,5
2600,3
2601,6
2602,2
2603,1
2604,0
2605,2
2606,4
2607,2
2608,5
2609,2
2610,6
2611,3
2612,1
2613,4
2614,1
2615,2
2616,4
2617,2
2618,5
2619,0
2620,6
2621,0
2622,3
2623,5
2624,0
2625,0
2626,4
2627,0
2628,5
2629,6
2630,0
2631,2
2632,6
2633,1
2634,4
2635,2
2636,5
2637,1
2638,1
2639,3
2640,4
2641,0
2642,3
2643,6
2644,5
2645,0
2646,5
2647,1
2648,6
2649,5
2650,0
2651,2
2652,3
2653,1
2654,0
2655,6
2656,0
2657,3
2658,3
2659,2
2660,1
2661,3
2662,2
2663,4
2664,4
2665,3
2666,5
2667,0
2668,0
2669,2
2670,4
2671,2
2672,6
2673,5
2674,6
2675,2
2676,1
2677,4
2678,4
2679,1
2680,6
2681,4
2682,2
2683,0
2684,6
2685,1
2686,3
2687,0
2688,1
2689,3
2690,5
2691,0
2692,3
2693,1
2694,3
2695,6
2696,4
2697,1
2698,3
2699,5
2700,5
2701,2
2702,2
2703,4
2704,2
2705,6
2706,6
2707,6
2708,4
2709,0
2710,1
2711,5
2712,5
2713,6
2714,2
2715,1
2716,2
2717,0
2718,1
2719,2
2720,3
2721,6
2722,5
2723,5
2724,5
2725,6
2726,1
2727,1
2728,3
2729,6
2730,4
2731,6
2732,5
2733,5
2734,0
2735,5
2736,3
2737,1
2738,2
2739,0
2740,5
2741,5
2742,4
2743,5
2744,1
2745,2
2746,1
2747,3
2748,3
2749,0
2750,5
2751,2
2752,2
2753,1
2754,1
2755,2
2756,0
2757,6
2758,3
2759,3
2760,5
2761,4
2762,5
2763,3
2764,0
2765,4
2766,4
2767,1
2768,3
2769,6
2770,5
2771,3
2772,3
2773,1
2774,3
2775,0
2776,6
2777,3
2778,3
2779,5
2780,5
2781,2
2782,1
2783,4
2784,0
2785,1
2786,4
2787,4
2788,4
2789,0
2790,0
2791,2
2792,2
2793,3
2794,1
2795,3
2796,0
2797,4
2798,5
2799,4
2800,5
2801,6
2802,4
2803,5
2804,5
2805,3
2806,6
2807,0
2808,4
2809,1
2810,4
2811,2
2812,6
2813,2
2814,1
2815,1
2816,4
2817,0
2818,4
2819,3
2820,2
2821,5
2822,0
2823,6
2824,4
2825,5
2826,1
2827,4
2828,5
2829,0
2830,3
2831,6
2832,1
2833,4
2834,4
2835,3
2836,6
2837,1
2838,3
2839,0
2840,0
2841,6
2842,6
2843,5
2844,0
2845,0
2846,0
2847,4
2848,2
2849,1
2850,4
2851,6
2852,4
2853,3
2854,5
2855,6
2856,4
2857,0
2858,5
2859,2
2860,2
2861,1
2862,6
2863,1
2864,4
2865,4
2866,5
2867,6
2868,3
2869,2
2870,1
2871,0
2872,0
2873,1
2874,5
2875,0
2876,2
2877,5
2878,0
2879,1
2880,6
2881,1
2882,0
2883,2
2884,3
2885,0
2886,0
2887,2
2888,3
2889,2
2890,6
2891,2
2892,3
2893,4
2894,5
2895,3
2896,6
2897,3
2898,6
2899,5
2900,0
2901,0
2902,3
2903,4
2904,5
2905,5
2906,5
2907,3
2908,2
2909,4
2910,1
2911,6
2912,0
2913,0
2914,1
2915,0
2916,3
2917,1
2918,3
2919,2
2920,3
2921,4
2922,5
2923,6
2924,6
2925,3
2926,0
2927,4
2928,2
2929,6
2930,6
2931,5
2932,4
2933,0
2934,1
2935,0
2936,6
2937,6
2938,5
2939,1
2940,5
2941,4
2942,2
2943,1
2944,5
2945,3
2946,3
2947,2
2948,1
2949,4
2950,3
2951,3
2952,0
2953,3
2954,1
2955,0
2956,1
2957,5
2958,5
2959,0
2960,6
2961,0
2962,1
2963,0
2964,6
2965,2
2966,4
2967,5
2968,4
2969,3
2970,6
2971,1
2972,5
2973,2
2974,2
2975,5
2976,6
2977,5
2978,6
2979,0
2980,6
2981,6
2982,5
2983,3
2984,2
2985,3
2986,0
2987,3
2988,4
2989,3
2990,6
2991,1
2992,6
2993,1
2994,6
2995,3
