task_id,truth
546,4
547,1
548,1
549,4
550,4
551,3
552,1
553,1
554,2
555,3
556,2
557,1
558,2
559,2
560,3
561,1
562,3
563,1
564,2
565,2
566,4
567,0
568,3
569,1
570,4
571,0
572,4
573,1
574,2
575,1
576,2
577,0
578,4
579,1
580,2
581,1
582,2
583,2
584,2
585,3
586,0
587,4
588,0
589,1
590,0
591,1
592,0
593,1
594,1
595,1
596,2
597,2
598,4
599,2
600,4
601,4
602,4
603,2
604,1
605,0
606,4
607,0
608,4
609,1
610,0
611,3
612,3
613,3
614,4
615,0
616,2
617,4
618,0
619,1
620,3
621,1
622,3
623,3
624,4
625,4
626,0
627,0
628,4
629,4
630,3
631,0
632,0
633,2
634,1
635,2
636,0
637,2
638,4
639,0
640,4
641,1
642,0
643,1
644,1
645,3
646,3
647,1
648,1
649,0
650,4
651,2
652,1
653,3
654,1
655,4
656,3
657,1
658,0
659,3
660,4
661,3
662,2
663,0
664,2
665,2
666,4
667,1
668,1
669,2
670,3
671,4
672,4
673,2
674,1
675,4
676,0
677,4
678,2
679,1
680,4
681,1
682,4
683,4
684,3
685,1
686,0
687,0
688,2
689,1
690,2
691,1
692,4
693,4
694,2
695,3
696,0
697,1
698,0
699,2
700,1
701,4
702,1
703,1
704,3
705,1
706,0
707,3
708,2
709,0
710,0
711,3
712,0
713,4
714,3
715,3
716,3
717,2
718,1
719,0
720,3
721,3
722,1
723,1
724,0
725,0
726,2
727,0
728,4
729,0
730,3
731,4
732,0
733,0
734,3
735,2
736,1
737,3
738,2
739,3
740,2
741,1
742,1
743,3
744,3
745,1
746,3
747,0
748,4
749,3
750,0
751,3
752,2
753,2
754,3
755,4
756,0
757,3
758,0
759,4
760,3
761,0
762,3
763,0
764,3
765,3
766,0
767,3
768,0
769,3
770,2
771,2
772,2
773,3
774,3
775,0
776,3
777,3
778,2
779,0
780,3
781,0
782,1
783,2
784,2
785,0
786,4
787,0
788,3
789,1
790,0
791,1
792,1
793,4
794,0
795,2
796,1
797,1
798,1
799,4
800,4
801,0
802,4
803,4
804,1
805,0
806,1
807,3
808,2
809,4
810,4
811,3
812,3
813,4
814,0
815,4
816,0
817,3
818,0
819,3
820,2
821,2
822,2
823,4
824,2
825,1
826,4
827,4
828,0
829,0
830,2
831,2
832,1
833,0
834,4
835,1
836,0
837,3
838,1
839,3
840,0
841,2
842,0
843,1
844,2
845,4
846,4
847,0
848,2
849,2
850,0
851,0
852,4
853,4
854,1
855,2
856,0
857,2
858,2
859,1
860,4
861,1
862,2
863,1
864,4
865,4
866,0
867,3
868,2
869,2
870,1
871,0
872,3
873,0
874,3
875,0
876,4
877,1
878,0
879,0
880,2
881,0
882,3
883,3
884,4
885,1
886,2
887,2
888,0
889,2
890,3
891,2
892,1
893,3
894,4
895,2
896,0
897,3
898,3
899,3
900,1
901,3
902,4
903,2
904,0
905,2
906,3
907,4
908,2
909,3
910,2
911,1
912,3
913,0
914,1
915,3
916,0
917,0
918,2
919,1
920,4
921,2
922,2
923,1
924,1
925,1
926,3
927,3
928,0
929,2
930,1
931,4
932,3
933,4
934,4
935,2
936,3
937,4
938,1
939,3
940,3
941,3
942,2
943,2
944,3
945,2
946,4
947,0
948,0
949,2
950,3
951,0
952,3
953,4
954,3
955,2
956,0
957,3
958,4
959,0
960,4
961,2
962,3
963,4
964,0
965,3
966,0
967,1
968,3
969,4
970,2
971,2
972,2
973,3
974,2
975,1
976,3
977,0
978,1
979,1
980,4
981,4
982,0
983,4
984,4
985,1
986,0
987,4
988,1
989,3
990,0
991,0
992,1
993,0
994,3
995,1
996,4
997,1
998,1
999,2
1000,2
1001,4
1002,0
1003,1
1004,3
1005,0
1006,1
1007,1
1008,2
1009,1
1010,2
1011,0
1012,4
1013,2
1014,2
1015,3
1016,0
1017,2
1018,1
1019,1
1020,3
1021,4
1022,2
1023,1
1024,3
1025,4
1026,3
1027,0
1028,1
1029,2
1030,4
1031,4
1032,2
1033,3
1034,0
1035,4
1036,2
1037,4
1038,1
1039,0
1040,0
1041,4
1042,2
1043,2
1044,0
1045,3
1046,2
1047,1
1048,1
1049,3
1050,1
1051,1
1052,4
1053,3
1054,0
1055,4
1056,0
1057,4
1058,1
1059,3
1060,2
1061,4
1062,0
1063,1
1064,4
1065,1
1066,3
1067,3
1068,3
1069,1
1070,1
1071,3
1072,1
1073,1
1074,4
1075,0
1076,0
1077,3
1078,0
1079,3
1080,0
1081,3
1082,3
1083,4
1084,2
1085,1
1086,4
1087,4
1088,0
1089,3
1090,3
1091,0
1092,0
1093,2
1094,2
1095,4
1096,3
1097,4
1098,3
1099,3
1100,3
1101,0
1102,1
1103,2
1104,1
1105,4
1106,0
1107,1
1108,4
1109,0
1110,4
1111,4
1112,1
1113,4
1114,1
1115,4
1116,4
1117,0
1118,3
1119,0
1120,1
1121,1
1122,2
1123,3
1124,4
1125,4
1126,3
1127,4
1128,0
1129,0
1130,3
1131,2
1132,4
1133,2
1134,4
1135,3
1136,0
1137,3
1138,0
1139,4
1140,2
1141,1
1142,1
1143,0
1144,1
1145,3
1146,1
1147,2
1148,2
1149,4
1150,3
1151,4
1152,3
1153,2
1154,0
1155,4
1156,2
1157,4
1158,3
1159,4
1160,4
1161,4
1162,2
1163,3
1164,0
1165,1
1166,2
1167,1
1168,2
1169,0
1170,3
1171,1
1172,3
1173,0
1174,0
1175,4
1176,4
1177,4
1178,1
1179,1
1180,2
1181,0
1182,1
1183,2
1184,1
1185,1
1186,2
1187,1
1188,1
1189,3
1190,2
1191,0
1192,1
1193,4
1194,1
1195,0
1196,2
1197,1
1198,0
1199,2
1200,3
1201,1
1202,3
1203,2
1204,3
1205,1
1206,0
1207,0
1208,3
1209,4
1210,0
1211,4
1212,4
1213,4
1214,4
1215,2
1216,3
1217,1
1218,3
1219,1
1220,3
1221,2
1222,4
1223,3
1224,0
1225,2
1226,3
1227,3
1228,1
1229,4
1230,1
1231,3
1232,3
1233,3
1234,4
1235,1
1236,2
1237,3
1238,3
1239,3
1240,1
1241,2
1242,0
1243,3
1244,2
1245,4
1246,2
1247,2
1248,0
1249,1
1250,1
1251,2
1252,2
1253,1
1254,0
1255,4
1256,3
1257,0
1258,2
1259,1
1260,2
1261,4
1262,3
1263,4
1264,0
1265,3
1266,1
1267,3
1268,4
1269,0
1270,3
1271,4
1272,4
1273,4
1274,2
1275,3
1276,0
1277,1
1278,3
1279,0
1280,0
1281,2
1282,0
1283,3
1284,3
1285,0
1286,3
1287,3
1288,1
1289,3
1290,0
1291,3
1292,4
1293,2
1294,4
1295,1
1296,4
1297,3
1298,1
1299,0
1300,2
1301,2
1302,2
1303,3
1304,2
1305,3
1306,2
1307,4
1308,0
1309,1
1310,1
1311,1
1312,2
1313,3
1314,1
1315,1
1316,3
1317,1
1318,4
1319,3
1320,2
1321,0
1322,4
1323,2
1324,1
1325,3
1326,0
1327,1
1328,4
1329,1
1330,4
1331,2
1332,4
1333,1
1334,3
1335,0
1336,4
1337,2
1338,3
1339,4
1340,1
1341,3
1342,4
1343,0
1344,4
1345,3
1346,2
1347,4
1348,0
1349,1
1350,4
1351,2
1352,3
1353,4
1354,3
1355,2
1356,3
1357,3
1358,2
1359,4
1360,3
1361,0
1362,2
1363,3
1364,4
1365,3
1366,2
1367,2
1368,2
1369,4
1370,2
1371,0
1372,4
1373,0
1374,2
1375,1
1376,4
1377,3
1378,4
1379,2
1380,3
1381,3
1382,2
1383,4
1384,1
1385,1
1386,1
1387,1
1388,1
1389,0
1390,0
1391,2
1392,0
1393,4
1394,3
1395,3
1396,2
1397,3
1398,2
1399,0
1400,0
1401,1
1402,0
1403,2
1404,2
1405,3
1406,3
1407,2
1408,0
1409,4
1410,4
1411,3
1412,4
1413,1
1414,0
1415,3
1416,2
1417,1
1418,4
1419,2
1420,2
1421,2
1422,2
1423,3
1424,2
1425,3
1426,1
1427,4
1428,0
1429,1
1430,4
1431,0
1432,3
1433,2
1434,2
1435,4
1436,2
1437,3
1438,4
1439,3
1440,0
1441,2
1442,0
1443,2
1444,2
1445,0
1446,2
1447,2
1448,3
1449,2
1450,2
1451,0
1452,2
1453,3
1454,3
1455,1
1456,0
1457,4
1458,1
1459,3
1460,0
1461,2
1462,4
1463,1
1464,2
1465,0
1466,4
1467,3
1468,2
1469,1
1470,4
1471,0
1472,1
1473,0
1474,4
1475,2
1476,0
1477,0
1478,4
1479,4
1480,3
1481,2
1482,0
1483,1
1484,1
1485,3
1486,1
1487,4
1488,2
1489,4
1490,3
1491,2
1492,0
1493,2
1494,2
1495,1
1496,3
1497,1
1498,4
1499,1
1500,2
1501,2
1502,4
1503,2
1504,1
1505,1
1506,4
1507,3
1508,2
1509,4
1510,2
1511,3
1512,2
1513,0
1514,3
1515,0
1516,2
1517,4
1518,0
1519,3
1520,1
1521,4
1522,2
1523,2
1524,0
1525,2
1526,0
1527,4
1528,1
1529,2
1530,4
1531,0
1532,4
1533,0
1534,0
1535,3
1536,1
1537,2
1538,4
1539,1
1540,3
1541,4
1542,0
1543,4
1544,1
1545,2
1546,0
1547,4
1548,3
1549,2
1550,1
1551,0
1552,1
1553,1
1554,4
1555,1
1556,4
1557,0
1558,2
1559,0
1560,0
1561,1
1562,3
1563,3
1564,0
1565,4
1566,1
1567,1
1568,3
1569,4
1570,4
1571,1
1572,1
1573,2
1574,0
1575,3
1576,1
1577,3
1578,1
1579,4
1580,3
1581,0
1582,0
1583,2
1584,3
1585,4
1586,3
1587,1
1588,4
1589,0
1590,2
1591,2
1592,0
1593,0
1594,4
1595,2
1596,4
1597,1
1598,0
1599,2
1600,2
1601,3
1602,4
1603,1
1604,4
1605,1
1606,4
1607,1
1608,3
1609,1
1610,0
1611,3
1612,3
1613,0
1614,1
1615,4
1616,0
1617,2
1618,1
1619,3
1620,4
1621,0
1622,3
1623,2
1624,1
1625,4
1626,0
1627,4
1628,4
1629,1
1630,0
1631,4
1632,1
1633,1
1634,3
1635,2
1636,3
1637,2
1638,1
1639,0
1640,1
1641,0
1642,2
1643,3
1644,2
1645,3
1646,3
1647,3
1648,0
1649,4
1650,4
1651,4
1652,3
1653,3
1654,2
1655,4
1656,2
1657,4
1658,4
1659,3
1660,3
1661,1
1662,0
1663,3
1664,4
1665,3
1666,1
1667,0
1668,3
1669,3
1670,2
1671,0
1672,0
1673,3
1674,4
1675,2
1676,4
1677,4
1678,0
1679,1
1680,1
1681,4
1682,2
1683,1
1684,2
1685,1
1686,0
1687,3
1688,1
1689,4
1690,1
1691,3
1692,4
1693,1
1694,3
1695,3
1696,3
1697,3
1698,1
1699,0
1700,4
1701,2
1702,4
1703,4
1704,0
1705,4
1706,1
1707,2
1708,2
1709,2
1710,3
1711,4
1712,4
1713,2
1714,1
1715,2
1716,4
1717,1
1718,1
1719,0
1720,0
1721,1
1722,3
1723,2
1724,3
1725,4
1726,4
1727,0
1728,4
1729,2
1730,2
1731,1
1732,3
1733,0
1734,3
1735,3
1736,2
1737,1
1738,4
1739,4
1740,4
1741,3
1742,3
1743,4
1744,4
1745,0
1746,2
1747,3
1748,2
1749,2
1750,0
1751,0
1752,2
1753,2
1754,0
1755,4
1756,1
1757,4
1758,0
1759,2
1760,1
1761,0
1762,0
1763,4
1764,4
1765,3
1766,0
1767,3
1768,3
1769,2
1770,1
1771,1
1772,4
1773,3
1774,3
1775,2
1776,3
1777,2
1778,3
1779,0
1780,3
1781,2
1782,4
1783,4
1784,2
1785,4
1786,0
1787,2
1788,1
1789,1
1790,4
1791,2
1792,4
1793,4
1794,1
1795,1
1796,0
1797,4
1798,4
1799,0
1800,2
1801,4
1802,1
1803,0
1804,0
1805,0
1806,0
1807,1
1808,0
1809,0
1810,3
1811,0
1812,0
1813,4
1814,2
1815,2
1816,2
1817,4
1818,2
1819,3
1820,2
1821,4
1822,2
1823,1
1824,2
1825,3
1826,3
1827,2
1828,2
1829,3
1830,4
1831,4
1832,3
1833,0
1834,4
1835,0
1836,3
1837,1
1838,4
1839,1
1840,2
1841,4
1842,3
1843,3
1844,4
1845,4
1846,2
1847,1
1848,0
1849,3
1850,3
1851,1
1852,3
1853,4
1854,0
1855,0
1856,1
1857,4
1858,3
1859,1
1860,1
1861,3
1862,1
1863,2
1864,3
1865,4
1866,4
1867,0
1868,4
1869,3
1870,0
1871,0
1872,3
1873,0
1874,0
1875,4
1876,1
1877,4
1878,4
1879,1
1880,3
1881,2
1882,1
1883,2
1884,1
1885,1
1886,0
1887,0
1888,0
1889,1
1890,0
1891,1
1892,1
1893,4
1894,0
1895,0
1896,3
1897,2
1898,1
1899,2
1900,0
1901,3
1902,4
1903,2
1904,4
1905,2
1906,2
1907,3
1908,0
1909,1
1910,2
1911,1
1912,2
1913,4
1914,0
1915,3
1916,1
1917,4
1918,3
1919,3
1920,0
1921,1
1922,4
1923,3
1924,2
1925,2
1926,3
1927,1
1928,4
1929,0
1930,2
1931,3
1932,4
1933,1
1934,1
1935,4
1936,1
1937,4
1938,2
1939,3
1940,1
1941,3
1942,4
1943,1
1944,1
1945,4
1946,3
1947,0
1948,3
1949,3
1950,3
1951,0
1952,0
1953,0
1954,4
1955,0
1956,3
1957,3
1958,0
1959,0
1960,0
1961,4
1962,3
1963,0
1964,1
1965,0
1966,0
1967,1
1968,0
1969,2
1970,2
1971,1
1972,0
1973,0
1974,2
1975,0
1976,1
1977,4
1978,0
1979,2
1980,3
1981,0
1982,1
1983,1
1984,0
1985,1
1986,0
1987,0
1988,4
1989,2
1990,3
1991,0
1992,4
1993,4
1994,0
1995,1
1996,3
1997,3
1998,0
1999,2
2000,0
2001,4
2002,4
2003,1
2004,1
2005,1
2006,0
2007,3
2008,4
2009,1
2010,0
2011,2
2012,0
2013,4
2014,1
2015,3
2016,3
2017,3
2018,1
2019,2
2020,1
2021,3
2022,3
2023,3
2024,0
2025,0
2026,2
2027,1
2028,4
2029,2
2030,2
2031,4
2032,0
2033,2
2034,1
2035,2
2036,4
2037,0
2038,3
2039,2
2040,2
2041,4
2042,3
2043,2
2044,4
2045,1
2046,0
2047,0
2048,4
2049,4
2050,1
2051,1
2052,0
2053,2
2054,3
2055,4
2056,2
2057,0
2058,1
2059,3
2060,0
2061,0
2062,4
2063,0
2064,2
2065,1
2066,0
2067,1
2068,2
2069,2
2070,1
2071,1
2072,4
2073,4
2074,1
2075,0
2076,1
2077,3
2078,3
2079,0
2080,4
2081,4
2082,0
2083,2
2084,3
2085,0
2086,0
2087,0
2088,2
2089,1
2090,3
2091,0
2092,1
2093,3
2094,0
2095,4
2096,1
2097,4
2098,0
2099,0
2100,2
2101,4
2102,3
2103,2
2104,3
2105,3
2106,3
2107,1
2108,4
2109,1
2110,0
2111,0
2112,4
2113,0
2114,3
2115,3
2116,3
2117,4
2118,4
2119,3
2120,1
2121,1
2122,4
2123,1
2124,2
2125,3
2126,3
2127,4
2128,0
2129,2
2130,0
2131,2
2132,0
2133,4
2134,3
2135,0
2136,0
2137,0
2138,4
2139,0
2140,0
2141,1
2142,1
2143,1
2144,3
2145,1
2146,4
2147,1
2148,4
2149,1
2150,0
2151,4
2152,2
2153,0
2154,1
2155,4
2156,3
2157,1
2158,2
2159,4
2160,1
2161,3
2162,4
2163,1
2164,4
2165,0
2166,2
2167,1
2168,2
2169,0
2170,1
2171,1
2172,0
2173,2
2174,2
2175,1
2176,4
2177,1
2178,2
2179,4
2180,4
2181,1
2182,2
2183,0
2184,3
2185,3
2186,0
2187,1
2188,3
2189,1
2190,0
2191,1
2192,4
2193,4
2194,4
2195,3
2196,3
2197,1
2198,4
2199,1
2200,3
2201,2
2202,0
2203,2
2204,1
2205,4
2206,1
2207,0
2208,0
2209,1
2210,0
2211,0
2212,0
2213,2
2214,1
2215,3
2216,3
2217,4
2218,0
2219,3
2220,3
2221,1
2222,2
2223,3
2224,1
2225,2
2226,2
2227,1
2228,0
2229,0
2230,3
2231,0
2232,0
2233,1
2234,0
2235,0
2236,2
2237,3
2238,1
2239,0
2240,2
2241,3
2242,2
2243,0
2244,0
2245,4
2246,2
2247,3
2248,2
2249,3
2250,4
2251,4
2252,3
2253,2
2254,4
2255,3
2256,0
2257,3
2258,0
2259,0
2260,4
2261,3
2262,1
2263,0
2264,4
2265,1
2266,3
2267,2
2268,0
2269,1
2270,4
2271,1
2272,2
2273,4
2274,0
2275,3
2276,3
2277,0
2278,2
2279,0
2280,3
2281,3
2282,0
2283,2
2284,1
2285,1
2286,1
2287,3
2288,4
2289,3
2290,3
2291,3
2292,1
2293,0
2294,4
2295,1
2296,1
2297,2
2298,1
2299,3
2300,0
2301,1
2302,2
2303,1
2304,0
2305,0
2306,2
2307,1
2308,3
2309,1
2310,1
2311,4
2312,1
2313,4
2314,3
2315,2
2316,1
2317,2
2318,4
2319,1
2320,3
2321,2
2322,3
2323,2
2324,4
2325,3
2326,2
2327,0
2328,1
2329,0
2330,2
2331,1
2332,3
2333,0
2334,3
2335,1
2336,0
2337,2
2338,4
2339,4
2340,1
2341,1
2342,4
2343,4
2344,1
2345,0
2346,3
2347,2
2348,2
2349,4
2350,4
2351,3
2352,1
2353,0
2354,0
2355,2
2356,1
2357,3
2358,4
2359,4
2360,2
2361,1
2362,1
2363,3
2364,4
2365,3
2366,0
2367,1
2368,2
2369,4
2370,4
2371,1
2372,1
2373,3
2374,2
2375,0
2376,3
2377,2
2378,1
2379,4
2380,1
2381,1
2382,2
2383,0
2384,1
2385,2
2386,0
2387,0
2388,3
2389,0
2390,4
2391,1
2392,1
2393,4
2394,0
2395,2
2396,2
2397,1
2398,0
2399,1
2400,3
2401,4
2402,4
2403,0
2404,4
2405,2
2406,1
2407,3
2408,3
2409,3
2410,1
2411,3
2412,4
2413,4
2414,4
2415,1
2416,1
2417,4
2418,0
2419,2
2420,0
2421,0
2422,0
2423,1
2424,0
2425,3
2426,1
2427,0
2428,0
2429,0
2430,2
2431,1
2432,1
2433,4
2434,3
2435,4
2436,3
2437,0
2438,2
2439,4
2440,0
2441,4
2442,4
2443,2
2444,2
2445,4
2446,4
2447,4
2448,3
2449,4
2450,2
2451,4
2452,2
2453,0
2454,0
2455,0
2456,2
2457,4
2458,2
2459,3
2460,0
2461,0
2462,0
2463,3
2464,1
2465,1
2466,4
2467,1
2468,2
2469,2
2470,0
2471,2
2472,4
2473,4
2474,2
2475,3
2476,2
2477,4
2478,3
2479,4
2480,2
2481,2
2482,3
2483,0
2484,1
2485,1
2486,1
2487,1
2488,3
2489,3
2490,1
2491,1
2492,1
2493,4
2494,0
2495,3
2496,3
2497,1
2498,1
2499,1
2500,0
2501,0
2502,4
2503,3
2504,2
2505,2
2506,0
2507,1
2508,0
2509,1
2510,2
2511,0
2512,0
2513,2
2514,0
2515,1
2516,1
2517,4
2518,2
2519,3
2520,4
2521,1
2522,3
2523,4
2524,4
2525,1
2526,0
2527,2
2528,4
2529,0
2530,0
2531,1
2532,0
2533,2
2534,2
2535,1
2536,4
2537,0
2538,2
2539,1
2540,0
2541,2
2542,0
2543,3
2544,3
2545,3
2546,4
2547,0
2548,3
2549,2
2550,2
2551,1
2552,1
2553,2
2554,0
2555,3
2556,1
2557,1
2558,0
2559,0
2560,3
2561,0
2562,1
2563,0
2564,1
2565,3
2566,4
2567,1
2568,2
2569,3
2570,3
2571,4
2572,2
2573,2
2574,0
2575,4
2576,4
2577,0
2578,0
2579,3
2580,2
2581,0
2582,2
2583,4
2584,4
2585,0
2586,3
2587,0
2588,3
2589,4
2590,4
2591,4
2592,1
2593,2
2594,4
2595,1
2596,0
2597,0
2598,3
2599,0
2600,4
2601,1
2602,0
2603,4
2604,4
2605,3
2606,4
2607,2
2608,3
2609,3
2610,3
2611,0
2612,2
2613,0
2614,1
2615,2
2616,4
2617,3
2618,1
2619,1
2620,4
2621,0
2622,2
2623,4
2624,0
2625,2
2626,1
2627,0
2628,3
2629,0
2630,0
2631,0
2632,0
2633,2
2634,0
2635,2
2636,4
2637,3
2638,4
2639,1
2640,4
2641,1
2642,2
2643,4
2644,0
2645,3
2646,2
2647,4
2648,2
2649,2
2650,4
2651,2
2652,4
2653,3
2654,0
2655,1
2656,2
2657,1
2658,4
2659,4
2660,0
2661,1
2662,2
2663,4
2664,4
2665,0
2666,2
2667,0
2668,0
2669,1
2670,0
2671,1
2672,4
2673,2
2674,3
2675,1
2676,1
2677,1
2678,3
2679,3
2680,4
2681,2
2682,4
2683,0
2684,1
2685,1
2686,4
2687,3
2688,4
2689,3
2690,2
2691,2
2692,4
2693,2
2694,3
2695,2
2696,1
2697,4
2698,4
2699,3
2700,3
2701,3
2702,2
2703,0
2704,0
2705,3
2706,4
2707,2
2708,2
2709,2
2710,2
2711,2
2712,0
2713,2
2714,0
2715,2
2716,0
2717,3
2718,1
2719,0
2720,2
2721,4
2722,1
2723,4
2724,1
2725,2
2726,1
2727,1
2728,1
2729,3
2730,3
2731,2
2732,1
2733,3
2734,1
2735,0
2736,4
2737,0
2738,0
2739,1
2740,0
2741,4
2742,3
2743,0
2744,2
2745,0
2746,1
2747,0
2748,3
2749,3
2750,0
2751,4
2752,4
2753,3
2754,0
2755,3
2756,3
2757,3
2758,2
2759,1
2760,4
2761,2
2762,0
2763,4
2764,4
2765,3
2766,1
2767,1
2768,0
2769,4
2770,1
2771,0
2772,2
2773,4
2774,3
2775,3
2776,1
2777,2
2778,3
2779,0
2780,2
2781,0
2782,2
2783,1
2784,4
2785,3
2786,2
2787,3
2788,2
2789,4
2790,2
2791,1
2792,0
2793,0
2794,0
2795,3
2796,2
2797,3
2798,0
2799,3
2800,1
2801,4
2802,4
2803,3
2804,1
2805,3
2806,1
2807,3
2808,2
2809,3
2810,0
2811,1
2812,1
2813,4
2814,4
2815,2
2816,0
2817,2
2818,3
2819,0
2820,0
2821,1
2822,0
2823,0
2824,3
2825,4
2826,2
2827,2
2828,0
2829,0
2830,2
2831,1
2832,0
2833,3
2834,2
2835,3
2836,0
2837,3
2838,0
2839,4
2840,4
2841,2
2842,2
2843,2
2844,1
2845,1
2846,1
2847,3
2848,4
2849,0
2850,4
2851,1
2852,0
2853,1
2854,4
2855,2
2856,3
2857,2
2858,1
2859,0
2860,2
2861,1
2862,1
2863,1
2864,0
2865,0
2866,0
2867,0
2868,3
2869,1
2870,2
2871,2
2872,3
2873,0
2874,2
2875,2
2876,4
2877,0
2878,3
2879,1
2880,2
2881,4
2882,2
2883,0
2884,4
2885,0
2886,2
2887,2
2888,1
2889,1
2890,0
2891,3
2892,0
2893,0
2894,1
2895,1
2896,0
2897,1
2898,2
2899,3
2900,0
2901,2
2902,2
2903,1
2904,0
2905,3
2906,4
2907,0
2908,3
2909,2
2910,4
2911,3
2912,3
2913,1
2914,4
2915,1
2916,1
2917,1
2918,2
2919,3
2920,2
2921,0
2922,3
2923,0
2924,2
2925,4
2926,4
2927,2
2928,2
2929,0
2930,0
2931,4
2932,3
2933,0
2934,0
2935,1
2936,1
2937,1
2938,2
2939,3
2940,4
2941,2
2942,1
2943,0
2944,1
2945,3
2946,0
2947,0
2948,2
2949,2
2950,2
2951,0
2952,0
2953,4
2954,1
2955,3
2956,0
2957,1
2958,0
2959,4
2960,4
2961,4
2962,0
2963,1
2964,4
2965,0
2966,3
2967,4
2968,3
2969,3
2970,0
2971,1
2972,0
2973,0
2974,4
2975,0
2976,1
2977,3
2978,0
2979,4
2980,2
2981,4
2982,3
2983,4
2984,3
2985,4
2986,2
2987,3
2988,0
2989,1
2990,1
2991,4
2992,3
2993,1
2994,1
2995,1
2996,0
