task,worker,answer
121,140,9
121,103,9
121,195,2
121,54,5
122,63,2
122,135,2
122,230,2
122,130,2
122,221,2
123,189,3
123,60,2
123,85,2
123,228,6
123,13,6
124,239,7
124,61,3
124,92,9
124,199,7
124,160,8
125,53,7
125,188,7
125,189,7
125,150,1
125,112,7
126,176,4
126,21,6
126,231,1
126,67,5
126,155,2
127,20,0
127,208,4
127,95,1
127,108,6
127,206,6
128,31,1
128,53,6
128,147,6
128,184,5
129,55,0
129,101,5
129,248,0
129,104,0
129,106,5
130,150,2
130,191,3
130,187,9
130,167,9
130,24,4
131,40,7
131,146,2
131,213,7
131,109,7
131,215,3
132,89,8
132,12,7
132,56,7
132,237,5
132,33,4
133,46,5
133,65,3
133,124,8
133,156,9
133,237,1
134,249,8
134,28,5
134,213,8
134,40,2
134,5,5
135,20,9
135,195,4
135,77,2
135,47,0
135,210,2
136,220,0
136,21,0
136,75,7
136,72,0
136,116,2
137,224,7
137,36,6
137,13,6
137,205,1
137,240,8
138,162,9
138,32,9
138,26,9
138,195,5
138,16,2
139,8,5
139,102,6
139,243,2
139,151,6
139,236,5
140,177,0
140,167,1
140,208,4
140,61,0
140,78,0
141,90,4
141,122,8
141,19,1
141,230,2
141,241,2
142,56,1
142,142,6
142,233,1
142,222,6
142,179,3
143,242,0
143,196,1
143,156,1
143,152,1
143,241,1
144,192,8
144,153,7
144,155,0
144,159,0
144,20,0
145,65,7
145,194,7
145,98,9
145,220,7
145,188,7
146,227,2
146,136,7
146,67,8
146,85,1
146,11,2
147,97,8
147,16,6
147,130,6
147,177,6
147,11,6
148,139,7
148,110,7
148,96,7
148,222,7
148,29,3
149,40,2
149,1,5
149,27,5
149,168,2
149,67,2
150,77,4
150,204,8
150,156,6
150,1,2
150,168,3
151,20,2
151,209,0
151,152,9
151,57,0
151,102,9
152,181,1
152,36,9
152,31,3
152,242,7
152,69,1
153,144,9
153,157,3
153,215,2
153,92,9
153,208,9
154,82,2
154,30,7
154,100,7
154,196,7
154,223,7
155,72,2
155,20,9
155,26,9
155,153,7
155,151,4
156,216,4
156,18,4
156,225,4
156,138,4
157,1,8
157,98,6
157,108,6
157,55,1
157,189,8
158,33,8
158,242,2
158,151,0
158,247,0
159,209,7
159,3,2
159,182,3
159,70,5
159,218,2
160,244,5
160,153,5
160,90,5
160,223,0
160,93,5
161,75,1
161,40,0
161,84,1
161,178,2
161,20,6
162,39,6
162,50,6
162,40,6
162,187,6
162,125,6
163,209,7
163,221,2
163,61,2
163,149,8
163,10,8
164,101,7
164,201,4
164,95,4
164,189,4
164,156,4
165,107,7
165,247,2
165,240,0
165,78,1
165,122,3
166,84,8
166,11,8
166,193,8
166,98,8
166,14,3
167,103,8
167,208,7
167,136,4
167,157,1
167,72,3
168,167,6
168,132,6
168,19,5
168,193,6
168,133,1
169,35,4
169,64,4
169,146,7
169,245,7
170,14,9
170,89,9
170,70,3
170,88,9
170,5,1
171,85,6
171,150,8
171,192,8
171,189,8
171,231,8
172,181,1
172,231,4
172,111,1
172,204,5
172,62,0
173,103,5
173,156,1
173,37,6
173,71,5
173,143,5
174,6,7
174,113,6
174,84,1
174,134,4
174,102,6
175,131,9
175,38,3
175,56,5
175,194,4
175,73,4
176,248,7
176,246,7
176,62,1
176,59,1
176,145,3
177,13,0
177,204,7
177,32,6
177,229,6
177,220,6
178,20,3
178,147,0
178,108,1
178,113,3
178,85,8
179,87,2
179,65,3
179,141,2
179,186,7
179,175,2
180,83,5
180,235,5
180,97,9
180,215,5
180,227,6
181,114,5
181,126,5
181,128,1
181,18,1
181,59,0
182,205,7
182,88,1
182,50,3
182,25,5
182,31,3
183,181,3
183,11,2
183,119,5
183,233,3
183,57,7
184,117,2
184,81,2
184,8,2
184,216,1
184,214,9
185,101,6
185,131,2
185,179,6
185,16,4
185,176,2
186,85,8
186,72,8
186,185,6
186,206,0
186,45,3
187,170,2
187,183,5
187,174,2
187,28,2
187,27,2
188,28,8
188,200,8
188,149,8
188,94,8
188,26,2
189,65,7
189,74,9
189,95,5
189,47,4
189,3,3
190,24,6
190,120,6
190,174,6
190,175,3
190,124,2
191,16,8
191,143,7
191,137,8
191,94,8
191,89,8
192,86,3
192,107,8
192,2,8
192,19,3
192,35,8
193,212,9
193,192,9
193,60,9
193,171,6
194,78,7
194,192,8
194,230,0
194,83,0
194,197,8
195,89,2
195,17,9
195,53,9
195,148,9
195,191,2
196,210,7
196,116,8
196,138,7
196,185,5
196,53,3
197,169,2
197,21,2
197,11,2
197,208,0
197,146,2
198,207,1
198,144,8
198,6,8
198,94,1
198,205,3
199,232,0
199,248,2
199,207,7
199,64,6
199,101,0
200,242,1
200,233,1
200,124,1
200,189,1
200,77,5
201,197,6
201,92,7
201,155,1
201,219,0
201,50,0
202,98,6
202,219,3
202,14,1
202,26,5
202,115,1
203,237,5
203,93,9
203,151,6
203,48,8
203,110,5
204,172,6
204,197,3
204,182,5
204,166,4
204,57,2
205,225,4
205,131,3
205,103,1
205,129,1
205,77,9
206,118,3
206,13,1
206,66,0
206,64,1
206,130,1
207,58,3
207,207,0
207,30,0
207,242,0
208,19,6
208,189,0
208,190,1
208,44,2
208,71,4
209,117,6
209,76,8
209,239,6
209,154,4
209,88,8
210,103,6
210,222,6
210,180,6
210,120,6
210,172,0
211,228,9
211,134,3
211,77,0
211,133,8
211,24,7
212,31,4
212,231,4
212,178,4
212,127,8
212,38,9
213,247,3
213,117,7
213,181,9
213,240,8
213,41,4
214,249,3
214,52,3
214,161,3
214,244,3
214,246,3
215,174,7
215,193,6
215,163,5
215,176,9
215,35,6
216,112,9
216,68,8
216,173,2
216,182,0
216,239,8
217,64,2
217,150,5
217,139,5
217,7,1
217,160,2
218,22,1
218,41,1
218,8,8
218,227,4
218,235,8
219,18,4
219,4,6
219,22,3
219,32,2
219,73,2
220,54,7
220,109,7
220,62,1
220,232,2
220,161,7
221,185,1
221,1,5
221,164,1
221,81,3
221,83,1
222,166,8
222,187,5
222,185,1
222,89,5
222,157,8
223,172,5
223,162,8
223,131,6
223,12,8
223,230,8
224,203,5
224,188,8
224,97,0
224,63,8
224,174,5
225,46,7
225,90,0
225,27,5
225,174,6
225,41,3
226,17,7
226,158,7
226,146,7
226,167,5
226,227,3
227,139,4
227,84,6
227,57,2
227,21,0
227,216,4
228,235,9
228,0,5
228,246,5
228,82,5
228,1,5
229,130,6
229,221,4
229,231,4
229,191,0
229,111,7
230,33,0
230,180,0
230,49,0
230,240,0
230,109,0
231,8,0
231,56,0
231,149,8
231,163,3
231,150,6
232,22,3
232,87,0
232,129,8
232,160,3
232,177,8
233,238,4
233,155,9
233,94,1
233,200,3
233,25,1
234,207,8
234,71,1
234,244,0
234,204,3
234,74,0
235,169,7
235,240,2
235,114,2
235,201,5
235,115,2
236,193,2
236,54,2
236,208,8
236,214,2
236,97,2
237,248,1
237,67,1
237,49,8
237,173,0
237,46,1
238,240,5
238,155,9
238,81,9
238,126,8
238,30,1
239,143,3
239,36,3
239,148,3
239,115,3
239,100,3
240,186,6
240,141,6
240,198,7
240,60,1
240,172,7
241,11,4
241,106,5
241,164,1
241,18,1
241,183,1
242,101,0
242,106,3
242,185,9
242,40,7
242,29,0
243,200,2
243,205,2
243,33,7
243,41,6
243,4,3
244,94,6
244,110,1
244,162,2
244,103,1
244,14,2
245,135,6
245,154,6
245,153,0
245,83,1
245,35,6
246,179,8
246,127,1
246,114,0
246,232,5
246,23,8
247,156,9
247,114,4
247,189,4
247,27,8
247,217,4
248,148,1
248,173,8
248,182,4
248,164,3
248,93,1
249,220,4
249,240,0
249,186,5
249,176,4
249,15,9
250,101,9
250,164,5
250,30,0
250,80,1
250,32,3
251,157,2
251,208,3
251,48,4
251,226,9
251,247,6
252,221,9
252,165,5
252,39,8
252,146,5
252,241,3
253,216,9
253,120,7
253,249,8
253,16,4
253,85,4
254,70,7
254,15,6
254,208,4
254,126,9
254,177,7
255,184,6
255,13,8
255,132,0
255,138,0
255,64,0
256,118,9
256,169,0
256,101,5
256,42,5
256,8,6
257,209,7
257,98,7
257,138,6
257,185,6
257,32,7
258,150,5
258,44,0
258,67,5
258,28,3
258,159,8
259,49,0
259,198,2
259,164,2
259,76,2
259,109,2
260,184,3
260,94,3
260,46,3
260,54,3
260,110,9
261,116,0
261,132,2
261,149,9
261,86,3
262,90,0
262,226,9
262,219,4
262,122,1
262,20,4
263,52,3
263,84,7
263,207,0
263,151,4
263,149,1
264,32,0
264,172,5
264,26,5
264,30,3
264,54,5
265,75,8
265,220,1
265,42,2
265,27,4
265,130,1
266,31,9
266,29,2
266,208,9
266,193,5
266,28,8
267,94,5
267,143,5
267,19,5
267,23,5
267,49,6
268,141,0
268,137,0
268,237,0
268,166,1
268,127,0
269,133,4
269,204,4
269,229,4
269,66,4
269,196,8
270,107,0
270,163,0
270,81,5
270,32,0
270,249,9
271,3,9
271,226,3
271,108,4
271,201,0
271,102,6
272,244,7
272,42,4
272,247,6
272,188,5
272,71,4
273,42,0
273,127,4
273,94,0
273,213,0
273,137,0
274,192,7
274,37,7
274,210,8
274,241,7
274,172,7
275,106,5
275,137,5
275,222,9
275,114,5
275,248,5
276,144,9
276,163,0
276,235,0
276,194,8
276,211,9
277,50,6
277,123,7
277,213,6
277,84,9
277,128,5
278,20,3
278,245,7
278,14,0
278,156,4
278,23,7
279,150,3
279,25,6
279,209,3
279,67,1
279,107,4
280,180,2
280,222,6
280,56,8
280,171,7
280,137,2
281,164,2
281,185,7
281,249,2
281,37,8
281,68,6
282,106,1
282,30,8
282,81,9
282,187,1
282,63,1
283,233,6
283,245,6
283,8,6
283,131,9
283,135,6
284,165,4
284,32,2
284,244,7
284,66,7
284,103,7
285,12,7
285,162,7
285,48,9
285,49,7
285,167,8
286,72,6
286,189,3
286,240,5
286,38,1
286,156,8
287,32,5
287,156,1
287,96,2
287,39,1
287,85,1
288,173,5
288,149,5
288,20,7
288,48,4
288,60,4
289,152,5
289,81,0
289,14,7
289,134,5
289,138,5
290,62,2
290,228,4
290,71,2
290,133,0
290,148,0
291,94,4
291,125,4
291,228,9
291,14,5
291,84,4
292,146,9
292,228,6
292,34,0
292,231,6
292,224,6
293,226,8
293,199,5
293,100,7
293,118,5
293,242,5
294,14,7
294,73,0
294,108,1
294,85,0
294,117,3
295,145,9
295,40,0
295,29,9
295,75,9
295,137,4
296,218,0
296,116,7
296,231,7
296,227,7
296,4,5
297,230,3
297,208,9
297,217,9
297,199,9
297,136,7
298,230,9
298,126,5
298,223,3
298,7,3
298,31,3
299,107,9
299,204,2
299,238,5
299,202,2
299,162,7
300,176,5
300,106,8
300,142,9
300,236,8
300,78,6
301,239,9
301,166,1
301,152,7
301,159,9
301,116,0
302,166,5
302,73,9
302,209,3
302,21,3
302,130,3
303,128,1
303,134,7
303,133,8
303,17,7
303,48,5
304,56,0
304,243,0
304,115,0
304,3,7
304,198,9
305,224,1
305,162,7
305,57,2
305,188,6
305,221,6
306,52,1
306,176,7
306,89,4
306,73,0
306,173,5
307,100,5
307,19,0
307,91,5
307,241,5
307,190,5
308,117,2
308,91,3
308,234,3
308,221,3
308,137,3
309,82,5
309,149,4
309,30,3
309,38,0
309,46,3
310,0,0
310,101,9
310,178,0
310,181,0
310,144,0
311,245,4
311,116,4
311,40,3
311,31,4
311,107,0
312,197,7
312,115,0
312,112,1
312,212,0
312,53,3
313,228,7
313,103,9
313,21,9
313,249,9
313,238,9
314,191,4
314,155,6
314,129,4
314,170,6
314,53,7
315,57,5
315,90,5
315,234,7
315,120,7
315,43,5
316,23,4
316,105,7
316,244,6
316,12,4
316,208,4
317,69,2
317,144,0
317,175,6
317,102,2
317,202,2
318,24,2
318,135,2
318,113,2
318,192,2
318,165,2
319,143,8
319,49,8
319,222,0
319,110,8
319,71,9
320,130,8
320,52,8
320,48,0
320,14,0
320,177,0
321,95,7
321,209,7
321,145,7
321,30,5
321,220,7
322,245,5
322,43,5
322,191,5
322,230,1
322,96,1
323,26,2
323,128,6
323,110,8
323,51,2
323,120,0
324,167,0
324,128,2
324,212,9
324,92,3
324,29,2
325,229,7
325,159,7
325,26,5
325,195,7
325,205,7
326,226,7
326,153,5
326,116,5
326,130,9
326,6,9
327,84,9
327,1,9
327,229,9
327,36,7
327,219,9
328,43,9
328,9,9
328,198,9
328,205,9
328,46,9
329,226,5
329,14,8
329,116,5
329,222,5
329,189,5
330,208,9
330,95,0
330,7,0
330,27,0
330,19,0
331,188,6
331,230,3
331,246,6
331,104,0
331,89,0
332,52,9
332,244,7
332,161,8
332,5,7
332,111,2
333,132,4
333,198,9
333,78,7
333,65,4
333,244,7
334,11,6
334,88,9
334,87,8
334,46,0
334,70,9
335,62,4
335,55,3
335,230,0
335,113,4
335,6,4
336,36,5
336,229,3
336,222,2
336,26,5
336,103,5
337,61,3
337,76,3
337,31,5
337,169,2
337,78,9
338,12,3
338,35,7
338,76,1
338,75,7
338,90,7
339,144,2
339,118,2
339,199,2
339,145,2
339,102,2
340,13,9
340,73,1
340,182,9
340,4,2
340,218,9
341,213,2
341,95,3
341,101,2
341,108,4
341,165,8
342,11,1
342,118,4
342,74,9
342,60,9
342,106,9
343,26,0
343,0,5
343,89,0
343,127,4
343,114,0
344,59,9
344,212,2
344,130,7
344,8,7
344,133,5
345,232,7
345,2,5
345,26,7
345,206,6
345,20,5
346,126,2
346,165,1
346,130,9
346,38,6
346,123,6
347,147,6
347,176,1
347,58,6
347,152,0
347,247,1
348,23,9
348,69,7
348,57,8
348,231,7
348,121,7
349,233,5
349,134,7
349,49,5
349,8,6
349,143,5
350,153,6
350,136,6
350,84,6
350,68,0
350,133,8
351,76,9
351,133,5
351,244,1
351,20,3
351,25,8
352,217,9
352,230,6
352,131,4
352,216,9
352,137,9
353,168,6
353,167,8
353,137,6
353,234,5
353,193,6
354,33,5
354,4,1
354,236,5
354,34,9
354,96,5
355,17,3
355,81,9
355,30,3
355,78,1
355,125,6
356,126,4
356,139,4
356,7,1
356,155,9
356,31,4
357,30,5
357,133,5
357,109,0
357,227,2
357,221,5
358,158,0
358,143,3
358,202,6
358,88,5
358,83,3
359,51,8
359,38,8
359,156,7
359,210,3
359,231,8
360,248,3
360,173,2
360,118,7
360,156,2
360,110,3
361,18,7
361,123,5
361,91,7
361,125,7
361,177,7
362,13,2
362,69,0
362,102,2
362,218,0
362,247,3
363,201,2
363,32,1
363,212,6
363,199,2
363,214,2
364,3,7
364,9,0
364,112,5
364,10,9
364,106,9
365,18,0
365,225,5
365,73,0
365,32,0
365,44,5
366,158,1
366,75,5
366,195,1
366,69,8
366,110,8
367,71,5
367,157,3
367,203,5
367,214,9
367,245,5
368,41,2
368,109,1
368,154,6
368,247,3
368,20,4
369,38,1
369,37,4
369,131,4
369,166,6
369,3,0
370,83,4
370,184,8
370,239,9
370,225,4
370,45,4
371,191,8
371,162,4
371,235,1
371,25,9
371,108,4
372,2,9
372,12,1
372,149,8
372,207,1
373,81,9
373,97,2
373,214,9
373,163,9
373,149,3
374,124,7
374,23,7
374,33,8
374,129,3
374,112,1
375,43,0
375,109,2
375,142,2
375,164,9
375,68,1
376,207,8
376,152,9
376,47,0
376,176,9
376,16,9
377,173,2
377,237,2
377,164,2
377,133,2
377,22,3
378,153,6
378,226,5
378,150,0
378,88,2
378,97,9
379,103,2
379,12,1
379,148,6
379,188,1
380,81,8
380,104,7
380,185,8
380,82,7
380,108,1
381,210,2
381,240,7
381,70,9
381,12,1
381,20,8
382,36,2
382,31,0
382,27,5
382,125,5
382,12,3
383,139,2
383,206,2
383,190,2
383,85,2
383,166,2
384,168,1
384,105,8
384,136,1
384,122,1
384,54,1
385,5,0
385,48,8
385,52,7
385,75,9
385,157,6
386,163,3
386,243,3
386,186,7
386,129,9
387,12,8
387,144,3
387,138,8
387,227,6
387,59,8
388,146,8
388,53,6
388,170,6
388,17,6
388,178,6
389,26,5
389,172,5
389,45,0
389,153,1
389,200,1
390,137,3
390,96,3
390,231,3
390,242,2
390,80,1
391,225,4
391,146,6
391,178,6
391,145,6
391,134,5
392,44,2
392,137,2
392,15,2
392,152,2
392,40,9
393,140,7
393,45,7
393,65,7
393,54,3
393,75,7
394,194,9
394,52,6
394,38,6
394,244,6
394,191,6
395,71,3
395,135,4
395,151,6
395,249,4
395,65,6
396,141,7
396,54,7
396,183,1
396,154,1
396,158,7
397,62,4
397,207,4
397,81,0
397,108,0
397,103,4
398,105,9
398,234,9
398,24,9
398,57,9
398,177,7
399,112,1
399,79,9
399,239,4
399,8,0
399,224,9
400,62,7
400,7,9
400,140,1
400,201,5
400,26,5
401,40,0
401,189,8
401,6,8
401,27,4
401,55,4
402,109,9
402,2,0
402,86,9
402,22,4
403,209,1
403,141,1
403,49,1
403,56,4
403,243,6
404,234,6
404,102,5
404,84,6
404,57,0
404,197,6
405,122,6
405,133,7
405,213,5
405,100,3
405,126,8
406,205,5
406,168,1
406,21,7
406,170,7
406,98,9
407,17,5
407,201,2
407,141,3
407,209,3
407,180,7
408,222,9
408,105,8
408,56,9
408,9,6
408,39,8
409,107,0
409,63,4
409,168,3
409,87,0
409,190,7
410,201,4
410,42,0
410,31,7
410,171,7
410,53,0
411,217,5
411,29,5
411,39,0
411,23,5
411,149,5
412,216,0
412,112,0
412,208,5
412,197,5
412,85,0
413,6,3
413,214,6
413,235,6
413,92,6
413,215,5
414,129,2
414,75,8
414,135,5
414,171,8
414,140,8
415,180,3
415,18,1
415,28,7
415,186,7
416,243,5
416,227,2
416,38,4
416,51,1
416,156,1
417,220,8
417,90,9
417,46,8
417,96,2
417,212,8
418,84,0
418,194,9
418,146,9
418,131,9
418,222,9
419,127,3
419,29,3
419,85,1
419,150,3
419,18,3
420,163,9
420,249,4
420,119,8
420,139,7
420,146,3
421,58,0
421,140,0
421,88,0
421,169,3
421,93,0
422,41,2
422,85,6
422,188,2
422,66,4
422,198,6
423,212,2
423,235,0
423,248,8
423,133,2
423,89,2
424,245,9
424,70,2
424,123,9
424,4,4
424,89,9
425,199,9
425,168,3
425,148,3
425,141,4
425,6,3
426,206,2
426,99,0
426,68,2
426,195,2
426,135,2
427,222,2
427,231,6
427,38,6
427,219,7
427,174,8
428,99,6
428,162,6
428,209,2
428,185,4
428,91,0
429,128,7
429,172,2
429,190,9
429,145,7
430,148,8
430,111,8
430,126,8
430,173,5
430,178,8
431,240,2
431,154,4
431,165,1
431,68,9
431,23,1
432,73,9
432,150,1
432,144,7
432,143,9
432,1,8
433,36,1
433,229,1
433,228,1
433,64,7
433,183,3
434,67,4
434,35,0
434,208,4
434,174,9
434,28,4
435,104,6
435,111,9
435,48,9
435,0,9
435,113,9
436,228,8
436,13,8
436,105,7
436,116,7
436,100,8
437,93,5
437,221,0
437,71,8
437,52,7
437,65,5
438,178,3
438,117,3
438,11,3
438,243,8
438,164,0
439,36,0
439,238,9
439,115,9
439,51,0
439,141,9
440,4,5
440,26,3
440,89,8
440,167,3
440,63,3
441,179,6
441,39,7
441,19,7
441,207,4
441,122,6
442,87,9
442,205,7
442,238,4
442,192,0
442,204,0
443,180,0
443,223,0
443,238,6
443,55,0
443,212,1
444,186,3
444,124,3
444,7,3
444,111,3
444,65,9
445,185,5
445,71,7
445,20,7
445,137,4
445,91,7
446,236,1
446,27,1
446,219,1
446,97,1
447,146,3
447,218,1
447,23,3
447,51,3
447,20,0
448,114,5
448,3,0
448,138,4
448,73,9
448,245,4
449,161,4
449,226,5
449,112,5
449,109,7
449,136,5
450,74,2
450,18,1
450,133,7
450,49,1
450,216,1
451,103,5
451,219,1
451,126,0
451,245,9
451,51,5
452,93,0
452,101,8
452,15,0
452,25,7
452,154,5
453,21,2
453,110,0
453,3,6
453,91,0
453,154,0
454,132,3
454,208,4
454,234,4
454,113,4
454,101,9
455,152,4
455,232,8
455,187,9
455,213,6
455,109,7
456,199,6
456,35,1
456,162,5
456,203,5
456,14,5
457,182,4
457,143,0
457,159,0
457,104,8
457,194,6
458,150,1
458,94,0
458,41,0
458,178,9
458,13,1
459,219,8
459,91,8
459,207,2
459,226,8
459,184,8
460,127,5
460,61,5
460,139,5
460,164,5
460,160,4
461,141,4
461,215,5
461,72,3
461,216,2
461,66,4
462,242,3
462,116,3
462,191,3
462,59,3
462,185,5
463,174,9
463,186,7
463,15,1
463,10,1
463,8,2
464,88,8
464,51,1
464,200,3
464,30,5
464,163,8
465,125,5
465,146,5
465,41,5
465,84,2
465,177,5
466,70,9
466,201,9
466,209,1
466,170,9
466,105,4
467,183,2
467,138,0
467,109,6
467,169,6
467,198,6
468,158,2
468,180,7
468,229,7
468,80,9
468,101,4
469,218,5
469,121,8
469,1,3
469,89,2
