task_id,task_community
502,6
503,6
504,5
505,1
506,3
507,0
508,0
509,0
510,3
511,1
512,5
513,6
514,2
515,3
516,4
517,6
518,4
519,2
520,0
521,1
522,0
523,3
524,4
525,3
526,0
527,1
528,2
529,5
530,4
531,6
532,3
533,4
534,3
535,6
536,4
537,0
538,0
539,1
540,3
541,3
542,3
543,3
544,1
545,4
546,6
547,4
548,4
549,2
550,5
551,3
552,0
553,5
554,4
555,6
556,5
557,4
558,4
559,1
560,2
561,2
562,3
563,2
564,0
565,3
566,5
567,5
568,5
569,6
570,4
571,5
572,0
573,0
574,5
575,4
576,1
577,0
578,3
579,0
580,4
581,5
582,0
583,3
584,2
585,6
586,5
587,4
588,0
589,3
590,4
591,6
592,2
593,2
594,1
595,0
596,2
597,4
598,1
599,6
600,3
601,3
602,3
603,5
604,4
605,5
606,5
607,2
608,4
609,1
610,0
611,0
612,4
613,6
614,1
615,2
616,1
617,6
618,3
619,5
620,0
621,0
622,6
623,0
624,3
625,0
626,3
627,6
628,4
629,2
630,3
631,2
632,2
633,2
634,5
635,2
636,1
637,5
638,2
639,4
640,4
641,4
642,6
643,1
644,5
645,3
646,3
647,2
648,6
649,5
650,0
651,1
652,0
653,1
654,3
655,4
656,1
657,4
658,6
659,6
660,2
661,2
662,6
663,6
664,1
665,5
666,0
667,6
668,1
669,1
670,5
671,1
672,1
673,2
674,3
675,2
676,2
677,6
678,6
679,1
680,4
681,6
682,6
683,0
684,0
685,2
686,5
687,1
688,2
689,6
690,6
691,3
692,3
693,6
694,3
695,6
696,0
697,2
698,4
699,6
700,2
701,4
702,4
703,4
704,1
705,3
706,4
707,5
708,1
709,0
710,0
711,4
712,4
713,1
714,0
715,5
716,2
717,6
718,5
719,6
720,6
721,4
722,2
723,0
724,5
725,6
726,4
727,4
728,4
729,2
730,0
731,6
732,5
733,0
734,0
735,6
736,1
737,3
738,6
739,3
740,3
741,5
742,2
743,5
744,1
745,6
746,1
747,1
748,5
749,4
750,0
751,2
752,4
753,6
754,0
755,3
756,3
757,1
758,3
759,3
760,3
761,5
762,0
763,1
764,6
765,1
766,5
767,6
768,6
769,4
770,5
771,0
772,0
773,2
774,1
775,6
776,1
777,4
778,2
779,2
780,0
781,0
782,5
783,1
784,5
785,2
786,2
787,3
788,3
789,5
790,0
791,4
792,2
793,4
794,5
795,1
796,1
797,1
798,2
799,5
800,5
801,6
802,6
803,0
804,3
805,2
806,2
807,5
808,6
809,1
810,2
811,4
812,4
813,1
814,4
815,5
816,0
817,1
818,5
819,1
820,6
821,3
822,4
823,5
824,2
825,6
826,6
827,5
828,2
829,0
830,5
831,2
832,0
833,5
834,5
835,3
836,5
837,1
838,4
839,4
840,1
841,4
842,2
843,1
844,4
845,0
846,4
847,3
848,0
849,6
850,3
851,5
852,6
853,6
854,5
855,0
856,2
857,6
858,2
859,6
860,1
861,0
862,3
863,4
864,2
865,2
866,0
867,2
868,3
869,6
870,1
871,5
872,6
873,1
874,1
875,6
876,1
877,6
878,3
879,1
880,0
881,0
882,5
883,0
884,5
885,5
886,1
887,6
888,1
889,4
890,0
891,0
892,5
893,4
894,0
895,1
896,0
897,4
898,1
899,5
900,4
901,3
902,1
903,4
904,4
905,3
906,1
907,3
908,3
909,5
910,4
911,4
912,0
913,4
914,4
915,6
916,4
917,2
918,6
919,1
920,1
921,2
922,3
923,3
924,4
925,0
926,5
927,0
928,6
929,0
930,5
931,1
932,5
933,3
934,4
935,0
936,6
937,3
938,1
939,1
940,6
941,3
942,2
943,6
944,2
945,3
946,4
947,2
948,2
949,5
950,6
951,5
952,5
953,3
954,2
955,2
956,4
957,4
958,0
959,4
960,5
961,6
962,5
963,2
964,1
965,5
966,2
967,5
968,5
969,4
970,6
971,0
972,5
973,5
974,1
975,5
976,4
977,2
978,6
979,6
980,5
981,4
982,4
983,2
984,0
985,2
986,5
987,6
988,3
989,0
990,4
991,4
992,1
993,4
994,5
995,2
996,0
997,1
998,1
999,4
1000,5
1001,3
1002,4
1003,3
1004,1
1005,2
1006,2
1007,5
1008,2
1009,3
1010,4
1011,1
1012,0
1013,6
1014,5
1015,3
1016,6
1017,1
1018,0
1019,5
1020,3
1021,5
1022,3
1023,1
1024,4
1025,3
1026,3
1027,1
1028,1
1029,5
1030,3
1031,1
1032,2
1033,6
1034,3
1035,2
1036,0
1037,3
1038,0
1039,2
1040,0
1041,3
1042,4
1043,2
1044,5
1045,1
1046,3
1047,4
1048,2
1049,6
1050,6
1051,4
1052,2
1053,6
1054,1
1055,0
1056,1
1057,4
1058,6
1059,2
1060,3
1061,3
1062,4
1063,0
1064,5
1065,3
1066,3
1067,4
1068,3
1069,4
1070,4
1071,0
1072,6
1073,0
1074,5
1075,6
1076,3
1077,5
1078,6
1079,5
1080,1
1081,3
1082,3
1083,6
1084,2
1085,0
1086,3
1087,2
1088,3
1089,3
1090,0
1091,2
1092,6
1093,1
1094,5
1095,5
1096,5
1097,6
1098,2
1099,6
1100,5
1101,1
1102,5
1103,3
1104,6
1105,0
1106,0
1107,1
1108,6
1109,1
1110,2
1111,4
1112,3
1113,3
1114,4
1115,4
1116,4
1117,5
1118,3
1119,5
1120,4
1121,3
1122,5
1123,0
1124,6
1125,1
1126,3
1127,1
1128,5
1129,3
1130,6
1131,1
1132,3
1133,6
1134,3
1135,6
1136,6
1137,6
1138,3
1139,1
1140,3
1141,5
1142,4
1143,1
1144,2
1145,1
1146,6
1147,2
1148,5
1149,5
1150,0
1151,4
1152,3
1153,1
1154,6
1155,1
1156,0
1157,5
1158,2
1159,0
1160,0
1161,4
1162,4
1163,1
1164,1
1165,4
1166,0
1167,2
1168,0
1169,6
1170,4
1171,2
1172,4
1173,1
1174,4
1175,6
1176,4
1177,1
1178,1
1179,6
1180,0
1181,5
1182,0
1183,6
1184,0
1185,4
1186,4
1187,0
1188,3
1189,1
1190,4
1191,4
1192,2
1193,2
1194,1
1195,1
1196,0
1197,0
1198,0
1199,2
1200,2
1201,4
1202,6
1203,1
1204,2
1205,0
1206,1
1207,0
1208,6
1209,1
1210,1
1211,5
1212,4
1213,6
1214,6
1215,4
1216,3
1217,1
1218,3
1219,1
1220,0
1221,3
1222,3
1223,3
1224,0
1225,1
1226,3
1227,0
1228,4
1229,2
1230,2
1231,1
1232,4
1233,1
1234,6
1235,2
1236,1
1237,3
1238,2
1239,0
1240,0
1241,2
1242,1
1243,3
1244,1
1245,2
1246,4
1247,1
1248,3
1249,6
1250,0
1251,0
1252,5
1253,0
1254,3
1255,3
1256,1
1257,2
1258,5
1259,5
1260,5
1261,3
1262,2
1263,1
1264,6
1265,2
1266,0
1267,4
1268,1
1269,3
1270,5
1271,1
1272,2
1273,4
1274,0
1275,6
1276,2
1277,0
1278,2
1279,3
1280,2
1281,5
1282,5
1283,4
1284,0
1285,1
1286,3
1287,6
1288,4
1289,4
1290,2
1291,6
1292,6
1293,5
1294,2
1295,0
1296,1
1297,5
1298,2
1299,5
1300,0
1301,2
1302,6
1303,3
1304,2
1305,1
1306,1
1307,6
1308,5
1309,2
1310,4
1311,1
1312,4
1313,0
1314,1
1315,1
1316,4
1317,3
1318,4
1319,6
1320,1
1321,5
1322,3
1323,1
1324,2
1325,1
1326,6
1327,5
1328,0
1329,3
1330,1
1331,0
1332,4
1333,6
1334,0
1335,6
1336,4
1337,3
1338,1
1339,1
1340,2
1341,4
1342,5
1343,2
1344,2
1345,6
1346,3
1347,6
1348,0
1349,2
1350,6
1351,2
1352,6
1353,0
1354,2
1355,3
1356,3
1357,2
1358,5
1359,2
1360,6
1361,0
1362,4
1363,0
1364,5
1365,3
1366,6
1367,6
1368,1
1369,3
1370,4
1371,5
1372,5
1373,4
1374,6
1375,3
1376,1
1377,5
1378,1
1379,6
1380,0
1381,6
1382,6
1383,4
1384,0
1385,6
1386,5
1387,2
1388,1
1389,4
1390,5
1391,6
1392,3
1393,3
1394,6
1395,0
1396,0
1397,3
1398,3
1399,1
1400,5
1401,1
1402,0
1403,0
1404,6
1405,2
1406,4
1407,3
1408,6
1409,3
1410,3
1411,1
1412,1
1413,0
1414,5
1415,5
1416,4
1417,4
1418,3
1419,4
1420,5
1421,2
1422,1
1423,6
1424,0
1425,0
1426,1
1427,5
1428,2
1429,5
1430,6
1431,3
1432,3
1433,5
1434,3
1435,1
1436,0
1437,0
1438,3
1439,2
1440,5
1441,0
1442,5
1443,5
1444,4
1445,2
1446,3
1447,6
1448,5
1449,2
1450,2
1451,6
1452,3
1453,5
1454,3
1455,6
1456,1
1457,3
1458,4
1459,3
1460,0
1461,0
1462,3
1463,6
1464,2
1465,6
1466,0
1467,6
1468,1
1469,1
1470,1
1471,5
1472,3
1473,2
1474,4
1475,5
1476,3
1477,6
1478,2
1479,2
1480,6
1481,2
1482,6
1483,2
1484,6
1485,3
1486,1
1487,1
1488,4
1489,1
1490,1
1491,5
1492,3
1493,2
1494,2
1495,1
1496,6
1497,1
1498,5
1499,1
1500,3
1501,6
1502,4
1503,6
1504,6
1505,1
1506,2
1507,1
1508,3
1509,1
1510,6
1511,4
1512,4
1513,0
1514,6
1515,0
1516,3
1517,1
1518,4
1519,1
1520,5
1521,3
1522,3
1523,3
1524,6
1525,3
1526,3
1527,6
1528,3
1529,5
1530,5
1531,5
1532,1
1533,2
1534,4
1535,3
1536,4
1537,0
1538,4
1539,4
1540,1
1541,6
1542,4
1543,5
1544,0
1545,1
1546,3
1547,4
1548,6
1549,0
1550,4
1551,0
1552,4
1553,3
1554,1
1555,6
1556,4
1557,0
1558,2
1559,3
1560,0
1561,6
1562,2
1563,0
1564,1
1565,6
1566,4
1567,0
1568,0
1569,3
1570,0
1571,0
1572,3
1573,0
1574,3
1575,4
1576,1
1577,5
1578,2
1579,1
1580,0
1581,2
1582,1
1583,1
1584,2
1585,0
1586,4
1587,0
1588,1
1589,2
1590,3
1591,3
1592,2
1593,2
1594,1
1595,3
1596,6
1597,1
1598,3
1599,0
1600,4
1601,1
1602,4
1603,1
1604,4
1605,1
1606,0
1607,5
1608,6
1609,2
1610,0
1611,3
1612,1
1613,2
1614,2
1615,5
1616,2
1617,3
1618,1
1619,3
1620,5
1621,6
1622,3
1623,5
1624,5
1625,0
1626,2
1627,1
1628,5
1629,5
1630,6
1631,1
1632,2
1633,6
1634,2
1635,1
1636,3
1637,1
1638,2
1639,0
1640,0
1641,1
1642,5
1643,4
1644,1
1645,3
1646,3
1647,6
1648,1
1649,1
1650,1
1651,2
1652,4
1653,5
1654,4
1655,3
1656,6
1657,0
1658,3
1659,2
1660,2
1661,2
1662,3
1663,0
1664,4
1665,4
1666,3
1667,4
1668,4
1669,1
1670,6
1671,4
1672,2
1673,2
1674,3
1675,5
1676,6
1677,5
1678,3
1679,3
1680,3
1681,5
1682,0
1683,5
1684,3
1685,4
1686,5
1687,4
1688,5
1689,3
1690,2
1691,0
1692,0
1693,6
1694,3
1695,5
1696,3
1697,0
1698,6
1699,5
1700,5
1701,4
1702,0
1703,1
1704,6
1705,4
1706,5
1707,4
1708,5
1709,4
1710,3
1711,5
1712,4
1713,4
1714,2
1715,1
1716,3
1717,3
1718,2
1719,3
1720,2
1721,5
1722,1
1723,4
1724,5
1725,6
1726,6
1727,0
1728,6
1729,6
1730,0
1731,5
1732,0
1733,4
1734,4
1735,0
1736,2
1737,1
1738,5
1739,3
1740,1
1741,2
1742,2
1743,5
1744,3
1745,4
1746,6
1747,2
1748,2
1749,4
1750,4
1751,5
1752,5
1753,3
1754,3
1755,2
1756,0
1757,6
1758,3
1759,4
1760,6
1761,2
1762,2
1763,2
1764,3
1765,4
1766,0
1767,2
1768,0
1769,3
1770,2
1771,3
1772,5
1773,6
1774,5
1775,0
1776,3
1777,4
1778,5
1779,5
1780,6
1781,5
1782,1
1783,3
1784,5
1785,4
1786,3
1787,1
1788,2
1789,3
1790,5
1791,5
1792,3
1793,4
1794,2
1795,5
1796,3
1797,3
1798,4
1799,4
1800,6
1801,0
1802,5
1803,2
1804,6
1805,4
1806,6
1807,1
1808,5
1809,1
1810,5
1811,3
1812,5
1813,0
1814,6
1815,2
1816,5
1817,3
1818,2
1819,6
1820,2
1821,2
1822,0
1823,0
1824,4
1825,3
1826,5
1827,1
1828,1
1829,2
1830,0
1831,4
1832,1
1833,1
1834,0
1835,2
1836,2
1837,2
1838,6
1839,5
1840,0
1841,6
1842,4
1843,4
1844,3
1845,5
1846,5
1847,1
1848,3
1849,2
1850,3
1851,1
1852,6
1853,4
1854,0
1855,6
1856,6
1857,3
1858,2
1859,4
1860,6
1861,0
1862,2
1863,5
1864,3
1865,6
1866,0
1867,3
1868,1
1869,6
1870,5
1871,6
1872,1
1873,6
1874,4
1875,0
1876,4
1877,5
1878,3
1879,0
1880,5
1881,1
1882,4
1883,5
1884,4
1885,6
1886,5
1887,6
1888,1
1889,4
1890,5
1891,6
1892,4
1893,4
1894,5
1895,0
1896,1
1897,4
1898,5
1899,2
1900,2
1901,6
1902,6
1903,6
1904,1
1905,2
1906,3
1907,4
1908,5
1909,6
1910,5
1911,5
1912,3
1913,5
1914,6
1915,3
1916,1
1917,0
1918,0
1919,2
1920,3
1921,4
1922,5
1923,4
1924,5
1925,4
1926,5
1927,2
1928,1
1929,1
1930,5
1931,4
1932,5
1933,1
1934,2
1935,4
1936,3
1937,3
1938,2
1939,5
1940,0
1941,3
1942,3
1943,3
1944,6
1945,6
1946,2
1947,4
1948,1
1949,0
1950,4
1951,1
1952,5
1953,3
1954,4
1955,1
1956,0
1957,4
1958,5
1959,3
1960,0
1961,2
1962,4
1963,4
1964,5
1965,1
1966,0
1967,3
1968,1
1969,1
1970,1
1971,2
1972,0
1973,6
1974,6
1975,0
1976,5
1977,4
1978,6
1979,3
1980,6
1981,5
1982,5
1983,5
1984,2
1985,4
1986,6
1987,5
1988,6
1989,4
1990,3
1991,4
1992,1
1993,5
1994,6
1995,6
1996,3
1997,5
1998,4
1999,4
2000,2
2001,2
2002,2
2003,1
2004,2
2005,0
2006,0
2007,4
2008,2
2009,2
2010,6
2011,0
2012,3
2013,1
2014,2
2015,5
2016,6
2017,6
2018,2
2019,4
2020,6
2021,0
2022,4
2023,3
2024,0
2025,4
2026,0
2027,3
2028,5
2029,0
2030,2
2031,2
2032,1
2033,6
2034,0
2035,3
2036,6
2037,1
2038,4
2039,3
2040,0
2041,4
2042,4
2043,0
2044,6
2045,0
2046,4
2047,5
2048,3
2049,6
2050,4
2051,1
2052,5
2053,0
2054,0
2055,0
2056,0
2057,4
2058,1
2059,1
2060,1
2061,3
2062,1
2063,6
2064,6
2065,2
2066,0
2067,2
2068,4
2069,4
2070,2
2071,0
2072,6
2073,6
2074,4
2075,2
2076,3
2077,1
2078,2
2079,6
2080,4
2081,1
2082,5
2083,6
2084,1
2085,4
2086,1
2087,2
2088,1
2089,3
2090,0
2091,1
2092,6
2093,6
2094,5
2095,6
2096,5
2097,6
2098,1
2099,5
2100,2
2101,3
2102,4
2103,5
2104,4
2105,2
2106,5
2107,0
2108,5
2109,1
2110,2
2111,0
2112,1
2113,5
2114,0
2115,1
2116,6
2117,4
2118,0
2119,4
2120,2
2121,6
2122,1
2123,4
2124,5
2125,1
2126,3
2127,3
2128,3
2129,0
2130,6
2131,5
2132,2
2133,5
2134,3
2135,0
2136,5
2137,0
2138,1
2139,2
2140,0
2141,6
2142,3
2143,2
2144,6
2145,5
2146,5
2147,0
2148,1
2149,5
2150,5
2151,1
2152,6
2153,1
2154,4
2155,1
2156,6
2157,4
2158,5
2159,6
2160,5
2161,6
2162,6
2163,5
2164,6
2165,3
2166,4
2167,6
2168,6
2169,3
2170,6
2171,2
2172,1
2173,1
2174,2
2175,5
2176,4
2177,3
2178,2
2179,3
2180,6
2181,3
2182,5
2183,0
2184,3
2185,2
2186,5
2187,6
2188,5
2189,5
2190,5
2191,3
2192,4
2193,0
2194,4
2195,6
2196,0
2197,3
2198,4
2199,5
2200,3
2201,4
2202,3
2203,6
2204,1
2205,0
2206,0
2207,3
2208,4
2209,6
2210,5
2211,5
2212,6
2213,6
2214,2
2215,2
2216,0
2217,0
2218,6
2219,3
2220,5
2221,0
2222,1
2223,3
2224,0
2225,3
2226,3
2227,4
2228,2
2229,2
2230,2
2231,1
2232,4
2233,5
2234,0
2235,4
2236,4
2237,0
2238,3
2239,0
2240,6
2241,0
2242,5
2243,4
2244,2
2245,0
2246,5
2247,5
2248,1
2249,6
2250,4
2251,3
2252,5
2253,3
2254,3
2255,5
2256,5
2257,4
2258,1
2259,4
2260,6
2261,5
2262,2
2263,3
2264,6
2265,3
2266,1
2267,5
2268,1
2269,0
2270,5
2271,6
2272,0
2273,5
2274,2
2275,0
2276,0
2277,6
2278,0
2279,2
2280,1
2281,6
2282,6
2283,2
2284,1
2285,1
2286,6
2287,1
2288,3
2289,3
2290,6
2291,1
2292,1
2293,5
2294,0
2295,4
2296,0
2297,5
2298,4
2299,4
2300,6
2301,3
2302,0
2303,3
2304,6
2305,3
2306,6
2307,3
2308,1
2309,3
2310,1
2311,4
2312,4
2313,3
2314,2
2315,3
2316,1
2317,0
2318,6
2319,5
2320,2
2321,1
2322,2
2323,5
2324,6
2325,3
2326,1
2327,0
2328,0
2329,0
2330,0
2331,2
2332,5
2333,1
2334,6
2335,6
2336,6
2337,1
2338,2
2339,4
2340,1
2341,1
2342,0
2343,4
2344,4
2345,0
2346,6
2347,5
2348,5
2349,2
2350,2
2351,5
2352,5
2353,5
2354,4
2355,3
2356,6
2357,1
2358,4
2359,3
2360,3
2361,5
2362,3
2363,0
2364,3
2365,3
2366,1
2367,3
2368,1
2369,5
2370,5
2371,4
2372,2
2373,2
2374,5
2375,2
2376,4
2377,5
2378,6
2379,0
2380,6
2381,3
2382,5
2383,4
2384,0
2385,3
2386,6
2387,3
2388,1
2389,3
2390,2
2391,1
2392,2
2393,4
2394,6
2395,0
2396,4
2397,0
2398,4
2399,6
2400,5
2401,3
2402,5
2403,0
2404,2
2405,2
2406,1
2407,5
2408,4
2409,1
2410,5
2411,5
2412,4
2413,0
2414,3
2415,3
2416,4
2417,1
2418,2
2419,0
2420,3
2421,0
2422,5
2423,3
2424,0
2425,6
2426,3
2427,2
2428,3
2429,1
2430,1
2431,3
2432,5
2433,3
2434,5
2435,2
2436,1
2437,5
2438,0
2439,2
2440,3
2441,6
2442,1
2443,3
2444,3
2445,0
2446,3
2447,5
2448,5
2449,1
2450,4
2451,1
2452,2
2453,0
2454,4
2455,0
2456,2
2457,4
2458,4
2459,5
2460,3
2461,6
2462,0
2463,1
2464,3
2465,5
2466,3
2467,4
2468,2
2469,0
2470,0
2471,4
2472,4
2473,1
2474,0
2475,4
2476,1
2477,1
2478,0
2479,2
2480,3
2481,0
2482,1
2483,6
2484,1
2485,1
2486,4
2487,3
2488,1
2489,3
2490,3
2491,2
2492,2
2493,5
2494,4
2495,1
2496,1
2497,2
2498,0
2499,4
2500,5
2501,3
2502,0
2503,2
2504,5
2505,4
2506,2
2507,1
2508,2
2509,3
2510,3
2511,5
2512,1
2513,6
2514,6
2515,4
2516,2
2517,3
2518,2
2519,0
2520,1
2521,5
2522,2
2523,3
2524,0
2525,5
2526,1
2527,5
2528,0
2529,1
2530,0
2531,4
2532,0
2533,3
2534,4
2535,1
2536,1
2537,6
2538,0
2539,5
2540,0
2541,4
2542,4
2543,3
2544,1
2545,1
2546,2
2547,2
2548,3
2549,2
2550,3
2551,0
2552,3
2553,4
2554,2
2555,1
2556,1
2557,5
2558,5
2559,6
2560,6
2561,5
2562,2
2563,2
2564,3
2565,0
2566,2
2567,5
2568,6
2569,5
2570,1
2571,0
2572,3
2573,5
2574,4
2575,6
2576,2
2577,6
2578,4
2579,4
2580,2
2581,6
2582,3
2583,0
2584,2
2585,2
2586,5
2587,1
2588,5
2589,2
2590,3
2591,6
2592,0
2593,4
2594,4
2595,2
2596,6
2597,1
2598,1
2599,1
2600,1
2601,3
2602,5
2603,0
2604,0
2605,2
2606,5
2607,6
2608,5
2609,6
2610,2
2611,5
2612,5
2613,5
2614,1
2615,0
2616,6
2617,4
2618,4
2619,5
2620,5
2621,5
2622,4
2623,0
2624,6
2625,3
2626,5
2627,0
2628,6
2629,6
2630,3
2631,6
2632,3
2633,3
2634,6
2635,4
2636,0
2637,2
2638,3
2639,5
2640,2
2641,1
2642,1
2643,6
2644,4
2645,6
2646,0
2647,2
2648,0
2649,4
2650,4
2651,5
2652,5
2653,0
2654,5
2655,5
2656,0
2657,6
2658,2
2659,2
2660,4
2661,6
2662,3
2663,3
2664,0
2665,5
2666,4
2667,3
2668,4
2669,5
2670,4
2671,3
2672,3
2673,0
2674,2
2675,0
2676,4
2677,4
2678,0
2679,4
2680,6
2681,4
2682,4
2683,3
2684,3
2685,1
2686,0
2687,4
2688,5
2689,4
2690,6
2691,5
2692,5
2693,0
2694,0
2695,0
2696,1
2697,5
2698,3
2699,6
2700,3
2701,0
2702,2
2703,6
2704,2
2705,3
2706,5
2707,3
2708,6
2709,1
2710,6
2711,1
2712,2
2713,2
2714,3
2715,5
2716,6
2717,6
2718,2
2719,1
2720,4
2721,6
2722,0
2723,0
2724,1
2725,0
2726,2
2727,5
2728,1
2729,1
2730,2
2731,4
2732,2
2733,4
2734,6
2735,1
2736,5
2737,4
2738,0
2739,3
2740,6
2741,2
2742,3
2743,4
2744,0
2745,6
2746,1
2747,0
2748,6
2749,4
2750,5
2751,1
2752,2
2753,3
2754,1
2755,3
2756,0
2757,5
2758,6
2759,2
2760,1
2761,2
2762,4
2763,6
2764,6
2765,3
2766,3
2767,4
2768,0
2769,4
2770,4
2771,6
2772,6
2773,4
2774,1
2775,0
2776,1
2777,2
2778,5
2779,5
2780,1
2781,3
2782,0
2783,1
2784,5
2785,4
2786,6
2787,4
2788,5
2789,0
2790,5
2791,3
2792,6
2793,6
2794,2
2795,0
2796,3
2797,3
2798,6
2799,3
2800,4
2801,4
2802,0
2803,2
2804,0
2805,1
2806,0
2807,6
2808,6
2809,2
2810,0
2811,2
2812,0
2813,1
2814,1
2815,3
2816,6
2817,5
2818,1
2819,4
2820,2
2821,1
2822,5
2823,6
2824,1
2825,6
2826,6
2827,6
2828,6
2829,5
2830,2
2831,3
2832,0
2833,6
2834,2
2835,2
2836,5
2837,4
2838,1
2839,3
2840,3
2841,5
2842,0
2843,4
2844,0
2845,2
2846,3
2847,0
2848,1
2849,6
2850,1
2851,0
2852,5
2853,6
2854,5
2855,2
2856,1
2857,2
2858,5
2859,0
2860,0
2861,6
2862,3
2863,3
2864,4
2865,5
2866,2
2867,2
2868,4
2869,2
2870,2
2871,3
2872,2
2873,5
2874,0
2875,0
2876,0
2877,6
2878,3
2879,5
2880,0
2881,0
2882,6
2883,6
2884,5
2885,5
2886,6
2887,1
2888,2
2889,1
2890,4
2891,2
2892,0
2893,3
2894,0
2895,5
2896,6
2897,1
2898,1
2899,4
2900,0
2901,5
2902,2
2903,3
2904,6
2905,1
2906,0
2907,1
2908,1
2909,5
2910,5
2911,1
2912,6
2913,1
2914,2
2915,3
2916,3
2917,2
2918,6
2919,2
2920,2
2921,0
2922,0
2923,5
2924,1
2925,3
2926,1
2927,2
2928,2
2929,2
2930,0
2931,3
2932,2
2933,3
2934,6
2935,6
2936,4
2937,6
2938,5
2939,2
2940,6
2941,0
2942,1
2943,4
2944,5
2945,2
2946,3
2947,1
2948,6
2949,6
2950,1
2951,0
2952,3
2953,2
2954,3
2955,1
2956,1
2957,4
2958,4
2959,1
2960,1
2961,4
2962,0
2963,4
2964,5
2965,1
2966,6
2967,1
2968,5
2969,4
2970,3
2971,0
2972,1
2973,1
2974,4
2975,2
2976,5
2977,1
2978,6
2979,6
2980,1
2981,0
2982,6
2983,1
2984,3
2985,5
2986,1
2987,3
2988,6
2989,6
2990,1
2991,6
2992,2
2993,6
2994,2
2995,6
