task,worker,answer
175,207,0
175,76,0
175,286,0
175,257,0
175,32,0
176,5,2
176,239,6
176,86,1
176,126,6
176,118,6
177,294,5
177,299,1
177,174,5
177,255,0
177,167,2
178,44,8
178,169,8
178,124,5
178,10,4
178,21,5
179,212,4
179,210,4
179,128,5
179,46,4
179,15,5
180,17,3
180,285,2
180,253,2
180,147,8
180,259,2
181,85,9
181,36,9
181,132,3
181,22,9
181,291,9
182,168,3
182,96,6
182,61,6
182,117,1
182,257,6
183,294,8
183,263,8
183,124,8
183,137,8
183,232,8
184,293,9
184,6,2
184,76,7
184,288,7
184,77,7
185,139,5
185,1,4
185,242,8
185,148,4
186,283,6
186,134,4
186,298,4
186,250,4
186,3,4
187,21,8
187,169,8
187,258,8
187,69,9
188,140,3
188,192,2
188,294,3
188,193,3
188,270,3
189,5,5
189,46,1
189,151,9
189,281,7
189,114,9
190,41,0
190,32,7
190,150,5
190,28,1
190,132,7
191,251,2
191,51,5
191,36,2
191,270,4
191,178,2
192,58,0
192,93,0
192,194,0
192,226,0
192,269,8
193,14,6
193,163,9
193,33,6
193,133,6
193,0,6
194,54,1
194,3,2
194,5,5
194,272,4
194,261,5
195,58,9
195,196,9
195,274,3
195,3,9
195,184,1
196,298,3
196,92,3
196,276,3
196,18,4
196,158,3
197,295,0
197,138,7
197,88,3
197,258,9
197,241,7
198,47,8
198,50,4
198,104,8
198,245,7
198,84,8
199,2,3
199,177,4
199,53,1
199,88,3
199,255,3
200,116,8
200,108,9
200,125,1
200,173,9
200,186,0
201,59,1
201,204,5
201,131,2
201,296,8
201,279,1
202,265,9
202,132,1
202,252,9
202,72,9
202,10,1
203,119,8
203,102,0
203,211,8
203,267,0
203,10,8
204,264,0
204,66,2
204,277,8
204,42,9
204,90,0
205,82,6
205,191,9
205,0,0
205,273,6
205,257,0
206,293,8
206,160,2
206,241,9
206,96,9
206,295,7
207,173,5
207,58,5
207,4,8
207,70,3
207,165,8
208,19,3
208,296,3
208,242,9
208,290,3
208,143,9
209,78,8
209,42,8
209,274,8
209,127,8
209,105,4
210,236,6
210,158,1
210,270,5
210,0,6
210,146,9
211,267,1
211,223,1
211,100,1
211,157,1
211,289,1
212,17,7
212,158,5
212,170,2
212,150,8
212,164,3
213,132,3
213,162,4
213,59,3
213,178,3
213,221,3
214,200,1
214,47,3
214,71,4
214,69,8
215,123,1
215,90,7
215,8,1
215,120,8
215,226,6
216,95,9
216,156,5
216,62,3
216,273,5
216,85,7
217,231,9
217,246,9
217,0,9
217,40,9
217,117,5
218,103,5
218,163,9
218,194,4
218,52,5
218,172,9
219,40,4
219,118,0
219,12,4
219,210,1
219,189,5
220,249,6
220,81,3
220,118,6
220,198,6
220,194,1
221,127,0
221,185,5
221,173,1
221,143,2
221,24,0
222,107,0
222,124,3
222,35,0
222,289,0
222,238,0
223,149,3
223,155,3
223,47,3
223,22,2
223,173,7
224,294,5
224,283,8
224,87,3
224,293,7
224,33,8
225,32,7
225,158,7
225,196,7
225,93,4
226,150,3
226,297,3
226,84,4
226,37,0
226,227,3
227,47,9
227,216,1
227,151,4
227,130,9
227,21,6
228,191,6
228,33,6
228,209,6
228,117,8
228,227,6
229,102,3
229,138,0
229,275,4
229,229,0
229,73,0
230,13,8
230,207,4
230,250,9
230,265,0
230,287,8
231,83,0
231,78,0
231,278,6
231,0,0
231,35,9
232,97,6
232,231,8
232,268,3
232,17,0
232,136,5
233,44,8
233,158,4
233,213,8
233,239,4
233,287,4
234,38,7
234,237,4
234,152,1
234,33,1
234,78,1
235,122,7
235,28,7
235,282,7
235,292,2
235,261,5
236,14,8
236,148,1
236,16,3
236,54,7
236,108,9
237,51,7
237,20,8
237,243,4
237,56,4
237,226,0
238,41,6
238,119,3
238,5,6
238,217,0
238,241,6
239,67,4
239,75,9
239,15,3
239,217,0
239,23,9
240,99,7
240,147,1
240,19,5
240,228,1
240,254,4
241,253,9
241,233,1
241,158,0
241,17,8
241,263,3
242,86,8
242,146,2
242,116,4
242,147,1
242,180,3
243,183,9
243,147,5
243,234,8
243,146,9
243,241,9
244,34,6
244,201,7
244,21,6
244,267,3
244,273,6
245,164,0
245,233,8
245,107,0
245,237,9
245,182,8
246,282,6
246,198,6
246,153,6
246,11,9
246,289,6
247,41,4
247,168,5
247,244,7
247,23,6
247,94,5
248,36,3
248,7,7
248,49,8
248,238,7
248,93,7
249,16,2
249,296,0
249,93,2
249,136,2
249,15,9
250,8,6
250,10,0
250,159,0
250,32,0
250,169,0
251,243,7
251,152,0
251,42,0
251,106,0
251,276,5
252,109,5
252,204,8
252,11,8
252,192,7
252,275,8
253,9,7
253,43,3
253,248,2
253,7,6
253,176,2
254,279,8
254,145,9
254,268,9
254,240,7
254,250,7
255,230,4
255,146,5
255,270,7
255,157,3
255,284,9
256,228,2
256,149,4
256,285,2
256,195,2
256,253,2
257,76,0
257,260,0
257,18,5
257,166,6
257,195,0
258,115,5
258,271,5
258,50,5
258,118,6
258,9,5
259,27,6
259,200,9
259,189,2
259,114,2
259,209,9
260,25,6
260,242,9
260,272,4
260,169,9
260,174,9
261,174,9
261,88,6
261,209,2
261,148,7
261,131,1
262,217,9
262,53,2
262,211,5
262,64,8
262,140,2
263,111,6
263,17,4
263,30,5
263,141,6
263,65,6
264,238,6
264,148,1
264,199,2
264,38,9
265,241,0
265,284,2
265,63,4
265,118,0
266,65,6
266,31,3
266,54,1
266,130,8
266,77,6
267,289,8
267,24,8
267,81,8
267,174,4
267,187,8
268,140,6
268,115,7
268,271,5
268,258,6
268,194,5
269,119,8
269,130,7
269,222,7
269,19,6
269,206,7
270,198,4
270,152,5
270,135,7
270,256,4
270,199,4
271,220,7
271,131,0
271,151,0
271,44,0
271,185,0
272,36,3
272,291,1
272,58,5
272,93,9
272,255,1
273,159,7
273,65,3
273,165,7
273,270,7
273,264,7
274,6,6
274,65,7
274,191,0
274,142,3
274,234,8
275,79,4
275,47,6
275,56,0
275,4,4
275,146,0
276,7,1
276,222,3
276,188,1
276,236,3
276,284,0
277,181,3
277,271,6
277,131,6
277,79,2
277,249,6
278,294,6
278,136,8
278,217,2
278,94,9
278,85,2
279,266,1
279,33,5
279,10,8
279,265,6
279,4,6
280,82,9
280,81,9
280,289,9
280,158,9
280,56,9
281,49,4
281,71,5
281,130,6
281,12,0
281,170,2
282,293,0
282,213,3
282,44,1
282,136,9
282,166,8
283,128,5
283,249,3
283,63,8
283,62,8
283,159,8
284,117,8
284,18,8
284,160,8
284,180,6
284,90,0
285,149,0
285,110,8
285,239,4
285,255,4
285,252,6
286,295,2
286,124,5
286,78,2
286,68,5
286,88,5
287,21,4
287,45,3
287,128,4
287,256,5
287,48,4
288,124,1
288,48,7
288,47,3
288,154,1
288,204,1
289,283,0
289,258,6
289,4,7
289,38,3
289,13,6
290,75,4
290,38,4
290,236,2
290,279,2
290,167,0
291,11,3
291,245,0
291,59,0
291,109,9
291,179,0
292,22,3
292,2,5
292,268,3
292,169,3
292,230,5
293,17,4
293,299,9
293,276,0
293,104,2
294,162,5
294,121,5
294,270,8
294,264,6
294,271,3
295,160,1
295,282,1
295,256,7
295,42,4
295,216,4
296,173,1
296,107,9
296,87,9
296,245,8
296,92,9
297,186,7
297,187,4
297,231,4
297,1,5
297,262,4
298,265,3
298,91,4
298,13,1
298,174,3
298,183,3
299,222,9
299,78,7
299,180,7
299,95,7
299,37,7
300,30,8
300,245,8
300,135,1
300,127,6
300,119,2
301,159,9
301,298,4
301,119,9
301,1,9
301,121,9
302,156,7
302,162,3
302,285,3
302,92,4
302,125,4
303,14,3
303,57,4
303,295,5
303,155,8
303,49,4
304,25,4
304,93,9
304,203,9
304,136,3
304,277,6
305,246,7
305,172,1
305,49,0
305,271,9
305,45,4
306,95,2
306,111,1
306,52,9
306,184,5
306,85,4
307,176,5
307,225,5
307,193,5
307,215,4
307,117,9
308,80,8
308,230,6
308,241,8
308,284,9
308,58,8
309,243,5
309,155,1
309,199,1
309,232,3
309,98,1
310,73,4
310,95,0
310,293,4
310,252,3
310,171,4
311,8,1
311,143,9
311,10,1
311,22,3
311,238,1
312,42,4
312,169,3
312,172,8
312,295,4
312,269,4
313,49,0
313,66,0
313,93,9
313,45,0
313,267,6
314,151,8
314,209,8
314,58,8
314,105,5
314,0,3
315,91,6
315,213,6
315,148,0
315,75,2
315,126,2
316,150,3
316,183,2
316,125,1
316,82,2
316,255,2
317,39,4
317,126,4
317,263,4
317,125,8
317,116,0
318,109,2
318,121,0
318,35,9
318,6,8
318,176,2
319,237,5
319,257,5
319,24,5
319,69,7
319,61,9
320,108,5
320,201,4
320,26,7
320,249,9
320,229,2
321,2,6
321,243,5
321,265,8
321,143,5
321,251,2
322,219,7
322,210,7
322,171,5
322,261,9
322,46,9
323,204,9
323,189,1
323,25,8
323,45,3
323,157,5
324,55,8
324,54,8
324,154,8
324,287,8
324,5,4
325,233,3
325,23,1
325,158,5
325,78,7
325,278,3
326,273,4
326,291,5
326,19,4
326,221,4
326,240,4
327,51,0
327,212,8
327,186,4
327,206,7
327,44,8
328,9,0
328,225,1
328,198,4
328,144,9
328,184,1
329,16,6
329,126,8
329,74,6
329,124,6
329,21,4
330,196,4
330,133,4
330,113,4
330,234,4
330,37,0
331,87,7
331,208,7
331,36,0
331,115,7
331,250,7
332,206,4
332,269,2
332,291,3
332,184,3
332,296,3
333,101,7
333,177,6
333,47,2
333,14,7
333,8,7
334,253,5
334,264,6
334,5,7
334,292,7
334,105,7
335,11,4
335,139,4
335,66,8
335,177,0
335,54,4
336,58,6
336,93,5
336,142,3
336,266,9
336,265,1
337,164,2
337,187,2
337,186,2
337,110,0
337,92,7
338,101,5
338,122,1
338,177,5
338,134,5
338,215,7
339,182,7
339,139,8
339,156,7
339,255,7
339,15,5
340,72,6
340,215,6
340,231,3
340,82,7
340,157,5
341,121,5
341,220,5
341,279,5
341,193,5
341,1,4
342,178,1
342,24,5
342,168,4
342,175,6
342,142,3
343,101,5
343,126,5
343,250,5
343,288,5
343,10,9
344,75,9
344,299,7
344,63,6
344,115,4
344,214,9
345,81,2
345,196,5
345,299,2
345,221,2
346,293,4
346,160,2
346,162,4
346,253,4
346,171,3
347,187,0
347,152,2
347,142,1
347,47,0
347,73,0
348,79,1
348,183,0
348,269,0
348,219,0
348,104,0
349,11,6
349,193,7
349,208,4
349,39,6
349,152,6
350,251,8
350,246,4
350,37,1
350,206,7
350,261,7
351,30,9
351,271,2
351,132,2
351,211,1
351,126,9
352,157,4
352,118,5
352,14,5
352,114,3
352,190,7
353,50,1
353,161,7
353,57,7
353,83,7
353,214,1
354,140,3
354,194,1
354,246,3
354,120,0
354,277,3
355,220,1
355,238,7
355,52,4
355,73,6
355,156,2
356,263,3
356,153,3
356,256,9
356,221,9
356,0,9
357,170,3
357,268,3
357,12,3
357,257,3
357,27,5
358,131,5
358,8,1
358,244,7
358,224,7
358,160,6
359,252,0
359,279,0
359,63,7
359,287,4
359,244,2
360,43,9
360,266,5
360,223,0
360,82,9
360,84,9
361,287,3
361,52,3
361,116,1
361,268,4
361,252,0
362,268,3
362,205,7
362,297,3
362,6,6
362,181,9
363,107,7
363,286,7
363,160,8
363,246,0
363,83,4
364,100,4
364,265,4
364,201,9
364,96,8
365,203,4
365,252,1
365,25,9
365,130,9
365,73,9
366,85,5
366,181,6
366,42,0
366,15,4
366,226,5
367,285,6
367,21,2
367,76,4
367,254,5
367,206,8
368,44,3
368,19,3
368,37,8
368,271,9
368,43,9
369,75,1
369,157,1
369,198,3
369,119,3
369,266,3
370,96,8
370,14,8
370,151,8
370,124,8
370,106,8
371,171,5
371,95,9
371,73,8
371,273,5
371,117,5
372,23,0
372,270,0
372,263,5
372,6,8
372,274,0
373,241,9
373,117,9
373,220,9
373,62,0
373,133,8
374,89,4
374,165,9
374,113,2
374,276,8
374,43,9
375,38,6
375,280,6
375,70,4
375,176,4
375,131,7
376,185,0
376,132,1
376,291,3
376,76,3
376,10,8
377,187,0
377,297,4
377,259,0
377,176,3
377,294,0
378,115,8
378,78,8
378,97,7
378,174,5
378,169,5
379,153,4
379,216,4
379,135,4
379,292,7
379,129,1
380,283,6
380,109,5
380,23,7
380,208,9
380,186,7
381,167,3
381,196,7
381,220,3
381,209,3
381,155,6
382,226,5
382,163,5
382,180,1
382,112,6
382,270,8
383,289,9
383,53,2
383,142,9
383,233,4
383,145,9
384,3,7
384,254,3
384,160,0
384,30,1
384,179,3
385,277,6
385,19,6
385,70,1
385,173,5
385,124,6
386,46,5
386,41,8
386,104,9
386,1,9
386,8,9
387,141,1
387,224,7
387,255,7
387,100,0
387,9,7
388,214,3
388,293,3
388,179,8
388,234,5
388,138,6
389,123,1
389,62,6
389,119,1
389,208,9
389,107,1
390,88,9
390,80,0
390,146,5
390,266,3
390,176,9
391,44,8
391,129,3
391,264,3
391,118,8
391,30,3
392,252,3
392,243,4
392,255,0
392,6,4
392,3,9
393,299,2
393,122,9
393,216,8
393,298,9
393,235,0
394,38,5
394,43,5
394,14,5
394,177,4
395,21,3
395,259,7
395,43,3
395,88,3
395,18,3
396,142,0
396,81,5
396,133,9
396,263,1
396,16,5
397,242,5
397,208,3
397,10,0
397,171,0
397,22,5
398,80,7
398,59,1
398,292,8
398,49,1
398,246,0
399,24,9
399,288,3
399,162,3
399,291,3
400,49,0
400,215,8
400,171,0
400,87,0
400,160,0
401,197,4
401,129,9
401,207,9
401,291,9
401,125,1
402,156,4
402,101,0
402,113,7
402,270,0
402,60,6
403,205,6
403,8,9
403,270,3
403,236,0
403,202,9
404,62,1
404,263,1
404,251,6
404,42,1
404,182,2
405,289,4
405,104,4
405,241,3
405,92,1
405,53,3
406,12,4
406,190,8
406,151,5
406,109,3
406,50,5
407,66,7
407,247,3
407,208,5
407,299,5
407,127,7
408,169,4
408,246,0
408,215,8
408,291,6
408,40,2
409,116,7
409,79,7
409,130,7
409,285,7
409,213,7
410,190,9
410,270,0
410,290,9
410,107,9
410,9,9
411,91,6
411,77,5
411,135,3
411,298,8
411,25,5
412,272,6
412,221,3
412,235,7
412,264,9
412,158,5
413,189,0
413,297,2
413,22,5
413,270,5
413,4,5
414,221,6
414,103,1
414,19,0
414,226,2
414,232,0
415,136,0
415,22,1
415,293,5
415,124,1
415,48,3
416,6,6
416,35,7
416,181,1
416,240,1
416,184,0
417,186,6
417,114,4
417,5,8
417,140,9
417,62,6
418,284,0
418,107,6
418,61,4
418,170,0
418,227,2
419,99,3
419,275,5
419,112,3
419,72,3
419,81,7
420,257,0
420,62,0
420,70,1
420,111,4
420,245,0
421,90,8
421,74,5
421,96,3
421,249,0
421,73,4
422,79,5
422,3,5
422,45,1
422,35,5
422,25,5
423,32,6
423,206,7
423,193,6
423,225,6
423,20,6
424,144,8
424,96,6
424,294,0
424,296,4
424,266,6
425,175,8
425,102,5
425,38,8
425,285,8
425,284,8
426,134,8
426,290,7
426,155,3
426,281,8
426,139,8
427,95,9
427,87,7
427,123,6
427,172,7
427,160,7
428,101,7
428,173,6
428,270,6
428,144,1
428,62,1
429,236,9
429,242,0
429,90,5
429,110,5
429,46,2
430,101,6
430,222,4
430,242,6
430,63,6
431,278,6
431,106,6
431,134,6
431,250,6
431,142,6
432,191,9
432,128,9
432,261,9
432,122,3
432,178,9
433,143,1
433,153,7
433,180,7
433,109,8
433,152,4
434,81,2
434,59,2
434,122,2
434,192,2
434,239,8
435,243,9
435,187,8
435,108,5
435,279,2
435,271,6
436,264,4
436,184,2
436,235,2
436,56,2
436,21,2
437,239,0
437,222,8
437,226,4
437,186,8
437,106,0
438,196,9
438,141,9
438,271,7
438,59,9
438,94,5
439,180,2
439,53,2
439,122,1
439,26,9
439,285,0
440,291,6
440,71,9
440,81,5
440,229,5
440,246,5
441,224,1
441,219,7
441,100,5
441,194,8
441,49,1
442,37,0
442,220,0
442,11,9
442,101,9
442,170,0
443,169,8
443,177,7
443,252,8
443,212,8
443,16,8
444,59,3
444,57,8
444,140,4
444,25,5
444,152,6
445,284,8
445,37,7
445,249,8
445,159,8
445,210,3
446,232,1
446,24,8
446,106,8
446,199,8
446,61,8
447,74,7
447,88,1
447,258,9
447,118,2
447,33,1
448,232,4
448,143,1
448,289,1
448,167,1
448,294,1
449,41,5
449,134,5
449,245,9
449,191,5
449,182,8
450,134,2
450,160,8
450,223,6
450,77,1
450,105,0
451,290,6
451,291,6
451,36,6
451,119,6
451,31,6
452,118,7
452,31,5
452,64,1
452,159,6
452,259,1
453,294,9
453,261,8
453,130,8
453,115,8
453,149,8
454,66,2
454,180,2
454,85,2
454,74,7
454,170,5
455,230,8
455,183,0
455,97,8
455,119,5
455,41,1
456,58,8
456,174,6
456,160,8
456,19,8
456,236,9
457,128,2
457,241,4
457,292,8
457,1,7
457,282,8
458,161,3
458,16,3
458,89,3
458,180,2
458,152,3
459,102,6
459,178,6
459,220,6
459,251,0
459,129,4
460,226,3
460,178,7
460,15,2
460,293,0
460,128,7
461,194,4
461,130,6
461,162,1
461,46,6
461,93,7
462,208,4
462,150,9
462,30,5
462,139,4
462,69,7
463,80,8
463,137,8
463,212,8
463,187,8
463,62,8
464,27,0
464,158,0
464,213,5
464,26,0
464,248,5
465,213,0
465,250,2
465,10,2
465,136,2
465,183,2
466,165,8
466,151,1
466,106,1
466,121,1
466,261,0
467,119,2
467,84,3
467,251,6
467,186,0
467,40,4
468,280,3
468,1,0
468,188,6
468,49,2
468,7,8
