task,worker,answer
151,102,7
151,192,4
151,137,7
152,187,0
152,43,3
152,4,9
152,5,3
152,25,3
153,158,1
153,130,3
153,243,7
153,118,1
153,145,7
154,199,8
154,53,3
154,146,6
154,239,9
154,51,1
155,168,5
155,231,0
155,171,6
155,96,6
155,132,0
156,239,0
156,74,9
156,163,9
156,210,9
156,7,8
157,89,1
157,4,5
157,31,7
157,109,1
157,65,1
158,105,7
158,185,0
158,239,2
158,93,6
158,187,0
159,177,8
159,83,5
159,215,8
159,195,1
159,108,8
160,22,0
160,195,5
160,242,5
160,74,5
160,153,5
161,31,8
161,199,8
161,82,2
161,116,2
161,192,2
162,100,2
162,167,8
162,209,8
162,220,1
162,10,4
163,197,1
163,170,2
163,226,8
163,35,7
163,132,0
164,200,6
164,178,5
164,163,3
164,174,3
164,218,6
165,48,5
165,52,5
165,232,7
165,42,4
165,89,7
166,22,8
166,41,9
166,239,9
166,142,9
166,63,9
167,86,9
167,214,6
167,138,8
167,218,8
167,131,4
168,183,1
168,69,0
168,212,0
168,121,7
168,87,3
169,81,1
169,164,5
169,49,0
169,130,2
169,245,8
170,80,2
170,174,6
170,135,2
170,247,9
170,45,8
171,218,1
171,222,2
171,103,1
171,187,0
171,74,1
172,54,5
172,42,5
172,126,5
172,21,5
172,211,5
173,212,2
173,2,2
173,7,2
173,23,9
173,166,2
174,45,4
174,229,5
174,26,5
174,114,0
174,215,5
175,178,1
175,101,5
175,57,5
175,168,7
175,224,5
176,71,7
176,249,5
176,108,4
176,245,2
176,142,8
177,21,9
177,106,9
177,204,9
177,120,3
177,53,9
178,232,2
178,115,2
178,6,5
178,194,2
178,72,1
179,168,7
179,186,7
179,133,4
179,16,0
179,82,1
180,155,5
180,189,5
180,146,5
180,144,1
180,39,5
181,21,4
181,239,5
181,143,3
181,27,4
181,248,4
182,2,4
182,199,4
182,90,4
182,22,4
182,51,1
183,74,9
183,83,9
183,181,4
183,6,0
183,249,9
184,196,9
184,206,6
184,146,7
184,209,7
184,222,7
185,34,8
185,16,8
185,63,5
185,247,8
185,78,5
186,131,7
186,167,8
186,136,7
186,67,9
187,247,8
187,194,4
187,61,7
187,38,3
187,149,2
188,201,0
188,146,2
188,243,2
188,95,9
188,206,2
189,232,4
189,130,4
189,198,8
189,139,4
189,249,2
190,117,6
190,96,6
190,179,7
190,59,6
190,17,6
191,77,4
191,247,4
191,146,4
191,103,2
191,37,2
192,34,3
192,41,3
192,67,4
192,110,0
192,37,4
193,114,1
193,143,1
193,68,4
193,78,0
193,81,9
194,169,8
194,145,3
194,12,0
194,70,0
194,126,4
195,22,5
195,69,2
195,118,5
195,223,5
195,126,1
196,234,7
196,229,7
196,147,3
196,215,8
196,107,7
197,210,0
197,194,6
197,71,5
197,224,5
197,136,5
198,7,3
198,129,8
198,237,5
198,97,7
198,216,1
199,155,7
199,9,3
199,138,5
199,238,0
199,125,2
200,78,7
200,245,2
200,179,1
200,160,1
200,70,7
201,10,1
201,80,3
201,176,1
201,27,2
201,81,1
202,47,5
202,50,9
202,81,9
202,159,9
202,88,0
203,129,2
203,144,2
203,181,2
203,178,6
203,221,6
204,128,8
204,194,9
204,136,8
204,57,4
204,27,4
205,106,7
205,24,7
205,188,3
205,8,4
205,99,0
206,162,9
206,4,9
206,202,5
206,122,5
206,53,0
207,15,1
207,29,2
207,1,8
207,32,7
207,114,0
208,183,2
208,107,8
208,97,8
208,51,0
208,220,0
209,22,3
209,53,4
209,117,4
209,247,6
209,242,1
210,132,4
210,197,7
210,201,3
210,120,3
211,88,1
211,131,1
211,197,0
211,183,6
211,195,6
212,3,3
212,99,0
212,5,2
212,73,2
212,75,2
213,138,5
213,25,5
213,205,5
213,244,5
213,167,5
214,48,6
214,129,6
214,113,6
214,132,3
214,21,6
215,97,8
215,221,8
215,141,7
215,82,6
215,171,6
216,71,0
216,133,0
216,199,7
216,135,6
216,96,5
217,208,3
217,102,3
217,247,3
217,211,8
217,249,3
218,170,2
218,210,9
218,209,1
218,247,1
218,219,1
219,43,4
219,92,4
219,185,4
219,248,8
219,14,4
220,33,5
220,143,0
220,193,5
220,201,5
221,185,8
221,23,7
221,118,0
221,71,5
221,20,8
222,80,9
222,165,9
222,201,1
222,189,9
222,140,9
223,91,8
223,143,8
223,18,8
223,211,5
223,183,8
224,34,2
224,171,6
224,146,2
224,81,8
224,45,3
225,137,7
225,103,8
225,249,0
225,106,8
225,135,8
226,227,8
226,197,1
226,81,1
226,186,1
226,167,7
227,93,4
227,195,7
227,72,4
227,247,5
227,219,4
228,248,6
228,220,4
228,231,0
228,64,9
228,140,8
229,18,5
229,120,5
229,172,7
229,58,9
229,128,5
230,221,5
230,205,5
230,9,4
230,80,4
230,207,9
231,230,2
231,191,7
231,149,9
231,231,7
231,111,0
232,69,9
232,243,9
232,211,9
232,193,9
232,77,9
233,126,7
233,161,9
233,176,0
233,106,9
233,67,4
234,50,0
234,108,0
234,84,6
234,190,0
234,135,0
235,146,1
235,132,2
235,54,0
235,95,5
235,128,0
236,188,4
236,12,4
236,119,4
236,154,4
236,44,4
237,44,7
237,109,7
237,41,1
237,239,8
237,77,9
238,216,5
238,232,7
238,176,5
238,22,5
238,117,1
239,217,7
239,17,6
239,158,1
239,120,4
239,74,7
240,211,7
240,173,3
240,3,9
240,16,7
240,19,7
241,185,4
241,93,2
241,82,4
241,144,1
241,248,4
242,202,9
242,10,1
242,239,6
242,34,1
242,198,0
243,136,2
243,21,4
243,130,8
243,71,6
244,164,2
244,157,2
244,120,2
244,94,2
244,48,1
245,248,8
245,105,8
245,51,8
245,233,8
245,219,8
246,136,5
246,234,5
246,240,9
246,111,5
246,115,1
247,7,4
247,132,9
247,44,9
247,191,3
247,5,9
248,138,8
248,147,8
248,219,7
248,111,6
249,143,4
249,233,9
249,91,4
249,202,4
249,110,4
250,150,8
250,82,8
250,178,5
250,62,8
250,32,8
251,103,9
251,113,8
251,9,1
251,94,9
252,229,4
252,140,4
252,249,1
252,199,0
252,72,0
253,223,1
253,65,9
253,10,9
253,56,9
253,11,9
254,58,3
254,73,1
254,155,3
254,23,1
254,83,2
255,212,8
255,235,8
255,82,8
255,185,8
255,19,1
256,229,9
256,218,5
256,200,4
256,162,8
256,194,5
257,26,2
257,55,6
257,39,6
257,53,8
257,86,6
258,126,9
258,195,9
258,245,8
258,145,7
258,106,6
259,240,9
259,247,9
259,180,3
259,204,2
259,45,9
260,248,8
260,212,9
260,106,4
260,9,4
260,133,1
261,93,6
261,181,0
261,3,0
261,33,0
261,196,0
262,77,5
262,90,5
262,32,5
262,52,5
262,8,1
263,28,3
263,215,1
263,32,3
263,190,3
263,176,3
264,55,7
264,181,5
264,236,8
264,28,5
264,93,5
265,214,0
265,70,8
265,88,9
265,162,8
265,75,4
266,70,5
266,180,5
266,148,8
266,229,0
266,164,2
267,108,5
267,127,8
267,49,0
267,5,1
267,232,5
268,118,1
268,15,2
268,71,4
268,28,2
268,130,8
269,83,4
269,54,7
269,78,4
269,200,2
269,3,4
270,34,4
270,83,6
270,186,9
270,19,4
270,18,4
271,147,6
271,13,6
271,26,6
271,127,9
271,180,6
272,122,3
272,56,7
272,7,5
272,133,9
272,178,0
273,165,2
273,25,4
273,30,5
273,209,7
273,108,7
274,35,5
274,232,9
274,56,5
274,219,5
274,4,1
275,1,0
275,167,0
275,247,0
275,51,9
275,22,5
276,31,7
276,4,7
276,100,9
276,159,8
276,212,1
277,163,0
277,212,6
277,3,0
277,246,6
277,207,6
278,228,6
278,216,9
278,240,9
278,127,2
278,51,7
279,238,9
279,207,9
279,234,7
279,178,1
279,169,9
280,139,4
280,56,4
280,185,4
280,64,0
280,149,3
281,90,8
281,229,8
281,54,8
281,232,5
281,186,8
282,51,3
282,12,2
282,193,4
282,176,6
282,172,4
283,136,8
283,15,8
283,67,4
283,215,0
283,102,3
284,63,3
284,22,4
284,146,8
284,82,3
284,211,7
285,50,7
285,68,6
285,92,5
285,86,6
286,148,7
286,228,6
286,113,7
286,173,8
286,90,7
287,15,4
287,196,9
287,154,9
287,8,9
287,49,4
288,71,1
288,61,0
288,171,3
288,58,3
288,13,6
289,147,8
289,150,3
289,91,2
289,209,0
289,111,7
290,244,3
290,125,3
290,187,0
290,130,2
290,111,0
291,35,2
291,56,0
291,223,9
291,202,4
291,105,4
292,188,5
292,77,5
292,100,1
292,74,9
292,165,8
293,76,7
293,52,7
293,176,7
293,190,7
294,242,4
294,34,4
294,132,0
294,173,0
294,125,3
295,208,5
295,12,5
295,97,5
295,62,3
295,190,5
296,141,5
296,144,7
296,173,6
296,142,1
296,72,7
297,63,1
297,158,5
297,122,7
297,108,1
297,189,1
298,28,3
298,168,3
298,217,7
298,23,2
298,169,8
299,48,5
299,180,1
299,140,0
299,206,8
299,208,4
300,169,8
300,166,8
300,146,8
300,234,8
300,48,8
301,49,2
301,74,2
301,217,2
301,142,4
301,233,6
302,163,0
302,33,0
302,59,7
302,7,0
302,137,0
303,88,6
303,238,3
303,16,7
303,165,8
303,90,7
304,147,5
304,158,1
304,188,2
304,202,3
304,181,2
305,227,6
305,2,6
305,53,5
305,36,7
305,74,7
306,58,4
306,145,3
306,101,2
306,44,3
306,135,1
307,41,5
307,70,2
307,66,9
307,244,2
307,104,6
308,174,8
308,144,8
308,248,1
308,84,7
308,210,8
309,56,9
309,28,3
309,201,9
309,71,9
309,51,9
310,63,0
310,215,0
310,135,0
310,33,0
310,82,0
311,171,3
311,132,0
311,33,0
311,173,3
311,23,8
312,174,6
312,128,6
312,187,5
312,109,0
312,245,6
313,126,3
313,21,0
313,104,9
313,41,2
313,133,9
314,75,5
314,232,1
314,56,8
314,65,5
314,190,2
315,176,5
315,117,6
315,177,3
315,64,6
315,210,4
316,145,2
316,108,2
316,169,1
316,140,9
316,110,6
317,63,6
317,227,6
317,105,2
317,88,6
317,73,7
318,19,5
318,3,5
318,131,0
318,148,5
318,60,7
319,42,2
319,137,1
319,44,2
319,240,2
319,188,2
320,194,7
320,39,2
320,157,3
320,246,4
320,30,3
321,93,7
321,25,1
321,237,2
321,226,1
321,131,1
322,230,5
322,235,8
322,125,5
322,97,5
322,240,5
323,85,6
323,174,6
323,249,6
323,179,4
323,144,4
324,61,5
324,134,5
324,43,5
324,210,4
324,243,5
325,236,1
325,30,5
325,228,7
325,28,4
325,202,2
326,76,8
326,212,8
326,22,8
326,81,1
326,220,2
327,137,4
327,142,4
327,167,1
327,136,7
327,55,6
328,30,1
328,205,2
328,89,1
328,103,2
328,132,3
329,178,5
329,233,2
329,147,8
329,104,5
329,206,5
330,176,3
330,52,4
330,127,4
330,95,3
330,59,4
331,206,7
331,50,7
331,115,8
331,153,7
331,112,7
332,227,8
332,66,8
332,209,8
332,218,8
332,114,5
333,29,5
333,151,6
333,90,2
333,36,2
333,8,3
334,122,9
334,197,6
334,36,8
334,134,6
334,124,6
335,48,8
335,194,3
335,175,5
335,111,8
335,232,7
336,213,1
336,246,7
336,216,9
336,38,7
336,173,7
337,160,6
337,212,6
337,213,6
337,69,6
337,102,0
338,14,0
338,134,0
338,190,2
338,242,8
338,89,2
339,62,9
339,207,1
339,181,9
339,32,9
339,204,6
340,35,5
340,204,3
340,248,9
340,152,8
340,108,3
341,29,3
341,71,3
341,229,0
341,168,4
341,98,3
342,69,9
342,141,4
342,243,6
342,205,7
342,52,9
343,214,4
343,174,8
343,219,4
343,86,1
343,183,4
344,111,8
344,213,7
344,129,2
344,47,2
344,137,7
345,93,4
345,202,2
345,64,1
345,178,5
345,2,0
346,60,7
346,177,0
346,208,6
346,210,5
346,126,1
347,28,8
347,179,8
347,127,6
347,123,7
347,86,3
348,84,6
348,208,2
348,157,8
348,82,2
348,225,8
349,213,7
349,195,0
349,247,6
349,189,5
349,198,7
350,105,1
350,197,1
350,206,6
350,93,9
350,50,1
351,92,6
351,120,6
351,134,7
351,39,7
351,29,7
352,203,4
352,94,1
352,52,5
352,4,2
352,237,1
353,14,7
353,126,4
353,242,4
353,52,4
353,236,4
354,186,0
354,207,0
354,150,1
354,206,0
354,29,9
355,107,2
355,236,3
355,90,3
355,20,3
355,242,0
356,140,0
356,244,0
356,32,0
356,219,4
356,108,6
357,180,3
357,184,7
357,225,0
357,145,0
357,22,0
358,113,3
358,232,9
358,96,1
358,2,9
358,20,4
359,66,5
359,200,7
359,180,5
359,53,5
359,71,6
360,24,1
360,72,9
360,82,1
360,109,1
360,79,9
361,31,6
361,48,3
361,125,2
361,241,4
361,214,4
362,70,3
362,173,1
362,122,0
362,159,6
362,80,4
363,186,3
363,202,9
363,129,5
363,64,3
363,127,5
364,249,6
364,66,9
364,116,9
364,151,9
364,156,9
365,180,5
365,229,7
365,201,7
365,93,7
365,160,7
366,104,4
366,122,0
366,184,3
366,61,9
366,63,0
367,38,5
367,160,5
367,39,4
367,154,8
367,44,9
368,244,0
368,49,4
368,221,4
368,134,9
368,178,9
369,87,7
369,133,4
369,146,4
369,188,5
369,139,0
370,84,7
370,181,7
370,55,6
370,212,6
370,20,0
371,31,8
371,175,6
371,2,2
371,207,9
371,84,9
372,11,5
372,202,1
372,233,3
372,95,8
372,64,1
373,75,3
373,135,6
373,66,3
373,214,3
373,19,3
374,62,3
374,151,2
374,228,2
374,155,7
374,178,2
375,166,9
375,110,2
375,244,9
375,38,3
375,198,9
376,132,9
376,210,1
376,154,5
376,56,9
376,59,5
377,26,4
377,142,3
377,188,0
377,81,3
377,205,1
378,201,5
378,156,5
378,213,5
378,143,5
378,132,5
379,161,1
379,155,3
379,41,0
379,174,8
379,94,8
380,167,2
380,248,9
380,45,7
380,74,0
380,118,5
381,205,0
381,131,5
381,213,4
381,138,4
381,159,9
382,246,3
382,32,5
382,222,5
382,214,6
382,228,5
383,213,8
383,247,1
383,27,2
383,225,7
383,26,2
384,197,3
384,112,6
384,199,9
384,83,9
384,124,6
385,150,7
385,10,1
385,92,1
385,134,1
385,227,1
386,119,5
386,219,5
386,230,5
386,218,5
386,22,5
387,133,8
387,244,7
387,198,0
387,128,9
387,155,7
388,53,1
388,225,7
388,157,2
388,135,7
388,147,1
389,148,2
389,238,1
389,192,1
389,234,1
389,61,5
390,73,4
390,78,8
390,121,1
390,65,9
390,14,1
391,140,3
391,162,1
391,230,8
391,37,7
391,105,8
392,92,4
392,17,4
392,111,9
392,115,4
392,161,8
393,57,1
393,72,0
393,205,7
393,4,3
393,147,1
394,60,6
394,140,6
394,98,1
394,110,6
394,208,6
395,223,7
395,5,6
395,175,0
395,118,2
396,148,1
396,176,2
396,182,8
396,165,0
396,106,2
397,113,0
397,20,4
397,94,8
397,177,8
397,60,8
398,97,2
398,119,0
398,223,4
398,78,5
398,180,9
399,86,2
399,213,2
399,124,5
399,37,2
399,4,5
400,29,6
400,50,6
400,97,8
400,117,6
400,199,9
401,34,1
401,103,4
401,1,5
401,190,5
401,230,4
402,195,1
402,197,8
402,47,3
402,118,6
402,35,0
403,66,8
403,145,9
403,80,2
403,9,6
403,21,5
404,88,7
404,142,0
404,101,9
404,219,7
404,107,7
405,215,8
405,200,8
405,164,8
405,239,8
405,145,8
406,229,8
406,4,1
406,84,9
406,7,3
406,96,8
407,141,2
407,156,4
407,89,7
407,208,4
407,0,2
408,46,7
408,26,7
408,145,3
408,228,0
408,65,7
409,19,0
409,180,8
409,212,0
409,57,3
409,135,5
410,228,3
410,90,8
410,207,4
410,61,8
410,147,8
411,54,1
411,78,7
411,126,4
411,97,1
411,151,1
412,139,1
412,131,7
412,181,7
412,226,5
412,100,5
413,35,2
413,81,1
413,214,2
413,116,2
413,95,2
414,19,7
414,180,7
414,38,7
414,147,7
414,139,6
415,7,7
415,205,1
415,150,7
415,240,7
415,89,2
416,184,0
416,85,0
416,240,7
416,49,5
416,36,0
417,0,2
417,53,7
417,115,7
417,51,7
417,159,3
418,75,4
418,4,9
418,189,6
418,214,4
419,126,6
419,14,3
419,161,8
419,117,8
419,115,8
420,222,0
420,67,8
420,37,3
420,212,2
420,122,1
421,207,5
421,160,5
421,31,1
421,171,8
421,196,9
422,244,6
422,3,6
422,220,6
422,110,6
422,108,6
423,133,9
423,239,2
423,118,1
423,187,2
423,91,2
424,107,0
424,13,6
424,94,0
424,138,4
424,58,0
425,114,3
425,93,1
425,67,3
425,8,6
425,211,1
426,207,7
426,201,7
426,67,7
426,180,2
426,74,5
427,204,1
427,152,6
427,59,5
427,230,6
427,78,5
428,123,6
428,238,7
428,54,5
428,76,3
428,224,3
429,218,5
429,199,2
429,195,0
429,150,1
429,71,9
430,115,4
430,32,4
430,98,1
430,166,1
430,24,4
431,114,1
431,167,5
431,104,9
431,57,4
431,46,9
432,52,5
432,184,5
432,49,5
432,102,5
432,104,5
433,189,4
433,184,4
433,236,1
433,97,9
433,107,6
434,219,7
434,132,5
434,44,7
434,63,3
434,178,8
435,58,1
435,74,5
435,222,4
435,67,4
435,106,4
436,63,8
436,25,3
436,171,8
436,147,7
436,100,1
437,40,2
437,153,3
437,0,2
437,72,8
437,29,3
438,83,0
438,217,4
438,237,4
438,132,4
438,227,4
439,0,4
439,169,9
439,244,8
439,112,0
439,6,8
440,23,3
440,165,1
440,145,6
440,181,3
440,45,6
441,203,5
441,36,5
441,12,5
441,61,9
441,122,8
442,175,1
442,244,1
442,154,1
442,219,1
442,190,8
443,156,1
443,166,1
443,53,5
443,248,7
443,102,1
444,246,2
444,69,2
444,162,8
444,231,2
445,69,0
445,238,5
445,107,7
445,235,0
445,168,8
446,50,6
446,94,6
446,25,0
446,105,6
446,64,5
447,59,1
447,85,1
447,193,1
447,64,5
448,221,1
448,178,0
448,169,0
448,11,8
448,78,9
449,69,9
449,109,5
449,192,5
449,49,5
449,11,7
450,103,8
450,149,7
450,195,5
450,88,5
450,107,7
451,192,5
451,11,2
451,62,4
451,213,5
451,22,5
452,186,0
452,61,6
452,26,1
452,177,1
452,36,6
453,124,6
453,111,7
453,95,2
453,121,7
453,127,2
454,45,8
454,25,8
454,30,6
454,135,7
454,121,7
455,47,3
455,96,3
455,197,5
455,223,1
455,239,4
456,111,2
456,57,9
456,137,6
456,201,7
456,51,8
457,142,1
457,11,2
457,98,9
457,199,6
457,65,9
458,138,7
458,26,9
458,117,9
458,204,1
458,163,4
459,216,5
459,184,8
459,201,8
459,107,7
459,27,7
460,65,0
460,101,2
460,232,0
460,109,0
460,4,4
461,73,7
461,120,6
461,49,8
461,89,5
461,159,5
462,126,6
462,4,6
462,238,6
462,84,6
462,8,6
463,200,3
463,190,2
463,180,0
463,137,2
463,57,7
464,210,0
464,171,3
464,167,1
464,144,2
464,36,1
465,63,3
465,147,3
465,227,6
465,21,3
465,183,5
466,117,8
466,103,1
466,228,6
466,229,3
466,71,9
467,41,1
467,59,9
467,206,0
467,218,9
467,82,9
468,120,7
468,161,9
468,65,9
468,2,9
468,39,8
469,125,2
469,230,3
