task,worker,answer
24,426,7
24,186,0
24,135,7
24,278,7
25,471,8
25,449,13
25,356,14
25,166,8
25,486,8
25,62,11
25,363,8
25,288,8
25,200,8
25,456,7
25,195,9
25,451,8
25,240,14
25,255,8
25,212,8
26,82,9
26,357,1
26,273,10
26,293,3
26,105,5
26,141,3
26,306,3
26,87,3
26,334,7
26,312,11
26,411,5
26,323,3
26,89,3
26,25,1
26,112,4
27,340,10
27,84,4
27,316,11
27,17,10
27,385,14
27,380,10
27,89,10
27,285,5
27,203,10
27,441,10
27,327,11
27,337,7
27,0,10
27,116,9
27,325,9
28,426,5
28,45,6
28,402,0
28,170,7
28,184,0
28,116,0
28,393,11
28,459,0
28,289,1
28,169,14
28,126,0
28,167,0
28,420,10
28,111,0
28,161,0
29,30,8
29,301,1
29,159,7
29,401,1
29,485,7
29,378,7
29,275,14
29,418,7
29,441,7
29,256,7
29,468,7
29,364,7
29,11,1
29,340,11
29,5,7
30,495,3
30,132,5
30,180,4
30,104,2
30,23,13
30,370,10
30,11,0
30,144,4
30,188,1
30,56,4
30,341,4
30,228,4
30,306,8
30,291,8
31,127,14
31,345,14
31,461,14
31,48,9
31,395,4
31,165,2
31,343,14
31,480,5
31,418,9
31,205,14
31,356,6
31,420,6
31,240,14
31,451,14
32,69,1
32,60,2
32,370,1
32,365,11
32,116,2
32,416,2
32,339,2
32,12,2
32,168,6
32,349,2
32,254,2
32,315,4
32,330,5
32,27,2
32,299,2
33,250,6
33,95,14
33,422,4
33,263,3
33,424,6
33,271,6
33,446,11
33,452,6
33,47,6
33,77,6
33,71,6
33,170,6
33,314,6
33,404,9
34,273,9
34,419,9
34,39,9
34,244,9
34,143,9
34,250,9
34,402,9
34,63,9
34,197,9
34,366,4
34,487,0
34,163,8
34,65,9
34,179,9
34,147,9
35,57,12
35,430,4
35,388,14
35,14,4
35,441,4
35,436,4
35,445,4
35,466,2
35,417,4
35,13,4
35,184,4
35,410,9
35,199,13
35,363,4
35,281,4
36,47,5
36,235,10
36,372,10
36,490,13
36,131,1
36,333,10
36,223,10
36,292,2
36,78,10
36,15,10
36,457,10
36,125,10
36,38,13
36,402,10
36,247,10
37,334,5
37,422,13
37,205,5
37,181,14
37,477,0
37,392,11
37,124,5
37,280,9
37,38,7
37,431,5
37,66,5
37,193,8
37,139,13
37,198,5
37,404,5
38,243,1
38,102,7
38,482,1
38,198,1
38,308,11
38,209,7
38,31,7
38,382,10
38,320,11
38,248,7
38,211,7
38,421,7
38,446,14
38,410,12
38,475,0
39,170,2
39,444,10
39,225,12
39,103,10
39,325,7
39,267,9
39,253,10
39,123,10
39,161,4
39,286,10
39,353,10
39,490,10
39,91,8
39,408,10
39,109,10
40,244,6
40,440,6
40,294,13
40,103,0
40,289,6
40,22,2
40,240,6
40,373,6
40,380,6
40,460,14
40,174,6
40,145,9
40,50,8
40,348,6
40,98,6
41,410,0
41,333,0
41,337,7
41,155,11
41,20,7
41,153,10
41,281,0
41,34,13
41,198,0
41,399,12
41,465,14
41,190,0
41,214,0
41,385,3
42,490,6
42,57,6
42,72,6
42,492,6
42,458,9
42,399,6
42,101,6
42,478,6
42,395,3
42,174,2
42,313,6
42,131,6
42,43,6
42,497,6
42,147,6
43,185,2
43,125,3
43,65,3
43,47,4
43,392,13
43,66,7
43,32,3
43,441,3
43,31,3
43,23,14
43,29,3
43,297,8
43,183,3
43,470,3
44,187,5
44,361,7
44,165,5
44,217,0
44,56,5
44,276,8
44,339,5
44,424,13
44,460,14
44,229,5
44,435,5
44,259,5
44,111,5
44,330,13
44,92,5
45,88,11
45,112,11
45,83,4
45,395,11
45,390,11
45,81,8
45,476,8
45,105,11
45,190,6
45,366,4
45,477,11
45,253,1
45,463,11
45,227,11
45,207,11
46,85,8
46,68,2
46,160,8
46,476,8
46,100,8
46,333,8
46,11,8
46,455,8
46,28,8
46,154,6
46,416,3
46,15,8
46,81,1
46,192,14
46,253,9
47,489,4
47,110,4
47,130,4
47,120,4
47,28,13
47,278,7
47,334,4
47,302,13
47,94,0
47,413,4
47,307,4
47,425,10
47,380,4
47,439,11
47,252,4
48,444,0
48,145,6
48,440,6
48,170,3
48,412,6
48,218,3
48,25,3
48,421,3
48,242,3
48,271,4
48,32,2
48,419,4
48,301,1
48,149,4
48,105,1
49,209,7
49,239,7
49,122,4
49,490,6
49,390,8
49,84,7
49,307,7
49,194,4
49,375,7
49,449,7
49,416,7
49,48,4
49,79,13
49,101,8
49,13,7
50,98,2
50,161,0
50,475,13
50,264,13
50,33,11
50,53,5
50,394,13
50,461,10
50,110,7
50,419,13
50,421,1
50,418,13
50,20,13
50,120,14
50,224,7
51,438,2
51,373,2
51,281,13
51,491,2
51,96,2
51,333,8
51,340,2
51,83,11
51,86,2
51,84,2
51,81,2
51,54,2
51,356,11
51,66,11
51,290,2
52,182,12
52,326,6
52,274,12
52,445,5
52,414,12
52,340,4
52,390,12
52,0,11
52,261,10
52,146,8
52,218,10
52,70,3
52,224,12
52,302,11
52,312,5
53,456,8
53,229,10
53,92,7
53,32,8
53,204,2
53,496,14
53,260,2
53,54,8
53,211,0
53,460,8
53,467,4
53,327,8
53,166,8
53,28,5
53,227,8
54,279,7
54,377,7
54,396,7
54,388,2
54,317,14
54,394,7
54,23,11
54,275,14
54,216,8
54,403,7
54,460,9
54,124,7
54,214,1
54,187,7
55,75,13
55,150,3
55,284,12
55,210,7
55,314,3
55,377,1
55,331,3
55,79,2
55,111,6
55,357,14
55,424,4
55,126,5
55,180,3
55,163,10
55,186,3
56,387,7
56,414,0
56,184,5
56,60,11
56,203,4
56,39,5
56,376,5
56,392,5
56,385,6
56,132,9
56,158,5
56,455,6
56,171,10
56,174,10
56,159,5
57,236,5
57,331,4
57,203,1
57,9,13
57,463,13
57,227,1
57,312,1
57,484,13
57,78,13
57,397,12
57,214,8
57,446,13
57,310,4
57,225,9
57,414,5
58,58,11
58,20,5
58,192,5
58,288,5
58,398,8
58,493,5
58,327,5
58,254,8
58,494,5
58,256,14
58,142,5
58,216,8
58,155,7
58,25,5
58,168,7
59,411,9
59,165,0
59,106,0
59,194,3
59,239,1
59,452,0
59,84,9
59,109,11
59,252,0
59,242,1
59,313,0
59,378,0
59,12,0
59,13,0
59,95,10
60,366,7
60,98,4
60,221,8
60,110,12
60,1,5
60,161,10
60,198,13
60,363,10
60,284,5
60,134,10
60,100,10
60,200,4
60,440,10
60,379,10
61,84,11
61,203,9
61,244,9
61,330,8
61,105,9
61,390,4
61,326,11
61,218,14
61,353,9
61,62,9
61,254,9
61,279,4
61,410,10
61,190,9
61,168,9
62,149,11
62,45,11
62,269,11
62,53,11
62,162,11
62,217,4
62,363,11
62,262,4
62,407,4
62,55,11
62,66,8
62,304,2
62,76,14
62,413,11
62,71,11
63,120,6
63,208,3
63,35,14
63,464,0
63,139,3
63,241,3
63,436,3
63,499,11
63,55,3
63,130,3
63,263,11
63,287,11
63,316,7
63,388,3
63,48,8
64,223,0
64,131,1
64,69,6
64,73,8
64,396,10
64,363,3
64,269,4
64,195,10
64,177,14
64,214,2
64,21,7
64,253,6
64,474,10
64,37,1
64,407,10
65,450,8
65,384,8
65,270,11
65,402,4
65,364,0
65,189,8
65,48,8
65,352,4
65,374,8
65,197,1
65,150,8
65,433,8
65,93,8
65,42,8
65,434,2
66,148,14
66,267,3
66,188,14
66,14,10
66,0,14
66,465,14
66,118,4
66,19,9
66,126,8
66,187,11
66,410,14
66,310,14
66,96,14
66,222,14
66,321,12
67,220,2
67,38,2
67,201,2
67,36,14
67,52,7
67,338,2
67,143,8
67,130,2
67,62,14
67,235,2
67,67,2
67,20,2
67,351,2
67,134,5
67,173,10
68,99,13
68,344,8
68,266,10
68,117,9
68,453,9
68,467,9
68,252,5
68,32,9
68,113,1
68,466,9
68,346,1
68,178,8
68,289,10
68,337,8
69,326,14
69,21,12
69,58,0
69,428,8
69,191,0
69,452,5
69,313,12
69,416,5
69,202,1
69,59,0
69,342,0
69,366,1
69,229,11
69,39,0
69,72,0
70,154,13
70,33,11
70,424,7
70,321,4
70,201,13
70,384,13
70,408,13
70,91,6
70,41,13
70,497,14
70,474,13
70,164,13
70,17,5
70,279,11
70,364,8
71,1,13
71,17,0
71,382,2
71,388,12
71,150,13
71,489,13
71,417,13
71,134,13
71,448,9
71,16,13
71,236,2
71,470,13
71,178,13
71,229,13
71,53,13
72,422,9
72,174,9
72,172,9
72,25,9
72,14,13
72,136,9
72,319,9
72,434,9
72,41,7
72,105,9
72,60,0
72,320,1
72,296,9
72,0,9
72,228,9
73,274,13
73,235,13
73,468,13
73,370,13
73,238,6
73,39,13
73,1,9
73,131,13
73,49,13
73,338,13
73,483,13
73,416,12
73,219,4
73,295,13
73,296,5
74,118,8
74,258,8
74,131,8
74,391,11
74,217,13
74,383,3
74,460,10
74,219,14
74,431,8
74,100,6
74,151,6
74,416,12
74,240,8
74,105,12
75,77,2
75,81,13
75,280,2
75,36,2
75,375,1
75,366,2
75,63,2
75,418,6
75,463,2
75,357,1
75,64,14
75,164,2
75,427,7
75,474,2
75,60,2
76,342,8
76,413,7
76,308,7
76,213,8
76,484,7
76,212,7
76,198,0
76,459,7
76,98,9
76,94,7
76,275,7
76,114,7
76,60,7
76,45,7
76,44,11
77,269,8
77,292,8
77,10,9
77,332,11
77,268,3
77,273,9
77,458,0
77,468,9
77,90,9
77,246,5
77,32,10
77,448,3
77,350,1
77,47,9
77,411,11
78,236,14
78,348,6
78,255,3
78,141,14
78,128,14
78,67,11
78,498,7
78,63,3
78,207,14
78,132,13
78,107,14
78,205,5
78,370,14
78,106,14
79,300,7
79,298,1
79,371,2
79,16,11
79,228,2
79,158,9
79,221,2
79,84,0
79,131,7
79,348,14
79,440,2
79,343,3
79,302,2
79,429,2
79,310,6
80,455,10
80,139,7
80,288,14
80,263,14
80,127,7
80,395,7
80,146,7
80,494,7
80,116,7
80,4,7
80,241,3
80,20,7
80,67,7
80,367,7
81,497,5
81,235,14
81,84,14
81,20,14
81,366,12
81,420,14
81,5,1
81,406,14
81,457,0
81,349,13
81,314,14
81,14,6
81,287,14
81,226,5
81,336,10
82,318,5
82,0,8
82,366,3
82,360,6
82,325,0
82,185,10
82,367,8
82,240,2
82,340,6
82,498,9
82,258,6
82,31,6
82,317,7
82,182,3
82,155,6
83,181,4
83,375,1
83,100,9
83,66,9
83,79,11
83,343,10
83,133,7
83,484,10
83,355,10
83,13,10
83,400,10
83,447,4
83,412,4
83,267,12
83,210,3
84,238,11
84,12,3
84,461,2
84,308,3
84,251,3
84,476,11
84,44,8
84,460,3
84,59,3
84,391,12
84,285,3
84,56,3
84,220,3
84,65,5
84,108,4
85,386,2
85,335,12
85,263,5
85,98,11
85,300,7
85,125,12
85,442,12
85,236,12
85,301,12
85,339,12
85,494,9
85,65,11
85,115,1
85,23,8
86,437,1
86,65,2
86,165,13
86,167,6
86,37,11
86,128,1
86,137,1
86,310,1
86,351,10
86,174,1
86,295,1
86,265,3
86,82,1
86,360,8
86,147,14
87,422,5
87,474,5
87,294,5
87,485,4
87,334,5
87,462,5
87,375,5
87,115,7
87,475,5
87,396,5
87,395,3
87,40,13
87,376,13
87,137,13
87,197,5
88,493,9
88,152,2
88,34,13
88,265,9
88,149,0
88,486,14
88,416,1
88,146,9
88,266,1
88,226,8
88,306,9
88,138,0
88,196,7
88,356,9
88,299,9
89,175,4
89,441,4
89,232,3
89,206,2
89,249,4
89,374,4
89,278,13
89,188,4
89,388,13
89,26,4
89,438,4
89,223,12
89,262,8
89,48,10
89,257,11
90,473,6
90,150,6
90,36,8
90,44,7
90,154,6
90,323,6
90,372,10
90,396,6
90,487,4
90,311,8
90,345,6
90,163,6
90,208,8
90,133,6
90,349,7
91,431,14
91,203,11
91,342,11
91,171,12
91,441,1
91,86,11
91,59,11
91,345,11
91,352,11
91,30,4
91,297,3
91,334,11
91,256,11
91,212,11
91,458,11
92,108,5
92,149,10
92,226,5
92,71,14
92,312,5
92,174,5
92,199,5
92,54,7
92,288,8
92,390,5
92,314,5
92,130,5
92,431,5
92,499,9
92,205,5
93,194,7
93,24,10
93,236,14
93,72,2
93,22,7
93,483,12
93,278,7
93,395,7
93,110,5
93,371,14
93,213,7
93,73,0
93,133,11
93,15,7
93,57,3
94,6,4
94,204,4
94,355,4
94,305,5
94,335,2
94,363,3
94,62,8
94,446,11
94,27,4
94,444,4
94,380,4
94,100,0
94,290,4
94,307,4
94,436,12
95,279,11
95,347,10
95,378,10
95,1,12
95,296,11
95,325,4
95,103,5
95,23,7
95,42,0
95,306,10
95,384,10
95,340,11
95,68,12
95,261,7
95,270,14
96,469,14
96,475,9
96,280,12
96,245,4
96,142,12
96,464,12
96,134,14
96,393,12
96,262,12
96,317,6
96,449,12
96,327,11
96,489,12
96,434,9
96,481,3
97,392,11
97,178,5
97,385,3
97,411,5
97,134,4
97,366,4
97,233,4
97,149,13
97,339,4
97,15,7
97,386,7
97,489,4
97,326,8
97,307,4
98,495,12
98,67,13
98,146,5
98,123,6
98,462,6
98,366,2
98,434,4
98,459,6
98,441,13
98,420,1
98,473,4
98,147,6
98,393,6
98,27,6
98,499,6
99,460,2
99,219,3
99,171,3
99,267,1
99,164,3
99,243,0
99,418,3
99,130,3
99,249,3
99,487,7
99,354,9
99,457,11
99,241,3
99,439,3
99,306,10
100,427,5
100,352,10
100,368,4
100,283,2
100,215,14
100,415,4
100,448,4
100,16,11
100,234,6
100,252,11
100,335,4
100,59,0
100,75,4
100,336,11
100,243,4
101,346,7
101,136,11
101,30,11
101,259,11
101,215,11
101,130,11
101,483,11
101,218,11
101,41,11
101,138,7
101,375,5
101,286,11
101,321,11
101,65,12
102,355,2
102,20,2
102,273,10
102,99,11
102,39,2
102,234,8
102,242,1
102,288,13
102,339,4
102,299,14
102,283,12
102,83,5
102,243,5
102,314,2
102,308,12
103,403,5
103,170,5
103,356,3
103,384,8
103,464,10
103,22,5
103,282,6
103,207,10
103,119,5
103,65,5
103,376,14
103,234,5
103,381,2
103,490,8
103,280,5
104,100,14
104,273,0
104,384,10
104,255,13
104,52,5
104,73,0
104,126,0
104,48,0
104,233,1
104,11,0
104,332,7
104,468,7
104,196,0
104,76,2
104,444,0
105,186,8
105,385,4
105,361,4
105,451,4
105,62,4
105,453,5
105,235,13
105,48,4
105,102,4
105,238,4
105,400,5
105,449,13
105,172,8
105,336,4
105,333,9
106,79,8
106,121,7
106,476,1
106,71,2
106,136,2
106,325,2
106,291,2
106,37,12
106,415,2
106,107,2
106,68,2
106,315,5
106,271,2
106,36,2
106,420,2
107,491,10
107,285,0
107,363,1
107,391,1
107,284,1
107,384,5
107,439,1
107,475,1
107,104,1
107,481,10
107,121,8
107,207,4
107,268,13
107,101,1
107,446,1
108,200,7
108,157,7
108,49,7
108,57,7
108,164,7
108,116,7
108,208,12
108,314,5
108,100,7
108,262,10
108,159,7
108,307,7
108,367,11
109,320,2
109,109,13
109,272,3
109,93,13
109,291,10
109,378,7
109,65,2
109,223,2
109,471,1
109,413,2
109,20,2
109,348,2
109,488,10
109,122,2
109,329,2
110,211,13
110,362,13
110,431,10
110,297,4
110,13,2
110,394,2
110,331,13
110,270,4
110,113,13
110,449,13
110,222,8
110,378,13
110,130,13
110,245,13
110,152,3
111,170,11
111,359,12
111,195,5
111,341,7
111,47,0
111,417,9
111,58,9
111,5,9
111,298,5
111,101,9
111,362,4
111,231,9
111,494,6
111,194,4
111,203,9
112,211,7
112,228,12
112,151,13
112,81,5
112,254,13
112,460,0
112,340,3
112,326,7
112,208,7
112,230,10
112,492,7
112,95,7
112,115,7
112,153,7
112,479,7
113,129,6
113,488,12
113,166,12
113,46,14
113,318,12
113,51,12
113,384,3
113,264,14
113,13,10
113,222,9
113,52,12
113,204,12
113,205,2
113,251,2
114,408,10
114,32,10
114,120,10
114,361,10
114,352,10
114,493,10
114,335,10
114,414,6
114,342,10
114,220,2
114,327,10
114,480,10
114,438,1
114,302,10
114,40,14
115,439,2
115,7,1
115,394,3
115,458,7
115,364,8
115,238,1
115,292,1
115,213,11
115,233,12
115,309,1
115,62,1
115,373,14
115,98,10
115,152,2
115,275,13
116,475,13
116,366,13
116,220,9
116,304,13
116,121,9
116,499,10
116,358,6
116,182,13
116,127,13
116,314,4
116,453,13
116,276,13
116,153,13
116,477,13
116,159,13
117,128,2
117,438,2
117,476,13
117,68,2
117,187,7
117,325,11
117,251,12
117,157,2
117,17,2
117,302,4
117,401,2
117,129,0
117,480,5
117,79,2
117,321,2
118,237,11
118,314,7
118,55,7
118,273,3
118,228,7
118,235,7
118,447,7
118,258,7
118,452,3
118,104,13
118,411,7
118,73,7
118,277,12
118,338,7
119,434,0
119,209,10
119,248,10
119,144,10
119,213,10
119,91,10
119,189,6
119,25,9
119,23,8
119,373,5
119,388,7
119,217,7
119,175,10
119,385,13
119,22,3
120,228,13
120,216,13
120,193,13
120,395,8
120,257,4
120,246,9
120,82,1
120,45,13
120,131,2
120,480,13
120,479,13
120,64,13
120,384,13
120,3,0
120,342,13
121,487,11
121,380,6
121,62,4
121,396,3
121,444,11
121,20,6
121,321,10
121,491,10
121,481,11
121,456,11
121,385,10
121,175,11
121,306,11
121,304,11
121,428,11
122,245,11
122,436,11
122,37,14
122,51,0
122,79,11
122,101,8
122,451,6
122,273,4
122,2,8
122,289,2
122,341,9
122,246,0
122,40,8
122,328,12
122,115,8
123,427,11
123,253,2
123,54,11
123,226,13
123,71,11
123,393,11
123,23,0
123,66,10
123,128,3
123,156,11
123,56,11
123,119,12
123,489,0
123,234,6
123,183,7
124,13,14
124,489,8
124,299,2
124,39,10
124,87,8
124,127,10
124,104,10
124,398,14
124,247,10
124,412,8
124,342,10
124,227,12
124,387,14
124,242,12
125,29,14
125,471,7
125,17,7
125,20,14
125,426,14
125,465,14
125,370,10
125,373,7
125,332,6
125,87,14
125,290,14
125,2,14
125,453,14
125,98,8
125,82,14
126,465,8
126,297,8
126,184,13
126,367,14
126,495,12
126,460,7
126,147,8
126,90,12
126,393,8
126,270,8
126,387,8
126,49,8
126,197,3
126,166,14
127,218,14
127,284,3
127,460,3
127,409,3
127,297,3
127,324,3
127,383,3
127,160,6
127,300,8
127,497,3
127,27,3
127,334,3
127,408,3
127,360,3
127,251,8
128,12,11
128,372,10
128,353,5
128,271,10
128,131,12
128,193,10
128,225,3
128,77,10
128,410,0
128,116,0
128,71,10
128,416,10
128,211,1
128,352,10
128,255,4
129,337,11
129,300,1
129,306,1
129,117,3
129,355,13
129,167,1
129,113,3
129,414,1
129,121,1
129,242,1
129,69,13
129,349,2
129,475,1
129,205,1
129,40,1
130,159,13
130,257,13
130,227,8
130,297,13
130,250,13
130,140,14
130,79,13
130,182,13
130,488,6
130,479,13
130,348,4
130,248,13
130,272,13
130,233,9
130,467,1
131,266,2
131,256,9
131,302,10
131,45,2
131,158,11
131,68,2
131,455,2
131,225,11
131,371,2
131,472,2
131,287,9
131,127,7
131,220,2
131,265,2
131,496,6
132,492,8
132,393,8
132,112,2
132,324,8
132,221,0
132,95,8
132,326,1
132,490,6
132,132,8
132,82,8
132,69,6
132,302,7
132,187,1
132,391,11
132,410,1
133,397,13
133,85,13
133,462,13
133,272,13
133,432,13
133,88,13
133,73,9
133,121,6
133,140,9
133,161,5
133,293,13
133,141,12
133,148,13
134,274,0
134,356,9
134,56,9
134,445,14
134,220,9
134,458,9
134,355,9
134,102,8
134,414,8
134,464,2
134,391,7
134,396,9
134,353,9
134,293,14
134,157,9
135,294,3
135,448,14
135,46,3
135,279,3
135,169,5
135,100,3
135,384,3
135,10,2
135,222,3
135,393,6
135,340,3
135,112,6
135,65,7
135,218,4
135,356,7
136,429,11
136,341,11
136,224,5
136,22,11
136,277,12
136,85,11
136,142,10
136,473,4
136,359,5
136,480,11
136,46,6
136,84,11
136,108,8
136,149,11
136,333,13
137,323,2
137,447,4
137,120,14
137,378,6
137,54,6
137,59,13
137,364,11
137,3,12
137,288,7
137,52,11
137,281,6
137,319,6
137,212,0
137,326,6
137,475,6
138,236,2
138,277,13
138,16,9
138,53,8
138,153,0
138,493,7
138,113,13
138,163,7
138,89,3
138,474,1
138,27,7
138,418,0
138,438,3
138,186,1
138,245,10
139,66,7
139,114,13
139,347,14
139,381,9
139,94,7
139,5,10
139,466,12
139,193,8
139,382,8
139,143,7
139,354,7
139,428,0
139,27,7
139,422,3
139,468,7
140,445,7
140,475,13
140,375,5
140,280,5
140,200,14
140,383,5
140,121,14
140,397,12
140,107,5
140,172,10
140,255,5
140,306,13
140,44,7
140,100,5
141,377,13
141,84,10
141,466,5
141,44,10
141,98,14
141,262,11
141,290,10
141,238,12
141,302,11
141,208,7
141,160,10
141,320,10
141,436,13
141,428,2
141,334,10
142,245,14
142,432,14
142,407,14
142,202,0
142,399,2
142,182,3
142,464,13
142,402,14
142,415,14
142,243,14
142,446,14
142,179,14
142,79,12
142,289,9
142,53,7
143,411,13
143,462,1
143,150,11
143,477,10
143,53,8
143,164,10
143,182,0
143,163,4
143,422,10
143,320,6
143,99,10
143,176,11
143,222,13
143,491,7
143,65,10
144,211,5
144,31,11
144,94,10
144,141,5
144,212,5
144,332,0
144,486,5
144,347,12
144,151,2
144,419,3
144,77,5
144,73,5
144,452,5
144,201,5
144,71,5
145,68,7
145,15,7
145,191,5
145,126,7
145,105,2
145,380,7
145,259,7
145,164,2
145,182,7
145,202,7
145,389,7
145,181,2
145,46,7
145,262,2
145,301,9
146,82,14
146,477,4
146,156,1
146,101,5
146,258,7
146,167,1
146,268,2
146,39,5
146,146,0
146,397,5
146,233,0
146,438,3
146,471,12
146,346,2
146,28,5
147,141,11
147,404,10
147,135,11
147,86,11
147,386,13
147,115,11
147,366,5
147,49,11
147,228,8
147,264,0
147,302,11
147,61,11
147,132,10
147,151,12
147,51,11
148,394,12
148,306,7
148,56,12
148,436,10
148,116,12
148,253,4
148,305,12
148,113,12
148,69,12
148,8,12
148,165,2
148,87,12
148,405,11
148,261,12
148,279,2
149,333,14
149,77,6
149,32,6
149,15,1
149,264,6
149,476,6
149,126,5
149,117,14
149,262,6
149,326,6
149,426,6
149,205,10
149,386,3
149,24,6
149,440,6
150,194,3
150,6,9
150,18,12
150,220,14
150,60,12
150,57,9
150,285,7
150,80,12
150,142,9
150,400,7
150,23,9
150,266,14
150,438,9
150,485,9
150,195,9
151,11,2
151,64,2
151,426,2
151,249,10
151,265,13
151,496,10
151,372,2
151,361,2
151,287,13
151,51,2
151,60,1
151,271,2
151,37,10
151,413,2
151,390,2
152,216,2
152,350,10
152,314,7
152,296,8
152,356,4
152,24,5
152,265,8
152,80,8
152,324,12
152,191,8
152,490,12
152,267,8
152,452,0
152,104,8
153,317,4
153,97,6
153,394,5
153,367,4
153,64,4
153,460,9
153,391,4
153,179,13
153,241,5
153,203,4
153,116,4
153,466,1
153,385,8
153,200,4
153,309,4
154,313,3
154,180,9
154,393,9
154,317,5
154,407,9
154,449,9
154,62,0
154,353,9
154,367,9
154,107,0
154,41,9
154,324,9
154,222,9
154,301,11
154,320,11
155,4,13
155,78,0
155,372,3
155,258,3
155,489,6
155,264,3
155,326,13
155,380,5
155,52,14
155,15,3
155,202,4
155,7,2
155,483,11
155,142,6
155,76,3
156,396,10
156,367,11
156,410,14
156,32,10
156,351,5
156,355,14
156,271,0
156,335,14
156,10,12
156,328,14
156,492,14
156,256,3
156,371,6
157,278,6
157,255,6
157,250,6
