task,worker,answer
37,244,1
37,470,11
37,388,1
37,220,2
38,1,3
38,350,3
38,360,3
38,419,3
38,146,1
39,461,4
39,472,5
39,34,0
39,139,4
39,193,5
40,272,6
40,17,3
40,331,12
40,269,9
40,51,9
41,186,1
41,311,7
41,313,7
41,287,0
41,301,3
42,197,4
42,254,2
42,17,4
42,189,0
42,171,11
43,239,10
43,338,0
43,80,10
43,296,9
43,189,10
44,47,13
44,155,8
44,260,8
44,294,10
44,378,4
45,97,2
45,156,6
45,486,4
45,77,2
45,24,5
46,403,7
46,488,1
46,259,13
46,212,10
46,476,0
47,445,10
47,426,3
47,92,10
47,453,9
48,391,1
48,13,6
48,333,2
48,25,9
48,107,12
49,123,5
49,236,4
49,407,2
49,55,1
49,458,5
50,191,6
50,342,6
50,398,1
50,411,5
50,373,6
51,366,1
51,347,12
51,109,8
51,331,8
51,81,8
52,215,3
52,138,0
52,55,0
52,123,3
52,10,0
53,393,7
53,161,7
53,111,13
53,267,12
53,446,13
54,326,3
54,389,13
54,195,13
54,153,13
54,311,13
55,405,3
55,332,11
55,476,8
55,205,0
55,177,12
56,117,2
56,315,6
56,475,7
56,296,10
56,265,2
57,148,6
57,339,6
57,410,6
57,62,8
57,58,6
58,197,4
58,196,4
58,452,0
58,446,9
58,379,4
59,15,7
59,47,6
59,469,7
59,172,9
59,89,12
60,328,8
60,159,8
60,31,3
60,202,9
60,437,1
61,272,12
61,60,2
61,57,7
61,483,2
61,214,2
62,404,8
62,45,12
62,325,1
62,432,9
62,427,8
63,322,10
63,242,0
63,335,3
63,465,3
63,479,12
64,181,13
64,45,1
64,359,8
64,385,11
64,402,0
65,309,5
65,354,5
65,54,7
65,316,5
65,204,5
66,68,8
66,165,3
66,336,3
66,53,10
67,426,8
67,1,8
67,457,8
67,423,13
67,244,8
68,195,8
68,96,5
68,84,7
68,198,8
68,35,8
69,267,12
69,71,11
69,1,12
69,14,8
69,451,11
70,497,7
70,9,9
70,394,7
70,326,8
70,311,7
71,121,2
71,491,5
71,304,3
71,115,13
71,167,2
72,119,2
72,203,11
72,180,1
72,44,1
72,398,0
73,7,2
73,88,5
73,139,9
73,446,2
73,243,9
74,234,1
74,66,1
74,452,1
74,443,1
74,82,1
75,355,7
75,183,8
75,168,11
75,315,10
75,377,6
76,43,6
76,368,6
76,222,9
76,55,13
76,402,6
77,224,8
77,431,3
77,343,8
77,173,6
77,240,9
78,443,5
78,14,7
78,172,9
78,216,7
78,430,12
79,239,8
79,86,11
79,69,8
79,32,8
79,409,11
80,79,6
80,174,4
80,108,3
80,411,3
80,399,3
81,441,12
81,226,13
81,23,12
81,388,12
81,229,12
82,267,1
82,172,1
82,33,7
82,192,0
82,133,1
83,174,7
83,159,2
83,477,7
83,128,6
83,220,7
84,340,7
84,389,8
84,17,7
84,450,10
84,230,7
85,410,0
85,346,5
85,179,7
85,202,11
85,392,7
86,313,3
86,163,4
86,278,2
86,63,3
86,83,3
87,85,8
87,321,12
87,439,8
87,163,8
87,120,1
88,361,0
88,496,0
88,6,0
88,238,0
89,28,4
89,41,6
89,335,6
89,48,5
89,67,1
90,32,2
90,416,2
90,109,2
90,59,2
90,345,2
91,290,13
91,490,10
91,40,6
91,62,10
91,242,9
92,173,11
92,437,13
92,159,12
92,368,12
92,453,12
93,106,3
93,338,5
93,9,5
93,171,1
93,118,5
94,497,10
94,389,10
94,248,2
94,86,2
94,377,2
95,5,4
95,465,13
95,30,6
95,301,4
95,164,4
96,460,10
96,390,4
96,233,1
96,62,4
96,411,4
97,26,11
97,104,0
97,103,11
97,159,11
97,324,6
98,470,7
98,58,13
98,320,13
98,60,13
98,386,13
99,341,6
99,136,8
99,50,0
99,306,8
99,135,8
100,479,12
100,370,11
100,172,13
100,59,9
100,164,11
101,456,9
101,318,11
101,488,13
101,44,13
101,42,7
102,340,9
102,29,9
102,72,11
102,421,0
102,26,9
103,41,4
103,69,4
103,33,7
103,462,12
103,261,4
104,189,3
104,54,13
104,27,3
104,141,13
104,322,13
105,66,9
105,333,9
105,300,9
105,90,9
105,170,9
106,18,4
106,13,12
106,101,13
106,66,7
106,462,2
107,301,0
107,48,13
107,380,3
107,291,8
107,434,4
108,261,7
108,178,13
108,43,4
108,189,5
108,421,6
109,189,2
109,224,2
109,166,11
109,6,10
109,414,2
110,260,9
110,384,4
110,48,1
110,108,1
110,328,1
111,486,0
111,181,13
111,151,0
111,238,10
111,213,0
112,69,2
112,108,10
112,143,6
112,9,9
112,449,2
113,101,13
113,316,3
113,407,8
113,441,4
113,124,0
114,200,10
114,224,8
114,475,0
114,410,12
114,44,5
115,352,12
115,300,1
115,289,5
115,428,1
115,498,2
116,126,4
116,94,7
116,157,13
116,347,13
116,286,12
117,185,5
117,133,0
117,393,11
117,492,8
117,349,4
118,75,2
118,267,2
118,219,2
118,493,7
118,163,7
119,193,11
119,426,0
119,301,1
119,221,11
119,495,0
120,455,4
120,485,11
120,96,5
120,352,4
120,230,1
121,232,12
121,395,7
121,115,12
121,223,8
121,207,1
122,446,13
122,158,0
122,212,13
122,119,4
122,227,9
123,281,7
123,44,12
123,266,3
123,178,4
123,384,3
124,200,13
124,345,13
124,410,13
124,384,13
124,4,6
125,154,12
125,210,1
125,324,5
125,238,1
125,441,6
126,293,7
126,216,2
126,119,13
126,339,11
126,319,4
127,118,9
127,151,13
127,80,13
127,212,8
127,155,13
128,26,11
128,447,6
128,152,11
128,157,6
128,406,11
129,258,10
129,58,11
129,15,10
129,242,8
129,6,10
130,192,13
130,167,9
130,246,9
130,30,5
130,396,2
131,278,13
131,113,3
131,198,13
131,31,13
131,429,13
132,377,11
132,2,11
132,428,11
132,128,11
132,371,1
133,493,12
133,83,1
133,204,1
133,57,8
133,93,1
134,67,0
134,443,3
134,225,0
134,156,0
134,334,0
135,322,5
135,473,7
135,122,3
135,212,5
135,406,4
136,406,7
136,432,12
136,182,12
136,42,7
136,72,8
137,292,3
137,303,10
137,265,3
137,386,13
137,397,4
138,395,11
138,446,12
138,228,12
138,92,7
138,109,12
139,142,8
139,102,3
139,268,2
139,303,3
139,168,3
140,192,7
140,14,13
140,440,3
140,299,3
140,310,3
141,278,3
141,251,0
141,445,2
141,231,4
141,282,2
142,122,3
142,316,6
142,114,9
142,486,13
142,145,10
143,258,1
143,40,12
143,325,12
143,135,12
143,423,12
144,164,3
144,360,6
144,181,13
144,179,6
144,455,9
145,212,5
145,162,5
145,98,11
145,199,5
145,476,11
146,471,0
146,263,13
146,336,1
146,411,13
146,69,13
147,290,3
147,354,1
147,378,1
147,342,10
147,84,1
148,322,2
148,91,2
148,389,2
148,181,12
148,142,2
149,357,13
149,439,7
149,213,9
149,308,0
149,125,11
150,51,12
150,78,12
150,198,12
150,407,1
150,433,10
151,414,9
151,260,2
151,143,2
151,7,2
151,392,2
152,403,12
152,240,12
152,224,7
152,202,7
152,477,6
153,146,3
153,205,13
153,459,13
153,405,3
153,440,8
154,288,5
154,167,9
154,411,11
154,58,5
154,99,11
155,387,0
155,464,1
155,154,13
155,296,2
155,117,13
156,248,11
156,207,2
156,212,0
156,22,0
156,157,11
157,187,12
157,60,6
157,19,9
157,437,9
157,308,11
158,98,3
158,350,12
158,74,7
158,178,3
158,139,10
159,415,11
159,363,0
159,311,11
159,143,11
159,23,1
160,417,8
160,208,9
160,337,6
160,71,6
160,264,6
161,196,6
161,189,4
161,398,8
161,73,3
161,467,4
162,86,5
162,468,4
162,379,10
162,36,4
162,25,4
163,56,3
163,459,6
163,309,3
163,468,13
163,5,3
164,153,3
164,145,7
164,280,7
164,430,7
164,444,7
165,17,4
165,115,9
165,412,10
165,40,10
165,226,2
166,436,1
166,379,13
166,474,9
166,335,13
166,126,10
167,320,1
167,256,1
167,186,9
167,91,1
167,418,1
168,410,12
168,91,12
168,340,5
168,226,5
168,280,8
169,260,11
169,315,12
169,369,10
169,127,5
169,343,5
170,435,7
170,198,5
170,239,7
170,440,0
170,197,6
171,112,12
171,215,12
171,337,12
171,87,12
171,441,9
172,446,8
172,430,6
172,376,6
172,153,12
172,215,6
173,64,1
173,158,0
173,112,1
173,290,0
173,319,12
174,176,6
174,79,8
174,282,11
174,407,8
174,45,11
175,252,9
175,470,9
175,188,3
175,9,0
175,301,3
176,143,3
176,402,6
176,199,3
176,432,0
176,69,5
177,449,6
177,223,6
177,443,6
177,346,3
177,354,12
178,15,12
178,273,11
178,295,11
178,287,4
178,467,11
179,15,13
179,450,9
179,102,8
179,289,6
179,180,12
180,131,10
180,215,3
180,436,3
180,427,3
180,111,3
181,112,11
181,107,11
181,303,11
181,409,11
181,318,10
182,282,6
182,132,7
182,254,6
182,456,6
182,267,6
183,66,8
183,97,8
183,157,9
183,463,8
183,443,8
184,162,7
184,491,2
184,238,7
184,357,3
184,11,4
185,493,11
185,214,11
185,456,1
185,494,13
185,2,11
186,175,10
186,106,10
186,18,3
186,27,2
186,222,10
187,461,3
187,392,11
187,365,9
187,412,11
187,86,11
188,315,7
188,423,0
188,319,3
188,13,3
188,9,7
189,89,1
189,365,13
189,152,3
189,265,1
189,172,0
190,148,1
190,274,13
190,314,2
190,27,3
190,324,2
191,109,2
191,209,2
191,390,2
191,422,0
191,132,1
192,246,11
192,173,12
192,317,10
192,53,2
192,49,10
193,445,10
193,24,12
193,248,5
193,389,12
193,6,8
194,344,10
194,58,10
194,224,10
194,82,10
194,59,7
195,51,1
195,271,1
195,411,0
195,267,5
195,321,9
196,304,2
196,300,2
196,320,2
196,87,9
196,8,2
197,131,10
197,85,12
197,496,10
197,160,12
197,96,5
198,473,2
198,231,7
198,112,12
198,259,7
198,476,9
199,70,2
199,398,9
199,337,3
199,161,2
199,166,8
200,185,12
200,234,0
200,251,7
200,71,1
200,18,12
201,81,12
201,475,4
201,432,2
201,449,0
201,414,10
202,348,7
202,128,8
202,485,7
202,295,7
202,396,7
203,91,4
203,366,9
203,253,2
203,413,8
203,113,4
204,290,0
204,330,6
204,376,10
204,252,10
204,28,10
205,190,13
205,10,5
205,269,2
205,475,7
205,11,5
206,155,2
206,380,12
206,226,0
206,354,0
206,56,0
207,91,7
207,143,9
207,49,12
207,203,11
207,486,1
208,172,0
208,427,0
208,333,11
208,422,10
208,481,0
209,27,0
209,180,13
209,391,3
209,255,3
209,269,8
210,444,9
210,442,12
210,289,5
210,191,6
210,133,9
211,90,12
211,102,9
211,61,11
211,227,13
211,274,4
212,179,13
212,71,13
212,334,13
212,293,13
212,290,9
213,377,5
213,486,10
213,432,4
213,16,10
213,47,10
214,210,10
214,319,8
214,400,12
214,97,8
214,3,12
215,88,2
215,448,8
215,341,12
215,101,0
215,306,9
216,350,1
216,197,1
216,32,1
216,83,4
216,311,1
217,345,13
217,74,13
217,404,13
217,167,12
217,71,5
218,444,10
218,33,13
218,184,10
218,40,10
218,499,2
219,496,4
219,310,4
219,58,4
219,39,4
219,312,4
220,119,10
220,4,2
220,122,12
220,426,1
220,411,12
221,189,1
221,238,11
221,315,0
221,114,5
221,192,2
222,5,5
222,294,7
222,222,11
222,25,7
222,339,10
223,63,5
223,334,5
223,58,5
223,149,9
223,267,5
224,435,5
224,260,7
224,153,5
224,386,5
224,404,5
225,73,8
225,76,13
225,492,9
225,476,8
225,110,7
226,287,1
226,265,3
226,178,6
226,312,9
226,303,3
227,275,6
227,282,0
227,139,13
227,313,2
227,162,5
228,223,3
228,174,6
228,65,2
228,84,8
228,499,2
229,265,1
229,122,7
229,414,7
229,295,7
229,457,7
230,377,11
230,441,4
230,261,4
230,335,12
230,290,8
231,223,5
231,376,5
231,83,5
231,51,6
231,159,5
232,421,9
232,178,9
232,149,9
232,172,9
232,107,9
233,19,9
233,411,9
233,433,9
233,3,4
233,484,9
234,90,6
234,236,6
234,285,6
234,241,12
234,70,8
235,78,4
235,373,0
235,71,12
235,160,4
235,164,4
236,246,13
236,230,10
236,264,13
236,388,8
236,226,11
237,29,11
237,109,5
237,116,13
237,285,5
237,336,5
238,143,10
238,132,10
238,87,10
238,182,4
238,337,4
239,121,13
239,474,9
239,243,11
239,84,8
239,126,6
240,349,12
240,128,0
240,451,9
240,53,12
240,110,12
241,443,12
241,288,0
241,415,5
241,137,2
241,32,12
242,480,11
242,277,5
242,248,8
242,8,11
242,279,3
243,103,2
243,118,2
243,188,2
243,3,7
243,352,12
244,185,12
244,458,3
244,478,13
244,190,6
244,17,3
245,387,2
245,152,5
245,349,10
245,186,3
245,178,4
246,166,3
246,59,2
246,72,3
246,449,10
246,71,6
247,151,4
247,322,6
247,416,4
247,486,1
247,186,12
248,185,1
248,490,10
248,63,1
248,186,5
248,80,2
249,336,3
249,422,3
249,78,9
249,396,9
249,166,9
250,174,13
250,244,9
250,255,7
250,288,7
250,0,7
251,230,13
251,302,8
251,176,6
251,346,1
251,331,6
252,330,2
252,67,3
252,190,8
252,490,10
252,226,2
253,163,2
253,171,4
253,247,8
253,54,0
253,95,6
254,413,0
254,347,7
254,120,3
254,445,3
254,184,13
255,223,10
255,435,4
255,74,10
255,136,9
255,219,5
256,84,9
256,334,3
256,40,4
256,187,4
256,414,2
257,392,9
257,314,10
257,14,5
257,146,8
257,144,9
258,320,2
258,403,13
258,317,7
258,71,7
258,199,5
259,395,11
259,371,3
259,75,4
259,416,3
259,50,9
260,90,9
260,230,3
260,56,2
260,274,7
260,396,3
261,239,6
261,451,6
261,332,2
261,102,6
261,46,10
262,156,9
262,308,9
262,302,9
262,339,7
262,127,9
263,254,11
263,66,3
263,233,3
263,40,12
263,212,5
264,278,0
264,407,3
264,209,3
264,134,3
264,252,3
265,28,10
265,334,5
265,223,8
265,275,9
265,498,3
266,401,6
266,410,4
266,495,2
266,34,2
266,94,7
267,196,12
267,438,10
267,333,8
267,147,6
267,142,12
268,35,2
268,0,10
268,55,2
268,386,2
268,294,2
269,298,2
269,167,3
269,26,8
269,84,2
269,447,7
270,147,3
270,322,9
270,494,8
270,439,8
270,68,2
271,400,4
271,483,4
271,414,4
271,413,4
271,299,2
272,366,2
272,340,10
272,30,3
272,460,0
272,294,3
273,256,6
273,346,11
273,107,13
273,419,12
273,385,11
274,34,1
274,82,5
274,145,5
274,81,6
274,297,6
275,23,4
275,413,5
275,463,11
275,398,9
275,12,11
276,114,2
276,355,11
276,465,12
276,372,3
276,153,7
277,226,2
277,16,3
277,60,5
277,217,7
277,182,3
278,382,3
278,430,3
278,54,3
278,123,3
278,204,1
279,193,0
279,408,2
279,280,12
279,479,10
279,289,7
280,146,5
280,262,6
280,53,3
280,288,12
280,448,12
281,419,0
281,219,1
281,156,13
281,310,11
281,286,5
282,459,1
282,90,1
282,474,13
282,498,13
282,175,10
283,159,6
283,325,6
283,365,2
283,94,13
283,284,2
284,450,10
284,29,10
284,249,10
284,198,6
284,483,10
285,428,0
285,101,0
285,422,5
285,457,9
285,59,0
286,17,2
286,285,0
286,150,0
286,298,0
286,135,3
287,285,6
287,226,4
287,2,6
287,232,12
287,335,6
288,103,4
288,228,12
288,176,12
288,356,12
288,337,12
289,41,0
289,170,7
289,196,7
289,499,13
289,14,7
290,93,5
290,141,5
290,467,5
290,132,5
290,218,11
291,112,1
291,154,10
291,422,10
291,429,10
291,29,13
292,393,3
292,328,3
292,284,11
292,2,8
292,357,2
293,261,1
293,352,2
293,337,8
293,282,8
293,287,8
294,231,5
294,294,4
294,75,4
294,405,4
294,389,5
295,243,8
295,194,6
295,462,6
295,277,13
295,241,13
296,431,10
296,122,8
296,169,9
296,272,1
296,223,13
297,354,6
297,157,2
297,332,1
297,171,1
297,8,2
298,342,8
298,88,1
298,163,8
298,90,8
298,63,8
299,202,10
299,396,10
299,443,10
299,475,10
299,105,4
300,301,6
300,498,7
300,394,11
300,399,11
300,136,3
301,122,6
301,253,6
301,257,13
301,120,9
301,144,6
302,116,11
302,250,11
302,169,13
302,441,5
302,78,11
303,387,12
303,189,2
303,359,2
303,228,6
303,399,12
304,138,13
304,96,5
304,254,13
304,116,13
304,202,13
305,194,1
305,45,6
305,147,6
305,276,8
305,488,8
306,291,11
306,54,11
306,478,11
306,122,11
306,244,11
307,494,11
307,415,2
307,139,0
307,385,0
307,264,10
308,167,12
308,106,9
308,485,6
308,45,9
308,448,11
309,474,10
309,101,10
309,78,10
309,134,10
309,169,11
310,204,13
310,475,4
310,345,13
310,173,1
310,110,4
311,100,11
311,401,6
311,361,0
311,454,1
311,213,0
312,1,7
312,363,12
312,204,8
312,482,11
312,140,10
313,67,8
313,304,10
313,489,8
313,406,0
313,383,8
314,398,0
314,178,8
314,87,1
314,428,13
314,405,12
315,361,13
315,86,8
315,366,13
315,114,10
315,90,13
316,186,8
316,72,13
316,499,11
316,1,12
316,76,1
317,398,12
317,163,12
317,418,10
317,449,12
317,298,3
318,496,1
318,80,2
318,202,12
318,19,12
318,115,5
319,239,1
319,488,1
319,63,3
319,327,1
319,192,9
320,448,6
320,354,3
320,324,4
320,452,0
320,149,0
321,446,2
321,127,2
321,214,8
321,0,8
321,296,10
322,496,10
322,249,11
322,134,10
322,359,2
322,48,10
323,345,6
323,316,13
323,1,6
323,170,0
323,64,0
324,157,1
324,84,13
324,86,13
324,447,13
324,74,13
325,342,13
325,22,2
325,239,2
325,99,2
325,210,2
326,451,4
326,244,7
326,300,6
326,294,6
326,223,1
327,173,7
327,84,2
327,476,1
327,208,8
327,248,13
328,107,8
328,379,8
328,470,9
328,77,8
328,57,8
329,316,10
329,267,1
329,367,12
329,254,1
329,453,1
330,246,10
330,407,1
330,258,12
330,442,5
330,78,1
331,307,10
331,161,1
331,144,1
331,110,1
331,130,2
332,81,1
332,458,9
332,154,8
332,40,6
332,41,3
333,145,11
333,380,11
333,366,6
333,428,6
333,490,6
334,186,0
334,474,8
334,236,5
334,189,8
334,397,8
335,112,1
335,274,4
335,248,1
335,25,1
335,391,9
336,56,9
336,432,9
336,174,9
336,63,9
337,37,8
337,385,8
337,427,5
337,62,8
337,446,8
338,74,11
338,99,10
338,496,11
338,10,10
339,221,7
339,407,7
339,326,2
339,330,3
339,263,0
340,490,3
340,282,1
340,69,3
340,355,3
340,229,13
341,137,5
341,81,8
341,2,8
341,492,0
341,236,2
342,166,8
342,85,10
342,446,8
342,7,4
342,6,4
343,179,9
343,44,9
343,212,6
343,319,9
343,490,3
344,94,4
344,401,7
344,390,12
344,454,1
344,347,11
345,214,7
345,493,2
345,466,0
345,452,0
345,74,0
346,194,4
346,189,6
346,483,13
346,420,0
346,390,3
347,314,6
347,458,6
347,332,10
347,247,6
347,60,6
348,3,0
348,233,2
348,343,12
348,471,11
348,164,10
349,347,10
349,307,10
349,429,10
349,105,10
349,203,13
350,16,12
350,161,8
350,74,2
350,20,12
350,169,12
351,245,7
351,247,3
351,32,7
351,378,7
351,434,8
352,200,4
352,143,8
352,463,4
352,128,4
352,55,4
353,151,2
353,445,2
353,491,3
353,327,11
353,296,6
354,0,11
354,78,11
354,136,2
354,19,11
354,182,8
355,416,1
355,122,4
355,385,11
355,86,13
355,280,1
356,116,2
356,244,2
356,144,2
356,260,2
356,156,11
357,241,4
357,255,4
357,191,4
357,377,7
357,201,0
358,260,1
358,42,1
358,55,6
358,262,9
358,172,1
359,298,0
359,226,0
359,21,0
359,388,5
359,322,0
360,404,0
360,395,5
360,399,5
360,276,5
360,140,5
361,467,9
361,372,10
361,216,10
361,469,10
361,61,10
362,482,1
362,432,1
362,351,1
362,106,5
362,301,1
363,445,9
363,391,13
363,139,13
363,383,5
363,39,1
364,459,2
364,376,2
364,411,2
364,422,2
364,50,12
365,63,4
365,184,5
365,312,4
365,20,2
365,379,8
366,305,12
366,292,9
366,274,4
366,488,4
366,46,1
367,479,7
367,170,6
367,200,10
367,447,10
367,287,1
368,99,7
368,93,0
368,238,10
368,210,4
368,441,3
369,177,7
369,437,9
369,126,4
369,147,4
369,194,8
370,157,8
370,418,9
370,394,1
370,234,0
370,260,5
371,62,7
371,206,7
371,80,6
371,288,7
371,39,9
372,491,9
372,65,5
372,182,13
372,424,5
372,468,5
373,241,1
373,90,5
373,407,2
373,443,5
373,215,8
374,498,2
374,35,8
374,335,3
374,8,2
374,68,3
375,158,3
375,407,8
375,190,7
375,260,3
375,33,3
376,112,11
376,366,9
376,498,11
376,59,0
376,433,8
377,371,7
377,100,7
377,240,10
377,87,3
377,163,1
378,88,4
378,265,13
378,342,7
378,195,0
378,386,12
379,435,3
379,301,12
379,392,3
379,100,9
379,484,11
380,270,11
380,152,11
380,163,11
380,22,11
380,465,11
381,291,2
381,417,1
381,8,13
381,55,10
381,238,10
382,394,8
382,311,8
382,420,1
382,217,12
382,392,11
383,193,9
383,190,12
383,50,9
383,109,3
383,139,3
384,352,2
384,450,2
384,224,2
384,414,0
384,246,2
385,281,0
385,124,3
385,116,13
385,324,4
385,479,12
386,460,4
386,102,3
386,238,6
386,339,4
386,485,12
387,412,8
387,91,11
387,269,9
387,101,11
387,126,9
388,406,6
388,151,12
388,164,6
388,186,13
388,483,13
389,424,0
389,31,0
389,255,0
389,285,0
390,414,9
390,213,5
390,458,9
390,476,7
390,378,13
391,40,9
391,27,9
391,9,1
391,318,8
391,399,0
392,382,2
392,321,2
392,301,6
392,464,12
392,473,2
393,411,10
393,303,4
393,196,10
393,370,13
393,386,10
394,465,12
394,27,1
394,322,6
394,229,4
394,95,4
395,468,0
395,222,13
395,287,5
395,119,6
395,3,1
396,339,12
396,204,9
396,112,8
396,349,8
396,249,8
397,357,13
397,150,13
397,67,11
397,392,9
397,182,9
398,440,2
398,238,11
398,356,0
398,422,2
398,345,4
399,433,10
399,177,12
399,375,10
399,421,8
399,362,10
400,417,2
400,27,2
400,362,12
400,86,11
400,1,9
401,352,7
401,261,7
401,264,7
401,368,7
401,464,7
402,314,6
402,151,6
402,343,2
402,222,6
402,289,6
403,223,9
403,17,0
403,455,0
403,225,8
403,177,6
404,341,8
404,402,8
404,237,8
404,475,8
404,472,8
405,326,2
405,321,2
405,481,2
405,195,2
405,363,11
406,20,12
406,482,11
406,492,12
406,100,12
406,163,12
407,343,2
407,304,13
407,229,2
407,147,6
407,222,2
408,79,7
408,82,3
408,476,7
408,267,10
408,73,7
409,216,8
409,329,12
409,339,1
409,273,1
409,461,12
410,71,10
410,440,4
410,423,9
410,67,9
410,103,9
411,167,0
411,432,3
411,353,3
411,452,8
411,8,2
412,239,2
412,19,2
412,421,2
412,318,0
412,274,2
413,110,0
413,241,3
413,212,10
413,197,0
413,282,6
414,340,8
414,310,8
414,263,8
414,398,8
414,236,8
415,306,12
415,60,3
415,139,12
415,316,11
415,332,3
416,188,8
416,377,8
416,24,8
416,4,5
416,295,10
417,429,4
417,31,13
417,194,4
417,115,1
418,161,13
418,313,13
418,464,0
418,354,13
418,131,11
419,358,8
419,8,9
419,184,5
419,426,0
419,63,0
420,7,5
420,174,7
420,115,7
420,190,10
420,240,0
421,434,2
421,73,3
421,389,2
421,189,2
421,168,13
422,262,9
422,335,3
422,242,5
422,91,3
422,184,5
423,404,4
423,248,6
423,496,1
423,274,0
423,334,6
424,422,10
424,387,10
424,158,13
424,110,4
424,221,10
425,321,7
425,107,2
425,31,1
425,123,9
425,428,9
426,151,3
426,268,10
426,47,13
426,356,3
426,297,4
427,401,1
427,228,1
427,344,9
427,371,1
427,201,7
428,240,12
428,265,5
428,367,9
428,371,12
428,443,12
429,405,0
429,339,13
429,4,5
429,244,13
429,436,13
430,452,10
430,318,10
430,13,10
430,347,10
430,139,12
431,158,4
431,384,9
431,94,7
431,65,7
431,297,13
432,391,5
432,133,4
432,201,4
432,499,11
432,135,4
433,259,8
433,232,3
433,38,3
433,132,3
433,492,1
434,74,1
434,410,3
434,378,3
434,92,6
434,115,11
435,324,7
435,343,12
435,118,11
435,314,12
435,434,6
436,455,4
436,414,4
436,265,8
436,304,11
436,256,4
437,329,0
437,243,10
437,168,10
437,11,5
437,424,8
438,463,1
438,436,1
438,292,1
438,207,1
438,78,9
439,59,11
439,91,12
439,197,12
439,265,4
439,39,7
440,298,11
440,128,8
440,69,9
440,110,9
440,88,9
441,244,11
441,314,12
441,492,3
441,267,12
441,486,12
442,274,12
442,185,8
442,214,0
442,86,0
442,122,1
443,346,10
443,391,13
443,126,12
443,369,4
443,58,12
444,271,0
444,199,7
444,351,7
444,297,7
444,325,12
445,142,10
445,491,10
445,182,10
445,237,10
445,11,10
446,437,0
446,211,13
446,72,9
446,226,13
446,43,0
447,325,2
447,16,2
447,314,3
447,302,2
447,477,2
448,217,4
448,78,8
448,454,5
448,36,0
448,246,3
449,285,10
449,172,4
449,108,7
449,206,10
449,295,6
450,70,0
450,248,9
450,353,6
450,131,11
450,27,6
451,240,10
451,53,4
451,9,11
451,156,2
451,357,7
452,337,7
452,262,13
452,139,0
452,375,6
452,427,7
453,185,8
453,195,7
453,312,13
453,346,3
453,416,13
454,161,5
454,258,1
454,469,13
454,8,5
454,335,5
455,204,8
455,235,6
455,52,7
455,315,1
455,193,13
456,115,8
456,480,8
456,160,8
456,151,5
456,46,8
457,481,11
457,181,8
457,187,11
457,298,8
457,360,11
458,168,7
458,392,13
458,5,0
458,133,7
458,72,7
459,463,8
459,260,8
459,333,8
459,237,6
459,480,8
460,7,7
460,249,0
460,351,0
460,105,0
460,265,0
461,200,12
461,331,6
461,147,11
461,391,9
461,455,4
462,156,0
462,174,4
462,113,4
462,394,4
462,204,7
463,342,10
463,42,9
463,164,8
463,305,10
463,186,9
464,30,10
464,465,4
464,210,10
464,114,0
464,20,2
465,442,3
465,162,11
465,287,12
465,482,1
465,173,7
466,251,10
466,195,10
466,350,10
466,267,10
466,352,10
467,436,0
467,93,1
