task_id,task_community
681,4
682,4
683,5
684,6
685,1
686,5
687,3
688,5
689,5
690,0
691,3
692,3
693,0
694,1
695,4
696,5
697,6
698,6
699,2
700,6
701,2
702,3
703,2
704,6
705,2
706,2
707,3
708,3
709,1
710,4
711,5
712,4
713,4
714,1
715,5
716,3
717,5
718,0
719,4
720,6
721,2
722,2
723,4
724,6
725,0
726,5
727,0
728,3
729,5
730,6
731,4
732,6
733,6
734,1
735,1
736,6
737,6
738,5
739,1
740,3
741,2
742,5
743,0
744,5
745,2
746,2
747,2
748,2
749,0
750,4
751,6
752,2
753,4
754,3
755,6
756,4
757,5
758,3
759,5
760,3
761,1
762,4
763,2
764,6
765,5
766,6
767,5
768,4
769,3
770,2
771,6
772,5
773,5
774,3
775,0
776,6
777,6
778,4
779,1
780,6
781,6
782,0
783,4
784,5
785,1
786,5
787,6
788,4
789,1
790,3
791,5
792,6
793,2
794,3
795,0
796,0
797,1
798,2
799,6
800,1
801,5
802,4
803,3
804,5
805,6
806,4
807,0
808,4
809,3
810,4
811,1
812,0
813,2
814,0
815,6
816,4
817,2
818,3
819,2
820,3
821,6
822,3
823,6
824,3
825,3
826,4
827,4
828,0
829,2
830,3
831,0
832,6
833,4
834,0
835,2
836,3
837,2
838,4
839,2
840,5
841,4
842,4
843,5
844,5
845,3
846,1
847,6
848,1
849,3
850,3
851,5
852,5
853,3
854,1
855,5
856,4
857,0
858,5
859,4
860,4
861,0
862,1
863,4
864,2
865,4
866,5
867,2
868,4
869,3
870,1
871,3
872,0
873,0
874,2
875,6
876,2
877,5
878,0
879,2
880,0
881,0
882,4
883,5
884,0
885,2
886,4
887,4
888,3
889,2
890,0
891,0
892,0
893,0
894,5
895,6
896,6
897,2
898,4
899,5
900,0
901,5
902,0
903,3
904,1
905,5
906,1
907,1
908,3
909,4
910,2
911,5
912,5
913,5
914,6
915,4
916,2
917,3
918,4
919,4
920,0
921,3
922,0
923,0
924,6
925,6
926,0
927,4
928,4
929,0
930,4
931,0
932,1
933,3
934,4
935,2
936,0
937,5
938,3
939,3
940,2
941,6
942,4
943,2
944,0
945,1
946,5
947,1
948,2
949,1
950,1
951,0
952,3
953,2
954,5
955,5
956,5
957,3
958,3
959,6
960,2
961,4
962,6
963,6
964,1
965,1
966,6
967,5
968,4
969,1
970,2
971,5
972,3
973,1
974,5
975,1
976,2
977,2
978,6
979,1
980,0
981,3
982,5
983,3
984,6
985,2
986,2
987,0
988,6
989,2
990,1
991,1
992,3
993,4
994,6
995,6
996,1
997,1
998,0
999,4
1000,5
1001,3
1002,1
1003,5
1004,6
1005,3
1006,4
1007,6
1008,1
1009,3
1010,5
1011,2
1012,6
1013,5
1014,6
1015,4
1016,5
1017,3
1018,6
1019,1
1020,0
1021,5
1022,3
1023,2
1024,0
1025,6
1026,5
1027,2
1028,6
1029,0
1030,6
1031,6
1032,1
1033,6
1034,1
1035,5
1036,2
1037,5
1038,4
1039,6
1040,6
1041,2
1042,6
1043,2
1044,4
1045,4
1046,5
1047,0
1048,0
1049,6
1050,2
1051,1
1052,4
1053,0
1054,2
1055,5
1056,1
1057,2
1058,1
1059,6
1060,1
1061,0
1062,6
1063,6
1064,6
1065,0
1066,0
1067,4
1068,1
1069,6
1070,4
1071,0
1072,5
1073,6
1074,3
1075,4
1076,1
1077,3
1078,2
1079,1
1080,0
1081,3
1082,0
1083,3
1084,4
1085,3
1086,0
1087,3
1088,5
1089,2
1090,2
1091,1
1092,3
1093,3
1094,6
1095,3
1096,5
1097,5
1098,2
1099,4
1100,3
1101,0
1102,5
1103,4
1104,3
1105,2
1106,2
1107,3
1108,6
1109,6
1110,6
1111,5
1112,1
1113,6
1114,6
1115,0
1116,5
1117,5
1118,0
1119,2
1120,5
1121,4
1122,0
1123,0
1124,2
1125,3
1126,3
1127,2
1128,0
1129,5
1130,1
1131,6
1132,3
1133,5
1134,2
1135,0
1136,6
1137,4
1138,0
1139,6
1140,4
1141,6
1142,0
1143,4
1144,6
1145,3
1146,6
1147,5
1148,0
1149,0
1150,1
1151,5
1152,6
1153,3
1154,1
1155,6
1156,0
1157,0
1158,1
1159,1
1160,4
1161,5
1162,6
1163,0
1164,6
1165,6
1166,0
1167,5
1168,3
1169,5
1170,6
1171,5
1172,6
1173,5
1174,1
1175,6
1176,0
1177,0
1178,1
1179,6
1180,3
1181,1
1182,5
1183,1
1184,3
1185,4
1186,6
1187,4
1188,5
1189,5
1190,3
1191,3
1192,1
1193,2
1194,4
1195,2
1196,1
1197,5
1198,3
1199,5
1200,1
1201,0
1202,4
1203,6
1204,6
1205,3
1206,1
1207,3
1208,0
1209,4
1210,4
1211,6
1212,3
1213,2
1214,5
1215,5
1216,1
1217,0
1218,2
1219,0
1220,1
1221,6
1222,6
1223,6
1224,4
1225,5
1226,3
1227,0
1228,1
1229,3
1230,0
1231,1
1232,3
1233,6
1234,1
1235,6
1236,5
1237,3
1238,2
1239,5
1240,2
1241,6
1242,6
1243,6
1244,6
1245,2
1246,2
1247,3
1248,6
1249,3
1250,1
1251,1
1252,2
1253,2
1254,3
1255,4
1256,1
1257,6
1258,5
1259,5
1260,3
1261,2
1262,1
1263,0
1264,4
1265,4
1266,1
1267,3
1268,2
1269,1
1270,1
1271,1
1272,6
1273,1
1274,4
1275,6
1276,6
1277,4
1278,4
1279,6
1280,0
1281,2
1282,2
1283,4
1284,0
1285,2
1286,4
1287,4
1288,3
1289,5
1290,6
1291,3
1292,5
1293,1
1294,4
1295,2
1296,3
1297,2
1298,1
1299,6
1300,4
1301,6
1302,4
1303,1
1304,1
1305,1
1306,2
1307,0
1308,3
1309,6
1310,0
1311,2
1312,1
1313,2
1314,5
1315,1
1316,3
1317,6
1318,6
1319,1
1320,0
1321,6
1322,3
1323,1
1324,5
1325,1
1326,5
1327,5
1328,0
1329,0
1330,2
1331,0
1332,6
1333,4
1334,5
1335,0
1336,6
1337,0
1338,1
1339,1
1340,0
1341,2
1342,3
1343,0
1344,2
1345,2
1346,5
1347,2
1348,1
1349,0
1350,6
1351,6
1352,5
1353,4
1354,5
1355,6
1356,5
1357,2
1358,6
1359,0
1360,3
1361,6
1362,6
1363,1
1364,5
1365,1
1366,2
1367,2
1368,1
1369,1
1370,0
1371,2
1372,1
1373,0
1374,6
1375,2
1376,6
1377,1
1378,5
1379,4
1380,1
1381,3
1382,3
1383,1
1384,6
1385,2
1386,4
1387,3
1388,6
1389,0
1390,4
1391,0
1392,4
1393,5
1394,3
1395,4
1396,2
1397,1
1398,1
1399,5
1400,3
1401,1
1402,6
1403,5
1404,2
1405,2
1406,3
1407,0
1408,5
1409,0
1410,1
1411,0
1412,4
1413,3
1414,6
1415,1
1416,0
1417,0
1418,4
1419,4
1420,3
1421,1
1422,3
1423,3
1424,3
1425,1
1426,0
1427,0
1428,0
1429,5
1430,2
1431,1
1432,2
1433,3
1434,6
1435,4
1436,5
1437,5
1438,6
1439,2
1440,4
1441,1
1442,0
1443,6
1444,5
1445,4
1446,3
1447,1
1448,5
1449,6
1450,0
1451,4
1452,6
1453,6
1454,2
1455,5
1456,5
1457,6
1458,2
1459,6
1460,1
1461,6
1462,4
1463,2
1464,1
1465,1
1466,5
1467,0
1468,5
1469,5
1470,5
1471,3
1472,1
1473,1
1474,1
1475,4
1476,2
1477,2
1478,6
1479,2
1480,6
1481,0
1482,5
1483,4
1484,6
1485,1
1486,1
1487,6
1488,6
1489,6
1490,0
1491,2
1492,2
1493,1
1494,5
1495,2
1496,4
1497,3
1498,6
1499,5
1500,4
1501,0
1502,1
1503,2
1504,0
1505,1
1506,3
1507,2
1508,6
1509,0
1510,5
1511,5
1512,3
1513,4
1514,6
1515,0
1516,3
1517,4
1518,3
1519,3
1520,4
1521,1
1522,1
1523,5
1524,5
1525,5
1526,1
1527,3
1528,0
1529,3
1530,0
1531,1
1532,2
1533,5
1534,5
1535,3
1536,5
1537,2
1538,4
1539,4
1540,4
1541,1
1542,1
1543,3
1544,5
1545,3
1546,6
1547,4
1548,3
1549,6
1550,2
1551,6
1552,4
1553,1
1554,1
1555,5
1556,0
1557,6
1558,3
1559,5
1560,1
1561,6
1562,2
1563,4
1564,1
1565,4
1566,0
1567,3
1568,3
1569,2
1570,5
1571,1
1572,5
1573,1
1574,5
1575,4
1576,3
1577,0
1578,2
1579,1
1580,0
1581,4
1582,4
1583,4
1584,0
1585,2
1586,3
1587,6
1588,0
1589,1
1590,5
1591,3
1592,6
1593,1
1594,3
1595,5
1596,5
1597,4
1598,2
1599,4
1600,2
1601,3
1602,6
1603,4
1604,5
1605,4
1606,1
1607,0
1608,1
1609,0
1610,0
1611,0
1612,6
1613,4
1614,4
1615,1
1616,1
1617,0
1618,6
1619,5
1620,3
1621,1
1622,0
1623,2
1624,6
1625,2
1626,5
1627,3
1628,0
1629,1
1630,6
1631,3
1632,0
1633,6
1634,5
1635,6
1636,6
1637,6
1638,1
1639,0
1640,5
1641,0
1642,6
1643,6
1644,0
1645,1
1646,2
1647,2
1648,1
1649,0
1650,4
1651,2
1652,6
1653,2
1654,1
1655,2
1656,3
1657,4
1658,4
1659,6
1660,4
1661,3
1662,0
1663,3
1664,1
1665,2
1666,6
1667,5
1668,5
1669,4
1670,4
1671,1
1672,0
1673,4
1674,1
1675,5
1676,3
1677,5
1678,3
1679,4
1680,1
1681,5
1682,4
1683,5
1684,0
1685,5
1686,2
1687,3
1688,3
1689,0
1690,2
1691,1
1692,4
1693,3
1694,2
1695,0
1696,2
1697,0
1698,4
1699,5
1700,4
1701,3
1702,4
1703,4
1704,5
1705,6
1706,0
1707,1
1708,3
1709,2
1710,2
1711,1
1712,4
1713,6
1714,0
1715,3
1716,2
1717,6
1718,4
1719,6
1720,3
1721,2
1722,5
1723,5
1724,1
1725,5
1726,1
1727,1
1728,3
1729,6
1730,0
1731,5
1732,5
1733,3
1734,6
1735,3
1736,4
1737,5
1738,4
1739,6
1740,1
1741,6
1742,6
1743,6
1744,2
1745,6
1746,6
1747,6
1748,1
1749,2
1750,6
1751,2
1752,3
1753,4
1754,0
1755,2
1756,3
1757,0
1758,5
1759,4
1760,3
1761,3
1762,0
1763,0
1764,3
1765,4
1766,3
1767,2
1768,5
1769,2
1770,2
1771,3
1772,5
1773,2
1774,3
1775,6
1776,2
1777,0
1778,0
1779,5
1780,2
1781,3
1782,4
1783,6
1784,1
1785,2
1786,5
1787,1
1788,4
1789,4
1790,1
1791,0
1792,4
1793,1
1794,0
1795,5
1796,6
1797,0
1798,4
1799,2
1800,0
1801,4
1802,3
1803,6
1804,4
1805,2
1806,1
1807,0
1808,6
1809,2
1810,0
1811,0
1812,3
1813,2
1814,6
1815,4
1816,3
1817,0
1818,2
1819,4
1820,0
1821,3
1822,3
1823,4
1824,1
1825,3
1826,4
1827,3
1828,4
1829,2
1830,2
1831,0
1832,5
1833,2
1834,3
1835,0
1836,6
1837,0
1838,1
1839,3
1840,4
1841,4
1842,1
1843,2
1844,4
1845,3
1846,1
1847,6
1848,3
1849,5
1850,2
1851,4
1852,0
1853,5
1854,4
1855,2
1856,5
1857,3
1858,5
1859,1
1860,0
1861,4
1862,5
1863,3
1864,0
1865,2
1866,3
1867,1
1868,1
1869,6
1870,4
1871,2
1872,6
1873,0
1874,5
1875,0
1876,0
1877,4
1878,0
1879,4
1880,6
1881,0
1882,1
1883,4
1884,5
1885,1
1886,1
1887,1
1888,5
1889,2
1890,4
1891,2
1892,4
1893,4
1894,5
1895,2
1896,3
1897,5
1898,6
1899,2
1900,2
1901,0
1902,5
1903,4
1904,0
1905,3
1906,6
1907,1
1908,4
1909,3
1910,3
1911,0
1912,2
1913,5
1914,6
1915,3
1916,0
1917,1
1918,2
1919,3
1920,1
1921,4
1922,0
1923,3
1924,2
1925,3
1926,4
1927,6
1928,5
1929,3
1930,1
1931,6
1932,3
1933,1
1934,5
1935,1
1936,3
1937,0
1938,3
1939,1
1940,5
1941,1
1942,5
1943,0
1944,1
1945,2
1946,4
1947,4
1948,6
1949,3
1950,1
1951,2
1952,3
1953,6
1954,6
1955,2
1956,4
1957,0
1958,5
1959,3
1960,0
1961,4
1962,0
1963,6
1964,5
1965,2
1966,3
1967,3
1968,3
1969,6
1970,4
1971,3
1972,4
1973,0
1974,1
1975,4
1976,5
1977,6
1978,6
1979,3
1980,4
1981,4
1982,5
1983,4
1984,2
1985,0
1986,1
1987,6
1988,2
1989,3
1990,1
1991,4
1992,0
1993,4
1994,3
1995,3
1996,1
1997,3
1998,5
1999,0
