task,worker,answer
133,10,5
133,158,1
133,45,5
133,23,5
134,177,2
134,168,2
134,166,2
134,95,9
134,49,2
135,210,9
135,185,5
135,7,6
135,37,6
135,82,5
136,73,4
136,230,5
136,241,1
136,107,0
136,60,4
137,118,5
137,120,2
137,84,7
137,155,7
137,138,1
138,237,1
138,191,1
138,61,5
138,238,6
138,82,1
139,134,5
139,154,7
139,25,8
139,138,2
139,205,8
140,67,1
140,246,3
140,41,4
140,69,2
141,106,6
141,247,6
141,107,3
141,75,6
141,88,6
142,20,7
142,81,9
142,234,4
142,193,4
142,31,7
143,68,2
143,249,2
143,79,1
143,130,2
143,224,0
144,21,6
144,75,4
144,174,8
144,32,8
144,67,5
145,88,3
145,205,9
145,11,0
145,18,3
145,40,7
146,141,6
146,181,5
146,10,5
146,205,5
146,63,5
147,166,3
147,227,4
147,50,6
147,51,0
147,141,9
148,205,6
148,6,6
148,67,4
149,74,9
149,236,0
149,62,8
149,139,7
149,22,9
150,55,1
150,177,9
150,156,3
150,77,2
151,87,9
151,103,5
151,3,5
151,69,2
152,6,8
152,240,8
152,45,7
152,31,6
152,99,0
153,208,0
153,145,7
153,172,1
153,159,0
153,24,7
154,206,3
154,92,0
154,86,5
154,215,7
154,165,9
155,169,3
155,126,3
155,237,3
155,24,6
155,85,3
156,151,2
156,133,4
156,212,2
156,43,2
156,24,3
157,17,1
157,160,7
157,222,1
157,22,9
158,203,0
158,23,0
158,115,1
158,88,0
158,140,0
159,237,7
159,185,8
159,183,8
159,111,3
159,46,8
160,89,1
160,220,4
160,96,3
160,121,4
160,1,3
161,154,2
161,173,4
161,157,3
161,217,3
161,225,0
162,142,8
162,79,6
162,92,1
162,74,1
162,242,0
163,242,7
163,8,6
163,193,0
163,201,7
164,184,4
164,130,6
164,204,0
164,168,4
164,10,4
165,84,4
165,212,4
165,134,9
165,96,4
165,145,5
166,131,8
166,174,3
166,231,3
166,196,5
166,146,3
167,212,4
167,223,9
167,62,9
167,220,3
167,133,1
168,244,6
168,174,6
168,29,6
168,204,6
168,141,6
169,40,1
169,213,9
169,43,2
169,71,7
169,237,7
170,57,5
170,241,5
170,75,2
170,129,5
170,125,7
171,78,3
171,120,1
171,101,1
171,118,9
171,18,1
172,145,3
172,121,0
172,136,9
172,156,8
172,229,2
173,167,7
173,43,7
173,199,7
173,6,6
173,19,7
174,240,8
174,103,5
174,51,1
174,183,7
174,139,5
175,215,7
175,242,7
175,99,7
175,31,7
175,233,7
176,243,2
176,177,6
176,144,8
176,194,4
176,42,8
177,55,4
177,156,9
177,192,9
177,66,9
177,88,9
178,68,8
178,178,8
178,74,7
178,217,1
178,145,8
179,46,6
179,2,7
179,93,8
179,0,6
179,52,8
180,46,4
180,154,1
180,123,0
180,102,3
180,234,1
181,208,4
181,46,5
181,209,8
181,94,6
181,87,0
182,21,2
182,176,2
182,129,2
182,198,4
182,181,4
183,18,4
183,115,4
183,85,4
183,14,1
183,6,4
184,150,6
184,121,5
184,145,7
184,64,7
184,214,7
185,54,9
185,183,0
185,208,9
185,132,2
185,46,9
186,178,1
186,241,1
186,152,3
186,126,1
186,140,1
187,55,2
187,135,9
187,15,9
187,201,2
187,26,9
188,21,5
188,78,1
188,126,9
188,222,7
188,1,1
189,214,4
189,177,4
189,210,4
189,196,6
189,6,6
190,128,0
190,217,0
190,135,3
190,95,0
190,0,0
191,28,0
191,29,5
191,8,9
191,230,5
191,185,0
192,105,4
192,119,0
192,244,4
192,65,4
192,167,0
193,81,2
193,55,3
193,214,5
193,173,1
193,182,0
194,77,1
194,225,1
194,196,1
194,83,5
194,175,8
195,97,6
195,167,1
195,4,1
195,148,1
195,99,4
196,164,0
196,143,0
196,24,0
196,83,4
196,185,9
197,205,7
197,184,4
197,122,6
197,231,6
197,4,1
198,80,0
198,148,0
198,43,5
198,93,6
198,89,7
199,239,1
199,72,0
199,168,4
199,17,4
199,128,6
200,90,0
200,200,5
200,47,3
200,214,3
200,94,3
201,98,3
201,78,8
201,245,4
201,204,4
202,152,0
202,237,1
202,198,2
202,86,0
202,97,0
203,114,0
203,17,8
203,127,8
203,177,5
203,49,6
204,60,7
204,196,9
204,93,3
204,128,9
204,200,9
205,25,0
205,97,7
205,121,0
205,218,4
205,23,6
206,80,6
206,175,1
206,126,1
206,246,1
206,77,9
207,208,4
207,34,4
207,54,4
207,7,4
207,50,7
208,138,4
208,18,4
208,79,4
208,172,6
208,93,6
209,130,5
209,209,6
209,156,5
209,137,5
209,172,0
210,197,0
210,189,8
210,243,5
210,42,5
210,124,5
211,177,6
211,227,9
211,207,6
211,135,6
211,246,6
212,109,6
212,228,0
212,197,0
212,4,0
212,148,0
213,87,5
213,135,1
213,121,8
213,7,1
214,80,1
214,41,1
214,152,4
214,119,4
214,150,8
215,16,7
215,33,8
215,124,8
215,178,8
215,45,7
216,82,7
216,4,3
216,41,0
216,210,0
216,164,0
217,166,4
217,189,4
217,58,4
217,179,4
217,48,4
218,179,1
218,212,3
218,50,5
218,154,3
218,96,2
219,27,6
219,230,7
219,133,1
219,23,5
219,126,8
220,153,4
220,50,4
220,152,4
220,244,6
220,126,4
221,239,9
221,180,3
221,84,3
221,72,3
221,12,4
222,15,2
222,13,7
222,124,7
222,171,2
222,28,9
223,167,0
223,219,7
223,79,7
223,230,7
223,155,7
224,158,5
224,109,9
224,207,5
224,196,3
224,220,5
225,208,0
225,29,3
225,179,8
225,133,0
225,124,0
226,118,0
226,28,5
226,213,4
226,217,2
226,116,2
227,85,1
227,163,4
227,14,8
227,120,1
227,28,1
228,101,1
228,248,3
228,160,8
228,158,8
228,84,8
229,185,2
229,182,2
229,5,0
229,130,2
229,215,3
230,183,9
230,57,0
230,59,0
230,66,5
230,241,0
231,15,1
231,110,1
231,78,1
231,48,1
231,225,1
232,178,2
232,209,4
232,28,1
232,128,2
232,64,2
233,73,6
233,70,2
233,170,5
233,163,2
233,30,2
234,153,9
234,37,2
234,129,9
234,55,9
234,231,9
235,79,3
235,145,7
235,30,9
235,111,7
235,82,7
236,128,5
236,96,4
236,215,8
236,189,8
236,114,8
237,180,3
237,135,5
237,215,3
237,9,9
237,138,8
238,14,0
238,182,1
238,144,3
238,247,7
238,243,0
239,56,2
239,109,5
239,200,5
239,79,3
239,246,5
240,164,9
240,44,9
240,92,4
240,239,9
240,142,9
241,52,6
241,208,0
241,10,6
241,91,0
241,239,6
242,225,1
242,83,1
242,89,3
242,41,3
242,221,2
243,61,5
243,166,6
243,212,5
243,55,0
243,39,5
244,81,0
244,229,8
244,121,0
244,6,0
244,214,0
245,163,5
245,72,5
245,141,5
245,116,3
245,41,5
246,15,2
246,35,2
246,87,4
246,42,2
246,61,0
247,39,0
247,247,7
247,0,2
247,156,0
247,48,3
248,130,6
248,81,3
248,6,6
248,70,1
248,48,6
249,61,9
249,21,4
249,121,4
249,174,4
249,63,4
250,17,5
250,213,8
250,210,4
250,108,6
250,36,6
251,137,7
251,93,5
251,7,5
251,42,7
251,236,7
252,68,8
252,47,5
252,208,3
252,215,8
253,103,0
253,18,0
253,102,8
253,113,0
253,3,9
254,89,9
254,137,9
254,110,1
254,231,8
254,50,6
255,167,8
255,175,8
255,55,8
255,206,8
255,85,1
256,213,4
256,156,2
256,125,4
256,111,3
256,155,9
257,188,1
257,144,5
257,153,1
257,62,4
257,18,8
258,204,6
258,202,0
258,195,2
258,29,2
258,129,2
259,140,3
259,22,5
259,219,3
259,24,6
259,241,5
260,82,9
260,115,9
260,209,8
260,204,4
260,44,2
261,111,5
261,170,3
261,144,1
261,82,3
261,151,7
262,200,4
262,204,4
262,95,4
262,36,4
262,21,4
263,97,4
263,162,2
263,238,2
263,64,6
263,247,8
264,0,8
264,56,4
264,120,1
264,242,8
264,5,1
265,38,9
265,102,4
265,202,4
265,20,4
265,214,6
266,120,0
266,100,0
266,210,6
266,151,7
266,245,0
267,67,5
267,141,4
267,66,5
267,153,4
267,6,2
268,227,0
268,228,9
268,239,9
268,180,4
268,226,4
269,222,9
269,58,2
269,182,7
269,215,9
269,77,9
270,82,3
270,83,4
270,192,6
270,123,0
270,100,0
271,171,0
271,65,0
271,91,6
271,247,6
272,57,4
272,53,4
272,141,5
272,229,4
272,224,9
273,7,8
273,247,6
273,49,3
273,88,5
273,12,8
274,74,5
274,229,6
274,50,3
274,154,5
274,210,1
275,116,2
275,204,2
275,233,9
275,60,3
275,109,7
276,93,9
276,231,9
276,187,7
276,118,1
276,245,9
277,177,4
277,218,4
277,9,4
277,26,6
277,241,4
278,90,8
278,125,6
278,54,4
278,13,4
278,10,4
279,54,2
279,200,2
279,118,8
279,240,1
279,203,2
280,71,1
280,41,1
280,181,0
280,81,1
280,10,1
281,224,0
281,116,0
281,49,0
281,78,0
281,93,0
282,98,8
282,151,9
282,139,4
282,193,0
282,31,4
283,218,4
283,186,2
283,247,5
283,154,4
283,196,1
284,106,6
284,211,8
284,66,3
284,207,6
284,75,6
285,109,6
285,83,6
285,38,7
285,77,6
285,26,6
286,12,0
286,139,9
286,132,2
286,246,0
286,222,9
287,50,5
287,228,1
287,68,6
287,160,9
287,73,6
288,80,4
288,198,4
288,184,4
288,233,6
288,191,9
289,154,3
289,85,4
289,191,3
289,166,3
289,101,3
290,120,5
290,139,8
290,35,8
290,106,8
290,39,1
291,195,3
291,238,2
291,143,3
291,235,5
291,124,3
292,117,0
292,195,1
292,90,1
292,161,6
292,200,1
293,218,9
293,153,9
293,162,1
293,116,6
293,179,4
294,189,6
294,86,6
294,245,6
294,157,6
294,34,6
295,70,5
295,171,3
295,26,5
295,39,2
295,139,2
296,173,2
296,213,7
296,197,2
296,16,4
296,140,4
297,191,9
297,56,9
297,64,7
297,47,2
297,109,9
298,113,1
298,56,3
298,200,8
298,85,7
298,151,1
299,235,3
299,203,3
299,204,5
299,120,8
299,153,5
300,57,6
300,147,2
300,105,0
300,83,6
300,178,8
301,60,5
301,83,6
301,243,2
301,134,6
301,231,2
302,196,4
302,158,4
302,179,3
302,190,4
302,177,4
303,68,6
303,29,8
303,220,3
303,183,5
303,11,4
304,146,3
304,203,4
304,40,3
304,100,0
304,128,4
305,157,0
305,39,5
305,124,2
305,42,5
305,228,2
306,206,0
306,184,4
306,59,5
306,176,4
306,52,4
307,31,0
307,210,3
307,86,6
307,150,3
307,4,3
308,41,1
308,17,3
308,210,4
308,76,0
308,145,8
309,8,3
309,33,3
309,50,3
309,196,3
309,79,1
310,211,5
310,217,1
310,40,5
310,233,5
310,208,5
311,1,1
311,141,1
311,184,1
311,0,1
311,218,9
312,36,1
312,203,0
312,208,0
312,17,4
312,191,4
313,188,3
313,235,6
313,202,3
313,58,3
313,196,6
314,2,4
314,187,5
314,169,5
314,45,3
314,77,8
315,42,7
315,56,7
315,111,3
315,149,1
315,216,7
316,147,5
316,125,6
316,204,6
316,222,4
316,76,8
317,18,7
317,143,8
317,117,7
317,241,8
317,96,8
318,208,4
318,214,4
318,131,4
318,95,4
318,69,2
319,205,3
319,46,5
319,223,4
319,175,5
319,161,5
320,87,1
320,199,6
320,190,1
320,116,1
320,141,1
321,133,6
321,9,5
321,72,0
321,211,6
321,153,6
322,160,2
322,232,3
322,6,3
322,111,5
322,152,3
323,96,6
323,84,6
323,163,6
323,139,8
323,98,6
324,228,9
324,116,9
324,241,5
324,77,0
324,173,7
325,139,3
325,199,3
325,48,2
325,204,3
325,143,6
326,212,6
326,239,4
326,173,5
326,127,5
326,49,6
327,92,6
327,84,9
327,29,3
327,94,3
327,137,9
328,79,9
328,190,0
328,108,8
328,150,0
328,63,0
329,108,8
329,172,1
329,184,8
329,219,7
329,41,8
330,227,8
330,202,8
330,13,8
330,58,8
330,183,0
331,66,2
331,243,2
331,239,2
331,25,7
331,238,4
332,117,3
332,7,7
332,212,7
332,215,7
332,49,6
333,121,2
333,40,8
333,134,8
333,143,9
333,77,8
334,72,6
334,163,8
334,30,8
334,64,8
334,31,8
335,237,0
335,91,2
335,223,2
335,132,8
335,163,2
336,1,6
336,184,6
336,58,9
336,28,6
336,232,6
337,216,9
337,179,1
337,82,1
337,102,1
337,226,1
338,167,3
338,18,3
338,77,3
338,36,3
338,1,3
339,17,3
339,40,6
339,178,4
339,188,8
339,113,7
340,58,0
340,141,0
340,143,2
340,77,2
340,113,8
341,89,9
341,80,9
341,78,9
341,6,6
341,201,1
342,225,4
342,22,4
342,156,7
342,44,5
342,147,4
343,198,1
343,43,8
343,71,1
343,16,2
343,52,2
344,213,7
344,170,0
344,78,1
344,180,7
344,99,4
345,9,4
345,86,4
345,229,4
345,182,1
345,142,5
346,183,5
346,176,6
346,198,6
346,138,6
346,27,7
347,214,1
347,130,8
347,157,2
347,63,2
347,68,2
348,138,7
348,46,9
348,19,7
348,137,7
348,186,7
349,160,0
349,247,0
349,167,1
349,146,0
349,9,0
350,102,6
350,243,6
350,145,2
350,85,6
350,247,8
351,33,9
351,127,4
351,14,9
351,39,4
351,130,4
352,30,2
352,246,2
352,237,2
352,75,2
352,37,2
353,36,5
353,247,9
353,200,0
353,118,2
353,223,6
354,45,4
354,49,9
354,138,9
354,76,9
354,154,3
355,84,1
355,206,0
355,144,0
355,137,0
355,101,0
356,37,4
356,64,1
356,69,4
356,241,4
356,8,7
357,215,6
357,14,7
357,226,7
357,181,8
357,141,5
358,97,8
358,177,3
358,98,4
358,62,3
358,196,5
359,167,2
359,224,7
359,36,7
359,211,0
359,52,7
360,68,9
360,45,4
360,98,9
360,15,9
360,5,9
361,196,2
361,232,7
361,142,7
361,217,8
361,249,6
362,223,5
362,148,0
362,210,8
362,127,8
362,59,8
363,136,7
363,20,0
363,35,4
363,241,3
363,155,7
364,204,6
364,49,3
364,115,2
364,55,2
364,240,6
365,242,4
365,129,5
365,140,3
365,80,0
365,99,1
366,95,4
366,245,4
366,230,6
366,89,4
366,50,6
367,149,5
367,239,2
367,139,5
367,82,5
367,24,5
368,92,7
368,194,7
368,99,3
368,153,7
368,94,9
369,144,4
369,94,3
369,52,4
369,232,4
369,141,6
370,106,4
370,39,4
370,169,4
370,116,5
370,28,7
371,149,7
371,119,2
371,36,5
371,90,7
371,241,7
372,144,4
372,86,1
372,37,5
372,25,6
372,54,9
373,92,5
373,59,8
373,67,6
373,48,1
373,183,8
374,120,9
374,245,4
374,71,6
374,52,4
374,57,7
375,248,2
375,92,2
375,207,2
375,151,4
375,188,8
376,157,1
376,210,2
376,205,9
376,170,1
376,96,2
377,164,3
377,58,7
377,198,7
377,134,3
377,99,5
378,17,7
378,138,9
378,31,9
378,105,1
378,9,7
379,129,1
379,171,3
379,122,5
379,130,6
379,97,5
380,99,9
380,43,0
380,209,3
380,136,9
380,84,6
381,40,2
381,16,2
381,76,3
381,113,3
381,226,8
382,230,8
382,248,1
382,197,1
382,222,1
382,212,1
383,183,5
383,232,5
383,190,8
383,214,2
383,93,7
384,168,5
384,176,5
384,22,5
384,71,5
384,149,5
385,162,6
385,239,5
385,100,2
385,163,6
385,122,2
386,237,2
386,249,6
386,230,7
386,158,4
386,218,7
387,216,5
387,77,4
387,89,9
387,165,5
387,3,4
388,219,8
388,40,7
388,248,5
388,244,8
388,18,4
389,166,5
389,169,9
389,141,7
389,6,8
389,210,2
390,110,8
390,130,4
390,178,8
390,15,2
390,109,6
391,124,2
391,81,7
391,88,8
391,206,3
391,175,4
392,132,8
392,27,9
392,197,5
392,213,5
392,204,5
393,57,3
393,145,0
393,138,9
393,67,7
393,119,7
394,231,5
394,213,9
394,236,8
394,139,3
394,7,9
395,2,8
395,61,4
395,243,1
395,234,5
395,8,0
396,232,3
396,139,1
396,13,2
396,64,8
396,31,5
397,181,2
397,126,1
397,154,7
397,198,8
397,21,7
398,73,8
398,126,3
398,240,1
398,150,1
398,99,1
399,73,7
399,111,0
399,123,6
399,213,7
399,217,8
400,89,9
400,115,1
400,0,5
400,57,9
400,132,9
401,16,2
401,213,8
401,249,8
401,134,1
401,219,0
402,92,6
402,143,0
402,240,5
402,229,9
402,201,0
403,10,8
403,245,8
403,242,7
403,42,4
403,150,8
404,104,8
404,155,6
404,168,8
404,209,8
404,36,8
405,130,5
405,215,2
405,103,2
405,239,2
405,162,4
406,12,5
406,145,1
406,141,8
406,30,0
406,247,0
407,220,0
407,121,0
407,172,0
407,85,0
407,179,2
408,86,3
408,202,3
408,237,7
408,97,3
408,111,3
409,113,6
409,121,0
409,54,0
409,182,4
409,12,6
410,187,5
410,192,1
410,189,1
410,120,6
411,11,5
411,173,9
411,246,5
411,88,6
411,14,3
412,20,5
412,13,5
412,176,5
412,101,0
412,211,8
413,53,0
413,36,0
413,167,6
413,34,0
414,170,8
414,186,0
414,189,2
414,153,2
414,13,2
415,80,2
415,193,2
415,110,9
415,101,2
415,239,1
416,146,8
416,55,0
416,79,8
416,137,0
416,132,8
417,165,4
417,130,5
417,43,5
417,0,5
417,20,8
418,172,0
418,188,0
418,182,6
418,134,5
418,186,6
419,18,5
419,11,5
419,139,5
419,152,5
419,167,9
420,219,5
420,173,6
420,234,2
420,14,6
420,137,7
421,108,6
421,136,6
421,10,9
421,109,1
421,146,4
422,245,2
422,37,7
422,10,0
422,220,0
422,196,8
423,5,2
423,145,8
423,14,5
423,47,0
423,249,0
424,151,4
424,100,0
424,127,3
424,137,6
424,23,2
425,102,7
425,69,7
425,180,4
425,12,8
425,175,5
426,91,6
426,110,6
426,171,3
426,200,2
426,191,7
427,75,4
427,170,8
427,138,8
427,99,2
427,108,8
428,196,0
428,36,5
428,88,3
428,78,0
428,244,0
429,23,0
429,46,2
429,208,2
429,190,2
429,203,9
430,213,8
430,149,8
430,249,6
430,246,8
430,134,2
431,177,2
431,82,6
431,107,2
431,83,6
431,4,4
432,46,4
432,100,4
432,226,8
432,153,8
432,0,8
433,70,3
433,7,6
433,55,4
433,104,6
433,37,8
434,66,9
434,23,9
434,82,6
434,233,2
434,155,2
435,189,0
435,233,0
435,163,0
435,217,3
435,159,0
436,236,4
436,81,7
436,67,2
436,34,4
436,126,9
437,181,6
437,21,6
437,46,6
437,94,4
437,111,6
438,8,6
438,98,3
438,169,3
438,183,5
438,5,3
439,4,1
439,229,1
439,71,5
439,192,1
439,190,1
440,173,2
440,91,2
440,185,1
440,157,5
440,27,8
441,196,4
441,39,4
441,112,4
441,208,4
441,211,7
442,114,1
442,0,0
442,48,0
442,140,7
442,160,9
443,234,8
443,157,8
443,102,8
443,92,7
443,46,1
444,224,2
444,9,1
444,12,7
444,128,2
444,165,2
445,217,6
445,218,4
445,200,9
445,242,2
445,101,2
446,167,6
446,118,6
446,204,5
446,12,6
446,140,6
447,134,6
447,7,6
447,14,6
447,10,6
447,130,1
448,171,9
448,226,6
448,158,0
448,71,3
448,98,9
449,139,6
449,119,3
449,84,7
449,105,2
449,27,8
450,88,4
450,128,0
450,216,0
450,60,6
450,54,6
451,149,0
451,111,0
451,224,0
451,2,1
451,80,0
452,136,0
452,202,3
452,0,3
452,58,4
452,109,3
453,215,0
453,100,0
453,237,0
453,21,5
453,164,0
454,235,8
454,180,1
454,64,9
454,193,6
454,2,8
455,110,3
455,227,1
455,36,4
455,208,7
455,142,4
456,16,1
456,201,9
456,211,1
456,191,7
457,111,9
457,29,3
457,85,7
457,123,3
457,71,2
458,118,5
458,204,7
458,223,6
458,135,8
458,192,8
459,175,7
459,40,2
459,240,0
459,37,8
459,191,2
460,71,0
460,145,0
460,106,0
460,91,3
460,156,6
461,151,1
461,131,8
461,198,9
461,188,0
462,192,9
462,203,9
462,106,9
462,19,9
462,163,9
463,23,5
463,41,5
463,118,5
463,52,5
464,130,4
464,36,7
464,169,1
464,127,4
464,87,4
465,63,4
465,209,2
465,183,6
465,81,2
465,44,6
466,144,2
466,84,2
466,63,2
466,58,6
466,202,2
467,186,1
467,102,9
467,131,9
467,114,4
467,231,9
468,228,7
468,33,5
468,34,7
468,179,7
468,88,5
469,225,7
469,26,7
469,192,3
469,6,3
469,208,7
470,16,2
