task,worker,answer
50,12,9
50,234,4
50,193,9
51,126,8
51,139,6
51,57,1
51,83,8
51,175,3
52,121,3
52,78,5
52,223,7
52,151,8
52,160,6
53,23,5
53,145,8
53,236,9
53,128,5
53,54,9
54,133,4
54,178,4
54,197,4
54,280,4
54,39,4
55,278,2
55,3,0
55,158,8
55,105,9
55,167,7
56,157,6
56,280,0
56,150,5
56,231,3
56,117,8
57,26,3
57,294,3
57,78,0
57,161,9
57,216,3
58,157,5
58,14,1
58,199,4
58,215,6
58,218,2
59,71,0
59,150,6
59,125,0
59,128,1
59,6,0
60,170,6
60,147,5
60,122,3
60,53,8
60,231,5
61,80,3
61,188,9
61,265,1
61,150,3
61,155,3
62,66,3
62,266,3
62,159,3
62,269,3
62,4,3
63,113,8
63,246,5
63,297,8
63,290,4
63,94,3
64,135,6
64,185,6
64,155,5
64,47,6
65,183,3
65,210,3
65,295,3
65,17,0
65,129,6
66,81,2
66,69,2
66,28,2
66,280,2
66,91,2
67,11,2
67,91,9
67,160,9
67,267,5
67,178,9
68,276,9
68,289,1
68,163,2
68,106,4
68,38,4
69,192,1
69,62,4
69,208,3
69,130,5
69,147,4
70,81,2
70,145,5
70,74,0
70,254,0
70,20,0
71,69,5
71,253,8
71,158,7
71,217,4
71,268,3
72,201,0
72,108,0
72,280,3
72,244,0
72,127,0
73,37,8
73,264,3
73,79,5
73,284,1
73,281,2
74,260,0
74,10,8
74,13,1
74,93,8
74,295,8
75,96,8
75,122,3
75,104,9
75,16,6
75,203,1
76,86,0
76,92,3
76,19,3
76,282,3
76,147,5
77,130,2
77,60,1
77,201,6
77,226,6
78,251,9
78,161,5
78,109,8
78,45,5
78,7,5
79,193,5
79,23,6
79,91,6
79,16,1
79,171,0
80,298,2
80,269,6
80,19,2
80,194,8
80,65,2
81,70,9
81,127,2
81,269,8
81,131,3
81,106,8
82,126,5
82,55,1
82,71,3
82,77,8
82,196,8
83,128,4
83,254,9
83,224,4
83,235,4
83,275,2
84,30,4
84,97,7
84,286,6
84,236,2
84,170,2
85,135,5
85,293,1
85,16,5
85,256,8
85,247,1
86,266,6
86,82,3
86,241,7
86,234,6
86,150,6
87,11,0
87,187,6
87,297,6
87,235,0
87,44,0
88,57,5
88,210,1
88,276,1
88,175,1
88,223,1
89,25,1
89,161,3
89,286,1
89,237,2
89,7,6
90,153,3
90,96,2
90,76,0
90,204,6
90,2,2
91,235,8
91,178,8
91,83,5
91,138,9
91,54,9
92,7,3
92,272,2
92,15,5
92,219,5
92,206,5
93,276,1
93,154,1
93,288,1
93,271,1
93,148,1
94,136,6
94,106,6
94,153,6
94,149,6
94,291,6
95,145,1
95,233,1
95,106,1
95,113,3
95,146,1
96,236,3
96,207,1
96,158,9
96,43,3
96,231,4
97,165,5
97,179,1
97,82,7
97,143,7
97,148,6
98,139,1
98,151,7
98,180,0
98,27,4
98,126,8
99,170,3
99,42,9
99,157,3
99,244,3
99,108,1
100,23,6
100,289,4
100,76,0
100,90,4
100,250,8
101,135,2
101,106,2
101,171,7
101,193,5
101,282,1
102,173,2
102,211,0
102,293,2
102,133,2
102,132,2
103,18,7
103,57,5
103,163,5
103,282,3
103,233,0
104,140,9
104,219,8
104,277,2
104,120,1
104,65,1
105,9,8
105,189,8
105,129,8
105,126,7
105,101,2
106,299,9
106,122,3
106,35,5
106,81,7
106,82,4
107,8,9
107,111,9
107,49,0
107,268,6
107,91,9
108,153,4
108,125,3
108,239,9
108,18,3
108,208,4
109,41,3
109,118,7
109,39,2
109,145,7
109,187,7
110,66,1
110,162,8
110,111,8
110,102,5
110,96,7
111,232,6
111,167,7
111,169,6
111,236,5
111,267,2
112,90,8
112,189,3
112,3,2
112,292,6
112,232,3
113,174,3
113,122,5
113,66,8
113,216,9
113,155,4
114,98,8
114,247,5
114,212,5
114,30,9
114,68,5
115,12,2
115,129,2
115,213,7
115,216,2
115,82,2
116,148,5
116,189,6
116,196,5
116,289,5
116,86,5
117,4,9
117,66,5
117,167,8
117,114,4
117,160,9
118,43,3
118,167,8
118,6,1
118,176,3
118,213,0
119,201,2
119,130,9
119,56,3
119,6,3
119,10,3
120,125,8
120,282,2
120,181,7
120,141,8
120,114,7
121,99,3
121,72,7
121,246,1
121,294,1
121,262,1
122,58,7
122,49,8
122,55,4
122,39,7
122,280,4
123,77,2
123,228,8
123,278,8
123,126,4
123,212,8
124,126,2
124,22,2
124,219,7
124,172,7
124,240,7
125,171,9
125,44,1
125,220,9
125,149,9
125,129,6
126,122,6
126,72,1
126,7,5
126,35,5
126,293,5
127,144,6
127,239,6
127,125,0
127,4,5
127,56,6
128,96,7
128,218,2
128,245,3
128,282,3
128,237,0
129,90,6
129,232,9
129,44,8
129,85,6
129,154,4
130,128,7
130,253,3
130,59,4
130,60,4
130,216,7
131,237,1
131,283,9
131,84,0
131,267,9
131,184,3
132,36,1
132,126,1
132,166,7
132,46,1
132,215,5
133,249,4
133,208,2
133,6,1
133,217,5
133,284,8
134,198,1
134,7,5
134,286,6
134,281,6
134,50,2
135,84,8
135,91,8
135,281,2
135,292,9
135,256,3
136,271,9
136,86,1
136,72,6
136,223,3
136,211,3
137,248,3
137,170,3
137,193,3
137,110,1
137,147,0
138,61,8
138,38,9
138,237,9
138,184,4
138,296,7
139,245,2
139,120,7
139,74,3
139,189,7
139,12,0
140,298,8
140,163,3
140,155,3
140,106,3
140,278,3
141,209,4
141,27,5
141,295,5
141,283,1
141,111,5
142,172,1
142,65,8
142,133,5
142,179,0
142,201,1
143,195,5
143,179,5
143,180,1
143,30,0
143,18,5
144,255,5
144,21,5
144,11,1
144,211,4
144,140,5
145,241,5
145,216,5
145,24,5
145,165,5
145,51,5
146,142,5
146,278,1
146,196,5
146,229,5
146,27,5
147,108,9
147,154,7
147,28,7
147,1,7
147,219,7
148,285,3
148,292,5
148,48,5
148,171,5
148,39,1
149,273,6
149,176,6
149,249,6
149,170,6
149,87,5
150,230,3
150,145,8
150,141,8
150,136,8
150,164,6
151,258,8
151,9,2
151,158,5
151,12,8
151,204,8
152,125,9
152,133,3
152,117,5
152,189,5
152,53,5
153,227,9
153,28,9
153,161,9
153,93,9
153,158,9
154,100,5
154,96,5
154,233,2
154,238,5
154,119,6
155,109,7
155,188,6
155,202,6
155,296,1
155,122,3
156,100,3
156,274,3
156,23,3
156,172,6
156,82,3
157,99,6
157,55,7
157,32,6
157,30,3
157,282,6
158,210,9
158,272,9
158,135,9
158,202,9
159,49,1
159,77,1
159,212,8
159,117,7
159,263,5
160,94,8
160,220,8
160,47,6
160,72,1
160,225,5
161,26,6
161,62,4
161,125,9
161,234,4
161,186,2
162,293,8
162,115,6
162,78,5
162,289,6
162,291,6
163,101,7
163,121,2
163,108,2
163,152,7
163,248,8
164,32,7
164,62,1
164,163,7
164,109,7
164,40,7
165,246,3
165,26,8
165,128,4
165,41,0
165,3,0
166,299,9
166,32,4
166,181,2
166,104,4
166,201,8
167,258,7
167,57,0
167,289,7
167,150,8
167,151,7
168,80,4
168,115,4
168,217,9
168,98,0
168,120,4
169,84,9
169,283,9
169,121,8
169,54,4
169,30,4
170,250,7
170,241,7
170,12,7
170,281,7
170,256,5
171,187,9
171,142,9
171,137,9
171,110,9
171,134,9
172,294,3
172,26,9
172,149,8
172,110,3
172,295,9
173,285,5
173,211,0
173,43,1
173,124,9
173,252,5
174,225,4
174,122,3
174,282,4
174,244,4
174,161,0
175,260,9
175,54,9
175,227,9
175,267,0
175,43,1
176,289,5
176,161,5
176,72,9
176,6,5
176,133,9
177,263,1
177,29,5
177,7,7
177,113,8
177,233,5
178,260,0
178,186,5
178,12,8
178,250,2
178,126,7
179,111,1
179,149,1
179,207,7
179,61,1
179,157,1
180,135,1
180,231,1
180,247,1
180,60,4
180,285,1
181,156,5
181,209,2
181,207,6
181,250,1
181,191,2
182,211,3
182,231,2
182,187,9
182,250,2
182,161,5
183,30,9
183,133,7
183,44,9
183,60,8
183,86,7
184,1,2
184,12,8
184,256,1
184,271,4
184,62,5
185,187,0
185,245,8
185,252,0
185,208,9
185,196,4
186,127,8
186,187,8
186,273,9
186,297,7
186,211,8
187,242,6
187,237,6
187,194,6
187,174,7
187,208,6
188,77,5
188,136,5
188,82,5
188,211,9
188,218,5
189,153,2
189,233,7
189,115,4
189,149,2
190,101,0
190,5,5
190,269,0
190,292,3
190,41,1
191,96,8
191,218,7
191,173,6
191,94,8
191,31,0
192,89,3
192,90,3
192,73,7
192,131,6
192,122,3
193,53,5
193,224,9
193,240,5
193,58,9
193,220,9
194,63,8
194,106,8
194,274,2
194,74,1
195,20,1
195,83,1
195,116,1
195,107,4
195,10,9
196,55,4
196,12,1
196,168,1
196,109,1
196,171,2
197,8,0
197,256,1
197,286,9
197,209,1
197,242,1
198,4,1
198,232,8
198,156,1
198,128,7
198,271,1
199,120,2
199,158,9
199,187,9
199,143,7
199,163,7
200,285,1
200,6,1
200,149,6
200,82,7
200,107,9
201,63,4
201,98,4
201,173,4
201,223,7
201,13,4
202,118,9
202,256,9
202,274,8
202,185,1
202,54,1
203,281,7
203,103,8
203,15,8
203,282,0
203,34,7
204,261,4
204,234,0
204,212,8
204,97,4
204,93,4
205,175,1
205,280,8
205,55,8
205,57,6
205,283,3
206,235,0
206,102,8
206,85,9
206,35,3
206,93,3
207,256,1
207,101,1
207,240,1
207,173,1
207,280,6
208,82,3
208,266,8
208,4,8
208,155,8
208,186,0
209,123,0
209,261,5
209,103,0
209,41,0
209,206,0
210,9,9
210,144,1
210,4,9
210,175,9
210,201,7
211,109,6
211,129,9
211,247,2
211,159,5
211,125,1
212,294,3
212,38,7
212,30,4
212,11,3
212,98,5
213,199,2
213,170,4
213,16,4
213,274,4
213,251,8
214,70,5
214,255,5
214,65,5
214,274,1
214,219,4
215,201,1
215,181,6
215,266,1
215,208,1
215,209,1
216,60,3
216,271,4
216,193,9
216,121,7
216,32,3
217,6,2
217,191,2
217,138,2
217,180,3
217,66,2
218,292,1
218,81,5
218,281,2
218,287,1
218,116,1
219,161,0
219,168,0
219,55,7
219,94,0
219,118,5
220,86,0
220,132,3
220,24,7
220,279,3
220,277,4
221,226,9
221,117,0
221,186,9
221,75,3
221,193,0
222,44,2
222,115,2
222,72,2
222,185,2
222,265,9
223,297,8
223,291,8
223,125,8
223,293,6
223,233,2
224,223,9
224,104,5
224,186,6
224,269,2
224,191,4
225,81,3
225,108,1
225,3,2
225,285,7
225,189,9
226,109,8
226,264,3
226,214,3
226,131,8
226,77,8
227,274,9
227,145,8
227,4,4
227,33,7
227,58,4
228,110,9
228,64,9
228,172,9
228,129,9
228,67,9
229,236,0
229,192,7
229,5,1
229,42,7
229,223,7
230,267,7
230,93,1
230,250,1
230,166,6
230,186,7
231,168,4
231,151,7
231,120,4
231,170,4
232,207,4
232,273,9
232,216,4
232,105,8
232,240,4
233,25,5
233,168,2
233,110,5
233,178,5
233,275,5
234,58,2
234,83,0
234,116,2
234,19,2
234,290,5
235,45,4
235,4,7
235,12,7
235,208,7
235,125,4
236,274,4
236,245,6
236,202,4
236,259,4
236,243,1
237,65,4
237,269,6
237,44,6
237,241,9
237,259,0
238,194,4
238,291,5
238,63,3
238,11,5
238,256,5
239,48,1
239,115,9
239,287,0
239,231,6
239,172,5
240,165,3
240,247,3
240,39,2
240,295,3
240,241,3
241,72,4
241,143,4
241,57,8
241,85,3
241,45,2
242,219,7
242,126,7
242,17,4
242,164,7
242,65,0
243,129,1
243,2,8
243,269,7
243,204,6
243,284,5
244,58,4
244,157,4
244,293,4
244,252,4
244,197,4
245,277,5
245,115,5
245,294,5
245,229,5
245,112,3
246,184,1
246,70,0
246,118,0
246,49,1
246,75,8
247,226,1
247,46,6
247,92,6
247,126,6
247,137,9
248,10,5
248,58,8
248,215,2
248,234,5
248,61,8
249,180,7
249,275,7
249,85,2
249,125,4
249,120,7
250,233,5
250,101,0
250,184,4
250,45,0
250,193,4
251,23,8
251,105,6
251,84,8
251,177,8
251,81,3
252,278,4
252,159,9
252,118,4
252,68,9
252,203,3
253,117,8
253,48,0
253,88,0
253,211,8
253,177,8
254,83,6
254,238,6
254,89,3
254,0,7
254,103,6
255,18,2
255,192,2
255,249,2
255,110,2
255,2,2
256,210,1
256,74,6
256,23,7
256,15,7
256,273,5
257,227,1
257,298,1
257,130,1
257,171,0
257,110,2
258,53,7
258,12,7
258,245,7
258,213,7
258,172,7
259,169,1
259,98,1
259,116,1
259,209,6
259,201,1
260,204,7
260,19,0
260,82,0
260,290,5
260,145,2
261,206,6
261,52,2
261,213,8
261,165,5
261,262,6
262,214,6
262,75,6
262,278,6
262,217,7
262,203,6
263,76,0
263,55,0
263,65,4
263,49,0
263,52,6
264,137,9
264,166,7
264,183,9
264,95,9
264,235,9
265,280,5
265,42,5
265,276,6
265,236,3
265,190,0
266,6,3
266,254,8
266,67,4
266,175,3
266,247,3
267,150,2
267,145,2
267,25,2
267,265,2
267,171,2
268,59,7
268,48,8
268,126,2
268,194,8
268,198,7
269,259,6
269,128,1
269,280,6
269,181,6
269,190,6
270,177,0
270,98,4
270,232,9
270,247,9
270,40,1
271,253,8
271,21,2
271,187,8
271,270,2
271,223,1
272,118,0
272,58,0
272,157,5
272,26,0
272,288,0
273,16,5
273,268,4
273,7,4
273,84,1
273,207,8
274,264,8
274,121,2
274,33,4
274,140,2
274,266,7
275,246,2
275,20,8
275,21,2
275,241,2
275,133,0
276,67,9
276,167,2
276,296,1
276,283,4
276,223,1
277,272,0
277,51,8
277,147,0
277,84,0
277,123,7
278,121,2
278,287,2
278,76,0
278,264,2
278,216,4
279,271,0
279,247,4
279,27,1
279,299,5
279,25,4
280,189,3
280,200,8
280,99,4
280,136,5
280,56,2
281,175,8
281,144,9
281,110,2
281,121,4
281,31,8
282,193,4
282,266,4
282,116,4
282,196,2
282,42,3
283,38,6
283,88,1
283,123,5
283,240,7
283,191,1
284,198,3
284,296,2
284,227,3
284,136,6
284,55,0
285,260,2
285,40,7
285,232,8
285,201,2
285,60,1
286,212,8
286,254,9
286,235,9
286,252,7
287,44,4
287,102,6
287,94,6
287,21,8
288,125,9
288,135,7
288,107,1
288,11,8
288,68,7
289,62,2
289,232,2
289,72,9
289,21,2
289,134,2
290,87,9
290,143,7
290,295,8
290,123,6
290,276,2
291,112,9
291,163,8
291,157,7
291,229,2
291,281,8
292,230,8
292,173,1
292,55,8
292,200,8
292,90,9
293,137,3
293,30,8
293,238,2
293,223,5
293,53,7
294,127,6
294,248,9
294,135,6
294,130,6
294,50,7
295,160,0
295,167,0
295,9,0
295,30,8
295,144,0
296,70,3
296,153,3
296,189,4
296,224,3
296,161,5
297,63,1
297,120,3
297,20,5
297,42,4
297,224,0
298,100,1
298,268,1
298,299,1
298,160,1
298,29,4
299,117,1
299,156,0
299,254,9
299,19,1
299,118,0
300,12,2
300,205,7
300,296,5
300,9,7
300,148,7
301,210,2
301,159,1
301,298,0
301,22,2
301,29,2
302,27,6
302,131,3
302,84,7
302,143,5
302,193,4
303,8,5
303,173,5
303,227,5
303,269,5
303,138,5
304,215,1
304,201,1
304,64,1
304,67,1
304,85,1
305,2,7
305,203,7
305,71,6
305,255,7
305,210,7
306,238,4
306,218,4
306,189,8
306,17,4
306,201,4
307,185,3
307,35,3
307,282,9
307,188,4
307,75,1
308,158,1
308,166,6
308,52,3
308,298,1
308,111,0
309,209,3
309,83,4
309,16,2
309,148,3
309,226,3
310,290,0
310,53,4
310,231,3
310,41,0
310,172,0
311,190,5
311,256,7
311,73,8
311,277,7
311,270,7
312,51,6
312,146,3
312,161,9
312,3,3
312,276,3
313,84,4
313,159,6
313,145,4
313,97,4
313,140,4
314,155,6
314,59,0
314,241,6
314,76,2
314,299,6
315,34,2
315,181,9
315,139,7
315,217,7
315,111,7
316,237,4
316,245,1
316,49,4
316,188,0
316,112,3
317,150,0
317,233,5
317,143,0
317,68,0
317,59,5
318,103,3
318,245,2
318,5,3
318,282,7
318,248,3
319,49,5
319,45,9
319,38,5
319,112,5
319,16,4
320,286,7
320,2,7
320,218,9
320,174,3
320,238,9
321,172,6
321,256,2
321,99,3
321,243,1
321,272,6
322,276,2
322,227,7
322,43,7
322,185,6
322,296,3
323,240,5
323,29,5
323,56,5
323,214,5
323,266,5
324,153,0
324,101,8
324,111,9
324,246,9
324,283,9
325,168,3
325,158,8
325,31,2
325,123,3
325,121,3
326,30,3
326,108,9
326,132,8
326,176,5
326,175,8
327,114,6
327,174,5
327,127,2
327,293,6
327,117,5
328,123,0
328,240,0
328,188,1
328,268,6
328,135,0
329,253,5
329,186,6
329,260,5
329,59,7
329,293,5
330,48,7
330,201,5
330,43,6
330,26,6
330,155,2
331,107,4
331,172,3
331,197,3
331,263,3
331,233,0
332,21,4
332,106,0
332,84,1
332,7,0
332,211,0
333,231,3
333,2,0
333,260,3
333,254,1
333,99,7
334,20,0
334,273,1
334,206,1
334,163,6
334,295,9
335,126,9
335,31,9
335,45,7
335,223,9
335,251,9
336,221,7
336,106,2
336,176,2
336,283,2
336,58,4
337,156,6
337,141,1
337,293,5
337,198,1
337,239,2
338,202,9
338,132,4
338,209,7
338,55,9
338,141,9
339,125,2
339,106,2
339,240,2
339,216,8
339,257,2
340,102,7
340,181,7
340,209,7
340,297,7
340,92,7
341,13,9
341,21,6
341,87,6
341,9,6
341,89,0
342,108,7
342,55,7
342,245,3
342,280,1
342,173,8
343,281,6
343,203,6
343,168,6
343,50,0
343,123,6
344,208,4
344,27,6
344,71,3
344,257,9
344,131,0
345,108,4
345,47,5
345,83,2
345,186,8
345,296,9
346,192,0
346,221,5
346,230,7
346,108,7
346,85,1
347,128,4
347,78,8
347,265,2
347,284,2
347,96,2
348,121,9
348,222,0
348,58,6
348,4,1
348,165,4
349,234,3
349,110,7
349,68,7
349,272,2
349,20,9
350,13,5
350,215,1
350,59,2
350,29,2
350,287,4
351,253,7
351,5,8
351,146,8
351,177,8
351,56,9
352,248,6
352,131,6
352,41,4
352,192,6
352,20,0
353,274,1
353,91,6
353,119,6
353,239,7
353,76,0
354,13,3
354,141,3
354,111,3
354,279,6
354,137,9
355,100,1
355,165,1
355,31,4
355,218,1
355,109,1
356,212,7
356,55,7
356,54,7
356,165,7
356,228,2
357,83,9
357,163,0
357,281,1
357,258,0
357,105,8
358,20,0
358,88,0
358,239,1
358,230,0
358,49,4
359,250,0
359,279,0
359,104,4
359,201,9
359,35,1
360,192,1
360,147,1
360,165,2
360,66,5
360,216,9
361,9,6
361,264,0
361,64,4
361,197,3
361,78,3
362,85,9
362,184,2
362,104,2
362,139,9
362,64,2
363,71,2
363,128,7
363,11,9
363,158,1
363,264,7
364,106,4
364,200,4
364,72,4
364,17,4
364,102,4
365,159,9
365,290,2
365,175,0
365,294,2
365,287,5
366,135,4
366,271,4
366,76,4
366,128,4
366,279,3
367,206,4
367,183,4
367,216,5
367,24,4
367,241,7
368,152,7
368,177,5
368,155,9
368,204,8
368,59,0
369,27,4
369,88,4
369,57,4
369,93,0
369,54,8
370,70,6
370,60,6
370,163,0
370,38,6
370,178,6
371,178,3
371,166,3
371,63,3
371,234,4
371,183,3
372,128,3
372,14,4
372,137,7
372,205,7
372,32,4
373,268,6
373,250,6
373,272,5
373,190,6
373,84,6
374,79,3
374,151,5
374,186,4
374,90,4
374,212,9
375,78,6
375,267,9
375,151,7
375,242,0
375,51,6
376,105,2
376,200,7
376,216,6
376,87,5
376,80,7
377,284,2
377,221,7
377,89,6
377,14,2
377,35,2
378,180,9
378,192,5
378,77,6
378,70,2
378,257,2
379,208,0
379,166,8
379,191,0
379,231,1
379,252,2
380,284,8
380,181,4
380,8,2
380,110,4
380,257,4
381,111,0
381,187,4
381,160,2
381,13,1
381,51,3
382,14,1
382,283,1
382,203,6
382,118,1
382,290,1
383,205,6
383,9,6
383,171,6
383,150,6
383,26,6
384,272,9
384,255,8
384,200,3
384,191,2
384,231,0
385,87,3
385,103,7
385,264,2
385,63,7
385,134,7
386,141,3
386,24,3
386,22,3
386,128,3
386,150,3
387,106,7
387,24,7
387,293,7
387,60,4
387,206,0
388,265,4
388,260,1
388,177,3
388,201,1
388,71,3
389,135,8
389,284,8
389,297,8
389,120,6
389,68,8
390,103,9
390,170,3
390,244,6
390,235,9
390,269,8
391,114,6
391,108,9
391,221,2
391,84,3
391,189,9
392,21,5
392,120,5
392,191,7
392,231,5
392,52,7
393,0,8
393,3,6
393,241,6
393,27,6
393,116,6
394,117,9
394,244,3
394,227,3
394,224,0
394,163,4
395,83,4
395,14,4
395,213,4
395,187,0
395,295,4
396,177,7
396,5,3
396,4,9
396,16,9
396,68,3
397,242,2
397,274,8
397,271,2
397,41,7
398,156,5
398,56,5
398,73,5
398,7,4
398,158,8
399,145,2
399,143,7
399,259,7
399,253,7
399,156,3
400,163,7
400,36,2
400,108,2
400,241,6
400,32,5
401,169,5
401,269,9
401,10,5
401,77,5
401,1,6
402,59,1
402,201,6
402,125,7
402,280,1
402,77,9
403,103,1
403,107,8
403,128,1
403,1,7
403,123,4
404,98,9
404,261,5
404,38,9
404,177,9
404,112,9
405,36,4
405,130,0
405,5,9
405,10,2
405,112,3
406,27,2
406,16,9
406,62,4
406,281,4
406,159,2
407,46,8
407,272,4
407,248,8
407,156,4
407,35,0
408,56,4
408,231,4
408,2,4
408,48,8
408,148,3
409,18,3
409,83,3
409,200,3
409,250,3
409,224,8
410,189,3
410,191,0
410,136,3
410,209,3
410,268,3
411,74,9
411,110,4
411,10,9
411,271,8
411,9,9
412,132,2
412,261,8
412,207,1
412,45,8
412,239,8
413,64,2
413,141,2
413,194,2
413,163,2
414,293,8
414,77,0
414,82,0
414,197,0
414,109,0
415,74,8
415,83,1
415,39,9
415,71,9
415,130,1
416,160,4
416,227,9
416,187,3
416,18,4
416,69,4
417,101,4
417,295,8
417,77,1
417,252,9
417,137,8
418,124,1
418,191,1
418,276,1
418,66,1
418,111,1
419,195,9
419,211,7
419,6,0
419,196,5
419,207,6
420,126,9
420,230,5
420,240,1
420,284,6
420,268,6
421,157,7
421,129,0
421,226,0
421,229,8
421,66,0
422,6,8
422,286,8
422,62,7
422,200,3
422,116,8
423,221,3
423,24,3
423,135,3
423,85,3
423,46,3
424,253,9
424,46,1
424,283,8
424,30,7
424,74,7
425,176,8
425,188,8
425,180,8
425,48,2
425,58,8
426,260,8
426,98,9
426,158,8
426,298,5
426,236,8
427,153,4
427,270,4
427,46,7
427,200,7
427,55,4
428,246,8
428,222,4
428,255,4
428,40,4
428,176,0
429,156,6
429,129,1
429,37,6
429,13,8
430,213,8
430,99,8
430,143,9
430,211,9
430,254,9
431,253,3
431,153,2
431,291,5
431,132,2
432,57,0
432,199,3
432,146,3
432,177,3
432,230,3
433,146,8
433,88,6
433,76,0
433,0,7
433,117,0
434,74,0
434,116,1
434,187,3
434,173,3
434,224,3
435,88,2
435,243,2
435,61,2
435,104,2
435,20,3
436,11,8
436,126,0
436,0,5
436,197,0
436,193,0
437,144,2
437,120,6
437,269,2
437,282,0
437,194,5
438,127,5
438,292,2
438,50,9
438,35,4
438,83,4
439,97,3
439,125,1
439,184,2
439,228,4
439,210,0
440,96,7
440,146,7
440,64,7
440,92,2
440,262,9
441,26,2
441,43,7
441,210,2
441,18,0
441,219,2
442,81,9
442,87,2
442,27,6
442,274,3
442,107,2
443,15,6
443,68,6
443,92,3
443,139,3
443,217,5
444,290,7
444,136,3
444,7,7
444,153,7
444,90,8
445,147,6
445,124,9
445,60,9
445,234,9
445,92,9
446,253,1
446,62,1
446,139,6
446,235,5
446,77,9
447,297,5
447,14,8
447,237,5
447,198,8
448,239,1
448,77,6
448,149,6
448,287,4
448,123,2
449,240,0
449,114,0
449,76,0
449,282,0
449,252,7
450,114,5
450,209,3
450,23,6
450,250,8
450,66,5
451,69,4
451,218,4
451,138,4
451,102,2
452,231,2
452,34,0
452,196,2
452,215,2
452,191,2
453,122,6
453,31,1
453,10,8
453,265,1
453,75,4
454,34,0
454,191,0
454,15,9
454,228,8
454,148,9
455,180,0
455,274,7
455,125,7
455,170,5
455,184,5
456,181,6
456,109,0
456,135,5
456,97,9
456,229,4
457,111,0
457,59,2
457,289,0
457,155,0
457,89,8
458,12,2
458,107,8
458,28,2
458,214,8
458,55,2
459,298,4
459,34,8
459,299,7
459,71,3
460,193,4
460,228,6
460,130,5
460,188,4
460,259,4
461,194,9
461,165,7
461,166,9
461,6,0
461,219,9
462,162,4
462,136,7
462,252,9
462,197,2
462,217,4
463,196,3
463,130,2
463,182,4
463,48,6
463,206,1
464,102,1
464,52,0
464,210,1
464,260,3
464,59,7
465,129,7
465,112,8
465,85,7
465,97,7
465,119,7
466,202,7
466,198,6
466,276,6
466,119,8
466,81,1
467,283,0
467,15,5
467,50,4
467,44,4
467,91,4
468,52,9
468,205,5
468,257,8
468,198,4
468,90,4
469,63,5
469,180,9
469,61,4
469,56,5
