task,worker,answer
82,387,8
82,214,4
82,398,8
82,451,8
83,288,0
83,303,7
83,311,0
83,277,9
83,371,0
84,331,10
84,317,6
84,90,6
84,471,6
84,7,6
85,9,7
85,217,6
85,67,7
85,326,7
85,113,7
86,336,9
86,382,9
86,420,9
86,325,9
86,334,10
87,201,10
87,353,9
87,481,2
87,338,2
87,55,4
88,140,11
88,458,13
88,446,7
88,316,7
88,65,7
89,297,2
89,144,2
89,34,6
89,93,1
89,269,9
90,378,10
90,258,6
90,279,14
90,371,10
90,360,4
91,184,8
91,165,1
91,237,5
91,83,9
91,7,5
92,156,7
92,428,7
92,35,7
92,466,7
92,249,7
93,164,4
93,471,4
93,110,2
93,180,1
93,142,11
94,199,3
94,71,2
94,301,3
94,438,14
94,57,3
95,222,4
95,254,5
95,387,6
95,391,6
95,342,4
96,293,5
96,273,5
96,375,5
96,147,5
96,125,5
97,113,0
97,80,9
97,346,7
97,109,10
97,184,8
98,366,14
98,416,7
98,324,7
98,106,7
98,287,7
99,49,1
99,80,1
99,270,1
99,103,1
99,170,4
100,345,5
100,444,13
100,176,14
100,175,6
100,268,6
101,126,9
101,124,7
101,392,14
101,154,9
101,152,9
102,71,5
102,84,5
102,362,7
102,440,5
102,270,10
103,126,2
103,466,5
103,301,2
103,398,2
103,11,2
104,431,7
104,397,11
104,156,7
104,87,7
104,30,12
105,56,12
105,152,13
105,240,13
105,71,5
105,74,13
106,475,14
106,238,13
106,330,14
106,281,8
106,94,5
107,191,6
107,64,1
107,411,7
107,276,6
107,167,6
108,51,4
108,344,4
108,102,4
108,128,9
108,325,11
109,221,9
109,410,13
109,223,7
109,103,1
109,318,13
110,255,6
110,478,6
110,8,3
110,93,6
110,291,8
111,477,9
111,471,5
111,331,9
111,4,11
111,389,1
112,100,14
112,433,14
112,45,7
112,106,12
112,124,9
113,249,4
113,426,4
113,370,4
113,105,4
113,55,11
114,101,1
114,156,11
114,394,8
114,75,9
114,489,8
115,343,13
115,27,8
115,103,6
115,34,4
115,74,3
116,499,14
116,46,14
116,59,14
116,415,5
116,451,14
117,191,2
117,168,2
117,121,2
117,332,2
117,341,8
118,481,9
118,366,6
118,56,12
118,432,6
118,445,11
119,429,12
119,198,5
119,339,11
119,352,4
119,369,8
120,44,7
120,382,6
120,306,7
120,293,10
120,363,7
121,235,14
121,55,14
121,225,5
121,323,8
121,258,14
122,341,11
122,238,6
122,208,7
122,78,3
122,427,10
123,449,10
123,472,8
123,46,2
123,177,10
123,373,10
124,193,4
124,42,14
124,394,7
124,374,6
124,29,10
125,239,8
125,208,2
125,392,7
125,334,8
125,471,8
126,181,12
126,84,12
126,207,4
126,171,12
126,462,10
127,228,7
127,340,13
127,117,8
127,353,7
127,440,11
128,47,5
128,323,5
128,359,8
128,445,5
128,198,5
129,232,4
129,235,2
129,142,11
129,173,6
129,276,6
130,480,11
130,25,3
130,311,11
130,126,11
130,380,0
131,493,0
131,214,9
131,211,9
131,307,0
131,112,0
132,426,9
132,363,4
132,27,0
132,360,7
132,174,7
133,279,5
133,333,10
133,250,12
133,234,4
133,81,3
134,225,12
134,392,12
134,227,12
134,193,11
134,495,8
135,127,5
135,361,2
135,14,12
135,58,13
135,402,12
136,227,6
136,174,2
136,298,6
136,325,12
136,428,6
137,221,4
137,88,9
137,68,9
137,279,9
137,443,9
138,53,10
138,186,1
138,366,10
138,76,10
138,453,13
139,313,0
139,424,13
139,341,13
139,68,7
139,266,1
140,348,6
140,0,6
140,470,6
140,327,14
140,412,1
141,368,9
141,454,9
141,329,9
141,243,9
141,463,3
142,128,9
142,60,4
142,141,9
142,416,9
142,247,8
143,288,11
143,104,11
143,348,14
143,273,4
143,23,11
144,283,6
144,490,8
144,235,12
144,157,6
144,486,8
145,374,11
145,346,4
145,205,5
145,382,12
145,369,5
146,433,3
146,343,2
146,217,9
146,341,5
146,430,1
147,324,10
147,358,6
147,63,7
147,267,4
147,219,7
148,214,7
148,228,12
148,269,3
148,363,7
149,388,13
149,18,9
149,348,13
149,444,13
149,283,13
150,245,13
150,19,13
150,497,13
150,126,13
150,428,13
151,262,6
151,371,1
151,382,5
151,354,2
151,369,1
152,357,9
152,330,12
152,214,12
152,291,4
152,106,12
153,103,6
153,34,12
153,164,12
153,181,12
153,49,10
154,359,14
154,230,12
154,113,9
154,267,9
154,415,12
155,241,4
155,425,2
155,58,0
155,476,0
155,144,0
156,399,14
156,24,1
156,29,1
156,32,14
156,92,14
157,344,12
157,115,12
157,246,12
157,51,12
157,293,13
158,415,1
158,319,3
158,69,10
158,70,4
158,380,9
159,294,8
159,137,14
159,443,10
159,260,8
159,442,8
160,303,14
160,414,9
160,162,5
160,71,13
160,72,9
161,426,6
161,456,8
161,380,8
161,181,11
161,337,14
162,57,8
162,87,14
162,74,5
162,175,6
162,205,2
163,354,3
163,109,3
163,91,3
163,35,11
163,218,13
164,137,3
164,215,6
164,52,1
164,112,5
164,335,10
165,171,11
165,183,11
165,235,11
165,388,11
165,214,11
166,242,11
166,449,0
166,313,11
166,394,1
166,144,4
167,329,8
167,284,8
167,64,1
167,398,1
167,461,8
168,293,12
168,320,12
168,180,7
168,7,4
168,437,13
169,48,14
169,142,12
169,417,4
169,146,2
169,52,14
170,359,5
170,204,13
170,279,14
170,73,1
170,404,1
171,152,0
171,465,0
171,248,0
171,85,2
171,291,1
172,132,0
172,261,8
172,115,1
172,278,8
172,462,8
173,328,4
173,423,10
173,305,14
173,57,14
173,134,14
174,440,0
174,165,0
174,222,12
174,494,10
174,172,9
175,354,9
175,274,9
175,135,9
175,416,9
175,204,11
176,133,5
176,367,14
176,307,0
176,405,5
176,294,14
177,454,12
177,487,3
177,170,12
177,81,7
178,469,11
178,90,11
178,6,11
178,133,9
178,430,13
179,85,10
179,107,1
179,325,10
179,315,10
179,388,10
180,362,2
180,155,2
180,154,2
180,240,5
180,129,3
181,176,1
181,358,7
181,45,7
181,360,6
181,252,9
182,93,11
182,94,10
182,415,3
182,200,10
182,429,4
183,99,0
183,262,6
183,65,11
183,109,11
183,114,7
184,260,0
184,239,5
184,79,9
184,65,0
184,169,7
185,87,1
185,90,11
185,451,12
185,372,8
185,146,1
186,301,2
186,337,2
186,472,5
186,201,2
186,76,3
187,48,14
187,168,14
187,176,14
187,477,13
187,12,1
188,138,9
188,131,2
188,344,13
188,377,13
188,403,14
189,130,11
189,418,14
189,8,9
189,328,5
189,297,5
190,336,14
190,68,14
190,471,10
190,372,3
190,41,8
191,414,9
191,96,0
191,433,2
191,423,2
191,260,12
192,6,4
192,496,0
192,475,4
192,331,3
192,245,4
193,483,2
193,267,10
193,499,2
193,87,1
193,193,10
194,251,7
194,222,6
194,79,7
194,425,7
194,499,10
195,161,14
195,464,9
195,297,9
195,75,8
195,316,9
196,183,1
196,147,0
196,237,7
196,366,0
196,384,2
197,214,7
197,148,1
197,152,5
197,240,1
197,284,2
198,483,14
198,171,4
198,53,3
198,263,10
198,348,10
199,98,2
199,338,6
199,136,2
199,419,2
199,26,0
200,401,1
200,251,9
200,280,4
200,296,4
200,469,3
201,11,5
201,176,5
201,42,5
201,434,5
201,159,2
202,163,11
202,351,2
202,406,4
202,57,14
202,1,9
203,73,8
203,490,8
203,322,8
203,120,8
203,200,8
204,212,9
204,261,12
204,166,12
204,5,4
204,152,12
205,61,13
205,245,14
205,421,13
205,386,13
205,244,10
206,130,0
206,320,12
206,216,6
206,399,6
206,372,8
207,221,11
207,58,6
207,267,7
207,153,5
207,370,11
208,484,11
208,358,8
208,370,8
208,378,8
208,267,8
209,456,1
209,308,2
209,110,1
209,370,1
210,164,8
210,488,0
210,218,14
210,295,1
210,299,11
211,192,3
211,290,3
211,32,4
211,380,3
211,324,10
212,139,7
212,142,5
212,487,11
212,9,5
212,20,0
213,276,8
213,100,0
213,353,0
213,277,0
213,239,9
214,221,8
214,62,6
214,239,3
214,364,10
214,130,1
215,100,0
215,471,0
215,390,6
215,59,0
215,306,2
216,446,3
216,466,7
216,318,5
216,333,12
216,372,11
217,406,0
217,269,0
217,163,0
217,497,13
218,458,1
218,24,6
218,248,7
218,436,5
218,207,2
219,344,12
219,414,12
219,70,12
219,432,14
219,386,12
220,85,0
220,325,0
220,355,0
220,308,0
220,271,0
221,306,1
221,145,8
221,406,3
221,483,14
221,132,14
222,200,11
222,119,10
222,20,10
222,123,5
222,407,10
223,236,8
223,59,10
223,226,5
223,222,11
223,29,8
224,341,3
224,342,1
224,247,1
224,361,1
224,403,2
225,125,12
225,296,5
225,132,8
225,233,13
225,356,12
226,443,6
226,188,4
226,350,6
226,485,1
226,9,14
227,349,14
227,328,9
227,176,14
227,100,14
227,384,12
228,409,11
228,335,6
228,497,13
228,418,4
228,448,4
229,236,8
229,187,2
229,440,6
229,351,11
229,325,2
230,46,3
230,479,9
230,107,5
230,491,7
230,103,2
231,43,14
231,29,0
231,199,6
231,499,0
231,110,11
232,62,13
232,244,2
232,124,3
232,325,3
232,136,4
233,96,7
233,164,7
233,128,7
233,427,13
233,89,7
234,415,0
234,366,3
234,364,0
234,75,6
234,107,8
235,293,6
235,231,9
235,279,6
235,69,9
235,351,9
236,202,6
236,232,6
236,418,14
236,258,14
236,228,12
237,254,13
237,127,0
237,458,2
237,3,7
237,393,0
238,74,6
238,486,1
238,128,10
238,487,3
238,111,1
239,42,12
239,248,0
239,499,4
239,41,11
239,311,7
240,87,4
240,184,4
240,192,2
240,163,4
240,403,9
241,288,2
241,109,12
241,267,5
241,303,7
241,420,2
242,378,5
242,360,9
242,212,13
242,73,1
242,328,1
243,235,10
243,137,2
243,346,2
243,76,2
243,449,5
244,454,11
244,242,11
244,379,11
244,54,11
244,301,11
245,140,0
245,66,4
245,387,4
245,119,9
245,288,4
246,225,2
246,206,2
246,223,7
246,286,2
246,195,0
247,0,11
247,338,11
247,443,11
247,166,11
247,419,11
248,224,8
248,418,8
248,245,8
248,100,8
248,0,8
249,186,7
249,444,7
249,105,1
249,172,7
249,273,8
250,233,7
250,481,7
250,478,13
250,92,0
250,394,8
251,76,11
251,402,1
251,330,1
251,221,3
251,31,1
252,95,13
252,22,10
252,148,13
252,174,2
252,284,1
253,346,9
253,0,9
253,398,7
253,140,2
253,14,14
254,82,12
254,88,4
254,404,2
254,58,6
254,486,2
255,250,1
255,133,3
255,193,7
255,298,3
255,102,3
256,99,4
256,403,3
256,382,3
256,165,3
256,31,1
257,161,12
257,361,10
257,271,0
257,176,8
257,104,6
258,439,6
258,443,4
258,143,7
258,413,7
258,340,0
259,413,11
259,357,13
259,126,13
259,290,7
259,180,0
260,158,9
260,137,9
260,421,2
260,63,11
260,0,9
261,324,0
261,360,8
261,194,1
261,17,8
261,253,11
262,247,4
262,100,2
262,271,6
262,400,4
262,32,2
263,241,12
263,123,13
263,376,14
263,102,14
263,479,14
264,349,7
264,153,8
264,453,8
264,382,8
264,324,8
265,278,14
265,401,9
265,47,3
265,474,3
265,433,3
266,60,9
266,421,11
266,55,9
266,309,9
266,123,6
267,255,10
267,194,10
267,150,10
267,55,10
268,29,5
268,32,9
268,317,13
268,382,5
268,251,1
269,80,11
269,58,4
269,76,5
269,376,3
269,308,0
270,368,12
270,400,12
270,133,13
270,385,12
270,120,14
271,0,14
271,100,14
271,365,9
271,62,8
271,487,14
272,312,7
272,353,14
272,173,7
272,1,7
272,242,7
273,81,6
273,236,6
273,284,9
273,424,6
273,312,2
274,63,9
274,452,10
274,212,10
274,471,14
274,447,5
275,397,12
275,80,11
275,286,12
275,130,8
275,435,4
276,30,10
276,289,4
276,140,10
276,41,10
276,83,13
277,282,10
277,113,10
277,239,1
277,402,10
277,244,3
278,280,4
278,190,4
278,91,6
278,402,3
278,196,4
279,323,4
279,400,10
279,420,14
279,161,10
279,301,1
280,163,7
280,50,0
280,466,11
280,367,9
280,12,11
281,400,8
281,103,11
281,210,8
281,387,4
281,267,8
282,88,2
282,90,7
282,153,4
282,146,0
282,281,7
283,286,1
283,385,5
283,406,3
283,0,6
283,115,9
284,186,14
284,68,14
284,264,14
284,394,13
284,25,14
285,17,9
285,390,6
285,457,2
285,212,0
285,449,6
286,113,7
286,324,7
286,111,7
286,437,7
286,365,7
287,88,4
287,58,10
287,8,13
287,222,10
287,131,13
288,299,13
288,248,5
288,29,13
288,43,3
288,370,1
289,144,1
289,24,1
289,175,5
289,363,1
289,105,1
290,158,2
290,254,1
290,234,0
290,379,14
290,79,0
291,29,4
291,317,4
291,178,4
291,146,14
291,451,10
292,192,3
292,362,3
292,466,3
292,302,4
292,118,3
293,331,3
293,449,2
293,499,3
293,264,13
293,308,3
294,457,14
294,277,7
294,226,5
294,230,14
295,329,3
295,242,3
295,289,13
295,463,7
295,286,10
296,284,14
296,302,4
296,216,12
296,265,3
296,116,6
297,379,6
297,346,2
297,85,14
297,212,4
297,287,4
298,176,0
298,243,0
298,395,0
298,401,13
298,148,5
299,390,2
299,250,11
299,349,2
299,293,7
299,371,2
300,134,6
300,397,6
300,248,6
300,21,6
300,414,11
301,18,3
301,357,8
301,436,8
301,106,8
301,230,8
302,477,14
302,299,3
302,134,4
302,328,4
302,320,4
303,157,3
303,7,14
303,472,13
303,204,11
303,469,13
304,207,2
304,49,5
304,8,7
304,252,13
304,52,12
305,379,11
305,5,5
305,17,5
305,93,10
305,471,5
306,71,7
306,166,12
306,469,9
306,273,9
306,186,14
307,151,10
307,383,8
307,100,8
307,24,7
307,311,8
308,208,7
308,256,11
308,475,11
308,157,11
308,15,11
309,131,0
309,210,14
309,11,0
309,409,3
309,387,7
310,382,12
310,405,12
310,404,1
310,35,5
310,10,0
311,33,3
311,186,4
311,191,9
311,9,5
311,170,6
312,217,4
312,205,4
312,410,4
312,232,8
312,465,4
313,407,2
313,365,2
313,218,10
313,109,2
313,78,2
314,56,3
314,427,0
314,173,0
314,174,0
314,259,2
315,203,12
315,320,5
315,31,13
315,231,11
315,66,5
316,183,14
316,153,3
316,68,5
316,12,6
316,411,3
317,262,0
317,28,0
317,122,13
317,407,1
317,206,0
318,21,6
318,247,9
318,150,7
318,143,8
318,28,12
319,339,13
319,335,9
319,276,6
319,247,14
319,96,7
320,266,5
320,298,14
320,222,9
320,119,14
320,74,13
321,489,9
321,256,13
321,270,0
321,477,11
321,251,13
322,327,9
322,385,7
322,303,3
322,348,3
322,443,1
323,240,5
323,76,12
323,4,4
323,115,10
323,285,10
324,271,14
324,53,14
324,142,14
324,262,5
324,210,14
325,38,8
325,450,3
325,8,3
325,487,11
325,398,3
326,391,11
326,329,12
326,410,8
326,241,5
326,98,12
327,216,5
327,493,8
327,128,3
327,185,8
327,269,8
328,416,5
328,459,11
328,405,14
328,51,13
328,159,11
329,0,0
329,297,0
329,285,2
329,481,0
329,65,0
330,357,4
330,57,1
330,183,4
330,79,3
330,460,0
331,217,5
331,323,1
331,84,10
331,1,11
331,127,10
332,223,11
332,413,3
332,392,11
332,54,11
332,90,11
333,313,12
333,215,11
333,61,13
333,90,13
333,153,13
334,43,10
334,246,8
334,269,5
334,369,10
334,2,8
335,266,7
335,328,11
335,254,11
335,280,6
335,375,3
336,9,9
336,289,7
336,230,9
336,318,7
336,44,5
337,476,8
337,422,14
337,357,8
337,477,2
337,491,8
338,153,11
338,136,11
338,104,11
338,182,11
338,352,11
339,207,9
339,377,11
339,291,14
339,411,9
339,359,5
340,389,9
340,216,5
340,351,5
340,242,4
340,458,1
341,80,12
341,246,13
341,118,13
341,35,13
341,53,13
342,256,10
342,206,14
342,306,3
342,309,3
342,14,3
343,310,10
343,45,2
343,272,1
343,475,2
343,297,2
344,228,2
344,232,2
344,333,8
344,426,3
344,491,3
345,115,12
345,408,6
345,487,12
345,87,9
345,355,3
346,335,6
346,443,6
346,454,3
346,433,6
346,377,0
347,350,4
347,142,9
347,245,6
347,230,9
347,55,9
348,176,0
348,321,10
348,441,3
348,271,0
348,18,12
349,384,9
349,236,12
349,224,1
349,163,1
349,145,1
350,98,0
350,485,14
350,408,14
350,12,13
350,366,4
351,292,3
351,286,12
351,120,14
351,398,12
351,265,3
352,67,7
352,184,7
352,349,7
352,329,9
352,15,7
353,71,0
353,207,12
353,149,12
353,27,10
353,102,12
354,149,4
354,346,13
354,169,13
354,12,13
354,274,8
355,289,12
355,437,7
355,394,4
355,291,7
355,455,9
356,494,3
356,485,1
356,49,3
356,108,3
356,155,3
357,377,0
357,298,4
357,33,13
357,222,10
357,430,9
358,284,8
358,494,12
358,476,12
358,303,10
358,137,6
359,336,14
359,47,14
359,171,14
359,492,6
359,94,4
360,220,0
360,434,3
360,125,0
360,425,0
360,453,0
361,200,14
361,166,14
361,428,14
361,418,14
361,407,14
362,177,10
362,487,10
362,42,12
362,126,10
362,475,10
363,248,6
363,143,1
363,266,10
363,217,0
363,163,6
364,154,6
364,121,4
364,306,6
364,236,5
364,229,12
365,476,14
365,468,0
365,470,14
365,201,0
365,422,0
366,168,0
366,367,7
366,247,10
366,111,0
366,340,1
367,242,2
367,452,11
367,215,10
367,330,14
367,5,14
368,348,3
368,88,12
368,354,9
368,284,5
368,5,12
369,365,12
369,340,12
369,285,7
369,171,12
369,253,12
370,427,12
370,27,2
370,375,14
370,109,14
370,67,14
371,369,8
371,305,10
371,410,8
371,318,8
371,303,12
372,138,5
372,407,5
372,341,6
372,74,5
372,459,0
373,175,11
373,97,4
373,493,4
373,418,4
373,151,4
374,13,1
374,274,13
374,388,1
374,169,8
374,301,9
375,302,10
375,338,4
375,174,4
375,71,5
375,241,4
376,264,2
376,231,2
376,460,2
376,222,1
376,319,2
377,99,5
377,476,1
377,81,1
377,406,1
377,7,6
378,149,3
378,248,13
378,245,10
378,431,12
378,386,12
379,66,11
379,457,1
379,365,3
379,121,6
379,295,6
380,362,6
380,452,1
380,271,3
380,483,10
380,50,10
381,448,1
381,433,4
381,206,14
381,227,14
381,16,11
382,296,4
382,197,14
382,452,2
382,385,0
382,271,3
383,89,8
383,47,6
383,175,13
383,288,12
383,450,1
384,57,7
384,221,14
384,469,2
384,343,4
384,294,3
385,8,10
385,82,1
385,206,6
385,41,11
385,472,5
386,112,9
386,198,9
386,36,12
386,435,9
386,179,0
387,140,7
387,364,7
387,355,14
387,108,7
387,290,14
388,413,4
388,13,4
388,269,10
388,57,14
388,204,4
389,445,12
389,365,8
389,189,4
389,55,2
389,108,2
390,69,7
390,331,5
390,181,8
390,150,8
390,470,11
391,24,10
391,306,4
391,235,6
391,303,10
391,433,7
392,66,7
392,271,7
392,62,3
392,247,1
392,79,1
393,81,11
393,76,10
393,45,0
393,451,4
393,143,8
394,366,13
394,385,4
394,231,0
394,358,12
394,73,5
395,159,3
395,224,7
395,333,3
395,212,4
395,476,12
396,190,9
396,61,6
396,68,6
396,348,10
396,36,9
397,18,8
397,241,4
397,148,11
397,430,4
397,455,0
398,315,11
398,266,13
398,293,7
398,208,3
398,161,6
399,237,13
399,320,3
399,174,3
399,475,3
399,119,3
400,147,3
400,391,3
400,47,3
400,337,6
400,248,3
401,240,2
401,216,2
401,12,2
401,430,2
401,354,9
402,93,11
402,84,11
402,236,3
402,267,13
402,41,11
403,140,13
403,387,11
403,158,3
403,184,10
403,322,11
404,185,5
404,490,1
404,487,1
404,110,1
404,90,8
405,345,13
405,203,6
405,88,14
405,260,4
405,241,6
406,349,4
406,424,4
406,170,0
406,106,12
406,411,14
407,167,10
407,188,0
407,185,11
407,0,0
407,487,1
408,342,7
408,403,0
408,49,9
408,498,0
408,157,2
409,85,1
409,120,13
409,344,1
409,55,1
409,74,1
410,11,1
410,238,2
410,94,0
410,175,3
410,409,1
411,295,9
411,206,9
411,285,9
411,113,4
411,480,4
412,337,14
412,412,1
412,457,1
412,10,13
412,373,1
413,283,10
413,404,4
413,257,10
413,297,10
413,79,10
414,111,3
414,124,14
414,410,5
414,416,4
414,434,2
415,414,0
415,317,1
415,220,1
415,428,1
415,349,1
416,166,9
416,459,3
416,152,9
416,128,14
416,286,9
417,223,6
417,280,6
417,111,14
417,294,6
417,485,8
418,310,0
418,471,10
418,6,12
418,494,0
418,487,14
419,207,5
419,178,5
419,152,6
419,228,5
419,407,5
420,173,1
420,253,5
420,152,0
420,286,5
420,17,5
421,473,6
421,340,6
421,417,6
421,475,6
421,154,6
422,447,0
422,134,0
422,220,0
422,105,5
422,231,0
423,312,10
423,488,1
423,40,1
423,182,12
423,96,1
424,140,0
424,308,6
424,158,6
424,383,6
424,320,13
425,24,6
425,236,11
425,313,2
425,411,2
425,139,2
426,365,8
426,352,3
426,207,3
426,306,3
426,373,3
427,181,11
427,169,5
427,452,14
427,311,6
427,103,11
428,439,14
428,443,2
428,101,1
428,253,9
428,310,8
429,248,7
429,371,7
429,125,7
429,190,3
429,99,9
430,37,4
430,496,4
430,301,4
430,370,4
430,153,7
431,278,2
431,97,2
431,98,2
431,331,3
431,171,2
432,345,13
432,203,10
432,239,0
432,212,6
432,471,4
433,13,1
433,211,13
433,439,1
433,346,1
434,244,1
434,444,7
434,389,2
434,469,3
434,105,3
435,18,8
435,86,8
435,264,5
435,334,10
435,194,8
436,262,3
436,325,6
436,421,13
436,388,2
436,424,3
437,215,2
437,345,2
437,180,14
437,158,2
437,343,2
438,398,0
438,85,7
438,181,5
438,463,11
438,486,8
439,166,2
439,411,1
439,244,11
439,357,11
439,28,14
440,100,13
440,116,4
440,58,9
440,212,9
440,43,11
441,319,1
441,301,12
441,434,12
441,100,1
441,474,12
442,31,2
442,117,14
442,308,12
442,17,1
442,66,1
443,406,1
443,71,10
443,215,9
443,332,4
444,61,0
444,489,0
444,72,0
444,202,8
444,254,4
445,321,1
445,244,2
445,274,2
445,272,11
445,230,2
446,139,0
446,281,1
446,392,7
446,89,7
446,46,7
447,9,3
447,254,10
447,320,3
447,33,10
447,471,1
448,467,5
448,437,5
448,194,6
448,408,5
448,316,5
449,390,6
449,18,6
449,290,6
449,19,1
449,88,6
450,93,12
450,68,3
450,128,6
450,253,12
450,446,7
451,342,5
451,292,11
451,145,11
451,127,2
451,107,0
452,143,11
452,189,14
452,0,4
452,412,6
452,329,0
453,217,1
453,300,5
453,69,1
453,51,4
453,498,0
454,308,8
454,135,1
454,282,12
454,184,12
454,257,12
455,93,14
455,217,5
455,357,4
455,447,14
455,67,4
456,14,1
456,105,4
456,499,9
456,27,1
456,18,5
457,50,7
457,274,8
457,316,14
457,122,11
457,327,8
458,385,5
458,369,7
458,402,13
458,121,6
458,198,8
459,452,12
459,78,9
459,437,1
459,281,12
459,425,12
460,365,4
460,105,4
460,44,4
460,5,4
460,290,4
461,35,1
461,351,1
461,368,12
461,254,11
461,172,0
462,473,12
462,456,2
462,221,3
462,406,3
462,367,3
463,145,13
463,133,14
463,23,0
463,80,5
463,363,0
464,88,12
464,377,12
464,250,12
464,385,12
464,197,12
465,477,6
465,113,3
465,134,3
465,105,3
465,475,3
466,9,11
466,485,5
466,377,3
466,322,11
466,80,11
467,384,1
467,328,5
467,162,2
467,433,4
467,430,4
