task,worker,answer
34,4,10
34,169,11
34,259,3
34,493,11
34,16,1
34,414,11
34,407,2
34,197,7
34,195,5
34,433,13
34,428,2
34,435,11
34,490,11
35,302,14
35,375,14
35,268,14
35,461,14
35,194,2
35,85,4
35,151,6
35,213,9
35,29,14
35,493,4
35,237,8
35,440,6
35,94,14
35,357,14
36,339,9
36,129,3
36,316,13
36,100,9
36,110,1
36,303,10
36,183,9
36,306,10
36,289,8
36,135,9
36,413,13
36,26,2
36,414,10
36,488,10
37,7,5
37,235,6
37,17,8
37,321,6
37,381,6
37,301,6
37,328,6
37,66,6
37,483,3
37,81,6
37,42,10
37,153,8
37,73,6
37,470,6
38,30,11
38,22,11
38,404,14
38,440,11
38,123,14
38,437,10
38,452,8
38,246,11
38,50,4
38,458,11
38,234,12
38,34,11
38,207,6
38,208,11
39,492,2
39,174,0
39,340,5
39,68,5
39,219,5
39,498,5
39,231,5
39,338,5
39,150,5
39,43,6
39,301,5
39,342,5
39,111,5
39,391,5
40,14,8
40,463,3
40,28,9
40,402,9
40,437,9
40,96,9
40,496,9
40,376,9
40,232,9
40,273,0
40,495,12
40,411,7
40,233,11
40,281,9
41,356,11
41,115,4
41,99,12
41,440,12
41,382,5
41,205,0
41,330,0
41,417,6
41,255,12
41,398,12
41,141,12
41,76,6
41,499,13
41,44,12
42,121,1
42,206,7
42,282,6
42,116,13
42,111,13
42,446,6
42,201,5
42,4,6
42,226,11
42,49,0
42,448,6
42,444,6
42,155,6
42,76,6
43,98,14
43,476,7
43,258,9
43,300,3
43,405,7
43,96,8
43,271,7
43,195,7
43,21,7
43,490,12
43,394,0
43,424,11
43,335,7
43,101,6
44,399,12
44,209,13
44,45,10
44,7,8
44,106,13
44,262,6
44,181,6
44,426,1
44,133,6
44,345,6
44,95,6
44,168,2
44,17,0
44,254,6
45,424,6
45,305,8
45,370,14
45,277,8
45,91,14
45,151,8
45,414,8
45,115,6
45,447,11
45,191,4
45,498,4
45,49,0
45,297,6
45,478,8
46,225,8
46,190,2
46,447,7
46,439,13
46,227,4
46,300,14
46,427,6
46,9,13
46,15,4
46,20,0
46,201,4
46,268,4
46,116,12
46,382,4
47,389,14
47,448,2
47,342,12
47,103,3
47,59,1
47,44,2
47,457,2
47,432,5
47,404,8
47,134,6
47,320,2
47,340,10
47,468,1
47,321,8
48,204,8
48,482,2
48,390,8
48,207,0
48,312,7
48,474,8
48,92,5
48,463,9
48,257,3
48,79,8
48,48,8
48,354,8
48,103,12
48,353,1
49,333,9
49,270,9
49,8,8
49,21,9
49,266,9
49,46,13
49,261,9
49,119,4
49,267,11
49,137,9
49,401,2
49,128,1
49,413,6
49,339,9
50,477,4
50,185,4
50,147,4
50,361,4
50,125,4
50,75,4
50,153,4
50,434,4
50,171,3
50,428,10
50,19,7
50,365,7
50,433,4
50,309,4
51,349,12
51,204,11
51,337,12
51,175,4
51,384,8
51,498,12
51,126,12
51,262,12
51,348,12
51,45,10
51,360,12
51,350,12
51,38,7
51,482,12
52,349,11
52,21,8
52,142,1
52,273,8
52,428,14
52,425,3
52,313,8
52,175,6
52,310,8
52,333,8
52,120,8
52,72,8
52,26,8
52,76,8
53,86,2
53,298,7
53,125,3
53,182,2
53,70,6
53,62,9
53,349,2
53,455,2
53,221,2
53,416,2
53,339,4
53,214,12
53,87,2
53,2,2
54,206,10
54,287,13
54,427,1
54,391,13
54,127,4
54,183,4
54,19,4
54,65,4
54,20,4
54,382,1
54,369,4
54,128,12
54,194,4
54,453,4
55,477,7
55,466,11
55,15,1
55,204,6
55,391,13
55,496,11
55,306,11
55,34,10
55,151,13
55,390,0
55,12,0
55,195,10
55,361,11
55,365,11
56,409,13
56,207,0
56,175,0
56,113,0
56,106,0
56,438,12
56,118,0
56,190,6
56,363,11
56,306,14
56,478,0
56,481,0
56,313,0
56,74,0
57,15,4
57,289,4
57,193,5
57,287,5
57,492,0
57,324,4
57,229,9
57,471,4
57,451,4
57,435,2
57,202,11
57,106,7
57,429,4
57,122,4
58,460,7
58,54,7
58,224,7
58,258,14
58,246,7
58,359,2
58,448,7
58,335,10
58,312,13
58,143,7
58,19,9
58,346,5
58,385,10
58,265,7
59,407,7
59,186,11
59,51,13
59,387,12
59,227,12
59,382,7
59,479,10
59,239,9
59,456,11
59,53,11
59,58,11
59,422,11
59,481,0
59,397,2
60,56,12
60,334,14
60,449,5
60,40,7
60,385,3
60,75,7
60,77,1
60,316,9
60,496,14
60,484,12
60,30,7
60,249,7
60,280,7
60,491,8
61,370,0
61,471,4
61,321,2
61,280,0
61,167,0
61,269,6
61,31,4
61,350,14
61,39,0
61,80,0
61,426,3
61,372,1
61,288,0
61,120,1
62,259,10
62,41,4
62,149,7
62,286,4
62,375,0
62,20,4
62,431,9
62,348,13
62,417,4
62,472,4
62,264,8
62,262,4
62,51,14
62,63,13
63,399,7
63,479,7
63,499,2
63,46,7
63,487,10
63,238,0
63,199,5
63,450,7
63,34,7
63,85,2
63,274,7
63,354,7
63,80,14
63,160,8
64,322,3
64,199,3
64,100,6
64,191,3
64,260,14
64,314,3
64,177,2
64,273,10
64,305,3
64,65,5
64,52,13
64,108,2
64,291,4
64,194,3
65,262,9
65,365,0
65,282,13
65,23,3
65,134,2
65,5,8
65,157,13
65,422,13
65,31,5
65,2,13
65,175,13
65,472,13
65,340,13
65,272,1
66,130,4
66,263,5
66,38,4
66,332,12
66,310,4
66,244,4
66,252,6
66,300,5
66,211,4
66,475,4
66,433,7
66,95,10
66,60,4
66,64,4
67,377,4
67,187,11
67,387,11
67,36,0
67,288,11
67,92,0
67,295,12
67,64,11
67,4,8
67,399,11
67,374,11
67,495,11
67,458,6
67,246,11
68,499,5
68,256,12
68,18,1
68,125,8
68,214,0
68,131,1
68,323,5
68,278,7
68,446,8
68,335,5
68,356,5
68,245,11
68,383,13
69,319,5
69,317,5
69,106,8
69,440,9
69,183,12
69,55,5
69,2,5
69,59,6
69,453,5
69,64,7
69,146,5
69,314,11
69,340,1
69,232,3
70,206,1
70,142,4
70,22,4
70,285,8
70,386,4
70,293,12
70,218,4
70,307,2
70,95,4
70,405,4
70,69,6
70,423,4
70,491,4
70,256,11
71,334,10
71,463,1
71,323,4
71,363,12
71,43,11
71,358,10
71,216,10
71,382,9
71,168,10
71,108,10
71,408,1
71,366,10
71,133,1
71,350,10
72,363,5
72,84,1
72,18,0
72,228,0
72,292,2
72,125,14
72,480,5
72,163,5
72,85,0
72,117,9
72,429,5
72,277,5
72,431,5
72,358,13
73,247,3
73,337,12
73,65,12
73,185,12
73,386,12
73,102,9
73,208,10
73,192,4
73,328,5
73,286,12
73,101,3
73,367,5
73,245,12
73,219,12
74,105,6
74,153,6
74,306,6
74,476,6
74,275,8
74,98,6
74,205,6
74,352,6
74,454,13
74,481,6
74,432,5
74,23,8
74,431,6
74,219,6
75,312,3
75,331,8
75,343,0
75,74,8
75,176,11
75,71,6
75,370,8
75,119,8
75,15,2
75,286,8
75,89,8
75,65,4
75,96,11
75,387,8
76,59,12
76,490,9
76,425,12
76,264,12
76,348,9
76,55,12
76,188,12
76,293,12
76,347,12
76,363,12
76,493,12
76,133,12
76,329,9
76,227,3
77,123,11
77,199,2
77,263,8
77,289,2
77,72,12
77,295,2
77,233,2
77,391,2
77,1,1
77,184,2
77,255,14
77,44,2
77,139,2
77,35,11
78,333,3
78,431,11
78,88,7
78,184,14
78,131,5
78,285,11
78,353,1
78,394,11
78,7,1
78,236,11
78,94,11
78,84,12
78,124,11
78,19,11
79,237,10
79,235,6
79,475,14
79,86,6
79,393,6
79,403,4
79,395,5
79,224,8
79,447,2
79,323,6
79,266,6
79,136,7
79,91,6
79,125,6
80,100,12
80,288,7
80,38,5
80,438,7
80,68,8
80,257,7
80,487,2
80,226,7
80,119,5
80,173,9
80,229,14
80,216,7
80,275,9
80,150,1
81,6,3
81,302,1
81,159,0
81,296,0
81,465,3
81,425,0
81,247,14
81,409,0
81,375,1
81,66,6
81,96,0
81,481,0
81,88,4
81,147,0
82,478,3
82,23,11
82,270,5
82,131,8
82,485,3
82,291,14
82,252,13
82,109,1
82,349,11
82,44,7
82,283,11
82,380,9
82,28,11
82,496,11
83,288,4
83,287,4
83,420,6
83,164,12
83,244,4
83,466,9
83,268,4
83,161,3
83,73,4
83,297,4
83,38,9
83,406,11
83,254,4
83,497,4
84,109,9
84,72,9
84,120,10
84,495,14
84,332,13
84,465,3
84,70,8
84,414,9
84,325,9
84,180,0
84,237,11
84,340,13
84,351,0
85,335,4
85,370,10
85,176,3
85,447,12
85,16,4
85,140,4
85,123,4
85,407,4
85,11,4
85,466,1
85,194,2
85,26,4
85,93,7
86,9,13
86,307,10
86,393,13
86,266,5
86,447,10
86,2,6
86,264,11
86,209,5
86,78,4
86,323,7
86,300,12
86,248,6
86,25,4
86,147,0
87,497,11
87,105,10
87,479,14
87,444,13
87,453,4
87,174,8
87,111,10
87,478,6
87,241,7
87,85,5
87,423,8
87,472,11
87,189,10
87,287,10
88,325,1
88,240,4
88,244,4
88,41,4
88,5,4
88,237,4
88,487,4
88,341,4
88,174,14
88,91,1
88,90,4
88,330,4
88,118,0
88,176,11
89,255,10
89,469,11
89,250,1
89,126,11
89,377,11
89,391,11
89,152,0
89,191,8
89,81,4
89,280,5
89,98,2
89,364,11
89,263,1
89,400,1
90,385,6
90,295,4
90,46,4
90,242,9
90,201,4
90,240,4
90,302,0
90,82,4
90,65,3
90,427,4
90,235,4
90,333,14
90,1,10
90,486,3
91,23,0
91,218,0
91,51,0
91,429,4
91,402,0
91,80,0
91,171,0
91,65,2
91,408,3
91,97,11
91,439,0
91,210,6
91,69,0
91,85,0
92,279,9
92,54,9
92,332,10
92,227,9
92,218,8
92,198,8
92,311,0
92,15,9
92,122,13
92,118,6
92,36,7
92,202,9
92,82,9
92,215,9
93,23,3
93,245,14
93,272,2
93,121,3
93,205,3
93,187,7
93,348,10
93,92,2
93,323,5
93,278,3
93,490,7
93,469,6
93,308,6
93,128,11
94,182,6
94,250,13
94,331,12
94,394,1
94,390,13
94,214,12
94,136,0
94,363,9
94,44,6
94,239,12
94,6,12
94,171,10
94,243,12
94,95,12
95,324,0
95,474,12
95,451,0
95,139,7
95,194,0
95,38,0
95,408,0
95,332,0
95,325,5
95,59,12
95,86,14
95,283,0
95,98,0
95,140,5
96,107,4
96,286,4
96,310,4
96,247,14
96,319,4
96,54,4
96,311,2
96,406,9
96,10,3
96,405,4
96,331,4
96,88,4
96,22,4
96,398,11
97,331,8
97,428,8
97,95,8
97,142,8
97,114,8
97,406,7
97,475,13
97,300,7
97,352,6
97,365,14
97,386,8
97,75,8
97,438,8
97,197,2
98,52,11
98,341,4
98,219,10
98,19,10
98,288,10
98,413,7
98,65,10
98,447,10
98,18,4
98,497,13
98,455,10
98,91,10
98,426,6
98,339,10
99,229,10
99,163,10
99,230,10
99,94,10
99,130,12
99,399,10
99,266,1
99,164,4
99,63,12
99,77,13
99,1,4
99,336,13
99,186,6
99,352,11
100,416,12
100,294,11
100,315,6
100,488,10
100,309,6
100,444,6
100,158,12
100,272,6
100,288,6
100,223,6
100,472,7
100,76,6
100,245,6
100,109,6
101,131,3
101,286,8
101,404,3
101,155,3
101,445,5
101,350,3
101,233,3
101,79,3
101,43,3
101,316,3
101,198,11
101,368,6
101,138,9
102,40,3
102,410,12
102,495,6
102,306,12
102,391,12
102,291,14
102,282,12
102,140,12
102,383,12
102,93,4
102,205,12
102,274,11
102,381,3
103,430,3
103,245,3
103,65,5
103,42,4
103,298,3
103,291,11
103,139,14
103,360,7
103,120,12
103,76,1
103,385,3
103,106,8
103,446,14
103,158,3
104,197,1
104,433,12
104,167,8
104,7,0
104,495,2
104,222,0
104,291,2
104,300,12
104,310,2
104,395,2
104,214,0
104,211,2
104,134,11
105,115,2
105,114,1
105,109,1
105,486,1
105,138,14
105,315,1
105,445,9
105,90,11
105,237,1
105,271,1
105,285,1
105,284,13
105,96,1
105,117,1
106,162,1
106,109,8
106,198,1
106,411,3
106,13,9
106,56,1
106,462,2
106,72,0
106,378,1
106,183,1
106,391,14
106,136,1
106,445,1
106,257,1
107,460,5
107,121,5
107,290,5
107,339,5
107,201,5
107,129,7
107,464,5
107,340,4
107,488,0
107,476,1
107,234,2
107,83,7
107,398,3
107,75,13
108,317,7
108,95,0
108,258,4
108,353,0
108,488,12
108,247,11
108,131,0
108,2,10
108,410,13
108,84,12
108,315,9
108,481,14
108,89,11
108,444,13
109,230,7
109,484,12
109,22,5
109,445,5
109,414,5
109,468,5
109,14,5
109,83,7
109,289,7
109,354,7
109,213,12
109,457,7
109,242,7
110,377,13
110,166,14
110,104,14
110,236,14
110,115,13
110,310,10
110,250,14
110,334,14
110,228,5
110,489,11
110,275,5
110,290,14
110,114,3
110,215,8
111,203,14
111,332,10
111,326,13
111,312,13
111,218,13
111,422,0
111,137,13
111,424,13
111,439,13
111,470,13
111,437,14
111,376,7
111,294,8
111,345,13
112,419,5
112,81,5
112,449,10
112,63,5
112,47,5
112,109,14
112,290,5
112,3,5
112,489,14
112,475,13
112,309,8
112,26,5
112,183,5
112,82,5
113,370,9
113,87,4
113,199,4
113,289,4
113,477,4
113,43,9
113,353,13
113,398,4
113,402,4
113,405,4
113,244,4
113,17,4
113,316,13
113,494,4
114,221,1
114,380,1
114,108,1
114,127,1
114,497,12
114,472,1
114,241,1
114,493,1
114,142,9
114,329,11
114,270,0
114,85,0
114,392,1
114,143,2
115,393,3
115,375,7
115,390,11
115,93,0
115,76,11
115,318,12
115,286,11
115,487,11
115,340,11
115,422,11
115,125,4
115,444,6
115,166,2
115,183,8
116,336,13
116,18,2
116,363,13
116,176,11
116,397,14
116,234,8
116,23,14
116,130,14
116,179,13
116,1,12
116,64,4
116,295,8
116,319,14
116,420,1
117,39,0
117,277,2
117,106,6
117,336,0
117,441,0
117,13,0
117,147,4
117,330,0
117,347,7
117,208,11
117,340,0
117,367,2
117,180,0
117,350,0
118,35,3
118,210,3
118,104,1
118,450,1
118,102,8
118,64,1
118,232,1
118,254,5
118,101,13
118,290,3
118,250,1
118,106,1
118,339,1
119,349,12
119,410,12
119,496,12
119,125,11
119,486,5
119,369,2
119,402,12
119,382,9
119,350,4
119,303,3
119,153,12
119,215,12
119,283,12
119,263,2
120,155,2
120,394,2
120,53,2
120,32,2
120,261,14
120,174,11
120,483,11
120,202,14
120,376,2
120,104,2
120,321,2
120,443,12
120,112,12
120,159,2
121,495,12
121,187,12
121,302,13
121,404,7
121,193,3
121,287,12
121,289,12
121,25,5
121,305,12
121,188,12
121,143,12
121,28,12
121,89,12
121,294,9
122,377,12
122,411,10
122,445,9
122,68,1
122,153,6
122,267,6
122,374,6
122,381,1
122,174,1
122,413,6
122,441,6
122,129,6
122,19,0
122,293,6
123,299,1
123,348,10
123,436,7
123,111,7
123,59,1
123,298,13
123,489,7
123,8,14
123,114,7
123,499,7
123,178,7
123,422,11
123,88,7
123,195,7
124,303,13
124,222,1
124,263,5
124,134,0
124,429,2
124,456,13
124,488,11
124,164,0
124,412,8
124,357,1
124,176,10
124,123,0
124,474,12
124,444,9
125,208,9
125,364,9
125,192,9
125,60,1
125,472,9
125,282,12
125,366,9
125,35,6
125,417,8
125,306,9
125,407,4
125,435,3
125,302,9
125,117,9
126,321,1
126,128,1
126,411,4
126,417,5
126,64,1
126,172,7
126,379,14
126,387,0
126,312,1
126,270,7
126,213,5
126,130,13
126,197,10
126,303,1
127,479,14
127,25,14
127,17,10
127,113,7
127,258,6
127,420,11
127,95,7
127,454,7
127,462,7
127,191,7
127,484,7
127,180,7
127,156,7
127,333,7
128,30,3
128,171,9
128,368,14
128,292,14
128,426,2
128,128,14
128,326,10
128,376,14
128,142,14
128,44,14
128,394,14
128,14,14
128,496,14
128,229,14
129,296,1
129,128,2
129,369,2
129,412,14
129,117,0
129,454,0
129,314,13
129,327,13
129,496,13
129,428,0
129,51,13
129,168,13
129,121,6
129,389,10
130,360,2
130,466,12
130,76,12
130,100,3
130,113,4
130,173,0
130,381,12
130,489,12
130,407,3
130,483,12
130,35,3
130,66,4
130,144,4
130,142,1
131,283,4
131,337,4
131,472,3
131,143,3
131,35,3
131,312,0
131,450,1
131,176,2
131,69,4
131,24,0
131,49,3
131,202,3
131,275,3
131,226,3
132,41,2
132,215,0
132,409,2
132,451,1
132,250,0
132,408,2
132,353,0
132,33,12
132,229,2
132,483,10
132,74,7
132,173,10
132,452,2
132,302,7
133,102,3
133,169,10
133,56,3
133,497,3
133,416,9
133,392,1
133,118,14
133,247,4
133,142,11
133,223,3
133,271,3
133,105,8
133,73,5
133,19,3
134,151,10
134,188,6
134,309,6
134,327,8
134,479,14
134,96,6
134,189,6
134,449,6
134,371,2
134,45,14
134,18,6
134,471,0
134,110,6
134,406,14
135,75,1
135,225,5
135,21,11
135,107,11
135,20,11
135,92,11
135,232,0
135,227,2
135,480,11
135,490,11
135,178,4
135,123,11
135,2,6
135,250,9
136,437,11
136,38,11
136,285,11
136,18,11
136,201,11
136,65,8
136,382,11
136,469,11
136,282,11
136,44,0
136,21,9
136,4,11
136,200,7
136,415,11
137,460,11
137,32,2
137,420,2
137,88,2
137,329,3
137,334,5
137,346,2
137,383,7
137,299,2
137,379,2
137,52,2
137,367,2
137,174,0
137,386,2
138,269,14
138,110,14
138,391,7
138,15,1
138,403,14
138,344,1
138,362,14
138,485,14
138,121,0
138,208,14
138,396,7
138,484,6
138,157,14
138,438,11
139,231,11
139,192,11
139,152,3
139,202,9
139,426,10
139,343,11
139,250,5
139,292,11
139,319,7
139,283,11
139,411,11
139,449,8
139,255,13
139,140,11
140,498,6
140,274,6
140,64,10
140,407,14
140,230,2
140,153,10
140,295,0
140,475,6
140,82,6
140,390,3
140,484,6
140,299,6
140,499,6
140,464,6
141,15,10
141,216,10
141,189,10
141,206,14
141,436,2
141,486,10
141,130,2
141,186,10
141,462,10
141,382,10
141,132,9
141,492,8
141,105,0
141,393,13
142,115,0
142,231,12
142,435,10
142,52,6
142,100,8
142,275,10
142,438,3
142,316,11
142,202,1
142,165,6
142,197,13
142,204,6
142,265,6
142,59,14
143,417,1
143,17,9
143,107,14
143,320,14
143,199,0
143,212,14
143,144,14
143,0,14
143,492,14
143,389,14
143,251,14
143,400,5
143,406,1
143,312,14
144,48,6
144,310,6
144,472,6
144,82,6
144,201,6
144,228,6
144,77,1
144,145,6
144,405,6
144,8,3
144,475,6
144,400,6
144,44,3
145,448,2
145,123,13
145,328,2
145,106,2
145,55,5
145,352,2
145,157,2
145,145,2
145,208,5
145,338,5
145,75,2
145,210,2
145,109,5
145,423,2
146,382,3
146,179,11
146,151,3
146,110,3
146,241,10
146,358,13
146,201,6
146,119,3
146,444,11
146,406,3
146,418,3
146,39,3
146,37,3
146,305,14
147,420,5
147,354,7
147,0,13
147,40,8
147,56,9
147,96,5
147,24,5
147,276,11
147,321,5
147,357,5
147,342,5
147,442,5
147,444,0
147,295,2
148,84,3
148,162,4
148,167,13
148,55,12
148,1,13
148,191,13
148,262,13
148,104,13
148,293,9
148,251,13
148,396,13
148,180,13
148,395,10
148,89,13
149,5,13
149,306,6
149,253,4
149,88,6
149,424,6
149,445,13
149,432,14
149,329,1
149,30,6
149,215,6
149,425,13
149,431,6
149,380,6
149,24,8
150,498,12
150,11,12
150,168,10
150,369,12
150,298,2
150,190,11
150,499,12
150,211,12
150,252,0
150,264,1
150,340,4
150,320,12
150,472,12
150,462,9
151,217,11
151,469,0
151,494,4
151,214,5
151,499,4
151,235,4
151,486,9
151,395,4
151,440,1
151,310,0
151,64,0
151,364,2
151,296,4
152,268,8
152,40,0
152,350,6
152,425,6
152,430,2
152,79,8
152,318,0
152,382,9
152,124,10
152,492,5
152,311,6
152,421,4
152,456,2
152,7,13
153,141,12
153,6,8
153,190,13
153,185,8
153,251,14
153,418,8
153,450,4
153,32,8
153,266,0
153,455,8
153,125,10
153,136,8
153,75,8
153,240,1
154,296,2
154,374,6
154,243,0
154,291,10
154,204,14
154,306,14
154,137,12
154,44,14
154,422,11
154,34,14
154,193,5
154,292,12
154,452,7
154,420,14
155,425,6
155,426,3
155,229,3
155,215,14
155,341,3
155,328,3
155,477,3
155,252,6
155,175,11
155,458,9
155,245,7
155,129,8
155,317,3
155,389,3
156,277,1
156,13,1
156,351,1
156,179,1
156,384,1
156,438,5
156,459,13
156,163,1
156,291,1
156,486,3
156,162,1
156,267,14
156,454,1
157,154,9
157,80,9
157,321,8
157,434,2
157,137,9
157,79,5
157,236,10
157,219,9
157,241,12
157,231,2
157,374,2
157,43,9
157,347,7
157,240,7
158,140,3
158,183,7
158,438,8
158,402,6
158,317,14
158,101,6
158,223,6
158,175,4
158,136,11
158,488,0
158,221,6
158,104,6
158,164,12
158,417,6
159,494,5
159,51,1
159,472,10
159,261,10
159,359,2
159,419,5
159,395,5
159,344,5
159,350,1
159,311,8
159,289,5
159,22,5
159,173,10
159,285,5
160,171,5
160,482,10
160,476,4
160,42,0
160,21,5
160,444,7
160,160,1
160,288,5
160,378,5
160,90,5
160,461,1
160,420,5
160,432,5
160,345,1
161,475,0
161,344,14
161,42,14
161,153,12
161,131,8
161,8,1
161,91,14
161,388,4
161,463,9
161,364,6
161,248,14
161,75,14
161,219,14
161,192,12
162,299,4
162,96,11
162,107,4
162,185,4
162,244,10
162,248,4
162,412,3
162,431,4
162,200,12
162,138,3
162,263,4
162,496,4
162,73,4
162,419,1
163,357,8
163,97,8
163,151,8
163,147,4
163,278,9
163,66,5
163,227,8
163,139,8
163,484,6
163,135,8
163,455,8
163,242,7
163,115,8
163,253,8
164,270,3
164,37,5
164,380,0
164,450,3
164,362,5
164,197,5
164,129,5
164,496,5
164,330,5
164,157,0
164,302,5
164,385,11
164,156,0
164,306,5
165,292,0
165,382,0
165,215,0
165,459,0
165,270,12
165,384,6
165,436,0
165,179,0
165,470,1
165,64,11
165,471,0
165,9,11
165,447,10
165,22,0
166,82,5
166,425,1
166,184,5
166,32,5
166,2,11
166,152,5
166,422,12
166,94,11
166,10,5
166,25,5
166,236,5
166,401,5
166,376,5
166,220,7
167,285,13
167,263,6
167,38,14
167,488,11
167,295,4
167,132,9
167,197,5
167,332,5
167,36,2
167,50,1
167,89,12
