task,worker,answer
28,159,9
28,42,2
28,319,4
28,52,2
28,200,8
28,73,13
28,349,5
28,214,3
28,92,2
28,416,1
28,485,2
28,188,0
29,468,7
29,94,12
29,352,6
29,126,12
29,489,4
29,187,10
29,75,12
29,209,12
29,281,5
29,89,14
29,298,12
29,179,6
29,272,12
29,314,12
29,365,0
30,177,5
30,189,2
30,363,5
30,7,2
30,200,5
30,440,9
30,392,14
30,409,5
30,24,5
30,348,0
30,433,5
30,483,5
30,485,5
30,150,8
30,330,8
31,273,2
31,448,2
31,320,5
31,88,2
31,271,5
31,203,10
31,328,9
31,342,0
31,266,2
31,341,2
31,465,4
31,60,14
31,393,12
31,497,2
31,86,13
32,55,7
32,61,1
32,125,4
32,179,7
32,156,9
32,208,14
32,228,7
32,428,13
32,439,7
32,75,9
32,12,7
32,74,11
32,97,13
32,489,3
32,401,9
33,443,12
33,127,4
33,73,4
33,45,5
33,391,5
33,187,7
33,200,7
33,387,4
33,52,11
33,269,5
33,318,4
33,490,4
33,445,5
33,48,1
33,302,0
34,374,0
34,462,7
34,268,7
34,6,6
34,178,4
34,135,2
34,429,0
34,437,1
34,229,10
34,281,0
34,61,10
34,312,8
34,18,3
34,331,0
34,258,0
35,94,10
35,351,10
35,298,3
35,349,6
35,232,4
35,30,11
35,151,8
35,263,11
35,7,10
35,139,10
35,167,10
35,8,10
35,111,0
35,407,10
35,63,10
36,495,10
36,262,4
36,361,6
36,318,10
36,398,6
36,88,1
36,430,12
36,218,8
36,83,11
36,177,6
36,427,6
36,358,2
36,487,6
36,409,6
37,155,6
37,355,13
37,315,10
37,54,11
37,487,9
37,465,13
37,438,13
37,226,7
37,483,13
37,114,13
37,127,4
37,122,10
37,126,3
37,436,3
37,0,13
38,183,12
38,326,12
38,69,12
38,206,12
38,50,12
38,415,12
38,123,2
38,486,12
38,246,12
38,65,0
38,41,12
38,156,7
38,122,12
38,55,12
38,285,9
39,276,11
39,393,4
39,248,3
39,196,0
39,438,3
39,117,3
39,240,0
39,7,3
39,290,3
39,38,3
39,85,3
39,216,3
39,231,3
39,211,3
39,70,7
40,53,10
40,0,3
40,279,13
40,42,10
40,181,5
40,54,14
40,117,8
40,8,8
40,250,10
40,253,0
40,15,10
40,323,13
40,5,0
40,199,7
40,456,14
41,442,1
41,199,5
41,389,8
41,138,14
41,448,1
41,210,11
41,399,0
41,76,14
41,177,11
41,470,1
41,386,1
41,165,1
41,354,4
41,420,9
41,372,3
42,295,12
42,176,1
42,442,12
42,184,12
42,146,2
42,360,12
42,281,12
42,408,11
42,45,5
42,96,12
42,108,3
42,480,8
42,418,12
42,264,2
42,30,10
43,27,7
43,281,0
43,327,6
43,252,6
43,341,6
43,29,6
43,387,6
43,21,8
43,107,6
43,407,6
43,255,5
43,249,6
43,158,11
43,72,6
43,61,10
44,153,1
44,311,2
44,306,10
44,291,10
44,177,13
44,442,9
44,54,13
44,461,6
44,286,2
44,282,10
44,276,6
44,134,6
44,111,10
44,26,10
45,87,13
45,492,7
45,76,13
45,140,13
45,442,13
45,167,4
45,82,13
45,63,8
45,379,8
45,360,13
45,200,0
45,136,11
45,437,2
45,308,13
46,336,4
46,46,4
46,141,4
46,94,4
46,3,10
46,216,2
46,420,10
46,23,2
46,372,4
46,376,1
46,175,4
46,499,4
46,304,14
46,236,7
47,226,2
47,108,8
47,224,2
47,486,2
47,112,2
47,8,10
47,171,8
47,346,6
47,77,2
47,437,2
47,426,2
47,432,2
47,271,5
47,47,6
47,247,5
48,343,11
48,288,3
48,472,3
48,449,3
48,212,3
48,457,3
48,160,3
48,279,3
48,110,3
48,371,3
48,405,13
48,219,14
48,415,3
48,66,5
48,489,3
49,237,10
49,444,0
49,198,0
49,46,1
49,60,0
49,390,9
49,157,0
49,403,0
49,255,6
49,332,11
49,400,0
49,74,0
49,490,0
49,455,0
49,292,13
50,258,6
50,130,6
50,233,6
50,295,6
50,280,3
50,301,9
50,45,6
50,54,6
50,20,6
50,38,6
50,219,10
50,247,6
50,90,5
50,306,6
50,307,9
51,492,6
51,367,11
51,299,11
51,411,10
51,181,4
51,87,11
51,350,12
51,478,11
51,228,11
51,391,11
51,183,11
51,208,11
51,69,7
51,430,13
52,109,9
52,107,7
52,261,9
52,258,6
52,299,5
52,307,5
52,276,12
52,310,5
52,187,11
52,410,3
52,225,5
52,41,5
52,80,5
52,142,5
52,146,5
53,222,7
53,406,6
53,81,10
53,109,11
53,359,0
53,430,11
53,367,10
53,334,4
53,36,11
53,212,7
53,271,7
53,167,1
53,471,9
53,472,12
53,396,5
54,297,2
54,111,13
54,79,10
54,341,10
54,78,10
54,42,10
54,168,8
54,58,10
54,306,10
54,219,10
54,252,4
54,359,12
54,336,14
54,210,7
54,379,5
55,107,12
55,8,12
55,365,8
55,110,12
55,486,12
55,278,1
55,339,12
55,441,12
55,344,12
55,214,2
55,330,12
55,481,12
55,480,12
55,417,12
55,410,12
56,193,7
56,301,13
56,118,10
56,88,13
56,366,1
56,461,13
56,40,1
56,18,6
56,24,13
56,145,13
56,311,13
56,21,3
56,437,14
56,447,4
56,7,13
57,295,4
57,139,4
57,469,14
57,429,4
57,221,4
57,496,4
57,107,9
57,411,5
57,170,4
57,425,4
57,99,4
57,495,2
57,255,4
57,253,6
57,146,4
58,203,11
58,394,11
58,21,0
58,214,1
58,87,3
58,212,11
58,207,5
58,296,11
58,201,11
58,473,11
58,481,8
58,464,11
58,497,11
58,66,11
58,108,11
59,343,8
59,54,14
59,473,10
59,53,8
59,417,8
59,407,8
59,418,8
59,235,8
59,29,9
59,392,8
59,396,8
59,189,8
59,83,2
59,370,4
59,484,8
60,487,9
60,439,9
60,405,9
60,354,1
60,478,10
60,280,13
60,345,11
60,165,14
60,338,0
60,102,12
60,87,8
60,1,14
60,274,9
60,412,0
60,253,9
61,242,0
61,255,5
61,250,8
61,372,6
61,356,0
61,150,6
61,343,2
61,240,7
61,305,6
61,166,6
61,388,6
61,412,9
61,374,6
61,164,6
62,473,14
62,85,11
62,458,10
62,254,3
62,453,14
62,194,8
62,413,6
62,274,6
62,119,6
62,159,11
62,246,6
62,306,3
62,449,6
62,214,6
62,315,6
63,40,0
63,152,13
63,173,2
63,499,9
63,323,14
63,107,6
63,87,14
63,254,1
63,266,9
63,218,12
63,357,6
63,206,7
63,34,14
63,154,8
63,264,14
64,496,4
64,196,8
64,383,0
64,419,4
64,278,0
64,19,4
64,396,13
64,134,7
64,315,4
64,475,4
64,303,4
64,219,4
64,307,13
64,121,4
64,243,4
65,75,4
65,234,4
65,37,4
65,349,9
65,382,2
65,297,4
65,167,14
65,431,4
65,71,11
65,186,4
65,293,2
65,299,9
65,208,4
66,132,3
66,96,3
66,116,3
66,177,3
66,303,3
66,204,3
66,331,3
66,165,8
66,256,3
66,304,3
66,352,6
66,205,9
66,468,4
66,340,3
66,386,12
67,41,14
67,242,0
67,339,0
67,315,0
67,302,9
67,385,0
67,91,0
67,262,0
67,30,13
67,462,5
67,337,10
67,404,0
67,358,14
67,336,0
67,216,0
68,305,7
68,209,7
68,213,2
68,415,2
68,40,7
68,93,10
68,121,7
68,6,7
68,494,7
68,116,1
68,451,0
68,7,13
68,50,7
68,470,1
68,441,8
69,246,5
69,101,5
69,448,1
69,217,2
69,298,12
69,220,8
69,42,5
69,257,8
69,467,7
69,156,5
69,379,9
69,454,5
69,473,4
69,460,5
69,119,5
70,497,10
70,432,10
70,369,10
70,381,0
70,76,10
70,430,4
70,213,9
70,298,12
70,228,10
70,89,10
70,97,10
70,231,7
70,379,3
70,317,14
70,176,9
71,326,6
71,277,13
71,412,9
71,257,11
71,40,9
71,335,9
71,79,9
71,11,9
71,104,7
71,120,9
71,288,9
71,75,12
71,151,12
71,68,3
71,397,9
72,86,8
72,250,8
72,134,8
72,368,8
72,307,3
72,336,14
72,480,8
72,48,5
72,152,13
72,289,8
72,83,1
72,31,2
72,290,8
72,278,8
72,1,7
73,385,2
73,143,9
73,380,14
73,5,9
73,499,9
73,450,5
73,443,1
73,175,13
73,376,5
73,189,1
73,369,11
73,482,1
73,456,10
73,19,4
74,138,5
74,457,12
74,301,5
74,322,6
74,264,9
74,365,10
74,165,7
74,148,9
74,91,9
74,34,9
74,119,12
74,334,9
74,63,9
74,426,10
74,438,9
75,407,10
75,334,10
75,240,10
75,236,0
75,192,14
75,205,7
75,458,5
75,432,12
75,107,10
75,420,2
75,206,14
75,13,10
75,490,10
75,349,10
75,74,10
76,452,1
76,189,1
76,243,1
76,112,12
76,59,6
76,57,1
76,95,11
76,499,1
76,115,1
76,200,5
76,171,1
76,8,7
76,39,11
76,154,4
77,144,3
77,110,7
77,214,7
77,120,14
77,274,7
77,315,3
77,277,10
77,256,7
77,54,7
77,132,7
77,143,7
77,77,9
77,71,7
77,100,7
77,224,4
78,53,10
78,253,10
78,14,10
78,101,7
78,347,10
78,12,1
78,103,10
78,324,12
78,29,10
78,343,10
78,398,13
78,211,10
78,270,10
78,419,5
78,1,10
79,381,9
79,440,14
79,429,10
79,424,4
79,53,9
79,106,5
79,487,9
79,300,8
79,498,1
79,233,9
79,431,9
79,312,13
79,49,9
79,279,9
79,281,11
80,425,14
80,317,4
80,444,10
80,369,10
80,360,10
80,210,2
80,107,10
80,410,10
80,330,10
80,458,4
80,445,10
80,306,5
80,412,10
80,211,10
80,11,3
81,258,2
81,218,3
81,424,2
81,30,14
81,61,11
81,178,5
81,58,5
81,89,3
81,131,3
81,325,3
81,303,3
81,345,3
81,390,2
81,162,3
81,144,6
82,291,10
82,471,1
82,137,5
82,338,11
82,226,5
82,307,5
82,55,4
82,354,5
82,282,9
82,169,5
82,378,4
82,56,6
82,474,5
82,13,3
82,172,8
83,473,12
83,143,3
83,385,0
83,492,3
83,434,3
83,128,9
83,495,3
83,209,3
83,240,3
83,237,1
83,140,8
83,378,3
83,487,4
83,135,3
83,233,3
84,404,0
84,363,2
84,254,9
84,100,14
84,304,14
84,72,8
84,192,11
84,110,14
84,186,14
84,331,14
84,132,14
84,38,14
84,393,14
85,419,11
85,128,9
85,292,3
85,26,9
85,352,9
85,416,9
85,98,12
85,348,4
85,214,9
85,139,9
85,386,8
85,127,9
85,432,4
85,494,9
86,158,14
86,26,14
86,19,14
86,28,14
86,478,14
86,211,14
86,153,14
86,209,14
86,163,14
86,58,14
86,271,7
86,422,11
86,201,14
86,190,5
86,274,14
87,88,12
87,439,11
87,86,11
87,404,11
87,231,11
87,489,1
87,325,11
87,294,11
87,299,11
87,431,5
87,206,1
87,476,11
87,128,0
87,356,11
87,485,9
88,155,11
88,473,8
88,60,8
88,335,7
88,145,7
88,340,8
88,56,0
88,185,8
88,96,8
88,180,14
88,411,8
88,258,8
88,499,8
88,401,5
88,276,7
89,37,13
89,267,14
89,354,0
89,34,7
89,295,10
89,38,6
89,420,10
89,494,7
89,29,12
89,226,10
89,193,1
89,428,0
89,87,8
89,303,10
89,219,10
90,150,0
90,238,0
90,485,5
90,437,0
90,23,4
90,237,14
90,316,2
90,453,0
90,357,0
90,343,6
90,329,7
90,322,6
90,271,2
90,222,6
90,132,8
91,373,0
91,293,12
91,35,6
91,389,9
91,26,1
91,367,12
91,181,12
91,480,9
91,423,9
91,69,13
91,133,13
91,197,9
91,41,5
91,400,9
91,306,5
92,458,12
92,265,5
92,308,5
92,279,5
92,79,7
92,399,5
92,419,14
92,361,3
92,424,13
92,84,10
92,358,1
92,18,5
92,97,5
92,460,5
92,106,5
93,133,14
93,309,14
93,51,10
93,91,2
93,18,14
93,74,14
93,157,2
93,67,10
93,295,14
93,357,14
93,404,14
93,219,14
93,127,14
93,431,14
93,3,9
94,88,2
94,423,0
94,164,7
94,280,2
94,91,2
94,55,13
94,412,13
94,127,13
94,365,8
94,497,10
94,23,2
94,77,6
94,32,12
94,291,2
94,361,2
95,266,13
95,342,7
95,376,4
95,377,4
95,496,4
95,341,4
95,38,9
95,84,4
95,69,11
95,466,4
95,308,4
95,238,4
95,453,14
95,455,4
95,418,14
96,343,2
96,196,13
96,4,13
96,140,6
96,376,13
96,371,11
96,121,13
96,24,6
96,432,13
96,296,6
96,230,13
96,216,4
96,290,0
96,116,13
96,383,2
97,47,10
97,164,2
97,106,0
97,255,7
97,456,4
97,68,0
97,437,7
97,124,0
97,412,1
97,253,11
97,59,6
97,273,12
97,439,0
97,11,7
98,108,6
98,184,8
98,296,6
98,165,6
98,330,6
98,25,12
98,49,12
98,158,6
98,94,6
98,66,12
98,373,6
98,8,13
98,425,5
98,222,6
98,416,6
99,190,2
99,135,8
99,488,2
99,434,0
99,401,1
99,121,8
99,127,14
99,451,4
99,147,3
99,491,2
99,323,2
99,222,8
99,469,5
99,59,3
99,338,2
100,42,4
100,389,11
100,393,11
100,148,4
100,433,4
100,6,7
100,265,9
100,9,4
100,204,11
100,342,4
100,205,6
100,358,4
100,476,4
100,173,4
100,432,5
101,69,10
101,180,4
101,113,8
101,406,12
101,236,10
101,53,10
101,122,10
101,401,10
101,487,5
101,23,10
101,19,10
101,194,4
101,34,10
101,456,10
101,71,10
102,46,13
102,185,0
102,62,9
102,431,0
102,468,0
102,417,12
102,420,11
102,321,0
102,113,0
102,278,0
102,290,5
102,74,13
102,27,11
102,93,0
102,141,0
103,354,10
103,415,8
103,64,9
103,298,10
103,483,9
103,342,3
103,45,1
103,496,5
103,60,8
103,97,10
103,386,10
103,479,11
103,319,8
103,84,9
103,457,9
104,15,5
104,35,2
104,56,0
104,178,2
104,423,14
104,327,5
104,89,2
104,390,2
104,448,4
104,257,8
104,447,7
104,422,1
104,392,2
104,184,2
104,405,2
105,12,3
105,266,9
105,37,13
105,240,3
105,397,3
105,222,3
105,470,5
105,333,3
105,249,3
105,179,8
105,315,3
105,133,0
105,173,11
105,8,9
105,325,3
106,438,9
106,43,8
106,224,10
106,439,10
106,474,14
106,461,4
106,230,10
106,485,2
106,119,10
106,182,0
106,442,13
106,262,6
106,225,14
106,66,8
106,315,6
107,107,4
107,22,4
107,77,11
107,312,10
107,25,11
107,490,10
107,160,10
107,410,6
107,6,10
107,44,5
107,253,10
107,251,10
107,19,1
107,413,2
107,158,10
108,337,12
108,370,8
108,167,5
108,459,6
108,346,4
108,141,6
108,458,10
108,131,6
108,113,6
108,217,6
108,330,6
108,367,10
108,258,6
108,265,5
108,2,2
109,43,14
109,153,5
109,60,1
109,99,14
109,441,4
109,436,1
109,127,10
109,345,1
109,354,13
109,177,14
109,434,14
109,364,14
109,234,12
109,246,14
109,111,0
110,348,0
110,384,2
110,122,0
110,131,0
110,406,0
110,33,7
110,164,0
110,366,12
110,337,1
110,332,0
110,326,6
110,231,0
110,461,0
110,274,0
110,492,8
111,363,13
111,267,1
111,395,12
111,199,5
111,211,10
111,143,0
111,278,10
111,112,10
111,393,10
111,36,10
111,48,10
111,101,4
111,398,10
111,53,10
111,237,12
112,33,1
112,233,7
112,436,7
112,272,2
112,230,0
112,278,12
112,416,9
112,246,10
112,166,0
112,464,3
112,182,10
112,450,7
112,177,7
112,40,0
112,165,5
113,456,11
113,356,4
113,106,4
113,444,6
113,362,4
113,323,3
113,374,4
113,21,11
113,259,4
113,416,7
113,189,4
113,159,4
113,312,4
113,131,4
114,414,6
114,15,4
114,200,11
114,34,6
114,88,4
114,261,4
114,214,4
114,9,6
114,101,2
114,389,4
114,327,4
114,465,6
114,447,9
114,305,4
114,427,4
115,257,7
115,62,13
115,135,13
115,248,12
115,353,13
115,333,13
115,417,2
115,189,13
115,407,8
115,312,12
115,190,13
115,483,5
115,338,13
115,108,13
115,7,1
116,358,9
116,223,3
116,30,3
116,221,6
116,336,13
116,66,7
116,444,13
116,380,13
116,249,1
116,403,13
116,453,12
116,20,13
116,114,13
116,414,13
116,232,1
117,139,13
117,463,13
117,259,13
117,106,13
117,153,6
117,242,4
117,189,13
117,275,13
117,306,14
117,34,5
117,423,12
117,471,6
117,83,13
117,45,13
117,247,0
118,467,3
118,491,14
118,22,8
118,374,14
118,111,10
118,21,9
118,216,10
118,427,4
118,97,14
118,126,8
118,236,4
118,69,14
118,25,14
118,14,5
118,360,14
119,36,3
119,140,10
119,440,3
119,75,3
119,412,3
119,177,11
119,362,7
119,400,6
119,146,4
119,175,3
119,406,6
119,120,3
119,20,10
119,426,3
119,198,9
120,156,13
120,473,3
120,234,8
120,295,3
120,35,3
120,9,3
120,305,14
120,66,3
120,46,3
120,14,11
120,69,3
120,23,4
120,373,3
120,383,3
121,484,12
121,72,7
121,14,4
121,425,7
121,6,7
121,92,7
121,467,7
121,445,7
121,398,6
121,258,7
121,381,6
121,497,7
121,104,7
121,192,12
121,113,7
122,429,4
122,175,9
122,207,7
122,78,7
122,353,4
122,12,4
122,387,5
122,152,0
122,77,3
122,314,1
122,293,4
122,223,2
122,19,8
122,54,4
122,451,5
123,433,7
123,409,6
123,138,7
123,184,10
123,312,13
123,443,8
123,399,9
123,257,13
123,440,11
123,156,6
123,196,11
123,160,9
123,372,13
123,255,11
123,290,7
124,276,9
124,232,3
124,453,10
124,273,1
124,93,2
124,455,2
124,245,2
124,107,2
124,298,12
124,79,2
124,229,2
124,389,9
124,133,7
124,337,2
124,265,3
125,477,4
125,436,4
125,192,4
125,178,4
125,42,4
125,184,0
125,422,4
125,400,0
125,434,8
125,276,6
125,11,4
125,323,5
125,190,1
125,423,4
125,413,14
126,438,9
126,399,11
126,284,5
126,181,10
126,314,10
126,6,12
126,281,5
126,202,10
126,310,2
126,78,10
126,463,10
126,203,10
126,282,2
126,471,8
126,240,2
127,369,2
127,214,2
127,463,2
127,143,8
127,465,0
127,33,2
127,379,0
127,111,2
127,247,2
127,346,3
127,44,2
127,181,11
127,99,2
127,51,1
127,338,2
128,27,1
128,256,4
128,334,1
128,273,1
128,347,11
128,40,1
128,72,6
128,366,1
128,78,0
128,282,11
128,401,11
128,499,12
128,154,3
128,369,1
129,1,8
129,481,8
129,494,11
129,320,4
129,381,8
129,368,8
129,245,11
129,6,8
129,254,8
129,214,8
129,438,8
129,54,8
129,444,14
129,101,0
129,167,5
130,189,3
130,172,9
130,301,3
130,202,3
130,135,3
130,354,3
130,480,3
130,454,14
130,38,3
130,221,6
130,309,13
130,498,3
130,493,3
130,9,3
130,178,3
131,434,0
131,335,3
131,350,0
131,220,9
131,26,9
131,451,0
131,248,7
131,374,0
131,430,3
131,219,0
131,18,0
131,433,0
131,490,14
131,341,6
132,343,10
132,377,10
132,480,10
132,451,6
132,388,5
132,242,9
132,210,6
132,440,10
132,49,12
132,77,5
132,305,10
132,25,3
132,311,9
132,279,10
132,205,0
133,174,8
133,451,1
133,312,10
133,239,1
133,404,6
133,199,1
133,208,13
133,88,1
133,440,12
133,346,1
133,122,6
133,369,13
133,152,6
133,438,1
133,482,1
134,406,10
134,251,4
134,282,0
134,84,1
134,381,5
134,263,6
134,35,4
134,319,1
134,52,4
134,95,4
134,81,4
134,409,8
134,70,11
134,283,0
134,334,4
135,26,3
135,382,14
135,318,14
135,409,1
135,452,14
135,178,14
135,195,14
135,54,2
135,225,8
135,321,14
135,451,4
135,336,14
135,76,14
135,186,11
135,110,14
136,226,14
136,42,14
136,117,9
136,454,14
136,215,7
136,299,7
136,386,14
136,87,10
136,123,2
136,264,13
136,255,14
136,231,13
136,191,11
136,294,14
136,312,14
137,431,3
137,248,12
137,392,6
137,321,7
137,350,0
137,4,7
137,61,7
137,325,7
137,253,7
137,271,11
137,383,10
137,372,7
137,199,7
137,179,7
137,499,7
138,203,14
138,415,1
138,61,7
138,372,7
138,9,7
138,400,3
138,223,7
138,496,1
138,474,2
138,135,7
138,328,2
138,102,5
138,229,6
138,212,1
139,440,3
139,188,3
139,354,13
139,326,13
139,385,8
139,142,6
139,250,3
139,423,0
139,163,3
139,115,5
139,305,14
139,17,3
139,0,5
139,88,3
140,18,13
140,195,13
140,166,12
140,451,13
140,297,7
140,311,13
140,295,13
140,139,13
140,157,13
140,309,13
140,319,13
140,483,14
140,180,1
140,421,6
140,315,14
141,8,3
141,410,0
141,357,9
141,174,5
141,444,12
141,299,7
141,103,7
141,371,4
141,358,7
141,27,9
141,456,6
141,457,13
141,398,8
141,406,2
141,446,7
142,196,8
142,118,9
142,164,6
142,416,8
142,243,8
142,314,8
142,150,5
142,59,8
142,401,0
142,340,5
142,295,8
142,122,8
142,79,8
142,175,8
143,17,1
143,432,7
143,452,7
143,144,0
143,77,0
143,222,0
143,341,12
143,52,0
143,171,0
143,104,0
143,185,3
143,444,13
143,153,2
143,145,10
143,313,0
144,474,7
144,498,7
144,290,9
144,366,7
144,174,11
144,271,7
144,217,7
144,281,0
144,91,7
144,378,7
144,109,6
144,480,7
144,453,7
144,307,7
145,30,0
145,101,7
145,212,1
145,498,9
145,472,1
145,57,1
145,64,6
145,271,8
145,66,1
145,43,2
145,305,1
145,327,1
145,386,10
145,126,1
145,92,1
146,316,14
146,3,14
146,221,7
146,96,14
146,224,9
146,123,9
146,398,14
146,303,3
146,244,1
146,59,14
146,215,9
146,391,12
146,106,12
146,403,11
147,59,9
147,144,0
147,452,11
147,106,3
147,435,4
147,262,10
147,97,3
147,46,0
147,463,11
147,490,4
147,427,0
147,19,6
147,398,6
147,246,10
147,51,3
148,467,13
148,4,13
148,14,13
148,392,14
148,47,13
148,48,13
148,331,6
148,31,13
148,413,8
148,438,5
148,153,13
148,250,8
148,32,11
148,301,13
149,366,7
149,258,1
149,498,6
149,169,2
149,348,2
149,414,2
149,485,1
149,397,11
149,120,2
149,270,2
149,236,14
149,214,2
149,262,14
149,444,2
150,346,4
150,322,12
150,136,9
150,389,8
150,447,8
150,98,8
150,204,8
150,360,8
150,122,8
150,302,8
150,431,8
150,293,4
150,367,10
150,325,3
150,92,3
151,194,4
151,430,8
151,44,4
151,157,12
151,221,4
151,345,6
151,59,4
151,485,2
151,94,11
151,130,4
151,6,4
151,443,10
151,431,12
151,453,12
152,102,5
152,301,7
152,264,8
152,432,14
152,311,8
152,382,5
152,74,5
152,489,5
152,213,2
152,359,5
152,462,8
152,248,2
152,364,10
152,12,13
153,438,10
153,240,5
153,445,1
153,251,1
153,154,2
153,387,1
153,171,4
153,369,8
153,386,1
153,163,1
153,9,1
153,392,9
153,34,1
153,280,1
154,351,4
154,164,4
154,215,13
154,80,4
154,232,13
154,339,1
154,95,10
154,387,4
154,144,4
154,246,8
154,497,7
154,307,14
154,55,10
154,325,5
154,265,4
155,487,7
155,91,11
155,231,12
155,289,1
155,348,11
155,278,11
155,187,13
155,8,11
155,265,11
155,452,11
155,181,11
155,271,0
155,76,0
155,33,11
155,172,11
156,360,13
156,126,5
156,69,11
156,401,13
156,140,13
156,444,2
156,187,6
156,192,7
156,454,13
156,488,13
156,5,13
156,412,13
156,167,6
156,381,13
156,468,8
157,449,7
157,61,0
157,217,7
157,166,13
157,162,7
157,235,1
157,132,7
157,276,7
157,338,7
157,263,7
157,1,7
157,34,3
157,327,5
157,355,0
