task,worker,answer
71,17,6
71,193,0
71,33,0
72,129,6
72,59,9
72,172,4
72,213,2
72,15,0
73,101,4
73,173,4
73,188,2
73,249,4
73,205,4
74,50,2
74,163,0
74,209,2
74,218,2
74,120,8
75,10,6
75,91,1
75,64,4
75,54,3
75,58,8
76,3,2
76,29,6
76,104,2
76,198,1
76,215,3
77,34,7
77,206,3
77,31,5
77,193,9
77,202,7
78,177,6
78,61,7
78,118,5
78,83,1
78,176,7
79,122,5
79,160,5
79,104,5
79,71,5
79,63,5
80,149,9
80,127,8
80,151,2
80,150,2
80,99,6
81,98,7
81,186,3
81,49,2
81,153,1
81,189,7
82,123,4
82,235,7
82,222,3
82,246,8
82,62,3
83,76,1
83,64,9
83,8,9
83,32,2
83,149,2
84,109,8
84,48,7
84,223,7
84,151,8
84,153,4
85,51,0
85,218,0
85,108,7
85,67,3
85,206,4
86,104,0
86,65,4
86,135,3
86,55,9
86,231,2
87,176,0
87,23,1
87,166,6
87,193,0
87,185,2
88,82,6
88,249,7
88,7,3
88,6,6
88,134,3
89,182,4
89,112,2
89,197,8
89,29,1
89,210,4
90,206,2
90,188,4
90,5,0
90,81,0
90,37,8
91,166,8
91,240,6
91,86,5
91,235,6
91,205,0
92,242,1
92,103,7
92,244,7
92,39,8
92,175,7
93,31,4
93,14,9
93,116,7
93,36,8
93,168,8
94,29,4
94,184,6
94,133,1
94,42,5
94,182,1
95,94,3
95,192,1
95,174,6
95,86,8
95,175,1
96,187,9
96,180,8
96,184,5
96,38,6
96,52,8
97,40,7
97,191,7
97,228,2
97,157,9
97,249,8
98,47,7
98,219,3
98,226,5
98,175,4
98,143,5
99,69,8
99,194,6
99,41,8
99,37,4
100,66,2
100,173,8
100,64,0
100,3,2
100,134,6
101,35,9
101,69,8
101,80,0
101,179,0
101,148,0
102,187,4
102,126,4
102,52,6
102,30,4
102,6,4
103,59,6
103,35,6
103,149,6
103,125,6
103,24,3
104,235,9
104,170,0
104,28,9
104,239,9
104,55,2
105,192,5
105,150,5
105,178,5
105,30,5
105,168,5
106,55,1
106,88,1
106,139,1
106,184,4
106,136,1
107,216,5
107,96,7
107,82,5
107,170,6
107,168,9
108,120,1
108,106,1
108,54,1
108,242,6
108,208,7
109,20,5
109,244,6
109,130,4
109,86,6
109,163,9
110,50,4
110,41,5
110,87,3
110,114,3
111,165,1
111,1,1
111,197,0
111,133,1
111,10,1
112,230,8
112,245,7
112,16,9
112,33,9
112,198,9
113,49,5
113,123,8
113,41,9
113,101,5
113,66,9
114,104,0
114,126,2
114,200,2
114,89,3
114,183,2
115,99,7
115,216,7
115,56,5
115,41,5
115,213,7
116,241,3
116,221,0
116,98,8
116,104,0
116,108,2
117,120,3
117,112,3
117,233,3
117,175,8
117,103,2
118,139,5
118,95,1
118,70,1
118,153,8
118,141,1
119,199,1
119,23,1
119,229,2
119,57,1
119,21,1
120,147,6
120,152,5
120,93,5
120,189,5
120,78,5
121,151,3
121,118,3
121,52,4
121,188,6
121,236,6
122,245,0
122,112,6
122,106,4
122,116,4
122,140,9
123,85,6
123,47,6
123,125,6
123,155,6
123,100,6
124,11,1
124,82,9
124,127,7
124,205,3
124,198,5
125,146,3
125,154,7
125,157,2
125,153,2
125,226,3
126,17,0
126,53,1
126,96,3
126,126,0
126,14,8
127,74,5
127,197,6
127,177,6
127,60,7
127,217,7
128,103,9
128,45,6
128,115,3
128,119,3
129,208,0
129,154,0
129,165,0
129,6,0
129,210,4
130,77,7
130,23,8
130,224,3
130,123,7
130,59,7
131,75,0
131,130,0
131,74,0
131,203,0
131,174,5
132,221,5
132,201,5
132,188,2
132,49,5
132,240,6
133,58,7
133,20,6
133,75,3
133,117,7
133,11,7
134,231,8
134,47,7
134,151,2
134,247,8
134,117,6
135,1,8
135,33,8
135,202,7
135,157,7
135,83,7
136,83,5
136,201,3
136,76,5
136,152,5
136,227,3
137,110,3
137,214,6
137,97,7
137,197,3
137,152,3
138,172,0
138,160,2
138,84,0
138,192,0
138,118,0
139,74,0
139,67,6
139,194,4
139,95,4
139,96,4
140,29,3
140,135,9
140,104,7
140,238,1
140,105,0
141,196,9
141,8,6
141,182,5
141,118,6
141,207,6
142,93,0
142,75,0
142,62,7
142,10,0
142,65,0
143,21,4
143,29,4
143,91,1
143,13,4
143,82,4
144,236,8
144,76,3
144,17,8
144,51,0
144,33,3
145,236,0
145,133,6
145,221,7
145,227,8
145,106,9
146,53,9
146,31,4
146,145,2
146,172,9
146,212,2
147,62,1
147,11,3
147,177,9
147,207,1
147,230,8
148,118,2
148,211,1
148,243,1
148,10,1
148,238,1
149,198,6
149,231,6
149,30,8
149,39,6
149,60,1
150,18,7
150,232,0
150,87,0
150,220,0
150,213,3
151,87,0
151,43,9
151,226,8
151,98,8
151,32,8
152,47,2
152,233,2
152,10,4
152,102,5
152,94,4
153,233,5
153,113,4
153,226,2
153,184,5
154,154,4
154,156,3
154,222,2
154,184,0
154,172,2
155,73,3
155,106,4
155,32,4
155,71,0
155,26,8
156,41,9
156,115,6
156,241,6
156,15,4
156,106,6
157,11,2
157,242,8
157,6,2
157,70,6
157,17,2
158,247,8
158,31,5
158,90,8
158,12,3
158,82,6
159,140,0
159,65,9
159,3,6
159,207,6
159,162,0
160,26,0
160,178,0
160,133,0
160,204,7
160,158,1
161,199,2
161,113,0
161,167,1
161,83,1
161,204,9
162,83,2
162,209,3
162,148,3
162,24,9
162,129,8
163,190,2
163,85,5
163,233,2
163,70,2
163,157,2
164,72,5
164,120,2
164,182,8
164,117,1
164,204,5
165,85,8
165,57,8
165,103,7
165,93,8
165,152,4
166,161,3
166,174,4
166,156,3
166,10,1
166,40,3
167,247,6
167,243,0
167,164,6
167,215,8
167,103,0
168,192,3
168,181,4
168,225,4
168,92,3
168,163,5
169,174,2
169,9,4
169,168,6
169,73,7
169,111,0
170,45,8
170,42,1
170,154,0
170,186,7
170,72,0
171,165,5
171,225,1
171,178,9
171,91,5
171,21,2
172,140,6
172,100,8
172,125,0
172,82,0
172,98,6
173,39,9
173,101,9
173,214,0
173,88,9
173,235,9
174,142,8
174,184,3
174,141,3
174,100,3
174,241,2
175,79,4
175,169,6
175,136,4
175,101,9
175,111,7
176,73,0
176,59,5
176,5,2
176,3,4
176,114,4
177,212,3
177,53,1
177,123,6
177,47,1
177,77,1
178,6,1
178,201,1
178,197,9
178,219,1
178,20,1
179,197,2
179,101,4
179,10,8
179,122,8
179,95,5
180,152,2
180,125,0
180,27,0
180,184,0
180,172,7
181,82,4
181,46,7
181,123,7
181,182,1
181,151,7
182,73,3
182,2,8
182,125,8
182,100,3
182,38,4
183,36,7
183,138,5
183,110,0
183,5,5
183,248,5
184,66,4
184,169,8
184,93,1
184,4,4
184,117,8
185,191,2
185,178,6
185,20,5
185,208,2
185,109,2
186,172,3
186,68,0
186,50,0
186,144,7
186,7,1
187,99,7
187,182,7
187,53,2
187,17,1
187,32,7
188,149,1
188,147,4
188,89,1
188,142,1
188,41,5
189,239,8
189,150,2
189,167,0
189,21,4
189,215,3
190,163,2
190,117,7
190,118,9
190,19,4
190,220,3
191,73,0
191,62,7
191,20,7
191,202,3
191,179,0
192,30,5
192,86,5
192,219,9
192,122,5
192,164,5
193,25,2
193,121,6
193,14,5
193,147,2
193,239,6
194,13,9
194,2,0
194,181,2
194,165,2
194,185,2
195,205,6
195,224,3
195,150,4
195,216,6
195,25,3
196,32,6
196,161,6
196,170,2
196,21,6
196,7,6
197,38,8
197,137,8
197,155,6
197,27,7
197,156,8
198,0,8
198,51,0
198,222,8
198,92,8
198,12,7
199,34,2
199,105,5
199,181,0
199,167,2
199,116,2
200,108,7
200,248,3
200,10,8
200,158,4
200,75,7
201,162,6
201,175,6
201,2,3
201,206,5
201,133,0
202,219,3
202,153,3
202,177,3
202,5,3
202,137,3
203,40,2
203,239,6
203,107,9
203,95,0
203,73,9
204,18,0
204,216,9
204,166,1
204,68,9
204,233,0
205,140,8
205,164,1
205,222,7
205,96,0
205,238,5
206,107,5
206,5,5
206,64,7
206,88,4
206,122,7
207,232,2
207,134,8
207,96,8
207,181,8
207,114,1
208,16,4
208,34,8
208,207,8
208,7,4
208,232,4
209,221,5
209,33,5
209,168,5
209,208,8
209,178,9
210,109,7
210,137,3
210,0,3
210,243,8
210,110,7
211,9,1
211,136,9
211,201,1
211,226,9
211,222,8
212,74,9
212,186,1
212,42,9
212,18,8
212,189,2
213,55,8
213,115,8
213,119,8
213,140,8
214,174,4
214,72,7
214,187,2
214,91,3
214,215,1
215,146,1
215,152,9
215,105,3
215,208,3
215,187,4
216,0,7
216,199,7
216,230,7
216,165,6
216,70,5
217,129,4
217,30,8
217,213,2
217,44,4
217,145,9
218,65,8
218,205,8
218,36,8
218,50,8
218,28,1
219,0,3
219,124,4
219,10,6
219,186,6
219,62,3
220,34,5
220,215,5
220,120,5
220,143,1
220,205,5
221,119,8
221,235,8
221,58,7
221,143,2
221,174,3
222,227,9
222,19,4
222,224,4
222,17,1
222,20,4
223,71,3
223,60,3
223,7,3
223,117,3
223,214,8
224,115,6
224,109,9
224,234,2
224,156,8
224,118,5
225,8,8
225,113,8
225,104,0
225,76,6
225,17,1
226,118,5
226,14,9
226,77,9
226,155,8
226,232,8
227,198,7
227,187,1
227,176,0
227,224,6
227,214,0
228,96,5
228,185,4
228,229,7
228,22,8
228,202,1
229,198,2
229,138,4
229,85,6
229,18,6
229,226,9
230,209,5
230,121,9
230,126,9
230,60,1
230,108,1
231,126,4
231,129,7
231,212,8
231,182,9
231,35,6
232,29,3
232,118,1
232,44,9
232,211,1
232,98,2
233,31,8
233,90,6
233,193,0
233,147,3
233,93,5
234,243,5
234,102,2
234,135,2
234,182,2
234,130,1
235,13,8
235,35,8
235,249,8
235,230,9
235,164,8
236,166,1
236,103,6
236,160,1
236,222,9
236,173,3
237,27,6
237,249,1
237,140,1
237,44,2
237,23,8
238,40,2
238,227,2
238,139,2
238,184,3
238,202,2
239,18,5
239,217,4
239,177,4
239,109,4
239,143,4
240,58,5
240,112,2
240,84,6
240,77,2
240,120,2
241,130,2
241,212,6
241,199,8
241,137,8
241,33,2
242,150,5
242,133,9
242,17,9
242,162,3
242,217,3
243,18,4
243,190,8
243,221,4
243,39,3
243,92,4
244,158,2
244,96,2
244,236,6
244,154,2
244,94,6
245,207,9
245,8,9
245,30,9
245,243,7
245,66,0
246,133,7
246,226,4
246,51,8
246,107,7
246,234,4
247,17,3
247,121,6
247,59,5
247,43,5
247,205,5
248,102,6
248,92,5
248,108,6
248,221,5
248,46,0
249,167,3
249,204,2
249,102,5
249,46,6
249,164,5
250,87,0
250,63,0
250,79,7
250,229,0
250,104,4
251,26,7
251,53,8
251,110,7
251,49,7
251,115,7
252,175,9
252,156,0
252,238,0
252,105,4
252,49,0
253,25,4
253,228,2
253,42,8
253,47,5
253,9,2
254,192,9
254,43,7
254,223,3
254,227,0
254,28,9
255,52,3
255,87,3
255,208,3
255,37,9
255,167,3
256,149,6
256,162,0
256,51,9
256,216,5
256,80,0
257,25,8
257,150,9
257,117,2
257,85,2
257,106,2
258,31,3
258,90,9
258,169,3
258,71,2
258,62,2
259,124,4
259,192,6
259,183,4
259,24,4
259,78,3
260,37,1
260,113,0
260,51,6
260,162,1
260,196,1
261,243,4
261,57,4
261,239,2
261,101,0
261,202,4
262,1,4
262,230,2
262,167,2
262,29,3
262,54,2
263,112,8
263,121,4
263,73,5
263,243,9
263,86,6
264,117,0
264,167,6
264,248,8
264,185,4
264,174,0
265,165,6
265,45,1
265,198,7
265,17,7
265,237,4
266,1,7
266,125,7
266,121,7
266,204,8
266,217,9
267,3,8
267,243,8
267,63,9
267,52,6
267,166,8
268,44,8
268,6,4
268,36,4
268,239,7
268,18,7
269,22,0
269,124,3
269,192,0
269,230,1
269,186,5
270,35,6
270,156,6
270,40,6
270,203,6
270,3,2
271,243,1
271,57,2
271,132,2
271,8,2
271,210,9
272,50,8
272,114,8
272,241,8
272,77,8
272,202,9
273,35,1
273,213,3
273,146,3
273,79,3
273,189,2
274,6,0
274,211,9
274,173,2
274,113,4
274,22,0
275,129,2
275,236,8
275,117,7
275,20,2
275,231,6
276,178,6
276,29,9
276,241,6
276,239,6
276,219,9
277,58,1
277,78,9
277,40,6
277,140,3
277,147,7
278,221,4
278,88,9
278,206,4
278,3,4
278,142,2
279,235,4
279,7,4
279,34,4
279,157,8
279,23,4
280,168,2
280,228,8
280,170,8
280,36,4
280,116,9
281,10,2
281,43,4
281,196,1
281,208,8
281,244,8
282,166,0
282,43,2
282,225,7
282,110,3
282,185,2
283,2,3
283,173,3
283,60,3
283,136,3
283,68,3
284,88,2
284,237,9
284,162,2
284,212,8
284,228,2
285,61,4
285,28,9
285,19,9
285,62,8
285,87,9
286,210,4
286,166,7
286,179,9
286,215,2
286,138,4
287,40,6
287,58,0
287,31,3
287,64,6
287,116,6
288,139,5
288,181,9
288,145,6
288,37,9
288,170,2
289,190,7
289,14,4
289,189,2
289,244,4
289,32,4
290,220,8
290,248,7
290,76,7
290,180,6
290,35,6
291,29,7
291,244,4
291,131,1
291,45,0
291,70,9
292,186,0
292,213,1
292,116,9
292,91,8
292,141,0
293,228,4
293,106,2
293,64,1
293,75,5
293,81,2
294,249,2
294,11,2
294,156,2
294,171,2
294,89,2
295,248,9
295,94,8
295,210,3
295,93,9
295,179,5
296,128,3
296,167,1
296,153,3
296,51,3
296,144,3
297,120,9
297,215,9
297,78,9
297,143,6
298,150,5
298,163,8
298,79,8
298,181,2
299,65,5
299,100,5
299,82,5
299,243,9
299,191,7
300,74,3
300,149,7
300,248,6
300,5,0
300,169,0
301,111,3
301,24,1
301,184,1
301,128,5
301,37,3
302,34,6
302,2,7
302,203,0
302,96,0
302,234,2
303,229,8
303,109,9
303,235,0
303,61,0
303,103,0
304,30,5
304,68,5
304,98,0
304,147,5
304,169,5
305,169,9
305,199,1
305,233,9
305,237,9
305,197,6
306,81,8
306,34,9
306,107,8
306,96,1
306,164,8
307,23,7
307,56,7
307,93,7
307,105,2
307,178,9
308,63,6
308,75,2
308,192,2
308,39,2
308,115,3
309,149,9
309,120,9
309,107,9
309,113,4
309,20,9
310,71,9
310,216,9
310,219,9
310,73,9
310,119,9
311,35,5
311,134,5
311,204,5
311,153,7
311,45,5
312,26,5
312,103,6
312,215,5
312,146,5
312,69,6
313,58,3
313,24,3
313,238,0
313,76,0
313,103,3
314,41,1
314,220,1
314,22,1
314,121,4
314,67,9
315,35,2
315,119,5
315,159,2
315,70,8
315,175,0
316,45,6
316,165,4
316,167,1
316,6,4
316,195,4
317,93,6
317,81,6
317,134,6
317,68,5
318,136,1
318,31,3
318,0,1
318,27,8
318,80,6
319,189,0
319,76,8
319,9,6
319,146,6
319,133,6
320,215,9
320,87,5
320,224,5
320,17,5
320,22,5
321,46,2
321,146,2
321,14,5
321,89,9
321,244,9
322,37,3
322,112,3
322,22,3
322,153,6
322,160,2
323,88,3
323,1,8
323,183,8
323,120,0
323,138,5
324,130,4
324,200,2
324,143,5
324,20,4
324,94,4
325,65,3
325,16,0
325,110,2
325,215,3
325,6,3
326,237,9
326,42,3
326,91,9
326,248,2
326,233,9
327,81,6
327,168,6
327,32,6
327,247,6
327,211,6
328,6,4
328,11,4
328,205,7
328,225,0
328,217,4
329,190,6
329,22,7
329,228,8
329,55,8
329,1,8
330,16,5
330,65,2
330,232,5
330,164,5
330,241,4
331,171,8
331,77,8
331,220,0
331,84,2
331,222,8
332,155,6
332,184,5
332,127,5
332,119,5
332,114,5
333,21,3
333,188,0
333,40,8
333,113,0
333,168,0
334,170,0
334,144,0
334,102,9
334,197,9
334,175,9
335,227,3
335,34,2
335,247,0
335,82,5
335,80,8
336,193,5
336,46,5
336,224,5
336,238,5
336,237,8
337,52,5
337,232,5
337,201,6
337,33,3
337,199,9
338,237,7
338,121,9
338,8,9
338,87,9
338,90,6
339,121,7
339,197,5
339,232,7
339,83,6
339,245,5
340,207,0
340,85,0
340,109,0
340,58,4
340,119,0
341,197,8
341,96,8
341,130,0
341,186,8
341,14,3
342,84,6
342,26,9
342,248,1
342,62,7
342,238,0
343,104,4
343,95,4
343,154,8
343,87,4
343,144,3
344,97,0
344,8,2
344,183,1
344,126,2
344,128,2
345,194,4
345,83,7
345,136,7
345,201,7
345,51,6
346,151,1
346,109,4
346,19,6
346,220,7
346,58,2
347,123,8
347,196,7
347,226,8
347,33,8
347,171,8
348,56,4
348,85,1
348,237,1
348,135,4
348,144,1
349,173,3
349,198,3
349,66,3
349,75,3
349,240,3
350,108,4
350,120,0
350,31,8
350,53,9
350,165,3
351,75,1
351,16,7
351,226,6
351,72,2
351,181,4
352,73,6
352,119,6
352,96,6
352,167,8
352,237,6
353,8,3
353,12,1
353,132,5
353,25,8
354,238,0
354,230,9
354,63,1
354,112,6
354,159,3
355,11,6
355,132,1
355,239,2
355,140,4
355,108,7
356,210,6
356,205,3
356,169,1
356,198,7
356,95,7
357,106,3
357,237,6
357,7,4
357,33,6
357,155,4
358,6,6
358,34,0
358,180,5
358,135,3
358,60,9
359,22,2
359,45,2
359,3,2
359,207,2
359,78,2
360,69,8
360,113,8
360,130,0
360,246,8
360,128,5
361,149,2
361,25,3
361,14,5
361,220,4
361,91,7
362,193,7
362,202,4
362,36,7
362,217,7
362,68,2
363,137,4
363,101,9
363,99,9
363,97,9
363,206,9
364,84,7
364,13,3
364,182,3
364,227,4
364,184,8
365,149,1
365,12,9
365,241,1
365,140,4
365,38,1
366,198,9
366,114,9
366,11,9
366,154,7
366,48,9
367,14,7
367,105,0
367,70,2
367,203,3
367,57,3
368,109,5
368,120,7
368,174,1
368,41,9
368,52,4
369,9,0
369,239,1
369,122,0
369,98,7
369,29,7
370,221,9
370,168,9
370,147,0
370,82,9
370,134,1
371,95,0
371,123,2
371,60,7
371,107,4
371,212,7
372,161,5
372,125,5
372,180,5
372,238,9
372,97,1
373,186,0
373,67,6
373,127,5
373,208,1
374,121,3
374,231,9
374,244,0
374,58,3
374,46,9
375,222,6
375,11,2
375,121,2
375,62,2
375,116,4
376,218,3
376,75,7
376,225,1
376,194,1
376,164,1
377,0,7
377,85,9
377,225,9
377,51,9
377,161,7
378,229,6
378,160,4
378,26,4
378,225,2
378,14,8
379,14,2
379,202,9
379,151,9
379,141,9
379,115,1
380,37,1
380,247,1
380,68,9
380,165,1
380,141,1
381,201,9
381,160,6
381,71,7
381,172,0
381,210,2
382,62,4
382,219,0
382,203,1
382,153,0
382,151,0
383,134,2
383,24,8
383,14,4
383,141,8
383,173,8
384,22,7
384,233,2
384,74,7
384,30,7
384,110,0
385,149,3
385,211,6
385,24,3
385,185,6
385,31,8
386,238,7
386,199,1
386,49,7
386,96,8
386,234,6
387,26,7
387,179,5
387,9,6
387,178,5
387,51,1
388,210,0
388,182,0
388,134,5
388,104,4
388,65,9
389,198,1
389,41,0
389,220,0
389,129,9
389,65,0
390,189,3
390,194,7
390,17,2
390,10,1
390,221,8
391,97,4
391,183,9
391,1,2
391,45,1
391,198,6
392,229,2
392,24,5
392,198,2
392,148,2
392,45,0
393,92,6
393,88,1
393,195,5
393,232,6
393,205,6
394,85,8
394,215,8
394,137,8
394,146,8
394,143,7
395,71,2
395,89,8
395,141,8
395,109,8
396,15,5
396,173,6
396,125,5
396,111,1
396,83,4
397,3,4
397,63,4
397,90,4
397,6,7
397,51,4
398,82,7
398,112,1
398,184,7
398,234,7
398,83,4
399,105,0
399,59,0
399,81,9
399,242,0
399,46,0
400,44,5
400,45,9
400,164,5
400,151,1
400,174,5
401,47,9
401,29,1
401,178,9
401,208,6
401,113,2
402,159,8
402,227,4
402,226,8
402,41,0
402,216,7
403,103,8
403,90,9
403,167,1
403,193,8
403,18,8
404,79,8
404,27,1
404,189,3
404,104,6
404,101,9
405,193,6
405,75,7
405,29,5
405,110,1
405,210,3
406,141,2
406,73,4
406,164,4
406,173,3
406,215,1
407,183,7
407,173,1
407,204,0
407,133,0
408,142,0
408,217,1
408,111,6
408,191,1
408,1,5
409,44,9
409,149,9
409,63,2
409,85,9
409,54,5
410,187,1
410,0,2
410,82,9
410,241,4
410,17,4
411,8,2
411,42,7
411,195,6
411,105,1
411,97,0
412,150,6
412,111,8
412,163,6
412,249,6
412,57,6
413,206,9
413,176,9
413,116,7
413,231,9
413,162,9
414,97,6
414,18,0
414,23,6
414,104,9
414,43,1
415,157,5
415,108,6
415,203,9
415,22,0
415,167,5
416,196,3
416,36,3
416,194,3
416,14,3
416,64,8
417,199,1
417,79,7
417,135,5
417,187,0
417,80,4
418,94,4
418,248,8
418,191,3
418,133,8
418,75,8
419,224,3
419,201,0
419,243,4
419,170,4
419,14,4
420,175,1
420,172,2
420,40,9
420,8,6
420,188,5
421,225,3
421,141,4
421,35,8
421,101,0
421,246,3
422,52,1
422,66,5
422,242,3
422,145,3
422,181,9
423,182,8
423,40,8
423,107,8
423,25,8
423,30,6
424,60,1
424,147,3
424,58,6
424,238,1
424,117,1
425,34,2
425,81,9
425,245,5
425,124,5
425,4,2
426,170,6
426,27,1
426,94,4
426,160,5
426,184,4
427,152,3
427,139,6
427,126,6
427,75,6
427,217,6
428,242,3
428,192,3
428,188,2
428,10,7
428,16,4
429,81,3
429,118,2
429,244,0
429,111,2
429,112,2
430,207,9
430,164,5
430,93,9
430,202,3
430,129,9
431,151,1
431,46,1
431,119,4
431,186,4
431,236,0
432,131,8
432,123,7
432,77,5
432,35,8
432,74,0
433,173,0
433,58,4
433,66,9
433,36,1
434,124,3
434,163,3
434,35,9
434,171,3
434,34,3
435,57,2
435,247,2
435,153,3
435,235,2
435,84,6
436,183,1
436,30,1
436,151,1
436,147,2
436,244,3
437,118,2
437,137,0
437,230,2
437,4,1
437,195,9
438,61,1
438,178,7
438,78,3
438,74,1
438,104,3
439,92,4
439,112,2
439,150,2
439,18,4
439,241,6
440,178,0
440,211,0
440,241,7
440,48,1
440,245,9
441,25,7
441,217,7
441,49,7
441,163,2
441,125,2
442,215,2
442,5,2
442,191,9
442,169,2
442,218,2
443,118,8
443,19,2
443,62,0
443,163,2
443,75,2
444,153,0
444,103,6
444,43,9
444,139,9
444,104,0
445,82,7
445,60,1
445,199,1
445,244,9
445,158,5
446,178,4
446,9,4
446,20,6
446,90,4
446,92,4
447,21,1
447,213,5
447,41,7
447,235,5
447,79,5
448,128,9
448,104,5
448,141,5
448,101,3
448,108,2
449,139,4
449,192,8
449,50,4
449,85,5
449,237,8
450,209,2
450,140,2
450,128,6
450,204,8
450,203,5
451,243,8
451,144,4
451,205,0
451,212,0
451,58,3
452,194,1
452,181,0
452,238,2
452,160,1
452,47,1
453,189,5
453,52,5
453,110,5
453,77,5
453,91,5
454,106,2
454,15,8
454,96,3
454,145,3
454,51,3
455,224,7
455,115,8
455,34,5
455,141,0
455,95,8
456,27,7
456,5,3
456,58,6
456,244,7
456,107,3
457,241,9
457,30,0
457,135,5
457,238,9
457,26,9
458,13,7
458,0,2
458,130,9
458,138,9
458,197,0
459,4,9
459,224,4
459,101,9
459,167,2
459,220,5
460,144,7
460,237,4
460,41,2
460,142,9
460,51,2
461,150,9
461,123,9
461,51,7
461,236,4
461,244,6
462,83,5
462,91,5
462,33,0
462,237,4
462,198,5
463,94,0
463,238,6
463,139,6
463,38,6
463,16,1
464,241,9
464,231,9
464,238,8
464,108,9
464,97,5
465,99,5
465,21,7
465,124,7
465,126,7
465,237,6
466,156,2
466,45,9
466,25,6
466,11,3
466,240,4
467,182,9
467,99,5
467,194,4
467,85,3
467,49,4
468,170,9
468,70,3
468,240,9
468,74,9
468,207,3
469,244,4
469,49,4
