task,worker,answer
388,154,2
388,126,0
388,81,9
388,61,4
389,247,9
389,137,6
389,45,9
389,72,5
389,160,9
390,227,0
390,59,0
390,199,8
390,99,0
390,214,9
391,26,0
391,11,4
391,72,7
391,19,4
391,128,9
392,50,7
392,216,8
392,49,5
392,168,8
392,8,8
393,95,7
393,83,5
393,192,9
393,5,9
393,36,9
394,247,3
394,128,3
394,243,3
394,165,3
394,6,3
395,203,3
395,87,4
395,225,9
395,190,3
395,156,7
396,123,4
396,55,7
396,38,8
396,157,7
396,50,8
397,120,0
397,46,0
397,245,0
397,215,2
397,73,0
398,9,6
398,228,6
398,45,6
398,12,4
398,34,6
399,71,5
399,63,5
399,152,5
399,106,3
399,41,0
400,215,7
400,173,0
400,179,7
400,5,0
400,147,9
401,209,0
401,76,3
401,189,2
401,47,9
401,181,0
402,49,7
402,221,7
402,162,7
402,112,7
402,48,7
403,93,0
403,184,0
403,199,9
403,127,0
403,248,9
404,150,3
404,142,3
404,40,4
404,156,3
404,100,3
405,197,8
405,170,3
405,55,8
405,74,8
405,127,4
406,232,0
406,233,8
406,32,8
406,23,3
406,180,7
407,86,5
407,171,3
407,177,5
407,222,6
407,68,3
408,37,3
408,88,9
408,93,2
408,84,7
408,59,2
409,113,2
409,123,4
409,171,2
409,126,1
409,157,2
410,61,8
410,129,6
410,65,7
410,20,4
410,213,5
411,207,2
411,34,2
411,72,3
411,157,2
411,209,2
412,165,9
412,194,9
412,244,9
412,205,9
412,27,9
413,123,9
413,175,9
413,188,7
413,84,4
413,79,3
414,33,3
414,50,0
414,63,3
414,75,3
414,132,9
415,8,3
415,130,1
415,132,3
415,117,4
415,233,3
416,205,6
416,2,8
416,154,8
416,50,6
416,39,6
417,120,3
417,181,9
417,237,7
417,95,8
417,215,8
418,176,9
418,216,2
418,72,3
418,40,3
418,7,2
419,108,6
419,51,0
419,98,5
419,86,0
419,176,7
420,87,8
420,116,4
420,199,4
420,15,7
420,3,8
421,71,7
421,90,4
421,118,7
421,30,7
421,186,7
422,179,7
422,217,2
422,176,0
422,31,0
422,93,8
423,58,4
423,59,5
423,248,7
423,100,5
423,31,5
424,183,8
424,224,9
424,31,6
424,59,8
424,113,8
425,54,4
425,125,3
425,47,3
425,79,3
425,58,4
426,28,9
426,155,6
426,127,7
426,248,6
426,209,9
427,225,6
427,166,6
427,71,6
427,35,2
427,108,6
428,105,9
428,172,6
428,91,9
428,226,8
428,56,0
429,198,5
429,238,6
429,152,0
429,24,7
429,137,8
430,112,7
430,46,7
430,129,0
430,60,7
430,195,7
431,168,6
431,146,4
431,215,7
431,183,8
431,141,4
432,212,9
432,85,0
432,78,0
432,83,0
432,196,0
433,65,5
433,28,3
433,146,3
433,75,9
433,218,5
434,32,2
434,102,7
434,70,4
434,38,3
435,201,3
435,88,1
435,222,6
435,8,8
435,98,6
436,155,7
436,227,9
436,208,7
436,80,7
436,188,7
437,228,1
437,52,4
437,204,4
437,248,4
437,94,5
438,145,9
438,229,9
438,53,9
438,176,6
438,149,1
439,58,7
439,98,4
439,20,4
439,42,4
439,170,5
440,15,0
440,113,9
440,92,9
440,164,8
440,200,9
441,193,9
441,98,8
441,213,9
441,132,9
441,200,9
442,120,8
442,176,7
442,185,7
442,76,7
442,155,7
443,199,8
443,206,2
443,52,6
443,212,1
443,119,2
444,185,1
444,207,0
444,5,9
444,86,0
444,171,9
445,34,3
445,204,4
445,190,9
445,92,4
445,237,3
446,100,6
446,168,6
446,87,1
446,209,1
446,219,2
447,130,0
447,57,0
447,133,2
447,109,3
448,216,1
448,91,8
448,52,9
448,127,7
448,102,0
449,149,6
449,119,4
449,136,0
449,18,1
449,63,4
450,55,0
450,208,9
450,240,0
450,225,7
450,96,9
451,122,1
451,88,0
451,124,7
451,75,7
451,91,5
452,143,8
452,30,2
452,208,6
452,214,4
452,161,8
453,215,1
453,205,9
453,1,9
453,112,9
453,134,9
454,45,9
454,38,9
454,96,9
454,228,4
454,130,9
455,130,5
455,57,0
455,54,0
455,129,1
455,167,7
456,42,5
456,128,5
456,104,5
456,127,7
456,202,5
457,167,7
457,107,9
457,74,9
457,219,8
457,18,9
458,231,4
458,1,4
458,121,4
458,70,4
458,134,4
459,36,5
459,99,0
459,115,4
459,182,0
459,187,1
460,158,5
460,82,8
460,155,8
460,123,8
460,99,5
461,163,7
461,201,4
461,21,4
461,42,6
461,2,4
462,198,0
462,95,8
462,247,9
462,8,3
462,220,2
463,16,9
463,183,6
463,213,6
463,9,6
463,67,6
464,31,2
464,160,4
464,114,3
464,154,2
464,107,9
465,87,6
465,72,3
465,145,3
465,223,3
465,242,3
466,174,7
466,79,7
466,189,7
466,209,5
466,185,0
467,237,2
467,207,0
467,229,4
467,110,0
467,53,0
468,55,6
468,111,7
468,115,7
468,122,1
468,81,0
469,22,4
469,143,0
469,2,7
469,54,5
469,154,5
470,123,7
470,116,8
470,97,7
470,143,9
