task,worker,answer
28,209,8
29,323,9
29,111,9
29,99,9
29,16,1
29,171,9
29,69,9
29,147,4
29,287,9
30,95,14
30,499,6
30,137,7
30,328,7
30,436,14
30,134,14
30,11,9
30,369,14
31,83,5
31,76,3
31,287,8
31,50,5
31,291,2
31,262,5
31,376,5
31,415,5
32,272,13
32,94,8
32,493,12
32,291,13
32,340,9
32,195,8
32,388,3
32,65,9
33,411,13
33,172,0
33,57,13
33,163,7
33,101,2
33,10,7
33,194,11
33,426,13
34,283,13
34,408,2
34,131,1
34,137,7
34,479,7
34,241,12
34,344,6
35,155,1
35,449,2
35,53,2
35,255,12
35,129,2
35,487,2
35,396,1
35,191,2
36,182,2
36,429,2
36,346,2
36,358,2
36,290,2
36,111,2
36,386,2
36,408,2
37,389,4
37,338,0
37,468,4
37,145,4
37,87,5
37,120,4
37,112,4
37,273,4
38,187,5
38,221,5
38,378,2
38,114,9
38,374,5
38,19,5
38,276,5
38,469,3
39,437,10
39,227,14
39,199,10
39,24,3
39,216,10
39,356,2
39,497,10
39,70,10
40,310,9
40,28,9
40,60,9
40,94,9
40,145,14
40,107,6
40,241,9
40,302,1
41,280,6
41,399,11
41,204,5
41,306,11
41,83,6
41,144,11
41,234,6
41,167,11
42,276,12
42,32,12
42,61,9
42,91,4
42,490,6
42,81,12
42,83,12
42,78,12
43,92,11
43,170,5
43,494,13
43,213,7
43,84,5
43,486,2
43,293,5
43,127,5
44,310,2
44,28,11
44,267,11
44,128,11
44,76,0
44,127,14
44,272,11
45,194,5
45,456,11
45,208,5
45,291,12
45,375,5
45,254,5
45,51,5
45,229,10
46,453,7
46,175,8
46,363,12
46,234,1
46,155,8
46,391,8
46,181,8
46,178,8
47,404,1
47,393,14
47,344,3
47,360,2
47,57,3
47,482,11
47,38,3
47,156,3
48,324,7
48,266,7
48,126,7
48,483,7
48,424,13
48,73,0
48,256,7
48,293,7
49,45,12
49,200,7
49,465,11
49,330,5
49,362,13
49,253,1
49,265,4
49,168,10
50,257,13
50,244,4
50,302,4
50,475,4
50,188,6
50,353,5
50,275,5
50,89,14
51,298,13
51,475,14
51,49,13
51,55,8
51,250,13
51,80,13
51,104,13
51,308,1
52,307,9
52,223,13
52,491,13
52,2,13
52,162,13
52,167,0
52,198,1
52,129,6
53,86,8
53,366,9
53,20,13
53,387,3
53,457,4
53,343,1
53,473,4
53,161,4
54,165,9
54,487,9
54,130,9
54,453,9
54,94,13
54,192,9
54,194,5
54,186,4
55,232,2
55,458,2
55,2,2
55,220,14
55,18,6
55,433,2
55,57,14
55,237,13
56,61,6
56,421,7
56,428,6
56,184,7
56,131,9
56,99,4
56,456,5
56,343,8
57,53,10
57,308,13
57,100,14
57,233,13
57,219,13
57,103,4
57,357,13
57,163,13
58,202,1
58,485,1
58,285,1
58,227,0
58,67,6
58,367,1
58,169,1
58,447,3
59,357,3
59,203,2
59,492,4
59,21,2
59,52,10
59,219,2
59,241,14
59,48,2
60,185,12
60,276,3
60,87,3
60,216,11
60,327,3
60,455,6
60,477,3
60,462,9
61,34,8
61,394,8
61,272,11
61,415,0
61,341,6
61,267,8
61,245,0
61,314,9
62,454,14
62,71,13
62,394,3
62,146,3
62,261,7
62,30,14
62,455,12
62,350,5
63,206,9
63,318,13
63,192,5
63,455,9
63,417,6
63,150,9
63,255,9
63,125,1
64,338,0
64,29,10
64,332,12
64,201,2
64,63,9
64,164,12
64,90,14
64,157,6
65,237,8
65,258,8
65,282,8
65,179,11
65,62,10
65,280,8
65,246,8
66,363,6
66,322,14
66,68,6
66,478,13
66,6,6
66,495,6
66,375,1
66,349,10
67,260,2
67,72,2
67,333,2
67,185,2
67,102,3
67,406,2
67,419,2
67,13,3
68,136,10
68,322,13
68,264,14
68,440,13
68,62,13
68,296,13
68,475,13
68,354,13
69,218,6
69,155,6
69,127,5
69,26,5
69,413,6
69,58,0
69,331,11
69,57,6
70,229,6
70,492,10
70,366,4
70,254,3
70,408,4
70,247,4
70,143,8
70,346,4
71,494,9
71,364,13
71,436,3
71,379,3
71,42,9
71,112,3
71,430,3
71,281,14
72,61,8
72,276,3
72,69,7
72,25,8
72,65,4
72,409,3
72,186,9
72,441,10
73,210,10
73,203,13
73,156,10
73,73,10
73,284,10
73,329,4
73,8,8
73,138,11
74,193,0
74,333,1
74,23,10
74,380,1
74,447,3
74,335,3
74,88,12
74,66,1
75,130,12
75,461,12
75,78,7
75,429,13
75,58,7
75,450,8
75,103,13
75,359,13
76,370,14
76,423,4
76,6,4
76,498,11
76,297,6
76,231,12
76,31,4
76,366,2
77,165,6
77,211,11
77,87,11
77,369,11
77,314,12
77,305,11
77,185,0
77,319,11
78,444,8
78,177,0
78,172,0
78,375,10
78,383,2
78,336,0
78,371,14
78,465,0
79,64,13
79,489,13
79,493,14
79,12,2
79,184,10
79,210,13
79,99,14
79,354,2
80,111,3
80,267,3
80,379,3
80,440,4
80,150,3
80,4,3
80,287,8
80,280,1
81,446,13
81,430,3
81,75,13
81,22,13
81,174,13
81,86,3
81,167,13
81,166,3
82,358,13
82,235,11
82,323,13
82,360,9
82,361,11
82,413,11
82,84,11
82,178,11
83,50,10
83,456,2
83,68,7
83,267,3
83,9,2
83,140,11
83,54,8
83,264,7
84,54,8
84,278,6
84,70,0
84,204,0
84,104,13
84,338,0
84,449,7
85,38,0
85,200,5
85,90,12
85,220,5
85,211,5
85,384,5
85,289,0
85,365,4
86,365,7
86,134,12
86,466,9
86,37,9
86,159,11
86,270,9
86,364,9
86,373,7
87,406,12
87,60,3
87,261,13
87,104,11
87,260,9
87,125,9
87,386,0
87,107,9
88,123,10
88,240,11
88,404,10
88,344,10
88,86,10
88,119,10
88,25,10
88,387,10
89,106,7
89,300,1
89,287,2
89,302,1
89,247,1
89,236,1
89,458,1
89,16,1
90,433,1
90,205,2
90,458,2
90,154,9
90,55,2
90,1,2
90,255,5
90,155,0
91,421,12
91,118,8
91,381,11
91,76,2
91,63,11
91,400,13
91,304,14
91,373,8
92,238,3
92,49,3
92,198,3
92,431,6
92,262,3
92,438,3
92,70,3
92,181,2
93,372,13
93,468,13
93,217,13
93,107,13
93,92,10
93,325,0
93,205,13
93,400,10
94,485,9
94,264,2
94,434,3
94,428,3
94,43,9
94,465,11
94,50,1
94,66,13
95,204,12
95,288,2
95,490,12
95,101,12
95,336,12
95,414,5
95,197,12
95,397,10
96,131,3
96,139,3
96,400,3
96,403,13
96,442,0
96,64,9
96,67,2
96,383,3
97,3,0
97,22,6
97,264,7
97,443,1
97,477,6
97,114,7
97,112,6
97,465,14
98,11,10
98,75,12
98,430,10
98,139,10
98,134,4
98,302,14
98,304,10
98,371,10
99,140,2
99,82,2
99,21,2
99,370,11
99,298,2
99,70,2
99,354,11
99,225,2
100,273,5
100,282,12
100,367,0
100,227,14
100,320,5
100,353,5
100,188,5
100,159,11
101,36,12
101,450,14
101,329,6
101,259,8
101,401,14
101,43,14
101,465,12
101,210,14
102,63,0
102,462,1
102,437,10
102,214,12
102,443,3
102,425,8
102,359,10
102,250,8
103,30,6
103,488,7
103,286,7
103,221,7
103,469,0
103,160,5
103,383,2
103,207,0
104,170,13
104,71,6
104,266,6
104,139,7
104,285,7
104,132,11
104,238,11
104,142,7
105,338,13
105,438,13
105,304,2
105,477,11
105,352,13
105,199,13
105,211,14
105,5,7
106,176,13
106,149,13
106,177,13
106,41,14
106,83,0
106,7,13
106,211,13
106,412,13
107,374,3
107,433,12
107,430,12
107,300,12
107,196,12
107,76,12
107,14,0
107,156,12
108,316,6
108,287,6
108,367,6
108,343,6
108,319,10
108,247,6
108,22,11
108,190,13
109,230,6
109,187,1
109,163,2
109,220,2
109,317,6
109,37,6
109,213,9
109,338,5
110,92,5
110,67,5
110,429,1
110,118,1
110,484,6
110,220,5
110,114,9
110,424,13
111,329,6
111,213,9
111,182,12
111,146,12
111,263,11
111,164,1
111,137,10
111,252,14
112,192,9
112,426,6
112,350,9
112,279,12
112,457,4
112,213,9
112,220,12
112,36,13
113,357,12
113,74,9
113,192,10
113,75,10
113,464,10
113,414,10
113,352,6
113,301,10
114,422,3
114,399,2
114,473,6
114,261,7
114,6,7
114,9,6
114,285,14
114,167,3
115,7,13
115,486,13
115,368,13
115,405,12
115,49,13
115,312,3
115,404,4
115,430,14
116,402,1
116,264,3
116,155,12
116,6,1
116,448,2
116,15,3
116,301,2
116,68,3
117,14,14
117,417,14
117,399,1
117,273,9
117,123,14
117,384,14
117,127,11
118,46,11
118,322,11
118,467,11
118,408,9
118,234,3
118,221,14
118,460,11
118,349,11
119,230,10
119,52,4
119,163,10
119,207,10
119,4,10
119,87,0
119,467,10
119,373,8
120,307,0
120,67,3
120,64,9
120,142,7
120,410,2
120,18,0
120,478,8
120,91,6
121,472,13
121,200,0
121,30,2
121,265,13
121,456,0
121,223,7
121,380,5
121,36,14
122,370,13
122,291,12
122,364,12
122,68,4
122,478,12
122,376,6
122,492,5
122,67,12
123,376,0
123,276,0
123,146,0
123,295,4
123,359,0
123,247,6
123,32,0
123,165,0
124,217,14
124,333,5
124,381,4
124,402,5
124,210,12
124,347,1
124,135,5
124,362,5
125,239,4
125,71,4
125,123,6
125,469,4
125,168,9
125,129,11
125,32,7
125,465,7
126,123,1
126,482,5
126,409,5
126,42,5
126,377,9
126,72,5
126,112,5
126,230,5
127,219,12
127,366,2
127,295,5
127,447,8
127,443,1
127,378,5
127,188,7
127,84,5
128,127,3
128,317,10
128,420,10
128,473,14
128,102,10
128,28,3
128,497,5
128,30,10
129,185,14
129,343,10
129,41,6
129,373,14
129,219,14
129,154,14
129,66,6
129,457,14
130,128,6
130,461,7
130,230,6
130,216,6
130,288,0
130,319,13
130,239,6
130,470,9
131,95,5
131,208,5
131,383,5
131,463,5
131,476,5
131,89,1
131,426,5
131,357,5
132,53,5
132,169,0
132,355,11
132,325,5
132,199,5
132,243,5
132,432,1
132,160,10
133,329,3
133,2,3
133,277,3
133,40,3
133,9,3
133,198,1
133,284,3
133,225,3
134,331,13
134,387,9
134,294,9
134,467,0
134,71,9
134,374,9
134,482,9
135,374,10
135,416,10
135,386,5
135,91,7
135,195,10
135,234,10
135,286,10
135,498,11
136,221,9
136,410,13
136,28,4
136,448,3
136,427,13
136,153,13
136,344,9
136,419,13
137,377,9
137,225,6
137,350,9
137,302,9
137,483,9
137,1,9
137,31,9
137,222,14
138,111,10
138,94,8
138,381,3
138,169,11
138,14,1
138,161,8
138,103,8
138,433,8
139,77,6
139,98,13
139,402,2
139,278,2
139,372,8
139,192,9
139,448,2
139,337,11
140,311,11
140,195,11
140,440,11
140,390,11
140,177,11
140,453,14
140,134,11
140,211,11
141,335,9
141,31,9
141,26,3
141,410,11
141,447,2
141,194,12
141,382,9
141,376,9
142,103,11
142,106,11
142,116,11
142,311,10
142,137,12
142,46,11
142,28,12
142,113,11
143,54,6
143,109,4
143,354,7
143,55,6
143,391,3
143,16,7
143,460,6
143,490,0
144,58,13
144,137,1
144,480,10
144,6,5
144,208,10
144,101,10
144,316,2
144,213,10
145,199,1
145,162,1
145,121,1
145,304,0
145,270,10
145,189,11
145,73,12
146,450,14
146,302,14
146,420,14
146,183,12
146,473,14
146,313,5
146,262,0
146,264,4
147,310,8
147,337,13
147,315,10
147,475,11
147,113,3
147,467,3
147,201,3
148,125,2
148,491,2
148,7,2
148,115,0
148,4,2
148,309,5
148,245,4
148,392,6
149,479,6
149,220,6
149,113,5
149,403,2
149,364,6
149,319,6
149,255,6
149,188,1
150,343,7
150,436,0
150,290,0
150,225,0
150,86,0
150,193,9
150,208,6
150,49,12
151,485,9
151,442,4
151,108,6
151,165,7
151,273,9
151,32,9
151,38,8
151,287,7
152,363,6
152,380,10
152,60,12
152,243,14
152,214,5
152,11,12
152,7,11
152,110,10
153,361,14
153,30,11
153,136,4
153,449,5
153,33,5
153,45,12
153,306,5
153,360,5
154,415,9
154,299,14
154,127,7
154,314,6
154,204,0
154,149,14
154,449,13
154,302,14
155,407,10
155,369,13
155,124,2
155,4,13
155,145,11
155,252,13
155,249,8
155,42,9
156,219,2
156,313,2
156,320,2
156,368,10
156,472,0
156,238,2
156,169,12
156,164,2
157,46,1
157,241,1
157,267,1
157,170,0
157,390,1
157,447,1
157,152,1
157,227,9
158,274,1
158,273,5
158,324,8
158,415,7
158,120,8
158,246,14
158,0,11
158,492,8
159,10,0
159,405,14
159,102,5
159,69,3
159,302,5
159,438,5
159,362,5
159,46,5
160,220,11
160,152,11
160,402,0
160,239,10
160,273,11
160,81,7
160,57,6
160,233,3
161,13,13
161,470,2
161,82,11
161,295,2
161,206,2
161,413,2
161,408,1
161,154,2
162,35,12
162,455,7
162,189,0
162,324,12
162,478,2
162,125,7
162,224,4
162,66,12
163,403,14
163,5,14
163,210,1
163,429,11
163,219,0
163,77,8
163,353,8
163,112,10
164,261,12
164,441,12
164,459,12
164,65,13
164,20,5
164,25,11
164,290,13
164,121,12
165,233,2
165,338,13
165,145,4
165,279,13
165,120,13
165,83,3
165,168,7
165,190,7
166,178,2
166,298,13
166,325,2
166,416,5
166,354,12
166,111,7
166,157,2
166,224,2
167,437,0
167,6,11
167,429,2
167,160,11
167,241,10
167,136,8
167,254,5
167,119,5
168,465,9
168,189,7
168,190,11
168,444,7
168,453,11
168,30,12
168,354,13
168,205,14
169,229,1
169,321,1
169,246,1
169,434,1
169,389,1
169,367,4
169,430,7
169,68,9
170,438,8
170,131,1
170,171,8
170,470,12
170,313,8
170,47,8
170,416,9
170,212,8
171,244,0
171,195,10
171,464,0
171,171,6
171,287,0
171,69,2
171,50,0
171,30,0
172,223,3
172,435,2
172,272,3
172,130,3
172,331,3
172,73,5
172,317,2
172,428,9
173,329,13
173,240,13
173,76,13
173,132,13
173,175,13
173,154,5
173,449,13
173,241,4
174,490,11
174,347,4
174,171,2
174,55,13
174,355,2
174,112,12
174,63,3
174,437,13
175,319,12
175,275,2
175,86,2
175,121,2
175,199,0
175,10,10
175,287,2
175,38,4
176,256,12
176,374,4
176,406,12
176,78,11
176,45,13
176,388,12
176,212,12
176,285,12
177,209,11
177,441,10
177,423,11
177,289,14
177,233,11
177,156,11
177,208,5
177,373,12
178,210,4
178,431,2
178,63,4
178,251,4
178,357,12
178,297,6
178,363,10
178,415,4
179,439,12
179,446,5
179,341,6
179,43,12
179,457,2
179,30,3
179,430,12
179,215,12
180,376,8
180,187,8
180,286,1
180,366,8
180,439,1
180,182,8
180,155,8
180,231,0
181,233,14
181,415,12
181,88,12
181,429,12
181,63,12
181,491,13
181,156,9
181,174,9
182,344,14
182,281,6
182,5,1
182,391,1
182,387,3
182,201,11
182,362,1
182,110,14
183,297,9
183,81,13
183,202,12
183,229,10
183,373,10
183,431,3
183,15,10
183,74,6
184,345,4
184,367,7
184,148,14
184,258,7
184,175,7
184,142,7
184,219,9
184,470,7
185,270,4
185,60,2
185,375,3
185,346,4
185,331,4
185,57,9
185,230,4
186,172,10
186,346,3
186,275,10
186,193,9
186,143,10
186,489,1
186,394,10
186,37,10
187,78,6
187,382,6
187,320,3
187,311,14
187,421,14
187,259,14
187,406,14
187,17,14
188,62,8
188,354,8
188,283,4
188,380,6
188,446,7
188,232,8
188,211,8
188,348,2
189,96,12
189,2,9
189,343,12
189,289,13
189,281,0
189,358,12
189,478,12
189,459,1
190,338,8
190,124,5
190,164,5
190,109,5
190,126,1
190,485,5
190,267,5
190,214,5
191,422,3
191,401,6
191,314,3
191,408,3
191,238,3
191,230,3
191,278,3
191,440,13
192,10,11
192,135,13
192,222,7
192,464,13
192,123,13
192,319,0
192,25,7
192,439,13
193,119,11
193,82,10
193,78,10
193,73,10
193,63,9
193,347,5
193,68,10
193,40,10
194,313,4
194,463,9
194,305,14
194,142,4
194,66,5
194,443,6
194,31,4
194,165,4
195,470,14
195,137,12
195,188,10
195,82,8
195,180,14
195,207,4
195,464,14
195,380,14
196,424,14
196,323,14
196,415,7
196,96,12
196,419,4
196,340,8
196,392,14
196,101,2
197,96,0
197,487,3
197,297,0
197,247,0
197,399,6
197,499,0
197,488,9
197,41,10
198,26,12
198,154,11
198,384,6
198,335,6
198,454,10
198,327,4
198,32,6
198,211,6
199,68,0
199,230,0
199,29,14
199,367,0
199,96,1
199,328,0
199,175,0
199,121,0
200,73,11
200,218,0
200,208,9
200,414,9
200,117,8
200,321,10
200,132,9
200,243,6
201,39,3
201,220,4
201,492,4
201,482,4
201,242,3
201,252,5
201,103,4
201,59,13
202,228,2
202,351,1
202,356,5
202,486,9
202,333,9
202,414,9
202,139,9
202,51,7
203,437,5
203,355,12
203,85,5
203,381,5
203,402,5
203,101,11
203,348,5
203,312,14
204,361,3
204,419,3
204,329,3
204,319,7
204,224,3
204,34,3
204,327,3
204,113,3
205,168,3
205,372,3
205,16,11
205,432,3
205,92,3
205,218,4
205,114,3
205,215,3
206,375,0
206,62,3
206,230,3
206,314,4
206,325,4
206,401,5
206,273,7
206,248,0
207,138,0
207,445,0
207,310,13
207,397,13
207,358,0
207,216,0
208,289,10
208,297,9
208,196,5
208,28,6
208,130,10
208,430,10
208,225,10
208,327,10
209,320,5
209,400,5
209,353,5
209,9,0
209,290,2
209,212,5
209,433,5
209,88,5
210,378,1
210,388,11
210,276,11
210,318,4
210,496,1
210,109,9
210,136,9
210,455,13
211,144,0
211,180,1
211,419,1
211,273,1
211,299,1
211,207,0
211,258,1
211,95,5
212,416,6
212,42,8
212,220,8
212,298,8
212,344,8
212,392,1
212,340,12
212,180,5
213,282,9
213,303,4
213,220,4
213,324,4
213,219,6
213,67,13
213,210,6
213,133,4
214,55,14
214,56,12
214,208,12
214,247,4
214,121,4
214,295,4
214,436,4
214,128,4
215,227,1
215,380,1
215,123,7
215,347,1
215,289,1
215,185,4
215,113,12
215,144,1
216,76,2
216,383,12
216,451,12
216,442,5
216,130,12
216,476,12
216,181,5
216,201,2
217,46,10
217,70,10
217,25,10
217,21,10
217,426,10
217,231,11
217,86,8
217,489,10
218,22,14
218,385,7
218,167,14
218,425,14
218,409,14
218,284,14
218,323,14
218,63,8
219,266,7
219,238,11
219,289,13
219,325,6
219,100,2
219,227,8
219,163,9
219,341,14
220,459,1
220,473,5
220,370,4
220,324,9
220,24,9
220,9,9
220,31,12
220,37,9
221,354,9
221,77,9
221,35,5
221,210,9
221,267,3
221,259,2
221,386,10
221,396,9
222,145,6
222,195,10
222,256,11
222,380,11
222,312,8
222,25,14
222,85,4
222,148,8
223,4,7
223,489,12
223,177,13
223,473,7
223,117,7
223,184,8
223,170,7
223,192,5
224,343,1
224,96,6
224,458,13
224,338,13
224,445,5
224,230,13
224,141,13
224,396,9
225,113,8
225,398,9
225,151,11
225,264,3
225,440,4
225,473,11
225,310,3
225,250,13
226,367,6
226,316,3
226,206,3
226,152,3
226,498,3
226,344,3
226,254,3
227,290,9
227,325,3
227,159,0
227,193,12
227,423,14
227,81,11
227,16,3
228,335,4
228,368,7
228,196,6
228,440,6
228,203,8
228,233,7
228,131,12
229,156,8
229,310,2
229,315,8
229,222,12
229,424,2
229,146,8
229,384,8
229,365,13
230,284,13
230,45,6
230,337,14
230,402,6
230,364,6
230,251,6
230,15,12
230,429,14
231,409,6
231,262,11
231,64,6
231,420,10
231,60,6
231,480,5
231,426,6
231,373,13
232,416,10
232,387,10
232,70,10
232,339,3
232,214,10
232,434,10
232,219,2
232,405,10
233,388,0
233,343,10
233,440,14
233,265,12
233,218,10
233,426,7
233,127,10
233,483,1
234,63,12
234,23,10
234,220,6
234,110,7
234,309,14
234,328,1
234,51,5
234,7,3
235,129,7
235,481,3
235,251,7
235,326,7
235,268,7
235,186,13
235,84,6
235,404,4
236,494,12
236,148,8
236,410,6
236,27,1
236,135,6
236,69,0
236,360,6
236,362,3
237,435,0
237,171,7
237,438,13
237,482,3
237,457,0
237,7,13
237,5,14
237,50,13
238,127,3
238,126,14
238,453,8
238,107,10
238,93,5
238,495,3
238,450,6
238,251,4
239,72,10
239,450,11
239,80,11
239,351,12
239,307,5
239,459,11
239,166,10
239,388,11
240,491,1
240,414,0
240,467,0
240,157,0
240,97,11
240,148,3
240,13,14
241,126,11
241,192,6
241,374,6
241,63,6
241,373,10
241,207,3
241,259,6
241,155,8
242,455,4
242,79,0
242,173,12
242,86,0
242,495,9
242,24,8
242,454,1
242,48,0
243,268,4
243,422,5
243,155,10
243,115,2
243,404,14
243,130,13
243,366,14
243,71,3
244,128,4
244,408,4
244,281,7
244,316,4
244,455,10
244,466,12
244,293,12
244,291,9
245,60,7
245,252,8
245,477,13
245,333,8
245,375,1
245,145,8
245,42,8
245,2,11
246,386,10
246,383,10
246,317,9
246,7,11
246,42,10
246,132,5
246,369,8
246,210,10
247,316,8
247,196,6
247,360,11
247,260,3
247,388,4
247,164,10
247,460,11
247,61,7
248,484,0
248,215,1
248,430,0
248,425,12
248,81,4
248,208,13
248,380,8
248,167,13
249,394,7
249,112,6
249,297,10
249,179,10
249,210,2
249,472,0
249,27,9
249,101,10
250,392,1
250,134,13
250,304,1
250,452,2
250,345,0
250,462,2
250,289,1
250,65,10
251,39,0
251,89,1
251,409,0
251,476,0
251,341,14
251,355,0
251,34,0
251,63,10
252,158,0
252,334,0
252,102,10
252,58,11
252,134,14
252,428,0
252,302,9
252,273,1
253,224,9
253,391,0
253,87,2
253,338,12
253,299,8
253,50,12
253,101,3
253,456,10
254,238,11
254,293,11
254,38,13
254,328,14
254,69,6
254,195,14
254,377,14
255,168,13
255,445,10
255,418,5
255,51,7
255,465,0
255,405,9
255,483,11
255,77,0
256,165,6
256,449,14
256,67,13
256,118,2
256,199,11
256,489,7
256,8,9
256,60,9
257,416,5
257,362,11
257,318,12
257,122,5
257,95,6
257,3,5
257,178,5
257,156,5
258,392,3
258,257,3
258,174,3
258,461,7
258,121,3
258,308,3
258,155,14
258,200,11
259,169,0
259,416,2
259,349,0
259,372,10
259,456,0
259,204,3
259,399,5
259,367,0
260,241,11
260,144,10
260,272,10
260,399,2
260,146,3
260,42,10
260,282,10
260,226,4
261,397,7
261,275,7
261,19,7
261,294,7
261,292,7
261,179,7
261,18,14
261,145,14
262,423,6
262,242,5
262,452,5
262,63,5
262,487,5
262,293,5
262,264,9
262,238,14
263,58,11
263,225,2
263,156,2
263,89,12
263,46,2
263,51,2
263,264,6
263,478,0
264,171,5
264,168,8
264,311,0
264,232,13
264,340,6
264,242,4
264,9,4
264,65,0
265,122,10
265,199,9
265,277,13
265,98,10
265,191,10
265,165,14
265,275,10
265,198,13
266,47,2
266,85,13
266,172,4
266,351,14
266,320,9
266,189,7
266,497,0
266,227,14
267,14,14
267,325,14
267,140,14
267,61,7
267,213,4
267,334,6
267,116,14
267,395,13
268,139,14
268,295,9
268,93,14
268,31,1
268,415,7
268,128,14
268,57,14
268,334,14
269,341,0
269,359,8
269,55,0
269,211,0
269,437,0
269,89,0
269,41,0
269,465,11
270,72,14
270,1,14
270,221,14
270,241,1
270,395,14
270,87,14
270,363,14
270,78,11
271,496,1
271,61,13
271,465,5
271,113,9
271,152,10
271,446,1
271,476,11
271,403,1
272,287,9
272,90,0
272,320,11
272,106,6
272,104,11
272,127,11
272,358,7
272,202,11
273,386,7
273,186,7
273,12,7
273,498,5
273,105,7
273,16,13
273,148,3
273,481,7
274,381,10
274,484,10
274,420,4
274,404,5
274,355,3
274,336,1
274,279,10
274,28,2
275,162,11
275,463,12
275,93,3
275,352,11
275,197,11
275,55,11
275,103,11
275,185,7
276,349,5
276,98,11
276,97,8
276,184,6
276,208,11
276,381,11
276,439,11
276,63,5
277,46,8
277,465,8
277,68,9
277,65,8
277,356,8
277,457,5
277,43,8
277,229,8
278,260,8
278,282,7
278,120,7
278,33,9
278,389,7
278,383,8
278,211,7
278,330,0
279,409,7
279,23,13
279,258,11
279,72,13
279,56,3
279,421,6
279,123,13
279,147,12
280,54,9
280,63,4
280,55,13
280,195,9
280,173,9
280,263,6
280,392,9
280,161,1
281,317,11
281,79,8
281,116,11
281,205,11
281,318,11
281,476,5
281,193,6
281,291,2
282,90,4
282,330,1
282,40,0
282,358,4
282,478,4
282,78,0
282,138,4
282,13,4
283,332,2
283,399,2
283,69,7
283,328,8
283,402,5
283,453,2
283,280,11
283,424,14
284,79,12
284,262,12
284,456,13
284,285,12
284,358,4
284,144,12
284,383,12
284,302,12
285,221,6
285,165,5
285,131,11
285,288,1
285,203,3
285,355,6
285,270,9
285,80,6
286,283,5
286,103,5
286,104,5
286,35,14
286,109,1
286,280,2
286,418,10
286,216,5
287,168,13
287,128,7
287,369,0
287,223,4
287,84,0
287,156,0
287,99,7
288,390,13
288,273,10
288,368,0
288,447,10
288,366,3
288,121,10
288,492,13
288,418,10
289,3,9
289,101,9
289,273,1
289,397,9
289,416,9
289,224,8
289,57,1
289,182,3
290,91,3
290,272,3
290,179,1
290,139,3
290,382,3
290,313,3
290,14,12
290,495,3
291,59,14
291,262,14
291,448,14
291,219,4
291,141,5
291,377,14
291,332,14
291,453,4
292,71,14
292,213,4
292,434,3
292,9,14
292,304,11
292,207,14
292,389,14
292,110,14
293,25,8
293,489,3
293,436,13
293,386,3
293,84,3
