task_id,task_community
0,1
1,3
2,6
3,0
4,4
5,4
6,1
7,5
8,6
9,4
10,5
11,2
12,3
13,2
14,3
15,0
16,4
17,1
18,0
19,5
20,3
21,4
22,4
23,4
24,1
25,4
26,5
27,0
28,6
29,0
30,6
31,2
32,2
33,4
34,5
35,2
36,6
37,6
38,0
39,6
40,2
41,6
42,3
43,0
44,2
45,2
46,4
47,3
48,1
49,6
50,6
51,1
52,3
53,2
54,3
55,3
56,2
57,5
58,5
59,4
60,3
61,0
62,6
63,6
64,5
65,2
66,5
67,1
68,5
69,1
70,5
71,2
72,2
73,2
74,4
75,0
76,2
77,5
78,4
79,3
80,4
81,0
82,4
83,4
84,6
85,1
86,4
87,2
88,5
89,1
90,5
91,4
92,5
93,4
94,0
95,5
96,2
97,4
98,6
99,6
100,1
101,2
102,2
103,4
104,5
105,5
106,2
107,3
108,0
109,3
110,0
111,2
112,5
113,2
114,2
115,6
116,2
117,6
118,5
119,4
120,4
121,6
122,2
123,0
124,3
125,1
126,5
127,5
128,3
129,2
130,3
131,3
132,4
133,2
134,5
135,3
136,5
137,4
138,2
139,4
140,0
141,3
142,5
143,0
144,4
145,6
146,3
147,1
148,2
149,0
150,4
151,6
152,6
153,0
154,6
155,1
156,6
157,1
158,2
159,5
160,6
161,6
162,1
163,4
164,3
165,1
166,0
167,5
168,4
169,2
170,3
171,6
172,5
173,1
174,4
175,3
176,4
177,0
178,6
179,6
180,0
181,2
182,2
183,3
184,1
185,3
186,1
187,3
188,3
189,4
190,0
191,1
192,0
193,4
194,5
195,2
196,2
197,5
198,0
199,4
200,0
201,5
202,3
203,4
204,4
205,2
206,4
207,2
208,2
209,1
210,5
211,5
212,2
213,2
214,2
215,6
216,1
217,2
218,0
219,6
220,1
221,0
222,3
223,0
224,4
225,4
226,4
227,1
228,0
229,5
230,4
231,1
232,1
233,6
234,0
235,5
236,0
237,2
238,1
239,1
240,3
241,6
242,5
243,2
244,3
245,6
246,3
247,5
248,2
249,2
250,4
251,1
252,5
253,0
254,4
255,5
256,1
257,4
258,1
259,2
260,3
261,4
262,2
263,2
264,4
265,6
266,0
267,3
268,5
269,3
270,4
271,4
272,4
273,0
274,1
275,2
276,6
277,4
278,5
279,2
280,6
281,3
282,3
283,2
284,2
285,2
286,3
287,2
288,0
289,2
290,5
291,1
292,2
293,1
294,6
295,2
296,5
297,0
298,0
299,1
300,0
301,2
302,4
303,4
304,6
305,2
306,4
307,5
308,5
309,0
310,2
311,1
312,6
313,4
314,5
315,1
316,3
317,4
318,0
319,5
320,4
321,1
322,4
323,0
324,6
325,0
326,2
327,0
328,6
329,2
330,3
331,6
332,1
333,3
334,2
335,3
336,4
337,6
338,3
339,4
340,4
341,3
342,4
343,2
344,1
345,3
346,4
347,0
348,4
349,0
350,3
351,0
352,2
353,1
354,0
355,2
356,4
357,3
358,5
359,4
360,0
361,5
362,6
363,2
364,1
365,1
366,6
367,1
368,0
369,3
370,5
371,5
372,0
373,4
374,2
375,4
376,3
377,0
378,0
379,6
380,1
381,0
382,4
383,5
384,5
385,1
386,5
387,5
388,4
389,4
390,6
391,1
392,6
393,4
394,4
395,1
396,5
397,3
398,5
399,6
400,2
401,0
402,1
403,6
404,3
405,3
406,4
407,4
408,0
409,1
410,5
411,4
412,6
413,5
414,3
415,3
416,1
417,5
418,5
419,1
420,5
421,1
422,5
423,2
424,4
425,0
426,1
427,1
428,2
429,1
430,4
431,2
432,0
433,2
434,4
435,1
436,1
437,3
438,3
439,0
440,2
441,5
442,0
443,4
444,3
445,1
446,2
447,5
448,5
449,4
450,5
451,3
452,6
453,4
454,0
455,5
456,0
457,2
458,0
459,6
460,0
461,1
462,2
463,6
464,0
465,3
466,0
467,5
468,4
469,4
470,3
471,4
472,5
473,0
474,2
475,1
476,2
477,4
478,3
479,5
480,4
481,3
482,5
483,5
484,1
485,6
486,2
487,5
488,3
489,3
490,0
491,2
492,2
493,3
494,6
495,4
496,4
497,2
498,6
499,3
500,3
501,4
502,0
503,1
504,4
505,3
506,6
507,4
508,5
509,5
510,0
511,4
512,3
513,2
514,5
515,2
516,2
517,3
518,6
519,2
520,4
521,0
522,5
523,2
524,3
525,6
526,5
527,1
528,4
529,0
530,0
531,5
532,4
533,4
534,6
535,1
536,6
537,6
538,0
539,4
540,5
541,4
542,2
543,2
544,2
545,2
546,1
547,3
548,4
549,2
550,1
551,6
552,5
553,1
554,1
555,1
556,0
557,3
558,2
559,4
560,5
561,2
562,6
563,1
564,3
565,1
566,5
567,0
568,2
569,5
570,5
571,4
572,2
573,6
574,5
575,2
576,3
577,1
578,4
579,4
580,4
581,2
582,6
583,4
584,0
585,5
586,5
587,4
588,2
589,5
590,0
591,3
592,4
593,0
594,3
595,3
596,2
597,4
598,1
599,0
600,1
601,0
602,5
603,3
604,2
605,1
606,1
607,3
608,6
609,0
610,2
611,1
612,0
613,0
614,6
615,1
616,0
617,6
618,5
619,5
620,5
621,5
622,1
623,2
624,6
625,4
626,4
627,3
628,0
629,6
630,3
631,5
632,3
633,3
634,5
635,1
636,2
637,3
638,3
639,5
640,0
641,0
642,1
643,3
644,6
645,6
646,2
647,0
648,0
649,5
650,2
651,6
652,3
653,0
654,5
655,0
656,4
657,3
658,1
659,6
660,2
661,3
662,3
663,2
664,2
665,4
666,3
667,6
668,2
669,0
670,0
671,6
672,3
673,3
674,5
675,6
676,1
677,4
678,4
679,5
680,5
681,5
682,5
683,4
684,6
685,4
686,3
687,2
688,1
689,6
690,3
691,5
692,5
693,2
694,3
695,5
696,4
697,4
698,6
699,6
700,5
701,2
702,6
703,3
704,3
705,4
706,3
707,3
708,6
709,0
710,6
711,1
712,2
713,2
714,1
715,3
716,4
717,0
718,1
719,1
720,4
721,6
722,5
723,5
724,0
725,1
726,0
727,1
728,3
729,1
730,0
731,0
732,6
733,5
734,0
735,2
736,0
737,3
738,3
739,6
740,4
741,4
742,4
743,0
744,1
745,5
746,4
747,4
748,6
749,6
750,2
751,6
752,3
753,2
754,4
755,0
756,2
757,2
758,0
759,3
760,2
761,5
762,6
763,5
764,5
765,6
766,2
767,3
768,0
769,6
770,6
771,1
772,5
773,0
774,1
775,1
776,0
777,2
778,3
779,5
780,6
781,1
782,6
783,6
784,5
785,6
786,4
787,0
788,5
789,6
790,6
791,2
792,4
793,0
794,6
795,0
796,6
797,5
798,4
799,5
800,1
801,2
802,2
803,0
804,0
805,6
806,3
807,2
808,2
809,3
810,5
811,3
812,3
813,3
814,1
815,4
816,5
817,6
818,1
819,0
820,0
821,0
822,2
823,2
824,2
825,6
826,5
827,3
828,2
829,1
830,4
831,0
832,5
833,5
834,6
835,1
836,2
837,5
838,4
839,6
840,1
841,3
842,0
843,5
844,2
845,5
846,4
847,5
848,1
849,2
850,6
851,3
852,5
853,4
854,0
855,2
856,2
857,3
858,6
859,3
860,0
861,0
862,2
863,1
864,3
865,6
866,5
867,1
868,6
869,0
870,1
871,0
872,6
873,3
874,6
875,0
876,3
877,0
878,6
879,5
880,2
881,2
882,1
883,5
884,4
885,5
886,6
887,1
888,3
889,1
890,0
891,1
892,1
893,1
894,4
895,0
896,4
897,2
898,4
899,0
900,5
901,5
902,1
903,5
904,2
905,4
906,5
907,3
908,6
909,4
910,1
911,0
912,0
913,2
914,1
915,2
916,0
917,1
918,1
919,6
920,2
921,6
922,2
923,3
924,3
925,0
926,2
927,0
928,5
929,4
930,1
931,4
932,3
933,6
934,2
935,4
936,2
937,5
938,5
939,1
940,5
941,6
942,0
943,4
944,1
945,6
946,3
947,6
948,0
949,2
950,6
951,1
952,4
953,2
954,5
955,3
956,4
957,6
958,2
959,5
960,3
961,2
962,0
963,1
964,1
965,4
966,3
967,2
968,4
969,3
970,1
971,5
972,5
973,2
974,6
975,2
976,3
977,3
978,2
979,5
980,0
981,5
982,5
983,2
984,6
985,0
986,5
987,0
988,4
989,5
990,3
991,4
992,4
993,6
994,6
995,3
996,6
997,5
998,4
999,5
1000,2
1001,3
1002,3
1003,1
1004,4
1005,4
1006,6
1007,0
1008,5
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,6
1016,3
1017,2
1018,0
1019,3
1020,2
1021,4
1022,2
1023,5
1024,3
1025,2
1026,2
1027,4
1028,5
1029,1
1030,5
1031,0
1032,2
1033,3
1034,1
1035,6
1036,0
1037,4
1038,2
1039,2
1040,5
1041,6
1042,3
1043,4
1044,5
1045,6
1046,2
1047,0
1048,2
1049,4
1050,1
1051,4
1052,5
1053,5
1054,2
1055,6
1056,5
1057,2
1058,1
1059,3
1060,6
1061,5
1062,0
1063,3
1064,6
1065,0
1066,3
1067,0
1068,6
1069,2
1070,5
1071,2
1072,1
1073,2
1074,2
1075,2
1076,6
1077,4
1078,0
1079,5
1080,6
1081,6
1082,6
1083,0
1084,4
1085,1
1086,6
1087,2
1088,4
1089,2
1090,2
1091,5
1092,2
1093,1
1094,6
1095,6
1096,5
1097,1
1098,2
1099,6
1100,0
1101,3
1102,3
1103,4
1104,3
1105,1
1106,0
1107,2
1108,2
1109,2
1110,3
1111,2
1112,6
1113,6
1114,3
1115,5
1116,4
1117,2
1118,6
1119,0
1120,2
1121,4
1122,0
1123,5
1124,2
1125,2
1126,2
1127,2
1128,6
1129,2
1130,3
1131,5
1132,1
1133,4
1134,0
1135,1
1136,6
1137,1
1138,6
1139,5
1140,2
1141,4
1142,2
1143,2
1144,2
1145,5
1146,3
1147,0
1148,3
1149,4
1150,2
1151,3
1152,3
1153,3
1154,1
1155,6
1156,4
1157,3
1158,5
1159,1
1160,2
1161,5
1162,3
1163,3
1164,3
1165,6
1166,6
1167,4
1168,3
1169,1
1170,5
1171,3
1172,3
1173,2
1174,4
1175,5
1176,1
1177,6
1178,6
1179,2
1180,0
1181,5
1182,1
1183,5
1184,3
1185,3
1186,3
1187,1
1188,3
1189,0
1190,0
1191,3
1192,5
1193,5
1194,0
1195,2
1196,2
1197,6
1198,4
1199,0
1200,0
1201,2
1202,6
1203,2
1204,3
1205,4
1206,5
1207,6
1208,2
1209,0
1210,1
1211,0
1212,1
1213,3
1214,3
1215,1
1216,2
1217,5
1218,4
1219,6
1220,3
1221,3
1222,1
1223,4
1224,4
1225,2
1226,4
1227,1
1228,3
1229,4
1230,1
1231,4
1232,1
1233,6
1234,2
1235,2
1236,2
1237,3
1238,6
1239,4
1240,0
1241,0
1242,1
1243,6
1244,2
1245,4
1246,4
1247,0
1248,6
1249,1
1250,5
1251,4
1252,4
1253,4
1254,1
1255,1
1256,0
