task,worker,answer
49,471,5
50,226,2
50,170,2
50,19,2
50,76,2
50,249,2
51,349,4
51,15,7
51,136,1
51,124,1
51,34,1
52,156,7
52,240,0
52,76,10
52,134,0
52,338,0
53,479,4
53,234,7
53,452,11
53,162,3
53,128,7
54,185,0
54,350,0
54,422,11
54,351,1
54,191,11
55,98,0
55,242,1
55,122,1
55,470,10
55,220,2
56,277,2
56,72,6
56,391,10
56,92,10
56,193,9
57,93,6
57,493,6
57,208,6
57,235,1
57,453,6
58,11,3
58,498,3
58,13,2
58,380,3
58,7,3
59,497,0
59,355,9
59,134,9
59,429,9
60,246,10
60,389,10
60,87,6
60,162,10
60,179,5
61,198,2
61,175,6
61,131,6
61,24,11
61,19,6
62,135,5
62,122,5
62,286,7
62,276,2
62,224,2
63,87,8
63,336,8
63,227,8
63,303,8
63,379,1
64,2,10
64,170,10
64,3,6
64,230,10
64,202,9
65,76,1
65,209,2
65,208,5
65,392,1
65,298,1
66,207,1
66,14,9
66,65,9
66,455,6
66,403,9
67,189,9
67,82,0
67,358,0
67,417,10
67,499,4
68,20,0
68,249,11
68,261,11
68,403,11
68,314,7
69,249,0
69,382,0
69,444,0
69,84,10
69,81,0
70,119,0
70,413,7
70,280,9
70,283,2
70,407,11
71,377,9
71,70,1
71,380,8
71,175,5
71,290,2
72,317,3
72,462,3
72,141,6
72,106,9
72,450,3
73,162,10
73,430,8
73,421,0
73,188,0
73,315,10
74,481,7
74,475,11
74,244,11
74,78,11
74,448,7
75,438,8
75,228,0
75,372,2
75,247,9
75,71,1
76,84,10
76,372,10
76,410,10
76,32,10
76,316,5
77,6,11
77,282,8
77,347,11
77,190,8
77,208,3
78,140,6
78,62,0
78,249,6
78,136,4
78,321,9
79,205,0
79,7,9
79,279,9
79,52,10
79,9,9
80,397,1
80,93,9
80,157,9
80,223,9
80,409,9
81,378,5
81,91,3
81,120,5
81,382,5
81,193,7
82,123,4
82,139,1
82,93,5
82,307,5
82,253,8
83,298,3
83,432,3
83,226,10
83,3,3
83,257,3
84,228,6
84,324,6
84,149,6
84,57,9
84,413,4
85,61,11
85,432,3
85,365,1
85,198,1
85,29,11
86,187,2
86,325,8
86,28,2
86,31,2
86,451,2
87,180,8
87,305,11
87,119,4
87,375,11
87,397,11
88,184,10
88,141,9
88,248,10
88,100,4
88,304,0
89,352,5
89,192,10
89,246,5
89,333,1
89,293,5
90,171,7
90,246,6
90,462,8
90,475,11
90,255,11
91,50,4
91,385,11
91,246,9
91,45,0
91,367,9
92,332,2
92,422,10
92,38,9
92,21,7
92,28,2
93,161,2
93,303,2
93,276,2
93,233,8
93,95,8
94,224,11
94,78,5
94,327,8
94,350,8
94,426,8
95,469,8
95,301,6
95,453,6
95,437,6
95,51,4
96,428,5
96,399,5
96,492,9
96,390,5
96,342,5
97,447,9
97,288,4
97,304,9
97,380,9
98,139,8
98,497,4
98,47,10
98,365,6
98,439,6
99,235,2
99,243,2
99,188,5
99,302,8
99,182,2
100,355,3
100,316,10
100,83,8
100,398,11
100,466,9
101,483,11
101,451,8
101,198,2
101,354,11
101,78,5
102,267,0
102,499,0
102,242,2
102,244,0
102,406,9
103,0,3
103,460,11
103,230,3
103,62,2
103,305,0
104,311,10
104,389,4
104,366,2
104,9,5
104,246,2
105,82,3
105,457,3
105,427,3
105,36,3
105,70,8
106,279,3
106,128,10
106,305,10
106,134,10
106,199,5
107,106,0
107,48,2
107,174,8
107,204,9
107,447,9
108,71,9
108,87,11
108,299,11
108,351,11
108,448,11
109,472,1
109,203,3
109,193,9
109,321,3
109,235,5
110,480,3
110,463,3
110,23,3
110,446,5
110,222,1
111,240,5
111,363,7
111,94,6
111,425,1
111,141,5
112,188,10
112,432,8
112,171,0
112,372,5
112,57,10
113,232,3
113,405,11
113,476,11
113,228,6
113,229,11
114,212,4
114,293,2
114,157,10
114,82,11
114,30,8
115,400,0
115,443,2
115,93,1
115,244,2
115,193,1
116,45,8
116,242,10
116,201,2
116,173,5
116,308,4
117,280,0
117,376,6
117,10,6
117,78,6
117,68,6
118,281,4
118,398,4
118,429,4
118,415,4
118,3,4
119,75,1
119,416,6
119,141,1
119,259,4
119,40,4
120,215,6
120,1,6
120,363,6
120,258,7
120,417,6
121,342,1
121,103,3
121,421,3
121,320,3
121,154,3
122,438,7
122,454,5
122,129,5
122,277,5
122,51,11
123,135,1
123,361,9
123,441,0
123,153,7
123,469,4
124,240,6
124,33,0
124,123,1
124,244,6
124,470,6
125,155,7
125,111,7
125,306,7
125,312,6
125,380,7
126,233,11
126,279,3
126,102,2
126,271,11
126,332,11
127,424,9
127,124,9
127,191,3
127,100,9
127,444,1
128,105,2
128,389,8
128,10,4
128,266,4
128,115,2
129,169,4
129,430,5
129,408,0
129,201,4
129,198,4
130,21,2
130,366,2
130,176,2
130,208,2
130,277,2
131,112,8
131,163,1
131,305,1
131,272,1
131,262,1
132,22,4
132,27,9
132,104,10
132,36,9
132,297,3
133,37,2
133,366,5
133,99,11
133,222,6
133,279,4
134,94,1
134,2,1
134,226,10
134,33,4
134,224,0
135,293,10
135,27,10
135,266,2
135,201,8
135,38,6
136,214,6
136,172,6
136,2,6
136,91,0
136,212,6
137,405,3
137,342,9
137,343,4
137,176,6
137,254,10
138,161,8
138,361,8
138,110,2
138,95,0
138,286,11
139,200,11
139,170,11
139,351,4
139,305,11
139,59,11
140,97,3
140,123,3
140,426,3
140,369,8
140,49,1
141,394,0
141,50,3
141,397,3
141,282,3
141,417,8
142,127,11
142,81,0
142,224,1
142,482,8
142,461,1
143,185,9
143,142,9
143,70,4
143,352,3
143,330,9
144,163,2
144,94,11
144,312,9
144,181,9
144,142,9
145,171,8
145,170,8
145,103,1
145,413,8
145,30,8
146,343,2
146,214,5
146,176,5
146,184,11
146,168,11
147,436,6
147,292,6
147,113,5
147,175,8
147,208,8
148,458,0
148,353,10
148,188,10
148,81,1
148,396,4
149,279,4
149,301,6
149,482,4
149,253,3
149,456,2
150,363,8
150,165,1
150,171,8
150,193,8
150,341,2
151,30,3
151,17,11
151,477,6
151,267,11
151,49,11
152,450,0
152,134,2
152,138,2
152,207,9
152,132,0
153,379,0
153,471,3
153,303,7
153,294,3
153,380,0
154,150,3
154,426,5
154,381,10
154,81,9
154,213,9
155,29,4
155,165,11
155,154,11
155,488,10
155,177,8
156,183,6
156,6,3
156,269,3
156,41,4
156,140,6
157,197,8
157,479,4
157,227,2
157,271,8
157,181,9
158,130,11
158,165,10
158,431,10
158,356,3
158,38,1
159,62,6
159,39,9
159,83,5
159,271,11
159,425,8
160,320,0
160,485,10
160,191,4
160,434,8
160,88,1
161,18,0
161,73,0
161,11,3
161,421,3
161,460,6
162,225,3
162,48,3
162,229,6
162,468,3
162,82,3
163,82,0
163,45,1
163,483,4
163,36,4
163,300,7
164,203,4
164,481,7
164,377,7
164,25,7
164,264,7
165,310,9
165,2,9
165,331,1
165,70,4
165,350,9
166,28,9
166,384,11
166,159,9
166,448,7
166,148,9
167,35,11
167,457,1
167,74,4
167,119,7
167,337,1
168,37,4
168,58,9
168,32,9
168,27,9
168,146,3
169,226,8
169,214,8
169,120,8
169,467,8
169,37,3
170,37,8
170,176,5
170,309,8
170,17,6
170,371,0
171,229,9
171,355,8
171,354,8
171,188,1
171,248,11
172,461,4
172,312,7
172,373,8
172,292,8
172,418,8
173,342,1
173,330,5
173,260,10
173,233,3
173,19,3
174,283,0
174,67,0
174,481,0
174,35,0
174,438,4
175,436,2
175,182,2
175,149,2
175,65,2
175,102,2
176,305,4
176,70,11
176,369,4
176,434,1
176,64,4
177,142,1
177,382,7
177,331,5
177,367,6
177,414,5
178,401,9
178,419,9
178,15,9
178,23,10
178,58,9
179,407,4
179,327,9
179,477,1
179,82,3
179,376,1
180,413,2
180,329,9
180,318,0
180,141,9
180,296,9
181,151,11
181,105,10
181,114,9
181,167,1
181,249,7
182,483,3
182,45,6
182,485,5
182,296,5
182,134,5
183,306,0
183,363,5
183,136,10
183,140,5
183,357,1
184,432,6
184,286,0
184,114,11
184,345,0
184,50,0
185,54,2
185,427,2
185,167,10
185,447,2
185,68,10
186,346,3
186,69,3
186,22,4
186,171,3
186,83,3
187,434,2
187,247,7
187,114,7
187,405,7
187,304,7
188,431,3
188,140,10
188,352,8
188,91,3
188,72,10
189,104,6
189,6,11
189,152,8
189,388,0
189,460,5
190,182,4
190,188,4
190,312,3
190,247,2
190,294,8
191,38,9
191,454,8
191,333,8
191,465,6
191,163,8
192,350,2
192,429,10
192,204,0
192,48,5
192,331,7
193,243,11
193,454,4
193,354,4
193,267,11
193,83,4
194,328,3
194,118,5
194,175,11
194,60,9
194,426,9
195,15,10
195,158,0
195,466,10
195,334,0
195,181,0
196,337,2
196,20,9
196,199,1
196,437,9
196,261,9
197,219,7
197,225,7
197,446,2
197,258,7
197,384,0
198,387,4
198,25,4
198,325,5
198,78,2
198,163,9
199,220,11
199,372,9
199,52,4
199,491,2
199,10,8
200,54,3
200,413,4
200,391,4
200,470,4
200,255,0
201,281,10
201,344,3
201,405,4
201,378,4
201,354,6
202,340,3
202,334,6
202,387,5
202,107,9
202,252,5
203,64,7
203,366,0
203,89,2
203,372,5
203,98,3
204,23,0
204,321,10
204,225,0
204,79,7
204,209,11
205,94,9
205,311,9
205,140,9
205,250,1
205,177,10
206,365,7
206,437,7
206,20,5
206,348,7
206,302,4
207,489,6
207,456,5
207,75,3
207,167,5
207,227,5
208,321,10
208,34,8
208,200,10
208,385,10
208,224,5
209,149,3
209,317,3
209,118,5
209,224,3
209,341,3
210,389,1
210,448,1
210,339,11
210,388,5
210,165,1
211,396,8
211,140,11
211,295,0
211,51,6
211,228,8
212,152,5
212,458,5
212,145,8
212,74,8
212,472,8
213,45,2
213,150,4
213,247,4
213,117,4
213,497,5
214,50,8
214,240,3
214,315,3
214,471,7
214,111,4
215,420,3
215,496,7
215,5,3
215,126,7
215,35,7
216,499,0
216,40,0
216,475,0
216,266,8
216,105,0
217,352,0
217,105,9
217,395,6
217,228,11
217,281,0
218,359,1
218,448,11
218,483,1
218,67,1
218,469,1
219,190,6
219,161,6
219,303,6
219,19,6
219,92,5
220,176,10
220,217,9
220,364,10
220,257,10
220,400,8
221,82,2
221,343,2
221,103,8
221,344,2
221,194,7
222,205,11
222,116,1
222,135,7
222,106,5
222,85,1
223,374,10
223,124,2
223,210,10
223,101,5
223,206,7
224,382,7
224,288,6
224,281,6
224,331,4
224,436,6
225,297,3
225,230,11
225,452,3
225,249,3
225,47,3
226,123,2
226,151,10
226,107,10
226,249,0
226,86,5
227,42,3
227,212,11
227,284,3
227,213,3
227,61,3
228,191,7
228,287,1
228,376,8
228,17,8
228,180,4
229,222,9
229,422,10
229,415,8
229,359,6
229,478,11
230,114,4
230,5,11
230,68,4
230,441,3
230,110,4
231,412,4
231,107,0
231,429,2
231,378,4
231,64,4
232,444,8
232,410,2
232,228,8
232,235,8
233,145,8
233,389,2
233,291,5
233,356,0
233,321,2
234,42,8
234,406,2
234,259,2
234,115,2
234,286,8
235,240,8
235,492,0
235,260,8
235,39,8
235,336,10
236,248,1
236,172,8
236,18,4
236,242,7
236,448,10
237,460,11
237,144,3
237,380,7
237,98,6
237,73,10
238,466,3
238,278,3
238,155,8
238,422,10
238,50,3
239,25,2
239,29,10
239,447,0
239,145,3
239,347,5
240,369,6
240,481,8
240,447,11
240,139,11
240,346,11
241,74,10
241,155,0
241,26,5
241,243,1
241,120,2
242,411,4
242,301,9
242,110,4
242,350,4
242,390,0
243,84,1
243,260,0
243,53,0
243,344,6
243,287,5
244,194,3
244,182,1
244,197,3
244,334,0
244,43,10
245,363,4
245,366,4
245,8,9
245,353,4
245,272,4
246,218,7
246,360,7
246,409,3
246,185,7
246,96,5
247,110,10
247,438,3
247,111,3
247,145,9
247,472,8
248,422,4
248,84,6
248,264,8
248,97,6
248,13,10
249,454,5
249,189,11
249,194,5
249,82,9
249,448,3
250,132,8
250,77,9
250,70,2
250,224,0
250,470,8
251,304,0
251,58,5
251,367,2
251,27,7
251,492,9
252,217,4
252,312,11
252,456,2
252,283,2
252,232,2
253,329,9
253,143,2
253,340,11
253,339,3
253,179,3
254,479,0
254,172,6
254,401,7
254,266,2
254,24,7
255,21,9
255,289,7
255,251,0
255,10,7
255,340,7
256,200,1
256,43,2
256,380,1
256,56,8
256,85,1
257,376,4
257,439,4
257,11,4
257,259,2
257,61,6
258,179,6
258,465,7
258,211,8
258,213,7
258,397,3
259,296,5
259,219,7
259,278,0
259,52,8
259,309,5
260,147,9
260,258,0
260,88,0
260,77,0
260,3,0
261,274,6
261,313,6
261,344,6
261,221,10
261,367,6
262,125,7
262,307,4
262,68,4
262,160,1
262,162,10
263,17,1
263,295,10
263,96,1
263,273,0
263,119,4
264,55,3
264,37,8
264,227,3
264,47,4
264,114,6
265,255,8
265,108,4
265,389,11
265,14,4
265,429,7
266,287,10
266,190,10
266,348,10
266,13,1
266,295,7
267,34,4
267,201,4
267,164,1
267,137,5
267,198,9
268,239,5
268,284,0
268,23,11
268,220,2
268,354,0
269,97,6
269,389,6
269,340,6
269,31,6
269,218,8
270,185,6
270,485,6
270,426,6
270,36,4
270,52,5
271,20,10
271,2,10
271,50,10
271,148,10
271,157,7
272,128,2
272,331,2
272,254,4
272,263,2
272,96,10
273,353,7
273,228,8
273,69,9
273,439,8
273,455,1
274,87,1
274,429,1
274,265,7
274,193,6
274,35,8
275,193,11
275,118,4
275,146,11
275,329,11
275,202,11
276,341,4
276,310,7
276,44,6
276,443,6
276,345,9
277,89,7
277,423,5
277,320,6
277,87,0
277,484,0
278,265,8
278,417,6
278,183,5
278,358,3
278,437,3
279,392,10
279,336,10
279,48,10
279,492,6
279,106,10
280,434,2
280,160,3
280,413,11
280,196,3
280,111,5
281,446,0
281,208,11
281,157,3
281,189,11
281,416,11
282,87,11
282,118,1
282,101,2
282,495,5
282,132,11
283,213,1
283,402,7
283,256,0
283,396,1
283,299,3
284,104,7
284,375,6
284,123,2
284,62,9
284,153,9
285,176,9
285,376,9
285,144,11
285,381,2
285,240,7
286,493,2
286,182,5
286,496,4
286,314,4
286,103,4
287,247,5
287,142,5
287,228,4
287,186,9
287,473,9
288,306,9
288,239,9
288,142,9
288,334,9
288,15,9
289,57,10
289,479,7
289,155,7
289,307,7
289,103,7
290,134,8
290,216,4
290,64,6
290,332,2
290,186,8
291,114,4
291,97,4
291,356,4
291,249,6
291,340,4
292,461,10
292,300,10
292,114,10
292,43,3
292,112,10
293,252,11
293,259,2
293,296,3
293,272,5
293,485,10
294,66,7
294,99,2
294,254,0
294,226,6
294,432,11
295,46,6
295,324,11
295,250,8
295,99,8
295,468,11
296,377,1
296,173,7
296,76,1
296,342,1
296,183,1
297,233,3
297,411,10
297,215,10
297,41,6
297,32,2
298,118,3
298,227,3
298,242,6
298,128,3
298,94,5
299,78,2
299,338,5
299,162,2
299,140,7
299,256,1
300,230,5
300,123,7
300,302,4
300,254,3
300,297,5
301,288,2
301,152,5
301,452,2
301,248,9
301,387,2
302,219,10
302,70,7
302,376,5
302,102,8
302,348,4
303,66,8
303,305,7
303,142,8
303,462,8
303,290,8
304,360,7
304,459,7
304,116,7
304,224,10
304,345,7
305,51,10
305,495,3
305,464,0
305,301,1
305,325,3
306,408,7
306,355,7
306,424,3
306,213,7
306,95,5
307,309,6
307,334,7
307,363,1
307,143,6
307,366,2
308,190,5
308,439,5
308,493,2
308,298,2
308,294,6
309,173,1
309,288,2
309,2,1
309,482,1
309,278,3
310,403,11
310,242,11
310,285,10
310,365,8
310,12,6
311,370,2
311,241,6
311,445,6
311,404,6
311,145,2
312,34,11
312,54,11
312,464,8
312,66,5
312,13,11
313,328,11
313,221,9
313,474,0
313,285,4
313,401,1
314,71,3
314,239,3
314,262,7
314,137,10
314,143,6
315,288,6
315,254,9
315,120,4
315,249,6
315,481,1
316,406,10
316,396,9
316,45,10
316,71,10
316,264,3
317,346,5
317,18,2
317,159,5
317,403,5
317,192,5
318,255,1
318,281,4
318,216,1
318,185,1
318,187,10
319,386,5
319,329,9
319,362,7
319,472,10
319,0,9
320,110,3
320,392,3
320,105,10
320,334,6
320,398,10
321,167,6
321,313,9
321,184,6
321,326,1
321,280,6
322,318,11
322,262,11
322,204,4
322,83,1
322,229,5
323,12,3
323,58,6
323,416,8
323,443,3
323,295,7
324,133,8
324,96,4
324,294,9
324,412,4
324,114,4
325,1,7
325,24,8
325,135,7
325,309,0
325,146,7
326,14,10
326,251,11
326,239,6
326,454,6
326,10,9
327,313,1
327,449,0
327,472,1
327,195,10
327,42,0
328,106,2
328,298,2
328,347,0
328,182,2
328,211,3
329,380,2
329,439,5
329,271,8
329,145,8
330,117,2
330,202,4
330,139,6
330,148,11
330,269,8
331,13,3
331,353,8
331,183,4
331,126,1
331,342,4
332,352,3
332,0,11
332,163,0
332,489,5
332,92,1
333,351,4
333,123,9
333,160,3
333,7,4
333,356,7
334,47,0
334,357,10
334,138,0
334,355,0
334,87,1
335,155,9
335,151,10
335,338,10
335,134,10
335,96,6
336,372,5
336,478,3
336,325,3
336,471,0
336,117,3
337,84,0
337,97,9
337,147,9
337,491,9
337,98,5
338,295,10
338,363,10
338,440,11
338,27,10
338,254,10
339,145,0
339,91,7
339,129,8
339,84,0
339,456,6
340,410,10
340,244,10
340,277,6
340,376,4
340,169,7
341,141,3
341,428,8
341,164,6
341,73,6
341,351,6
342,65,8
342,127,7
342,100,11
342,377,11
342,334,7
343,173,7
343,171,9
343,318,4
343,243,1
343,3,0
344,167,10
344,496,10
344,498,10
344,117,11
344,72,5
345,216,4
345,454,6
345,359,10
345,225,2
345,302,4
346,477,1
346,234,4
346,414,2
346,249,4
346,102,4
347,177,0
347,316,8
347,495,0
347,206,8
347,88,0
348,52,1
348,450,6
348,330,1
348,213,1
349,444,8
349,110,8
349,116,6
349,8,8
349,184,8
350,229,4
350,327,9
350,354,4
350,112,5
350,176,8
351,199,2
351,121,2
351,381,2
351,441,2
351,119,2
352,241,4
352,339,2
352,1,0
352,159,4
352,365,8
353,396,1
353,270,5
353,326,3
353,225,4
353,453,5
354,486,4
354,7,5
354,346,11
354,280,6
354,82,4
355,402,3
355,46,0
355,39,10
355,351,1
355,406,3
356,311,10
356,123,10
356,148,10
356,302,10
356,152,8
357,268,4
357,241,4
357,259,4
357,8,4
357,236,9
358,235,8
358,406,8
358,302,3
358,271,9
358,44,3
359,141,1
359,265,4
359,30,10
359,179,4
359,212,4
360,81,2
360,51,2
360,478,2
360,28,8
360,357,2
361,197,5
361,257,5
361,4,5
361,241,5
361,221,5
362,78,2
362,54,7
362,169,2
362,473,3
362,206,9
363,100,8
363,97,8
363,26,8
363,206,3
363,185,8
364,146,11
364,381,10
364,470,4
364,379,11
364,84,2
365,34,11
365,207,5
365,283,4
365,334,5
365,23,3
366,267,11
366,261,4
366,118,3
366,235,8
366,216,7
367,348,5
367,334,7
367,129,7
367,495,7
367,108,7
368,496,10
368,319,0
368,39,0
368,340,4
368,119,8
369,321,8
369,242,3
369,162,6
369,399,1
369,232,2
370,476,11
370,482,0
370,66,4
370,385,1
370,69,11
371,321,1
371,4,9
371,382,9
371,230,4
371,208,2
372,461,0
372,17,0
372,266,5
372,466,1
372,195,10
373,265,5
373,254,11
373,322,10
373,299,10
373,190,10
374,281,0
374,84,3
374,44,5
374,448,0
374,117,5
375,484,6
375,152,6
375,153,7
375,325,7
375,394,7
376,449,3
376,385,6
376,491,2
376,59,1
376,58,2
377,153,5
377,87,4
377,209,8
377,240,2
377,383,4
378,70,8
378,22,6
378,236,7
378,175,11
378,496,1
379,24,2
379,182,4
379,107,2
379,92,2
379,133,2
380,131,3
380,450,6
380,122,4
380,76,1
380,208,3
381,480,1
381,315,4
381,258,8
381,416,1
381,294,1
382,265,1
382,66,5
382,212,2
382,195,1
382,232,1
383,257,3
383,39,5
383,46,10
383,215,5
383,92,5
384,148,7
384,381,9
384,186,8
384,162,8
384,83,5
385,275,9
385,366,2
385,23,10
385,92,3
385,104,9
386,236,3
386,73,2
386,495,1
386,59,1
386,414,6
387,168,7
387,200,1
387,60,7
387,364,7
387,332,6
388,426,3
388,151,3
388,106,3
388,225,3
389,169,0
389,154,4
389,112,10
389,68,10
389,358,10
390,69,1
390,416,10
390,494,9
390,19,4
390,5,8
391,316,6
391,336,1
391,243,2
391,486,6
391,347,4
392,185,2
392,285,7
392,292,0
392,478,5
392,322,5
393,204,9
393,30,9
393,493,3
393,306,9
393,54,7
394,330,7
394,20,1
394,206,1
394,219,1
394,357,1
395,80,6
395,458,1
395,133,7
395,467,1
395,262,4
396,186,6
396,321,4
396,238,7
396,395,9
396,243,2
397,243,11
397,305,4
397,220,4
397,62,5
397,448,11
398,5,3
398,301,3
398,241,6
398,200,3
398,221,3
399,145,1
399,241,7
399,207,7
399,350,0
399,230,0
400,452,6
400,24,6
400,47,6
400,485,0
400,224,1
401,185,2
401,287,2
401,453,1
401,386,2
401,192,11
402,22,2
402,351,3
402,94,7
402,20,11
402,488,3
403,24,10
403,163,3
403,434,3
403,11,3
403,149,3
404,290,1
404,233,1
404,438,7
404,90,7
404,20,0
405,23,8
405,458,8
405,60,8
405,441,11
405,421,4
406,285,5
406,373,5
406,157,5
406,31,2
406,423,5
407,170,5
407,202,11
407,82,5
407,423,4
407,241,9
408,365,0
408,6,1
408,7,1
408,142,1
408,156,2
409,222,4
409,77,4
409,249,4
409,331,0
409,301,10
410,359,6
410,216,2
410,192,9
410,325,8
410,207,0
411,178,7
411,218,8
411,309,2
411,331,2
411,439,5
412,469,9
412,94,9
412,55,9
412,170,9
412,308,9
413,249,8
413,286,9
413,279,1
413,498,4
413,144,4
414,453,10
414,59,10
414,113,10
414,349,11
414,23,7
415,196,5
415,91,9
415,102,1
415,154,5
415,107,1
416,341,2
416,357,9
416,332,8
416,40,11
416,218,2
417,204,4
417,389,8
417,166,3
417,330,3
417,438,3
418,312,0
418,331,10
418,498,0
418,51,0
419,142,0
419,400,0
419,134,0
419,318,0
419,477,7
420,247,4
420,333,4
420,61,4
420,283,0
420,479,4
421,382,3
421,198,0
421,90,7
421,262,7
421,368,1
422,246,10
422,444,3
422,214,3
422,75,7
422,227,3
423,107,0
423,399,11
423,266,4
423,260,7
423,25,1
424,12,10
424,222,1
424,324,0
424,261,8
424,227,10
425,28,5
425,149,5
425,6,3
425,265,5
425,158,5
426,19,9
426,174,3
426,421,8
426,70,6
426,92,4
427,192,2
427,391,2
427,219,2
427,401,9
427,459,8
428,73,9
428,301,5
428,142,8
428,221,5
428,254,9
429,149,8
429,231,4
429,397,11
429,88,10
429,306,11
430,424,6
430,45,10
430,179,11
430,48,10
430,185,0
431,57,2
431,43,3
431,203,6
431,373,3
431,344,10
432,298,5
432,53,5
432,59,5
432,78,11
432,237,1
433,295,8
433,262,9
433,14,2
433,234,11
433,94,3
434,419,6
434,290,7
434,187,0
434,33,6
434,12,6
435,53,10
435,84,10
435,156,10
435,200,10
435,51,10
436,241,9
436,487,6
436,31,1
436,267,9
436,238,8
437,127,9
437,451,3
437,135,9
437,205,9
437,426,7
438,211,7
438,48,6
438,346,9
438,311,9
438,204,10
439,399,10
439,391,10
439,287,10
439,130,10
439,259,1
440,24,1
440,312,3
440,84,1
440,223,1
440,413,1
441,168,8
441,14,7
441,269,6
441,46,8
441,328,8
442,341,8
442,444,5
442,305,5
442,39,5
442,237,1
443,412,5
443,279,11
443,261,8
443,417,8
443,51,8
444,374,5
444,449,0
444,291,0
444,437,9
444,170,9
445,9,9
445,359,9
445,355,5
445,51,5
445,303,2
446,352,11
446,393,11
446,227,11
446,50,3
446,405,7
447,409,0
447,158,9
447,491,0
447,267,6
447,405,9
448,222,3
448,35,2
448,195,9
448,6,8
448,381,11
449,409,9
449,405,0
449,195,10
449,429,10
449,180,10
450,184,0
450,435,4
450,166,4
450,211,11
450,475,4
451,353,0
451,205,6
451,428,5
451,345,11
451,61,6
452,96,9
452,348,8
452,126,9
452,150,9
452,162,9
453,294,11
453,343,11
453,436,0
453,33,8
453,390,11
454,409,9
454,288,2
454,307,5
454,137,5
454,13,9
455,339,2
455,331,1
455,350,2
455,235,2
455,488,1
456,301,4
456,211,8
456,327,4
456,114,11
456,310,2
457,228,9
457,17,7
457,363,2
457,75,2
457,287,9
458,477,4
458,168,5
458,68,10
458,212,7
458,234,11
459,286,6
459,332,4
459,362,5
459,295,6
459,24,4
460,338,2
460,310,10
460,233,2
460,408,2
460,111,7
461,472,6
461,275,11
461,112,3
461,5,5
461,277,11
462,201,0
462,68,2
462,361,8
462,174,10
462,338,4
463,447,8
463,81,4
463,49,1
463,341,1
463,123,4
464,286,2
464,313,10
464,160,8
464,318,10
464,439,11
465,371,1
465,331,1
465,137,4
465,191,7
465,442,10
466,184,2
466,180,5
466,203,7
466,418,7
466,248,7
467,115,10
467,191,0
467,406,10
