task,worker,answer
32,427,14
32,459,14
32,41,2
33,297,11
33,351,8
33,165,4
33,177,7
33,66,8
33,445,0
33,206,8
33,68,8
33,380,2
33,290,8
33,464,2
34,341,6
34,460,2
34,419,5
34,190,6
34,473,0
34,437,8
34,388,14
34,239,2
34,348,3
34,210,9
34,451,3
35,387,7
35,228,8
35,270,12
35,420,9
35,428,1
35,383,9
35,452,1
35,10,7
35,230,12
35,268,12
35,95,4
36,219,4
36,91,2
36,280,4
36,364,4
36,323,4
36,63,11
36,381,4
36,90,4
36,366,4
36,225,9
37,239,13
37,484,13
37,466,5
37,372,6
37,394,13
37,222,13
37,344,13
37,86,5
37,194,13
37,191,13
37,464,13
38,421,9
38,323,9
38,249,13
38,270,9
38,239,2
38,403,2
38,290,9
38,144,8
38,230,7
38,357,9
39,50,4
39,334,11
39,252,4
39,195,8
39,19,12
39,258,4
39,90,13
39,386,3
39,419,1
39,172,4
39,293,4
40,22,14
40,184,8
40,133,9
40,368,7
40,104,7
40,45,11
40,473,10
40,479,6
40,312,9
40,364,3
40,262,9
41,121,4
41,492,10
41,204,8
41,402,0
41,169,5
41,485,3
41,67,5
41,384,5
41,351,11
41,41,13
41,270,7
42,488,13
42,293,2
42,130,13
42,326,2
42,297,5
42,468,13
42,313,13
42,336,5
42,76,13
42,292,7
42,255,13
43,365,1
43,280,9
43,271,1
43,94,10
43,478,10
43,4,10
43,121,2
43,137,2
43,406,10
43,346,10
43,339,10
44,137,12
44,22,2
44,270,12
44,432,12
44,170,13
44,246,6
44,191,12
44,192,7
44,300,9
44,318,12
44,299,4
45,292,3
45,329,10
45,165,0
45,102,7
45,358,10
45,322,13
45,36,11
45,380,10
45,186,10
45,114,0
46,144,14
46,290,3
46,235,4
46,171,13
46,180,10
46,478,11
46,157,9
46,115,14
46,135,5
46,265,14
46,389,11
47,138,5
47,360,4
47,235,12
47,431,8
47,347,4
47,82,7
47,480,8
47,231,4
47,258,4
47,395,3
47,288,4
48,461,3
48,335,4
48,327,3
48,5,3
48,378,3
48,312,9
48,149,3
48,370,3
48,316,0
48,307,6
48,116,3
49,173,1
49,186,7
49,201,1
49,246,0
49,33,4
49,337,0
49,302,1
49,445,7
49,244,1
49,478,1
49,248,1
50,159,1
50,397,7
50,401,7
50,57,7
50,430,10
50,414,7
50,437,4
50,441,5
50,45,11
50,4,7
50,176,7
51,399,4
51,214,13
51,329,4
51,33,13
51,68,13
51,347,11
51,249,13
51,248,2
51,376,9
51,424,2
51,458,13
52,357,14
52,74,6
52,54,0
52,126,10
52,37,12
52,131,14
52,430,5
52,490,4
52,365,3
52,311,1
52,180,14
53,484,4
53,425,9
53,257,9
53,321,4
53,188,14
53,49,4
53,294,14
53,176,4
53,185,4
53,426,13
53,372,4
54,489,2
54,221,13
54,333,2
54,116,1
54,195,2
54,137,11
54,268,4
54,74,2
54,483,7
54,204,8
54,445,11
55,268,3
55,487,5
55,112,0
55,181,11
55,215,11
55,210,14
55,422,10
55,174,12
55,457,11
55,176,11
55,233,11
56,376,9
56,94,1
56,255,3
56,441,9
56,266,13
56,285,9
56,42,9
56,478,9
56,187,6
56,161,6
56,165,9
57,333,0
57,31,2
57,292,10
57,182,10
57,488,7
57,276,10
57,237,10
57,153,10
57,180,10
57,409,14
57,146,10
58,396,6
58,252,14
58,349,3
58,37,6
58,112,10
58,408,6
58,21,6
58,447,6
58,135,6
58,348,13
58,134,6
59,477,11
59,480,14
59,112,11
59,57,11
59,146,4
59,413,6
59,454,3
59,334,6
59,315,6
59,318,6
59,320,6
60,166,14
60,45,6
60,46,4
60,92,11
60,157,2
60,272,4
60,466,10
60,177,4
60,234,4
60,417,6
60,297,4
61,243,10
61,394,13
61,42,10
61,186,12
61,429,11
61,233,10
61,133,10
61,46,10
61,420,10
61,321,10
61,11,10
62,104,6
62,313,0
62,57,6
62,210,4
62,15,6
62,364,12
62,296,4
62,74,7
62,252,6
62,165,6
62,172,6
63,98,11
63,153,6
63,24,11
63,118,9
63,207,11
63,3,3
63,110,3
63,54,10
63,230,11
63,486,11
63,93,12
64,410,9
64,491,9
64,343,9
64,279,9
64,251,4
64,385,9
64,87,10
64,213,5
64,461,9
64,318,9
65,258,13
65,113,5
65,209,13
65,477,13
65,485,4
65,295,13
65,24,9
65,31,13
65,172,13
65,401,12
65,171,13
66,240,12
66,417,4
66,442,6
66,132,6
66,54,10
66,458,6
66,221,6
66,481,3
66,4,6
66,49,6
66,185,6
67,399,5
67,183,2
67,10,14
67,215,2
67,329,2
67,68,11
67,152,11
67,469,2
67,212,2
67,120,2
67,114,4
68,429,6
68,310,0
68,81,0
68,285,5
68,336,13
68,298,0
68,416,11
68,456,3
68,425,0
68,427,0
68,115,1
69,416,6
69,292,6
69,406,9
69,28,3
69,464,12
69,45,6
69,82,6
69,213,6
69,42,6
69,47,3
69,483,6
70,69,12
70,246,12
70,5,12
70,45,4
70,249,11
70,49,13
70,478,6
70,236,12
70,306,1
70,443,11
70,252,8
71,80,1
71,289,0
71,178,1
71,475,1
71,400,7
71,250,11
71,166,1
71,4,1
71,88,1
71,190,1
71,388,1
72,14,13
72,172,13
72,49,4
72,144,13
72,239,4
72,126,14
72,430,10
72,324,13
72,363,13
72,196,4
72,394,9
73,138,2
73,336,2
73,57,11
73,157,7
73,49,14
73,448,9
73,104,12
73,359,13
73,19,11
73,291,2
73,257,0
74,248,11
74,15,7
74,177,7
74,325,7
74,139,7
74,57,11
74,60,7
74,249,0
74,330,9
74,429,7
74,78,1
75,115,0
75,29,2
75,316,2
75,252,4
75,196,6
75,289,2
75,158,10
75,127,10
75,236,2
75,360,1
75,343,2
76,371,4
76,289,10
76,212,1
76,287,10
76,140,9
76,156,10
76,149,8
76,402,11
76,344,4
76,367,9
77,416,3
77,436,7
77,158,14
77,351,5
77,224,9
77,48,9
77,329,9
77,438,9
77,414,9
77,242,9
77,61,9
78,269,12
78,132,12
78,253,11
78,28,12
78,81,3
78,9,12
78,125,3
78,148,12
78,260,12
78,142,12
78,35,12
79,156,9
79,151,0
79,476,9
79,60,9
79,289,13
79,336,4
79,183,12
79,299,13
79,217,9
79,160,9
79,63,8
80,437,6
80,13,6
80,346,9
80,416,6
80,162,7
80,152,9
80,452,1
80,337,6
80,90,14
80,284,6
80,40,10
81,65,11
81,187,14
81,386,9
81,87,9
81,382,7
81,249,6
81,408,9
81,470,9
81,401,9
81,164,8
81,434,1
82,237,11
82,225,14
82,280,6
82,383,4
82,386,8
82,143,14
82,388,2
82,215,14
82,406,14
82,187,11
82,210,8
83,336,12
83,460,5
83,389,14
83,373,9
83,116,5
83,55,11
83,485,5
83,136,4
83,395,5
83,407,1
83,366,12
84,331,1
84,130,4
84,15,6
84,251,12
84,490,11
84,233,1
84,108,5
84,16,1
84,308,1
84,135,1
84,31,1
85,195,6
85,304,6
85,78,12
85,26,2
85,437,4
85,475,12
85,497,12
85,169,9
85,300,12
85,263,12
85,163,12
86,35,8
86,281,14
86,314,8
86,273,7
86,7,8
86,74,8
86,271,1
86,123,8
86,489,8
86,487,0
86,91,8
87,70,7
87,330,2
87,91,0
87,0,7
87,65,7
87,478,7
87,364,4
87,153,7
87,276,12
87,15,1
87,204,7
88,47,4
88,12,8
88,266,1
88,466,2
88,284,8
88,347,8
88,46,1
88,383,2
88,386,7
88,431,5
89,438,6
89,190,4
89,298,1
89,357,4
89,434,4
89,18,5
89,175,4
89,478,1
89,122,3
89,58,8
89,19,9
90,412,3
90,36,3
90,473,12
90,451,3
90,184,3
90,311,2
90,45,8
90,305,10
90,445,5
90,438,11
90,288,3
91,26,6
91,119,6
91,165,6
91,472,2
91,146,8
91,396,6
91,403,1
91,319,6
91,435,6
91,237,6
91,414,10
92,75,3
92,162,3
92,383,9
92,282,4
92,409,3
92,428,5
92,405,6
92,31,8
92,26,1
92,6,3
92,399,3
93,240,6
93,47,0
93,61,6
93,481,4
93,150,10
93,184,9
93,297,6
93,204,6
93,41,12
93,388,6
93,323,10
94,393,0
94,461,2
94,133,10
94,162,2
94,18,1
94,225,13
94,372,1
94,63,1
94,298,12
94,129,1
94,214,1
95,195,10
95,264,2
95,370,11
95,206,4
95,488,11
95,446,7
95,155,11
95,141,8
95,166,11
95,163,11
95,256,11
96,122,2
96,268,0
96,161,8
96,392,2
96,182,6
96,118,7
96,471,1
96,68,1
96,275,7
96,26,14
96,225,3
97,14,9
97,144,14
97,478,9
97,120,9
97,74,9
97,226,7
97,233,12
97,203,9
97,249,7
97,2,12
97,51,8
98,81,7
98,372,7
98,151,7
98,66,4
98,1,6
98,417,7
98,43,7
98,212,7
98,196,6
98,306,3
98,348,7
99,336,11
99,53,4
99,161,4
99,317,4
99,57,13
99,77,0
99,384,4
99,273,6
99,62,9
99,251,0
99,206,4
100,464,14
100,10,13
100,498,14
100,404,8
100,48,14
100,142,2
100,367,14
100,373,5
100,124,14
100,202,14
100,311,14
101,422,13
101,63,5
101,484,0
101,30,0
101,107,0
101,372,8
101,473,0
101,338,0
101,35,0
101,285,0
102,64,2
102,137,12
102,37,12
102,311,13
102,78,12
102,454,6
102,469,12
102,121,10
102,304,12
102,34,12
102,274,7
103,302,13
103,459,7
103,311,7
103,171,8
103,215,13
103,248,13
103,184,4
103,156,2
103,298,11
103,108,13
103,472,13
104,463,1
104,376,13
104,121,7
104,80,9
104,97,6
104,207,0
104,336,3
104,319,13
104,309,7
104,88,13
104,5,13
105,378,9
105,16,13
105,120,8
105,115,4
105,461,3
105,45,7
105,95,9
105,345,14
105,340,1
105,261,9
105,450,9
106,466,1
106,51,1
106,367,6
106,437,9
106,416,1
106,111,0
106,46,1
106,75,6
106,28,1
106,486,1
106,381,1
107,183,8
107,129,8
107,353,11
107,125,8
107,20,8
107,83,8
107,69,8
107,399,8
107,492,8
107,489,14
107,409,1
108,157,12
108,499,8
108,224,1
108,480,3
108,26,7
108,354,13
108,461,10
108,57,3
108,155,3
108,215,7
108,176,3
109,474,1
109,137,0
109,145,1
109,471,1
109,399,1
109,231,10
109,247,1
109,396,1
109,182,11
109,167,1
109,244,0
110,151,11
110,110,12
110,429,11
110,233,10
110,368,6
110,35,12
110,305,11
110,144,11
110,340,11
110,456,11
110,287,12
111,149,6
111,232,13
111,156,6
111,115,8
111,39,6
111,189,6
111,319,6
111,187,5
111,291,0
111,211,0
111,103,4
112,133,6
112,197,7
112,295,7
112,279,1
112,110,5
112,150,11
112,188,7
112,20,8
112,88,10
112,236,1
112,281,5
113,415,2
113,192,9
113,176,2
113,46,7
113,402,2
113,487,2
113,155,2
113,0,0
113,413,3
113,325,1
113,456,1
114,204,11
114,10,7
114,127,0
114,156,5
114,496,10
114,326,2
114,422,10
114,465,5
114,416,9
114,373,13
114,493,5
115,92,9
115,125,14
115,471,12
115,31,12
115,41,12
115,48,13
115,133,2
115,164,12
115,469,14
115,397,8
115,37,12
116,306,0
116,54,5
116,137,5
116,80,5
116,475,5
116,397,2
116,361,5
116,68,2
116,398,9
116,421,5
116,131,7
117,462,3
117,335,12
117,63,6
117,428,4
117,368,4
117,191,0
117,472,4
117,52,4
117,499,4
117,417,4
118,405,12
118,9,0
118,443,0
118,262,0
118,60,2
118,470,0
118,129,0
118,184,0
118,359,0
118,270,5
118,3,0
119,371,12
119,334,3
119,64,3
119,453,3
119,401,3
119,76,8
119,382,1
119,408,0
119,361,3
119,358,3
119,21,3
120,488,14
120,44,14
120,106,14
120,142,5
120,273,14
120,156,1
120,340,4
120,462,2
120,470,14
120,105,14
120,30,6
121,209,7
121,53,7
121,367,9
121,265,9
121,432,9
121,486,14
121,76,8
121,468,0
121,292,9
121,391,3
121,263,12
122,444,7
122,142,14
122,293,5
122,469,7
122,336,1
122,93,0
122,297,14
122,301,14
122,72,11
122,382,14
122,266,11
123,277,11
123,320,11
123,336,11
123,455,1
123,481,11
123,240,11
123,165,11
123,37,2
123,205,11
123,95,14
123,99,11
124,171,6
124,474,14
124,386,13
124,224,1
124,299,7
124,199,7
124,356,7
124,499,7
124,4,7
124,404,11
124,347,7
125,33,2
125,499,6
125,457,4
125,250,14
125,462,14
125,251,14
125,67,14
125,50,0
125,393,12
125,390,0
125,71,14
126,185,5
126,383,7
126,303,5
126,370,2
126,85,2
126,283,2
126,94,2
126,479,2
126,451,14
126,151,2
126,188,3
127,491,3
127,293,10
127,418,8
127,195,8
127,443,4
127,204,8
127,432,8
127,279,4
127,421,6
127,461,8
127,358,8
128,48,5
128,35,13
128,399,1
128,274,13
128,157,14
128,459,13
128,162,3
128,224,13
128,211,14
128,43,13
128,249,13
129,271,5
129,68,13
129,286,13
129,24,5
129,419,5
129,334,5
129,11,5
129,43,5
129,39,14
129,423,5
129,261,6
130,208,1
130,475,8
130,455,10
130,68,2
130,125,8
130,402,4
130,40,8
130,227,9
130,281,8
130,191,8
130,416,8
131,322,8
131,352,11
131,430,6
131,167,6
131,382,6
131,419,14
131,310,6
131,186,10
131,43,6
131,125,7
131,425,6
132,397,11
132,112,1
132,371,14
132,52,11
132,234,0
132,220,9
132,224,6
132,350,6
132,101,13
132,154,11
133,428,4
133,131,10
133,112,10
133,26,8
133,77,10
133,282,3
133,113,10
133,124,2
133,340,5
133,492,10
133,168,10
134,295,9
134,260,9
134,137,9
134,335,10
134,357,9
134,421,9
134,138,9
134,334,5
134,418,9
134,156,10
134,267,12
135,201,7
135,360,7
135,177,14
135,388,7
135,305,9
135,386,1
135,150,3
135,479,3
135,435,7
135,24,7
135,162,7
136,492,13
136,161,13
136,253,10
136,308,3
136,485,13
136,427,3
136,292,4
136,247,3
136,218,2
136,331,2
137,474,1
137,438,11
137,284,1
137,218,0
137,116,1
137,298,13
137,194,4
137,442,1
137,411,1
137,95,1
137,454,1
138,294,10
138,170,4
138,104,1
138,192,14
138,378,7
138,443,14
138,46,11
138,93,10
138,243,10
138,75,5
138,280,7
139,426,8
139,429,8
139,174,2
139,69,2
139,440,13
139,267,2
139,88,2
139,7,5
139,448,12
139,378,10
139,278,2
140,413,0
140,448,13
140,112,0
140,367,0
140,26,0
140,374,0
140,244,8
140,147,0
140,229,0
140,232,13
140,316,1
141,482,5
141,12,1
141,305,1
141,308,2
141,398,8
141,126,4
141,344,1
141,327,1
141,455,1
141,296,4
141,2,1
142,130,9
142,439,9
142,412,12
142,434,9
142,71,7
142,336,3
142,79,12
142,66,12
142,177,1
142,287,9
142,270,9
143,120,9
143,458,9
143,10,2
143,228,5
143,89,8
143,459,6
143,170,9
143,129,9
143,21,9
143,191,12
143,59,2
144,252,6
144,450,4
144,386,6
144,201,8
144,415,4
144,439,2
144,392,4
144,159,4
144,434,4
144,29,1
144,471,14
145,398,11
145,436,0
145,338,8
145,230,14
145,439,11
145,226,8
145,182,8
145,310,11
145,307,9
145,69,2
145,219,11
146,393,3
146,351,9
146,449,9
146,370,10
146,418,2
146,218,6
146,283,9
146,230,1
146,296,9
146,379,9
147,444,8
147,8,2
147,172,2
147,349,11
147,113,2
147,401,2
147,168,14
147,209,8
147,3,9
147,450,10
147,478,2
148,175,12
148,23,12
148,68,0
148,475,12
148,188,12
148,324,3
148,217,12
148,200,12
148,481,12
148,130,9
148,126,0
149,282,9
149,16,1
149,220,10
149,88,7
149,406,1
149,267,7
149,152,1
149,307,1
149,61,1
149,10,1
149,381,13
150,436,8
150,109,5
150,389,8
150,456,9
150,341,11
150,136,8
150,48,4
150,59,8
150,273,12
150,344,2
151,126,1
151,386,2
151,395,14
151,473,12
151,237,0
151,188,3
151,8,14
151,17,13
151,379,3
151,276,3
151,187,3
152,283,1
152,330,1
152,223,3
152,274,1
152,266,1
152,237,8
152,111,14
152,402,9
152,60,10
152,314,6
152,340,13
153,171,13
153,150,4
153,267,4
153,486,14
153,5,4
153,103,14
153,388,14
153,135,13
153,28,12
153,320,14
153,369,1
154,164,4
154,28,11
154,357,13
154,424,10
154,272,14
154,212,4
154,115,2
154,281,2
154,167,4
154,342,8
154,76,1
155,178,13
155,482,13
155,409,9
155,10,13
155,261,13
155,14,10
155,443,7
155,361,13
155,389,13
155,47,14
155,53,5
156,107,6
156,222,5
156,350,13
156,377,7
156,110,5
156,477,11
156,8,10
156,460,11
156,125,11
156,187,11
156,179,6
157,162,10
157,213,10
157,57,5
157,36,12
157,230,14
157,428,10
157,434,10
157,454,9
157,60,12
157,467,2
157,262,10
158,495,8
158,338,8
158,288,4
158,323,8
158,22,9
158,450,14
158,289,8
158,100,8
158,360,1
158,173,8
158,4,8
159,476,6
159,94,13
159,284,7
159,145,0
159,307,0
159,137,1
159,250,8
159,294,1
159,173,1
159,210,1
159,498,2
160,245,8
160,340,4
160,200,8
160,108,0
160,101,10
160,201,8
160,427,8
160,339,7
160,110,12
160,361,8
160,183,5
161,290,7
161,68,1
161,227,8
161,434,9
161,230,4
161,365,4
161,123,4
161,155,3
161,274,12
161,364,3
161,459,4
162,259,4
162,202,8
162,239,8
162,350,1
162,431,7
162,440,8
162,244,8
162,219,8
162,436,8
162,187,8
163,198,10
163,200,13
163,295,11
163,116,11
163,194,14
163,179,11
163,496,11
163,480,11
163,205,7
163,139,11
163,311,11
164,401,12
164,32,2
164,102,9
164,317,7
164,271,9
164,357,9
164,383,1
164,460,3
164,408,10
164,367,3
164,215,9
165,410,3
165,114,3
165,40,6
165,327,3
165,260,1
165,160,7
165,233,4
165,479,3
165,8,3
165,413,9
165,245,14
166,190,13
166,118,13
166,64,1
166,487,13
166,137,9
166,304,7
166,31,12
166,421,13
166,370,13
166,255,7
166,226,13
167,205,12
167,297,12
167,342,12
167,43,12
167,421,12
167,222,5
167,389,5
167,121,0
167,409,14
167,67,11
167,136,14
168,166,2
168,279,12
168,37,10
168,168,8
168,304,2
168,221,0
168,439,2
168,93,11
168,466,8
168,332,14
168,381,12
169,147,3
169,431,7
169,398,6
169,422,6
169,171,13
169,482,10
169,394,6
169,20,3
169,337,6
169,251,0
170,287,12
170,19,2
170,139,10
170,294,2
170,465,1
170,488,9
170,427,2
170,252,2
170,356,14
170,409,6
170,455,2
171,287,5
171,380,8
171,120,1
171,206,5
171,188,8
171,250,9
171,302,5
171,399,9
171,89,5
171,226,5
171,128,5
172,179,9
172,467,6
172,459,3
172,212,4
172,474,11
172,466,11
172,461,3
172,108,11
172,451,14
172,435,11
173,172,6
173,202,2
173,5,1
173,124,0
173,80,8
173,107,1
173,351,6
173,157,1
173,406,8
173,237,10
173,120,13
174,306,8
174,325,6
174,361,9
174,315,6
174,434,6
174,166,6
174,245,6
174,199,6
174,206,6
174,288,6
174,418,7
175,232,8
175,474,8
175,181,9
175,459,8
175,314,8
175,403,8
175,80,8
175,245,5
175,371,8
175,405,10
175,434,8
176,390,0
176,263,1
176,384,14
176,133,3
176,474,1
176,368,11
176,47,9
176,356,1
176,89,11
176,374,1
176,93,4
177,197,14
177,151,4
177,39,11
177,168,12
177,114,3
177,230,10
177,96,13
177,196,4
177,360,9
177,148,9
177,335,4
178,25,5
178,209,8
178,392,12
178,160,10
178,34,7
178,290,5
178,318,7
178,121,5
178,75,5
178,69,5
178,405,7
179,296,9
179,60,9
179,495,3
179,37,9
179,259,9
179,100,6
179,182,9
179,85,9
179,280,7
179,128,9
179,481,9
180,283,14
180,390,14
180,298,14
180,355,14
180,35,14
180,327,14
180,118,4
180,375,14
180,151,6
180,489,0
180,120,13
181,438,7
181,146,4
181,12,8
181,192,10
181,292,10
181,481,8
181,153,5
181,236,8
181,360,8
181,305,3
181,150,12
182,440,13
182,149,14
182,437,13
182,367,13
182,72,1
182,342,13
182,112,11
182,142,13
182,249,13
182,404,13
182,17,13
183,157,10
183,77,7
183,274,7
183,363,2
183,52,3
183,50,0
183,28,7
183,31,0
183,231,7
183,308,6
183,299,0
184,238,10
184,205,12
184,163,5
184,448,5
184,471,5
184,36,5
184,229,5
184,392,7
184,491,10
184,218,5
184,127,5
185,227,8
185,331,7
185,206,7
185,494,1
185,299,11
185,135,3
185,140,7
185,66,7
185,49,11
185,311,7
185,372,7
186,389,7
186,362,2
186,49,0
186,412,4
186,371,8
186,75,6
186,320,0
186,343,11
186,302,4
186,383,6
186,212,12
187,424,12
187,330,2
187,485,5
187,100,0
187,180,13
187,164,8
187,215,13
187,140,3
187,233,13
187,166,7
187,168,12
188,254,10
188,24,10
188,317,10
188,375,10
188,358,10
188,406,10
188,233,10
188,144,10
188,182,10
188,442,5
188,496,3
189,436,7
189,118,7
189,153,0
189,281,7
189,391,5
189,472,7
189,415,7
189,87,7
189,289,7
189,271,1
189,138,7
190,372,9
190,116,3
190,226,9
190,68,12
190,441,10
190,286,9
190,18,9
190,24,9
190,468,3
190,158,9
190,7,9
191,179,0
191,472,0
191,270,0
191,146,0
191,158,14
191,378,3
191,287,0
191,231,6
191,105,0
191,87,0
192,374,10
192,377,10
192,231,2
192,310,12
192,332,2
192,352,3
192,215,4
192,495,2
192,46,1
192,233,6
192,417,14
193,1,8
193,369,3
193,355,3
193,330,14
193,486,3
193,313,2
193,260,9
193,402,4
193,93,5
193,327,3
193,66,3
194,28,12
194,380,4
194,33,9
194,63,6
194,29,12
194,427,12
194,180,0
194,244,7
194,284,3
194,20,12
195,3,6
195,397,13
195,492,14
195,380,6
195,73,11
195,494,10
195,493,6
195,139,9
195,257,6
195,49,6
195,424,2
196,243,7
196,327,7
196,497,11
196,136,7
196,138,7
196,279,7
196,23,7
196,316,10
196,419,7
196,81,3
196,22,10
197,81,14
197,491,10
197,148,14
197,417,3
197,98,1
197,318,6
197,84,14
197,474,5
197,169,14
197,241,14
197,302,2
198,72,2
198,186,9
198,39,9
198,122,13
198,307,10
198,371,11
198,184,1
198,291,9
198,475,10
198,102,9
198,146,6
199,453,9
199,162,9
199,480,0
199,153,11
199,84,9
199,398,1
199,29,9
199,486,3
199,19,3
199,36,14
199,387,14
200,39,3
200,297,8
200,179,8
200,376,6
200,328,6
200,362,8
200,8,13
200,178,8
200,415,8
200,232,8
200,436,8
201,409,11
201,311,11
201,121,11
201,406,4
201,117,8
201,277,11
201,442,7
201,58,11
201,400,11
201,256,11
201,167,4
202,251,1
202,398,1
202,156,9
202,20,1
202,26,1
202,305,8
202,307,1
202,432,0
202,183,1
202,292,1
202,370,1
203,42,13
203,17,10
203,362,7
203,273,12
203,115,2
203,499,13
203,333,13
203,283,13
203,199,4
203,368,13
203,53,14
204,74,2
204,68,3
204,202,12
204,95,1
204,428,12
204,237,12
204,431,12
204,313,12
204,399,12
204,249,14
204,255,13
205,77,14
205,262,12
205,381,1
205,462,12
205,269,12
205,289,9
205,26,12
205,28,12
205,225,12
205,3,11
205,455,13
206,182,9
206,152,9
206,444,9
206,140,9
206,373,9
206,369,14
206,134,5
206,335,6
206,357,10
206,57,14
207,347,8
207,172,6
207,330,14
207,328,8
207,349,8
207,426,5
207,64,4
207,358,8
207,300,8
207,215,8
207,30,7
208,216,8
208,242,11
208,61,0
208,352,1
208,183,1
208,28,10
208,115,6
208,443,4
208,361,7
208,168,12
208,24,13
209,468,7
209,312,11
209,454,2
209,233,12
209,359,9
209,192,1
209,300,10
209,8,1
209,174,7
209,144,0
210,210,14
210,482,14
210,389,14
210,140,8
210,481,7
210,117,11
210,467,4
210,350,11
210,31,10
210,486,14
210,263,10
211,101,14
211,288,10
211,132,9
211,121,8
211,386,10
211,73,11
211,187,14
211,471,12
211,430,4
211,202,2
211,85,10
212,226,8
212,356,6
212,329,9
212,321,9
212,151,10
212,481,9
212,334,9
212,368,9
212,442,9
212,476,9
212,489,9
213,415,6
213,390,10
213,278,5
213,80,3
213,97,6
213,190,14
213,335,2
