task,worker,answer
34,71,1
34,45,3
34,39,6
34,51,3
34,2,3
34,90,5
34,24,3
34,22,3
34,46,3
34,48,3
34,10,3
35,0,7
35,61,7
35,79,7
35,63,9
35,99,7
35,54,7
35,9,7
35,45,9
35,62,7
35,81,9
35,8,7
35,3,7
35,73,7
35,84,7
35,96,7
36,72,0
36,95,8
36,99,9
36,92,8
36,12,3
36,88,8
36,58,2
36,75,6
36,67,3
36,48,8
36,8,8
36,82,8
36,32,8
37,20,5
37,22,7
37,85,7
37,57,0
37,88,6
37,27,4
37,74,4
37,49,3
37,81,5
37,92,3
37,82,2
37,62,7
37,99,7
38,36,4
38,44,4
38,39,4
38,17,4
38,9,4
38,15,8
38,25,1
38,77,7
38,12,0
38,14,4
38,93,9
38,53,0
38,81,1
38,72,8
38,8,7
39,31,8
39,60,8
39,24,8
39,10,8
39,77,1
39,14,8
39,46,1
39,67,6
39,65,2
39,47,8
39,69,1
39,26,8
39,25,8
39,15,8
39,12,1
40,49,1
40,66,1
40,18,0
40,90,9
40,77,3
40,59,9
40,62,7
40,86,9
40,92,9
40,84,9
40,53,5
40,52,9
40,47,9
40,88,4
40,82,9
41,82,4
41,80,5
41,32,4
41,54,9
41,6,2
41,39,4
41,49,0
41,44,4
41,63,4
41,12,9
41,2,4
41,37,5
41,94,4
41,85,4
41,97,4
42,71,4
42,54,8
42,44,6
42,88,4
42,79,6
42,59,9
42,24,1
42,10,3
42,72,6
42,82,6
42,91,6
42,43,4
42,65,6
43,10,8
43,8,7
43,71,2
43,28,8
43,6,8
43,65,8
43,60,4
43,43,1
43,80,9
43,29,8
43,69,8
43,35,4
43,12,4
43,11,8
44,24,5
44,69,1
44,8,8
44,73,5
44,18,5
44,27,7
44,82,5
44,70,5
44,65,8
44,79,5
44,59,5
44,53,2
44,3,5
44,72,9
45,64,8
45,60,8
45,61,0
45,88,2
45,86,7
45,3,4
45,95,1
45,8,1
45,25,8
45,85,5
45,9,3
45,62,8
45,29,8
45,30,5
46,44,6
46,9,6
46,63,6
46,86,6
46,31,6
46,24,6
46,79,6
46,29,6
46,75,2
46,37,6
46,30,6
46,8,1
46,83,6
46,12,8
46,17,6
47,70,6
47,89,2
47,48,0
47,47,2
47,0,1
47,43,9
47,24,0
47,8,1
47,16,2
47,83,5
47,9,8
47,72,2
47,44,2
48,17,7
48,54,0
48,10,1
48,69,2
48,31,1
48,7,1
48,24,3
48,63,0
48,56,1
48,36,3
48,53,3
48,60,1
48,9,6
48,44,1
48,39,4
49,50,6
49,3,0
49,97,0
49,23,8
49,51,0
49,60,8
49,7,3
49,68,0
49,48,1
49,28,7
49,0,0
49,14,0
49,6,0
49,85,7
50,25,1
50,29,2
50,94,1
50,50,3
50,62,6
50,95,1
50,10,6
50,93,4
50,35,6
50,41,1
50,22,3
50,44,6
50,3,6
50,67,3
51,95,8
51,24,8
51,1,1
51,40,8
51,58,8
51,92,1
51,4,0
51,74,3
51,43,6
51,8,1
51,97,8
51,11,5
51,0,5
51,90,4
51,54,8
52,11,3
52,47,0
52,28,3
52,50,8
52,20,3
52,75,3
52,13,9
52,65,3
52,78,5
52,82,3
52,19,3
52,68,7
52,58,8
53,29,2
53,75,2
53,37,8
53,91,2
53,64,1
53,28,2
53,30,2
53,23,2
53,90,6
53,56,9
53,70,2
53,2,3
53,39,4
54,60,0
54,7,9
54,34,6
54,31,9
54,95,7
54,85,9
54,24,5
54,83,6
54,63,7
54,56,1
54,32,7
54,69,7
54,55,7
55,1,5
55,80,4
55,20,6
55,12,7
55,43,4
55,50,6
55,34,4
55,24,4
55,90,9
55,82,4
55,29,3
55,91,4
55,15,4
55,56,4
56,42,8
56,50,5
56,25,4
56,6,0
56,48,4
56,45,4
56,75,5
56,34,4
56,43,4
56,96,4
56,62,4
56,86,6
56,68,4
56,78,1
57,72,5
57,74,1
57,19,5
57,73,1
57,82,9
57,3,8
57,48,1
57,25,1
57,65,6
57,94,1
57,84,2
57,54,1
57,26,3
58,27,8
58,90,0
58,6,6
58,96,3
58,94,8
58,20,8
58,16,8
58,31,8
58,14,9
58,93,2
58,7,8
58,35,8
58,86,8
58,70,5
59,77,8
59,41,3
59,99,2
59,47,9
59,93,3
59,63,2
59,74,4
59,0,7
59,62,5
59,40,9
59,27,9
59,57,2
59,91,2
59,75,9
59,73,3
60,8,4
60,2,0
60,62,3
60,44,3
60,37,3
60,81,2
60,6,3
60,15,3
60,32,3
60,60,2
60,85,3
60,1,9
60,47,3
61,43,1
61,95,4
61,51,1
61,33,8
61,25,7
61,56,1
61,20,1
61,41,9
61,64,4
61,8,7
61,80,7
61,68,8
61,97,0
61,65,0
61,30,9
62,44,0
62,71,0
62,63,5
62,29,9
62,65,2
62,22,0
62,10,5
62,31,1
62,36,0
62,56,7
62,98,0
62,69,5
62,37,6
62,14,0
63,54,8
63,43,9
63,95,4
63,90,8
63,8,7
63,48,8
63,18,0
63,45,3
63,52,7
63,81,2
63,84,7
63,68,2
63,32,7
63,65,7
64,75,4
64,76,9
64,61,6
64,15,6
64,19,3
64,93,6
64,13,6
64,80,6
64,32,2
64,52,8
64,86,6
64,87,6
64,88,6
64,66,8
64,48,6
65,66,2
65,0,5
65,57,1
65,8,5
65,87,0
65,49,7
65,1,1
65,31,4
65,37,4
65,22,4
65,60,2
65,77,4
65,95,6
65,71,6
65,11,5
66,88,6
66,63,2
66,31,6
66,42,6
66,75,6
66,55,6
66,65,6
66,77,4
66,34,6
66,90,6
66,58,6
66,87,6
66,30,6
66,66,6
66,29,3
67,6,4
67,10,6
67,27,8
67,42,8
67,94,8
67,41,8
67,35,8
67,36,5
67,74,8
67,1,6
67,85,9
67,54,0
67,49,9
67,57,8
68,36,7
68,28,0
68,87,9
68,0,0
68,91,0
68,50,0
68,82,0
68,3,2
68,62,0
68,57,1
68,27,0
68,42,8
68,2,7
68,75,0
69,98,1
69,96,6
69,29,3
69,15,3
69,21,9
69,19,3
69,90,3
69,9,3
69,80,6
69,48,8
69,89,0
69,14,0
69,39,3
69,72,3
70,70,2
70,42,4
70,21,4
70,80,4
70,44,4
70,14,4
70,47,2
70,66,9
70,39,6
70,94,4
70,23,4
70,40,1
70,13,1
70,61,9
70,15,7
71,5,2
71,81,2
71,29,2
71,88,2
71,9,2
71,78,8
71,96,7
71,80,8
71,70,6
71,66,2
71,75,1
71,14,2
71,65,9
71,68,2
72,83,2
72,25,0
72,92,4
72,97,1
72,2,5
72,46,8
72,50,5
72,47,0
72,40,5
72,95,8
72,48,6
72,12,2
72,0,3
72,4,5
72,56,7
73,15,3
73,86,8
73,87,3
73,80,7
73,29,4
73,2,4
73,6,3
73,98,2
73,60,3
73,30,4
73,57,7
73,47,3
73,79,3
73,28,6
73,51,3
74,92,7
74,60,1
74,20,6
74,63,3
74,42,1
74,22,0
74,46,1
74,9,1
74,96,9
74,5,1
74,32,1
74,28,1
75,91,1
75,37,0
75,66,2
75,49,9
75,62,0
75,52,6
75,38,2
75,70,0
75,56,0
75,40,0
75,90,0
75,88,0
75,73,0
75,21,0
76,39,2
76,10,1
76,19,8
76,88,8
76,65,3
76,3,9
76,92,8
76,72,4
76,84,8
76,73,6
76,31,5
76,98,2
76,67,1
76,77,3
76,1,3
77,11,6
77,64,3
77,20,3
77,23,7
77,54,9
77,26,8
77,56,8
77,21,4
77,65,5
77,59,3
77,66,8
77,79,9
77,94,5
77,50,8
77,68,8
78,91,8
78,49,6
78,68,8
78,69,8
78,54,1
78,26,9
78,20,8
78,23,8
78,58,8
78,98,8
78,19,5
78,74,1
79,54,4
79,19,3
79,82,3
79,6,3
79,46,8
79,77,3
79,56,8
79,68,3
79,49,2
79,27,4
79,76,7
79,14,3
79,90,3
79,85,2
80,10,6
80,57,0
80,90,7
80,9,6
80,69,6
80,43,5
80,81,1
80,33,6
80,47,6
80,40,2
80,60,1
80,82,4
80,59,2
80,80,7
80,55,2
81,71,9
81,37,0
81,99,7
81,34,7
81,54,7
81,52,7
81,17,7
81,19,8
81,31,0
81,68,6
81,45,7
81,44,6
81,89,7
81,69,3
82,41,1
82,17,1
82,83,1
82,61,1
82,87,1
82,74,1
82,97,1
82,22,4
82,6,1
82,51,1
82,64,9
82,43,1
82,92,7
83,80,5
83,92,3
83,9,5
83,33,5
83,69,5
83,30,5
83,8,3
83,62,9
83,60,5
83,43,5
83,97,4
83,95,5
83,1,1
83,11,7
83,31,5
84,14,9
84,22,9
84,36,4
84,71,9
84,2,9
84,15,7
84,48,9
84,64,3
84,41,9
84,89,9
84,40,9
84,79,4
84,66,2
84,26,9
84,33,4
85,74,1
85,67,3
85,92,3
85,10,3
85,91,0
85,55,5
85,84,3
85,61,3
85,83,3
85,80,2
85,98,8
85,69,7
85,64,4
85,44,3
86,38,1
86,1,1
86,87,1
86,19,3
86,66,3
86,56,7
86,84,1
86,77,1
86,10,1
86,64,1
86,26,1
86,30,6
86,74,2
86,93,6
87,42,1
87,37,1
87,78,1
87,40,5
87,92,5
87,23,4
87,26,6
87,69,1
87,97,5
87,46,3
87,77,5
87,20,6
87,53,5
87,67,2
88,48,9
88,57,4
88,81,0
88,21,4
88,27,4
88,63,4
88,85,4
88,45,0
88,32,4
88,19,7
88,36,0
89,69,2
89,2,2
89,21,2
89,42,6
89,9,0
89,15,0
89,1,2
89,24,2
89,50,5
89,74,7
89,33,5
89,68,2
89,5,2
89,73,2
89,13,3
90,63,3
90,55,2
90,58,2
90,21,0
90,97,6
90,66,0
90,27,0
90,77,3
90,81,0
90,19,9
90,98,7
90,7,0
90,38,0
90,78,0
90,40,5
91,94,9
91,29,2
91,24,9
91,98,6
91,96,4
91,23,7
91,43,1
91,49,9
91,41,9
91,75,5
91,51,9
91,55,9
91,74,3
91,87,4
92,38,5
92,29,3
92,40,3
92,1,3
92,13,3
92,31,4
92,4,2
92,14,3
92,12,6
92,21,6
92,49,3
92,26,3
92,22,7
92,28,3
93,8,9
93,97,4
93,99,8
93,2,9
93,78,6
93,84,9
93,7,4
93,58,6
93,5,9
93,92,5
93,45,9
93,6,9
93,82,8
93,86,9
94,27,2
94,71,9
94,1,0
94,62,2
94,52,2
94,47,9
94,28,3
94,36,2
94,87,5
94,54,2
94,74,4
94,84,2
95,25,0
95,87,2
95,38,1
95,41,9
95,96,2
95,74,1
95,78,0
95,1,1
95,14,7
95,34,4
95,98,4
95,0,6
95,18,4
95,29,2
95,5,7
96,14,4
96,75,4
96,80,4
96,38,1
96,4,6
96,24,4
96,99,4
96,9,4
96,55,3
96,87,4
96,81,7
96,85,5
96,68,9
96,6,7
97,81,5
97,70,6
97,46,6
97,28,6
97,66,6
97,8,3
97,55,1
97,9,6
97,7,7
97,82,7
97,74,9
97,10,6
97,59,6
97,87,7
98,88,1
98,42,2
98,7,2
98,30,0
98,18,3
98,20,6
98,81,4
98,61,1
98,74,2
98,16,0
98,47,2
98,1,5
98,65,2
99,36,9
99,74,3
99,52,9
99,75,3
99,23,2
99,86,0
99,5,3
99,24,3
99,96,2
99,91,8
99,3,4
99,8,3
99,57,1
99,19,1
100,59,2
100,35,2
100,12,2
100,45,2
100,65,2
100,2,5
100,51,7
100,26,2
100,40,2
100,50,8
100,25,2
100,27,7
100,82,2
100,98,5
101,76,1
101,28,1
101,62,1
101,8,1
101,88,8
101,29,1
101,27,4
101,34,1
101,24,1
101,80,8
101,19,8
101,22,0
101,13,1
101,57,1
101,73,6
102,12,7
102,9,7
102,52,8
102,38,0
102,91,7
102,30,7
102,87,7
102,51,3
102,5,7
102,90,5
102,7,7
102,34,8
102,48,7
102,72,6
102,42,4
103,13,6
103,80,3
103,6,6
103,93,4
103,66,6
103,57,6
103,27,4
103,9,6
103,37,7
103,88,3
103,26,0
103,31,4
103,47,6
103,54,5
103,41,6
104,62,4
104,16,3
104,53,1
104,94,4
104,91,0
104,29,3
104,5,4
104,45,2
104,48,9
104,9,4
104,17,4
104,59,4
104,85,4
105,27,3
105,23,8
105,68,1
105,98,7
105,24,1
105,64,2
105,10,1
105,28,1
105,81,1
105,32,1
105,6,1
105,75,1
105,22,1
106,48,3
106,72,1
106,12,1
106,81,2
106,41,4
106,91,3
106,90,8
106,60,5
106,35,4
106,62,7
106,21,1
106,85,3
106,92,3
107,67,0
107,55,0
107,73,5
107,69,9
107,57,6
107,42,0
107,88,4
107,23,8
107,46,5
107,85,1
107,93,9
107,29,7
107,44,0
107,53,8
107,35,4
108,77,8
108,27,6
108,35,8
108,39,8
108,83,6
108,30,9
108,78,5
108,72,9
108,86,8
108,18,5
108,76,7
108,62,9
108,1,8
108,42,8
109,23,4
109,55,9
109,92,3
109,9,8
109,83,6
109,78,2
109,24,0
109,33,7
109,69,9
109,70,2
109,71,9
109,35,9
109,79,9
109,50,7
110,55,6
110,29,7
110,82,0
110,96,2
110,37,7
110,71,2
110,28,8
110,62,7
110,88,7
110,36,8
110,20,0
110,47,5
110,45,1
110,6,7
110,56,4
111,72,8
111,32,8
111,90,3
111,65,5
111,9,8
111,57,8
111,87,8
111,62,8
111,18,8
111,88,8
111,74,4
111,42,8
111,37,9
111,3,1
111,92,8
112,92,2
112,28,2
112,48,6
112,33,6
112,2,7
112,62,2
112,3,2
112,75,9
112,5,8
112,84,2
112,96,2
112,34,2
112,60,0
112,36,2
112,87,2
113,77,7
113,54,2
113,83,2
113,48,1
113,30,2
113,31,7
113,46,3
113,14,7
113,69,2
113,66,8
113,57,7
113,61,2
113,40,7
114,46,1
114,84,1
114,20,6
114,87,2
114,4,6
114,1,1
114,62,4
114,3,1
114,67,1
114,80,7
114,66,4
114,71,9
114,44,1
114,74,1
115,18,8
115,97,7
115,85,8
115,26,7
115,16,7
115,4,3
115,45,6
115,17,7
115,75,7
115,13,8
115,20,5
115,76,7
115,7,7
115,28,5
116,91,4
116,63,8
116,73,6
116,80,4
116,94,4
116,22,6
116,87,1
116,65,7
116,46,5
116,28,4
116,43,4
116,29,4
116,53,4
116,17,4
116,11,4
117,46,3
117,37,1
117,66,9
117,92,3
117,51,2
117,88,7
117,98,7
117,2,7
117,78,7
117,69,3
117,72,0
117,71,3
117,85,6
117,36,8
117,31,2
118,57,2
118,26,5
118,83,2
118,21,2
118,72,9
118,73,1
118,2,9
118,15,2
118,97,2
118,81,0
118,27,5
118,78,6
118,28,5
118,11,2
119,98,6
119,82,6
119,60,9
119,62,5
119,97,4
119,54,6
119,31,9
119,1,9
119,8,6
119,15,9
119,52,9
119,4,7
119,55,9
119,30,9
120,24,1
120,63,1
120,86,7
120,55,9
120,85,3
120,58,5
120,3,8
120,27,3
120,31,9
120,40,9
120,28,7
120,65,1
120,93,9
121,52,7
121,28,7
121,80,7
121,93,7
121,1,5
121,73,7
121,43,7
121,72,7
121,39,6
121,48,7
121,2,7
121,5,7
121,70,3
121,46,7
122,78,2
122,4,1
122,22,1
122,13,1
122,75,6
122,2,8
122,97,1
122,83,0
122,79,1
122,60,3
122,18,9
122,25,1
122,46,1
122,84,1
123,51,0
123,72,8
123,37,9
123,97,9
123,33,0
123,39,0
123,92,2
123,19,0
123,29,4
123,86,0
123,27,0
123,11,9
123,80,0
123,8,1
124,54,1
124,59,9
124,13,1
124,97,8
124,76,2
124,48,6
124,29,3
124,35,5
124,51,8
124,67,8
124,78,8
124,60,8
124,49,3
124,58,6
125,20,2
125,69,4
125,32,6
125,13,2
125,22,2
125,45,4
125,83,7
125,71,2
125,90,1
125,48,3
125,64,5
125,37,2
125,88,5
126,6,5
126,48,5
126,4,1
126,68,5
126,99,6
126,14,4
126,72,6
126,47,6
126,74,4
126,18,6
126,16,6
126,22,3
126,7,6
126,41,6
127,72,1
127,81,1
127,40,7
127,37,9
127,18,8
127,87,0
127,33,6
127,27,1
127,34,1
127,8,5
127,53,1
127,7,3
127,60,1
127,65,1
128,96,5
128,40,6
128,37,5
128,75,9
128,17,5
128,70,5
128,57,5
128,46,2
128,35,9
128,3,5
128,81,0
128,76,3
128,13,4
128,23,7
129,26,2
129,47,9
129,56,2
129,25,6
129,24,2
129,63,8
129,22,1
129,93,2
129,90,2
129,60,2
129,44,2
129,39,2
129,79,2
129,45,2
130,27,1
130,49,1
130,68,6
130,89,0
130,82,9
130,28,0
130,92,1
130,66,1
130,99,5
130,50,1
130,79,1
130,59,1
131,18,4
131,53,6
131,7,3
131,60,1
131,26,4
131,27,4
131,10,4
131,94,6
131,14,4
131,42,4
131,72,7
131,89,3
131,54,0
131,49,3
132,27,3
132,61,2
132,59,7
132,60,4
132,20,2
132,48,2
132,9,2
132,53,2
132,87,2
132,0,7
132,37,2
132,94,2
132,73,2
132,49,2
132,82,7
133,54,9
133,97,0
133,81,5
133,72,1
133,77,9
133,46,9
133,42,7
133,68,9
133,35,6
133,53,9
133,28,9
133,78,9
133,82,1
133,7,0
134,93,2
134,66,6
134,25,0
134,43,0
134,63,0
134,23,7
134,51,0
134,47,1
134,81,4
134,44,0
134,60,0
134,40,3
134,90,0
135,77,8
135,16,3
135,74,8
135,67,7
135,65,9
135,72,7
135,90,9
135,35,9
135,92,9
135,99,9
135,26,9
135,14,2
135,39,9
136,25,7
136,58,8
136,70,7
136,9,7
136,72,7
136,30,7
136,69,1
136,74,7
136,39,8
136,96,8
136,43,1
136,91,7
136,44,7
136,87,1
137,36,7
137,27,4
137,30,5
137,56,3
137,65,3
137,4,4
137,9,3
137,39,0
137,6,5
137,20,2
137,76,4
137,47,3
137,88,2
137,46,3
137,22,3
138,96,4
138,4,7
138,32,7
138,52,7
138,63,0
138,12,8
138,39,0
138,58,8
138,10,7
138,14,7
138,2,7
138,85,5
138,90,7
138,67,6
139,48,1
139,12,3
139,97,5
139,2,5
139,82,7
139,63,1
139,98,3
139,95,3
139,6,3
139,30,5
139,15,3
139,75,1
139,56,3
139,8,3
139,69,2
140,65,1
140,57,1
140,14,1
140,52,1
140,64,4
140,87,1
140,20,4
140,71,1
140,77,6
140,54,1
140,47,1
140,4,1
140,31,1
140,46,2
141,54,9
141,23,8
141,73,6
141,18,6
141,55,6
141,57,4
141,66,6
141,86,6
141,65,2
141,7,5
141,30,7
141,80,6
141,47,5
141,61,4
142,34,3
142,53,8
142,5,3
142,41,3
142,95,3
142,67,3
142,71,5
142,79,3
142,93,3
142,60,0
142,75,3
142,70,7
143,3,2
143,24,2
143,83,9
143,59,5
143,45,9
143,89,5
143,49,2
143,81,2
143,97,9
143,69,7
143,33,6
143,22,1
143,15,3
143,62,2
143,9,1
144,95,0
144,73,2
144,59,9
144,8,6
144,92,1
144,14,0
144,74,7
144,40,3
144,93,0
144,96,3
144,55,0
144,79,5
144,5,0
144,34,0
144,64,0
145,30,3
145,18,1
145,19,0
145,8,7
145,37,2
145,10,0
145,56,5
145,97,5
145,31,0
145,58,2
145,64,5
145,68,2
145,90,2
145,98,1
145,36,4
146,41,0
146,76,9
146,19,0
146,87,2
146,54,0
146,70,0
146,48,0
146,40,5
146,45,0
146,57,1
146,43,0
146,85,7
146,17,0
146,64,6
146,69,3
147,49,1
147,59,7
147,73,9
147,76,5
147,99,8
147,3,6
147,35,1
147,32,1
147,91,1
147,63,1
147,30,4
147,8,1
147,34,1
147,29,3
148,45,3
148,30,1
148,12,1
148,90,6
148,68,2
148,57,3
148,5,5
148,70,1
148,13,2
148,4,5
148,31,4
149,58,9
149,75,4
149,94,9
149,49,6
149,89,1
149,29,1
149,11,9
149,92,9
149,67,9
149,22,9
149,66,7
149,38,7
149,63,9
149,59,7
149,32,9
150,77,3
150,67,2
150,3,2
150,0,7
150,64,6
150,23,1
150,52,6
150,50,6
150,87,1
150,48,2
150,55,6
150,85,6
151,39,7
151,67,2
151,90,2
151,24,2
151,17,2
151,51,2
151,43,8
151,89,1
151,62,2
151,54,2
151,87,1
151,91,2
151,80,2
151,64,2
151,74,0
152,28,1
152,65,1
152,36,1
152,92,3
152,55,2
152,93,1
152,38,0
152,77,6
152,72,3
152,14,1
152,5,1
152,60,3
152,96,0
152,99,4
153,81,2
153,78,6
153,42,6
153,28,6
153,38,6
153,26,6
153,41,0
153,66,6
153,53,4
153,23,6
153,85,2
153,19,0
153,5,6
153,60,6
153,82,2
154,49,3
154,87,2
154,52,0
154,76,3
154,95,8
154,48,0
154,26,0
154,56,0
154,68,7
154,94,0
154,22,0
154,58,0
154,37,6
155,98,7
155,72,7
155,35,1
155,75,0
155,36,7
155,83,7
155,6,7
155,10,7
155,31,1
155,57,7
155,66,9
155,33,7
155,40,7
155,77,0
156,12,0
156,48,3
156,35,3
156,54,5
156,1,5
156,84,3
156,49,4
156,31,5
156,36,5
156,60,5
156,24,5
156,11,9
156,63,5
156,29,0
157,4,7
157,26,4
157,32,4
157,76,4
157,42,4
157,95,4
157,15,2
157,66,3
157,25,4
157,20,1
157,63,4
157,60,4
157,29,4
158,39,1
158,29,1
158,33,1
158,45,3
158,24,1
158,80,1
158,78,1
158,27,7
158,49,6
158,60,5
158,56,3
158,15,1
158,1,2
158,23,1
159,57,2
159,52,3
159,37,6
159,64,3
159,24,2
159,45,9
159,47,2
159,36,2
159,31,2
159,82,2
159,83,6
159,46,0
159,70,2
160,40,6
160,2,9
160,6,9
160,75,0
160,81,7
160,34,4
160,44,0
160,66,2
160,19,1
160,78,1
160,59,0
160,92,4
160,79,0
160,26,6
160,43,9
161,32,9
161,70,7
161,47,1
161,99,3
161,30,1
161,73,3
161,14,3
161,0,8
161,45,1
161,84,3
161,1,7
161,35,7
161,8,1
161,81,4
161,15,5
162,78,1
162,9,7
162,54,3
162,5,1
162,68,2
162,25,1
162,28,3
162,79,1
162,49,1
162,76,1
162,46,1
162,14,1
162,33,1
162,38,4
163,60,5
163,13,5
163,74,8
163,55,9
163,75,9
163,38,4
163,82,3
163,54,5
163,21,5
163,97,5
163,23,5
163,41,9
163,28,5
163,18,3
164,74,1
164,7,1
164,30,1
164,64,5
164,84,1
164,19,1
164,91,1
164,71,2
164,17,1
164,72,1
164,55,1
164,87,9
164,15,8
164,99,1
165,33,9
165,90,8
165,46,9
165,6,4
165,82,9
165,22,0
165,39,9
165,71,2
165,57,9
165,37,8
165,50,5
165,28,9
165,0,3
166,72,7
166,95,7
166,13,7
166,3,1
166,96,8
166,7,9
166,17,7
166,47,0
166,81,1
166,61,5
166,65,7
166,2,7
