task,worker,answer
132,302,5
133,328,7
133,358,1
133,284,9
133,367,9
133,218,9
134,474,7
134,460,11
134,113,5
134,202,13
134,121,11
135,423,0
135,275,1
135,494,4
135,213,1
135,313,4
136,185,5
136,230,12
136,98,5
136,295,8
136,293,5
137,66,0
137,1,0
137,206,3
137,221,0
137,117,9
138,89,0
138,235,0
138,379,11
138,303,0
138,86,11
139,393,2
139,399,11
139,369,11
139,77,12
139,469,2
140,139,5
140,164,5
140,364,5
140,348,5
140,418,5
141,51,2
141,431,5
141,337,11
141,181,12
141,357,10
142,460,4
142,325,7
142,436,0
142,140,13
142,371,7
143,294,13
143,75,13
143,303,13
143,410,0
143,383,8
144,82,9
144,373,11
144,49,11
144,71,2
144,466,9
145,356,5
145,258,9
145,171,8
145,280,9
145,185,9
146,158,11
146,403,1
146,436,11
146,145,5
146,42,5
147,23,12
147,103,1
147,390,12
147,499,12
147,93,12
148,116,1
148,463,1
148,429,1
148,186,7
148,301,1
149,5,7
149,383,4
149,222,1
149,98,3
149,467,1
150,464,13
150,408,11
150,272,13
150,48,8
150,148,1
151,304,14
151,25,11
151,400,11
151,382,3
151,129,11
152,255,10
152,200,2
152,247,2
152,271,2
152,477,2
153,330,12
153,360,11
153,16,3
153,482,3
153,296,6
154,76,3
154,200,3
154,179,4
154,14,3
154,83,3
155,141,7
155,56,2
155,118,2
155,428,2
155,390,13
156,181,6
156,462,6
156,355,6
156,361,2
156,214,6
157,199,11
157,184,12
157,197,0
157,239,0
157,1,0
158,150,8
158,90,12
158,136,7
158,470,12
158,60,13
159,240,9
159,76,13
159,496,5
159,71,13
159,154,13
160,118,8
160,354,6
160,446,1
160,390,5
160,199,0
161,461,12
161,193,2
161,365,1
161,63,10
161,320,0
162,124,10
162,40,10
162,464,12
162,436,13
162,235,3
163,449,4
163,32,4
163,313,4
163,176,4
163,46,7
164,305,14
164,222,14
164,192,9
164,203,14
164,47,14
165,180,12
165,446,4
165,336,3
165,54,12
165,439,12
166,491,4
166,145,11
166,224,14
166,479,11
166,433,10
167,403,8
167,63,3
167,166,3
167,180,3
167,140,13
168,354,0
168,291,1
168,41,0
168,386,14
168,336,1
169,265,8
169,320,2
169,392,5
169,186,8
169,157,8
170,164,7
170,229,3
170,123,3
170,409,3
170,67,13
171,53,9
171,217,9
171,298,9
171,419,9
171,111,9
172,362,10
172,187,10
172,440,5
172,384,5
172,342,10
173,161,10
173,125,2
173,32,3
173,292,7
173,214,0
174,409,1
174,436,1
174,35,14
174,257,9
174,219,0
175,429,0
175,397,0
175,366,3
175,488,4
175,450,13
176,472,0
176,398,9
176,442,12
176,14,5
176,27,14
177,113,10
177,386,1
177,468,13
177,1,13
177,77,4
178,288,11
178,319,11
178,77,9
178,408,11
179,394,7
179,336,5
179,119,7
179,42,7
179,54,7
180,364,0
180,208,12
180,370,5
180,139,0
180,317,2
181,343,10
181,210,13
181,309,10
181,332,1
181,123,8
182,238,2
182,88,4
182,358,14
182,225,12
182,82,8
183,19,12
183,108,9
183,224,13
183,99,1
183,261,13
184,441,1
184,32,1
184,223,1
184,49,12
184,155,0
185,75,13
185,146,12
185,473,2
185,444,13
185,278,2
186,242,8
186,325,11
186,227,9
186,268,6
186,99,11
187,65,7
187,292,7
187,62,7
187,113,3
187,70,3
188,289,6
188,371,0
188,203,4
188,264,0
188,236,6
189,70,5
189,174,2
189,142,1
189,435,6
189,221,2
190,115,3
190,301,12
190,44,12
190,344,12
190,380,12
191,428,11
191,87,6
191,67,11
191,231,7
191,480,11
192,25,7
192,33,2
192,237,13
192,210,4
192,277,4
193,456,11
193,19,11
193,36,11
193,30,7
193,406,14
194,131,10
194,347,11
194,58,14
194,25,0
194,144,2
195,250,6
195,362,6
195,401,1
195,425,13
195,52,6
196,323,3
196,266,10
196,125,11
196,258,11
196,196,11
197,320,14
197,420,14
197,313,2
197,368,14
197,141,8
198,249,5
198,11,3
198,23,10
198,31,3
198,231,4
199,331,8
199,496,8
199,481,8
199,390,8
199,372,8
200,97,14
200,381,3
200,227,14
200,161,14
200,349,2
201,459,2
201,166,2
201,204,13
201,92,2
201,275,5
202,22,4
202,140,4
202,252,4
202,185,4
203,164,4
203,174,12
203,129,12
203,444,12
203,263,5
204,396,12
204,407,1
204,50,1
204,199,2
204,146,2
205,27,8
205,293,7
205,104,8
205,254,8
205,148,6
206,42,6
206,456,6
206,225,5
206,438,6
206,221,8
207,107,12
207,312,6
207,196,0
207,278,6
207,90,6
208,360,4
208,493,11
208,424,0
208,262,7
208,50,2
209,478,12
209,141,12
209,90,13
209,59,9
209,209,8
210,375,6
210,423,12
210,68,8
210,410,14
210,469,8
211,495,1
211,338,0
211,487,2
211,498,1
211,492,1
212,85,2
212,198,2
212,366,2
212,379,6
212,496,2
213,274,9
213,104,1
213,31,8
213,109,10
213,190,10
214,147,4
214,468,11
214,323,7
214,495,6
214,300,4
215,481,4
215,187,4
215,60,13
215,397,10
215,352,3
216,236,12
216,199,12
216,40,12
216,170,12
216,480,12
217,376,11
217,290,8
217,124,13
217,53,0
217,37,12
218,401,14
218,384,4
218,396,4
218,285,3
218,402,10
219,185,5
219,315,5
219,260,5
219,10,5
219,124,5
220,131,12
220,102,10
220,446,8
220,358,14
220,444,8
221,284,14
221,304,4
221,331,14
221,355,13
221,56,1
222,25,0
222,349,4
222,116,5
222,353,13
222,291,8
223,267,4
223,204,9
223,9,6
223,489,8
223,93,13
224,287,1
224,387,1
224,218,11
224,401,11
224,384,1
225,293,7
225,291,7
225,165,8
225,179,11
225,224,7
226,447,13
226,448,2
226,407,2
226,59,2
226,142,2
227,29,1
227,147,13
227,471,1
227,344,5
227,447,2
228,397,3
228,167,3
228,402,14
228,335,3
228,230,3
229,49,7
229,461,5
229,453,3
229,28,6
229,246,14
230,491,2
230,152,8
230,406,6
230,277,8
230,461,8
231,409,6
231,322,10
231,441,14
231,0,11
231,28,14
232,330,9
232,167,12
232,417,8
232,358,4
232,415,10
233,294,0
233,269,6
233,432,1
233,340,1
234,124,1
234,416,13
234,391,11
234,179,5
234,325,1
235,244,10
235,289,10
235,92,14
235,284,3
235,274,10
236,310,14
236,497,1
236,467,10
236,73,13
236,458,10
237,352,1
237,249,1
237,439,1
237,310,1
237,330,8
238,332,10
238,209,10
238,3,6
238,450,10
238,225,10
239,225,10
239,458,7
239,345,7
239,306,10
239,276,10
240,173,13
240,146,9
240,363,1
240,206,13
240,347,13
241,386,14
241,41,10
241,245,10
241,292,14
241,286,9
242,176,11
242,104,6
242,306,11
242,50,13
242,307,3
243,493,6
243,409,6
243,176,9
243,89,12
243,391,6
244,5,3
244,335,9
244,311,12
244,332,9
244,173,4
245,359,0
245,284,2
245,311,9
245,60,11
245,479,3
246,102,12
246,289,12
246,410,12
246,63,14
246,325,4
247,77,0
247,8,5
247,147,0
247,449,6
247,362,5
248,18,4
248,303,8
248,352,7
248,45,9
248,262,4
249,101,5
249,460,5
249,444,5
249,159,3
249,462,6
250,473,5
250,230,9
250,124,9
250,281,10
250,325,14
251,287,8
251,311,8
251,150,8
251,94,13
251,204,8
252,57,9
252,376,2
252,324,0
252,353,9
252,104,9
253,158,1
253,112,1
253,124,1
253,334,4
253,305,5
254,483,10
254,173,5
254,6,11
254,343,10
254,18,1
255,263,12
255,350,9
255,427,4
255,207,8
255,409,4
256,124,4
256,479,6
256,196,12
256,58,1
256,75,5
257,465,5
257,81,1
257,90,1
257,205,1
257,258,1
258,418,10
258,372,11
258,361,10
258,397,10
258,415,8
259,273,7
259,270,7
259,57,13
259,486,7
259,113,7
260,240,3
260,376,14
260,265,10
260,70,3
260,389,9
261,496,5
261,392,5
261,52,5
261,363,5
261,67,0
262,384,11
262,131,3
262,366,10
262,377,13
262,24,10
263,495,1
263,463,12
263,277,3
263,90,8
263,60,2
264,99,9
264,138,9
264,276,9
264,153,12
264,456,9
265,191,0
265,456,9
265,411,0
265,141,12
265,449,0
266,460,9
266,496,9
266,34,9
266,301,0
266,107,0
267,348,4
267,454,10
267,226,1
267,46,1
267,391,8
268,298,0
268,94,0
268,134,0
268,268,0
268,102,0
269,45,9
269,222,12
269,263,12
269,138,7
269,103,5
270,369,3
270,146,14
270,421,3
270,149,8
270,315,5
271,7,4
271,462,8
271,46,13
271,450,14
271,305,14
272,80,2
272,108,9
272,65,12
272,285,12
272,454,9
273,486,3
273,37,3
273,78,3
273,380,11
273,479,14
274,110,10
274,44,7
274,181,4
274,264,1
274,243,7
275,237,4
275,456,7
275,342,1
275,341,7
275,57,7
276,439,12
276,8,2
276,230,12
276,13,4
276,263,4
277,76,6
277,373,7
277,324,7
277,234,13
277,298,7
278,135,13
278,427,7
278,72,13
278,30,1
278,262,2
279,352,12
279,170,9
279,412,5
279,268,14
279,272,4
280,327,2
280,246,13
280,494,2
280,328,2
280,295,2
281,212,12
281,419,12
281,73,14
281,345,12
281,173,14
282,347,5
282,259,7
282,166,10
282,369,8
282,39,8
283,139,9
283,98,14
283,292,9
283,302,6
283,154,9
284,31,7
284,476,9
284,191,9
284,17,9
284,264,9
285,143,7
285,482,7
285,133,7
285,36,7
285,343,8
286,247,13
286,474,13
286,208,2
286,34,4
286,463,11
287,494,5
287,137,5
287,315,5
287,459,1
287,239,5
288,227,13
288,355,2
288,118,6
288,160,2
288,344,13
289,453,5
289,276,11
289,258,3
289,435,5
289,384,11
290,427,0
290,330,1
290,143,8
290,362,1
290,192,6
291,131,14
291,363,10
291,54,10
291,26,11
291,156,10
292,416,3
292,0,14
292,78,14
292,42,0
292,64,2
293,452,7
293,272,7
293,16,7
293,263,0
293,127,6
294,395,8
294,433,1
294,383,1
294,469,1
295,337,12
295,285,6
295,346,2
295,441,6
295,348,6
296,144,9
296,375,5
296,452,5
296,258,5
296,102,13
297,330,10
297,237,14
297,146,12
297,171,5
297,495,12
298,377,3
298,379,8
298,343,9
298,32,10
298,422,13
299,126,10
299,70,9
299,53,7
299,146,8
299,498,9
300,138,11
300,462,12
300,317,11
300,413,10
300,203,6
301,0,10
301,357,10
301,176,1
301,16,10
301,226,10
302,461,2
302,262,13
302,473,2
302,83,2
302,125,11
303,223,12
303,69,12
303,382,6
303,145,9
303,222,9
304,301,6
304,282,0
304,87,13
304,167,0
305,333,4
305,57,10
305,396,4
305,241,0
305,407,9
306,36,8
306,443,5
306,459,8
306,475,8
306,360,8
307,379,14
307,112,12
307,49,6
307,368,13
307,246,3
308,323,9
308,65,12
308,491,12
308,101,12
308,448,3
309,93,7
309,269,8
309,124,11
309,30,8
309,282,8
310,170,11
310,298,0
310,165,8
310,12,8
310,398,14
311,337,0
311,52,14
311,62,10
311,32,0
311,31,4
312,108,5
312,477,5
312,448,12
312,319,14
312,363,5
313,345,3
313,323,5
313,355,5
313,488,5
313,486,0
314,234,3
314,135,2
314,142,3
314,203,0
314,214,3
315,240,10
315,446,4
315,220,14
315,378,5
315,345,5
316,381,0
316,228,0
316,43,0
316,15,0
316,200,6
317,76,6
317,265,12
317,474,6
317,169,4
317,93,6
318,444,1
318,421,5
318,297,1
318,449,10
318,154,4
319,433,10
319,135,2
319,291,8
319,306,0
319,314,8
320,299,0
320,273,4
320,66,10
320,200,8
320,337,8
321,56,8
321,487,8
321,412,7
321,46,8
321,477,8
322,44,3
322,43,13
322,346,8
322,221,2
322,70,13
323,264,10
323,278,13
323,83,10
323,373,10
323,31,1
324,109,11
324,479,11
324,176,11
324,412,14
324,394,11
325,437,10
325,309,10
325,150,10
325,42,10
325,429,6
326,330,6
326,173,6
326,45,7
326,65,6
326,42,6
327,38,2
327,18,0
327,87,12
327,100,12
327,205,9
328,431,5
328,234,6
328,359,14
328,292,6
328,473,6
329,248,9
329,311,6
329,25,2
329,175,2
329,120,2
330,131,3
330,468,1
330,230,11
330,32,3
331,392,0
331,452,0
331,5,0
331,192,0
331,95,0
332,214,0
332,84,8
332,390,3
332,18,9
332,80,6
333,348,4
333,7,6
333,406,2
333,337,11
333,201,6
334,301,13
334,318,13
334,377,13
334,45,1
334,117,13
335,82,0
335,403,1
335,207,7
335,410,12
335,458,10
336,61,13
336,467,11
336,317,11
336,486,13
336,15,11
337,455,11
337,454,2
337,438,12
337,18,14
337,169,12
338,99,12
338,338,5
338,380,6
338,382,5
338,11,5
339,154,9
339,463,13
339,21,12
339,351,13
339,287,2
340,122,7
340,104,7
340,218,13
340,151,7
340,422,7
341,292,6
341,331,6
341,16,6
341,26,6
342,158,7
342,320,14
342,430,12
342,148,0
342,486,12
343,38,3
343,322,3
343,355,11
343,390,12
343,443,4
344,31,6
344,402,4
344,381,14
344,322,1
344,338,6
345,309,11
345,16,11
345,11,12
345,414,6
345,224,11
346,390,0
346,205,5
346,255,0
346,158,0
346,144,0
347,89,7
347,199,7
347,54,14
347,36,7
347,108,7
348,81,4
348,493,8
348,188,14
348,368,5
348,236,14
349,183,8
349,173,2
349,203,8
349,409,8
349,281,8
350,19,2
350,216,12
350,146,14
350,305,5
350,24,2
351,87,3
351,281,9
351,432,9
351,201,6
351,430,4
352,9,13
352,281,1
352,187,13
352,174,12
352,155,2
353,247,12
353,204,13
353,127,3
353,61,12
353,261,3
354,297,5
354,360,11
354,240,0
354,488,5
354,186,5
355,347,6
355,346,0
355,357,6
355,223,3
356,251,7
356,355,11
356,98,4
356,65,4
356,295,1
357,228,1
357,172,1
357,32,1
357,431,1
357,422,9
358,434,5
358,229,5
358,184,6
358,37,5
358,246,7
359,268,0
359,261,9
359,185,10
359,177,2
359,133,9
360,239,9
360,117,9
360,467,6
360,161,9
360,163,8
361,124,13
361,210,13
361,37,1
361,419,13
361,430,13
362,2,10
362,427,12
362,224,3
362,31,12
362,151,12
363,481,12
363,462,8
363,188,4
363,320,5
363,456,5
364,95,1
364,216,0
364,6,0
364,321,1
364,428,5
365,418,3
365,211,6
365,483,7
365,486,12
365,226,13
366,294,10
366,306,14
366,432,14
366,226,9
366,194,14
367,207,6
367,495,6
367,83,9
367,110,5
367,414,6
368,233,9
368,170,9
368,270,9
368,421,10
368,287,9
369,290,10
369,214,10
369,114,4
369,90,10
369,208,9
370,154,1
370,113,1
370,256,2
370,302,14
370,3,13
371,39,2
371,255,14
371,192,0
371,112,2
371,401,2
372,172,9
372,404,9
372,437,8
372,368,0
372,98,9
373,185,10
373,437,7
373,139,10
373,173,8
373,63,5
374,437,13
374,300,2
374,149,2
374,345,6
374,284,3
375,475,5
375,251,5
375,347,13
375,15,6
375,238,5
376,64,3
376,388,3
376,180,3
376,300,6
376,98,1
377,152,9
377,361,2
377,40,2
377,294,2
377,322,2
378,221,4
378,247,9
378,62,5
378,416,5
378,266,5
379,77,5
379,469,5
379,160,6
379,388,5
379,186,8
380,70,3
380,462,10
380,401,1
380,467,3
380,113,4
381,334,6
381,429,0
381,15,6
381,18,14
381,196,0
382,416,6
382,114,12
382,258,12
382,82,6
382,45,12
383,290,9
383,434,1
383,129,9
383,232,8
383,309,9
384,109,3
384,140,12
384,457,8
384,290,8
384,298,8
385,246,11
385,338,1
385,57,6
385,413,7
385,9,5
386,416,0
386,8,4
386,17,12
386,337,8
386,104,4
387,404,6
387,131,1
387,328,5
387,385,11
387,317,5
388,294,1
388,35,8
388,166,5
388,210,12
388,458,8
389,142,5
389,370,9
389,354,8
389,406,2
389,452,9
390,19,3
390,233,11
390,438,3
390,142,12
390,493,3
391,300,10
391,343,3
391,366,8
391,48,10
391,331,10
392,203,4
392,461,5
392,430,4
392,303,4
392,254,14
393,202,10
393,341,10
393,12,1
393,325,10
393,426,10
394,11,12
394,374,12
394,225,2
394,218,13
394,204,8
395,161,11
395,181,6
395,142,1
395,225,13
395,218,11
396,269,1
396,490,6
396,34,11
396,295,9
396,349,9
397,52,9
397,468,13
397,157,14
397,127,13
397,498,10
398,318,9
398,39,14
398,439,12
398,105,8
398,308,13
399,449,2
399,332,5
399,262,0
399,401,0
399,320,14
400,412,5
400,277,5
400,311,2
400,14,13
401,451,10
401,76,10
401,376,11
401,89,12
401,450,12
402,72,2
402,91,5
402,468,2
402,0,5
402,70,1
403,106,10
403,92,10
403,372,4
403,268,10
403,34,10
404,488,11
404,434,11
404,325,8
404,205,5
404,239,11
405,32,8
405,172,4
405,188,12
405,388,7
405,226,12
406,481,11
406,467,11
406,287,8
406,37,11
406,381,14
407,407,14
407,174,0
407,302,9
407,275,14
407,2,14
408,244,10
408,224,0
408,67,0
408,88,0
409,249,2
409,413,2
409,48,14
409,290,5
409,26,14
410,173,8
410,208,8
410,222,8
410,369,8
410,453,13
411,132,12
411,159,12
411,467,12
411,174,12
411,140,9
412,468,2
412,329,11
412,1,7
412,121,0
412,336,9
413,293,7
413,115,7
413,273,7
413,186,12
413,415,1
414,291,12
414,487,6
414,152,5
414,166,12
414,238,12
415,175,8
415,432,5
415,351,8
415,336,0
415,345,7
416,258,13
416,311,3
416,399,13
416,98,6
417,45,8
417,472,7
417,254,9
417,336,7
417,155,6
418,345,11
418,188,7
418,54,13
418,406,13
418,123,0
419,79,2
419,53,11
419,31,10
419,358,1
419,304,4
420,471,5
420,278,6
420,289,6
420,446,12
420,497,6
421,341,2
421,420,2
421,102,2
421,250,2
421,154,4
422,384,8
422,261,8
422,30,8
422,118,8
422,12,4
423,327,1
423,288,3
423,161,3
423,14,3
423,77,4
424,244,13
424,133,10
424,10,9
424,386,13
424,273,9
425,84,14
425,269,13
425,357,11
425,237,14
425,119,14
426,294,13
426,426,13
426,54,13
426,148,8
426,441,1
427,422,3
427,72,3
427,105,2
427,268,10
427,407,7
428,285,10
428,120,1
428,122,1
428,218,1
428,258,1
429,62,9
429,319,7
429,148,5
429,150,5
429,345,13
430,484,2
430,64,1
430,379,14
430,370,14
430,112,14
431,484,10
431,42,1
431,185,1
431,390,11
431,228,13
432,308,1
432,104,1
432,442,1
432,495,1
432,418,1
433,359,4
433,153,0
433,300,1
433,237,5
433,369,4
434,422,7
434,373,1
434,368,9
434,202,9
434,91,12
435,117,3
435,411,3
435,171,3
435,381,3
435,137,5
436,469,4
436,130,14
436,52,4
436,9,8
436,315,9
437,116,14
437,6,12
437,206,14
437,219,11
437,379,3
438,297,9
438,213,14
438,28,14
438,208,12
438,137,12
439,250,5
439,496,4
439,202,3
439,31,4
439,27,4
440,82,7
440,122,8
440,391,8
440,156,3
440,63,8
441,52,13
441,15,1
441,139,3
441,237,1
441,451,7
442,314,13
442,324,9
442,287,13
442,404,13
442,51,7
443,184,7
443,46,8
443,1,10
443,339,12
443,330,3
444,442,12
444,77,9
444,21,12
444,494,12
445,312,11
445,11,9
445,169,7
445,220,6
445,473,0
446,414,10
446,433,14
446,440,7
446,54,0
446,422,14
447,253,0
447,67,0
447,334,3
447,242,0
448,338,4
448,73,12
448,153,10
448,294,12
448,499,1
449,173,4
449,271,4
449,341,7
449,64,12
449,97,13
450,276,7
450,187,13
450,44,1
450,47,10
450,269,1
451,315,10
451,167,10
451,72,10
451,30,10
451,67,4
452,153,12
452,221,1
452,60,4
452,265,1
452,69,6
453,451,7
453,115,0
453,271,0
453,329,0
453,134,6
454,94,10
454,491,14
454,489,10
454,113,11
454,357,10
455,317,11
455,219,4
455,434,13
455,193,2
455,350,13
456,247,5
456,39,13
456,260,10
456,76,3
456,392,10
457,67,3
457,297,9
457,136,3
457,142,3
457,322,3
458,446,9
458,90,4
458,53,9
458,18,4
459,444,13
459,443,4
459,34,10
459,96,10
459,405,13
460,144,1
460,38,9
460,7,10
460,323,1
460,309,7
461,173,2
461,150,2
461,434,6
461,476,1
461,308,2
462,277,5
462,162,6
462,206,6
462,336,6
462,89,10
463,50,13
463,450,5
463,469,12
463,287,9
463,454,8
464,27,8
464,425,6
464,71,4
464,196,8
464,327,5
465,62,0
465,47,7
465,293,9
465,264,4
465,177,3
466,245,9
466,22,1
466,405,5
466,435,6
466,390,12
467,327,7
467,359,9
467,35,12
467,270,9
467,457,0
468,468,1
468,113,8
468,448,8
468,416,8
468,168,8
469,179,1
469,47,6
