task,worker,answer
42,114,5
43,83,3
43,304,8
43,106,9
43,149,3
43,78,2
44,202,2
44,143,0
44,242,9
44,299,5
44,343,5
45,30,1
45,49,8
45,286,1
45,8,1
45,247,0
46,23,3
46,164,6
46,293,6
46,168,6
46,159,5
47,174,9
47,258,3
47,91,1
47,68,2
47,166,5
48,167,9
48,111,5
48,166,4
48,35,4
48,164,9
49,27,4
49,130,5
49,136,5
49,125,5
49,324,1
50,94,6
50,230,6
50,162,4
50,234,2
50,79,4
51,101,5
51,332,4
51,340,1
51,209,1
51,306,8
52,126,2
52,127,3
52,42,8
52,340,3
52,349,1
53,168,3
53,120,3
53,211,2
53,5,2
53,90,3
54,62,2
54,328,6
54,23,9
54,221,6
54,249,6
55,258,0
55,8,0
55,120,5
55,170,0
55,59,3
56,331,6
56,290,6
56,91,6
56,341,3
56,347,7
57,249,5
57,129,5
57,160,8
57,108,5
57,83,8
58,165,8
58,113,5
58,30,4
58,315,7
58,108,4
59,307,2
59,180,2
59,78,2
59,200,2
59,251,2
60,293,6
60,294,6
60,34,1
60,174,1
60,331,7
61,151,9
61,116,1
61,160,1
61,149,6
61,56,1
62,122,8
62,19,6
62,227,3
62,138,3
62,84,0
63,175,5
63,84,2
63,41,8
63,335,2
63,123,1
64,321,4
64,64,1
64,292,0
64,189,3
64,76,2
65,91,3
65,289,5
65,109,2
65,345,9
65,299,3
66,153,3
66,240,6
66,165,3
66,154,6
66,263,9
67,6,3
67,196,3
67,238,0
67,183,6
67,136,2
68,204,5
68,276,4
68,120,5
68,48,8
68,152,4
69,159,9
69,33,9
69,167,4
69,273,9
69,247,7
70,214,2
70,237,8
70,289,7
70,137,7
70,251,4
71,93,4
71,223,4
71,220,0
71,228,4
71,300,4
72,80,3
72,198,6
72,196,6
72,150,8
72,8,3
73,334,2
73,49,3
73,91,3
73,130,7
73,244,1
74,95,1
74,120,2
74,102,0
74,183,0
74,93,0
75,147,3
75,214,2
75,335,3
75,239,3
75,224,3
76,231,9
76,188,9
76,196,2
76,297,7
76,146,9
77,160,2
77,166,7
77,210,2
77,72,2
77,204,2
78,301,8
78,165,5
78,106,8
78,14,8
78,98,9
79,343,8
79,317,0
79,263,8
79,137,5
79,51,3
80,299,6
80,231,2
80,345,8
80,188,6
80,297,6
81,220,1
81,242,6
81,313,1
81,308,0
81,271,6
82,240,1
82,32,9
82,247,9
82,327,1
82,17,7
83,74,6
83,105,7
83,313,3
83,40,6
83,4,5
84,138,7
84,147,2
84,101,5
84,113,9
84,28,5
85,179,5
85,269,9
85,41,5
85,45,8
85,214,5
86,254,7
86,157,2
86,281,3
86,148,2
86,83,9
87,212,9
87,185,7
87,209,9
87,343,9
87,61,9
88,208,7
88,314,2
88,124,2
88,62,2
88,335,2
89,63,8
89,115,7
89,126,8
89,276,0
90,267,2
90,197,8
90,211,8
90,124,8
90,184,2
91,155,4
91,112,6
91,203,8
91,48,9
91,190,9
92,250,9
92,25,9
92,261,7
92,27,0
92,246,4
93,12,0
93,312,1
93,180,8
93,15,0
93,277,1
94,273,0
94,41,3
94,57,9
94,145,8
94,98,9
95,131,5
95,58,3
95,44,5
95,223,5
95,276,2
96,302,3
96,66,2
96,214,2
96,303,0
96,135,2
97,10,2
97,142,3
97,342,3
97,25,3
97,320,9
98,289,7
98,349,7
98,309,0
98,70,7
98,198,7
99,32,8
99,254,0
99,87,7
99,164,0
99,189,1
100,232,6
100,217,7
100,41,3
100,135,0
100,260,7
101,158,9
101,69,9
101,106,8
101,239,9
101,128,9
102,106,1
102,176,9
102,84,1
102,41,1
102,158,7
103,164,8
103,286,5
103,185,8
103,322,3
103,78,4
104,328,2
104,262,0
104,218,1
104,118,6
104,89,9
105,79,7
105,250,1
105,168,3
105,288,5
105,221,7
106,238,1
106,183,0
106,253,0
106,310,5
106,308,9
107,250,9
107,126,7
107,182,3
107,263,0
107,90,4
108,119,4
108,58,4
108,178,7
108,33,4
108,302,2
109,236,0
109,139,6
109,297,6
109,136,7
109,51,7
110,157,0
110,93,7
110,95,0
110,238,0
110,183,0
111,85,1
111,31,4
111,254,9
111,95,1
111,310,1
112,247,0
112,349,7
112,250,2
112,305,9
112,36,2
113,177,0
113,209,4
113,14,6
113,308,1
113,274,8
114,23,0
114,155,5
114,52,4
114,320,6
114,64,1
115,259,4
115,307,4
115,19,4
115,331,4
115,233,6
116,196,6
116,341,6
116,23,6
116,107,9
116,2,5
117,262,0
117,189,9
117,98,9
117,139,8
117,121,2
118,219,7
118,326,9
118,126,9
118,128,9
118,237,9
119,113,3
119,327,8
119,220,1
119,177,4
119,69,8
120,20,2
120,332,9
120,84,1
120,117,1
120,298,1
121,336,2
121,65,9
121,52,9
121,141,9
121,187,9
122,47,6
122,35,2
122,191,3
122,149,7
122,237,9
123,205,8
123,304,9
123,66,9
123,64,9
123,320,8
124,306,5
124,167,4
124,71,8
124,180,7
124,133,6
125,181,0
125,42,2
125,137,5
125,41,2
125,3,2
126,125,2
126,233,5
126,243,5
126,83,5
126,1,5
127,345,3
127,197,4
127,143,8
127,297,8
127,170,8
128,339,7
128,102,0
128,224,1
128,348,1
128,181,3
129,311,5
129,71,2
129,139,4
129,49,5
129,105,5
130,250,5
130,151,5
130,179,3
130,317,5
130,204,0
131,224,5
131,184,8
131,25,5
131,119,0
131,101,5
132,344,6
132,29,5
132,312,6
132,184,6
132,5,6
133,323,3
133,69,3
133,347,2
133,155,3
133,150,0
134,261,3
134,103,4
134,98,4
134,297,4
134,252,5
135,127,4
135,56,1
135,14,7
135,174,5
135,138,1
136,254,0
136,211,8
136,53,7
136,130,0
136,157,0
137,219,1
137,179,8
137,150,8
137,85,8
137,6,8
138,342,9
138,202,0
138,331,8
138,15,4
138,312,4
139,128,5
139,200,8
139,348,8
139,124,4
140,221,4
140,219,6
140,220,3
140,289,2
140,288,1
141,243,7
141,127,6
141,332,1
141,187,2
141,182,7
142,120,9
142,71,1
142,278,3
142,239,9
142,56,9
143,180,4
143,157,5
143,204,4
143,323,9
143,301,9
144,70,5
144,189,6
144,207,1
144,273,0
144,33,2
145,153,7
145,271,4
145,210,9
145,118,4
145,51,9
146,290,0
146,140,8
146,286,0
146,29,2
146,313,9
147,23,1
147,260,4
147,165,9
147,91,9
147,348,0
148,205,0
148,324,4
148,61,8
148,188,0
148,81,1
149,321,4
149,275,3
149,26,3
149,290,3
149,73,3
150,287,4
150,336,6
150,137,5
150,279,4
150,132,4
151,168,0
151,286,7
151,45,5
151,270,3
151,132,7
152,267,7
152,287,6
152,131,1
152,268,6
152,136,6
153,39,1
153,319,5
153,23,7
153,324,3
154,270,5
154,271,5
154,169,9
154,13,5
154,57,5
155,33,6
155,338,6
155,140,7
155,21,2
155,242,6
156,188,1
156,274,8
156,226,4
156,205,1
156,74,1
157,6,8
157,279,0
157,285,0
157,72,6
157,219,0
158,86,1
158,64,4
158,126,4
158,83,4
158,153,4
159,186,1
159,278,5
159,279,2
159,220,1
159,256,4
160,333,5
160,193,7
160,243,7
160,317,8
160,238,8
161,193,7
161,226,8
161,236,2
161,281,2
161,231,6
162,280,0
162,305,7
162,105,0
162,184,6
162,11,1
163,247,9
163,306,7
163,216,3
163,223,6
163,36,2
164,56,5
164,335,4
164,72,8
164,102,1
164,75,7
165,217,0
165,150,6
165,126,8
165,243,5
165,277,6
166,291,0
166,132,6
166,304,0
166,67,3
166,229,0
167,191,2
167,316,7
167,175,0
167,182,7
167,133,0
168,168,0
168,54,0
168,158,8
168,61,0
168,281,0
169,310,0
169,338,4
169,334,4
169,270,4
169,183,4
170,230,2
170,294,7
170,299,8
170,168,4
170,310,2
171,105,7
171,306,7
171,65,7
171,71,5
172,63,3
172,281,3
172,124,3
172,78,4
172,131,5
173,259,5
173,296,8
173,307,5
173,119,7
173,190,0
174,136,1
174,19,0
174,186,8
174,236,7
174,318,1
175,12,6
175,237,4
175,5,1
175,115,5
175,112,9
176,349,0
176,284,1
176,167,0
176,33,1
176,202,0
177,342,6
177,164,4
177,227,5
177,273,7
177,101,6
178,196,2
178,86,4
178,211,3
178,169,2
178,30,2
179,172,4
179,159,4
179,322,4
179,93,4
179,344,6
180,107,5
180,344,5
180,343,2
180,349,1
181,1,5
181,344,1
181,110,1
181,305,1
181,222,1
182,72,2
182,98,1
182,328,6
182,184,2
182,174,1
183,148,3
183,37,3
183,328,3
183,139,3
183,212,7
184,0,8
184,185,6
184,207,4
184,258,4
184,238,4
185,209,3
185,151,3
185,323,8
185,97,3
185,225,3
186,175,9
186,218,9
186,193,9
186,119,8
186,313,5
187,228,5
187,254,6
187,176,7
187,225,2
187,101,6
188,247,4
188,37,8
188,156,3
188,331,8
188,140,8
189,315,9
189,300,9
189,226,8
189,22,5
189,65,9
190,183,9
190,1,1
190,340,1
190,129,4
190,108,1
191,149,2
191,31,2
191,164,7
191,53,2
191,333,2
192,343,2
192,126,6
192,28,5
192,251,2
192,337,0
193,277,2
193,3,7
193,156,7
193,269,7
193,52,2
194,313,9
194,57,2
194,106,9
194,321,7
194,266,7
195,243,7
195,252,8
195,218,1
195,195,7
195,326,7
196,91,9
196,119,9
196,4,1
196,249,4
196,189,2
197,254,8
197,76,5
197,209,8
197,43,7
197,155,8
198,302,1
198,152,4
198,1,4
198,5,4
198,263,1
199,325,3
199,283,2
199,84,5
199,287,9
199,80,5
200,211,0
200,78,6
200,2,4
200,253,3
200,121,0
201,253,1
201,218,9
201,333,1
201,159,1
202,15,5
202,143,5
202,165,9
202,127,5
202,275,5
203,112,6
203,245,8
203,293,7
203,118,6
203,46,1
204,271,9
204,7,9
204,210,9
204,86,2
204,58,9
205,227,9
205,65,6
205,142,6
205,213,9
205,212,9
206,182,7
206,321,2
206,83,4
206,297,4
206,135,4
207,57,9
207,308,8
207,121,6
207,347,3
207,100,4
208,239,5
208,149,4
208,218,5
208,193,5
208,89,3
209,337,3
209,20,0
209,14,9
209,155,9
209,295,9
210,105,9
210,218,5
210,165,9
210,237,1
210,314,9
211,278,5
211,67,6
211,279,2
211,137,0
211,267,7
212,328,8
212,309,1
212,76,0
212,316,3
212,325,8
213,3,8
213,317,7
213,122,9
213,294,9
213,208,5
214,35,4
214,279,4
214,281,4
214,77,3
214,132,4
215,161,9
215,248,6
215,249,6
215,100,8
215,317,5
216,315,7
216,39,0
216,299,2
216,69,2
216,84,9
217,127,1
217,25,8
217,197,3
217,155,8
217,27,7
218,40,6
218,211,7
218,275,0
218,235,9
218,133,9
219,61,8
219,322,8
219,333,7
219,127,8
219,59,2
220,282,0
220,207,6
220,133,6
220,217,6
220,42,7
221,340,8
221,277,6
221,335,6
221,32,7
221,172,2
222,300,9
222,159,9
222,123,8
222,225,9
222,191,9
223,184,9
223,71,3
223,75,1
223,145,7
223,58,4
224,79,3
224,276,3
224,206,3
224,94,3
224,46,0
225,156,6
225,96,7
225,192,7
225,117,7
225,317,3
226,297,4
226,108,4
226,143,6
226,270,0
226,150,4
227,152,8
227,133,2
227,81,8
227,301,8
227,42,0
228,82,9
228,241,1
228,268,2
228,309,1
229,47,7
229,270,3
229,107,1
229,294,8
229,349,9
230,76,5
230,85,4
230,251,6
230,29,6
230,208,5
231,234,1
231,171,5
231,223,5
231,305,1
231,294,1
232,81,5
232,83,7
232,343,2
232,85,6
232,154,9
233,320,1
233,258,3
233,37,1
233,107,1
233,18,6
234,53,2
234,243,8
234,339,7
234,92,9
234,315,7
235,131,6
235,161,0
235,301,2
235,292,5
235,53,2
236,108,0
236,287,5
236,173,5
236,100,7
236,144,5
237,157,4
237,27,1
237,150,4
237,25,4
237,279,4
238,212,1
238,148,9
238,94,1
238,176,8
238,132,3
239,129,6
239,156,2
239,323,1
239,19,2
239,213,2
240,26,4
240,313,7
240,27,5
240,68,3
240,248,6
241,145,4
241,24,4
241,156,7
241,103,4
241,92,5
242,44,7
242,244,0
242,85,1
242,16,8
242,310,0
243,202,6
243,53,6
243,131,2
243,63,6
243,75,6
244,64,4
244,15,7
244,212,7
244,348,6
244,347,7
245,220,6
245,40,2
245,275,8
245,254,2
245,141,2
246,45,8
246,93,8
246,79,8
246,167,8
246,293,8
247,20,8
247,54,1
247,252,8
247,128,8
247,22,2
248,89,2
248,223,8
248,247,2
248,313,7
248,222,8
249,287,3
249,221,3
249,99,3
249,235,3
249,173,3
250,212,2
250,76,0
250,54,8
250,16,0
250,175,0
251,178,3
251,272,5
251,11,5
251,148,5
251,184,5
252,271,5
252,174,5
252,8,5
252,184,5
252,139,8
253,114,6
253,104,0
253,240,1
253,59,6
253,142,0
254,60,9
254,150,2
254,111,2
254,188,1
254,82,2
255,332,5
255,0,5
255,110,0
255,198,4
255,3,5
256,43,5
256,270,1
256,100,9
256,0,9
256,256,6
257,72,6
257,90,7
257,25,7
257,264,7
257,162,3
258,225,2
258,4,2
258,305,2
258,113,5
258,168,2
259,55,1
259,260,7
259,266,1
259,210,1
259,224,5
260,272,3
260,139,4
260,331,6
260,157,8
260,182,8
261,272,7
261,145,7
261,53,2
261,109,9
261,17,9
262,27,9
262,64,9
262,221,6
262,308,5
262,93,5
263,99,3
263,206,5
263,131,7
263,37,9
263,281,9
264,42,3
264,328,2
264,86,3
264,145,9
264,45,2
265,315,3
265,214,3
265,179,4
265,37,2
265,149,3
266,310,5
266,34,5
266,297,1
266,175,6
266,94,1
267,149,3
267,47,3
267,146,3
267,85,9
267,322,0
268,121,3
268,154,5
268,199,7
269,119,2
269,113,3
269,82,1
269,41,5
270,298,7
270,77,3
270,262,2
270,72,2
270,55,3
271,181,9
271,285,0
271,297,3
271,183,4
271,118,9
272,169,3
272,163,2
272,175,2
272,253,2
272,139,7
273,203,8
273,99,4
273,165,1
273,224,8
274,131,4
274,275,8
274,54,0
274,36,4
274,104,8
275,21,7
275,315,8
275,342,7
275,227,1
275,59,6
276,195,5
276,312,7
276,349,5
276,75,2
276,179,2
277,289,1
277,340,1
277,30,6
277,336,1
277,70,0
278,318,7
278,59,9
278,67,3
278,137,3
278,275,3
279,45,2
279,349,9
279,254,5
279,85,2
279,40,2
280,234,9
280,92,5
280,111,1
280,146,3
280,14,1
281,133,2
281,136,1
281,65,7
281,61,1
281,348,3
282,308,1
282,296,1
282,239,4
282,304,9
282,329,4
283,51,5
283,123,9
283,215,2
283,221,1
283,109,2
284,172,5
284,124,5
284,143,5
284,107,5
284,60,5
285,35,9
285,108,4
285,319,4
285,291,9
285,116,5
286,101,7
286,10,1
286,102,7
286,180,4
286,259,2
287,345,2
287,277,3
287,66,6
287,294,3
287,272,3
288,107,1
288,299,0
288,71,5
288,98,5
288,337,2
289,331,3
289,210,7
289,180,3
289,217,5
289,304,6
290,175,1
290,91,4
290,47,1
290,151,0
290,62,1
291,235,0
291,73,0
291,167,3
291,310,0
291,14,0
292,136,8
292,18,8
292,329,5
292,33,0
292,48,3
293,167,2
293,222,3
293,243,2
293,248,3
293,260,4
294,264,1
294,151,9
294,20,1
294,266,1
294,102,1
295,37,0
295,142,9
295,100,8
295,34,4
295,52,9
296,132,6
296,249,4
296,110,7
296,146,2
296,14,5
297,13,0
297,269,6
297,295,6
297,132,2
297,45,6
298,182,3
298,195,3
298,46,3
298,198,5
298,89,3
299,318,2
299,305,8
299,227,2
299,323,1
299,185,2
300,39,5
300,68,1
300,17,3
300,167,3
300,118,8
301,4,7
301,57,7
301,62,7
301,156,7
301,155,7
302,33,3
302,284,2
302,145,2
302,187,9
302,326,2
303,194,9
303,248,7
303,220,9
303,114,9
303,298,5
304,255,6
304,230,2
304,250,9
304,303,8
304,333,8
305,209,9
305,161,8
305,87,0
305,171,0
305,35,9
306,268,5
306,208,0
306,230,4
306,73,4
306,206,4
307,336,0
307,270,0
307,234,4
307,21,5
307,267,9
308,325,1
308,164,4
308,309,1
308,242,2
308,263,2
309,77,5
309,274,9
309,4,8
309,104,8
309,288,8
310,150,6
310,124,6
310,297,6
310,331,6
310,186,4
311,38,4
311,103,5
311,259,5
311,83,5
311,125,1
312,66,0
312,299,0
312,112,3
312,236,2
312,188,3
313,68,1
313,246,8
313,338,8
313,9,6
313,64,3
314,324,8
314,274,7
314,41,3
314,281,4
314,268,7
315,26,6
315,136,2
315,242,9
315,180,2
315,279,6
316,82,8
316,44,2
316,228,9
316,146,0
316,131,3
317,299,5
317,289,5
317,101,3
317,316,5
317,168,3
318,294,6
318,303,6
318,220,6
318,271,6
318,35,6
319,319,8
319,59,4
319,76,0
319,348,5
319,236,1
320,347,6
320,147,9
320,108,6
320,140,4
320,48,6
321,345,4
321,51,4
321,167,8
321,250,8
321,236,4
322,127,8
322,5,8
322,218,8
322,264,8
322,217,8
323,303,3
323,59,9
323,289,1
323,230,3
323,163,1
324,284,7
324,323,1
324,230,8
324,123,8
324,60,4
325,296,9
325,186,9
325,289,9
325,85,3
325,197,9
326,202,7
326,134,1
326,162,5
326,261,5
326,52,0
327,329,4
327,29,1
327,51,1
327,44,7
327,172,1
328,68,4
328,183,3
328,66,3
328,25,3
328,299,4
329,283,1
329,149,8
329,207,4
329,266,1
329,9,5
330,338,6
330,204,6
330,273,3
330,76,0
330,114,2
331,147,7
331,202,3
331,96,4
331,311,3
331,228,3
332,100,9
332,218,3
332,23,9
332,192,8
332,226,8
333,160,6
333,36,0
333,6,6
333,162,6
333,318,7
334,33,8
334,98,1
334,82,9
334,312,6
334,225,6
335,191,7
335,295,0
335,192,4
335,127,2
335,79,9
336,225,0
336,109,7
336,203,4
336,342,7
336,316,8
337,195,3
337,325,1
337,243,2
337,142,9
337,114,0
338,338,4
338,275,5
338,330,2
338,40,8
338,101,2
339,217,7
339,7,3
339,81,1
339,142,3
339,216,3
340,66,5
340,222,5
340,54,5
340,301,5
340,2,5
341,87,8
341,94,2
341,285,8
341,243,7
341,237,2
342,9,3
342,220,1
342,237,1
342,187,4
342,77,3
343,8,9
343,236,9
343,11,0
343,100,0
343,346,9
344,294,0
344,33,0
344,219,0
344,160,5
344,56,0
345,49,8
345,202,3
345,4,7
345,286,5
346,328,9
346,283,9
346,234,9
346,208,6
346,60,5
347,344,8
347,321,3
347,29,5
347,285,2
347,125,9
348,230,2
348,24,3
348,20,5
348,300,9
348,325,5
349,292,8
349,235,8
349,129,0
349,304,8
349,336,0
350,331,8
350,30,9
350,176,9
350,293,0
350,108,1
351,297,8
351,15,6
351,192,8
351,147,2
352,219,3
352,272,8
352,277,2
352,253,7
352,193,2
353,224,9
353,287,8
353,323,2
353,98,3
353,312,8
354,45,1
354,274,0
354,81,4
354,136,7
354,172,0
355,105,3
355,340,3
355,345,2
355,174,3
355,21,7
356,26,4
356,190,4
356,111,0
356,89,1
356,226,4
357,202,5
357,82,3
357,77,0
357,83,6
357,178,7
358,129,4
358,346,1
358,17,4
358,336,4
358,14,4
359,12,6
359,128,0
359,93,1
359,321,7
360,64,1
360,32,1
360,200,3
360,47,1
360,140,7
361,164,8
361,130,2
361,57,3
361,266,6
361,264,7
362,40,4
362,83,7
362,64,3
362,265,3
362,91,3
363,38,7
363,343,5
363,195,5
363,64,5
363,143,5
364,303,0
364,130,3
364,88,2
364,289,2
364,216,2
365,228,8
365,336,8
365,330,8
365,185,8
365,199,1
366,64,0
366,278,3
366,102,3
366,312,3
366,224,0
367,270,1
367,84,6
367,191,6
367,266,7
367,40,4
368,251,8
368,306,6
368,276,8
368,244,1
368,190,7
369,104,3
369,217,2
369,327,3
369,179,6
369,248,3
370,243,1
370,265,9
370,203,1
370,267,1
370,179,3
371,295,9
371,60,1
371,214,1
371,152,4
371,94,8
372,186,2
372,7,7
372,290,2
372,329,7
372,79,8
373,285,7
373,174,8
373,142,0
373,260,0
373,139,0
374,135,8
374,218,0
374,209,0
374,224,3
375,192,5
375,226,1
375,150,0
375,8,5
375,278,5
376,201,4
376,43,4
376,309,4
376,128,2
376,110,9
377,48,8
377,76,7
377,238,7
377,176,6
377,74,7
378,106,7
378,156,1
378,125,7
378,221,7
378,84,9
379,172,4
379,347,5
379,240,6
379,171,8
379,273,6
380,81,0
380,185,5
380,57,8
380,244,4
380,23,7
381,13,2
381,114,5
381,71,0
381,180,2
381,182,4
382,167,8
382,279,3
382,243,3
382,22,8
382,129,5
383,108,6
383,142,6
383,99,6
383,197,1
383,332,4
384,14,5
384,316,8
384,329,0
384,259,5
384,285,9
385,261,9
385,97,0
385,217,1
385,214,2
385,203,8
386,33,0
386,177,2
386,158,0
386,320,0
386,137,3
387,296,4
387,309,2
387,219,6
387,21,3
387,276,0
388,175,4
388,64,2
388,89,8
388,304,8
388,301,2
389,161,3
389,28,3
389,18,5
389,147,4
389,27,4
390,104,5
390,242,5
390,272,7
390,281,7
390,4,0
391,36,6
391,228,7
391,309,6
391,247,0
391,2,9
392,53,4
392,103,3
392,264,3
392,285,4
392,218,3
393,54,8
393,154,8
393,279,3
393,212,8
393,230,9
394,2,6
394,14,3
394,154,5
394,40,3
394,49,3
395,315,1
395,1,7
395,22,1
395,287,0
395,263,6
396,179,9
396,159,8
396,168,9
396,318,7
396,211,9
397,271,9
397,9,3
397,93,7
397,75,7
397,117,6
398,204,5
398,240,5
398,24,4
398,255,7
398,235,7
399,101,0
399,260,1
399,349,5
399,240,2
399,294,5
400,24,4
400,192,4
400,229,8
400,142,6
400,101,4
401,101,9
401,274,6
401,91,0
401,164,6
401,125,4
402,15,1
402,328,8
402,6,8
402,261,0
402,334,5
403,297,3
403,347,3
403,345,4
403,300,3
403,52,3
404,348,2
404,302,2
404,57,8
404,236,6
404,18,8
405,96,0
405,77,8
405,130,4
405,155,8
405,17,8
406,245,9
406,8,8
406,74,2
406,219,7
406,322,9
407,148,7
407,195,9
407,92,1
407,194,2
407,44,1
408,289,7
408,342,0
408,286,0
408,301,2
408,203,3
409,85,3
409,152,4
409,97,3
409,162,3
409,81,3
410,260,4
410,60,8
410,98,9
410,347,9
410,42,6
411,204,2
411,255,2
411,306,0
411,25,2
411,293,8
412,151,5
412,325,5
412,48,5
412,328,5
412,326,5
413,318,6
413,154,2
413,8,3
413,344,5
413,51,3
414,229,9
414,228,4
414,194,5
414,60,6
414,161,5
415,244,8
415,321,3
415,174,2
415,71,9
415,287,3
416,330,2
416,166,6
416,126,2
416,332,6
416,279,1
417,146,7
417,335,7
417,65,7
417,160,7
417,342,4
418,110,6
418,180,8
418,153,6
418,141,8
418,249,5
419,118,5
419,90,6
419,25,1
419,214,4
419,189,1
420,68,5
420,76,5
420,296,5
420,324,7
420,110,0
421,170,9
421,64,9
421,34,4
421,60,9
421,152,9
422,9,6
422,290,3
422,220,7
422,286,6
422,205,6
423,75,8
423,269,2
423,234,8
423,54,2
423,186,3
424,336,1
424,32,1
424,292,1
424,61,7
424,290,1
425,165,2
425,243,5
425,263,1
425,304,4
425,148,3
426,288,1
426,236,9
426,120,1
426,55,7
426,341,1
427,73,0
427,18,0
427,128,7
427,208,0
427,176,2
428,231,1
428,155,3
428,230,1
428,17,2
428,64,1
429,31,7
429,64,8
429,59,7
429,303,8
429,199,5
430,287,3
430,198,7
430,140,3
430,55,3
430,113,0
431,53,0
431,148,7
431,129,2
431,73,4
431,314,2
432,123,2
432,34,3
432,2,2
432,149,2
432,24,2
433,320,7
433,13,9
433,287,3
433,191,7
433,281,7
434,3,9
434,225,9
434,121,0
434,39,9
434,298,9
435,316,1
435,292,2
435,96,3
435,169,3
435,124,7
436,347,4
436,233,8
436,15,3
436,158,8
436,18,1
437,347,8
437,82,7
437,246,5
437,188,4
437,132,6
438,302,5
438,16,6
438,11,6
438,251,7
438,123,6
439,154,8
439,196,3
439,1,3
439,8,2
439,332,3
440,299,8
440,236,8
440,331,8
440,245,2
440,197,7
441,127,4
441,231,9
441,300,4
441,42,3
441,341,6
442,41,9
442,38,6
442,31,2
442,136,6
442,318,6
443,268,6
443,101,9
443,119,6
443,262,2
443,69,6
444,141,9
444,106,1
444,274,4
444,267,4
444,90,5
445,301,8
445,70,6
445,148,8
445,126,3
445,207,5
446,332,8
446,93,8
446,284,0
446,159,8
446,89,8
447,87,0
447,183,4
447,227,4
447,20,4
447,19,4
448,154,9
448,232,7
448,173,4
448,131,6
448,73,9
449,51,3
449,250,4
449,142,8
449,17,2
449,79,5
450,259,8
450,144,8
450,295,5
450,303,2
450,154,1
451,261,8
451,206,5
451,123,1
451,270,8
451,257,0
452,134,9
452,326,6
452,48,9
452,29,5
452,58,9
453,62,4
453,139,4
453,276,4
453,102,4
453,204,6
454,210,5
454,163,1
454,157,0
454,226,1
454,146,2
455,237,8
455,19,8
455,185,6
455,283,8
455,37,8
456,297,4
456,327,8
456,270,4
456,296,4
456,150,1
457,141,0
457,234,5
457,129,8
457,136,7
457,48,4
458,126,2
458,130,3
458,12,5
458,98,6
458,345,4
459,108,6
459,339,5
459,321,3
459,210,2
459,271,2
460,130,6
460,6,6
460,199,6
460,207,6
460,86,1
461,75,6
461,334,6
461,173,9
461,308,2
461,299,4
462,89,4
462,222,4
462,120,4
462,267,5
462,98,4
463,326,7
463,80,6
463,273,7
463,37,7
463,269,7
464,156,7
464,79,7
464,73,7
464,153,5
464,224,9
465,197,0
465,256,5
465,192,9
465,261,8
465,203,8
466,217,7
466,286,5
466,216,6
466,46,4
466,234,1
467,288,8
467,319,0
467,164,9
467,340,6
467,182,0
468,146,4
468,41,7
468,347,7
468,129,4
468,246,1
469,323,4
469,123,1
