task_id,task_community
0,1
1,0
2,1
3,2
4,2
5,1
6,3
7,2
8,6
9,2
10,3
11,1
12,4
13,0
14,4
15,4
16,4
17,5
18,5
19,5
20,1
21,1
22,1
23,6
24,1
25,1
26,4
27,5
28,6
29,2
30,4
31,6
32,4
33,3
34,1
35,4
36,2
37,5
38,2
39,2
40,4
41,4
42,4
43,0
44,3
45,0
46,3
47,1
48,1
49,2
50,5
51,6
52,6
53,4
54,6
55,5
56,0
57,3
58,6
59,4
60,3
61,3
62,3
63,4
64,1
65,5
66,5
67,4
68,4
69,0
70,3
71,2
72,2
73,2
74,4
75,2
76,1
77,0
78,2
79,2
80,5
81,4
82,6
83,6
84,0
85,2
86,0
87,6
88,6
89,6
90,1
91,6
92,1
93,6
94,1
95,4
96,2
97,6
98,4
99,3
100,2
101,3
102,5
103,0
104,1
105,4
106,5
107,2
108,2
109,4
110,5
111,1
112,1
113,4
114,5
115,4
116,5
117,1
118,4
119,0
120,5
121,1
122,2
123,0
124,3
125,4
126,4
127,5
128,1
129,2
130,0
131,1
132,2
133,5
134,3
135,3
136,3
137,1
138,1
139,2
140,6
141,2
142,5
143,3
144,3
145,6
146,3
147,0
148,6
149,3
150,5
151,5
152,3
153,2
154,3
155,0
156,0
157,2
158,0
159,0
160,2
161,3
162,2
163,6
164,6
165,2
166,0
167,3
168,4
169,4
170,3
171,2
172,0
173,0
174,1
175,0
176,4
177,6
178,2
179,3
180,4
181,5
182,6
183,4
184,0
185,4
186,6
187,0
188,0
189,4
190,3
191,4
192,6
193,3
194,3
195,5
196,5
197,2
198,5
199,0
200,6
201,2
202,3
203,6
204,4
205,6
206,5
207,4
208,2
209,0
210,1
211,1
212,1
213,6
214,1
215,3
216,0
217,5
218,2
219,0
220,3
221,3
222,4
223,1
224,2
225,4
226,4
227,4
228,2
229,5
230,2
231,6
232,6
233,3
234,4
235,0
236,0
237,2
238,0
239,1
240,0
241,4
242,6
243,6
244,6
245,2
246,4
247,2
248,6
249,5
250,4
251,4
252,2
253,4
254,0
255,3
256,1
257,2
258,6
259,6
260,3
261,6
262,5
263,3
264,5
265,0
266,0
267,1
268,5
269,4
270,3
271,5
272,6
273,0
274,6
275,1
276,6
277,6
278,1
279,6
280,6
281,2
282,2
283,2
284,0
285,1
286,6
287,1
288,4
289,6
290,3
291,0
292,2
293,4
294,2
295,2
296,4
297,1
298,5
299,5
300,5
301,4
302,4
303,1
304,2
305,5
306,0
307,0
308,1
309,1
310,4
311,0
312,0
313,6
314,4
315,4
316,0
317,4
318,0
319,6
320,1
321,6
322,4
323,3
324,4
325,2
326,0
327,1
328,0
329,2
330,3
331,4
332,4
333,1
334,4
335,6
336,0
337,4
338,6
339,1
340,3
341,2
342,6
343,1
344,1
345,2
346,3
347,4
348,2
349,2
350,6
351,6
352,2
353,5
354,4
355,6
356,6
357,0
358,3
359,5
360,4
361,1
362,5
363,3
364,6
365,4
366,2
367,5
368,5
369,6
370,4
371,2
372,5
373,1
374,3
375,3
376,1
377,2
378,6
379,4
380,4
381,2
382,2
383,0
384,1
385,4
386,1
387,1
388,0
389,0
390,6
391,6
392,3
393,0
394,6
395,3
396,0
397,2
398,0
399,4
400,0
401,2
402,0
403,1
404,0
405,0
406,1
407,5
408,6
409,3
410,6
411,4
412,0
413,6
414,5
415,0
416,2
417,3
418,5
419,4
420,5
421,2
422,6
423,5
424,2
425,5
426,1
427,6
428,3
429,5
430,5
431,6
432,3
433,1
434,5
435,2
436,3
437,2
438,0
439,4
440,2
441,6
442,3
443,1
444,0
445,6
446,5
447,2
448,0
449,5
450,5
451,2
452,1
453,6
454,4
455,2
456,4
457,1
458,2
459,4
460,4
461,5
462,6
463,6
464,6
465,1
466,3
467,1
468,0
469,6
470,4
471,4
472,5
473,5
474,5
475,3
476,5
477,5
478,3
479,4
480,4
481,0
482,0
483,6
484,6
485,0
486,5
487,1
488,3
489,0
490,6
491,3
492,5
493,6
494,3
495,0
496,2
497,4
498,6
499,5
500,3
501,4
502,5
503,2
504,6
505,5
506,5
507,0
508,4
509,6
510,2
511,2
512,1
513,0
514,0
515,5
516,5
517,1
518,1
519,5
520,1
521,6
522,5
523,6
524,0
525,6
526,5
527,6
528,6
529,5
530,3
531,2
532,3
533,5
534,0
535,0
536,2
537,0
538,4
539,3
540,0
541,4
542,1
543,5
544,2
545,4
546,3
547,1
548,3
549,2
550,3
551,2
552,6
553,4
554,5
555,3
556,3
557,2
558,0
559,2
560,2
561,6
562,6
563,1
564,0
565,6
566,3
567,3
568,3
569,6
570,6
571,6
572,4
573,2
574,4
575,3
576,4
577,3
578,6
579,4
580,4
581,2
582,4
583,3
584,5
585,6
586,0
587,0
588,2
589,6
590,4
591,4
592,0
593,0
594,3
595,1
596,6
597,4
598,4
599,6
600,4
601,5
602,0
603,4
604,2
605,6
606,4
607,0
608,0
609,0
610,4
611,3
612,0
613,5
614,2
615,4
616,3
617,3
618,6
619,1
620,0
621,5
622,1
623,5
624,1
625,2
626,3
627,4
628,0
629,4
630,5
631,3
632,2
633,6
634,2
635,5
636,1
637,0
638,1
639,5
640,3
641,6
642,6
643,1
644,6
645,1
646,0
647,4
648,4
649,4
650,4
651,3
652,0
653,3
654,3
655,1
656,6
657,1
658,3
659,2
660,6
661,4
662,1
663,0
664,4
665,2
666,4
667,1
668,6
669,5
670,6
671,0
672,3
673,6
674,1
675,4
676,2
677,1
678,5
679,2
680,0
681,0
682,4
683,3
684,4
685,6
686,2
687,0
688,2
689,1
690,4
691,1
692,0
693,6
694,3
695,4
696,1
697,5
698,2
699,4
700,2
701,5
702,6
703,5
704,0
705,5
706,2
707,5
708,4
709,4
710,3
711,5
712,4
713,1
714,3
715,3
716,6
717,0
718,4
719,5
720,2
721,6
722,4
723,0
724,0
725,2
726,1
727,3
728,2
729,3
730,3
731,1
732,3
733,0
734,4
735,2
736,1
737,3
738,3
739,4
740,0
741,0
742,6
743,0
744,4
745,6
746,4
747,2
748,2
749,6
750,6
751,2
752,0
753,1
754,3
755,6
756,1
757,0
758,2
759,0
760,2
761,1
762,3
763,3
764,6
765,5
766,5
767,3
768,1
769,1
770,6
771,1
772,1
773,1
774,5
775,6
776,5
777,6
778,5
779,5
780,5
781,4
782,1
783,6
784,0
785,0
786,6
787,6
788,3
789,6
790,6
791,4
792,6
793,4
794,4
795,5
796,1
797,2
798,5
799,5
800,2
801,4
802,6
803,0
804,4
805,6
806,3
807,3
808,0
809,2
810,2
811,5
812,3
813,5
814,0
815,5
816,5
817,1
818,3
819,6
820,6
821,5
822,5
823,3
824,5
825,2
826,0
827,2
828,4
829,2
830,1
831,1
832,4
833,0
834,5
835,4
836,0
837,6
838,1
839,5
840,5
841,0
842,4
843,2
844,5
845,2
846,5
847,2
848,4
849,3
850,2
851,5
852,3
853,6
854,1
855,0
856,1
857,1
858,4
859,1
860,5
861,2
862,2
863,6
864,2
865,5
866,6
867,0
868,3
869,2
870,4
871,5
872,3
873,5
874,4
875,0
876,5
877,5
878,6
879,3
880,4
881,0
882,5
883,5
884,1
885,1
886,0
887,6
888,4
889,5
890,6
891,6
892,2
893,1
894,3
895,4
896,1
897,6
898,5
899,2
900,4
901,5
902,1
903,4
904,2
905,1
906,2
907,5
908,2
909,4
910,3
911,3
912,4
913,5
914,4
915,1
916,5
917,0
918,3
919,4
920,5
921,1
922,0
923,6
924,1
925,3
926,4
927,1
928,3
929,0
930,0
931,2
932,2
933,3
934,0
935,6
936,6
937,3
938,1
939,2
940,0
941,6
942,0
943,5
944,6
945,1
946,5
947,6
948,4
949,3
950,0
951,5
952,6
953,0
954,2
955,4
956,2
957,5
958,6
959,4
960,2
961,2
962,6
963,6
964,6
965,1
966,3
967,2
968,4
969,1
970,6
971,0
972,5
973,2
974,2
975,4
976,1
977,3
978,1
979,0
980,6
981,2
982,3
983,1
984,2
985,3
986,5
987,0
988,6
989,4
990,2
991,5
992,6
993,1
994,4
995,5
996,1
997,6
998,0
999,5
1000,0
1001,3
1002,4
1003,6
1004,2
1005,1
1006,3
1007,2
1008,5
1009,1
1010,5
1011,2
1012,6
1013,2
1014,1
1015,0
1016,1
1017,4
1018,5
1019,0
1020,4
1021,4
1022,1
1023,4
1024,0
1025,5
1026,0
1027,2
1028,1
1029,0
1030,0
1031,6
1032,4
1033,2
1034,0
1035,4
1036,6
1037,2
1038,0
1039,0
1040,1
1041,3
1042,5
1043,2
1044,1
1045,4
1046,5
1047,3
1048,3
1049,5
1050,6
1051,3
1052,4
1053,6
1054,1
1055,6
1056,4
1057,3
1058,1
1059,6
1060,1
1061,3
1062,0
1063,6
1064,3
1065,2
1066,0
1067,5
1068,4
1069,5
1070,3
1071,2
1072,5
1073,4
1074,1
1075,1
1076,5
1077,6
1078,0
1079,1
1080,6
1081,6
1082,5
1083,1
1084,6
1085,0
1086,2
1087,2
1088,6
1089,4
1090,1
1091,1
1092,1
1093,2
1094,1
1095,4
1096,1
1097,6
1098,4
1099,0
1100,4
1101,1
1102,2
1103,4
1104,1
1105,3
1106,5
1107,0
1108,5
1109,0
1110,3
1111,2
1112,2
1113,5
1114,3
1115,6
1116,0
1117,1
1118,3
1119,2
1120,5
1121,1
1122,3
1123,1
1124,1
1125,1
1126,2
1127,2
1128,2
1129,6
1130,5
1131,6
1132,0
1133,1
1134,5
1135,0
1136,2
1137,1
1138,4
1139,5
1140,4
1141,5
1142,3
1143,1
1144,2
1145,1
1146,0
1147,3
1148,1
1149,6
1150,3
1151,3
1152,6
1153,2
1154,0
1155,2
1156,5
1157,5
1158,5
1159,4
1160,3
1161,5
1162,1
1163,1
1164,6
1165,6
1166,2
1167,5
1168,5
1169,2
1170,3
1171,4
1172,6
1173,2
1174,2
1175,3
1176,5
1177,4
1178,4
1179,6
1180,5
1181,3
1182,0
1183,2
1184,6
1185,4
1186,0
1187,6
1188,6
1189,2
1190,6
1191,3
1192,2
1193,0
1194,4
1195,6
1196,0
1197,4
1198,1
1199,3
1200,2
1201,0
1202,0
1203,3
1204,4
1205,4
1206,0
1207,0
1208,0
1209,5
1210,3
1211,0
1212,6
1213,2
1214,4
1215,1
1216,1
1217,5
1218,2
1219,4
1220,6
1221,3
1222,2
1223,3
1224,4
1225,1
1226,5
1227,3
1228,0
1229,4
