task,worker,answer
66,233,9
66,9,8
66,477,8
66,102,5
66,299,8
67,326,14
67,482,14
67,345,4
67,278,14
67,480,14
68,84,4
68,316,2
68,355,2
68,376,9
68,479,6
69,222,5
69,217,1
69,311,4
69,137,11
69,407,1
70,445,12
70,24,12
70,192,12
70,115,9
70,474,10
71,388,2
71,371,2
71,243,2
71,376,2
71,156,2
72,12,7
72,308,7
72,78,7
72,384,7
72,259,7
73,261,8
73,75,14
73,402,5
73,40,14
73,170,14
74,376,0
74,392,11
74,491,2
74,364,10
74,58,13
75,246,3
75,397,0
75,263,0
75,392,3
75,428,0
76,13,3
76,216,2
76,304,3
76,457,3
76,360,4
77,260,6
77,430,1
77,135,0
77,311,10
77,197,0
78,247,3
78,452,14
78,151,3
78,186,14
78,169,3
79,243,0
79,113,1
79,362,12
79,125,7
79,154,0
80,37,10
80,228,10
80,229,2
80,310,11
80,184,10
81,99,7
81,238,9
81,346,0
81,60,3
81,379,4
82,473,13
82,138,9
82,253,6
82,399,10
82,208,10
83,258,12
83,18,6
83,448,4
83,467,8
83,153,9
84,285,2
84,322,9
84,365,9
84,25,13
84,228,9
85,448,12
85,352,12
85,45,0
85,141,0
85,370,11
86,80,1
86,160,12
86,221,9
86,402,1
86,379,10
87,124,9
87,296,13
87,340,3
87,204,2
87,40,5
88,140,4
88,353,0
88,214,0
88,65,0
88,275,0
89,428,3
89,239,7
89,272,2
89,141,5
89,39,5
90,484,6
90,394,1
90,454,4
90,53,3
90,390,9
91,381,7
91,53,4
91,11,13
91,128,7
91,118,7
92,160,5
92,125,9
92,428,9
92,318,9
92,373,7
93,163,9
93,319,1
93,494,3
93,254,1
93,281,1
94,26,13
94,348,0
94,195,2
94,160,13
94,279,13
95,156,7
95,272,1
95,430,8
95,38,4
95,4,6
96,106,6
96,301,7
96,41,7
96,75,9
96,421,3
97,144,14
97,296,14
97,126,11
97,483,10
97,112,14
98,312,5
98,217,4
98,107,9
98,497,6
98,39,13
99,335,10
99,426,1
99,252,10
99,156,8
99,182,1
100,317,9
100,374,2
100,344,10
100,373,14
100,73,5
101,155,9
101,163,0
101,412,8
101,276,5
101,60,13
102,102,14
102,79,8
102,214,8
102,145,8
102,203,6
103,270,4
103,132,12
103,142,4
103,216,4
103,421,4
104,211,2
104,244,9
104,89,9
104,443,0
104,218,9
105,340,13
105,274,13
105,288,13
105,250,13
105,293,13
106,394,6
106,245,13
106,295,8
106,329,11
106,484,11
107,487,9
107,33,9
107,325,10
107,64,8
107,428,9
108,73,5
108,363,5
108,37,8
108,465,13
108,498,5
109,171,14
109,140,12
109,157,0
109,122,14
109,207,14
110,187,14
110,365,3
110,280,13
110,399,14
110,262,13
111,163,6
111,16,3
111,29,6
111,336,9
111,84,6
112,66,6
112,178,6
112,223,6
112,107,4
112,247,6
113,128,5
113,201,0
113,343,5
113,101,13
113,465,4
114,171,9
114,353,6
114,456,10
114,340,9
114,385,7
115,360,12
115,111,12
115,304,6
115,133,12
115,446,12
116,215,4
116,39,11
116,344,11
116,449,11
116,482,13
117,455,11
117,182,2
117,50,8
117,30,8
117,62,8
118,178,1
118,162,1
118,326,1
118,44,1
118,166,4
119,12,9
119,112,4
119,267,9
119,320,0
119,176,4
120,400,6
120,115,6
120,57,4
120,300,6
120,377,10
121,323,7
121,340,12
121,106,7
121,221,7
121,428,6
122,407,13
122,247,8
122,444,13
122,326,1
122,372,0
123,448,12
123,9,0
123,87,1
123,305,6
123,237,12
124,84,7
124,289,7
124,271,7
124,203,6
124,74,7
125,118,1
125,472,12
125,304,5
125,295,1
125,499,1
126,254,8
126,200,1
126,496,14
126,486,6
126,290,11
127,481,7
127,327,3
127,183,14
127,221,9
127,435,1
128,151,7
128,66,10
128,293,10
128,78,10
128,237,0
129,156,4
129,474,13
129,3,13
129,200,13
129,407,0
130,398,10
130,119,4
130,123,5
130,431,2
130,367,2
131,44,13
131,355,13
131,128,13
131,306,13
131,476,10
132,110,13
132,199,10
132,480,5
132,423,8
132,494,10
133,207,0
133,414,4
133,186,14
133,317,0
133,24,0
134,76,7
134,171,11
134,356,4
134,444,7
134,400,3
135,453,9
135,37,6
135,246,12
135,394,0
135,292,3
136,180,12
136,427,14
136,446,12
136,141,12
136,7,12
137,362,1
137,474,1
137,104,1
137,26,7
137,88,1
138,281,5
138,126,2
138,104,2
138,457,10
138,434,4
139,198,8
139,46,1
139,98,1
139,432,13
139,456,1
140,305,1
140,162,1
140,108,1
140,140,1
140,494,11
141,32,10
141,438,10
141,199,2
141,322,10
141,356,2
142,122,7
142,346,11
142,464,10
142,275,4
142,395,12
143,194,10
143,478,10
143,196,13
143,370,13
143,6,13
144,110,2
144,496,2
144,118,5
144,442,2
144,488,12
145,20,1
145,291,11
145,119,1
145,259,1
145,50,1
146,344,11
146,65,12
146,412,12
146,455,11
146,183,12
147,122,1
147,39,1
147,189,1
147,326,9
147,106,8
148,499,11
148,262,11
148,285,10
148,486,11
148,434,11
149,247,12
149,458,11
149,106,11
149,317,8
149,459,12
150,406,9
150,83,8
150,349,9
150,235,11
150,497,9
151,210,8
151,398,0
151,286,8
151,64,2
151,438,8
152,463,3
152,36,8
152,394,12
152,283,12
152,151,3
153,288,3
153,61,3
153,64,1
153,226,7
153,415,7
154,393,12
154,144,12
154,166,12
154,460,1
154,39,1
155,93,8
155,447,7
155,341,2
155,71,2
155,205,2
156,488,7
156,348,10
156,59,13
156,93,6
156,366,4
157,205,4
157,425,6
157,180,13
157,100,13
157,463,4
158,17,13
158,87,9
158,316,13
158,366,13
158,59,13
159,304,8
159,15,5
159,39,8
159,385,8
159,73,7
160,311,7
160,156,7
160,412,7
160,244,7
160,92,7
161,180,5
161,126,11
161,140,11
161,291,11
161,480,14
162,246,10
162,475,10
162,169,6
162,355,8
162,343,6
163,195,0
163,132,10
163,403,14
163,113,5
163,465,0
164,477,5
164,265,12
164,196,5
164,441,5
164,138,14
165,481,10
165,211,14
165,74,14
165,390,14
165,188,0
166,352,0
166,461,0
166,422,0
166,264,12
166,117,2
167,83,11
167,156,14
167,259,11
167,378,11
167,250,11
168,468,8
168,295,8
168,188,8
168,78,8
168,271,4
169,242,6
169,239,11
169,423,6
169,103,6
169,370,8
170,313,13
170,427,8
170,438,13
170,214,13
170,328,11
171,0,3
171,242,3
171,98,8
171,374,2
171,376,3
172,331,13
172,442,6
172,90,6
172,33,5
172,210,6
173,486,3
173,151,8
173,246,8
173,485,1
173,499,1
174,54,13
174,415,13
174,40,10
174,152,11
174,474,13
175,410,9
175,343,14
175,375,14
175,99,14
175,438,11
176,101,10
176,261,4
176,197,5
176,340,9
176,218,10
177,486,0
177,226,1
177,147,14
177,497,0
177,86,0
178,33,6
178,134,3
178,212,0
178,418,5
178,403,7
179,67,1
179,243,7
179,495,9
179,384,6
179,123,5
180,231,4
180,2,10
180,479,10
180,443,7
180,46,11
181,82,14
181,41,7
181,272,5
181,361,14
181,115,14
182,476,3
182,477,10
182,226,8
182,120,0
182,299,3
183,141,6
183,441,0
183,67,6
183,44,3
183,467,6
184,396,13
184,395,3
184,274,2
184,319,13
184,407,4
185,332,9
185,174,7
185,38,0
185,350,0
185,97,11
186,174,13
186,248,13
186,200,13
186,372,6
186,386,13
187,492,13
187,190,11
187,359,11
187,390,5
187,36,11
188,144,0
188,227,0
188,303,3
188,381,14
188,220,4
189,400,10
189,1,13
189,25,13
189,300,1
189,198,10
190,466,11
190,81,11
190,102,11
190,142,3
190,336,11
191,383,6
191,26,9
191,8,6
191,323,9
191,144,10
192,80,12
192,403,8
192,139,6
192,193,0
192,484,2
193,468,3
193,78,12
193,252,12
193,67,8
193,235,12
194,178,11
194,441,1
194,481,8
194,212,0
194,449,9
195,98,12
195,183,2
195,190,12
195,399,12
195,442,12
196,170,4
196,231,0
196,45,8
196,421,1
196,473,1
197,107,5
197,237,7
197,300,9
197,414,7
197,153,2
198,17,12
198,175,6
198,120,12
198,58,6
198,36,6
199,385,13
199,185,9
199,337,9
199,100,5
199,85,9
200,223,6
200,64,13
200,92,6
200,61,6
200,273,6
201,189,1
201,198,10
201,184,1
201,406,8
201,69,10
202,198,5
202,319,5
202,451,5
202,358,5
202,339,7
203,409,5
203,374,9
203,122,0
203,248,9
203,403,0
204,8,7
204,370,7
204,495,7
204,81,7
205,163,1
205,209,0
205,198,0
205,342,0
205,46,9
206,116,13
206,124,12
206,193,10
206,419,10
206,2,10
207,418,0
207,167,14
207,196,9
207,85,2
207,212,10
208,28,9
208,148,14
208,273,2
208,392,11
208,164,7
209,198,4
209,341,11
209,490,7
209,1,7
209,115,9
210,46,0
210,395,0
210,477,0
210,20,7
210,469,0
211,201,3
211,416,3
211,280,3
211,213,3
211,273,2
212,424,4
212,345,12
212,342,14
212,167,7
212,411,4
213,44,2
213,87,7
213,129,2
213,160,11
213,315,2
214,438,7
214,316,5
214,4,5
214,37,5
214,414,9
215,454,10
215,102,10
215,185,10
215,142,10
215,114,11
216,434,10
216,399,10
216,139,8
216,66,10
216,355,13
217,198,3
217,445,12
217,495,0
217,42,3
217,237,3
218,293,1
218,41,3
218,100,1
218,354,0
218,73,1
219,168,2
219,236,13
219,161,7
219,212,7
219,449,7
220,287,4
220,234,4
220,271,4
220,116,7
220,179,4
221,65,8
221,417,0
221,364,8
221,124,8
221,366,8
222,5,4
222,429,8
222,413,4
222,485,2
222,121,9
223,119,1
223,311,3
223,356,3
223,355,6
223,347,9
224,308,12
224,320,12
224,492,12
224,149,12
224,338,12
225,498,10
225,226,5
225,493,6
225,442,13
225,335,11
226,12,2
226,292,9
226,93,9
226,187,9
226,111,4
227,419,1
227,380,2
227,490,7
227,492,1
227,178,10
228,284,5
228,397,4
228,141,7
228,99,5
228,433,11
229,151,14
229,285,13
229,213,13
229,23,13
229,292,13
230,276,11
230,209,10
230,172,12
230,35,0
230,428,7
231,76,9
231,72,12
231,214,2
231,120,8
231,363,8
232,17,5
232,163,2
232,341,2
232,170,5
232,339,5
233,200,2
233,64,2
233,189,2
233,469,14
233,234,10
234,489,6
234,212,6
234,187,6
234,269,7
234,26,14
235,296,0
235,65,0
235,290,0
235,251,0
235,80,0
236,468,0
236,3,0
236,90,0
236,226,0
236,107,8
237,9,14
237,328,8
237,409,9
237,315,4
237,344,4
238,447,13
238,484,12
238,357,12
238,499,12
238,459,8
239,58,7
239,289,8
239,84,6
239,431,8
239,253,13
240,165,7
240,486,3
240,279,8
240,153,7
240,248,8
241,165,0
241,397,11
241,475,2
241,329,0
241,365,1
242,351,10
242,297,2
242,428,11
242,4,4
242,384,10
243,480,3
243,15,6
243,362,13
243,17,14
243,363,3
244,230,10
244,4,6
244,260,13
244,146,10
244,203,13
245,229,14
245,45,13
245,194,13
245,97,2
245,168,13
246,178,14
246,89,13
246,151,13
246,447,0
246,415,13
247,420,7
247,444,6
247,136,6
247,427,6
247,438,6
248,127,9
248,311,8
248,98,9
248,420,9
248,410,9
249,347,3
249,490,6
249,168,7
249,91,5
250,467,7
250,453,12
250,157,12
250,319,7
250,198,0
251,323,6
251,457,8
251,27,14
251,317,14
251,326,4
252,324,4
252,185,5
252,212,3
252,14,6
252,231,13
253,43,6
253,28,11
253,125,9
253,36,13
253,323,13
254,252,0
254,243,5
254,144,5
254,24,6
254,82,14
255,178,5
255,256,8
255,22,5
255,96,5
255,239,10
256,317,0
256,166,5
256,395,5
256,310,6
256,326,5
257,399,6
257,443,6
257,272,6
257,200,5
257,82,6
258,10,2
258,63,12
258,383,6
258,189,1
258,486,3
259,92,2
259,155,8
259,223,10
259,434,2
259,360,11
260,146,1
260,80,4
260,180,14
260,349,11
260,14,3
261,66,0
261,282,0
261,99,1
261,70,0
261,472,5
262,82,10
262,307,10
262,440,10
262,62,10
262,451,4
263,158,11
263,124,10
263,162,14
263,7,14
263,352,13
264,286,9
264,108,9
264,17,12
264,497,12
264,387,7
265,417,3
265,453,14
265,359,3
265,52,3
265,102,3
266,441,3
266,366,1
266,405,3
266,316,7
266,306,12
267,273,13
267,436,3
267,317,0
267,358,3
267,268,10
268,255,13
268,354,8
268,166,12
268,482,5
268,492,13
269,138,9
269,224,0
269,343,4
269,374,6
269,282,11
270,285,10
270,25,4
270,225,0
270,387,10
270,215,10
271,430,12
271,294,12
271,476,13
271,57,12
271,389,6
272,49,8
272,236,8
272,371,4
272,330,13
272,23,0
273,310,12
273,413,3
273,266,12
273,98,0
273,424,9
274,68,5
274,332,5
274,22,14
274,434,5
274,200,5
275,106,12
275,195,1
275,250,0
275,212,0
275,367,8
276,166,3
276,205,12
276,356,12
276,435,12
276,104,8
277,332,9
277,487,9
277,146,12
277,164,9
277,32,0
278,371,5
278,441,7
278,112,3
278,499,5
278,338,9
279,481,0
279,430,12
279,329,12
279,361,12
279,244,6
280,0,0
280,498,0
280,46,0
280,265,14
280,499,8
281,361,8
281,469,14
281,122,14
281,84,14
281,236,14
282,263,13
282,198,13
282,370,9
282,329,3
282,463,2
283,223,12
283,435,12
283,210,1
283,109,12
283,106,12
284,349,3
284,45,1
284,369,1
284,347,11
284,400,5
285,48,6
285,244,0
285,123,8
285,390,8
285,258,6
286,147,11
286,455,12
286,235,2
286,408,13
286,174,14
287,381,6
287,307,13
287,121,6
287,392,13
287,209,13
288,198,7
288,482,3
288,151,3
288,93,3
288,467,8
289,187,4
289,483,4
289,335,3
289,275,8
289,426,6
290,176,8
290,476,6
290,474,6
290,55,9
290,255,7
291,222,10
291,325,12
291,253,14
291,154,13
291,291,6
292,495,11
292,106,11
292,480,0
292,326,3
292,126,11
293,302,4
293,216,13
293,464,13
293,352,13
293,73,13
294,262,6
294,465,6
294,341,6
294,395,14
294,453,6
295,289,11
295,385,1
295,269,3
295,216,1
295,228,1
296,118,1
296,207,1
296,264,1
296,77,1
296,407,1
297,367,11
297,471,0
297,493,1
297,92,1
297,201,10
298,413,3
298,250,10
298,9,10
298,381,3
298,283,10
299,32,10
299,386,12
299,431,4
299,2,14
299,196,0
300,396,12
300,427,12
300,448,12
300,495,13
300,44,10
301,29,1
301,211,1
301,313,8
301,343,1
301,187,12
302,194,11
302,114,12
302,209,2
302,102,3
302,235,12
303,67,12
303,347,1
303,489,4
303,404,1
303,129,8
304,363,5
304,395,5
304,133,5
304,390,11
304,349,5
305,171,14
305,489,2
305,497,2
305,377,0
305,440,14
306,209,8
306,201,8
306,330,8
306,223,8
306,7,8
307,265,14
307,294,13
307,155,9
307,395,4
307,143,9
308,216,0
308,230,4
308,68,9
308,185,3
308,9,4
309,53,12
309,424,5
309,119,7
309,250,7
309,17,7
310,246,4
310,442,2
310,331,10
310,112,4
310,71,4
311,36,0
311,62,6
311,1,6
311,139,9
311,269,6
312,240,14
312,308,5
312,442,10
312,439,8
312,184,12
313,228,2
313,283,13
313,294,12
313,253,2
313,74,2
314,35,8
314,66,9
314,322,8
314,428,3
314,40,8
315,40,10
315,212,3
315,389,4
315,67,10
315,28,10
316,216,6
316,251,12
316,473,12
316,444,12
316,287,12
317,74,12
317,411,4
317,285,7
317,292,5
317,268,6
318,52,4
318,95,8
318,428,0
318,39,6
318,50,3
319,120,13
319,261,13
319,331,10
319,123,10
319,47,0
320,280,1
320,270,13
320,495,1
320,298,11
320,309,1
321,389,5
321,333,9
321,322,9
321,105,1
321,16,10
322,196,11
322,427,11
322,433,0
322,423,11
322,144,9
323,399,3
323,105,11
323,214,11
323,161,12
323,241,9
324,276,0
324,203,0
324,195,3
324,93,0
324,418,0
325,80,5
325,75,10
325,273,14
325,361,4
325,79,14
326,31,9
326,406,4
326,476,12
326,95,9
326,388,3
327,106,1
327,200,9
327,334,1
327,226,1
327,331,4
328,238,6
328,391,6
328,8,6
328,303,6
328,200,5
329,8,9
329,317,9
329,175,12
329,11,7
329,165,9
330,420,4
330,94,3
330,210,14
330,247,4
330,235,4
331,368,9
331,31,1
331,388,1
331,353,2
331,236,12
332,55,5
332,358,5
332,253,13
332,381,7
332,104,5
333,251,4
333,242,6
333,150,6
333,322,6
333,83,6
334,151,1
334,16,9
334,399,13
334,450,4
334,150,0
335,389,0
335,224,12
335,205,0
335,21,7
335,25,6
336,115,0
336,211,1
336,183,1
336,355,10
336,461,1
337,247,4
337,182,8
337,387,11
337,119,4
337,143,12
338,454,6
338,236,6
338,356,6
338,119,4
338,62,6
339,354,9
339,392,11
339,380,6
339,55,11
339,408,11
340,41,14
340,34,4
340,473,6
340,491,6
340,262,14
341,489,1
341,343,1
341,440,6
341,219,1
341,417,9
342,488,12
342,11,0
342,131,5
342,376,5
342,183,7
343,80,12
343,325,12
343,471,12
343,263,14
343,499,12
344,119,1
344,280,13
344,435,11
344,74,11
344,9,11
345,84,13
345,427,4
345,327,5
345,469,11
345,1,1
346,184,2
346,173,0
346,8,0
346,115,0
346,402,2
347,196,0
347,451,8
347,456,10
347,374,8
347,0,8
348,128,4
348,395,5
348,251,4
348,239,5
348,87,9
349,326,0
349,137,0
349,54,2
349,205,0
349,460,0
350,220,12
350,246,3
350,151,11
350,450,14
350,268,6
351,118,10
351,38,4
351,236,4
351,478,4
351,420,4
352,380,10
352,98,10
352,121,14
352,349,10
352,483,4
353,258,1
353,368,8
353,487,8
353,84,0
353,335,5
354,58,12
354,137,2
354,342,5
354,170,2
354,127,13
355,418,9
355,203,5
355,288,9
355,26,9
355,434,9
356,77,1
356,165,9
356,339,9
356,129,9
356,489,13
357,465,8
357,318,4
357,366,3
357,190,4
357,297,3
358,320,13
358,295,9
358,265,9
358,427,13
358,150,9
359,75,5
359,329,5
359,394,5
359,304,5
359,213,14
360,97,10
360,119,14
360,337,5
360,224,3
360,296,2
361,317,1
361,98,5
361,482,1
361,497,4
361,467,0
362,108,5
362,413,2
362,441,13
362,91,6
362,285,7
363,181,14
363,470,14
363,402,8
363,476,4
363,53,14
364,266,11
364,398,6
364,42,11
364,394,3
364,28,7
365,197,10
365,309,9
365,81,7
365,89,5
365,473,0
366,450,13
366,437,10
366,311,13
366,37,13
366,165,13
367,281,6
367,169,0
367,250,0
367,154,5
367,163,2
368,84,14
368,375,2
368,349,5
368,380,3
368,89,13
369,130,11
369,419,11
369,288,11
369,224,11
369,300,11
370,391,13
370,226,13
370,154,13
370,356,13
370,146,10
371,294,12
371,400,12
371,259,0
371,450,3
371,128,5
372,35,0
372,55,8
372,307,8
372,365,8
372,393,8
373,435,7
373,52,4
373,60,1
373,367,6
373,424,9
374,113,10
374,80,10
374,351,3
374,422,10
375,403,3
375,354,1
375,111,2
375,108,4
375,353,13
376,18,11
376,168,13
376,202,11
376,9,1
376,347,8
377,45,9
377,39,8
377,250,8
377,141,13
377,139,5
378,185,0
378,6,14
378,466,2
378,386,2
378,449,2
379,156,14
379,312,1
379,79,12
379,53,12
379,482,12
380,324,10
380,449,11
380,371,5
380,313,5
380,166,2
381,19,11
381,38,7
381,108,11
381,381,11
381,241,11
382,428,7
382,278,7
382,390,9
382,135,12
382,498,5
383,197,2
383,76,0
383,258,6
383,289,10
383,91,6
384,201,10
384,202,1
384,271,6
384,264,3
384,336,10
385,41,7
385,316,13
385,25,11
385,149,2
385,74,14
386,310,12
386,224,3
386,366,5
386,400,4
386,268,4
387,126,4
387,80,12
387,99,12
387,489,12
387,407,1
388,45,11
388,360,11
388,19,6
388,353,5
388,106,11
389,289,6
389,104,6
389,81,7
389,374,10
389,227,6
390,459,7
390,212,8
390,220,8
390,293,8
390,200,8
391,52,2
391,145,5
391,315,5
391,132,5
391,60,8
392,41,9
392,455,9
392,177,3
392,50,6
392,16,8
393,214,8
393,247,6
393,291,0
393,383,3
393,406,1
394,480,7
394,106,3
394,100,7
394,265,7
394,179,7
395,340,1
395,462,0
395,376,6
395,407,6
395,20,10
396,173,7
396,74,7
396,365,7
396,221,7
396,494,8
397,128,14
397,327,9
397,202,3
397,144,12
397,231,5
398,329,0
398,297,9
398,131,3
398,499,9
398,197,9
399,345,8
399,317,3
399,148,10
399,155,10
399,274,3
400,223,7
400,477,7
400,419,4
400,81,7
400,287,7
401,275,11
401,243,9
401,146,6
401,202,0
401,44,9
402,393,13
402,403,9
402,409,2
402,178,13
402,142,13
403,322,11
403,359,11
403,60,11
403,219,11
403,460,9
404,185,8
404,211,12
404,456,6
404,213,1
404,242,6
405,59,11
405,368,11
405,126,6
405,456,11
405,484,10
406,294,13
406,69,5
406,53,13
406,341,12
406,120,13
407,140,3
407,73,13
407,77,11
407,172,12
407,499,3
408,138,1
408,137,12
408,473,13
408,243,14
408,212,1
409,369,11
409,463,0
409,320,7
409,221,7
409,332,7
410,353,8
410,383,11
410,64,5
410,14,5
411,200,10
411,8,7
411,119,10
411,312,7
411,216,8
412,225,2
412,260,6
412,228,4
412,141,4
412,313,4
413,427,5
413,143,7
413,287,3
413,468,4
414,37,13
414,267,11
414,255,11
414,325,8
414,51,6
415,34,3
415,232,3
415,68,3
415,208,3
415,401,14
416,50,8
416,457,4
416,399,10
416,306,14
416,437,2
417,312,14
417,140,11
417,148,4
417,439,4
417,451,13
418,195,13
418,493,13
418,264,2
418,357,0
418,220,13
419,394,4
419,371,9
419,403,4
419,6,4
420,214,8
420,434,0
420,139,0
420,114,1
420,170,0
421,82,2
421,487,1
421,165,2
421,269,9
421,292,2
422,408,1
422,199,7
422,275,3
422,484,1
422,386,5
423,498,13
423,150,11
423,184,4
423,206,13
423,475,13
424,131,14
424,136,3
424,248,0
424,38,10
424,288,9
425,386,4
425,383,14
425,215,8
425,258,9
426,63,8
426,9,13
426,418,13
426,109,8
426,297,13
427,281,7
427,420,7
427,16,7
427,265,7
427,1,9
428,284,7
428,348,12
428,257,13
428,8,7
428,486,7
429,137,0
429,117,0
429,455,0
429,419,0
429,378,0
430,50,12
430,363,12
430,430,5
430,115,1
430,474,12
431,146,5
431,105,7
431,397,7
431,258,7
431,125,7
432,266,14
432,325,14
432,343,7
432,382,14
432,446,1
433,368,6
433,447,6
433,248,6
433,450,6
433,275,6
434,304,8
434,184,8
434,31,8
434,69,8
434,251,8
435,252,14
435,135,14
435,118,12
435,97,14
435,399,10
436,495,1
436,244,1
436,159,1
436,472,1
436,391,1
437,295,12
437,23,14
437,265,6
437,237,12
437,364,12
438,112,2
438,465,1
438,204,14
438,70,14
438,225,2
439,33,0
439,38,1
439,267,1
439,217,1
439,242,1
440,339,10
440,142,14
440,384,8
440,10,7
440,443,3
441,44,6
441,465,10
441,308,10
441,408,4
441,14,3
442,36,12
442,392,11
442,145,12
442,487,12
442,431,12
443,93,3
443,42,4
443,70,3
443,94,3
443,99,3
444,32,13
444,53,8
444,171,13
444,439,13
444,126,13
445,408,13
445,313,12
445,55,7
445,1,13
445,260,12
446,299,7
446,338,10
446,374,13
446,468,7
446,76,7
447,240,3
447,218,5
447,459,8
447,152,8
447,21,8
448,314,6
448,395,1
448,82,1
448,40,1
448,3,1
449,129,3
449,13,5
449,20,3
449,104,3
449,267,3
450,259,4
450,291,4
450,335,4
450,174,4
450,65,4
451,408,5
451,65,5
451,471,11
451,58,5
451,202,13
452,152,8
452,125,5
452,384,8
452,218,3
452,49,8
453,404,9
453,174,13
453,347,10
453,121,1
453,235,6
454,93,6
454,33,1
454,116,6
454,452,6
454,299,6
455,363,2
455,270,9
455,172,9
455,32,9
455,69,14
456,9,7
456,323,7
456,347,7
456,252,0
456,307,3
457,89,0
457,316,11
457,264,1
457,293,1
457,435,14
458,409,13
458,332,10
458,398,8
458,204,6
458,484,5
459,274,0
459,92,0
459,6,14
459,47,0
459,174,8
460,38,3
460,178,11
460,486,5
460,16,9
460,104,5
461,258,3
461,360,9
461,273,7
461,401,11
461,259,0
462,336,0
462,313,2
462,211,6
462,148,2
462,280,11
463,17,10
463,59,10
463,107,10
463,141,5
463,496,10
464,224,0
464,466,11
464,323,9
464,465,4
464,12,13
465,3,9
465,430,6
465,52,0
465,395,0
465,191,10
466,306,3
466,334,11
466,171,10
466,471,1
466,53,14
467,29,2
467,380,11
467,451,14
