task,worker,answer
41,231,11
41,290,11
41,238,11
42,201,2
42,80,4
42,415,11
42,105,13
42,185,7
43,215,7
43,211,3
43,255,3
43,224,14
43,65,10
44,19,3
44,117,3
44,342,14
44,269,5
44,229,3
45,275,12
45,183,12
45,254,11
45,229,12
45,151,12
46,77,0
46,256,0
46,295,0
46,26,7
46,318,0
47,116,10
47,466,12
47,490,14
47,397,13
47,209,12
48,323,7
48,368,8
48,275,8
48,194,8
48,286,8
49,351,10
49,85,10
49,15,5
49,374,1
49,311,10
50,480,3
50,193,13
50,464,8
50,115,13
50,198,13
51,92,5
51,125,10
51,303,10
51,20,10
51,249,10
52,264,14
52,387,9
52,198,1
52,208,14
52,240,14
53,435,8
53,217,0
53,148,6
53,94,0
53,193,8
54,246,13
54,448,6
54,432,3
54,422,1
54,282,14
55,221,6
55,330,1
55,111,3
55,339,3
55,84,4
56,84,8
56,354,4
56,244,4
56,184,13
56,114,4
57,360,8
57,69,8
57,316,0
57,401,0
57,356,5
58,19,8
58,386,12
58,395,11
58,384,12
58,362,13
59,220,6
59,365,6
59,240,6
59,187,11
59,482,6
60,491,3
60,483,4
60,7,6
60,107,3
60,279,13
61,130,11
61,298,0
61,5,10
61,310,10
61,141,14
62,195,6
62,166,6
62,3,6
62,261,14
62,106,6
63,475,7
63,11,8
63,378,8
63,495,8
63,414,6
64,1,2
64,124,1
64,215,5
64,188,12
64,152,5
65,451,14
65,190,0
65,463,3
65,272,12
65,437,13
66,314,14
66,177,7
66,282,3
66,386,3
66,231,3
67,211,2
67,247,6
67,37,0
67,149,9
67,184,5
68,236,6
68,194,5
68,45,1
68,216,9
68,275,5
69,96,12
69,0,0
69,59,12
69,461,1
69,104,12
70,224,1
70,254,6
70,142,1
70,84,5
70,93,13
71,104,14
71,203,6
71,225,8
71,281,3
71,95,14
72,253,5
72,247,14
72,310,10
72,382,10
72,115,10
73,302,1
73,98,5
73,493,0
73,200,0
73,448,4
74,71,14
74,383,8
74,497,10
74,292,8
74,265,8
75,343,1
75,45,0
75,109,2
75,11,2
75,412,2
76,1,11
76,301,11
76,364,10
76,278,11
76,200,11
77,39,2
77,176,2
77,494,4
77,399,2
78,99,3
78,385,3
78,296,3
78,31,3
78,276,3
79,338,12
79,107,14
79,297,12
79,218,12
79,336,12
80,304,14
80,216,14
80,197,5
80,421,14
80,83,14
81,456,6
81,319,12
81,85,12
81,130,6
81,174,13
82,394,6
82,191,6
82,129,6
82,432,13
82,213,6
83,326,10
83,324,11
83,358,8
83,385,1
83,61,9
84,77,5
84,423,4
84,475,4
84,49,0
84,210,5
85,152,1
85,304,0
85,73,3
85,313,14
85,332,14
86,372,14
86,358,0
86,225,8
86,244,0
86,473,0
87,331,1
87,84,3
87,56,9
87,376,8
87,119,8
88,5,9
88,76,11
88,374,5
88,397,12
88,493,7
89,121,10
89,309,10
89,424,6
89,45,14
89,64,9
90,290,2
90,72,2
90,349,3
90,374,4
90,372,7
91,292,5
91,52,6
91,339,5
91,118,5
91,491,1
92,151,8
92,118,12
92,198,12
92,210,11
92,485,12
93,43,11
93,133,14
93,404,11
93,80,11
93,366,11
94,367,12
94,336,9
94,17,3
94,267,11
94,360,3
95,127,11
95,211,7
95,194,11
95,281,1
95,416,11
96,496,2
96,143,2
96,106,2
96,375,6
96,311,2
97,177,0
97,373,0
97,492,5
97,307,0
97,261,0
98,454,4
98,381,4
98,52,1
98,461,4
98,193,1
99,421,12
99,390,8
99,49,13
99,449,5
99,290,1
100,339,12
100,259,1
100,265,12
100,319,3
100,146,12
101,186,10
101,387,3
101,81,10
101,106,5
101,70,10
102,159,11
102,206,2
102,193,2
102,478,2
102,115,9
103,38,5
103,202,13
103,421,5
103,50,14
103,85,1
104,358,13
104,194,3
104,316,3
104,319,13
104,238,13
105,273,4
105,223,4
105,98,4
105,352,4
105,51,4
106,11,13
106,127,13
106,217,13
106,167,13
106,153,13
107,109,14
107,280,11
107,484,2
107,116,3
107,37,1
108,14,12
108,412,13
108,458,12
108,465,9
108,66,11
109,378,0
109,55,0
109,407,0
109,247,2
109,392,14
110,479,2
110,16,9
110,244,2
110,161,7
110,297,10
111,189,6
111,51,0
111,203,0
111,52,0
111,429,0
112,390,14
112,380,11
112,456,10
112,462,13
112,60,10
113,452,8
113,146,14
113,379,14
113,373,8
113,134,13
114,465,5
114,184,12
114,22,12
114,78,4
114,36,5
115,474,4
115,123,2
115,25,3
115,316,3
115,66,13
116,407,6
116,19,14
116,429,6
116,385,6
116,184,10
117,54,5
117,355,14
117,395,14
117,187,10
117,307,10
118,355,14
118,365,14
118,166,1
118,400,13
118,309,3
119,2,0
119,153,13
119,488,13
119,99,13
119,136,13
120,403,10
120,200,7
120,95,11
120,139,7
120,119,7
121,432,12
121,482,2
121,97,14
121,498,8
121,37,7
122,101,0
122,115,2
122,170,2
122,181,14
122,300,2
123,377,5
123,482,11
123,263,14
123,165,12
123,448,13
124,88,14
124,223,9
124,272,11
124,295,14
124,183,4
125,269,5
125,260,11
125,252,3
125,244,4
125,289,4
126,406,12
126,445,3
126,158,10
126,328,9
126,7,3
127,41,2
127,326,13
127,199,9
127,323,6
127,264,13
128,140,7
128,479,8
128,54,9
128,357,1
128,36,8
129,437,13
129,144,13
129,126,13
129,89,13
129,169,13
130,77,7
130,356,5
130,431,7
130,63,7
130,303,7
131,383,10
131,263,6
131,266,5
131,481,2
131,103,7
132,68,1
132,174,0
132,273,10
132,441,1
132,146,1
133,446,1
133,166,4
133,251,13
133,400,7
133,79,4
134,120,14
134,305,2
134,181,2
134,122,2
134,2,6
135,488,14
135,389,14
135,255,13
135,221,0
135,216,9
136,246,1
136,430,0
136,297,5
136,45,9
136,381,3
137,50,14
137,406,13
137,463,10
137,342,14
137,469,14
138,121,8
138,436,8
138,15,13
138,370,11
138,438,8
139,176,3
139,179,2
139,23,13
139,341,10
139,447,9
140,91,10
140,61,10
140,276,11
140,418,9
140,189,10
141,360,0
141,239,0
141,69,0
141,87,7
141,135,0
142,60,1
142,448,8
142,147,11
142,496,3
142,81,2
143,242,10
143,433,10
143,27,8
143,412,4
143,253,2
144,421,0
144,68,1
144,439,7
144,393,0
144,460,4
145,8,2
145,70,3
145,455,4
145,228,12
145,355,2
146,329,7
146,199,7
146,221,7
146,284,7
146,387,7
147,99,8
147,168,8
147,39,5
147,371,9
147,210,0
148,93,8
148,417,8
148,156,1
148,354,8
148,353,8
149,402,7
149,273,0
149,288,5
149,56,7
149,388,7
150,235,9
150,170,12
150,270,10
150,175,10
150,401,10
151,118,3
151,490,3
151,421,8
151,229,2
151,423,8
152,107,0
152,497,10
152,399,0
152,129,12
152,186,0
153,399,8
153,388,8
153,82,2
153,435,8
153,264,8
154,301,4
154,415,4
154,375,5
154,211,4
154,350,4
155,311,1
155,142,1
155,453,3
155,369,1
155,170,1
156,333,0
156,241,14
156,208,12
156,440,9
156,78,14
157,221,0
157,349,11
157,400,11
157,5,7
157,496,9
158,349,8
158,402,2
158,110,6
158,303,2
158,83,9
159,146,11
159,431,7
159,418,8
159,31,11
159,384,3
160,42,4
160,405,3
160,347,9
160,318,3
160,336,9
161,82,5
161,1,5
161,387,3
161,252,3
161,164,5
162,118,9
162,359,3
162,353,12
162,406,12
162,47,11
163,171,0
163,391,0
163,112,0
163,14,7
163,127,9
164,105,4
164,121,9
164,259,1
164,252,0
164,148,4
165,438,13
165,143,13
165,24,13
165,131,0
165,385,13
166,46,10
166,3,10
166,427,10
166,370,10
166,303,10
167,437,14
167,164,8
167,182,9
167,204,14
167,402,14
168,45,1
168,125,8
168,476,1
168,330,1
168,235,11
169,185,10
169,226,10
169,95,10
169,39,1
169,398,1
170,496,10
170,14,7
170,485,10
170,465,14
170,3,10
171,140,3
171,287,12
171,196,14
171,107,0
171,64,0
172,49,7
172,150,4
172,493,13
172,360,4
172,139,9
173,111,10
173,367,10
173,498,10
173,263,10
173,140,4
174,115,5
174,191,5
174,405,5
174,23,5
174,176,7
175,61,8
175,30,8
175,377,9
175,69,0
175,270,2
176,446,4
176,436,4
176,69,13
176,344,4
176,317,11
177,53,13
177,124,5
177,34,13
177,29,9
177,70,13
178,16,11
178,259,0
178,153,13
178,418,13
178,414,13
179,442,2
179,429,2
179,146,2
179,194,2
179,344,2
180,39,14
180,117,13
180,463,7
180,365,14
180,89,1
181,46,11
181,5,2
181,72,11
181,262,3
181,132,0
182,125,8
182,200,7
182,425,14
182,74,8
182,341,5
183,122,14
183,366,14
183,319,14
183,365,14
183,223,14
184,494,7
184,260,7
184,353,7
184,347,7
184,491,2
185,189,14
185,141,2
185,313,0
185,131,6
185,66,0
186,484,13
186,244,9
186,98,12
186,40,6
186,283,6
187,216,4
187,402,3
187,185,3
187,484,14
187,266,3
188,238,10
188,313,3
188,484,5
188,384,13
189,29,12
189,408,5
189,186,11
189,159,12
189,234,11
190,173,5
190,258,8
190,287,12
190,60,14
190,445,12
191,65,3
191,162,2
191,27,6
191,67,11
191,187,11
192,270,5
192,446,11
192,451,12
192,70,11
192,156,9
193,284,9
193,128,9
193,338,7
193,410,9
193,43,2
194,244,5
194,486,5
194,97,14
194,193,12
194,320,3
195,156,4
195,3,10
195,237,4
195,273,2
195,55,14
196,106,0
196,374,1
196,383,9
196,182,11
196,112,13
197,247,1
197,429,11
197,365,11
197,336,11
197,293,6
198,74,3
198,428,11
198,140,12
198,206,12
198,35,12
199,153,4
199,236,4
199,292,4
199,43,1
199,197,3
200,263,11
200,349,9
200,231,10
200,105,2
200,475,10
201,287,3
201,267,13
201,187,13
201,181,10
201,45,6
202,55,0
202,205,11
202,384,1
202,167,11
202,162,11
203,54,2
203,202,2
203,141,5
203,112,12
203,220,4
204,185,8
204,85,1
204,181,8
204,86,7
204,441,8
205,54,9
205,175,12
205,225,9
205,108,3
205,357,8
206,79,9
206,48,4
206,306,8
206,7,8
206,300,14
207,426,12
207,64,5
207,373,2
207,35,14
207,152,9
208,285,8
208,229,1
208,147,9
208,490,7
208,135,1
209,11,0
209,91,14
209,493,9
209,454,9
209,359,5
210,267,10
210,448,5
210,454,14
210,271,11
210,456,10
211,235,0
211,39,8
211,72,7
211,237,8
211,69,8
212,273,11
212,180,3
212,478,4
212,161,11
212,114,11
213,401,12
213,308,2
213,298,10
213,427,14
213,370,0
214,328,1
214,482,1
214,50,10
214,237,10
214,466,14
215,184,3
215,449,3
215,94,10
215,241,7
215,124,1
216,478,11
216,215,3
216,51,13
216,112,3
216,63,1
217,39,0
217,328,14
217,287,1
217,468,12
217,259,7
218,159,5
218,296,3
218,73,0
218,299,0
218,167,0
219,194,10
219,17,6
219,455,9
219,422,10
219,266,13
220,461,10
220,242,2
220,59,13
220,320,13
220,197,14
221,38,2
221,317,0
221,22,2
221,373,2
221,52,2
222,388,10
222,231,1
222,245,1
222,461,11
222,88,1
223,186,5
223,420,14
223,18,4
223,1,1
223,256,14
224,296,3
224,73,3
224,378,8
224,281,14
224,141,9
225,391,8
225,183,0
225,275,0
225,300,12
225,110,0
226,467,5
226,215,0
226,70,0
226,8,0
226,225,0
227,387,4
227,76,0
227,30,7
227,405,11
227,123,6
228,480,5
228,450,5
228,38,5
228,467,5
228,82,11
229,449,10
229,33,7
229,224,3
229,335,7
229,389,7
230,255,5
230,70,10
230,303,2
230,10,2
230,107,2
231,299,12
231,349,11
231,166,14
231,300,12
231,196,14
232,444,8
232,400,0
232,52,8
232,470,13
232,254,8
233,202,13
233,337,12
233,170,13
233,204,13
233,192,13
234,15,1
234,256,9
234,443,9
234,434,5
234,138,6
235,463,0
235,381,8
235,288,10
235,345,14
235,315,10
236,75,0
236,363,13
236,172,0
236,156,0
236,85,0
237,29,10
237,366,10
237,422,7
237,326,8
237,417,10
238,167,14
238,352,6
238,78,10
238,466,6
238,368,12
239,206,0
239,7,0
239,481,8
239,264,11
239,241,0
240,46,7
240,459,7
240,171,1
240,340,7
240,296,7
241,119,2
241,43,13
241,378,6
241,114,9
241,408,2
242,120,2
242,252,11
242,174,11
242,411,11
242,407,11
243,84,13
243,298,0
243,12,0
243,87,3
243,270,0
244,360,8
244,252,6
244,73,9
244,464,12
244,389,12
245,280,4
245,394,9
245,22,4
245,163,4
245,165,1
246,308,11
246,233,11
246,331,5
246,210,5
246,404,5
247,372,3
247,353,3
247,315,7
247,38,1
248,331,7
248,235,3
248,490,12
248,76,12
248,61,5
249,468,9
249,80,5
249,481,9
249,306,12
249,352,10
250,456,1
250,327,4
250,79,14
250,68,4
250,148,2
251,240,11
251,210,0
251,20,6
251,174,6
251,447,6
252,492,14
252,139,13
252,288,14
252,82,5
252,214,1
253,360,13
253,120,13
253,391,13
253,136,13
253,258,10
254,35,5
254,306,5
254,250,5
254,177,3
254,109,5
255,256,10
255,337,4
255,471,7
255,449,7
255,212,12
256,261,6
256,240,7
256,256,9
256,294,6
256,328,9
257,379,5
257,32,9
257,158,8
257,150,8
257,334,4
258,73,10
258,290,12
258,2,12
258,208,8
258,4,5
259,138,5
259,457,5
259,246,5
259,253,5
259,323,5
260,182,1
260,233,5
260,403,1
260,268,7
260,134,1
261,51,9
261,411,9
261,337,14
261,317,5
261,115,9
262,138,5
262,49,5
262,200,10
262,446,13
262,469,5
263,112,5
263,209,4
263,386,3
263,362,4
263,360,4
264,129,11
264,495,12
264,283,1
264,141,9
264,147,1
265,318,11
265,327,11
265,88,11
265,285,11
265,458,11
266,495,4
266,132,12
266,488,11
266,305,12
266,430,12
267,320,9
267,290,14
267,9,7
267,209,3
267,165,9
268,57,0
268,161,0
268,72,1
268,470,5
268,320,10
269,257,2
269,498,9
269,12,2
269,8,2
269,399,2
270,361,13
270,221,9
270,365,10
270,326,2
270,78,10
271,128,8
271,414,8
271,374,6
271,375,8
271,430,8
272,212,11
272,325,11
272,116,11
272,249,11
272,169,11
273,427,11
273,475,11
273,333,2
273,355,11
273,397,13
274,184,6
274,54,8
274,329,6
274,268,2
274,477,2
275,276,3
275,257,11
275,212,11
275,152,11
275,456,11
276,470,10
276,359,0
276,159,12
276,2,12
276,131,12
277,260,14
277,36,6
277,472,5
277,309,5
277,462,13
278,339,7
278,313,4
278,293,4
278,486,2
278,397,12
279,425,1
279,310,1
279,206,14
279,378,5
279,309,10
280,87,6
280,132,11
280,290,6
280,34,6
280,253,6
281,289,5
281,330,4
281,110,5
281,368,7
281,177,5
282,69,6
282,445,6
282,320,5
282,139,5
282,360,6
283,487,12
283,380,12
283,389,12
283,33,12
283,197,11
284,54,7
284,195,7
284,456,7
284,334,7
284,378,7
285,13,11
285,145,8
285,160,11
285,229,11
286,448,14
286,125,5
286,102,9
286,391,10
286,60,10
287,461,11
287,66,6
287,138,14
287,262,2
287,341,9
288,387,4
288,236,12
288,285,5
288,190,0
288,383,9
289,56,13
289,36,10
289,164,13
289,268,13
289,66,5
290,259,14
290,43,12
290,251,7
290,382,13
290,148,5
291,236,13
291,203,5
291,480,1
291,192,2
291,375,5
292,126,12
292,21,12
292,359,10
292,390,12
292,145,14
293,263,5
293,122,6
293,330,0
293,321,8
293,490,7
294,149,10
294,209,0
294,135,14
294,339,14
294,373,10
295,354,12
295,486,10
295,65,9
295,399,1
295,198,1
296,63,12
296,180,6
296,382,11
296,391,11
296,178,5
297,291,2
297,468,7
297,47,1
297,41,3
297,323,0
298,193,11
298,90,11
298,164,1
298,223,7
298,487,5
299,373,0
299,489,0
299,123,9
299,294,1
299,345,2
300,441,8
300,315,8
300,59,2
300,168,12
301,3,4
301,440,1
301,211,9
301,307,9
301,200,9
302,463,14
302,403,14
302,480,14
302,274,4
302,356,2
303,471,7
303,210,3
303,117,10
303,63,3
303,408,2
304,8,10
304,495,12
304,288,13
304,273,3
304,116,0
305,132,11
305,61,4
305,330,4
305,53,11
305,206,12
306,120,14
306,87,4
306,209,4
306,270,3
306,23,14
307,464,10
307,32,3
307,258,2
307,47,1
307,23,10
308,154,10
308,195,7
308,461,11
308,492,3
308,3,11
309,186,11
309,139,3
309,281,10
309,20,5
309,254,3
310,496,13
310,176,0
310,85,8
310,362,7
310,53,8
311,466,7
311,81,7
311,437,10
311,353,12
311,260,0
312,430,6
312,2,6
312,84,6
312,40,6
312,499,13
313,270,12
313,63,6
313,250,14
313,177,14
313,446,7
314,104,6
314,61,5
314,234,6
314,484,7
314,156,5
315,478,3
315,177,3
315,13,3
315,403,3
315,486,3
316,366,10
316,162,12
316,449,10
316,179,10
316,261,11
317,340,2
317,61,6
317,160,1
317,101,11
317,151,10
318,321,9
318,230,0
318,83,5
318,407,10
318,23,10
319,74,12
319,370,0
319,432,8
319,222,14
319,291,13
320,250,7
320,106,7
320,56,7
320,302,6
320,135,7
321,234,0
321,240,8
321,384,2
321,458,12
321,431,0
322,493,0
322,307,7
322,391,1
322,473,4
322,85,12
323,321,8
323,156,11
323,282,2
323,6,8
323,347,8
324,447,14
324,437,11
324,426,11
324,330,6
324,364,11
325,469,7
325,15,7
325,345,14
325,275,9
325,324,7
326,331,14
326,353,14
326,289,14
326,321,14
326,301,14
327,216,13
327,131,0
327,273,5
327,209,14
327,234,1
328,3,11
328,294,1
328,60,1
328,275,1
328,424,1
329,421,0
329,256,2
329,225,7
329,0,5
329,16,7
330,304,9
330,347,5
330,172,5
330,138,5
330,59,5
331,320,5
331,67,4
331,262,5
331,244,1
331,350,3
332,206,6
332,25,13
332,249,5
332,389,0
332,355,5
333,132,12
333,448,12
333,368,12
333,14,12
333,358,5
334,464,7
334,149,9
334,105,3
334,36,7
334,467,7
335,59,0
335,163,14
335,158,10
335,401,0
335,141,6
336,138,2
336,464,1
336,365,6
336,199,4
336,447,6
337,455,3
337,472,14
337,368,3
337,150,2
337,45,3
338,185,12
338,192,13
338,321,12
338,136,12
338,78,6
339,244,10
339,339,5
339,268,13
339,475,5
339,430,6
340,53,14
340,444,0
340,470,0
340,451,12
340,271,7
341,413,7
341,499,4
341,340,14
341,62,10
341,242,14
342,441,6
342,193,6
342,422,4
342,141,6
342,183,6
343,26,14
343,244,0
343,477,12
343,266,14
343,330,0
344,410,5
344,54,5
344,8,5
344,16,14
344,335,5
345,364,6
345,53,1
345,133,1
345,123,7
345,315,13
346,127,0
346,21,0
346,409,0
346,322,8
346,382,7
347,321,9
347,319,9
347,379,13
347,460,9
347,472,9
348,450,9
348,62,2
348,83,5
348,55,8
348,201,9
349,371,10
349,445,13
349,308,0
349,106,0
349,223,0
350,79,7
350,358,8
350,323,11
350,490,11
350,99,11
351,412,2
351,446,14
351,425,2
351,259,2
351,251,2
352,215,8
352,467,6
352,278,6
352,40,4
352,145,1
353,451,13
353,245,0
353,400,0
353,420,9
353,264,0
354,132,0
354,460,10
354,281,7
354,237,12
354,187,11
355,297,4
355,23,6
355,386,4
355,309,8
355,18,1
356,206,0
356,147,11
356,489,11
356,196,5
356,68,8
357,258,1
357,370,1
357,401,1
357,348,1
357,210,1
358,291,11
358,150,5
358,355,8
358,469,5
358,221,12
359,378,9
359,322,9
359,489,9
359,51,10
359,240,12
360,142,14
360,277,13
360,67,4
360,457,1
360,418,1
361,491,9
361,205,1
361,334,14
361,142,1
361,212,14
362,408,10
362,440,1
362,394,14
362,403,8
362,160,12
363,78,8
363,307,6
363,308,9
363,179,7
363,495,10
364,51,8
364,94,8
364,380,8
364,239,8
364,152,12
365,258,5
365,41,5
365,76,14
365,10,4
365,354,5
366,24,12
366,145,11
366,0,12
366,190,12
366,423,0
367,386,8
367,173,8
367,452,8
367,37,0
367,454,14
368,258,12
368,422,14
368,287,12
368,288,12
368,77,12
369,160,8
369,58,8
369,457,2
369,207,0
369,485,8
370,429,12
370,212,12
370,202,8
370,259,12
370,21,9
371,10,14
371,323,9
371,78,10
371,5,14
371,444,8
372,316,5
372,227,5
372,240,7
372,295,5
372,157,14
373,266,11
373,10,4
373,48,11
373,308,11
373,216,11
374,257,14
374,176,9
374,485,4
374,49,4
374,493,4
375,499,6
375,242,12
375,97,6
375,490,6
375,51,6
376,12,7
376,121,5
376,259,13
376,494,14
376,236,1
377,19,13
377,286,6
377,79,5
377,207,11
377,236,3
378,418,13
378,450,5
378,182,11
378,98,8
378,19,6
379,311,10
379,204,0
379,465,0
379,187,5
379,378,0
380,419,3
380,298,12
380,78,3
380,423,3
380,111,3
381,323,4
381,69,8
381,120,12
381,470,8
381,219,1
382,105,5
382,18,7
382,487,6
382,324,5
382,103,14
383,326,13
383,132,4
383,374,6
383,489,7
383,23,3
384,240,12
384,98,12
384,313,2
384,214,5
384,290,6
385,331,9
385,408,7
385,26,7
385,434,2
385,427,3
386,326,4
386,410,8
386,357,4
386,194,2
386,4,10
387,481,10
387,38,2
387,161,7
387,240,2
387,388,2
388,227,13
388,336,2
388,56,6
388,374,8
388,17,13
389,379,5
389,91,9
389,274,8
389,493,4
389,423,9
390,405,11
390,341,11
390,442,11
390,281,11
390,208,5
391,85,7
391,344,7
391,219,7
391,258,7
391,84,13
392,322,12
392,69,9
392,150,1
392,423,0
392,281,9
393,422,14
393,57,2
393,7,7
393,130,0
393,254,0
394,343,10
394,269,9
394,250,9
394,369,9
394,1,9
395,379,8
395,108,5
395,110,10
395,354,5
395,232,9
396,129,13
396,167,10
396,7,13
396,310,9
396,499,4
397,406,10
397,341,7
397,57,4
397,89,4
397,72,4
398,364,5
398,414,5
398,380,5
398,146,5
398,101,11
399,316,10
399,192,12
399,292,12
399,69,12
399,445,12
400,301,5
400,139,10
400,293,1
400,223,10
400,127,11
401,344,5
401,407,6
401,433,7
401,176,9
401,351,7
402,160,11
402,254,11
402,324,9
402,0,2
402,142,11
403,9,6
403,157,10
403,374,10
403,37,6
403,58,12
404,306,8
404,393,14
404,144,9
404,89,11
404,212,1
405,359,6
405,479,6
405,327,6
405,0,6
405,122,6
406,169,0
406,237,10
406,173,0
406,362,1
406,276,8
407,103,11
407,336,9
407,254,9
407,113,4
407,295,8
408,231,9
408,68,6
408,69,10
408,107,14
408,310,9
409,102,14
409,65,8
409,320,2
409,155,2
409,135,11
410,164,0
410,443,4
410,286,13
410,90,13
410,8,13
411,373,6
411,122,3
411,454,3
411,223,3
411,309,3
412,261,2
412,292,8
412,330,12
412,271,10
412,185,3
413,55,7
413,494,5
413,421,4
413,83,7
413,423,9
414,114,4
414,105,3
414,17,2
414,219,10
414,69,4
415,301,8
415,367,8
415,450,11
415,158,5
415,127,8
416,28,11
416,421,8
416,171,4
416,307,0
416,130,8
417,261,12
417,343,12
417,157,9
417,422,12
417,285,12
418,192,3
418,431,6
418,320,5
418,437,5
418,214,7
419,444,9
419,409,0
419,55,0
419,43,5
419,218,0
420,50,2
420,27,1
420,128,12
420,279,11
420,70,2
421,405,4
421,200,6
421,446,6
421,314,6
421,270,1
422,405,0
422,138,10
422,236,14
422,19,4
422,263,13
423,28,12
423,140,1
423,30,13
423,469,2
423,290,4
424,372,8
424,100,13
424,112,8
424,57,8
424,484,8
425,66,9
425,416,9
425,59,9
425,414,9
425,198,9
426,141,11
426,32,3
426,43,11
426,331,0
426,0,11
427,32,7
427,287,3
427,483,7
427,276,8
427,445,11
428,380,4
428,165,11
428,224,0
428,193,4
428,144,4
429,276,6
429,456,7
429,163,7
429,253,12
429,290,7
430,473,6
430,240,6
430,106,6
430,357,8
430,472,6
431,306,0
431,7,10
431,356,13
431,264,4
431,113,3
432,317,14
432,157,14
432,467,5
432,263,14
432,88,13
433,181,6
433,429,6
433,449,8
433,392,6
434,327,8
434,61,14
434,251,14
434,204,13
434,160,1
435,15,10
435,434,10
435,494,10
435,187,10
435,337,14
436,52,11
436,343,0
436,323,1
436,453,0
436,128,9
437,145,1
437,51,14
437,208,14
437,227,2
437,110,0
438,192,1
438,73,10
438,280,7
438,159,1
438,497,1
439,350,6
439,21,0
439,14,13
439,38,8
439,408,9
440,486,4
440,16,9
440,125,12
440,392,5
440,200,4
441,457,2
441,460,0
441,61,11
441,306,13
441,124,6
442,457,9
442,81,4
442,54,8
442,447,9
442,347,7
443,6,11
443,353,8
443,156,11
443,421,11
443,20,11
444,274,13
444,184,11
444,374,1
444,259,13
444,20,10
445,241,5
445,211,6
445,42,6
445,305,6
445,112,4
446,379,3
446,205,3
446,300,3
446,188,3
446,431,3
447,256,5
447,320,5
447,263,5
447,330,5
447,195,5
448,147,2
448,105,2
448,413,6
448,409,2
448,103,2
449,239,5
449,143,8
449,227,2
449,91,5
449,121,7
450,246,4
450,261,14
450,55,8
450,424,4
450,89,11
451,373,1
451,78,1
451,16,14
451,203,3
451,159,1
452,97,13
452,497,13
452,219,13
452,367,1
452,373,13
453,123,2
453,102,11
453,185,2
453,416,2
453,488,2
454,340,10
454,293,9
454,289,10
454,42,10
454,175,1
455,213,9
455,424,13
455,18,14
455,181,3
455,146,11
456,2,13
456,429,0
456,269,9
456,102,9
456,48,9
457,54,13
457,212,13
457,63,5
457,171,11
457,454,13
458,397,8
458,477,0
458,273,9
458,68,12
458,482,8
459,140,8
459,90,8
459,413,4
459,260,0
459,102,8
460,368,8
460,380,10
460,279,2
460,55,8
460,300,8
461,139,13
461,310,2
461,438,9
461,31,0
461,345,0
462,44,8
462,122,14
462,378,7
462,204,5
462,282,3
463,51,13
463,127,7
463,2,6
463,472,13
463,4,13
464,90,1
464,480,3
464,368,13
464,427,13
464,4,13
465,337,7
465,289,6
465,222,3
465,317,6
465,113,12
466,91,3
466,387,12
466,189,10
466,454,0
466,196,5
467,44,7
467,400,7
