task_id,task_community
0,2
1,6
2,0
3,2
4,5
5,5
6,2
7,2
8,2
9,2
10,6
11,3
12,5
13,2
14,6
15,6
16,4
17,6
18,6
19,1
20,3
21,4
22,5
23,3
24,6
25,0
26,0
27,1
28,0
29,6
30,2
31,6
32,1
33,2
34,1
35,0
36,0
37,6
38,3
39,2
40,5
41,0
42,2
43,3
44,0
45,5
46,0
47,0
48,1
49,6
50,2
51,5
52,2
53,1
54,3
55,2
56,5
57,3
58,1
59,0
60,2
61,2
62,2
63,6
64,5
65,4
66,0
67,4
68,4
69,3
70,0
71,6
72,5
73,2
74,6
75,6
76,0
77,6
78,2
79,4
80,6
81,2
82,6
83,6
84,1
85,6
86,5
87,5
88,1
89,1
90,5
91,3
92,6
93,5
94,2
95,5
96,3
97,1
98,5
99,3
100,0
101,1
102,4
103,6
104,3
105,4
106,6
107,0
108,5
109,5
110,0
111,4
112,2
113,5
114,3
115,2
116,2
117,1
118,5
119,3
120,3
121,0
122,5
123,0
124,1
125,1
126,2
127,2
128,2
129,6
130,6
131,4
132,5
133,0
134,6
135,1
136,3
137,3
138,2
139,0
140,1
141,2
142,4
143,6
144,1
145,3
146,3
147,6
148,0
149,0
150,6
151,1
152,4
153,3
154,3
155,0
156,2
157,0
158,0
159,1
160,0
161,4
162,5
163,3
164,0
165,2
166,0
167,1
168,0
169,3
170,3
171,1
172,2
173,4
174,6
175,6
176,0
177,4
178,2
179,2
180,6
181,6
182,6
183,5
184,0
185,3
186,4
187,4
188,0
189,0
190,0
191,3
192,0
193,1
194,2
195,6
196,6
197,0
198,4
199,0
200,3
201,0
202,2
203,4
204,0
205,3
206,4
207,2
208,6
209,2
210,4
211,5
212,2
213,1
214,0
215,4
216,3
217,4
218,0
219,5
220,3
221,4
222,1
223,4
224,0
225,2
226,3
227,2
228,6
229,0
230,4
231,4
232,1
233,2
234,5
235,2
236,1
237,4
238,0
239,0
240,4
241,4
242,6
243,4
244,0
245,2
246,5
247,5
248,1
249,5
250,0
251,5
252,0
253,4
254,5
255,1
256,5
257,6
258,2
259,2
260,1
261,0
262,5
263,1
264,6
265,5
266,6
267,5
268,1
269,5
270,6
271,6
272,3
273,2
274,5
275,2
276,5
277,5
278,5
279,1
280,1
281,0
282,2
283,4
284,5
285,3
286,2
287,4
288,0
289,5
290,2
291,1
292,4
293,1
294,4
295,6
296,2
297,6
298,6
299,2
300,4
301,4
302,4
303,1
304,4
305,3
306,2
307,3
308,0
309,0
310,2
311,3
312,2
313,4
314,6
315,6
316,4
317,2
318,6
319,3
320,2
321,4
322,5
323,4
324,0
325,4
326,0
327,3
328,2
329,0
330,2
331,1
332,2
333,5
334,1
335,3
336,5
337,1
338,1
339,6
340,4
341,2
342,6
343,1
344,3
345,1
346,0
347,2
348,4
349,0
350,3
351,6
352,6
353,0
354,1
355,0
356,3
357,1
358,5
359,3
360,4
361,5
362,0
363,2
364,2
365,2
366,5
367,6
368,6
369,4
370,1
371,3
372,4
373,5
374,5
375,2
376,2
377,4
378,1
379,5
380,1
381,4
382,2
383,3
384,1
385,2
386,6
387,3
388,1
389,2
390,4
391,3
392,4
393,1
394,3
395,2
396,2
397,3
398,0
399,4
400,2
401,3
402,0
403,0
404,6
405,2
406,1
407,4
408,5
409,2
410,5
411,2
412,2
413,3
414,6
415,2
416,5
417,0
418,5
419,3
420,2
421,3
422,1
423,4
424,4
425,6
426,5
427,3
428,6
429,1
430,3
431,0
432,0
433,4
434,5
435,1
436,6
437,3
438,1
439,4
440,2
441,3
442,5
443,5
444,0
445,0
446,6
447,2
448,0
449,1
450,2
451,5
452,0
453,5
454,1
455,2
456,3
457,5
458,1
459,6
460,6
461,6
462,3
463,0
464,3
465,5
466,3
467,6
468,0
469,0
470,2
471,4
472,3
473,4
474,3
475,5
476,5
477,6
478,2
479,5
480,4
481,2
482,3
483,0
484,1
485,1
486,5
487,0
488,1
489,1
490,4
491,1
492,1
493,4
494,6
495,5
496,0
497,6
498,0
499,0
500,1
501,5
502,2
503,5
504,3
505,6
506,6
507,0
508,3
509,0
510,5
511,1
512,6
513,2
514,1
515,5
516,3
517,1
518,0
519,6
520,2
521,4
522,3
523,5
524,4
525,0
526,1
527,4
528,5
529,4
530,1
531,4
532,3
533,1
534,5
535,6
536,3
537,5
538,2
539,0
540,5
541,1
542,0
543,0
544,2
545,6
546,4
547,3
548,4
549,2
550,0
551,0
552,1
553,5
554,2
555,2
556,6
557,6
558,2
559,0
560,6
561,0
562,5
563,0
564,5
565,4
566,3
567,0
568,0
569,1
570,6
571,3
572,3
573,0
574,3
575,6
576,5
577,4
578,5
579,3
580,5
581,2
582,0
583,3
584,5
585,1
586,5
587,4
588,4
589,3
590,3
591,3
592,0
593,3
594,0
595,2
596,6
597,4
598,2
599,4
600,1
601,1
602,5
603,0
604,5
605,2
606,1
607,2
608,2
609,6
610,5
611,0
612,0
613,4
614,6
615,0
616,3
617,3
618,2
619,3
620,1
621,2
622,3
623,3
624,6
625,1
626,1
627,5
628,6
629,5
630,1
631,5
632,6
633,5
634,4
635,3
636,4
637,6
638,0
639,1
640,6
641,1
642,3
643,4
644,1
645,5
646,6
647,3
648,1
649,5
650,5
651,0
652,5
653,2
654,3
655,1
656,1
657,5
658,0
659,4
660,2
661,1
662,4
663,1
664,6
665,4
666,0
667,4
668,4
669,0
670,2
671,1
672,2
673,4
674,2
675,4
676,4
677,3
678,0
679,4
680,6
681,4
682,4
683,5
684,4
685,3
686,6
687,5
688,3
689,1
690,4
691,3
692,1
693,6
694,3
695,4
696,1
697,5
698,2
699,6
700,4
701,5
702,5
703,5
704,3
705,5
706,2
707,6
708,1
709,6
710,1
711,0
712,0
713,0
714,5
715,3
716,1
717,4
718,0
719,2
720,6
721,2
722,3
723,1
724,4
725,3
726,4
727,5
728,0
729,4
730,5
731,6
732,0
733,3
734,0
735,5
736,2
737,2
738,1
739,6
740,2
741,4
742,0
743,5
744,0
745,6
746,6
747,4
748,6
749,6
750,5
751,4
752,5
753,5
754,0
755,3
756,1
757,5
758,5
759,6
760,1
761,3
762,3
763,3
764,3
765,2
766,5
767,0
768,5
769,5
770,6
771,2
772,5
773,2
774,4
775,0
776,5
777,6
778,6
779,2
780,3
781,5
782,6
783,4
784,1
785,2
786,1
787,6
788,4
789,4
790,3
791,1
792,1
793,3
794,4
795,6
796,6
797,4
798,1
799,4
800,1
801,2
802,5
803,5
804,0
805,4
806,5
807,6
808,4
809,5
810,5
811,0
812,4
813,2
814,5
815,3
816,4
817,5
818,6
819,1
820,2
821,3
822,3
823,0
824,4
825,0
826,2
827,6
828,6
829,6
830,5
831,6
832,5
833,2
834,6
835,4
836,5
837,4
838,0
839,1
840,4
841,2
842,6
843,3
844,6
845,0
846,2
847,0
848,5
849,4
850,3
851,4
852,5
853,2
854,1
855,3
856,3
857,2
858,1
859,4
860,0
861,4
862,0
863,6
864,4
865,5
866,0
867,1
868,2
869,4
870,2
871,0
872,1
873,5
874,3
875,3
876,4
877,5
878,3
879,0
880,0
881,5
882,2
883,2
884,1
885,1
886,1
887,1
888,0
889,2
890,3
891,5
892,5
893,4
894,2
895,2
896,6
897,5
898,6
899,2
900,4
901,0
902,3
903,4
904,4
905,2
906,2
907,6
908,4
909,0
910,0
911,5
912,5
913,3
914,0
915,0
916,5
917,1
918,0
919,1
920,1
921,5
922,0
923,2
924,0
925,6
926,2
927,5
928,6
929,6
930,2
931,2
932,5
933,5
934,1
935,2
936,5
937,6
938,0
939,3
940,2
941,4
942,5
943,0
944,4
945,3
946,5
947,5
948,5
949,3
950,0
951,0
952,4
953,2
954,5
955,0
956,5
957,2
958,6
959,0
960,6
961,2
962,6
963,0
964,2
965,5
966,2
967,6
968,6
969,2
970,6
971,5
972,6
973,5
974,0
975,6
976,3
977,0
978,6
979,0
980,2
981,3
982,0
983,2
984,3
985,1
986,2
987,4
988,2
989,2
990,0
991,6
992,3
993,3
994,5
995,4
996,0
997,6
998,4
999,1
1000,5
1001,2
1002,0
1003,0
1004,4
1005,5
1006,6
1007,5
1008,1
1009,2
1010,1
1011,4
1012,2
1013,1
1014,5
1015,5
1016,1
1017,2
1018,1
1019,6
1020,0
1021,1
1022,5
1023,3
1024,1
1025,4
1026,1
1027,2
1028,5
1029,3
1030,6
1031,3
1032,0
1033,6
1034,6
1035,2
1036,4
1037,4
1038,6
1039,2
1040,5
1041,0
1042,2
1043,4
1044,6
1045,0
1046,5
1047,4
1048,4
1049,1
1050,4
1051,4
1052,4
1053,6
1054,1
1055,5
1056,5
1057,1
1058,4
1059,1
1060,4
1061,3
1062,6
1063,1
1064,2
1065,2
1066,6
1067,5
1068,4
1069,6
1070,1
1071,0
1072,4
1073,0
1074,6
1075,1
1076,2
1077,0
1078,1
1079,1
1080,5
1081,4
1082,4
1083,6
1084,1
1085,6
1086,4
1087,2
1088,5
1089,6
1090,1
1091,0
1092,4
1093,0
1094,6
1095,0
1096,4
1097,3
1098,5
1099,4
1100,2
1101,2
1102,6
1103,2
1104,2
1105,1
1106,1
1107,1
1108,0
1109,1
1110,0
1111,3
1112,4
1113,5
1114,4
1115,0
1116,5
1117,4
1118,4
1119,2
1120,5
1121,0
1122,6
1123,0
1124,2
1125,2
1126,6
1127,5
1128,0
1129,0
1130,3
1131,3
1132,0
1133,5
1134,6
1135,3
1136,3
1137,1
1138,3
1139,1
1140,5
1141,4
1142,6
1143,2
1144,3
1145,4
1146,6
1147,5
1148,1
1149,1
1150,1
1151,5
1152,1
1153,0
1154,5
1155,5
1156,1
1157,3
1158,6
1159,3
1160,0
1161,0
1162,2
1163,1
1164,2
1165,4
1166,5
1167,6
1168,2
1169,1
1170,3
1171,2
1172,1
1173,1
1174,6
1175,3
1176,2
1177,2
1178,4
1179,1
1180,6
1181,1
1182,2
1183,6
1184,3
1185,3
1186,2
1187,6
1188,2
1189,6
1190,6
1191,4
1192,3
1193,6
1194,0
1195,1
1196,3
1197,2
1198,4
1199,1
1200,3
1201,0
1202,3
1203,5
1204,6
1205,3
1206,2
1207,6
1208,1
1209,2
1210,2
1211,4
1212,2
1213,6
1214,0
1215,5
1216,5
1217,6
1218,1
1219,2
1220,1
1221,4
1222,0
1223,6
1224,6
1225,2
1226,1
1227,4
1228,4
1229,0
1230,2
1231,2
1232,2
1233,6
1234,4
1235,6
1236,2
1237,5
1238,1
1239,1
1240,6
1241,2
1242,6
1243,4
1244,4
1245,5
1246,0
1247,0
1248,4
1249,6
1250,1
1251,2
1252,2
1253,6
1254,6
1255,4
1256,3
1257,5
1258,1
1259,2
1260,3
1261,3
1262,4
1263,0
1264,0
1265,4
1266,6
1267,4
1268,4
1269,4
1270,2
1271,5
1272,2
1273,0
1274,6
1275,0
1276,2
1277,5
1278,1
1279,2
1280,1
1281,1
1282,6
1283,5
1284,4
1285,6
1286,3
1287,1
1288,5
1289,5
1290,3
1291,0
1292,6
1293,6
1294,4
1295,4
1296,1
1297,4
1298,6
1299,4
1300,3
1301,0
1302,3
1303,4
1304,2
1305,2
1306,3
1307,3
1308,5
1309,0
1310,2
1311,1
1312,3
1313,0
1314,3
1315,1
1316,2
1317,5
1318,4
1319,6
1320,5
1321,6
1322,6
1323,6
1324,2
1325,3
1326,0
1327,6
1328,4
1329,1
1330,0
1331,0
1332,2
1333,4
1334,3
1335,6
1336,6
1337,2
1338,1
1339,5
1340,1
1341,3
1342,2
1343,6
1344,2
1345,5
1346,5
1347,1
1348,4
1349,0
1350,6
1351,2
1352,6
1353,2
1354,4
1355,1
1356,3
1357,3
1358,6
1359,0
1360,6
1361,4
1362,2
1363,5
1364,1
1365,3
1366,2
1367,0
1368,0
1369,4
1370,3
1371,5
1372,5
1373,1
1374,2
1375,4
1376,3
1377,4
1378,2
1379,1
1380,6
1381,5
1382,3
1383,1
1384,5
1385,0
1386,0
1387,0
1388,6
1389,5
1390,3
1391,6
1392,1
1393,2
1394,4
1395,1
1396,6
1397,1
1398,1
1399,0
1400,6
1401,0
1402,5
1403,4
1404,1
1405,5
1406,3
1407,2
1408,0
1409,2
1410,2
1411,0
1412,6
1413,4
1414,3
1415,0
1416,6
1417,6
1418,4
1419,2
1420,1
1421,4
1422,4
1423,0
1424,3
1425,2
1426,6
1427,6
1428,6
1429,2
1430,4
1431,0
1432,4
1433,4
1434,2
1435,4
1436,2
1437,0
1438,2
1439,4
1440,2
1441,3
1442,6
1443,6
1444,3
1445,5
1446,4
1447,1
1448,6
1449,2
1450,2
1451,4
1452,1
1453,4
1454,2
1455,1
1456,4
1457,6
1458,2
1459,6
1460,1
1461,3
1462,6
1463,4
1464,2
1465,3
1466,4
1467,5
1468,2
1469,6
1470,1
1471,1
1472,4
1473,6
1474,3
1475,1
1476,4
1477,5
1478,2
1479,1
1480,4
1481,3
1482,2
1483,5
1484,5
1485,4
1486,1
1487,1
1488,0
1489,0
1490,5
1491,1
1492,6
1493,5
1494,5
1495,1
1496,0
1497,1
1498,1
1499,4
1500,4
1501,3
1502,1
1503,2
1504,0
1505,4
1506,2
1507,2
1508,1
1509,6
1510,0
1511,4
1512,1
1513,4
1514,2
1515,5
1516,0
1517,1
1518,2
1519,0
1520,0
1521,3
1522,0
1523,2
1524,1
1525,5
1526,2
1527,1
1528,5
1529,3
1530,6
1531,4
1532,2
1533,3
1534,6
1535,1
1536,3
1537,6
1538,3
1539,1
1540,2
1541,2
1542,4
1543,1
1544,4
1545,5
1546,0
1547,3
1548,0
1549,6
1550,0
1551,0
1552,2
1553,6
1554,2
1555,1
1556,6
1557,0
1558,3
1559,0
1560,3
1561,4
1562,4
1563,4
1564,1
1565,1
1566,0
1567,5
1568,5
1569,6
1570,6
1571,4
1572,2
1573,2
1574,4
1575,0
1576,3
1577,0
1578,4
1579,1
1580,6
1581,5
1582,2
1583,4
1584,3
1585,5
1586,1
1587,1
1588,3
1589,2
1590,4
1591,2
1592,0
1593,6
1594,1
1595,0
1596,5
1597,2
1598,6
1599,6
1600,5
1601,5
1602,4
1603,6
1604,1
