task_id,task_community
0,1
1,5
2,0
3,6
4,2
5,4
6,1
7,6
8,0
9,0
10,1
11,4
12,4
13,0
14,6
15,5
16,5
17,2
18,1
19,6
20,6
21,3
22,2
23,0
24,4
25,4
26,1
27,4
28,0
29,5
30,5
31,3
32,6
33,5
34,6
35,2
36,3
37,2
38,0
39,4
40,6
41,1
42,2
43,0
44,2
45,0
46,1
47,1
48,1
49,5
50,2
51,3
52,6
53,2
54,0
55,0
56,3
57,0
58,4
59,5
60,5
61,5
62,1
63,1
64,1
65,6
66,5
67,1
68,0
69,4
70,4
71,4
72,2
73,4
74,5
75,1
76,6
77,2
78,5
79,4
80,0
81,3
82,1
83,4
84,5
85,3
86,0
87,3
88,2
89,3
90,4
91,0
92,4
93,3
94,3
95,3
96,0
97,5
98,2
99,2
100,1
101,0
102,6
103,1
104,6
105,0
106,2
107,0
108,5
109,1
110,6
111,6
112,5
113,4
114,0
115,0
116,6
117,3
118,4
119,3
120,1
121,5
122,6
123,2
124,4
125,2
126,2
127,3
128,5
129,3
130,3
131,6
132,5
133,4
134,3
135,3
136,1
137,1
138,2
139,0
140,2
141,5
142,6
143,6
144,1
145,4
146,4
147,1
148,0
149,6
150,4
151,6
152,5
153,4
154,2
155,0
156,1
157,6
158,0
159,1
160,6
161,2
162,6
163,2
164,2
165,4
166,3
167,1
168,2
169,6
170,2
171,2
172,6
173,4
174,1
175,2
176,4
177,5
178,6
179,0
180,6
181,0
182,3
183,0
184,5
185,3
186,1
187,1
188,5
189,1
190,6
191,1
192,3
193,6
194,5
195,2
196,2
197,6
198,3
199,4
200,2
201,5
202,6
203,1
204,4
205,3
206,1
207,5
208,2
209,3
210,3
211,2
212,0
213,6
214,6
215,5
216,5
217,2
218,1
219,5
220,6
221,3
222,5
223,2
224,4
225,3
226,3
227,2
228,1
229,2
230,4
231,5
232,3
233,2
234,2
235,6
236,6
237,2
238,4
239,6
240,4
241,1
242,5
243,2
244,3
245,3
246,5
247,4
248,6
249,1
250,1
251,3
252,2
253,0
254,6
255,4
256,5
257,4
258,4
259,1
260,3
261,5
262,3
263,4
264,1
265,0
266,1
267,2
268,1
269,6
270,0
271,2
272,4
273,4
274,4
275,4
276,3
277,4
278,5
279,5
280,5
281,2
282,6
283,3
284,4
285,1
286,5
287,5
288,2
289,5
290,0
291,6
292,2
293,5
294,6
295,2
296,1
297,4
298,3
299,2
300,1
301,4
302,6
303,6
304,2
305,0
306,0
307,6
308,4
309,3
310,2
311,0
312,0
313,5
314,4
315,6
316,4
317,5
318,5
319,2
320,6
321,2
322,2
323,6
324,5
325,2
326,3
327,1
328,6
329,5
330,4
331,4
332,0
333,6
334,5
335,1
336,5
337,2
338,6
339,0
340,3
341,5
342,0
343,6
344,3
345,3
346,2
347,1
348,0
349,6
350,2
351,3
352,4
353,3
354,0
355,0
356,1
