task_id,task_community
0,5
1,5
2,3
3,4
4,5
5,5
6,2
7,6
8,0
9,6
10,6
11,4
12,0
13,5
14,5
15,4
16,0
17,4
18,0
19,0
20,1
21,0
22,1
23,3
24,5
25,2
26,6
27,6
28,4
29,4
30,2
31,4
32,2
33,6
34,5
35,0
36,4
37,3
38,2
39,5
40,3
41,5
42,6
43,6
44,4
45,2
46,1
47,0
48,5
49,3
50,0
51,1
52,4
53,6
54,1
55,1
56,0
57,3
58,5
59,5
60,0
61,1
62,3
63,3
64,2
65,6
66,1
67,5
68,5
69,2
70,4
71,4
72,3
73,1
74,1
75,5
76,2
77,0
78,5
79,5
80,3
81,4
82,3
83,2
84,0
85,2
86,2
87,5
88,5
89,3
90,6
91,0
92,4
93,2
94,6
95,2
96,1
97,6
98,1
99,0
100,0
101,2
102,2
103,6
104,2
105,1
106,0
107,3
108,2
109,2
110,1
111,5
112,4
113,2
114,2
115,5
116,6
117,4
118,1
119,5
120,2
121,4
122,1
123,0
124,5
125,2
126,6
127,5
128,2
129,6
130,2
131,4
132,4
133,2
134,3
135,4
136,0
137,2
138,4
139,1
140,4
141,1
142,1
143,6
144,3
145,5
146,6
147,0
148,5
149,0
150,5
151,3
152,0
153,4
154,0
155,5
156,4
157,6
158,2
159,0
160,0
161,0
162,6
163,5
164,0
165,6
166,1
167,2
168,6
169,4
170,2
171,4
172,4
173,4
174,1
175,2
176,2
177,6
178,5
179,4
180,3
181,2
182,0
183,5
184,2
185,4
186,2
187,3
188,4
189,2
190,4
191,5
192,0
193,4
194,1
195,5
196,1
197,6
198,4
199,3
200,6
201,4
202,3
203,5
204,2
205,2
206,0
207,1
208,1
209,3
210,4
211,0
212,0
213,4
214,1
215,2
216,2
217,0
218,2
219,1
220,3
221,0
222,2
223,3
224,5
225,0
226,2
227,2
228,1
229,6
230,1
231,6
232,2
233,0
234,2
235,0
236,6
237,0
238,6
239,6
240,1
241,4
242,6
243,1
244,1
245,3
246,5
247,1
248,6
249,3
250,3
251,2
252,2
253,4
254,0
255,2
256,6
257,1
258,2
259,4
260,4
261,5
262,0
263,1
264,0
265,0
266,4
267,5
268,0
269,3
270,3
271,0
272,0
273,3
274,1
275,1
276,3
277,4
278,4
279,1
280,5
281,2
282,3
283,0
284,0
285,1
286,1
287,2
288,3
289,1
290,3
291,1
292,3
293,2
294,2
295,0
296,6
297,2
298,5
299,4
300,1
301,3
302,2
303,4
304,6
305,0
306,2
307,3
308,3
309,3
310,6
311,6
312,5
313,6
314,6
315,1
316,4
317,5
318,2
319,6
320,6
321,5
322,2
323,4
324,1
325,5
326,3
327,2
328,6
329,0
330,1
331,1
332,4
333,3
334,6
335,4
336,2
337,1
338,0
339,2
340,6
341,3
342,2
343,0
344,4
345,3
346,1
347,2
348,0
349,3
350,2
351,0
352,6
353,3
354,2
355,1
356,6
357,3
358,4
359,3
360,0
361,1
362,1
363,5
364,5
365,4
366,1
367,1
368,5
369,6
370,1
371,3
372,4
373,3
374,6
375,6
376,4
377,4
378,6
379,0
380,1
381,6
382,5
383,1
384,0
385,0
386,0
387,3
388,6
389,5
390,1
391,3
392,4
393,2
394,1
395,2
396,2
397,1
398,0
399,4
400,2
401,5
402,5
403,3
404,0
405,6
406,2
407,5
408,6
409,2
410,4
411,0
412,5
413,5
414,2
415,3
416,1
417,2
418,2
419,4
420,1
421,6
422,3
423,4
424,5
425,6
426,6
427,5
428,4
429,2
430,5
431,6
432,2
433,5
434,4
435,2
436,5
437,1
438,1
439,5
440,0
441,3
442,6
443,6
444,1
445,1
446,3
447,6
448,6
449,2
450,6
451,2
452,6
453,3
454,6
455,1
456,1
457,3
458,6
459,5
460,4
461,1
462,6
463,2
464,2
465,0
466,6
467,4
468,6
469,1
470,1
471,1
472,3
473,5
474,3
475,3
476,2
477,2
478,0
479,1
480,4
481,5
482,6
483,5
484,6
485,3
486,6
487,5
488,6
489,1
490,0
491,6
492,4
493,6
494,4
495,3
496,1
497,6
498,5
499,5
500,6
501,6
502,3
503,5
504,6
505,6
506,5
507,6
508,1
509,0
510,2
511,2
512,4
513,5
514,1
515,6
516,1
517,3
518,5
519,1
520,5
521,0
522,6
523,0
524,1
525,6
526,6
527,4
528,5
529,1
530,6
531,5
532,0
533,4
534,4
535,0
536,2
537,4
538,4
539,3
540,3
541,5
542,2
543,6
544,5
545,6
546,1
547,0
548,4
549,1
550,3
551,3
552,3
553,6
554,5
555,3
556,1
557,3
558,4
559,0
560,2
561,0
562,3
563,5
564,2
