task,worker,answer
80,94,9
80,10,9
80,35,6
80,61,9
80,23,4
80,42,3
80,87,8
81,96,0
81,35,8
81,48,5
81,70,1
81,64,6
81,14,5
81,34,5
81,7,5
81,81,5
81,17,3
81,62,6
81,18,4
81,54,3
81,32,6
82,32,1
82,51,9
82,34,3
82,79,7
82,18,3
82,78,3
82,4,8
82,2,6
82,30,7
82,72,6
82,12,2
82,45,8
82,6,8
82,0,9
83,63,9
83,78,0
83,72,9
83,61,9
83,12,4
83,18,9
83,58,9
83,46,6
83,80,0
83,94,2
83,59,9
83,77,3
83,20,9
84,51,4
84,37,4
84,66,8
84,41,3
84,97,4
84,85,4
84,86,6
84,61,4
84,35,9
84,30,7
84,43,7
84,11,4
84,89,4
84,78,4
85,4,0
85,43,0
85,32,2
85,31,5
85,33,0
85,50,2
85,66,0
85,42,3
85,94,0
85,8,0
85,72,0
85,74,4
85,97,0
85,90,0
86,90,4
86,5,7
86,36,7
86,57,7
86,44,7
86,1,7
86,0,7
86,42,7
86,49,7
86,58,7
86,97,0
86,22,7
87,81,6
87,11,4
87,23,9
87,82,9
87,68,9
87,69,9
87,42,4
87,72,6
87,63,9
87,77,9
87,13,4
87,93,9
87,15,4
87,20,6
87,9,9
88,4,4
88,73,5
88,18,4
88,80,2
88,0,4
88,45,1
88,35,1
88,98,8
88,79,9
88,10,4
88,62,5
88,97,1
88,69,4
88,1,1
88,21,4
89,90,5
89,13,9
89,61,5
89,60,5
89,63,8
89,72,5
89,99,1
89,69,7
89,93,0
89,68,5
89,55,5
89,97,5
89,32,7
89,25,0
90,38,9
90,10,0
90,52,0
90,63,6
90,58,5
90,66,9
90,17,0
90,62,1
90,69,5
90,73,0
90,92,0
90,74,8
90,50,3
90,25,0
91,38,2
91,65,0
91,75,2
91,6,1
91,59,8
91,24,8
91,96,2
91,27,3
91,3,7
91,41,2
91,58,8
91,94,7
91,76,2
91,43,9
91,5,2
92,73,1
92,68,0
92,47,5
92,36,5
92,17,0
92,54,5
92,4,4
92,90,5
92,78,9
92,75,1
92,0,5
92,6,5
92,15,5
93,85,2
93,46,2
93,39,2
93,63,2
93,40,2
93,5,0
93,48,0
93,86,2
93,90,2
93,98,4
93,70,6
93,74,2
93,42,2
93,54,2
93,92,2
94,70,3
94,46,3
94,25,2
94,85,3
94,94,3
94,79,0
94,19,6
94,82,2
94,2,3
94,42,3
94,16,3
94,32,9
94,98,3
94,66,1
95,0,7
95,65,6
95,96,7
95,46,1
95,60,7
95,9,7
95,51,7
95,59,3
95,22,4
95,73,0
95,57,7
95,32,6
95,52,1
95,58,7
96,88,0
96,72,2
96,83,9
96,62,9
96,2,9
96,45,9
96,57,9
96,79,6
96,74,9
96,36,6
96,40,9
96,55,4
96,12,6
96,47,9
97,15,7
97,23,7
97,85,7
97,97,7
97,43,5
97,5,3
97,98,7
97,30,9
97,12,7
97,84,7
97,92,7
97,27,5
97,4,0
97,68,3
98,5,1
98,83,5
98,74,8
98,49,4
98,85,8
98,89,6
98,35,8
98,64,8
98,90,8
98,80,3
98,41,7
98,25,8
98,17,8
98,98,8
99,22,0
99,73,1
99,87,6
99,10,3
99,49,5
99,17,3
99,19,3
99,83,3
99,50,5
99,45,3
99,91,9
99,34,3
99,31,0
99,2,3
99,29,3
100,87,3
100,13,4
100,67,3
100,34,3
100,49,7
100,42,3
100,27,1
100,57,3
100,44,1
100,93,4
100,82,3
100,69,7
100,70,4
100,77,1
101,38,0
101,99,6
101,15,2
101,72,5
101,36,0
101,87,1
101,62,3
101,52,4
101,84,7
101,88,8
101,86,3
101,0,2
101,33,3
101,85,3
101,56,2
102,52,1
102,59,4
102,3,2
102,67,1
102,92,3
102,10,1
102,61,1
102,20,4
102,11,0
102,70,2
102,2,1
102,80,4
102,31,1
102,7,1
102,38,1
103,60,6
103,97,3
103,91,0
103,59,3
103,27,3
103,22,8
103,26,2
103,58,2
103,67,8
103,87,8
103,2,8
103,23,7
103,88,5
103,11,4
104,33,0
104,9,0
104,27,8
104,39,8
104,46,0
104,65,0
104,24,0
104,99,4
104,66,6
104,10,0
104,59,1
104,40,0
104,60,7
104,78,4
105,75,0
105,82,9
105,69,6
105,98,0
105,7,1
105,91,0
105,71,0
105,37,0
105,13,2
105,93,9
105,67,8
105,9,3
105,18,3
105,65,0
106,57,4
106,66,7
106,93,7
106,53,9
106,3,4
106,72,7
106,89,0
106,68,7
106,67,7
106,81,8
106,38,3
106,74,6
106,30,2
106,21,7
107,54,5
107,48,6
107,62,1
107,8,8
107,63,6
107,55,4
107,21,6
107,46,5
107,52,6
107,12,6
107,1,6
107,86,6
107,20,2
107,88,6
107,76,1
108,28,6
108,52,6
108,51,6
108,69,6
108,85,6
108,22,6
108,4,6
108,86,9
108,31,6
108,79,6
108,36,3
108,92,8
108,63,6
108,59,6
109,27,9
109,85,3
109,12,3
109,52,0
109,79,0
109,83,0
109,0,0
109,94,2
109,31,8
109,10,2
109,68,5
109,38,0
110,95,6
110,7,9
110,29,8
110,4,5
110,76,2
110,45,0
110,73,8
110,2,8
110,23,5
110,55,8
110,17,9
110,97,2
110,6,5
110,70,7
111,10,0
111,25,0
111,42,0
111,5,0
111,73,9
111,65,3
111,77,5
111,29,0
111,94,0
111,22,5
111,97,0
111,92,3
112,72,5
112,40,9
112,27,8
112,11,8
112,98,8
112,56,9
112,75,9
112,76,0
112,42,7
112,86,5
112,3,6
112,44,9
112,94,8
112,32,7
112,54,9
113,67,6
113,11,6
113,93,6
113,26,6
113,38,6
113,54,1
113,25,0
113,60,4
113,15,4
113,31,6
113,56,6
113,2,6
113,47,4
113,74,8
114,85,3
114,86,0
114,58,8
114,74,9
114,95,5
114,48,9
114,99,9
114,40,6
114,75,0
114,0,6
114,1,5
114,41,9
114,31,9
114,18,9
114,10,9
115,82,1
115,47,9
115,59,3
115,57,2
115,8,8
115,73,1
115,22,1
115,13,1
115,53,9
115,55,1
115,26,9
115,81,1
115,35,4
116,36,2
116,88,9
116,91,0
116,15,9
116,11,7
116,61,9
116,5,9
116,89,9
116,8,9
116,94,9
116,13,9
116,40,2
116,16,9
116,10,9
116,6,9
117,15,1
117,33,1
117,32,1
117,91,1
117,12,1
117,83,1
117,84,1
117,4,5
117,53,1
117,86,8
117,94,4
117,74,1
117,56,8
117,22,1
118,52,6
118,16,0
118,74,8
118,89,7
118,13,8
118,73,8
118,27,8
118,7,6
118,37,8
118,10,5
118,3,5
118,41,8
118,44,8
118,67,7
118,70,2
119,69,7
119,26,5
119,77,4
119,84,1
119,5,2
119,55,9
119,66,4
119,94,5
119,95,5
119,96,2
119,89,5
119,8,6
119,1,3
119,37,5
119,46,8
120,37,8
120,96,8
120,39,9
120,47,2
120,10,4
120,88,9
120,76,5
120,52,8
120,26,8
120,77,5
120,28,7
120,82,8
120,31,8
120,73,3
120,44,8
121,99,0
121,34,0
121,3,0
121,53,1
121,66,0
121,43,0
121,50,0
121,81,3
121,18,9
121,60,9
121,86,6
121,21,0
121,62,0
121,92,6
122,20,8
122,64,0
122,70,8
122,27,0
122,65,8
122,51,8
122,89,7
122,9,0
122,73,3
122,28,6
122,16,2
122,56,8
122,42,8
122,39,2
122,1,7
123,46,5
123,26,8
123,77,6
123,78,5
123,16,5
123,24,2
123,80,0
123,62,9
123,23,4
123,79,5
123,28,5
123,76,9
123,54,5
123,86,5
124,35,6
124,45,6
124,48,6
124,44,6
124,71,6
124,37,3
124,99,6
124,39,6
124,31,4
124,18,6
124,78,6
124,4,6
124,65,1
124,34,6
124,32,6
125,38,6
125,79,9
125,23,7
125,94,5
125,50,4
125,2,5
125,63,7
125,12,0
125,60,5
125,97,5
125,68,7
125,9,9
125,75,1
125,95,5
125,27,5
126,46,4
126,14,8
126,1,8
126,80,8
126,69,6
126,15,1
126,22,8
126,89,8
126,78,8
126,41,8
126,91,8
126,63,3
126,9,3
126,44,8
126,97,7
127,21,9
127,28,5
127,39,9
127,34,8
127,3,5
127,2,9
127,88,9
127,98,9
127,47,8
127,83,9
127,46,9
127,10,9
127,35,5
127,52,9
127,8,6
128,19,3
128,25,0
128,38,8
128,10,4
128,22,5
128,30,3
128,93,5
128,36,6
128,29,7
128,12,5
128,61,5
128,73,5
128,67,7
128,83,5
128,14,7
129,90,2
129,10,0
129,16,1
129,50,4
129,11,1
129,21,1
129,67,5
129,78,0
129,6,1
129,84,0
129,69,3
129,0,5
129,28,1
129,52,2
129,99,3
130,11,3
130,1,9
130,87,7
130,90,1
130,94,1
130,80,5
130,40,6
130,22,3
130,64,2
130,50,1
130,12,1
130,18,1
130,52,1
130,84,9
131,74,2
131,87,9
131,24,0
131,62,0
131,77,9
131,26,2
131,45,0
131,41,9
131,22,1
131,0,2
131,80,9
131,30,9
131,88,6
132,3,3
132,16,6
132,51,2
132,22,6
132,33,6
132,19,1
132,31,6
132,61,9
132,27,1
132,35,2
132,69,2
132,43,3
132,70,5
132,29,4
133,22,1
133,84,7
133,63,5
133,2,7
133,45,5
133,87,8
133,18,3
133,6,7
133,33,7
133,62,7
133,4,8
133,94,6
133,79,0
134,9,7
134,31,2
134,17,2
134,46,2
134,69,0
134,96,2
134,0,1
134,24,0
134,36,2
134,45,6
134,88,2
134,34,2
134,86,2
134,27,8
135,3,7
135,23,3
135,71,3
135,21,7
135,9,7
135,87,7
135,88,4
135,35,7
135,98,1
135,69,7
135,97,7
135,70,1
135,46,3
135,34,8
135,55,1
136,73,8
136,36,7
136,17,8
136,78,8
136,28,3
136,86,9
136,49,7
136,11,4
136,92,7
136,33,7
136,38,7
136,69,7
136,76,5
137,83,5
137,98,9
137,17,5
137,66,1
137,86,5
137,60,5
137,92,5
137,42,5
137,93,8
137,65,5
137,47,5
137,54,5
137,10,5
138,11,3
138,88,4
138,83,4
138,37,4
138,21,4
138,93,3
138,59,4
138,1,4
138,38,0
138,12,4
138,51,9
138,92,3
138,98,9
138,65,4
138,75,4
139,32,0
139,35,8
139,14,2
139,13,0
139,8,6
139,48,5
139,82,8
139,20,7
139,77,3
139,7,8
139,76,0
139,23,0
139,10,2
139,92,0
140,97,8
140,41,4
140,49,1
140,32,6
140,90,3
140,10,2
140,43,6
140,78,4
140,74,2
140,92,0
140,64,4
140,6,4
140,20,4
140,66,4
140,3,4
141,26,6
141,90,7
141,43,0
141,62,6
141,65,4
141,22,6
141,35,0
141,88,6
141,64,1
141,3,6
141,98,3
141,16,9
141,27,2
141,79,9
142,98,2
142,55,3
142,83,8
142,87,4
142,94,0
142,52,3
142,33,8
142,43,2
142,17,2
142,41,5
142,77,2
142,12,6
142,80,4
142,45,0
143,36,1
143,39,4
143,40,7
143,23,5
143,27,2
143,1,9
143,4,8
143,44,7
143,24,3
143,99,8
143,52,1
143,26,7
143,69,7
143,20,7
144,7,2
144,23,1
144,39,1
144,45,3
144,74,7
144,71,2
144,58,0
144,30,6
144,17,2
144,5,1
144,99,1
144,85,1
144,47,1
144,20,1
145,79,6
145,37,9
145,9,9
145,8,9
145,14,9
145,33,4
145,82,9
145,31,1
145,53,9
145,89,5
145,56,9
145,0,2
145,17,4
146,0,2
146,40,9
146,43,2
146,86,2
146,91,2
146,17,2
146,60,2
146,61,2
146,77,9
146,26,7
146,69,2
146,44,2
146,70,2
146,73,2
146,20,2
147,35,9
147,2,4
147,74,5
147,92,8
147,4,4
147,49,0
147,78,4
147,27,1
147,60,4
147,80,7
147,39,4
147,58,3
147,64,4
147,98,6
147,36,5
148,16,8
148,98,5
148,49,0
148,26,1
148,44,5
148,64,4
148,77,6
148,81,5
148,88,3
148,40,6
148,2,5
148,48,6
148,24,7
148,89,1
149,79,4
149,8,7
149,11,9
149,81,6
149,29,8
149,74,8
149,72,8
149,21,8
149,17,8
149,67,8
149,23,5
149,54,8
149,19,9
149,38,8
149,92,5
150,20,7
150,31,7
150,90,6
150,88,7
150,95,7
150,47,5
150,3,7
150,81,7
150,99,7
150,19,7
150,94,3
150,78,5
150,59,7
150,92,0
151,49,2
151,36,5
151,39,5
151,98,6
151,52,5
151,1,7
151,89,4
151,63,5
151,20,5
151,67,6
151,61,5
151,79,9
151,10,5
151,18,3
152,68,0
152,28,1
152,91,1
152,18,1
152,79,6
152,45,2
152,3,1
152,14,1
152,63,3
152,53,8
152,44,7
152,47,1
152,25,1
152,82,9
152,7,1
153,2,0
153,50,0
153,27,8
153,21,0
153,42,0
153,14,0
153,66,0
153,80,0
153,43,3
153,88,8
153,62,0
153,82,9
153,72,7
153,61,0
153,0,1
154,16,1
154,60,2
154,39,6
154,32,2
154,42,4
154,83,3
154,15,1
154,64,6
154,67,1
154,24,6
154,33,1
154,41,4
154,92,6
155,65,9
155,68,7
155,52,7
155,87,7
155,32,3
155,79,7
155,19,1
155,29,1
155,35,6
155,85,9
155,78,9
155,3,4
155,48,3
155,61,7
156,31,3
156,89,7
156,44,0
156,37,1
156,72,0
156,70,0
156,71,0
156,41,1
156,79,6
156,50,1
156,39,7
156,42,4
156,87,2
157,52,9
157,96,3
157,82,7
157,37,4
157,11,9
157,41,9
157,21,9
157,66,9
157,24,9
157,83,9
157,53,7
157,48,9
158,24,5
158,51,8
158,26,4
158,70,4
158,22,5
158,34,7
158,42,1
158,3,7
158,66,7
158,12,1
158,27,3
158,69,0
158,0,7
158,88,0
159,68,3
159,84,3
159,1,4
159,75,3
159,5,2
159,97,3
159,69,3
159,65,3
159,16,5
159,43,3
159,32,5
159,88,3
159,36,2
160,47,3
160,58,5
160,34,4
160,61,5
160,48,2
160,6,7
160,70,8
160,59,5
160,77,5
160,85,7
160,91,5
160,32,8
160,75,5
160,90,5
161,98,5
161,10,9
161,86,3
161,89,4
161,73,8
161,65,2
161,20,1
161,85,9
161,72,9
161,82,7
161,13,9
161,26,8
161,80,1
162,58,0
162,83,3
162,40,3
162,78,8
162,18,8
162,47,3
162,29,3
162,12,3
162,32,3
162,91,3
162,20,3
162,95,3
162,60,0
162,96,7
163,7,5
163,41,6
163,32,6
163,6,5
163,55,2
163,74,2
163,27,6
163,48,2
163,9,5
163,84,9
163,92,5
163,88,5
163,3,6
163,0,7
163,99,5
164,18,7
164,39,1
164,25,5
164,60,7
164,30,0
164,16,8
164,55,8
164,21,7
164,69,8
164,85,6
164,71,0
164,65,6
164,80,1
164,97,7
164,56,0
165,4,1
165,44,0
165,86,0
165,57,1
165,7,0
165,30,7
165,21,0
165,78,4
165,56,0
165,84,7
165,92,0
166,2,6
166,70,6
166,49,9
166,46,8
166,44,6
166,58,6
