task_id,task_community
0,5
1,0
2,5
3,6
4,0
5,6
6,2
7,4
8,1
9,5
10,3
11,2
12,3
13,1
14,4
15,6
16,4
17,3
18,3
19,0
20,6
21,1
22,0
23,2
24,3
25,0
26,3
27,0
28,3
29,1
30,4
31,2
32,2
33,4
34,5
35,2
36,2
37,2
38,4
39,3
40,4
41,2
42,2
43,4
44,6
45,0
46,0
47,6
48,0
49,4
50,6
51,6
52,3
53,4
54,1
55,2
56,3
57,4
58,6
59,5
60,4
61,0
62,5
63,4
64,3
65,6
66,6
67,4
68,3
69,5
70,0
71,3
72,4
73,6
74,2
75,2
76,4
77,4
78,3
79,1
80,4
81,3
82,1
83,0
84,3
85,4
86,1
87,0
88,0
89,1
90,4
91,3
92,3
93,2
94,0
95,2
96,1
97,1
98,2
99,1
100,3
101,1
102,6
103,5
104,2
105,1
106,1
107,0
108,2
109,0
110,1
111,3
112,1
113,5
114,5
115,6
116,3
117,6
118,5
119,1
120,2
121,5
122,1
123,4
124,6
125,4
126,6
127,5
128,3
129,5
130,2
131,5
132,0
133,1
134,3
135,0
136,3
137,1
138,5
139,1
140,6
141,0
142,2
143,5
144,3
145,0
146,5
147,6
148,3
149,0
150,6
151,4
152,2
153,1
154,6
155,1
156,6
157,5
158,3
159,2
160,1
161,3
162,2
163,4
164,0
165,1
166,6
167,3
168,3
169,1
170,5
171,3
172,6
173,5
174,3
175,3
176,2
177,3
178,1
179,2
180,1
181,5
182,0
183,2
184,0
185,1
186,4
187,0
188,6
189,0
190,1
191,5
192,6
193,6
194,4
195,4
196,1
197,3
198,5
199,0
200,5
201,1
202,2
203,3
204,4
205,1
206,3
207,2
208,6
209,5
210,2
211,4
212,5
213,5
214,1
215,1
216,3
217,6
218,5
219,5
220,2
221,6
222,2
223,0
224,6
225,2
226,1
227,0
228,0
229,1
230,0
231,2
232,0
233,3
234,5
235,5
236,6
237,4
238,0
239,6
240,1
241,2
242,0
243,5
244,5
245,1
246,2
247,4
248,1
249,4
250,3
251,6
252,0
253,4
254,5
255,2
256,4
257,0
258,5
259,5
260,2
261,0
262,0
263,1
264,2
265,6
266,2
267,5
268,0
269,1
270,1
271,0
272,2
273,2
274,2
275,0
276,0
277,0
278,6
279,4
280,3
281,5
282,0
283,6
284,0
285,0
286,4
287,4
288,1
289,2
290,3
291,0
292,5
293,1
294,6
295,6
296,2
297,3
298,4
299,0
300,2
301,3
302,4
303,4
304,1
305,3
306,4
307,1
308,5
309,1
310,1
311,6
312,6
313,2
314,2
315,5
316,5
317,0
318,5
319,2
320,4
321,2
322,4
323,0
324,3
325,6
326,6
327,1
328,6
329,3
330,0
331,5
332,2
333,0
334,6
335,0
336,1
337,2
338,0
339,3
340,4
341,3
342,3
343,5
344,2
345,6
346,0
347,0
348,2
349,6
350,2
351,3
352,4
353,3
354,1
355,0
356,2
357,3
358,2
359,5
360,0
361,3
362,6
363,3
364,3
365,0
366,1
367,5
368,5
369,3
370,1
371,6
372,4
373,6
374,3
375,5
376,3
377,4
378,0
379,2
380,4
381,1
382,2
383,1
384,0
385,4
386,6
387,4
388,4
389,6
390,2
391,2
392,0
393,4
394,5
395,4
396,2
397,5
398,3
399,0
400,0
401,3
402,0
403,5
404,4
405,3
406,2
407,6
408,3
409,6
410,6
411,5
412,2
413,5
414,6
415,2
416,0
417,1
418,6
419,4
420,2
421,1
422,1
423,2
424,0
425,5
426,3
427,1
428,0
429,1
430,5
431,1
432,4
433,2
434,0
435,5
436,1
437,6
438,3
439,4
440,3
441,5
442,4
443,2
444,0
445,2
446,2
447,4
448,6
449,6
450,3
451,4
452,6
453,6
454,5
455,1
456,5
457,3
458,2
459,0
460,2
461,1
462,4
463,5
464,0
465,5
466,4
467,2
468,6
469,5
470,2
471,6
472,0
473,1
474,5
475,4
476,4
477,0
478,1
479,3
480,4
481,2
482,1
483,2
484,2
485,0
486,2
487,1
488,0
489,2
490,5
491,5
492,3
493,2
494,4
495,1
496,4
497,4
498,4
499,0
500,0
501,1
502,6
503,2
