task,worker,answer
176,27,2
176,19,6
176,2,6
176,3,5
176,42,7
177,39,7
177,35,7
177,34,0
177,46,3
177,38,7
178,31,5
178,36,7
178,19,7
178,39,1
179,25,2
179,7,7
179,30,3
179,35,2
180,16,7
180,6,8
180,45,8
180,32,8
180,43,7
181,24,6
181,43,6
181,23,6
181,9,6
181,28,6
182,22,4
182,7,2
182,45,7
182,14,4
182,3,7
183,27,3
183,44,8
183,45,8
183,7,6
183,3,8
184,11,5
184,1,3
184,49,5
184,17,5
185,5,9
185,43,2
185,22,5
185,41,7
185,9,5
186,8,3
186,31,4
186,0,9
186,39,6
186,24,6
187,22,0
187,45,0
187,30,9
187,1,8
187,19,1
188,0,3
188,47,1
188,30,5
188,26,7
188,40,0
189,18,8
189,5,1
189,47,9
189,23,9
189,13,9
190,27,5
190,33,4
190,0,9
190,22,5
190,5,4
191,42,7
191,47,7
191,43,7
191,33,2
191,14,2
192,26,9
192,21,9
192,41,1
192,1,8
192,12,1
193,14,8
193,7,2
193,27,3
193,31,3
193,3,7
194,41,6
194,0,3
194,31,1
194,7,1
194,24,1
195,16,4
195,46,4
195,17,4
195,35,6
195,45,7
196,17,8
196,49,3
196,15,1
196,35,8
196,46,7
197,23,2
197,14,5
197,5,1
197,30,5
197,3,5
198,45,4
198,23,4
198,44,4
198,25,2
198,43,4
199,5,3
199,16,3
199,2,9
199,37,4
199,14,9
200,25,3
200,34,8
200,7,8
200,33,8
201,45,2
201,38,0
201,3,0
201,30,1
202,47,1
202,23,3
202,2,0
202,8,7
202,44,0
203,3,9
203,26,9
203,36,9
203,45,9
203,1,8
204,12,0
204,16,6
204,40,3
204,11,6
204,19,2
205,11,1
205,27,1
205,22,1
205,44,1
205,25,5
206,20,4
206,15,5
206,42,6
206,13,4
206,2,4
207,37,4
207,49,7
207,46,7
207,26,5
208,46,9
208,41,6
208,37,1
208,40,1
209,45,1
209,0,9
209,38,0
209,17,0
210,29,4
210,45,8
210,49,3
210,6,2
210,10,3
211,11,5
211,4,1
211,14,4
211,46,9
211,13,4
212,3,0
212,22,3
212,4,3
212,41,6
213,39,6
213,24,7
213,13,5
213,25,5
213,3,7
214,4,5
214,3,5
214,8,7
214,1,2
214,24,5
215,17,7
215,47,7
215,43,7
215,13,0
215,37,5
216,18,5
216,39,3
216,15,0
216,29,6
216,45,4
217,41,8
217,7,8
217,48,3
217,11,9
217,20,8
218,12,8
218,30,7
218,7,8
218,43,7
218,24,7
219,12,8
219,43,9
219,36,0
219,16,5
219,29,2
220,13,6
220,8,5
220,45,0
220,37,0
220,49,7
221,20,6
221,31,6
221,24,7
221,3,2
222,27,7
222,46,0
222,13,4
222,7,5
222,26,7
223,35,2
223,11,6
223,2,2
223,48,4
223,27,3
224,7,9
224,40,1
224,35,4
224,28,1
224,49,7
225,16,3
225,8,8
225,46,6
225,38,1
225,36,4
226,9,3
226,36,7
226,5,0
226,10,5
227,10,0
227,8,9
227,41,8
227,21,3
227,32,2
228,13,0
228,39,7
228,36,8
228,49,0
228,33,0
229,3,1
229,47,1
229,39,2
229,15,0
229,4,1
230,34,1
230,22,6
230,25,1
230,5,1
231,34,0
231,8,1
231,28,1
231,3,1
232,45,6
232,11,4
232,22,4
232,5,2
233,14,2
233,33,8
233,36,3
233,39,5
233,1,1
234,44,0
234,40,4
234,5,6
234,14,4
234,3,4
235,0,3
235,41,0
235,30,1
235,24,1
235,25,1
236,28,2
236,27,0
236,36,9
236,11,0
236,3,9
237,33,2
237,4,0
237,35,9
237,39,1
237,27,8
238,1,0
238,13,0
238,35,0
238,9,4
238,3,5
239,4,4
239,30,4
239,11,4
239,0,4
239,48,2
240,18,6
240,4,7
240,49,9
240,39,9
241,12,2
241,21,4
241,46,1
241,11,8
242,20,8
242,11,7
242,16,3
242,21,7
242,46,7
243,18,3
243,40,7
243,8,9
243,13,0
243,43,0
244,30,7
244,7,7
244,35,7
244,44,0
244,17,7
245,43,7
245,22,6
245,33,8
245,2,6
245,46,9
246,19,6
246,42,8
246,30,9
246,38,0
246,34,8
247,27,2
247,44,7
247,47,7
247,42,7
247,18,4
248,0,6
248,49,2
248,22,7
248,10,0
248,34,2
249,22,6
249,33,1
249,45,2
249,9,6
249,15,8
250,18,4
250,45,8
250,27,9
250,2,6
250,22,3
251,29,0
251,28,9
251,22,3
251,41,0
251,40,9
252,37,8
252,8,8
252,12,4
252,5,4
252,20,6
253,48,6
253,23,7
253,18,9
253,2,7
253,5,7
254,18,8
254,10,3
254,28,3
254,31,0
254,8,5
255,47,5
255,44,5
255,27,5
255,10,5
255,19,6
256,37,2
256,43,6
256,16,0
256,25,2
256,48,0
257,19,1
257,27,7
257,41,6
257,16,7
257,26,7
258,49,2
258,20,2
258,12,2
258,34,1
259,21,5
259,11,5
259,39,5
259,10,5
259,12,9
260,25,6
260,23,5
260,29,5
260,47,5
260,5,2
261,30,3
261,3,0
261,36,8
261,48,1
261,7,4
262,4,1
262,8,2
262,48,1
262,31,1
262,0,1
263,46,6
263,8,9
263,11,7
263,7,8
263,15,2
264,4,0
264,43,9
264,5,3
264,46,9
264,44,0
265,41,4
265,7,4
265,16,5
265,28,0
265,3,4
266,14,5
266,36,5
266,22,3
266,38,5
267,36,2
267,30,2
267,48,3
267,0,2
268,9,9
268,43,0
268,19,9
268,39,6
268,47,9
269,19,5
269,11,8
269,45,2
269,28,5
269,43,5
270,0,6
270,40,6
270,17,6
270,43,6
270,24,6
271,0,5
271,37,5
271,27,8
271,43,5
271,2,5
272,38,3
272,9,5
272,13,4
272,25,2
272,16,5
273,39,3
273,16,4
273,30,6
273,34,3
273,31,5
274,13,5
274,31,0
274,2,0
274,21,5
274,16,5
275,31,8
275,23,6
275,47,1
275,46,6
275,24,4
276,31,7
276,9,7
276,30,2
276,37,9
276,45,7
277,23,6
277,14,5
277,27,8
277,3,6
277,46,0
278,6,0
278,11,0
278,22,1
278,2,4
279,30,1
279,49,4
279,6,0
279,45,1
279,1,2
280,42,4
280,25,4
280,5,8
280,8,4
280,31,1
281,17,3
281,46,5
281,47,0
281,32,0
282,29,6
282,42,5
282,11,4
282,46,5
282,12,0
283,45,8
283,25,0
283,1,5
283,4,7
283,37,5
284,39,3
284,8,8
284,13,3
284,6,3
284,29,7
285,11,6
285,3,0
285,22,6
285,27,0
285,1,8
286,7,4
286,10,5
286,11,5
286,32,7
286,37,6
287,12,0
287,26,7
287,4,8
287,33,3
287,37,7
288,4,8
288,19,6
288,42,5
288,39,6
288,2,6
289,5,7
289,32,2
289,35,0
289,19,2
290,42,8
290,1,4
290,22,8
290,46,4
290,47,4
291,18,9
291,48,4
291,43,9
291,4,9
291,19,9
292,9,1
292,43,7
292,10,2
292,21,9
292,18,2
293,20,3
293,13,5
293,3,5
293,39,2
294,17,4
294,8,6
294,3,7
294,24,2
294,37,2
295,1,2
295,37,6
295,44,2
295,5,5
295,10,8
296,44,9
296,18,0
296,41,2
296,38,3
296,47,0
297,32,9
297,13,9
297,18,2
297,2,8
297,47,9
298,3,2
298,24,2
298,44,2
298,6,2
298,0,3
299,15,4
299,23,4
299,3,5
299,25,4
299,28,4
300,33,5
300,7,2
300,40,2
300,47,2
300,45,9
301,34,2
301,6,3
301,49,4
301,33,4
301,45,3
302,39,2
302,28,7
302,38,9
302,7,5
302,32,9
303,49,6
303,12,2
303,40,4
303,17,6
303,34,6
304,18,1
304,14,1
304,42,3
304,2,8
304,46,7
305,0,8
305,46,0
305,6,8
305,17,8
305,48,4
306,28,0
306,11,2
306,18,4
306,19,0
306,35,2
307,29,7
307,9,8
307,41,7
307,23,7
307,17,7
308,30,0
308,17,8
308,4,0
308,32,1
309,10,7
309,1,3
309,16,6
309,38,2
309,7,7
310,16,5
310,29,2
310,13,2
311,33,1
311,8,8
311,35,9
311,36,2
311,12,1
312,32,2
312,7,5
312,23,5
312,35,3
313,24,5
313,26,6
313,18,6
313,28,6
313,5,9
314,16,2
314,8,0
314,45,8
314,21,8
314,26,8
315,22,7
315,1,0
315,27,0
315,47,9
316,8,2
316,48,1
316,37,0
316,16,4
316,33,1
317,10,4
317,46,0
317,0,3
317,18,0
317,19,0
318,31,1
318,44,5
318,21,6
318,0,0
318,34,5
319,5,7
319,41,4
319,0,7
319,37,1
319,25,7
320,6,7
320,22,6
320,18,0
320,9,2
320,10,9
321,36,7
321,24,7
321,48,4
321,38,9
321,2,4
322,32,9
322,8,6
322,9,6
322,49,6
322,35,5
323,30,4
323,42,0
323,1,0
323,49,3
323,10,1
324,26,9
324,37,0
324,33,6
324,5,7
324,22,9
325,19,7
325,43,1
325,32,9
325,8,3
325,41,5
326,30,6
326,34,0
326,2,0
326,47,0
326,37,7
327,2,6
327,14,2
327,31,8
327,21,5
328,30,0
328,23,0
328,27,7
328,20,0
329,11,4
329,3,6
329,23,2
329,15,5
330,8,3
330,13,4
330,23,4
330,21,4
330,15,8
331,21,3
331,36,0
331,22,4
331,49,7
331,38,7
332,16,3
332,13,9
332,41,8
332,6,9
333,19,8
333,14,8
333,37,9
333,31,4
333,18,8
334,27,2
334,29,9
334,38,9
334,16,1
334,15,1
335,30,6
335,19,1
335,38,1
335,22,9
335,7,1
336,10,0
336,45,1
336,31,7
336,26,7
336,41,7
337,15,9
337,37,8
337,41,7
337,35,4
337,17,4
338,19,0
338,31,2
338,20,4
338,21,6
338,36,7
339,29,5
339,11,7
339,9,5
339,14,3
339,44,5
340,25,1
340,17,7
340,9,7
340,2,2
340,45,3
341,32,5
341,28,5
341,33,5
341,8,5
341,35,7
342,41,2
342,19,4
342,32,8
342,46,9
342,48,6
343,28,4
343,11,4
343,0,1
343,14,1
343,25,8
344,29,9
344,46,2
344,27,2
344,40,2
344,33,4
345,49,7
345,19,7
345,0,7
345,34,7
345,10,7
346,28,4
346,12,4
346,22,1
346,41,5
346,7,4
347,35,2
347,14,2
347,1,2
347,22,0
347,26,2
348,35,8
348,37,8
348,36,8
348,28,1
348,18,0
349,12,0
349,34,3
349,49,0
349,25,3
350,34,9
350,13,9
350,10,7
350,28,0
350,41,1
351,10,7
351,15,4
351,19,3
351,2,1
351,27,6
352,10,2
352,44,1
352,14,9
352,16,9
353,35,8
353,47,3
353,31,3
353,1,3
353,18,0
354,23,1
354,11,1
354,14,4
354,27,1
354,38,0
355,16,0
355,17,5
355,13,0
355,9,6
356,47,6
356,2,6
356,38,6
356,21,6
356,25,3
357,30,9
357,42,5
357,28,5
357,34,5
357,47,5
358,11,4
358,47,7
358,2,5
358,7,7
358,6,3
359,38,2
359,1,4
359,29,1
359,2,1
359,15,0
360,13,4
360,34,4
360,16,4
360,10,8
360,12,6
361,31,3
361,26,3
361,28,7
361,45,3
362,15,6
362,2,1
362,33,6
362,44,6
362,47,6
363,13,5
363,31,1
363,39,1
363,16,6
363,24,1
364,27,8
364,30,8
364,9,8
364,38,8
364,21,8
365,8,6
365,20,2
365,32,2
366,28,9
366,41,9
366,31,0
366,42,9
366,44,9
367,45,2
367,17,4
367,15,9
367,6,4
367,31,1
368,2,0
368,39,2
368,40,2
368,28,0
368,49,2
369,36,3
369,34,0
369,30,2
369,39,2
369,5,4
370,26,3
370,18,3
370,16,5
370,42,1
370,28,3
371,33,7
371,27,5
371,6,7
371,36,7
372,47,5
372,31,4
372,11,3
372,9,3
372,1,3
373,19,0
373,39,0
373,40,5
373,6,6
373,33,0
374,22,7
374,28,7
374,9,5
374,19,7
374,47,7
375,11,4
375,27,4
375,22,2
375,1,2
376,21,7
376,12,9
376,23,7
376,22,6
376,30,2
377,4,2
377,39,2
377,34,8
377,17,2
377,41,2
378,38,3
378,17,3
378,41,3
378,37,3
378,40,3
379,22,7
379,1,4
379,9,6
379,42,6
379,8,2
380,1,7
380,6,8
380,22,7
380,37,7
380,29,0
381,6,3
381,48,7
381,49,7
381,35,7
381,2,3
382,23,9
382,30,4
382,11,2
382,48,6
382,1,0
383,35,8
383,14,8
383,15,8
383,43,8
383,24,8
384,15,2
384,25,4
384,39,6
384,41,5
384,17,5
385,3,4
385,37,0
385,47,4
385,48,6
385,10,0
386,6,8
386,19,2
386,43,2
386,46,3
386,37,2
387,20,4
387,27,9
387,2,9
387,32,4
387,19,4
388,19,2
388,27,2
388,6,2
388,1,2
388,39,9
389,34,5
389,28,5
389,19,5
389,47,5
389,32,5
390,16,9
390,38,2
390,30,6
390,10,5
390,1,4
391,31,6
391,15,5
391,18,1
391,32,0
391,21,8
392,47,7
392,13,2
392,2,2
392,35,2
392,18,2
393,46,2
393,2,2
393,25,4
393,45,2
393,17,2
394,0,5
394,27,8
394,23,5
394,4,5
394,42,3
395,37,7
395,42,7
395,26,0
395,45,0
396,24,6
396,2,4
396,30,8
396,48,3
396,8,2
397,14,2
397,40,5
397,28,2
397,45,9
398,5,7
398,47,7
398,32,9
398,3,7
399,33,8
399,19,8
399,22,8
399,25,8
399,20,8
400,45,3
400,34,9
400,41,1
400,42,1
400,48,1
401,2,0
401,32,7
401,1,2
401,40,0
401,39,6
402,10,3
402,30,6
402,17,3
402,42,8
402,15,3
403,29,0
403,26,0
403,16,0
403,19,0
403,40,0
404,36,2
404,39,7
404,9,8
404,45,2
404,46,2
405,3,7
405,31,8
405,37,9
405,11,2
405,34,4
406,47,9
406,0,9
406,46,7
406,15,1
406,21,9
407,36,7
407,28,1
407,37,7
407,46,7
407,26,7
408,15,7
408,49,7
408,25,6
408,33,4
408,38,2
409,13,1
409,42,9
409,47,2
409,39,1
409,31,1
410,36,4
410,42,2
410,43,2
410,44,0
410,41,4
411,38,8
411,28,6
411,33,7
411,43,3
411,41,7
412,18,5
412,11,3
412,23,5
412,49,0
412,27,6
413,41,1
413,32,0
413,17,2
413,26,2
413,23,2
414,6,3
414,47,9
414,30,0
414,48,0
415,44,1
415,48,0
415,41,0
415,23,0
415,16,0
416,49,9
416,5,9
416,27,7
416,25,9
416,36,9
417,26,6
417,1,0
417,15,0
417,6,0
418,13,9
418,29,0
418,49,0
418,4,0
418,47,0
419,10,9
419,18,0
419,28,5
419,22,3
419,45,9
420,27,6
420,32,2
420,28,2
420,20,7
421,31,5
421,7,6
421,10,7
421,15,5
421,48,3
422,15,6
422,44,1
422,46,6
422,31,6
422,28,2
423,16,9
423,32,9
423,11,8
423,4,9
423,24,7
424,2,9
424,33,2
424,11,6
424,37,6
424,7,5
425,44,0
425,46,7
425,9,0
425,43,0
426,37,4
426,42,4
426,4,5
426,35,2
426,44,0
427,16,2
427,17,2
427,45,5
427,39,6
427,12,2
428,28,4
428,25,6
428,32,6
428,45,1
429,4,1
429,42,9
429,43,1
429,31,1
430,32,9
430,31,4
430,7,9
430,6,4
430,40,6
431,6,5
431,15,0
431,18,8
431,28,8
431,44,8
432,35,3
432,13,4
432,8,2
432,34,4
432,0,4
433,20,7
433,38,6
433,16,2
433,35,6
434,13,6
434,42,5
434,43,4
434,48,6
434,44,6
435,9,9
435,46,5
435,35,4
435,38,0
436,49,0
436,0,4
436,27,9
436,22,6
436,20,0
437,20,5
437,3,5
437,38,1
437,6,5
438,19,7
438,4,3
438,24,0
438,7,7
438,6,7
439,38,4
439,16,1
439,30,4
439,28,4
439,29,3
440,32,4
440,5,6
440,39,5
440,18,8
441,29,3
441,30,6
441,39,3
441,28,1
441,49,2
442,13,8
442,1,1
442,14,7
442,0,3
443,9,2
443,11,5
443,38,8
443,21,1
443,45,8
444,7,9
444,23,6
444,39,0
444,8,4
444,27,1
445,4,3
445,19,3
445,37,3
445,11,2
445,48,2
446,11,5
446,7,1
446,31,6
446,41,5
446,13,5
447,26,9
447,25,9
447,3,9
447,49,4
447,17,9
448,45,4
448,15,4
448,32,9
448,6,4
448,7,0
449,15,1
449,36,8
449,20,0
449,34,5
450,11,1
450,47,4
450,42,4
450,27,7
451,39,5
451,3,8
451,31,8
451,29,8
451,46,1
452,2,0
452,42,1
452,8,7
452,24,1
452,35,0
453,28,5
453,36,1
453,4,3
453,11,4
453,29,3
454,14,7
454,41,7
454,42,7
454,39,6
454,30,6
455,47,6
455,46,6
455,5,6
455,39,9
455,44,6
456,7,9
456,29,9
456,5,2
456,40,2
456,24,6
457,1,6
457,29,6
457,11,6
457,46,9
457,36,7
458,28,4
458,36,2
458,45,4
458,46,4
459,29,9
459,49,2
459,46,8
459,3,6
459,30,9
460,18,8
460,26,8
460,28,6
460,5,3
461,1,5
461,9,2
461,16,8
461,33,9
461,0,6
462,23,8
462,22,1
462,46,8
462,5,2
462,8,1
463,13,7
463,19,7
463,40,7
463,14,1
463,27,7
464,26,2
464,10,2
464,9,3
465,29,7
465,37,7
465,40,7
465,22,7
465,1,7
466,28,7
466,41,6
466,19,0
466,49,8
466,47,0
467,43,7
467,6,3
467,9,1
467,46,7
468,17,8
468,16,0
468,1,0
468,4,8
468,6,5
469,49,4
469,1,1
469,9,8
469,37,9
469,7,9
470,44,7
470,39,5
470,26,8
470,33,4
470,16,8
471,6,4
471,25,4
471,29,8
471,39,4
471,7,4
472,7,2
472,12,2
472,43,1
472,19,2
472,3,2
473,31,4
473,21,0
473,18,9
473,45,8
473,29,2
474,46,4
474,44,4
474,40,4
474,22,4
474,29,1
475,48,0
475,38,1
475,4,6
475,46,5
475,7,6
476,7,0
476,11,4
476,14,0
476,31,4
476,45,6
477,19,8
477,35,1
477,22,1
477,3,5
477,47,7
478,2,1
478,37,1
478,36,1
478,34,9
479,29,9
479,49,3
479,14,9
479,12,9
479,20,9
480,0,5
480,8,9
480,29,8
480,26,5
480,14,5
481,40,6
481,28,4
481,6,5
481,25,6
481,30,9
482,2,6
482,37,6
482,24,1
482,41,6
482,44,6
483,39,4
483,16,0
483,5,6
483,33,5
483,2,5
484,39,2
484,16,9
484,6,9
484,37,3
484,31,0
485,12,0
485,36,1
485,26,1
485,29,1
486,43,3
486,26,3
486,45,4
486,3,4
487,19,8
487,4,9
