task,worker,answer
0,192,6
0,134,6
0,107,14
0,491,0
0,371,1
0,180,8
0,440,11
0,368,11
0,268,14
0,422,0
0,201,1
0,67,6
1,232,13
1,117,7
1,265,2
1,157,2
1,209,1
1,35,2
1,405,14
1,314,11
1,20,7
1,42,12
1,4,2
1,116,2
1,119,2
2,39,8
2,52,10
2,338,6
2,316,13
2,111,5
2,290,10
2,484,12
2,364,12
2,433,4
2,81,12
2,69,5
2,341,7
2,116,12
3,8,3
3,426,9
3,286,0
3,164,3
3,320,3
3,107,3
3,419,3
3,62,9
3,179,3
3,5,3
3,416,3
3,7,8
4,334,12
4,154,3
4,40,4
4,323,7
4,475,1
4,114,6
4,388,1
4,16,1
4,210,6
4,232,1
4,284,1
4,63,10
4,443,7
5,382,14
5,205,14
5,344,14
5,162,14
5,482,14
5,110,9
5,340,14
5,237,12
5,430,9
5,498,14
5,92,14
5,10,7
5,13,4
6,459,10
6,352,11
6,320,1
6,342,12
6,120,11
6,107,11
6,241,11
6,300,11
6,429,11
6,348,9
6,212,11
6,182,11
6,371,11
7,475,12
7,479,12
7,122,5
7,321,12
7,470,14
7,335,6
7,379,12
7,190,12
7,181,0
7,204,12
7,121,9
7,424,6
8,418,12
8,90,9
8,461,8
8,286,9
8,208,9
8,350,13
8,62,7
8,2,14
8,171,9
8,345,8
8,233,13
8,24,4
9,89,1
9,54,9
9,127,9
9,315,9
9,288,12
9,387,8
9,437,8
9,378,9
9,223,10
9,70,9
9,19,9
9,418,9
10,195,5
10,371,8
10,207,2
10,480,12
10,35,10
10,417,5
10,232,5
10,202,10
10,318,0
10,64,6
10,259,6
10,156,5
10,128,5
11,171,10
11,116,4
11,64,8
11,265,12
11,289,2
11,139,14
11,326,12
11,498,9
11,323,0
11,175,7
11,191,12
11,468,12
12,482,8
12,375,12
12,312,12
12,12,12
12,152,5
12,222,12
12,255,1
12,148,1
12,300,3
12,38,12
12,318,12
12,182,2
12,1,11
13,172,6
13,275,2
13,350,6
13,83,6
13,213,1
13,147,12
13,289,6
13,475,6
13,182,6
13,264,6
13,369,13
13,149,8
14,264,6
14,350,9
14,450,9
14,467,10
14,69,9
14,469,12
14,146,14
14,62,0
14,37,9
14,294,13
14,168,9
14,371,9
14,432,9
15,465,1
15,176,1
15,341,1
15,418,4
15,17,1
15,385,1
15,304,3
15,348,13
15,430,7
15,453,14
15,276,4
15,339,1
15,157,13
16,170,1
16,461,9
16,405,14
16,196,9
16,168,9
16,309,9
16,402,9
16,353,8
16,87,4
16,158,9
16,288,9
16,377,12
16,124,9
17,455,7
17,191,5
17,128,7
17,209,7
17,176,7
17,445,4
17,407,7
17,327,3
17,116,2
17,411,7
17,40,10
17,159,7
17,217,6
18,284,4
18,229,14
18,414,8
18,182,2
18,48,4
18,299,4
18,253,4
18,303,4
18,268,0
18,278,4
18,369,3
18,198,10
18,406,9
19,475,12
19,466,3
19,134,12
19,287,13
19,353,6
19,157,11
19,39,3
19,482,9
19,2,9
19,101,11
19,149,9
19,272,1
19,12,7
20,72,6
20,269,0
20,146,3
20,423,2
20,306,6
20,21,6
20,35,14
20,333,6
20,224,6
20,12,6
20,135,6
20,298,6
20,466,8
21,443,14
21,360,0
21,299,0
21,5,0
21,15,6
21,315,0
21,280,10
21,272,0
21,448,0
21,413,10
21,398,12
21,456,1
21,356,0
22,9,3
22,386,3
22,105,10
22,240,3
22,129,3
22,141,8
22,238,3
22,55,13
22,78,3
22,79,10
22,32,3
22,229,14
22,52,3
23,82,4
23,185,2
23,56,14
23,193,2
23,73,4
23,18,9
23,354,4
23,115,4
23,126,3
23,0,4
23,104,1
23,178,12
24,194,14
24,156,12
24,306,2
24,223,2
24,204,12
24,300,10
24,294,7
24,259,10
24,253,10
24,224,10
24,164,10
24,354,10
24,284,10
25,348,11
25,49,8
25,290,6
25,414,3
25,210,3
25,291,3
25,11,3
25,417,3
25,471,3
25,137,8
25,16,10
25,451,13
26,52,14
26,3,2
26,164,14
26,183,1
26,384,0
26,26,14
26,323,7
26,442,14
26,130,11
26,256,4
26,480,12
26,352,4
26,32,7
27,329,10
27,310,10
27,180,7
27,464,10
27,57,10
27,444,13
27,226,13
27,225,10
27,286,10
27,312,10
27,317,4
27,357,9
27,105,10
28,340,5
28,432,0
28,114,9
28,418,2
28,354,2
28,3,3
28,158,5
28,246,5
28,168,5
28,421,5
28,85,7
28,250,6
28,452,5
29,426,7
29,269,8
29,105,8
29,470,8
29,489,8
29,403,12
29,89,0
29,195,7
29,358,12
29,427,8
29,94,3
29,380,12
29,302,8
30,139,2
30,123,2
30,253,5
30,190,1
30,274,3
30,265,2
30,260,2
30,61,1
30,259,2
30,282,11
30,309,2
30,41,13
30,187,13
31,93,13
31,408,13
31,483,3
31,397,13
31,122,13
31,475,13
31,280,13
31,277,2
31,31,4
31,338,13
31,82,11
31,179,9
32,24,7
32,458,4
32,40,4
32,453,6
32,387,2
32,489,4
32,405,4
32,359,4
32,211,4
32,371,9
32,488,4
32,228,4
32,348,4
33,137,9
33,298,14
33,33,10
33,257,14
33,226,1
33,133,8
33,63,10
33,458,10
33,399,4
33,383,0
33,454,10
33,491,10
33,397,4
34,159,12
34,26,12
34,116,1
34,221,12
34,187,12
34,345,12
34,272,5
34,312,12
34,140,11
34,421,12
34,386,2
34,259,2
34,263,12
35,407,13
35,336,0
35,22,13
35,163,13
35,192,6
35,368,14
35,435,1
35,100,13
35,409,13
35,392,14
35,303,13
35,281,2
35,136,13
36,78,5
36,133,5
36,45,1
36,22,5
36,40,5
36,7,5
36,147,4
36,391,2
36,229,4
36,253,3
36,332,5
36,319,5
36,88,13
37,247,3
37,163,3
37,164,4
37,316,3
37,284,3
37,281,3
37,168,3
37,341,4
37,87,3
37,231,14
37,143,12
37,366,0
37,244,12
38,297,10
38,278,5
38,450,5
38,328,5
38,10,1
38,261,11
38,17,8
38,473,5
38,39,11
38,480,5
38,442,0
38,378,5
39,273,2
39,190,2
39,41,2
39,434,12
39,344,7
39,146,2
39,422,11
39,115,2
39,437,2
39,27,7
39,401,1
39,418,14
39,13,14
40,126,9
40,11,8
40,235,14
40,140,7
40,109,14
40,216,14
40,423,14
40,92,14
40,89,12
40,144,12
40,84,14
40,213,14
40,44,11
41,479,3
41,59,3
41,464,14
41,287,2
41,122,13
41,452,3
41,432,3
41,25,3
41,477,3
41,259,13
41,410,14
41,426,13
41,294,7
42,214,6
42,22,2
42,347,4
42,97,9
42,135,0
42,110,4
42,132,4
42,287,4
42,76,11
42,128,2
42,51,10
42,472,4
42,64,4
43,176,9
43,134,9
43,497,9
43,268,0
43,24,9
43,404,6
43,451,10
43,438,12
43,34,9
43,376,9
43,353,1
43,82,3
43,146,12
44,10,10
44,66,3
44,91,3
44,304,3
44,55,3
44,407,8
44,81,3
44,408,2
44,76,11
44,385,8
44,375,3
44,99,3
44,83,7
45,446,10
45,445,2
45,178,10
45,273,7
45,312,8
45,216,10
45,252,9
45,83,4
45,449,11
45,300,13
45,292,5
45,10,10
45,134,8
46,66,3
46,332,1
46,325,1
46,242,9
46,320,8
46,109,8
46,82,8
46,241,8
46,390,8
46,146,8
46,244,9
46,106,8
47,343,2
47,80,4
47,226,6
47,299,9
47,192,2
47,435,2
47,369,2
47,39,2
47,70,5
47,365,2
47,31,2
47,282,2
47,340,12
48,42,9
48,317,9
48,338,9
48,478,9
48,384,9
48,208,12
48,272,3
48,483,5
48,279,11
48,460,9
48,41,9
49,96,7
49,357,8
49,337,13
49,50,11
49,309,7
49,372,7
49,21,7
49,217,11
49,410,7
49,118,14
49,443,4
49,439,7
49,330,10
50,154,9
50,169,12
50,9,12
50,105,9
50,233,7
50,210,9
50,257,0
50,184,7
50,491,4
50,441,9
50,127,9
50,264,11
50,145,5
51,474,8
51,65,0
51,348,14
51,289,0
51,53,11
51,89,11
51,337,12
51,458,14
51,479,14
51,329,0
51,396,0
51,402,8
51,391,0
52,298,3
52,6,0
52,424,6
52,284,0
52,339,0
52,187,4
52,365,7
52,293,3
52,480,0
52,443,1
52,349,0
52,384,6
52,21,0
53,58,14
53,434,13
53,360,14
53,209,14
53,351,7
53,454,0
53,116,14
53,238,7
53,430,14
53,449,8
53,25,2
53,196,12
54,126,6
54,413,4
54,331,14
54,142,4
54,303,4
54,133,1
54,152,4
54,136,3
54,197,2
54,70,10
54,64,4
54,224,0
54,118,4
55,89,13
55,12,0
55,435,13
55,292,0
55,228,0
55,72,0
55,141,11
55,248,0
55,200,5
55,354,3
55,129,6
55,399,0
55,152,0
56,99,3
56,309,3
56,308,3
56,2,3
56,47,9
56,323,3
56,480,8
56,203,0
56,147,3
56,296,3
56,226,9
56,119,11
56,144,2
57,17,6
57,424,12
57,189,5
57,14,9
57,429,6
57,217,8
57,413,8
57,121,3
57,341,6
57,445,10
57,428,8
58,443,6
58,374,0
58,160,10
58,271,8
58,179,10
58,139,6
58,79,6
58,193,6
58,146,3
58,434,11
58,37,6
58,275,6
58,250,10
59,296,4
59,331,2
59,320,4
59,231,4
59,454,0
59,64,4
59,186,6
59,18,4
59,12,14
59,98,4
59,474,11
59,357,4
59,99,12
60,68,13
60,460,8
60,293,3
60,79,13
60,374,4
60,131,7
60,168,3
60,156,13
60,187,7
60,12,6
60,2,13
60,410,13
61,376,1
61,74,0
61,308,1
61,145,1
61,125,1
61,52,1
61,188,1
61,455,0
61,24,1
61,64,1
61,453,13
61,224,1
61,263,1
62,321,10
62,38,10
62,160,10
62,269,10
62,211,10
62,375,6
62,276,10
62,327,8
62,55,10
62,182,10
62,40,10
62,201,10
63,248,1
63,223,1
63,457,0
63,79,1
63,211,8
63,11,9
63,349,8
63,90,1
63,219,1
63,75,1
63,151,1
63,470,1
63,186,1
64,287,9
64,471,6
64,50,13
64,55,13
64,216,13
64,125,13
64,431,13
64,296,6
64,371,13
64,465,13
64,355,12
64,310,11
64,69,0
65,116,6
65,242,0
65,110,3
65,207,3
65,94,3
65,323,12
65,378,3
65,368,0
65,466,10
65,414,3
65,313,3
65,283,3
66,497,11
66,290,13
66,409,7
66,34,9
66,187,11
66,371,1
66,254,8
66,191,8
66,404,5
66,375,8
66,471,8
66,492,12
66,435,0
67,256,13
67,349,10
67,201,13
67,156,13
67,37,5
67,60,6
67,250,9
67,370,13
67,64,11
67,371,13
67,228,0
67,338,12
67,38,13
68,89,4
68,491,10
68,351,10
68,465,10
68,221,10
68,141,8
