task,worker,answer
125,39,6
125,202,0
125,107,0
125,277,3
126,248,4
126,218,4
126,80,8
126,42,0
126,295,4
127,42,6
127,107,8
127,263,4
127,105,6
128,30,7
128,292,0
128,194,7
128,241,8
128,199,7
129,23,8
129,222,2
129,191,8
129,88,8
129,254,8
130,21,1
130,138,1
130,46,5
130,97,5
130,56,1
131,76,5
131,7,9
131,8,8
131,130,8
131,25,7
132,247,4
132,64,2
132,14,2
132,102,2
132,19,2
133,287,0
133,37,2
133,13,8
133,154,7
133,151,2
134,164,7
134,118,1
134,107,6
134,244,1
134,259,1
135,9,3
135,130,3
135,240,3
135,265,2
135,199,1
136,44,3
136,230,3
136,120,8
136,101,3
136,259,6
137,201,8
137,154,8
137,271,8
137,104,6
137,193,1
138,195,1
138,53,2
138,112,1
138,168,2
138,299,2
139,118,6
139,88,3
139,30,7
139,74,3
139,197,5
140,41,3
140,42,7
140,89,4
140,255,3
140,155,3
141,227,3
141,192,3
141,35,6
141,102,3
141,54,0
142,108,0
142,23,4
142,96,0
142,181,0
142,185,6
143,188,2
143,8,1
143,141,6
143,229,2
143,255,2
144,24,3
144,217,7
144,113,7
144,154,7
144,215,2
145,267,3
145,154,3
145,53,3
145,14,1
145,299,3
146,43,2
146,249,1
146,142,2
146,17,5
146,220,3
147,279,8
147,168,7
147,54,8
147,181,8
148,97,8
148,195,6
148,253,3
148,247,3
148,255,3
149,169,5
149,259,4
149,215,6
149,157,4
149,124,4
150,137,8
150,17,2
150,102,0
150,212,5
150,153,2
151,90,7
151,132,3
151,31,5
151,167,8
151,188,3
152,237,1
152,53,3
152,184,1
152,198,3
152,202,3
153,80,1
153,266,8
153,7,0
153,150,8
153,262,4
154,269,7
154,242,7
154,185,5
154,194,7
154,273,5
155,211,7
155,282,6
155,68,7
155,203,7
155,182,2
156,133,8
156,190,8
156,186,8
156,6,2
156,254,8
157,18,4
157,258,4
157,189,4
157,38,4
157,167,4
158,206,4
158,137,3
158,43,0
158,95,6
158,20,0
159,32,4
159,85,7
159,262,8
159,127,8
159,199,9
160,167,1
160,69,1
160,187,1
160,177,1
160,25,1
161,258,3
161,159,5
161,152,2
161,23,7
161,33,2
162,133,7
162,150,8
162,76,3
162,223,7
162,49,7
163,25,7
163,39,4
163,130,7
163,290,7
163,3,1
164,116,6
164,91,8
164,53,8
164,55,2
164,84,8
165,3,4
165,159,5
165,196,7
165,165,8
165,75,5
166,12,9
166,95,3
166,204,9
166,83,4
166,184,4
167,131,5
167,299,9
167,150,5
167,197,5
167,198,6
168,54,1
168,108,0
168,79,6
168,100,0
168,228,8
169,205,9
169,57,3
169,22,7
169,168,2
169,259,6
170,152,3
170,299,9
170,279,9
170,270,9
170,91,9
171,84,6
171,152,5
171,257,5
171,96,5
171,114,5
172,129,1
172,86,5
172,35,3
172,148,1
172,232,9
173,194,2
173,279,6
173,4,2
173,14,1
173,40,2
174,142,5
174,195,5
174,136,5
174,168,6
174,291,5
175,204,9
175,4,7
175,293,3
175,273,1
175,175,0
176,191,2
176,237,8
176,131,2
176,65,8
176,56,2
177,235,5
177,152,5
177,291,6
177,54,0
177,295,2
178,220,4
178,259,3
178,216,4
178,86,0
178,271,5
179,204,2
179,257,5
179,189,5
179,158,6
179,229,2
180,44,3
180,119,9
180,236,9
180,175,9
180,112,6
181,26,3
181,170,7
181,164,2
181,246,4
182,148,2
182,214,9
182,57,7
182,229,2
182,160,1
183,204,6
183,79,6
183,82,6
183,30,6
183,213,8
184,268,7
184,48,8
184,125,2
184,142,8
184,258,8
185,98,8
185,250,8
185,11,4
185,32,1
185,16,8
186,196,8
186,21,6
186,200,1
186,245,5
186,273,1
187,171,7
187,147,9
187,177,5
187,4,6
187,79,6
188,34,5
188,196,4
188,257,9
188,98,5
188,284,4
189,293,2
189,233,2
189,164,0
189,33,0
189,247,7
190,104,7
190,211,4
190,249,4
190,187,0
190,139,2
191,159,3
191,231,5
191,127,4
191,80,5
191,290,7
192,253,7
192,106,1
192,17,5
192,249,5
192,150,4
193,43,0
193,6,0
193,280,0
193,230,0
193,216,6
194,13,0
194,220,4
194,241,4
194,133,4
194,217,2
195,284,2
195,44,0
195,211,2
195,21,2
195,32,2
196,113,9
196,192,5
196,13,4
196,68,3
196,267,0
197,208,1
197,16,5
197,96,4
197,59,5
197,138,3
198,131,0
198,227,4
198,174,3
198,292,0
198,162,4
199,44,5
199,139,7
199,275,5
199,73,5
199,34,8
200,24,5
200,2,5
200,214,9
200,58,6
200,174,5
201,220,2
201,79,0
201,256,0
201,166,4
202,185,4
202,231,7
202,23,6
202,81,7
202,67,9
203,128,5
203,84,7
203,103,9
203,186,7
203,80,8
204,172,9
204,26,9
204,291,9
204,210,2
204,256,9
205,120,8
205,273,1
205,263,8
205,139,2
205,281,8
206,166,3
206,230,3
206,291,4
206,238,4
206,28,9
207,167,0
207,219,7
207,36,3
207,274,0
207,32,0
208,123,2
208,44,2
208,79,2
208,192,2
208,208,2
209,103,4
209,147,9
209,241,9
209,74,6
209,207,0
210,153,0
210,13,5
210,103,3
210,200,9
210,70,4
211,235,5
211,85,8
211,296,2
211,207,2
211,211,2
212,94,0
212,23,2
212,152,5
212,258,8
212,220,0
213,84,2
213,11,2
213,192,2
213,266,1
213,71,2
214,59,8
214,84,4
214,26,4
214,291,4
214,250,7
215,219,0
215,286,2
215,177,3
215,77,1
215,51,0
216,18,8
216,143,4
216,173,8
216,230,8
216,28,0
217,241,5
217,83,4
217,147,9
217,127,0
217,60,6
218,266,8
218,225,9
218,22,8
218,205,5
218,190,5
219,272,8
219,107,8
219,239,5
219,281,3
219,45,8
220,192,6
220,281,4
220,13,4
220,223,4
220,218,4
221,271,7
221,231,4
221,97,4
221,131,4
221,160,5
222,121,7
222,81,7
222,110,7
222,3,7
222,178,7
223,124,5
223,75,5
223,269,3
223,129,5
223,52,0
224,199,7
224,139,7
224,222,9
224,132,0
224,102,7
225,136,4
225,173,4
225,14,0
225,162,5
225,291,0
226,30,8
226,37,1
226,89,6
226,255,6
226,157,6
227,51,0
227,263,0
227,46,8
227,89,0
228,40,2
228,67,0
228,132,8
228,82,2
228,85,8
229,262,9
229,22,0
229,47,7
229,207,9
229,126,9
230,102,3
230,28,0
230,186,6
230,280,9
230,259,6
231,251,0
231,9,6
231,216,0
231,34,0
231,138,0
232,274,5
232,134,3
232,213,5
232,215,5
232,32,5
233,294,0
233,272,9
233,190,0
233,139,3
234,134,0
234,295,5
234,180,6
234,32,6
234,41,6
235,149,7
235,242,5
235,56,0
235,298,2
235,253,0
236,120,2
236,175,7
236,76,7
236,291,8
236,223,0
237,98,0
237,214,5
237,241,1
237,83,2
237,48,2
238,51,0
238,280,0
238,37,8
238,259,5
238,130,0
239,45,4
239,73,6
239,121,6
239,186,4
239,289,4
240,40,4
240,246,8
240,174,9
240,102,4
240,265,9
241,278,2
241,72,7
241,116,6
241,96,0
241,224,7
242,111,0
242,223,9
242,204,9
242,64,9
242,62,9
243,185,8
243,219,8
243,129,8
243,130,7
243,265,8
244,19,2
244,125,8
244,60,4
244,97,4
244,249,1
245,136,0
245,191,2
245,113,0
245,87,0
245,11,2
246,297,1
246,263,1
246,64,8
246,57,1
246,83,1
247,236,3
247,225,8
247,239,5
247,28,5
247,4,5
248,116,2
248,172,4
248,242,0
248,191,3
248,272,7
249,235,2
249,165,4
249,30,2
249,34,1
249,78,9
250,66,7
250,48,9
250,292,7
250,72,7
250,95,7
251,205,6
251,272,0
251,63,7
251,99,6
251,212,6
252,25,4
252,151,0
252,153,4
252,9,1
252,155,6
253,278,2
253,144,2
253,231,5
253,130,9
253,92,7
254,150,9
254,294,5
254,154,6
254,19,5
254,181,8
255,11,5
255,165,6
255,113,8
255,255,9
255,159,0
256,244,5
256,0,2
256,208,2
256,97,2
256,232,5
257,277,3
257,172,3
257,276,2
257,272,3
257,42,7
258,36,5
258,194,5
258,57,1
258,262,6
258,71,5
259,158,1
259,242,1
259,176,0
259,238,1
259,123,1
260,36,1
260,102,0
260,142,1
260,50,1
260,214,1
261,201,0
261,247,1
261,232,5
261,180,2
261,204,1
262,30,4
262,61,4
262,174,4
262,193,4
262,85,1
263,207,4
263,12,1
263,42,1
263,193,7
263,232,8
264,29,9
264,98,4
264,191,5
264,150,7
264,49,7
265,171,0
265,35,5
265,44,5
265,12,9
265,89,3
266,65,8
266,62,7
266,64,8
266,230,0
266,9,1
267,159,5
267,182,9
267,180,5
267,27,4
267,47,2
268,70,7
268,77,8
268,194,5
268,43,5
268,200,7
269,193,0
269,1,5
269,87,5
269,32,5
269,211,0
270,268,0
270,185,0
270,238,0
270,163,6
270,65,0
271,21,1
271,204,6
271,168,3
271,272,3
271,151,6
272,84,9
272,249,9
272,263,9
272,171,0
272,10,4
273,14,4
273,215,9
273,138,4
273,210,5
273,35,4
274,96,4
274,127,5
274,293,5
274,71,5
274,205,7
275,274,9
275,205,9
275,126,9
275,70,9
276,133,9
276,125,8
276,185,5
276,12,4
276,53,0
277,46,9
277,174,3
277,72,9
277,33,9
277,7,4
278,136,8
278,138,3
278,286,8
278,137,5
278,32,3
279,179,8
279,40,3
279,232,6
279,253,0
279,171,6
280,158,8
280,117,7
280,79,4
280,35,2
280,190,4
281,32,1
281,37,2
281,238,2
281,31,0
281,140,1
282,239,6
282,158,3
282,78,8
282,236,1
282,171,6
283,284,8
283,212,8
283,131,6
283,23,1
283,286,9
284,34,4
284,2,0
284,183,0
284,27,2
284,197,4
285,241,4
285,70,4
285,39,4
285,210,8
285,297,6
286,113,9
286,273,2
286,258,8
286,59,2
286,163,0
287,252,5
287,290,4
287,226,3
287,123,0
287,292,1
288,182,3
288,167,3
288,79,3
288,297,7
288,229,3
289,258,9
289,251,6
289,17,6
289,175,8
289,253,0
290,16,1
290,196,1
290,263,1
290,125,1
290,207,1
291,87,1
291,210,3
291,166,3
291,69,4
291,181,3
292,103,4
292,215,4
292,174,7
292,212,6
292,127,8
293,297,9
293,262,9
293,288,9
293,223,9
293,298,1
294,101,9
294,114,9
294,200,8
294,195,9
294,119,9
295,152,7
295,123,7
295,98,2
295,84,2
295,247,7
296,257,6
296,0,8
296,136,8
296,273,2
296,202,8
297,273,7
297,100,0
297,294,7
297,218,6
297,140,7
298,167,0
298,3,6
298,87,0
298,197,6
298,4,9
299,58,8
299,80,8
299,251,7
299,249,8
299,6,5
300,194,3
300,55,2
300,253,4
300,219,0
300,83,3
301,102,4
301,224,9
301,52,5
301,76,9
301,138,2
302,197,1
302,252,4
302,37,1
302,283,5
302,195,0
303,98,6
303,54,9
303,271,6
303,84,6
303,252,6
304,45,7
304,139,1
304,70,5
304,80,1
304,244,1
305,260,0
305,13,0
305,3,0
305,91,6
305,296,0
306,277,1
306,99,9
306,266,6
306,147,6
306,188,3
307,205,2
307,104,8
307,275,4
307,64,5
307,154,1
308,60,3
308,171,0
308,134,1
308,178,3
308,299,9
309,252,9
309,107,3
309,5,3
309,47,5
309,261,3
310,237,3
310,105,2
310,39,1
310,151,9
310,88,2
311,79,0
311,4,1
311,154,5
311,269,1
311,207,0
312,114,3
312,93,3
312,214,3
312,110,8
312,57,3
313,252,4
313,207,0
313,130,0
313,283,7
313,127,0
314,174,7
314,97,7
314,172,0
314,130,5
314,13,0
315,118,8
315,218,4
315,9,8
315,179,7
315,255,6
316,234,8
316,241,8
316,295,3
316,292,3
316,16,3
317,60,8
317,112,8
317,212,8
317,1,8
317,176,8
318,262,1
318,108,1
318,147,1
318,16,1
318,210,8
319,282,8
319,55,5
319,186,8
319,47,6
319,39,8
320,234,0
320,25,9
320,170,5
320,106,0
320,293,3
321,74,7
321,136,2
321,275,1
321,267,9
322,1,4
322,136,0
322,219,9
322,119,3
322,126,0
323,188,5
323,163,6
323,213,8
323,73,5
323,54,6
324,186,1
324,30,5
324,230,5
324,270,1
324,229,2
325,84,1
325,16,1
325,64,1
325,163,0
325,245,3
326,185,2
326,60,3
326,162,2
326,82,3
326,248,3
327,284,6
327,66,0
327,171,9
327,292,0
327,72,9
328,72,6
328,273,4
328,41,4
328,173,6
328,226,4
329,184,2
329,168,2
329,71,2
329,194,2
329,89,6
330,47,2
330,95,5
330,13,3
330,46,3
330,207,7
331,152,6
331,50,9
331,61,9
331,206,9
331,4,0
332,142,3
332,204,5
332,94,7
332,24,1
332,166,0
333,171,0
333,102,2
333,145,4
333,34,4
333,192,9
334,164,9
334,283,6
334,86,9
334,169,8
334,226,8
335,32,3
335,66,4
335,9,1
335,197,0
335,299,0
336,138,2
336,236,7
336,125,7
336,123,7
336,184,9
337,283,4
337,191,5
337,54,4
337,97,4
337,155,1
338,79,6
338,37,2
338,7,4
338,218,6
338,169,7
339,123,8
339,202,3
339,64,9
339,17,3
339,131,6
340,66,1
340,282,0
340,127,3
340,222,2
341,176,0
341,28,7
341,199,9
341,156,8
341,100,6
342,183,8
342,17,4
342,292,8
342,180,8
342,79,6
343,250,2
343,24,6
343,172,6
343,129,4
343,197,5
344,22,5
344,222,0
344,30,9
344,51,7
344,189,8
345,96,7
345,243,7
345,3,8
345,166,8
345,257,5
346,56,3
346,214,3
346,190,2
346,129,8
346,271,4
347,275,1
347,135,3
347,189,1
347,92,1
347,200,1
348,144,5
348,85,9
348,293,5
348,18,4
348,88,5
349,185,9
349,221,7
349,160,4
349,103,1
349,191,9
350,70,9
350,75,9
350,135,1
350,12,9
350,44,9
351,18,3
351,282,4
351,122,4
351,251,9
351,258,4
352,164,2
352,62,3
352,226,2
352,127,2
352,29,2
353,219,6
353,96,6
353,203,6
353,157,8
353,259,6
354,17,6
354,79,6
354,111,8
354,236,8
354,122,6
355,13,2
355,75,2
355,92,2
355,125,0
355,83,2
356,12,5
356,140,8
356,30,7
356,209,8
356,128,0
357,26,9
357,37,8
357,107,9
357,29,9
357,182,1
358,92,1
358,186,1
358,135,5
358,115,1
358,22,1
359,248,4
359,196,7
359,213,8
359,175,4
359,21,8
360,22,7
360,14,1
360,125,9
360,148,2
360,34,7
361,100,0
361,153,1
361,44,1
361,177,1
361,255,8
362,70,6
362,30,2
362,190,9
362,286,9
362,25,9
363,236,7
363,147,9
363,131,9
363,85,7
363,127,7
364,44,6
364,257,3
364,62,3
364,42,8
364,90,0
365,225,9
365,1,2
365,269,3
365,276,1
365,116,5
366,261,7
366,191,5
366,230,8
366,257,7
366,48,7
367,220,3
367,35,1
367,63,9
367,87,7
367,126,9
368,152,5
368,108,2
368,98,2
368,132,2
368,208,5
369,145,1
369,194,4
369,123,7
369,101,5
369,185,9
370,296,5
370,99,5
370,7,1
370,96,1
371,145,9
371,25,3
371,83,5
371,278,9
371,132,9
372,283,7
372,17,4
372,19,4
372,60,0
372,144,4
373,65,3
373,31,5
373,28,9
373,205,9
373,111,6
374,222,3
374,118,7
374,214,1
374,94,7
374,149,0
375,186,2
375,280,2
375,222,2
375,295,5
375,85,2
376,109,1
376,12,4
376,40,1
376,273,9
376,284,6
377,91,7
377,213,8
377,157,4
377,189,7
377,242,9
378,284,3
378,15,3
378,228,3
378,53,3
378,27,6
379,33,5
379,257,8
379,236,3
379,163,1
379,230,8
380,268,6
380,270,0
380,202,7
380,183,4
380,110,7
381,21,0
381,26,4
381,120,1
381,165,4
381,192,8
382,263,4
382,145,7
382,21,4
382,99,2
382,179,9
383,195,9
383,234,6
383,80,5
383,76,2
383,231,0
384,132,5
384,14,8
384,217,8
384,89,8
384,188,8
385,36,0
385,223,4
385,112,4
385,177,4
385,138,5
386,267,5
386,281,6
386,268,4
386,70,6
386,68,6
387,283,1
387,36,1
387,238,4
387,237,2
387,241,4
388,170,6
388,115,6
388,216,3
388,9,5
388,77,6
389,129,9
389,173,9
389,120,6
389,208,6
389,277,8
390,210,4
390,125,2
390,65,2
390,29,2
390,268,5
391,244,6
391,98,6
391,128,6
391,66,2
391,2,6
392,117,0
392,235,2
392,104,6
392,294,0
392,249,0
393,206,3
393,200,9
393,186,9
393,73,9
393,256,3
394,211,1
394,138,5
394,261,9
394,74,1
394,121,8
395,156,8
395,95,8
395,206,4
395,142,7
395,139,2
396,151,3
396,87,3
396,10,3
396,86,1
396,95,3
397,47,1
397,26,4
397,60,0
397,182,1
397,84,1
398,4,7
398,194,7
398,255,7
398,174,1
398,94,4
399,209,5
399,199,4
399,102,9
399,169,4
399,140,4
400,18,4
400,118,2
400,224,5
400,262,4
400,98,6
401,222,3
401,290,4
401,187,3
401,157,3
401,59,3
402,249,5
402,2,3
402,258,3
402,115,0
402,239,9
403,70,5
403,31,4
403,103,7
403,233,7
404,32,6
404,240,6
404,284,8
404,101,4
404,20,1
405,124,6
405,271,0
405,178,6
405,156,6
405,111,3
406,227,2
406,141,2
406,12,4
406,175,7
406,106,2
407,45,4
407,160,4
407,169,4
407,221,1
407,166,5
408,276,6
408,122,6
408,30,6
408,63,6
408,227,2
409,129,5
409,159,4
409,196,7
409,279,9
409,228,8
410,210,6
410,79,2
410,191,4
410,67,5
410,280,8
411,280,6
411,268,2
411,65,9
411,230,1
411,4,9
412,183,9
412,257,1
412,47,9
412,198,5
412,34,9
413,81,2
413,112,3
413,21,8
413,287,3
413,254,2
414,273,9
414,223,2
414,245,3
414,286,1
414,74,1
415,27,0
415,235,6
415,68,6
415,156,9
415,83,4
416,244,3
416,176,9
416,256,9
416,27,9
417,71,6
417,59,3
417,277,3
417,156,7
417,255,6
418,127,1
418,14,1
418,93,1
418,166,1
418,135,8
419,116,4
419,174,2
419,40,4
419,27,3
419,44,4
420,29,2
420,40,0
420,255,7
420,281,3
420,98,2
421,3,7
421,143,6
421,22,9
421,254,7
421,242,1
422,155,7
422,31,7
422,84,7
422,223,8
422,194,9
423,169,3
423,211,6
423,296,6
423,264,6
423,52,6
424,261,7
424,222,1
424,62,7
424,149,8
424,186,6
425,288,4
425,4,4
425,219,2
425,12,5
425,139,9
426,50,2
426,241,0
426,175,9
426,107,2
426,114,5
427,284,2
427,213,3
427,259,8
427,89,8
427,16,6
428,123,4
428,243,8
428,34,7
428,140,4
428,147,6
429,76,0
429,271,1
429,61,1
429,192,2
429,38,1
430,296,1
430,177,8
430,7,4
430,170,7
430,41,0
431,104,0
431,19,2
431,254,9
431,28,0
431,158,1
432,257,4
432,179,9
432,58,7
432,44,9
432,240,4
433,70,5
433,213,9
433,1,9
433,196,9
433,145,9
434,190,0
434,146,3
434,99,4
434,159,3
434,50,0
435,254,5
435,149,5
435,34,1
435,223,5
435,117,5
436,117,3
436,225,8
436,93,7
436,142,3
436,260,3
437,237,0
437,216,7
437,277,9
437,82,1
437,177,0
438,212,3
438,278,9
438,84,3
438,79,9
438,120,9
439,235,3
439,6,1
439,83,1
439,145,1
439,210,0
440,39,4
440,217,5
440,289,8
440,202,0
440,161,5
441,50,9
441,89,1
441,253,5
441,75,9
441,139,9
442,206,2
442,240,2
442,141,2
442,159,3
442,195,2
443,26,8
443,164,3
443,102,3
443,71,3
443,144,3
444,51,2
444,258,8
444,280,2
444,227,2
444,172,2
445,7,5
445,126,1
445,281,7
445,95,8
445,287,9
446,87,2
446,264,5
446,86,5
446,153,2
446,262,8
447,18,9
447,256,0
447,168,8
447,268,8
447,73,2
448,256,6
448,44,6
448,36,4
448,274,6
448,283,6
449,33,7
449,50,2
449,243,3
449,224,9
449,129,8
450,251,3
450,142,3
450,125,4
450,76,7
450,43,6
451,179,6
451,41,5
451,203,2
451,72,8
451,85,1
452,2,6
452,271,7
452,241,3
452,284,3
452,251,5
453,227,9
453,8,8
453,44,0
453,75,8
453,59,9
454,102,4
454,54,7
454,14,8
454,173,2
454,222,8
455,258,0
455,0,0
455,29,0
455,169,0
455,79,6
456,69,6
456,5,6
456,281,6
456,76,6
456,0,6
457,211,1
457,248,5
457,282,8
457,86,3
457,281,7
458,105,6
458,125,6
458,18,7
458,290,6
458,14,6
459,240,9
459,231,9
459,278,9
459,112,3
459,194,9
460,51,5
460,143,5
460,97,5
460,115,1
460,202,5
461,120,1
461,105,4
461,252,7
461,279,7
461,81,7
462,36,4
462,38,5
462,197,5
462,140,0
462,129,1
463,149,3
463,171,3
463,219,3
463,121,3
463,247,2
464,152,1
464,156,7
464,149,2
464,54,8
464,166,2
465,96,4
465,223,9
465,209,4
465,153,8
465,40,4
466,256,3
466,70,1
466,259,7
466,211,6
466,0,3
467,251,7
467,68,9
467,24,0
467,133,7
467,254,3
468,205,4
468,181,7
468,299,7
468,138,1
