task,worker,answer
120,136,1
121,276,5
121,50,5
121,20,6
121,226,1
121,44,2
122,285,0
122,266,9
122,38,0
122,275,3
122,157,4
123,212,3
123,77,1
123,281,1
123,147,0
123,37,3
124,82,4
124,229,1
124,140,6
124,189,4
124,18,4
125,3,8
125,208,8
125,179,9
125,271,9
125,25,1
126,253,2
126,28,1
126,244,2
126,76,0
126,71,5
127,248,4
127,221,4
127,257,5
127,94,4
127,107,1
128,132,9
128,163,0
128,242,7
128,65,9
128,214,6
129,26,9
129,298,3
129,166,2
129,13,7
129,105,4
130,156,5
130,151,0
130,93,3
130,238,3
130,94,3
131,261,7
131,150,3
131,228,6
131,291,1
131,239,4
132,119,6
132,88,5
132,267,9
132,87,6
132,232,3
133,164,5
133,264,5
133,265,4
133,263,2
133,287,5
134,116,2
134,140,5
134,213,4
134,233,7
134,15,4
135,143,5
135,146,6
135,293,6
135,182,0
135,240,1
136,201,7
136,168,9
136,217,8
136,8,7
136,70,5
137,123,2
137,139,7
137,151,0
137,49,0
137,57,0
138,169,6
138,253,7
138,1,7
138,191,1
138,164,7
139,52,4
139,255,5
139,83,0
139,69,7
139,129,8
140,217,4
140,189,9
140,49,3
140,178,5
140,151,9
141,225,1
141,10,5
141,293,7
141,277,1
141,22,7
142,68,1
142,1,9
142,38,1
142,268,1
142,215,1
143,36,1
143,170,8
143,42,1
143,7,1
143,252,1
144,122,3
144,149,8
144,169,9
144,67,1
144,132,6
145,189,4
145,74,5
145,229,6
145,12,5
145,232,8
146,106,0
146,274,0
146,108,3
146,257,0
146,297,0
147,96,0
147,281,4
147,129,6
147,112,7
147,70,4
148,100,5
148,251,3
148,151,5
148,207,5
148,177,5
149,65,4
149,277,8
149,238,3
149,115,9
149,186,9
150,285,1
150,2,2
150,172,3
150,175,1
150,138,1
151,298,7
151,275,2
151,111,5
151,35,8
151,225,5
152,265,7
152,107,7
152,86,3
152,58,9
152,106,7
153,18,1
153,209,1
153,180,8
153,193,5
153,115,6
154,244,3
154,210,7
154,252,1
154,51,7
154,211,7
155,107,2
155,191,2
155,113,5
155,284,6
155,31,2
156,83,7
156,52,8
156,186,8
156,267,8
156,229,2
157,92,9
157,27,1
157,102,8
157,153,1
157,7,9
158,131,1
158,31,7
158,121,7
158,39,6
158,134,7
159,64,1
159,140,7
159,209,5
159,260,1
159,74,1
160,30,7
160,128,6
160,63,3
160,214,9
160,68,4
161,197,5
161,141,8
161,299,0
161,264,0
161,247,7
162,135,0
162,15,0
162,223,4
162,172,0
162,285,0
163,201,8
163,49,9
163,225,9
163,138,9
163,252,9
164,231,3
164,258,6
164,5,8
164,141,8
164,196,8
165,178,6
165,111,7
165,226,4
165,85,7
165,175,9
166,284,2
166,286,4
166,168,2
166,150,5
166,210,5
167,294,0
167,114,7
167,102,3
167,287,0
167,93,8
168,41,2
168,153,3
168,28,2
168,279,8
168,219,1
169,54,4
169,226,3
169,237,1
169,198,1
169,240,8
170,57,3
170,24,3
170,5,3
170,192,0
170,46,3
171,257,5
171,113,4
171,263,4
171,20,9
171,285,4
172,134,1
172,209,1
172,66,1
172,55,7
172,214,4
173,93,5
173,260,5
173,252,5
173,65,0
173,269,9
174,179,6
174,19,3
174,33,5
174,158,2
174,28,3
175,88,5
175,291,5
175,276,0
175,56,5
175,163,5
176,149,2
176,96,8
176,65,3
176,13,5
176,85,8
177,174,3
177,75,4
177,100,3
177,169,5
177,165,8
178,160,1
178,275,1
178,289,9
178,270,3
178,285,1
179,178,3
179,160,6
179,13,3
179,120,6
179,290,6
180,92,3
180,145,3
180,227,3
180,58,3
180,237,0
181,23,8
181,42,3
181,102,8
181,152,7
181,64,3
182,131,0
182,159,5
182,35,6
182,253,0
182,246,0
183,256,1
183,38,4
183,108,9
183,65,1
183,90,1
184,39,3
184,121,3
184,96,3
184,66,7
184,90,3
185,222,7
185,209,3
185,72,8
185,254,8
185,212,8
186,101,4
186,100,4
186,152,2
186,270,4
186,84,9
187,140,8
187,97,3
187,98,3
187,104,3
187,9,8
188,179,6
188,79,6
188,215,6
188,9,4
188,250,6
189,114,0
189,91,7
189,18,6
189,222,7
189,1,0
190,157,9
190,162,1
190,54,8
190,187,5
190,65,7
191,1,0
191,204,2
191,175,5
191,234,9
191,13,5
192,182,7
192,139,7
192,239,3
192,162,4
192,161,7
193,85,7
193,231,7
193,79,7
193,164,6
193,227,2
194,51,5
194,258,3
194,298,4
194,290,4
194,118,3
195,247,9
195,297,2
195,124,9
195,187,9
195,255,8
196,4,0
196,199,8
196,86,1
196,228,8
196,71,7
197,141,8
197,45,6
197,181,9
197,57,9
197,34,2
198,75,8
198,151,1
198,135,1
198,116,1
198,5,8
199,287,5
199,40,5
199,37,5
199,189,8
199,221,5
200,158,7
200,297,6
200,131,7
200,66,6
200,109,5
201,276,0
201,90,0
201,9,1
201,64,0
201,297,7
202,35,2
202,31,1
202,159,1
202,21,2
202,64,6
203,295,2
203,232,4
203,218,8
203,10,2
203,86,7
204,115,4
204,53,8
204,120,2
204,286,2
204,142,8
205,230,6
205,27,0
205,22,7
205,14,8
205,295,8
206,7,6
206,35,6
206,57,1
206,122,7
206,266,6
207,56,3
207,115,4
207,182,3
207,146,7
207,31,3
208,35,7
208,275,7
208,110,7
208,173,7
208,288,2
209,204,5
209,252,5
209,4,9
209,172,3
209,14,2
210,263,0
210,138,5
210,130,8
210,182,9
210,205,8
211,51,3
211,107,8
211,266,5
211,14,9
211,52,9
212,29,2
212,231,4
212,62,2
212,2,3
212,63,2
213,181,1
213,90,1
213,275,0
213,215,2
213,182,1
214,15,6
214,204,7
214,214,4
214,174,7
214,108,1
215,143,9
215,222,9
215,58,7
215,111,7
215,141,1
216,294,9
216,65,8
216,36,3
216,274,9
216,88,2
217,278,0
217,253,9
217,177,9
217,181,9
217,166,6
218,165,7
218,91,4
218,266,7
218,48,7
218,26,7
219,83,0
219,64,8
219,37,9
219,180,9
219,23,1
220,91,5
220,219,0
220,107,8
220,276,2
220,62,0
221,179,8
221,65,1
221,162,1
221,53,1
221,193,1
222,125,5
222,124,2
222,194,5
222,137,5
222,216,9
223,111,2
223,73,2
223,210,9
223,160,6
223,134,2
224,141,2
224,273,2
224,179,8
224,53,7
224,106,8
225,283,6
225,262,6
225,242,7
225,253,6
225,257,4
226,114,8
226,185,5
226,71,9
226,164,8
226,292,5
227,16,5
227,268,7
227,1,6
227,178,2
227,50,2
228,225,1
228,287,4
228,68,2
228,67,9
228,150,9
229,212,3
229,135,7
229,78,8
229,213,8
229,252,4
230,174,8
230,131,1
230,237,1
230,243,1
230,200,3
231,172,8
231,72,8
231,96,8
231,45,8
231,100,5
232,86,7
232,219,2
232,185,2
232,17,7
232,139,2
233,203,5
233,100,5
233,57,8
233,188,5
233,254,7
234,283,7
234,185,7
234,92,7
234,55,7
234,3,7
235,223,9
235,47,6
235,60,9
235,43,9
235,41,9
236,224,6
236,121,7
236,207,7
236,75,9
236,221,9
237,297,3
237,5,9
237,130,5
237,272,5
237,128,0
238,215,9
238,211,9
238,189,8
238,69,3
238,249,9
239,136,7
239,149,7
239,282,2
239,123,0
239,62,6
240,55,4
240,9,8
240,87,4
240,247,3
240,278,5
241,86,1
241,235,1
241,47,9
241,129,9
241,133,1
242,65,1
242,116,9
242,7,6
242,127,6
242,199,6
243,109,9
243,267,1
243,258,1
243,139,9
243,159,1
244,158,8
244,59,3
244,233,8
244,32,2
244,172,9
245,153,6
245,0,5
245,173,7
245,273,4
245,243,4
246,112,0
246,85,3
246,269,3
246,229,7
246,272,3
247,269,0
247,198,6
247,68,4
247,5,3
247,83,9
248,212,7
248,95,4
248,243,7
248,280,5
248,20,8
249,140,5
249,270,1
249,1,5
249,15,5
249,96,5
250,12,8
250,206,1
250,280,1
250,194,2
250,167,8
251,138,0
251,239,7
251,257,7
251,69,8
251,226,7
252,137,4
252,128,4
252,291,7
252,1,7
252,95,5
253,92,1
253,35,1
253,114,1
253,17,7
253,264,1
254,126,9
254,68,1
254,19,9
254,262,8
254,24,9
255,138,4
255,174,4
255,127,5
255,71,0
255,81,3
256,69,3
256,157,3
256,124,3
256,88,5
256,109,8
257,91,2
257,136,1
257,143,0
257,221,1
257,49,1
258,135,2
258,46,2
258,54,2
258,209,2
258,225,2
259,30,0
259,244,7
259,185,1
259,208,0
259,154,1
260,22,2
260,204,7
260,280,2
260,191,2
260,188,2
261,141,9
261,114,8
261,206,6
261,173,6
261,225,6
262,105,1
262,172,9
262,102,9
262,58,1
262,254,9
263,206,3
263,28,6
263,289,7
263,246,6
263,232,2
264,154,9
264,123,2
264,216,6
264,297,0
264,18,6
265,117,2
265,203,9
265,107,9
265,262,4
265,143,9
266,210,8
266,132,6
266,58,1
266,281,6
267,79,5
267,168,1
267,43,5
267,130,6
267,26,9
268,144,7
268,12,3
268,195,6
268,104,8
268,0,8
269,285,6
269,280,8
269,240,9
269,42,9
269,80,9
270,282,9
270,227,1
270,281,7
270,132,4
270,5,8
271,47,8
271,106,4
271,84,4
271,207,4
271,197,4
272,289,5
272,150,7
272,31,5
272,293,5
272,184,1
273,126,5
273,252,5
273,228,9
273,132,2
273,12,0
274,166,2
274,235,2
274,230,8
274,182,3
274,192,2
275,239,1
275,94,1
275,112,1
275,55,2
275,282,1
276,106,0
276,205,5
276,53,0
276,126,7
276,212,0
277,44,2
277,37,2
277,298,1
277,83,5
277,235,5
278,56,2
278,17,2
278,49,3
278,190,2
278,79,7
279,222,7
279,210,6
279,93,8
279,299,7
279,46,8
280,186,6
280,121,6
280,146,6
280,30,1
280,164,5
281,147,2
281,254,0
281,277,6
281,0,0
281,95,5
282,95,6
282,101,5
282,91,2
282,24,4
282,162,8
283,168,8
283,295,0
283,92,6
283,115,1
283,161,1
284,8,1
284,25,4
284,121,4
284,126,4
284,211,8
285,247,9
285,136,2
285,181,2
285,68,2
285,125,8
286,105,7
286,251,2
286,197,7
286,142,7
286,220,7
287,59,0
287,270,9
287,104,9
287,181,9
287,193,3
288,168,9
288,21,7
288,155,9
288,0,4
288,46,7
289,119,8
289,10,7
289,265,8
289,98,6
289,45,3
290,82,1
290,230,3
290,201,3
290,265,1
290,122,1
291,139,2
291,289,8
291,283,6
291,196,8
291,44,8
292,161,8
292,274,0
292,22,8
292,171,2
292,282,7
293,32,8
293,238,8
293,89,9
293,221,8
293,267,8
294,67,4
294,48,4
294,134,4
294,124,8
294,265,4
295,53,5
295,93,2
295,97,4
295,285,2
295,183,2
296,284,4
296,5,3
296,131,3
296,25,7
296,150,7
297,272,0
297,221,1
297,63,6
297,281,6
297,37,1
298,2,3
298,105,4
298,52,6
298,131,8
299,247,0
299,71,3
299,84,0
299,117,0
299,50,3
300,1,9
300,28,4
300,291,3
300,198,9
300,112,2
301,140,0
301,103,9
301,87,8
301,117,9
301,36,1
302,9,7
302,279,4
302,114,9
302,95,8
302,87,9
303,141,1
303,61,1
303,284,8
303,48,9
303,28,6
304,128,4
304,76,6
304,96,1
304,13,0
305,150,4
305,181,4
305,174,4
305,269,0
305,223,4
306,257,5
306,181,2
306,275,0
306,237,2
306,58,9
307,78,1
307,179,8
307,246,1
307,55,6
307,143,1
308,149,7
308,124,3
308,162,9
308,195,4
308,257,5
309,13,9
309,266,6
309,162,3
309,85,7
310,115,4
310,121,2
310,232,9
310,256,2
310,65,2
311,36,0
311,32,4
311,285,7
311,88,3
311,277,7
312,227,3
312,93,1
312,237,3
312,247,9
312,253,7
313,233,6
313,97,6
313,107,6
313,0,5
313,169,6
314,230,9
314,64,8
314,293,8
314,177,8
314,167,5
315,134,3
315,115,3
315,54,3
315,171,3
315,202,3
316,93,8
316,54,9
316,225,7
316,180,9
316,260,0
317,181,4
317,200,9
317,0,8
317,171,0
317,100,2
318,177,2
318,93,6
318,162,3
318,260,0
318,132,1
319,45,0
319,119,5
319,36,8
319,195,5
319,30,2
320,140,2
320,73,8
320,47,6
320,198,1
320,78,1
321,256,4
321,296,8
321,42,4
321,151,4
321,106,4
322,30,5
322,84,2
322,159,8
322,56,2
322,293,5
323,56,1
323,169,6
323,32,5
323,105,0
323,126,8
324,9,5
324,220,3
324,138,4
324,235,7
324,62,7
325,220,9
325,0,0
325,84,3
325,21,8
325,24,8
326,151,7
326,101,2
326,222,7
326,214,7
326,8,3
327,62,6
327,280,5
327,251,6
327,20,6
327,133,6
328,281,6
328,228,6
328,68,1
328,70,6
328,132,6
329,43,9
329,69,1
329,13,1
329,27,1
329,95,3
330,0,8
330,28,1
330,8,9
330,262,8
330,36,4
331,94,5
331,55,9
331,102,2
331,282,9
331,165,0
332,252,1
332,192,1
332,82,1
332,90,1
332,290,1
333,180,7
333,143,2
333,255,0
333,258,8
333,154,2
334,65,2
334,289,2
334,148,2
334,154,2
334,135,5
335,265,6
335,53,0
335,189,6
335,68,6
335,117,6
336,128,2
336,68,5
336,60,6
336,34,5
336,87,0
337,6,4
337,19,2
337,119,6
337,214,7
337,47,4
338,214,5
338,63,5
338,87,6
338,206,5
338,45,4
339,208,9
339,166,7
339,196,8
339,129,5
339,263,0
340,256,7
340,221,0
340,173,6
340,107,0
340,267,0
341,228,3
341,221,3
341,48,1
341,180,3
341,159,3
342,240,7
342,297,2
342,179,7
342,134,7
342,130,1
343,17,4
343,224,3
343,20,8
343,185,2
343,166,2
344,83,9
344,183,6
344,98,0
344,53,8
344,43,0
345,177,0
345,123,4
345,226,1
345,135,4
345,28,3
346,178,3
346,170,0
346,230,0
346,13,3
346,77,3
347,204,8
347,247,9
347,236,8
347,260,3
347,171,6
348,26,3
348,127,6
348,168,1
348,159,4
348,103,6
349,173,0
349,65,0
349,40,2
349,22,1
349,269,4
350,257,9
350,91,8
350,124,5
350,111,7
350,127,8
351,109,3
351,56,9
351,255,3
351,137,3
351,38,6
352,232,2
352,38,2
352,210,2
352,46,2
352,2,8
353,91,9
353,279,2
353,223,2
353,256,5
353,210,7
354,105,5
354,101,4
354,132,5
354,242,5
354,87,3
355,35,3
355,201,6
355,30,3
355,219,8
355,283,9
356,137,6
356,182,8
356,21,6
356,18,2
356,236,6
357,224,5
357,124,5
357,225,6
357,134,4
357,42,5
358,124,4
358,137,4
358,166,4
358,58,8
358,283,2
359,101,0
359,99,8
359,210,3
359,3,0
359,168,1
360,241,1
360,103,0
360,271,2
360,136,0
360,73,0
361,15,8
361,265,3
361,151,3
361,232,3
361,153,3
362,56,7
362,236,6
362,240,1
362,86,1
362,16,1
363,182,8
363,200,7
363,150,8
363,284,6
363,96,8
364,18,2
364,65,2
364,287,5
364,11,2
364,254,2
365,260,8
365,163,5
365,196,8
365,229,8
365,240,8
366,144,9
366,273,6
366,279,9
366,203,6
366,27,9
367,237,4
367,147,8
367,97,4
367,294,2
367,177,6
368,245,1
368,257,7
368,109,4
368,99,8
368,249,4
369,138,1
369,17,1
369,94,9
369,270,1
369,257,2
370,0,6
370,147,5
370,62,6
370,279,7
370,280,8
371,26,6
371,273,8
371,192,3
371,101,3
371,18,3
372,172,0
372,244,6
372,81,8
372,76,3
372,144,0
373,245,1
373,58,0
373,290,0
373,196,0
374,289,1
374,48,8
374,291,7
374,44,0
374,171,4
375,221,9
375,204,2
375,99,0
375,285,9
375,174,9
376,20,4
376,236,4
376,39,4
376,256,4
376,243,7
377,149,9
377,38,4
377,170,6
377,61,9
377,156,0
378,120,5
378,292,6
378,242,0
378,55,5
378,148,5
379,268,2
379,108,4
379,79,2
379,192,9
379,270,2
380,282,7
380,269,0
380,17,5
380,241,4
380,28,2
381,294,5
381,74,1
381,129,2
381,114,6
381,151,2
382,61,6
382,50,8
382,5,8
382,146,8
382,250,8
383,223,0
383,226,5
383,259,6
383,289,0
383,50,6
384,49,4
384,86,3
384,22,9
384,254,5
384,164,4
385,169,2
385,34,7
385,151,2
385,199,5
385,125,4
386,28,4
386,68,5
386,189,4
386,48,9
386,146,4
387,274,9
387,25,1
387,15,2
387,296,5
388,193,8
388,251,4
388,213,4
388,139,6
388,267,4
389,9,6
389,25,7
389,175,6
389,290,6
389,5,4
390,289,5
390,63,9
390,106,9
390,61,1
390,92,9
391,299,2
391,188,5
391,100,4
391,20,1
391,140,7
392,285,3
392,67,4
392,159,6
392,150,4
392,178,5
393,190,0
393,293,0
393,295,7
393,36,0
393,225,0
394,239,6
394,198,7
394,150,2
394,176,1
394,228,2
395,173,2
395,42,3
395,37,3
395,286,3
395,99,3
396,64,1
396,128,1
396,194,1
396,7,1
396,267,1
397,156,6
397,23,2
397,146,8
397,260,1
397,20,9
398,83,3
398,150,9
398,89,1
398,135,1
398,243,8
399,226,1
399,293,3
399,129,3
399,251,2
399,297,2
400,146,9
400,239,9
400,137,9
400,63,9
400,36,9
401,30,4
401,182,4
401,266,4
401,138,4
401,3,6
402,263,6
402,222,6
402,138,5
402,176,5
402,292,7
403,186,2
403,242,7
403,164,4
403,265,7
403,277,5
404,38,5
404,273,5
404,91,5
404,274,5
404,264,4
405,187,7
405,169,9
405,67,8
405,267,5
405,248,7
406,34,6
406,87,2
406,110,7
406,185,0
406,224,3
407,178,6
407,45,6
407,129,7
407,192,6
407,93,4
408,227,2
408,208,8
408,203,4
408,117,4
408,11,8
409,176,0
409,278,1
409,42,1
409,208,1
409,249,3
410,41,4
410,78,1
410,67,4
410,164,1
410,21,7
411,122,4
411,34,4
411,45,5
411,117,4
411,216,5
412,45,2
412,214,0
412,284,0
412,256,3
412,207,0
413,48,5
413,128,4
413,145,4
413,38,4
413,92,3
414,271,1
414,298,1
414,34,5
414,258,8
414,295,1
415,65,4
415,222,4
415,102,4
415,181,0
415,14,4
416,200,8
416,48,9
416,102,9
416,119,7
416,293,7
417,66,2
417,39,3
417,256,3
417,208,3
417,2,0
418,127,9
418,91,7
418,7,2
418,192,1
418,16,7
419,135,6
419,214,3
419,275,6
419,272,6
419,126,6
420,173,5
420,297,7
420,184,6
420,276,8
420,200,5
421,12,3
421,202,8
421,113,5
421,293,2
421,149,4
422,297,3
422,111,3
422,7,3
422,208,3
422,36,3
423,2,2
423,8,0
423,36,2
423,250,0
423,76,0
424,267,6
424,163,0
424,11,6
424,168,6
424,169,6
425,28,1
425,285,9
425,55,2
425,168,1
425,91,8
426,53,7
426,130,2
426,15,7
426,244,7
426,88,7
427,292,4
427,59,6
427,90,8
427,13,4
427,149,8
428,263,2
428,116,2
428,174,0
428,17,2
428,219,6
429,61,0
429,42,7
429,170,1
429,21,1
429,130,7
430,10,6
430,209,9
430,239,7
430,290,4
430,139,7
431,282,4
431,220,8
431,86,9
431,159,4
431,3,4
432,266,9
432,178,4
432,216,1
432,56,8
432,161,5
433,26,2
433,137,2
433,55,2
433,44,2
433,97,9
434,140,0
434,147,8
434,262,1
434,60,1
434,230,1
435,103,8
435,141,8
435,137,7
435,39,8
435,123,1
436,81,8
436,286,3
436,128,3
436,249,1
436,97,3
437,71,6
437,195,6
437,152,4
437,191,6
437,199,3
438,117,4
438,161,4
438,261,4
438,275,0
438,53,2
439,117,0
439,295,0
439,63,2
439,262,1
439,97,1
440,162,8
440,51,8
440,8,8
440,131,3
440,207,3
441,26,9
441,261,7
441,170,0
441,48,2
441,226,2
442,108,1
442,80,1
442,204,1
442,224,1
442,85,1
443,71,8
443,33,8
443,255,1
443,226,8
443,222,4
444,44,4
444,43,1
444,167,9
444,276,9
444,91,0
445,127,7
445,144,7
445,145,8
445,1,2
445,281,7
446,49,2
446,72,0
446,39,6
446,211,3
446,203,4
447,73,4
447,85,8
447,102,0
447,278,8
447,170,3
448,75,4
448,92,2
448,175,2
448,166,4
448,103,2
449,111,9
449,211,2
449,225,7
449,271,7
450,111,2
450,88,2
450,296,2
450,150,6
450,76,2
451,152,6
451,170,2
451,45,3
451,78,2
451,266,4
452,283,4
452,138,1
452,18,0
452,179,0
452,290,7
453,89,9
453,129,1
453,18,2
453,99,7
453,69,1
454,228,2
454,205,1
454,156,8
454,78,2
454,148,2
455,148,7
455,264,1
455,154,7
455,107,7
455,152,1
456,178,9
456,136,9
456,239,9
456,294,1
456,264,9
457,64,0
457,19,8
457,129,0
457,118,5
457,105,1
458,2,8
458,214,9
458,64,5
458,140,2
458,222,2
459,183,2
459,1,1
459,37,5
459,128,3
459,217,0
460,205,3
460,117,3
460,164,4
460,262,7
460,241,4
461,146,4
461,195,4
461,295,4
461,151,5
461,66,4
462,32,3
462,108,3
462,38,3
462,143,6
463,135,4
463,5,8
463,299,9
463,107,9
463,199,9
464,272,5
464,294,8
464,44,9
464,150,6
464,25,0
465,274,0
465,262,8
465,108,3
465,157,7
466,144,6
466,15,3
466,47,4
466,94,7
466,129,3
467,24,3
467,37,3
467,126,6
467,125,8
467,77,5
468,0,5
468,85,1
