task,worker,answer
82,194,12
82,203,10
82,141,10
82,158,6
82,105,7
83,144,0
83,313,1
83,490,9
83,186,4
83,430,7
84,94,0
84,266,10
84,131,9
84,179,9
84,114,3
85,474,5
85,351,10
85,278,5
85,499,5
85,352,12
86,30,6
86,381,0
86,436,8
86,414,4
86,292,9
87,230,11
87,242,0
87,388,9
87,140,11
87,73,11
88,177,2
88,148,2
88,291,5
88,465,8
88,471,8
89,95,4
89,17,4
89,381,12
89,78,4
89,117,10
90,46,0
90,273,0
90,397,1
90,441,3
90,470,2
91,410,11
91,446,12
91,221,2
91,23,11
91,203,11
92,416,2
92,201,9
92,98,7
92,33,7
92,454,7
93,402,6
93,35,6
93,452,6
93,463,6
93,110,4
94,295,7
94,283,11
94,143,6
94,135,6
94,242,4
95,373,9
95,155,11
95,68,11
95,391,5
95,463,2
96,471,7
96,37,11
96,425,6
96,360,9
96,297,9
97,437,5
97,477,12
97,422,9
97,140,8
97,360,9
98,269,9
98,210,9
98,319,12
98,128,9
98,149,0
99,276,2
99,357,8
99,497,12
99,495,4
99,288,2
100,114,11
100,331,11
100,166,7
100,439,4
100,43,11
101,416,1
101,77,1
101,364,1
101,410,10
101,66,1
102,300,2
102,483,2
102,496,2
102,227,2
102,414,5
103,204,6
103,268,4
103,160,6
103,185,4
103,87,3
104,461,11
104,43,7
104,282,9
104,182,12
104,384,11
105,78,2
105,260,1
105,290,2
105,330,2
105,4,1
106,418,4
106,191,8
106,315,4
106,166,1
106,290,4
107,390,10
107,357,10
107,182,8
107,102,1
107,6,10
108,353,11
108,12,1
108,469,1
108,270,1
108,277,5
109,129,4
109,289,11
109,48,7
109,213,4
109,41,4
110,278,10
110,107,10
110,208,10
110,188,8
110,93,10
111,23,12
111,429,3
111,436,2
111,185,5
112,355,1
112,91,1
112,74,1
112,249,11
112,330,1
113,476,12
113,197,12
113,458,12
113,173,12
114,42,6
114,25,2
114,23,2
114,390,7
114,351,2
115,79,2
115,207,12
115,229,2
115,149,7
115,366,7
116,282,8
116,124,10
116,271,8
116,314,2
116,238,1
117,150,12
117,407,3
117,54,12
117,60,2
117,427,0
118,113,8
118,261,12
118,348,12
118,310,12
118,155,12
119,192,6
119,86,6
119,291,7
119,11,6
119,351,6
120,373,0
120,497,5
120,4,11
120,338,11
120,463,11
121,496,9
121,433,8
121,244,7
121,409,9
121,269,11
122,72,7
122,470,5
122,240,7
122,279,11
123,35,3
123,367,1
123,0,6
123,278,0
123,87,10
124,351,1
124,455,6
124,10,6
124,449,3
124,305,4
125,147,11
125,469,8
125,49,11
125,281,8
125,70,8
126,286,9
126,486,9
126,124,9
126,435,9
126,330,9
127,320,5
127,292,2
127,62,5
127,336,12
127,71,1
128,93,11
128,99,11
128,272,11
128,339,11
128,206,0
129,107,5
129,95,1
129,121,12
129,435,0
129,233,5
130,437,10
130,209,11
130,296,2
130,251,11
130,352,11
131,433,12
131,22,8
131,213,0
131,117,6
131,236,6
132,374,5
132,50,5
132,140,3
132,424,5
132,89,5
133,324,0
133,305,0
133,236,0
133,116,0
133,178,6
134,482,12
134,184,4
134,346,8
134,393,4
134,488,4
135,497,10
135,57,3
135,206,4
135,184,4
135,247,10
136,339,6
136,211,8
136,11,8
136,238,0
136,212,8
137,308,11
137,44,7
137,464,0
137,105,1
137,302,1
138,32,4
138,367,6
138,26,5
138,363,6
138,126,6
139,296,5
139,168,5
139,46,5
139,449,5
139,410,6
140,105,6
140,3,9
140,485,2
140,47,12
140,227,0
141,224,3
141,447,3
141,45,4
141,352,5
141,109,3
142,158,4
142,80,1
142,363,1
142,38,3
142,305,10
143,146,4
143,278,0
143,317,6
143,499,0
143,158,0
144,277,8
144,449,10
144,480,9
144,293,6
144,29,8
145,42,3
145,223,8
145,203,8
145,347,8
145,4,12
146,169,2
146,168,6
146,247,9
146,255,11
146,372,0
147,30,6
147,52,8
147,84,3
147,73,9
147,323,3
148,268,11
148,207,11
148,271,11
148,174,3
148,292,7
149,185,10
149,106,12
149,172,10
149,83,4
149,228,12
150,282,5
150,480,8
150,321,8
150,370,8
150,268,8
151,359,3
151,267,10
151,196,11
151,63,11
151,172,11
152,155,3
152,370,11
152,485,8
152,197,12
152,72,10
153,125,4
153,72,4
153,298,10
153,446,7
153,416,11
154,111,6
154,24,0
154,471,4
154,10,6
154,94,6
155,217,5
155,462,8
155,496,1
155,190,4
155,13,9
156,151,8
156,352,2
156,19,5
156,330,4
156,217,2
157,123,8
157,387,7
157,334,11
157,79,0
157,153,11
158,373,6
158,357,10
158,10,6
158,453,4
158,467,6
159,78,1
159,35,4
159,270,9
159,445,7
159,402,4
160,378,11
160,74,11
160,13,6
160,335,11
160,162,11
161,100,7
161,110,2
161,304,2
161,54,7
161,423,1
162,199,12
162,341,5
162,431,11
162,410,1
162,153,7
163,358,5
163,229,3
163,265,10
163,154,9
163,413,8
164,426,10
164,99,11
164,396,5
164,105,11
165,335,6
165,101,9
165,434,9
165,315,9
165,231,9
166,262,11
166,325,9
166,456,10
166,160,3
166,486,8
167,356,8
167,233,0
167,232,4
167,46,10
167,309,8
168,80,12
168,36,2
168,443,6
168,192,2
168,475,2
169,170,8
169,140,12
169,360,3
169,203,6
169,347,6
170,236,11
170,126,3
170,353,12
170,375,11
170,338,11
171,79,7
171,60,7
171,441,7
171,463,9
171,112,7
172,314,3
172,393,11
172,347,7
172,337,11
172,261,10
173,92,11
173,276,10
173,189,11
173,158,6
173,298,3
174,348,0
174,412,0
174,180,10
174,371,12
174,223,6
175,182,11
175,453,0
175,385,11
175,26,10
175,48,7
176,253,4
176,222,12
176,211,12
176,36,11
176,317,12
177,275,12
177,206,4
177,42,9
177,480,12
177,246,12
178,103,2
178,25,2
178,262,3
178,347,3
178,297,4
179,24,0
179,215,0
179,441,0
179,405,0
179,302,0
180,298,4
180,145,1
180,199,2
180,246,6
180,202,0
181,464,5
181,148,7
181,372,7
181,293,9
181,198,7
182,348,8
182,133,10
182,364,3
182,463,7
182,451,10
183,39,2
183,454,2
183,48,7
183,221,2
183,70,2
184,292,12
184,454,11
184,371,7
184,471,7
184,492,0
185,454,1
185,43,0
185,256,5
185,474,12
185,93,4
186,75,11
186,97,11
186,177,0
186,221,11
186,195,11
187,175,3
187,416,4
187,203,3
187,339,10
187,138,3
188,312,6
188,165,11
188,260,2
188,430,11
188,311,11
189,204,9
189,14,10
189,478,0
189,373,10
189,115,3
190,408,10
190,460,3
190,276,3
190,49,0
190,387,3
191,87,0
191,18,1
191,176,3
191,215,0
191,388,10
192,82,9
192,306,7
192,113,9
192,475,0
192,250,9
193,278,3
193,11,0
193,419,2
193,470,2
193,148,12
194,37,11
194,133,7
194,496,5
194,483,5
194,102,4
195,134,10
195,173,6
195,247,10
195,96,2
195,119,4
196,302,5
196,147,1
196,197,8
196,363,5
196,367,5
197,268,6
197,36,6
197,373,7
197,199,6
197,5,6
198,463,2
198,97,7
198,182,6
198,342,2
198,296,4
199,9,12
199,26,6
199,69,4
199,165,1
199,50,6
200,446,0
200,264,6
200,21,7
200,444,10
200,377,10
201,241,10
201,86,10
201,263,10
201,352,0
201,280,10
202,101,10
202,94,3
202,441,10
202,170,10
203,426,7
203,464,10
203,118,4
203,186,5
203,213,4
204,376,0
204,317,8
204,291,8
204,186,8
204,50,8
205,316,6
205,471,6
205,430,0
205,166,8
205,222,0
206,67,2
206,18,5
206,414,11
206,265,1
206,38,7
207,24,2
207,162,2
207,339,3
207,87,1
207,244,6
208,498,6
208,390,10
208,344,11
208,155,4
208,258,6
209,28,3
209,459,8
209,315,10
209,133,10
209,45,5
210,93,2
210,229,12
210,58,2
210,178,5
210,88,4
211,421,10
211,40,1
211,491,3
211,212,1
211,226,1
212,182,6
212,166,1
212,379,2
212,433,7
212,99,1
213,71,10
213,87,9
213,52,0
213,152,10
213,346,11
214,86,8
214,16,4
214,421,9
214,293,4
214,202,4
215,345,0
215,231,2
215,376,6
215,279,11
215,498,0
216,421,1
216,45,3
216,454,3
216,101,10
216,244,10
217,96,0
217,104,0
217,474,0
217,485,0
217,422,0
218,403,6
218,404,4
218,117,11
218,66,6
218,316,6
219,381,11
219,68,8
219,443,5
219,165,9
219,363,7
220,56,4
220,6,4
220,68,5
220,370,4
220,364,4
221,347,8
221,95,8
221,445,6
221,116,4
221,12,8
222,427,9
222,15,4
222,437,5
222,281,5
222,150,4
223,250,0
223,143,5
223,487,9
223,454,5
223,114,1
224,84,12
224,65,10
224,354,0
224,314,3
225,9,9
225,99,7
225,391,6
225,263,7
225,281,7
226,151,4
226,123,11
226,67,11
226,450,10
226,278,3
227,121,5
227,147,5
227,113,3
227,187,5
227,184,4
228,442,12
228,317,8
228,336,2
228,179,11
228,135,11
229,62,9
229,288,9
229,131,8
229,274,9
229,465,5
230,447,7
230,376,2
230,262,1
230,408,10
230,242,2
231,409,3
231,131,3
231,455,7
231,6,3
231,494,3
232,457,0
232,421,4
232,215,4
232,482,1
232,495,4
233,280,9
233,46,6
233,215,12
233,317,3
233,495,9
234,59,5
234,380,3
234,383,5
234,51,4
234,154,5
235,460,6
235,364,1
235,71,9
235,242,7
235,415,1
236,469,7
236,153,1
236,486,7
236,358,11
236,147,11
237,43,4
237,258,3
237,245,4
237,269,4
237,286,4
238,285,6
238,176,0
238,401,9
238,208,6
238,361,9
239,467,6
239,336,5
239,450,10
239,496,4
239,325,12
240,9,5
240,344,8
240,493,8
240,61,1
240,0,5
241,218,11
241,454,11
241,363,11
241,425,10
241,309,11
242,456,12
242,59,6
242,61,8
242,389,6
242,331,6
243,20,1
243,444,3
243,224,1
243,198,6
243,240,1
244,165,2
244,192,0
244,487,0
244,397,0
244,119,3
245,158,5
245,407,7
245,287,7
245,489,5
245,316,5
246,46,8
246,455,2
246,313,8
246,5,12
246,452,8
247,359,7
247,496,0
247,340,10
247,213,9
247,274,7
248,328,4
248,411,4
248,199,11
248,47,6
248,151,4
249,7,3
249,435,0
249,439,0
249,388,0
249,253,5
250,428,1
250,42,11
250,387,11
250,323,11
250,496,5
251,155,12
251,239,9
251,287,10
251,437,9
251,312,9
252,434,9
252,489,12
252,337,9
252,79,11
252,490,4
253,89,2
253,448,2
253,43,2
253,138,10
253,343,5
254,277,12
254,186,5
254,426,9
254,12,0
254,147,2
255,324,11
255,259,8
255,286,5
255,397,3
255,115,1
256,147,8
256,334,5
256,24,6
256,106,8
256,380,4
257,33,11
257,68,8
257,442,5
257,311,8
257,417,7
258,426,11
258,274,11
258,40,11
258,448,10
258,201,2
259,418,11
259,1,5
259,62,11
259,183,7
259,280,3
260,467,12
260,220,0
260,314,12
260,17,0
260,309,12
261,81,10
261,365,3
261,82,1
261,358,0
261,103,2
262,72,5
262,403,5
262,320,5
262,74,5
262,177,9
263,243,3
263,421,3
263,123,4
263,176,3
263,14,3
264,300,3
264,102,3
264,254,0
264,327,3
264,397,8
265,443,6
265,147,12
265,235,12
265,217,10
265,434,6
266,306,6
266,133,1
266,248,1
266,305,9
266,365,12
267,425,2
267,358,4
267,180,8
267,354,8
267,332,5
268,249,5
268,461,6
268,371,12
268,485,12
268,85,12
269,495,0
269,179,1
269,322,1
269,439,0
269,158,12
270,128,10
270,102,7
270,281,9
270,305,10
270,182,9
271,451,12
271,244,7
271,212,12
271,35,12
271,62,2
272,24,1
272,12,12
272,116,8
272,430,10
272,72,12
273,141,9
273,106,0
273,96,0
273,366,0
273,291,5
274,199,9
274,349,12
274,147,12
274,194,6
274,362,8
275,279,4
275,382,11
275,227,0
275,73,2
275,256,5
276,151,2
276,436,9
276,477,5
276,318,10
276,458,7
277,359,11
277,15,6
277,407,6
277,344,2
277,426,6
278,423,0
278,369,0
278,138,6
278,408,10
279,157,2
279,119,2
279,491,5
279,32,2
279,24,0
280,295,8
280,433,12
280,168,8
280,285,8
280,391,1
281,274,6
281,141,6
281,9,6
281,109,8
281,401,4
282,326,4
282,466,11
282,300,12
282,312,7
282,364,0
283,140,7
283,2,2
283,113,7
283,303,7
283,398,1
284,297,8
284,42,8
284,124,6
284,449,8
284,71,10
285,43,11
285,64,8
285,446,5
285,378,11
285,85,8
286,389,5
286,70,12
286,235,11
286,20,7
286,98,5
287,436,7
287,340,7
287,313,7
287,4,7
287,11,7
288,255,0
288,412,12
288,390,12
288,260,12
288,159,7
289,137,1
289,241,6
289,99,7
289,250,6
289,147,7
290,200,0
290,251,3
290,13,3
290,156,8
290,3,3
291,454,10
291,384,3
291,95,5
291,497,3
291,109,3
292,475,1
292,476,12
292,249,4
292,107,12
292,126,11
293,86,5
293,282,11
293,441,4
293,190,7
293,261,3
294,325,12
294,64,12
294,173,12
294,253,10
294,108,12
295,413,10
295,389,3
295,435,9
295,229,7
295,52,7
296,48,3
296,478,9
296,132,9
296,11,11
296,404,12
297,466,12
297,107,1
297,221,10
297,64,10
297,160,2
298,42,8
298,406,12
298,429,12
298,278,12
298,66,6
299,44,10
299,70,8
299,442,1
299,372,1
299,359,9
300,439,5
300,128,10
300,70,12
300,238,7
300,376,10
301,343,12
301,218,10
301,177,7
301,241,10
301,240,9
302,191,11
302,407,11
302,417,11
302,264,1
302,343,11
303,4,9
303,11,1
303,109,8
303,374,11
303,86,11
304,187,7
304,127,3
304,90,7
304,334,7
304,373,7
305,340,2
305,439,1
305,475,0
305,243,10
305,257,1
306,92,3
306,421,3
306,177,3
306,291,9
306,491,0
307,62,5
307,56,8
307,354,5
307,296,5
307,132,5
308,357,1
308,155,6
308,417,1
308,337,3
308,354,12
309,390,12
309,193,11
309,241,12
309,192,8
309,245,1
310,148,2
310,47,6
310,86,6
310,266,6
310,343,3
311,164,9
311,159,8
311,132,10
311,394,12
311,336,8
312,458,0
312,227,5
312,248,9
312,286,9
312,356,5
313,397,7
313,130,7
313,115,11
313,481,1
313,345,7
314,392,10
314,269,12
314,442,1
314,435,10
314,179,10
315,169,6
315,227,12
315,330,7
315,45,12
315,373,3
316,303,3
316,214,9
316,36,7
316,438,3
316,326,3
317,400,2
317,35,4
317,499,4
317,108,4
317,146,0
318,379,2
318,235,11
318,298,2
318,330,2
319,331,4
319,450,12
319,95,7
319,350,12
319,322,12
320,217,7
320,450,7
320,78,7
320,312,5
320,405,7
321,61,9
321,260,9
321,233,2
321,491,6
321,39,9
322,380,2
322,162,2
322,47,2
322,397,1
322,39,4
323,495,2
323,211,7
323,126,6
323,7,7
323,206,0
324,24,12
324,223,12
324,161,12
324,17,7
324,84,9
325,235,1
325,483,6
325,292,6
325,13,6
325,240,7
326,28,6
326,304,6
326,53,6
326,103,6
326,314,9
327,243,12
327,20,1
327,333,4
327,28,8
327,433,8
328,342,2
328,363,5
328,487,12
328,356,9
328,283,5
329,259,8
329,44,5
329,77,5
329,281,5
329,14,0
330,268,5
330,209,1
330,482,1
330,160,6
330,305,1
331,275,9
331,81,3
331,410,6
331,32,9
331,141,9
332,144,8
332,408,12
332,92,4
332,488,8
332,387,4
333,385,8
333,336,8
333,1,2
333,356,8
333,103,8
334,187,6
334,171,5
334,354,8
334,239,5
334,196,5
335,475,2
335,465,0
335,106,5
335,337,2
335,213,5
336,23,1
336,98,1
336,19,1
336,45,1
336,316,10
337,90,5
337,70,5
337,180,9
337,317,5
337,438,6
338,343,4
338,323,3
338,411,7
338,66,4
338,487,4
339,398,0
339,376,7
339,442,0
339,262,5
339,11,0
340,403,5
340,189,2
340,433,4
340,365,0
340,65,6
341,470,1
341,286,1
341,392,11
341,60,9
341,135,10
342,270,7
342,284,7
342,474,7
342,419,7
342,181,5
343,336,2
343,331,2
343,350,2
343,448,7
343,317,2
344,26,5
344,364,1
344,211,5
344,436,1
344,145,5
345,235,5
345,360,5
345,188,8
345,180,0
345,442,2
346,203,4
346,246,6
346,303,4
346,79,5
346,57,4
347,128,2
347,420,6
347,225,5
347,373,2
347,298,2
348,80,11
348,326,6
348,140,1
348,416,7
348,401,4
349,391,8
349,443,12
349,112,8
349,50,8
349,34,8
350,10,6
350,101,6
350,238,10
350,415,6
350,401,6
351,210,0
351,94,4
351,486,3
351,290,0
351,145,0
352,19,10
352,202,5
352,479,5
352,407,10
352,0,5
353,83,0
353,474,9
353,352,4
353,423,10
353,10,11
354,12,6
354,42,12
354,54,7
354,474,11
354,413,2
355,256,10
355,101,1
355,370,2
355,284,2
355,474,2
356,469,7
356,110,7
356,185,9
356,282,6
356,437,1
357,108,9
357,27,1
357,276,10
357,67,10
357,349,8
358,164,7
358,86,10
358,378,11
358,49,4
358,176,11
359,141,11
359,343,10
359,234,11
359,365,4
359,44,0
360,320,2
360,298,7
360,21,5
360,447,8
360,340,0
361,307,6
361,173,4
361,98,6
361,36,6
361,119,6
362,104,1
362,300,7
362,124,1
362,127,1
362,469,1
363,305,2
363,88,2
363,251,1
363,154,6
363,304,6
364,410,10
364,329,7
364,135,1
364,289,12
364,305,10
365,222,4
365,494,4
365,410,4
365,367,7
365,470,4
366,458,0
366,374,7
366,245,4
366,37,12
366,57,3
367,23,10
367,2,10
367,253,8
367,308,11
367,432,10
368,398,12
368,170,12
368,382,12
368,418,9
368,489,7
369,46,7
369,423,7
369,448,7
369,380,7
369,214,1
370,234,2
370,324,3
370,467,2
370,329,2
370,116,1
371,211,6
371,152,6
371,252,4
371,41,11
371,488,5
372,147,7
372,215,9
372,83,7
372,278,8
372,253,2
373,52,5
373,105,1
373,54,8
373,139,7
373,383,7
374,1,6
374,289,7
374,126,2
374,386,2
374,417,7
375,177,11
375,491,7
375,275,7
375,213,0
375,209,9
376,467,8
376,215,9
376,26,11
376,119,8
376,16,8
377,335,3
377,225,1
377,251,9
377,432,2
377,140,10
378,286,3
378,333,4
378,202,5
378,324,0
378,189,5
379,61,7
379,436,7
379,331,9
379,93,7
379,147,7
380,288,7
380,276,7
380,61,7
380,357,7
380,233,7
381,351,9
381,323,9
381,42,4
381,400,9
381,457,9
382,351,11
382,102,3
382,443,3
382,311,3
382,334,3
383,183,9
383,340,0
383,477,9
383,478,5
383,449,9
384,308,6
384,340,7
384,166,11
384,290,10
384,441,7
385,417,5
385,110,4
385,470,8
385,380,2
385,21,5
386,52,9
386,355,10
386,89,5
386,19,5
386,423,5
387,97,12
387,216,6
387,360,6
387,453,6
387,460,6
388,476,1
388,226,1
388,466,0
388,314,1
388,350,1
389,319,7
389,231,4
389,453,4
389,289,4
389,33,4
390,33,10
390,246,1
390,237,5
390,138,1
390,324,6
391,417,0
391,196,0
391,158,11
391,89,2
391,480,9
392,485,12
392,383,12
392,459,1
392,119,12
392,213,12
393,410,0
393,136,1
393,335,4
393,316,4
393,72,2
394,191,5
394,297,9
394,286,3
394,67,7
394,353,7
395,434,10
395,29,11
395,153,11
395,475,9
395,495,11
396,226,1
396,308,1
396,220,7
396,451,1
396,157,1
397,402,6
397,119,6
397,469,6
397,456,6
397,345,6
398,359,2
398,79,4
398,418,1
398,46,6
398,40,1
399,308,8
399,484,10
399,114,6
399,0,2
399,144,9
400,406,12
400,446,3
400,427,12
400,53,5
400,181,12
401,5,8
401,136,0
401,418,10
401,74,10
401,304,0
402,222,10
402,0,10
402,25,2
402,499,6
402,73,11
403,63,10
403,313,0
403,435,10
403,446,0
403,101,4
404,339,2
404,226,4
404,356,4
404,102,6
404,130,2
405,361,8
405,133,2
405,438,5
405,158,8
405,426,11
406,362,6
406,357,12
406,481,11
406,350,7
406,400,6
407,173,8
407,391,8
407,449,8
407,291,8
407,474,8
408,330,5
408,243,8
408,109,7
408,167,5
408,31,12
409,363,6
409,231,10
409,109,12
409,141,5
409,124,1
410,155,9
410,81,1
410,86,0
410,83,11
410,80,1
411,478,3
411,270,7
411,42,0
411,312,3
411,419,2
412,269,0
412,204,7
412,455,9
412,336,10
412,424,2
413,419,8
413,434,8
413,204,3
413,31,10
413,323,8
414,333,2
414,282,2
414,202,5
414,262,8
414,259,8
415,196,9
415,8,3
415,444,3
415,390,12
415,490,3
416,371,1
416,362,12
416,174,9
416,184,1
416,90,1
417,185,1
417,31,12
417,429,9
417,98,5
417,267,2
418,60,7
418,296,7
418,478,7
418,193,4
418,109,5
419,97,7
419,186,3
419,331,8
419,461,11
419,441,0
420,23,0
420,34,0
420,39,0
420,4,11
420,130,6
421,273,6
421,390,6
421,313,7
421,12,6
421,103,6
422,461,3
422,336,12
422,361,9
422,387,12
422,215,9
423,9,4
423,491,0
423,341,10
423,469,4
423,322,4
424,32,12
424,26,10
424,459,3
424,182,8
424,125,3
425,365,4
425,61,1
425,106,6
425,47,6
425,432,6
426,414,11
426,236,7
426,390,11
426,251,3
426,496,11
427,296,4
427,293,0
427,437,8
427,47,12
427,210,3
428,117,11
428,350,11
428,396,7
428,324,11
428,296,3
429,351,8
429,165,11
429,472,5
429,385,11
429,172,1
430,432,12
430,81,7
430,398,3
430,425,5
430,252,4
431,86,12
431,452,11
431,216,11
431,309,11
431,36,12
432,198,12
432,276,3
432,152,2
432,251,12
432,261,12
433,492,0
433,179,10
433,401,10
433,148,12
433,254,4
434,384,8
434,43,6
434,403,10
434,238,8
435,221,7
435,352,9
435,185,2
435,227,3
435,121,7
436,155,1
436,253,0
436,74,8
436,139,9
436,76,6
437,437,5
437,179,5
437,368,11
437,219,5
437,20,5
438,377,12
438,201,1
438,163,7
438,326,12
438,95,11
439,326,6
439,384,5
439,425,9
439,186,2
439,287,6
440,13,2
440,246,2
440,385,2
440,55,0
440,6,2
441,499,11
441,327,3
441,25,2
441,95,12
441,123,2
442,31,5
442,190,3
442,159,10
442,19,10
442,228,11
443,349,5
443,381,2
443,255,3
443,357,8
443,430,12
444,333,6
444,425,6
444,22,6
444,451,6
444,228,6
445,409,10
445,203,10
445,152,8
445,159,2
445,180,10
446,414,2
446,76,1
446,77,7
446,65,10
446,27,9
447,189,10
447,50,10
447,278,10
447,344,10
447,403,10
448,40,4
448,401,4
448,135,12
448,4,4
448,373,3
449,1,4
449,475,7
449,491,8
449,155,8
449,426,8
450,351,5
450,463,3
450,12,5
450,213,12
450,287,10
451,251,12
451,474,3
451,385,7
451,380,3
451,274,3
452,327,12
452,187,3
452,312,12
452,317,12
452,441,12
453,146,0
453,54,11
453,498,11
453,425,4
453,363,11
454,462,8
454,316,8
454,369,7
454,228,8
454,115,8
455,366,10
455,40,10
455,10,0
455,498,10
455,46,3
456,103,10
456,177,10
456,338,10
456,260,1
456,490,1
457,466,3
457,3,5
457,464,12
457,352,9
457,372,10
458,355,5
458,419,11
458,269,11
458,167,11
458,390,11
459,461,10
459,278,11
459,381,11
459,163,10
459,403,10
460,138,2
460,279,12
460,121,4
460,433,4
460,313,4
461,290,11
461,128,12
461,433,12
461,341,6
461,466,10
462,396,11
462,119,11
462,440,11
462,491,5
463,153,1
463,24,7
463,289,2
463,283,1
463,169,7
464,203,5
464,499,7
464,116,5
464,272,8
464,411,2
465,356,6
465,475,5
465,221,6
465,161,6
465,88,9
466,68,9
466,72,10
466,373,9
466,450,1
466,367,4
467,308,2
467,60,11
467,400,1
467,467,5
467,432,11
468,437,7
468,312,4
468,443,8
