task,worker,answer
195,188,7
195,109,9
196,37,4
196,277,3
196,161,7
196,22,5
196,151,3
197,166,2
197,103,2
197,157,8
197,76,8
197,174,2
198,90,0
198,84,8
198,68,0
198,4,4
198,135,0
199,99,7
199,135,7
199,98,4
199,132,7
199,273,7
200,161,7
200,271,1
200,0,9
200,92,9
200,66,9
201,122,5
201,215,1
201,279,5
201,60,8
201,261,5
202,4,8
202,259,4
202,128,2
202,15,8
202,91,9
203,152,1
203,267,7
203,67,7
203,90,4
203,52,7
204,152,2
204,189,0
204,217,9
204,297,0
204,9,2
205,277,4
205,269,5
205,23,3
205,54,9
205,111,5
206,149,4
206,5,0
206,31,5
206,272,5
206,121,5
207,227,5
207,225,8
207,56,5
207,229,5
207,274,4
208,119,0
208,143,0
208,200,0
208,158,0
209,126,5
209,17,3
209,256,7
209,175,8
209,134,7
210,15,0
210,68,2
210,159,4
210,142,0
210,298,0
211,143,6
211,103,6
211,207,3
211,220,2
211,251,8
212,59,0
212,256,1
212,210,1
212,290,1
212,177,5
213,48,2
213,285,2
213,170,2
213,138,9
213,111,2
214,177,9
214,151,4
214,180,9
214,53,9
214,153,9
215,9,6
215,45,1
215,38,5
215,230,1
215,220,1
216,117,4
216,273,6
216,81,4
216,250,2
216,34,6
217,54,3
217,167,0
217,269,1
217,286,9
217,0,6
218,12,7
218,157,8
218,153,3
218,272,6
218,146,5
219,273,1
219,156,5
219,210,9
219,95,3
219,239,7
220,78,5
220,83,9
220,249,5
220,270,5
220,31,5
221,162,1
221,148,4
221,41,4
221,138,5
221,239,4
222,105,7
222,35,8
222,250,7
222,157,7
222,82,2
223,128,2
223,153,2
223,174,7
223,45,7
223,295,6
224,202,0
224,218,0
224,146,0
224,162,1
224,186,0
225,84,4
225,169,4
225,15,1
225,171,4
225,46,3
226,233,7
226,62,2
226,107,2
226,264,2
226,171,2
227,135,2
227,94,0
227,112,3
227,298,1
227,68,2
228,139,6
228,77,1
228,215,6
228,45,6
228,285,7
229,64,4
229,249,1
229,89,1
229,245,1
229,299,1
230,167,0
230,53,0
230,144,0
230,10,0
230,120,0
231,90,2
231,68,3
231,132,3
231,52,6
231,205,6
232,109,3
232,83,3
232,244,3
232,241,3
232,216,0
233,179,8
233,171,1
233,147,7
233,22,9
233,91,9
234,40,9
234,8,9
234,22,3
234,20,6
234,264,9
235,38,6
235,247,6
235,100,3
235,148,6
235,139,6
236,276,2
236,177,1
236,63,9
236,275,6
236,218,1
237,213,8
237,32,4
237,144,4
237,270,6
237,252,3
238,276,3
238,295,7
238,158,7
238,195,4
238,287,7
239,44,6
239,184,2
239,29,2
239,223,7
239,278,6
240,280,8
240,20,8
240,104,8
240,51,8
240,62,8
241,290,3
241,285,6
241,248,8
241,106,0
241,292,6
242,154,9
242,20,9
242,254,9
242,60,9
242,218,9
243,50,5
243,5,7
243,124,5
243,187,5
243,47,5
244,74,1
244,168,4
244,34,9
244,232,0
244,67,8
245,263,4
245,129,4
245,262,3
245,281,7
245,126,7
246,284,9
246,162,3
246,74,7
246,214,0
247,136,0
247,223,2
247,89,0
247,188,5
247,279,0
248,273,6
248,92,9
248,276,4
248,44,7
248,49,5
249,31,4
249,217,8
249,125,3
249,18,4
249,20,9
250,202,2
250,27,2
250,164,2
250,76,2
251,275,1
251,194,3
251,91,2
251,59,7
251,61,1
252,51,8
252,252,2
252,28,3
252,67,0
252,50,1
253,8,2
253,117,2
253,197,7
253,148,8
253,14,4
254,137,5
254,279,9
254,234,9
254,96,9
254,84,9
255,199,8
255,214,8
255,95,1
255,186,8
255,92,8
256,71,4
256,299,2
256,189,0
256,107,3
256,253,0
257,113,5
257,191,4
257,264,4
257,84,1
257,91,7
258,299,1
258,7,1
258,142,1
258,252,5
258,183,7
259,42,2
259,37,0
259,70,2
259,188,2
259,74,3
260,237,6
260,216,6
260,14,6
260,159,4
260,75,6
261,258,4
261,94,9
261,228,4
261,201,2
262,264,8
262,233,7
262,32,8
262,125,8
262,145,0
263,280,6
263,127,0
263,140,0
263,270,5
263,279,7
264,201,7
264,60,6
264,243,8
264,240,8
264,192,3
265,269,8
265,107,5
265,277,3
265,186,3
265,99,3
266,125,9
266,172,0
266,168,2
266,203,9
266,106,4
267,167,7
267,185,6
267,248,2
267,289,7
267,4,5
268,263,1
268,160,8
268,141,8
268,273,2
268,0,4
269,37,7
269,17,2
269,2,5
269,147,4
269,201,1
270,227,0
270,241,8
270,240,1
270,216,2
270,285,1
271,223,7
271,100,2
271,116,7
271,236,7
271,79,5
272,276,3
272,293,9
272,50,3
272,217,3
272,187,3
273,155,0
273,27,4
273,274,2
273,211,4
273,166,4
274,9,6
274,136,1
274,177,1
274,212,1
274,91,2
275,231,6
275,36,8
275,5,7
275,256,7
275,66,7
276,235,8
276,284,2
276,234,5
276,279,9
276,154,8
277,53,9
277,97,9
277,164,9
277,159,4
277,121,0
278,265,1
278,290,1
278,226,6
278,276,1
278,79,3
279,169,7
279,53,6
279,251,1
279,183,5
279,254,1
280,16,7
280,20,5
280,127,1
280,42,2
280,186,9
281,23,3
281,143,1
281,152,7
281,163,3
281,123,3
282,13,2
282,242,7
282,234,7
282,84,6
282,189,9
283,21,7
283,66,7
283,280,7
283,217,7
283,226,7
284,61,1
284,284,1
284,140,9
284,236,0
284,237,9
285,11,9
285,219,1
285,27,3
285,229,9
285,41,2
286,88,8
286,278,6
286,187,8
286,143,6
287,168,8
287,22,6
287,8,3
287,155,6
287,293,5
288,153,7
288,176,1
288,33,8
288,143,4
288,71,4
289,14,5
289,260,5
289,181,0
289,82,5
289,201,5
290,245,0
290,119,0
290,293,0
290,243,0
290,42,3
291,1,0
291,204,0
291,19,0
291,175,5
291,9,3
292,248,1
292,247,4
292,120,6
292,272,4
292,191,4
293,117,8
293,269,6
293,111,1
293,164,6
293,19,6
294,275,4
294,129,4
294,196,4
294,58,4
294,134,4
295,59,1
295,252,6
295,130,5
295,187,5
295,219,4
296,82,7
296,141,8
296,120,4
296,107,4
296,295,4
297,102,8
297,43,8
297,284,4
297,251,1
298,41,8
298,179,6
298,262,7
298,210,1
298,47,6
299,37,7
299,121,1
299,32,5
299,197,9
300,259,9
300,239,4
300,152,9
300,213,4
300,169,1
301,43,2
301,196,8
301,138,2
301,102,6
301,19,3
302,52,4
302,16,6
302,146,7
302,242,4
302,162,7
303,153,2
303,246,5
303,260,2
303,196,9
303,7,2
304,268,4
304,251,4
304,224,4
304,153,4
304,250,4
305,193,7
305,168,2
305,163,6
305,179,5
305,16,7
306,265,0
306,79,3
306,237,0
306,168,2
306,98,4
307,83,0
307,150,9
307,171,6
307,143,0
307,248,3
308,149,9
308,100,8
308,264,2
308,229,1
308,71,8
309,136,9
309,203,9
309,78,9
309,70,9
309,282,2
310,215,6
310,55,4
310,136,4
310,130,2
310,220,8
311,113,6
311,162,6
311,261,1
311,116,6
311,228,2
312,163,8
312,169,1
312,13,3
312,200,7
312,82,4
313,23,8
313,32,8
313,57,3
313,162,8
313,50,6
314,90,5
314,291,3
314,43,9
314,140,5
314,88,5
315,7,8
315,28,5
315,77,8
315,18,3
315,105,8
316,286,5
316,257,5
316,201,5
316,29,9
316,55,2
317,161,4
317,249,0
317,43,6
317,194,9
317,74,7
318,189,4
318,194,8
318,179,6
318,230,8
318,63,5
319,204,4
319,30,4
319,72,8
319,109,4
319,209,4
320,131,3
320,21,3
320,80,6
320,72,4
320,184,0
321,107,9
321,229,9
321,73,9
321,276,9
321,256,2
322,80,4
322,262,7
322,272,7
322,249,7
322,0,9
323,74,8
323,111,1
323,85,9
323,110,0
323,79,6
324,291,0
324,203,9
324,118,8
324,34,5
324,98,9
325,42,5
325,269,6
325,267,5
325,13,9
325,213,5
326,282,6
326,38,6
326,9,3
326,96,9
326,123,6
327,279,2
327,111,9
327,52,2
327,230,4
327,16,6
328,274,9
328,157,2
328,123,1
328,232,8
328,132,2
329,293,3
329,242,9
329,281,1
329,128,1
329,246,3
330,289,1
330,208,8
330,141,1
330,210,9
330,158,9
331,210,3
331,280,3
331,154,3
331,12,1
331,68,3
332,256,5
332,213,7
332,199,7
332,262,7
332,294,7
333,16,8
333,287,3
333,12,8
333,199,5
333,73,8
334,168,8
334,89,8
334,18,8
334,115,0
334,68,5
335,205,0
335,118,0
335,41,0
335,187,0
335,127,0
336,206,6
336,114,0
336,79,5
336,270,6
336,265,4
337,19,9
337,36,8
337,198,9
337,1,9
337,200,9
338,38,1
338,12,9
338,52,6
338,23,7
338,48,7
339,182,9
339,4,0
339,131,1
339,143,0
339,16,8
340,94,4
340,222,7
340,28,4
340,160,1
340,274,3
341,40,4
341,36,4
341,5,4
341,129,4
342,291,7
342,146,2
342,140,6
342,26,9
342,112,5
343,84,9
343,287,9
343,293,0
343,192,8
343,292,6
344,106,5
344,88,5
344,246,5
344,24,9
345,29,8
345,185,8
345,6,2
345,224,1
345,27,8
346,23,3
346,192,1
346,98,1
346,110,7
346,113,1
347,164,4
347,298,1
347,129,3
347,27,1
347,278,4
348,116,8
348,103,5
348,144,2
348,253,8
348,122,8
349,82,0
349,227,0
349,212,0
349,134,0
349,135,0
350,102,9
350,258,6
350,77,6
350,167,6
350,190,2
351,137,8
351,133,3
351,241,3
351,102,3
351,212,3
352,20,4
352,60,7
352,178,0
352,288,5
352,42,2
353,240,5
353,102,3
353,113,1
353,83,4
353,211,4
354,68,1
354,127,2
354,113,3
354,73,1
354,200,1
355,108,3
355,268,6
355,159,6
355,15,4
355,29,9
356,209,9
356,268,9
356,186,3
356,17,8
357,87,3
357,221,3
357,206,7
357,249,3
357,22,4
358,127,6
358,178,0
358,84,0
358,256,3
358,154,4
359,255,0
359,193,9
359,294,0
359,299,2
359,62,4
360,262,1
360,225,6
360,126,9
360,221,9
360,220,1
361,149,8
361,76,3
361,123,3
361,106,3
361,139,7
362,214,1
362,25,1
362,243,0
362,248,1
362,175,2
363,180,2
363,61,2
363,127,8
363,262,2
363,282,8
364,161,0
364,273,6
364,192,2
364,111,5
364,254,0
365,211,8
365,68,5
365,7,3
365,284,5
365,123,7
366,80,1
366,277,1
366,232,2
366,104,1
366,29,1
367,182,4
367,76,8
367,55,0
367,65,0
367,171,4
368,144,9
368,165,4
368,182,0
368,204,4
368,207,6
369,34,5
369,299,8
369,3,7
369,134,1
369,228,3
370,186,0
370,292,5
370,7,5
370,99,3
370,268,2
371,186,8
371,245,0
371,162,5
371,299,0
371,158,8
372,194,3
372,82,5
372,103,9
372,291,5
372,246,5
373,60,5
373,88,5
373,287,5
373,71,1
373,272,8
374,68,3
374,218,3
374,154,3
374,184,4
374,202,6
375,91,1
375,51,1
375,133,1
375,28,0
375,74,4
376,53,1
376,261,1
376,162,1
376,115,7
376,23,3
377,149,9
377,33,9
377,184,9
377,222,9
377,191,0
378,248,7
378,296,7
378,213,2
378,34,4
378,75,5
379,167,3
379,125,8
379,56,1
379,73,1
379,13,0
380,111,9
380,117,0
380,142,0
380,135,8
380,43,8
381,212,8
381,57,0
381,125,3
381,56,8
381,257,9
382,228,2
382,139,5
382,220,2
382,239,5
382,233,2
383,249,0
383,121,0
383,150,3
383,53,4
383,97,8
384,270,3
384,249,9
384,213,5
384,236,3
384,16,4
385,164,9
385,254,8
385,279,3
385,178,8
385,123,8
386,288,8
386,191,7
386,37,7
386,223,5
386,286,5
387,190,3
387,262,8
387,175,2
387,35,3
387,153,3
388,253,9
388,98,0
388,196,7
388,113,0
388,187,9
389,211,8
389,198,1
389,113,1
389,231,5
389,51,6
390,3,8
390,286,8
390,299,1
390,34,6
390,265,2
391,144,2
391,211,9
391,71,3
391,41,0
391,140,7
392,210,3
392,98,7
392,93,3
392,17,5
392,95,4
393,258,4
393,111,1
393,61,1
393,159,7
393,146,6
394,148,8
394,142,2
394,134,5
394,106,3
395,249,3
395,97,3
395,230,7
395,127,0
395,161,3
396,21,5
396,92,7
396,246,6
396,142,6
396,148,9
397,49,3
397,44,6
397,265,6
397,193,6
397,75,6
398,125,6
398,251,6
398,149,5
398,159,6
398,189,0
399,296,0
399,256,2
399,234,0
399,19,0
399,247,0
400,236,0
400,286,1
400,232,5
400,145,5
400,126,9
401,263,3
401,25,8
401,3,3
401,200,8
401,128,8
402,237,4
402,287,4
402,265,0
402,164,4
402,56,4
403,258,3
403,124,3
403,18,3
403,84,3
403,257,3
404,17,6
404,216,6
404,21,8
404,267,6
404,155,2
405,109,8
405,270,9
405,12,0
405,26,5
405,7,6
406,256,4
406,221,4
406,233,1
406,272,4
406,282,2
407,276,1
407,211,1
407,287,1
407,5,2
407,160,5
408,264,0
408,285,5
408,198,4
408,19,7
408,151,5
409,296,4
409,261,2
409,279,2
409,60,1
410,83,2
410,149,1
410,138,2
410,86,1
410,255,2
411,280,3
411,76,1
411,50,1
411,146,1
411,192,5
412,142,3
412,238,5
412,293,7
412,265,5
412,156,9
413,252,2
413,189,4
413,214,2
413,174,1
413,92,1
414,264,2
414,154,2
414,52,3
414,206,2
415,134,1
415,68,1
415,240,4
415,26,3
415,15,1
416,69,6
416,274,5
416,28,5
416,88,5
416,114,5
417,167,3
417,147,2
417,234,5
417,25,2
417,284,2
418,87,1
418,133,4
418,186,3
418,290,1
418,27,1
419,281,8
419,262,6
419,133,8
419,299,8
419,114,6
420,191,3
420,59,1
420,166,3
420,45,3
420,48,6
421,122,5
421,240,5
421,238,1
421,147,3
421,46,5
422,266,4
422,141,6
422,255,2
422,23,3
422,108,2
423,177,1
423,23,8
423,279,8
423,235,8
423,88,8
424,288,2
424,187,2
424,238,5
424,69,5
424,64,9
425,177,7
425,115,4
425,107,7
425,203,7
425,262,3
426,204,7
426,134,3
426,146,7
426,126,3
426,95,5
427,214,5
427,279,6
427,110,5
427,116,5
427,157,7
428,279,0
428,24,5
428,261,0
428,260,0
428,201,1
429,59,6
429,49,6
429,228,5
429,53,5
429,177,5
430,213,6
430,171,6
430,271,6
430,292,3
430,151,2
431,63,6
431,153,5
431,64,4
431,78,0
431,215,8
432,104,1
432,79,0
432,47,0
432,220,0
432,255,0
433,184,0
433,220,5
433,141,2
433,286,1
433,89,4
434,56,8
434,24,9
434,278,8
434,57,1
434,59,1
435,133,9
435,109,3
435,79,3
435,286,3
435,260,1
436,256,3
436,13,3
436,46,0
436,250,3
436,75,3
437,261,4
437,119,3
437,105,4
437,17,4
437,196,3
438,34,4
438,130,1
438,240,7
438,103,7
438,45,7
439,11,4
439,62,3
439,171,4
439,248,0
439,221,0
440,232,5
440,161,8
440,289,4
440,143,8
440,145,8
441,231,9
441,169,2
441,221,5
441,64,3
441,100,6
442,75,7
442,249,4
442,59,6
442,118,4
442,173,4
443,132,2
443,140,3
443,29,2
443,212,3
443,162,1
444,102,4
444,258,1
444,60,4
444,220,0
444,234,4
445,198,7
445,5,7
445,281,3
445,121,0
445,244,9
446,214,9
446,211,9
446,269,9
446,14,9
446,177,9
447,155,6
447,82,7
447,14,6
447,69,7
447,245,6
448,193,2
448,100,2
448,33,6
448,252,0
448,128,1
449,160,4
449,188,1
449,259,0
449,290,4
449,97,7
450,42,8
450,187,4
450,46,8
450,278,7
450,62,8
451,230,9
451,290,0
451,128,2
451,200,9
451,255,1
452,262,1
452,277,0
452,84,1
452,243,1
452,233,4
453,15,0
453,154,1
453,255,4
453,119,1
453,120,0
454,119,0
454,98,2
454,112,7
454,129,7
454,151,0
455,35,6
455,192,4
455,226,8
455,43,4
455,203,3
456,13,3
456,38,3
456,126,3
456,185,6
456,156,2
457,165,0
457,270,9
457,110,5
457,17,0
457,80,7
458,177,3
458,237,3
458,7,3
458,257,3
458,163,3
459,206,9
459,255,7
459,192,7
459,122,6
459,251,4
460,197,3
460,204,1
460,247,3
460,11,3
460,185,3
461,68,1
461,83,8
461,186,7
461,7,8
461,176,5
462,159,0
462,43,2
462,147,6
462,196,3
462,114,6
463,226,9
463,289,9
463,262,1
463,246,9
463,182,4
464,216,1
464,30,1
464,136,1
464,76,1
464,55,1
465,270,0
465,184,3
465,133,0
465,269,0
465,264,8
466,266,1
466,46,1
466,273,0
466,116,1
466,287,1
467,226,9
467,289,4
467,72,9
467,85,7
467,238,9
468,102,2
468,246,2
468,56,0
468,224,5
468,26,9
469,190,4
469,85,4
