task,worker,answer
37,393,11
37,331,5
38,499,2
38,41,2
38,125,3
38,355,2
38,479,2
39,415,5
39,461,5
39,139,5
39,51,2
39,496,5
40,467,4
40,395,7
40,134,7
40,7,8
40,78,7
41,368,9
41,406,1
41,348,2
41,191,4
41,205,11
42,104,9
42,20,5
42,498,5
42,497,0
42,168,5
43,121,5
43,70,3
43,381,5
43,478,5
43,364,5
44,478,4
44,243,8
44,76,1
44,276,4
44,454,2
45,359,1
45,374,3
45,97,5
45,255,1
45,227,1
46,20,6
46,71,3
46,5,3
46,142,2
46,219,3
47,443,0
47,35,0
47,419,0
47,204,4
47,231,0
48,20,5
48,18,5
48,188,2
48,225,5
48,439,5
49,344,11
49,347,2
49,478,2
49,496,2
49,242,2
50,214,3
50,428,9
50,302,3
50,64,0
50,461,9
51,398,7
51,264,4
51,23,1
51,454,6
51,153,6
52,123,8
52,312,5
52,93,5
52,251,6
52,168,8
53,481,8
53,492,10
53,323,0
53,16,11
53,217,11
54,279,8
54,36,3
54,18,8
54,52,8
54,490,8
55,19,3
55,133,9
55,176,10
55,281,10
55,206,10
56,407,5
56,44,5
56,147,5
56,415,5
56,294,5
57,149,5
57,333,3
57,389,6
57,251,0
57,348,1
58,265,5
58,432,5
58,298,5
58,428,8
58,209,4
59,242,8
59,252,9
59,178,6
59,228,9
59,461,9
60,352,10
60,171,4
60,375,10
60,10,10
60,254,10
61,251,5
61,229,5
61,103,0
61,20,10
61,484,8
62,359,8
62,406,8
62,70,4
62,121,8
62,200,8
63,335,11
63,62,9
63,109,3
63,434,8
63,329,8
64,269,9
64,181,2
64,400,9
64,453,1
64,401,9
65,177,3
65,325,2
65,245,6
65,348,2
65,34,5
66,366,2
66,175,4
66,15,4
66,165,4
66,314,4
67,244,9
67,212,9
67,488,8
67,446,9
67,416,7
68,377,11
68,226,5
68,140,9
68,462,5
68,492,7
69,490,4
69,214,4
69,336,11
69,46,4
69,80,8
70,439,4
70,203,3
70,462,3
70,179,5
70,78,1
71,112,3
71,201,2
71,331,9
71,78,7
71,387,6
72,445,5
72,481,11
72,114,5
72,190,10
72,66,5
73,439,2
73,324,7
73,252,1
73,262,1
73,160,0
74,339,2
74,402,0
74,448,4
74,425,0
74,55,2
75,75,1
75,21,1
75,373,1
75,498,10
75,415,1
76,116,2
76,226,3
76,168,2
76,453,4
76,261,8
77,391,7
77,227,0
77,285,0
77,278,0
77,449,1
78,206,9
78,259,11
78,433,2
78,166,9
78,341,9
79,137,6
79,229,5
79,75,5
79,140,3
79,36,10
80,432,10
80,454,10
80,128,5
80,148,10
80,278,7
81,415,9
81,30,4
81,388,3
81,172,2
81,54,9
82,438,0
82,18,5
82,277,0
82,360,6
82,481,0
83,203,9
83,465,9
83,392,9
83,211,4
83,165,9
84,285,1
84,343,1
84,390,1
84,398,10
84,264,1
85,429,9
85,171,6
85,272,6
85,337,3
85,202,9
86,129,1
86,186,11
86,224,6
86,170,11
86,46,11
87,152,8
87,476,1
87,14,8
87,211,5
87,398,5
88,304,7
88,312,7
88,160,7
88,104,9
88,295,7
89,162,0
89,300,4
89,435,0
89,380,8
89,281,2
90,273,5
90,190,5
90,324,3
90,395,3
90,427,3
91,234,2
91,357,10
91,279,0
91,350,0
91,88,11
92,20,6
92,318,4
92,462,2
92,488,4
92,53,4
93,276,6
93,443,6
93,367,6
93,186,11
93,482,5
94,337,10
94,288,10
94,438,10
94,52,7
94,292,10
95,0,10
95,438,10
95,442,10
95,329,10
95,47,7
96,122,9
96,90,6
96,430,6
96,177,3
96,300,7
97,302,4
97,188,9
97,5,1
97,303,2
97,50,1
98,277,8
98,342,0
98,14,10
98,301,8
98,46,9
99,458,0
99,163,4
99,386,1
99,109,1
99,464,0
100,316,2
100,496,6
100,4,5
100,444,8
100,488,8
101,183,10
101,397,7
101,186,10
101,84,9
101,75,10
102,487,10
102,277,9
102,407,9
102,180,10
102,303,10
103,234,10
103,164,7
103,221,6
103,471,1
103,384,6
104,321,11
104,172,1
104,53,1
104,387,1
104,186,1
105,137,0
105,405,11
105,274,0
105,487,0
105,155,10
106,119,10
106,388,10
106,432,4
106,25,7
106,77,9
107,93,9
107,89,1
107,425,4
107,230,4
107,193,3
108,391,10
108,268,10
108,179,10
108,361,10
108,313,10
109,206,9
109,145,9
109,432,9
109,72,5
109,399,7
110,221,3
110,289,11
110,497,11
110,328,1
110,420,4
111,461,10
111,104,10
111,28,8
111,390,10
111,452,10
112,449,3
112,194,0
112,76,7
112,74,7
112,370,7
113,247,1
113,230,1
113,53,1
113,263,1
113,108,10
114,346,2
114,339,2
114,39,9
114,91,8
114,405,2
115,413,9
115,470,3
115,267,10
115,244,10
115,392,10
116,432,6
116,14,4
116,433,7
116,203,6
116,147,10
117,426,5
117,484,5
117,344,6
117,172,5
117,266,5
118,375,10
118,92,11
118,204,3
118,415,0
118,113,10
119,252,9
119,243,10
119,161,10
119,477,7
119,225,10
120,27,4
120,351,5
120,119,3
120,473,5
120,453,10
121,95,10
121,282,6
121,307,1
121,33,10
121,276,10
122,85,11
122,323,11
122,238,1
122,284,10
122,258,11
123,264,4
123,130,7
123,473,7
123,239,7
123,269,8
124,183,8
124,9,9
124,322,8
124,383,3
124,281,10
125,244,10
125,114,10
125,96,11
125,479,1
125,484,5
126,46,2
126,187,11
126,283,5
126,24,3
126,218,8
127,257,0
127,395,11
127,17,11
127,31,6
127,72,10
128,14,4
128,409,0
128,393,4
128,429,4
128,445,10
129,340,9
129,63,4
129,253,9
129,93,9
129,275,3
130,426,7
130,63,11
130,411,7
130,433,0
130,389,7
131,301,9
131,82,11
131,286,2
131,472,2
131,274,2
132,338,1
132,189,11
132,217,4
132,191,2
132,224,7
133,375,10
133,458,11
133,314,10
133,448,2
133,240,9
134,390,6
134,201,7
134,131,0
134,445,10
134,402,0
135,338,1
135,240,1
135,48,1
135,126,1
135,340,7
136,2,7
136,468,8
136,251,8
136,317,1
136,350,8
137,225,11
137,204,1
137,24,1
137,267,1
137,34,2
138,471,11
138,132,0
138,15,10
138,199,10
138,400,11
139,190,11
139,473,4
139,290,4
139,282,4
139,32,4
140,239,9
140,38,2
140,477,9
140,331,2
140,333,8
141,201,0
141,49,4
141,13,6
141,237,4
142,140,2
142,259,9
142,83,7
142,490,2
142,496,2
143,95,1
143,283,1
143,93,10
143,395,1
143,317,1
144,277,10
144,453,1
144,214,7
144,444,0
144,96,5
145,55,8
145,12,8
145,425,7
145,36,8
145,468,8
146,485,2
146,267,7
146,219,0
146,25,7
146,461,7
147,285,5
147,349,5
147,37,9
147,329,2
147,449,2
148,341,8
148,386,6
148,437,0
148,260,10
148,98,10
149,433,7
149,159,4
149,229,9
149,223,9
149,232,9
150,405,2
150,144,11
150,379,6
150,424,10
150,238,11
151,275,1
151,5,8
151,468,1
151,47,11
151,207,8
152,495,5
152,21,5
152,108,5
152,112,1
152,335,5
153,107,10
153,52,8
153,12,0
153,433,10
153,230,9
154,459,5
154,393,4
154,376,6
154,323,2
154,492,2
155,47,7
155,132,2
155,475,11
155,486,11
155,80,6
156,414,7
156,236,7
156,311,0
156,396,7
156,351,7
157,205,7
157,187,1
157,26,10
157,179,1
157,121,6
158,175,3
158,292,6
158,243,4
158,492,3
158,469,2
159,408,0
159,421,10
159,90,6
159,252,10
159,285,4
160,427,11
160,62,2
160,295,3
160,369,10
160,262,5
161,431,6
161,311,7
161,151,7
161,83,10
161,60,7
162,359,10
162,436,10
162,286,10
162,304,2
162,316,10
163,280,1
163,117,5
163,276,1
163,182,6
163,290,1
164,38,4
164,124,10
164,422,0
164,374,9
164,338,4
165,340,6
165,296,6
165,57,6
165,258,3
165,359,6
166,281,5
166,346,5
166,173,3
166,163,5
166,285,5
167,8,6
167,195,5
167,313,5
167,124,9
167,176,5
168,59,2
168,64,2
168,403,2
168,241,2
168,177,2
169,5,1
169,466,6
169,463,0
169,389,1
169,93,1
170,217,11
170,94,11
170,256,11
170,168,11
170,381,11
171,10,1
171,326,1
171,320,1
171,185,3
171,294,2
172,154,6
172,405,3
172,103,8
172,179,5
172,202,10
173,472,8
173,163,8
173,371,8
173,284,1
173,246,8
174,0,0
174,426,0
174,108,2
174,383,0
174,7,0
175,12,11
175,103,0
175,137,4
175,273,4
175,388,4
176,187,3
176,15,9
176,360,9
176,478,9
176,244,9
177,365,1
177,294,2
177,373,2
177,350,2
177,126,9
178,122,3
178,21,4
178,248,4
178,239,4
178,129,3
179,29,1
179,259,11
179,464,1
179,221,1
179,209,1
180,88,6
180,321,9
180,187,6
180,46,8
180,340,7
181,36,2
181,447,8
181,388,8
181,249,1
181,382,7
182,373,6
182,5,9
182,396,1
182,399,1
182,189,1
183,128,11
183,164,3
183,227,3
183,25,4
183,418,7
184,244,10
184,149,4
184,6,11
184,287,11
184,331,11
185,88,11
185,335,0
185,368,9
185,349,0
185,12,10
186,84,3
186,204,2
186,342,1
186,374,0
186,90,2
187,124,6
187,383,6
187,68,9
187,411,6
187,101,6
188,94,3
188,46,7
188,103,6
188,135,0
188,35,0
189,289,8
189,290,8
189,201,4
189,232,0
189,357,10
190,247,6
190,126,6
190,473,6
190,80,6
190,254,4
191,276,3
191,210,3
191,137,9
191,22,6
191,304,3
192,458,3
192,271,8
192,13,8
192,47,2
192,146,1
193,416,5
193,353,10
193,60,6
193,387,5
193,253,2
194,368,11
194,251,3
194,143,6
194,304,9
194,407,10
195,429,6
195,47,10
195,173,5
195,330,5
195,107,5
196,294,6
196,238,5
196,465,8
196,338,7
196,143,6
197,460,10
197,205,4
197,216,3
197,430,2
197,20,9
198,339,6
198,490,11
198,486,11
198,242,1
198,62,11
199,230,9
199,54,5
199,498,5
199,429,5
199,9,5
200,386,10
200,182,4
200,110,4
200,210,8
200,470,5
201,79,2
201,291,10
201,414,4
201,275,2
201,448,8
202,24,5
202,308,7
202,105,6
202,455,0
202,158,7
203,36,10
203,484,2
203,421,2
203,220,8
203,378,2
204,292,7
204,90,2
204,381,9
204,134,4
204,244,7
205,282,4
205,87,4
205,13,8
205,179,4
205,195,10
206,102,9
206,91,3
206,216,9
206,224,9
206,25,9
207,495,11
207,448,9
207,173,5
207,312,10
207,212,1
208,93,5
208,99,5
208,230,5
208,236,2
208,11,5
209,234,6
209,284,4
209,129,1
209,110,2
209,121,4
210,309,10
210,18,0
210,73,0
210,356,11
210,163,0
211,453,3
211,239,3
211,169,0
211,159,3
211,256,3
212,42,11
212,401,4
212,328,11
212,194,0
212,101,10
213,19,2
213,490,2
213,427,2
213,463,1
213,33,2
214,293,6
214,275,7
214,64,7
214,378,2
214,269,1
215,483,9
215,463,9
215,357,9
215,144,3
215,360,9
216,339,0
216,151,2
216,478,10
216,428,10
216,99,10
217,146,4
217,254,4
217,198,1
217,481,4
217,44,11
218,278,7
218,274,7
218,156,7
218,478,7
218,361,7
219,373,7
219,248,8
219,270,8
219,260,10
219,203,8
220,313,10
220,99,9
220,51,6
220,170,11
220,342,11
221,65,0
221,77,0
221,199,0
221,327,0
221,315,0
222,364,3
222,65,2
222,145,11
222,198,7
222,459,7
223,268,0
223,210,0
223,433,0
223,494,0
223,255,0
224,490,9
224,379,7
224,30,5
224,385,8
224,147,3
225,139,3
225,413,10
225,55,10
225,24,9
225,96,10
226,418,3
226,257,6
226,114,6
226,399,4
227,240,1
227,303,9
227,132,9
227,463,9
227,355,9
228,76,9
228,33,7
228,158,7
228,476,10
228,429,8
229,191,7
229,351,2
229,160,7
229,451,9
229,98,7
230,221,11
230,48,6
230,256,6
230,12,0
230,433,0
231,330,7
231,343,11
231,141,11
231,331,7
231,131,10
232,24,0
232,26,0
232,95,10
232,129,11
232,256,0
233,63,4
233,42,2
233,405,7
233,411,9
233,472,10
234,99,11
234,369,7
234,408,5
234,166,11
234,476,7
235,419,8
235,282,11
235,362,7
235,435,11
235,93,11
236,126,9
236,433,10
236,185,10
236,450,1
236,183,10
237,166,9
237,275,9
237,390,9
237,490,9
237,225,8
238,77,4
238,473,4
238,331,4
238,55,1
238,368,10
239,362,5
239,184,1
239,152,2
239,46,2
239,451,2
240,5,0
240,374,9
240,59,0
240,464,9
240,211,6
241,458,5
241,4,5
241,125,8
241,188,5
241,99,5
242,356,4
242,279,6
242,294,1
242,426,4
242,155,6
243,17,8
243,257,0
243,214,6
243,330,6
243,201,6
244,491,4
244,184,10
244,57,1
244,40,6
244,273,5
245,362,7
245,455,9
245,189,4
245,301,7
245,470,8
246,323,5
246,393,11
246,296,11
246,197,11
246,348,9
247,154,4
247,441,2
247,121,3
247,13,4
247,250,3
248,18,10
248,245,5
248,400,4
248,426,7
248,137,10
249,177,7
249,296,3
249,413,3
249,475,0
249,268,0
250,434,11
250,125,6
250,383,9
250,240,7
250,55,7
251,334,8
251,19,8
251,125,8
251,266,8
251,18,8
252,165,4
252,253,0
252,362,4
252,241,7
252,72,5
253,324,8
253,206,8
253,86,7
253,32,6
253,422,8
254,268,9
254,201,1
254,481,9
254,416,5
254,232,5
255,241,0
255,405,0
255,472,11
255,97,6
255,332,1
256,169,0
256,483,9
256,38,10
256,343,9
256,415,9
257,167,11
257,392,3
257,60,4
257,173,5
257,224,10
258,326,3
258,230,3
258,30,1
258,427,3
258,116,8
259,393,2
259,476,1
259,308,4
259,265,4
259,486,4
260,269,5
260,396,6
260,25,6
260,338,6
260,193,6
261,189,10
261,120,11
261,233,0
261,59,0
261,236,5
262,261,11
262,352,9
262,401,3
262,154,4
262,5,8
263,153,6
263,464,5
263,210,8
263,218,8
263,13,8
264,368,9
264,199,6
264,275,9
264,58,9
264,300,9
265,396,7
265,185,7
265,397,10
265,108,11
265,205,1
266,212,8
266,42,8
266,278,11
266,387,1
266,164,8
267,118,10
267,23,10
267,467,8
267,46,0
267,255,10
268,114,8
268,308,8
268,138,6
268,388,8
268,166,0
269,493,10
269,487,4
269,354,4
269,261,1
269,359,4
270,271,0
270,356,6
270,256,3
270,393,4
270,28,1
271,174,5
271,251,4
271,338,5
271,18,5
271,442,5
272,282,0
272,114,6
272,422,5
272,38,0
272,374,0
273,37,11
273,364,10
273,418,11
273,191,11
273,157,2
274,466,10
274,271,11
274,425,9
274,357,11
274,170,11
275,256,11
275,477,11
275,209,8
275,282,1
275,351,10
276,417,10
276,52,1
276,327,6
276,217,8
276,220,9
277,0,11
277,387,11
277,367,1
277,160,11
277,381,9
278,338,4
278,340,2
278,1,4
278,46,2
278,429,4
279,200,3
279,478,7
279,426,7
279,276,7
279,249,7
280,157,8
280,27,1
280,346,1
280,325,4
280,453,6
281,427,9
281,246,8
281,333,11
281,273,10
281,290,11
282,402,2
282,478,8
282,32,7
282,74,11
282,21,11
283,188,6
283,273,6
283,366,0
283,143,9
283,313,0
284,286,5
284,62,7
284,184,3
284,296,5
284,113,5
285,96,5
285,403,3
285,452,8
285,145,6
285,4,2
286,473,2
286,41,2
286,461,2
286,470,10
286,311,7
287,190,9
287,211,9
287,1,9
287,202,6
287,174,3
288,203,0
288,354,0
288,210,0
288,182,6
288,23,0
289,307,7
289,203,9
289,432,11
289,381,9
289,462,0
290,201,11
290,268,7
290,225,4
290,378,7
290,435,7
291,425,4
291,230,4
291,497,5
291,155,4
291,236,0
292,387,7
292,180,9
292,225,8
292,336,9
292,139,10
293,289,0
293,92,4
293,454,7
293,5,1
293,64,4
294,108,6
294,482,10
294,228,4
294,475,4
294,221,4
295,404,4
295,358,9
295,357,1
295,191,9
295,291,10
296,87,2
296,118,2
296,406,2
296,319,2
296,414,2
297,169,1
297,456,7
297,446,4
297,33,9
297,221,8
298,138,3
298,212,5
298,316,5
298,435,6
299,447,1
299,425,7
299,322,11
299,124,7
299,75,7
300,8,3
300,146,3
300,119,3
300,456,3
300,91,5
301,391,9
301,252,2
301,105,5
301,114,2
301,314,2
302,58,7
302,120,11
302,476,5
302,350,4
302,400,11
303,496,2
303,202,8
303,27,10
303,227,2
303,29,11
304,355,6
304,482,6
304,128,1
304,39,6
304,272,6
305,115,10
305,54,8
305,180,2
305,422,6
305,495,2
306,449,9
306,353,1
306,364,10
306,447,9
306,493,9
307,131,6
307,463,10
307,128,11
307,149,6
307,267,4
308,291,4
308,50,7
308,301,9
308,184,4
308,449,10
309,373,3
309,320,6
309,4,6
309,358,6
309,445,11
310,182,5
310,206,5
310,85,4
310,34,0
310,398,5
311,414,2
311,431,10
311,236,8
311,138,7
311,304,2
312,457,1
312,262,1
312,21,6
312,101,1
312,438,7
313,318,8
313,149,5
313,192,2
313,423,7
313,105,2
314,450,5
314,272,6
314,22,5
314,201,5
314,269,5
315,294,4
315,407,8
315,196,2
315,277,9
315,90,11
316,207,11
316,219,5
316,56,11
316,293,11
316,393,11
317,146,9
317,196,2
317,462,7
317,267,1
317,259,3
318,169,8
318,21,8
318,306,8
318,126,8
318,76,7
319,80,2
319,187,8
319,69,4
319,303,2
319,371,2
320,115,5
320,124,1
320,282,6
320,499,4
320,154,11
321,159,5
321,210,7
321,402,6
321,220,7
321,231,7
322,55,4
322,443,6
322,358,2
322,150,6
322,251,2
323,174,8
323,116,2
323,306,5
323,137,9
323,73,5
324,413,9
324,392,11
324,98,10
324,367,8
324,130,9
325,130,1
325,89,7
325,252,11
325,411,11
325,394,8
326,54,5
326,291,8
326,294,9
326,277,5
326,324,8
327,454,3
327,406,11
327,10,5
327,370,1
327,219,0
328,89,3
328,52,7
328,270,3
328,359,3
329,203,7
329,294,8
329,205,6
329,86,2
329,316,7
330,158,9
330,348,6
330,64,11
330,57,1
330,63,9
331,352,11
331,395,4
331,499,4
331,42,11
331,317,10
332,115,4
332,111,10
332,411,2
332,93,2
332,326,2
333,98,11
333,233,2
333,14,7
333,268,7
333,225,2
334,280,2
334,358,2
334,365,10
334,97,2
334,158,2
335,152,1
335,137,1
335,389,1
335,366,1
335,164,1
336,39,8
336,277,10
336,330,8
336,455,5
336,425,8
337,162,5
337,73,10
337,316,5
337,193,3
337,242,5
338,145,0
338,411,8
338,5,8
338,109,9
338,89,8
339,341,1
339,352,4
339,284,7
339,346,4
339,70,6
340,60,2
340,430,7
340,378,2
340,196,1
340,113,7
341,235,10
341,181,9
341,236,3
341,138,9
341,107,9
342,187,10
342,193,5
342,446,0
342,296,5
342,347,5
343,458,1
343,6,7
343,388,7
343,227,9
343,222,5
344,304,8
344,280,10
344,384,10
344,439,7
344,465,10
345,219,7
345,225,7
345,216,7
345,138,3
345,96,5
346,365,7
346,22,0
346,26,6
346,276,0
346,348,0
347,41,11
347,406,11
347,404,3
347,221,11
347,280,11
348,461,7
348,111,7
348,42,10
348,5,7
348,172,7
349,313,3
349,270,2
349,345,3
349,12,3
349,66,3
350,125,11
350,143,8
350,115,11
350,249,9
350,475,6
351,324,9
351,196,6
351,240,9
351,226,9
351,142,9
352,175,11
352,478,11
352,26,0
352,495,10
352,106,11
353,134,11
353,457,7
353,114,6
353,337,1
353,221,2
354,7,10
354,196,9
354,460,4
354,434,10
354,307,11
355,138,3
355,381,8
355,278,6
355,386,6
355,431,6
356,264,11
356,484,9
356,250,1
356,289,10
356,219,11
357,295,2
357,113,2
357,211,10
357,25,0
357,493,2
358,152,10
358,198,3
358,487,1
358,242,0
358,433,10
359,56,1
359,240,10
359,427,10
359,325,4
359,37,10
360,353,7
360,424,4
360,405,8
360,259,6
360,53,8
361,449,2
361,256,1
361,426,1
361,458,9
361,244,1
362,321,0
362,449,0
362,139,0
362,105,9
362,240,0
363,208,0
363,137,9
363,398,9
363,334,9
363,261,9
364,4,8
364,475,6
364,43,8
364,109,11
364,45,6
365,355,4
365,474,4
365,352,1
365,280,4
365,384,4
366,298,7
366,233,2
366,363,4
366,417,2
366,134,2
367,268,3
367,421,2
367,330,2
367,165,9
367,401,6
368,367,2
368,151,4
368,365,4
368,389,6
368,410,10
369,102,2
369,341,4
369,70,8
369,108,4
369,406,2
370,207,7
370,254,10
370,40,10
370,293,10
370,121,0
371,194,3
371,47,2
371,366,11
371,212,2
371,354,2
372,263,7
372,353,3
372,100,6
372,464,6
372,13,6
373,357,3
373,161,7
373,53,7
373,69,7
373,123,7
374,297,8
374,228,8
374,244,8
374,296,8
374,58,8
375,283,1
375,165,2
375,78,2
375,67,1
375,432,5
376,22,9
376,422,7
376,257,10
376,324,10
376,188,10
377,29,7
377,271,7
377,420,4
377,451,10
377,101,7
378,199,10
378,306,10
378,134,10
378,359,2
378,466,3
379,359,1
379,466,1
379,327,3
379,190,1
379,385,1
380,211,1
380,5,7
380,414,9
380,361,5
380,350,7
381,147,3
381,209,10
381,118,10
381,70,10
381,422,10
382,376,1
382,452,11
382,450,5
382,398,11
383,450,9
383,426,9
383,184,9
383,156,5
383,493,9
384,452,2
384,422,10
384,470,2
384,282,6
384,247,1
385,390,8
385,190,1
385,408,5
385,153,5
385,12,5
386,377,6
386,460,6
386,129,6
386,339,3
386,449,7
387,209,1
387,24,10
387,330,6
387,306,8
387,484,10
388,399,3
388,158,9
388,444,3
388,163,9
388,94,9
389,90,7
389,40,6
389,181,5
389,405,8
389,165,7
390,346,9
390,15,9
390,99,1
390,119,6
390,390,9
391,460,1
391,482,11
391,466,6
391,229,8
391,498,9
392,283,0
392,387,7
392,58,0
392,180,8
392,423,4
393,347,4
393,232,0
393,421,4
393,480,4
393,273,4
394,450,7
394,401,4
394,55,4
394,465,5
394,241,4
395,448,2
395,33,6
395,317,6
395,396,6
395,290,6
396,146,10
396,101,10
396,35,10
396,125,1
396,282,10
397,9,9
397,459,9
397,262,9
397,471,7
397,437,2
398,383,9
398,341,6
398,202,9
398,75,9
398,249,3
399,85,6
399,270,4
399,362,8
399,119,9
399,233,4
400,35,2
400,396,2
400,73,10
400,324,4
400,386,0
401,330,4
401,298,1
401,332,1
401,479,2
401,142,5
402,146,2
402,133,6
402,395,1
402,203,2
402,148,2
403,258,3
403,487,8
403,408,5
403,33,7
403,37,9
404,63,2
404,415,11
404,428,11
404,418,11
404,265,11
405,25,5
405,26,9
405,294,9
405,61,7
405,194,7
406,344,11
406,324,11
406,77,11
406,405,9
406,170,0
407,339,10
407,182,10
407,433,10
407,480,10
407,3,10
408,495,3
408,167,0
408,309,0
408,288,0
408,138,2
409,494,10
409,200,11
409,137,11
409,64,9
409,465,6
410,220,8
410,6,8
410,42,4
410,152,8
410,227,8
411,144,6
411,69,5
411,224,7
411,188,6
411,254,8
412,92,0
412,432,0
412,280,10
412,231,3
412,39,1
413,197,4
413,462,3
413,81,7
413,326,6
413,77,5
414,31,8
414,139,1
414,282,8
414,35,2
414,156,8
415,407,4
415,408,4
415,383,9
415,406,4
415,345,4
416,481,7
416,291,4
416,321,6
416,409,7
416,362,7
417,173,2
417,157,2
417,86,2
417,432,2
417,216,2
418,263,7
418,345,7
418,405,9
418,250,6
418,315,8
419,332,1
419,288,1
419,351,1
419,311,7
419,135,9
420,169,6
420,118,4
420,489,11
420,207,7
420,212,7
421,240,6
421,82,2
421,239,6
421,453,6
421,334,1
422,152,4
422,452,4
422,159,8
422,449,4
422,251,4
423,105,7
423,245,6
423,372,6
423,114,6
423,110,6
424,50,2
424,441,2
424,37,11
424,429,2
424,263,4
425,20,8
425,219,0
425,66,0
425,121,1
425,253,0
426,21,4
426,452,5
426,373,3
426,312,5
426,345,9
427,61,1
427,52,5
427,91,6
427,89,1
427,235,1
428,271,11
428,327,11
428,110,11
428,341,11
428,337,11
429,26,2
429,177,5
429,145,2
429,259,2
429,107,2
430,115,4
430,272,4
430,316,10
430,128,4
430,257,1
431,358,7
431,310,3
431,43,7
431,206,7
431,3,6
432,354,7
432,272,8
432,24,8
432,252,7
432,50,7
433,323,3
433,220,3
433,80,6
433,282,8
433,358,3
434,64,4
434,147,2
434,30,4
434,10,8
434,77,4
435,59,2
435,339,2
435,457,5
435,394,11
435,255,2
436,7,10
436,233,5
436,408,7
436,3,0
436,382,1
437,473,9
437,300,9
437,95,7
437,5,3
437,113,9
438,354,10
438,385,4
438,58,10
438,293,4
438,414,0
439,362,6
439,198,4
439,297,0
439,208,4
439,112,4
440,341,3
440,313,9
440,480,4
440,63,4
440,380,8
441,382,3
441,346,4
441,41,11
441,385,7
441,391,9
442,142,11
442,301,6
442,465,0
442,444,0
442,173,7
443,424,5
443,55,4
443,151,5
443,336,4
443,107,4
444,221,11
444,98,3
444,207,8
444,413,5
444,491,2
445,209,7
445,439,11
445,12,11
445,81,6
445,361,4
446,61,11
446,136,9
446,446,3
446,253,8
446,377,9
447,279,8
447,60,6
447,336,8
447,215,3
447,222,7
448,81,0
448,40,8
448,186,1
448,178,8
448,15,9
449,33,4
449,408,2
449,396,0
449,67,11
449,70,7
450,5,3
450,200,2
450,163,4
450,315,4
450,447,4
451,144,5
451,175,7
451,362,7
451,470,11
451,408,7
452,59,6
452,68,6
452,21,6
452,299,6
452,124,6
453,122,5
453,10,5
453,353,6
453,416,5
453,341,5
454,300,10
454,495,4
454,100,1
454,226,11
454,324,9
455,85,11
455,439,7
455,66,8
455,437,3
455,177,5
456,51,10
456,107,10
456,406,9
456,248,10
456,266,9
457,411,8
457,404,3
457,435,4
457,321,4
457,81,6
458,80,7
458,22,2
458,194,8
458,490,9
458,298,9
459,227,9
459,402,3
459,229,11
459,410,3
459,204,9
460,171,11
460,428,5
460,439,8
460,333,7
460,465,7
461,419,7
461,127,7
461,307,0
461,134,7
461,119,7
462,20,6
462,182,6
462,344,9
462,239,6
462,394,3
463,448,4
463,389,10
463,391,0
463,141,10
463,109,10
464,193,8
464,391,7
464,35,7
464,124,7
464,358,7
465,209,10
465,14,6
465,274,2
465,334,2
465,358,2
466,123,4
466,190,4
466,39,10
466,218,4
466,49,2
467,107,3
