task,worker,answer
65,322,14
65,380,11
65,261,8
65,43,14
65,283,7
65,90,3
65,346,1
66,129,11
66,163,3
66,21,8
66,203,5
66,443,1
66,396,5
66,301,11
66,303,11
67,430,11
67,253,1
67,151,1
67,369,1
67,9,0
67,240,8
67,351,1
67,291,13
68,490,11
68,347,12
68,107,1
68,351,7
68,208,11
68,403,4
68,477,11
68,484,7
69,200,3
69,421,3
69,432,3
69,229,3
69,475,3
69,481,3
69,464,3
69,53,3
70,249,14
70,189,1
70,59,1
70,0,1
70,17,3
70,353,3
70,235,1
70,137,11
71,451,9
71,244,4
71,4,3
71,390,2
71,12,11
71,94,4
71,57,14
71,34,0
72,150,4
72,362,3
72,306,12
72,394,4
72,160,4
72,119,11
72,404,4
72,434,4
73,428,9
73,185,8
73,176,13
73,375,13
73,85,13
73,189,13
73,346,13
73,46,13
74,125,1
74,116,3
74,82,1
74,138,1
74,118,1
74,215,13
74,159,1
74,283,2
75,36,3
75,280,7
75,34,0
75,457,0
75,125,3
75,302,10
75,491,0
75,470,0
76,304,5
76,373,4
76,424,4
76,322,0
76,68,5
76,391,3
76,40,11
76,108,11
77,310,10
77,325,9
77,34,14
77,85,9
77,296,11
77,438,9
77,493,9
77,482,9
78,93,9
78,100,9
78,31,9
78,201,9
78,421,9
78,451,14
78,332,3
78,473,3
79,157,11
79,5,9
79,129,9
79,149,11
79,435,2
79,381,0
79,220,11
79,290,3
80,136,13
80,235,13
80,50,13
80,129,11
80,336,13
80,186,13
80,156,7
80,487,13
81,450,14
81,3,11
81,214,9
81,254,2
81,470,11
81,112,6
81,165,11
81,468,13
82,135,11
82,323,0
82,375,11
82,161,0
82,2,11
82,413,11
82,420,11
82,482,11
83,170,11
83,46,11
83,399,12
83,484,2
83,312,11
83,375,11
83,315,11
83,39,2
84,110,13
84,339,12
84,105,7
84,267,2
84,449,14
84,136,3
84,144,12
84,455,2
85,16,11
85,200,2
85,470,11
85,321,4
85,53,12
85,356,10
85,490,12
85,439,11
86,437,3
86,258,3
86,466,3
86,323,2
86,184,3
86,134,9
86,165,3
86,341,3
87,355,11
87,29,11
87,314,11
87,159,11
87,17,12
87,371,11
87,310,0
87,391,11
88,207,5
88,66,10
88,153,6
88,13,13
88,109,6
88,135,2
88,466,7
88,20,6
89,141,1
89,379,14
89,175,11
89,324,14
89,400,10
89,436,14
89,218,11
89,480,5
90,369,10
90,298,5
90,164,9
90,189,2
90,254,4
90,147,4
90,308,4
90,127,4
91,452,8
91,6,7
91,492,7
91,448,7
91,147,7
91,48,1
91,248,8
91,221,7
92,190,12
92,349,13
92,271,5
92,462,10
92,207,6
92,422,5
92,82,12
92,365,9
93,286,7
93,97,10
93,189,6
93,8,10
93,99,1
93,486,3
93,441,0
93,318,12
94,373,2
94,235,1
94,33,11
94,461,11
94,10,8
94,252,11
94,212,11
94,488,4
95,117,5
95,245,7
95,29,12
95,372,7
95,23,7
95,377,7
95,463,8
95,346,7
96,8,12
96,54,13
96,127,4
96,356,13
96,413,12
96,483,12
96,387,8
96,272,12
97,423,10
97,180,0
97,81,0
97,171,0
97,368,0
97,58,0
97,309,8
97,375,9
98,387,5
98,350,3
98,277,4
98,258,3
98,71,7
98,264,3
98,82,3
98,164,6
99,453,2
99,301,8
99,339,2
99,74,8
99,37,8
99,431,14
99,342,8
99,289,2
100,69,0
100,373,0
100,118,2
100,298,7
100,396,0
100,435,0
100,420,14
100,406,0
101,409,7
101,146,6
101,143,12
101,366,7
101,258,3
101,179,7
101,420,7
101,130,7
102,386,12
102,490,3
102,483,10
102,52,12
102,217,12
102,489,12
102,353,12
102,260,12
103,105,7
103,267,11
103,350,12
103,126,11
103,26,11
103,258,11
103,376,11
103,125,10
104,105,5
104,162,6
104,473,6
104,318,6
104,239,6
104,386,6
104,81,13
104,178,4
105,215,1
105,374,14
105,368,14
105,101,14
105,334,0
105,222,14
105,272,12
105,470,14
106,404,7
106,129,2
106,42,2
106,65,14
106,336,14
106,68,9
106,107,7
106,126,2
107,93,5
107,356,9
107,100,5
107,386,13
107,169,2
107,370,5
107,403,5
107,394,12
108,120,9
108,173,1
108,77,14
108,382,4
108,485,2
108,439,14
108,225,14
108,187,14
109,307,10
109,209,10
109,211,10
109,224,10
109,98,2
109,308,3
109,149,10
109,414,13
110,327,1
110,147,14
110,233,1
110,397,1
110,113,1
110,100,1
110,168,1
110,193,1
111,449,3
111,37,8
111,210,3
111,105,3
111,481,3
111,203,0
111,117,1
111,493,3
112,451,9
112,114,1
112,335,9
112,26,7
112,10,3
112,265,9
112,282,9
112,386,14
113,125,10
113,228,12
113,167,11
113,18,3
113,99,3
113,258,3
113,118,1
113,225,2
114,418,2
114,499,1
114,291,2
114,176,7
114,17,14
114,72,4
114,82,0
114,338,1
115,385,7
115,468,14
115,154,14
115,463,14
115,282,3
115,339,8
115,336,5
115,257,14
116,277,2
116,76,11
116,494,10
116,90,2
116,14,2
116,184,7
116,240,9
116,171,8
117,312,11
117,340,1
117,22,8
117,24,0
117,339,0
117,479,2
117,405,0
117,453,0
118,387,6
118,74,4
118,356,4
118,335,7
118,437,4
118,97,7
118,388,9
119,325,10
119,391,8
119,361,10
119,34,12
119,478,10
119,76,0
119,312,7
119,288,5
120,328,14
120,233,14
120,371,14
120,373,14
120,121,14
120,326,12
120,154,14
120,189,7
121,113,12
121,383,0
121,173,7
121,243,9
121,4,7
121,177,12
121,203,3
121,484,6
122,115,5
122,18,6
122,0,5
122,85,10
122,218,10
122,274,9
122,165,10
122,164,13
123,441,6
123,309,6
123,156,0
123,364,11
123,141,6
123,88,0
123,318,2
123,240,6
124,66,1
124,168,2
124,211,10
124,355,10
124,50,10
124,232,4
124,142,10
124,213,10
125,488,10
125,276,4
125,140,10
125,461,12
125,115,8
125,468,10
125,178,12
125,151,10
126,494,5
126,148,1
126,66,11
126,447,5
126,209,11
126,39,13
126,404,11
126,171,5
127,281,9
127,299,9
127,115,11
127,418,7
127,192,3
127,98,9
127,274,7
127,380,9
128,357,0
128,454,0
128,185,0
128,302,2
128,138,12
128,58,0
128,46,0
128,416,0
129,218,4
129,269,4
129,482,4
129,398,9
129,64,4
129,382,4
129,88,4
129,379,1
130,336,7
130,310,1
130,384,0
130,360,10
130,462,7
130,195,14
130,48,0
130,453,7
131,1,8
131,233,6
131,397,8
131,430,3
131,288,8
131,166,8
131,482,8
132,457,0
132,294,12
132,345,6
132,262,5
132,473,13
132,188,6
132,239,11
132,108,13
133,25,14
133,423,3
133,61,7
133,452,3
133,16,2
133,119,3
133,341,3
133,290,12
134,338,11
134,185,11
134,144,9
134,270,11
134,199,11
134,8,3
134,50,5
134,33,0
135,449,8
135,140,1
135,321,0
135,358,8
135,372,12
135,8,14
135,248,13
135,402,8
136,251,1
136,108,12
136,314,0
136,150,1
136,479,8
136,125,1
136,52,1
136,162,9
137,193,3
137,407,5
137,84,5
137,78,10
137,463,11
137,497,5
137,385,5
137,470,9
138,21,4
138,331,12
138,448,2
138,252,5
138,196,13
138,15,5
138,493,5
138,18,5
139,101,6
139,38,6
139,105,3
139,368,9
139,138,14
139,452,6
139,273,4
139,340,6
140,435,12
140,58,5
140,14,12
140,71,12
140,283,12
140,411,11
140,52,12
140,81,10
141,98,14
141,120,14
141,9,14
141,429,5
141,451,14
141,119,3
141,338,5
141,271,3
142,434,7
142,139,7
142,287,13
142,330,13
142,408,4
142,273,7
142,275,6
142,481,13
143,220,0
143,459,12
143,240,0
143,7,4
143,283,2
143,470,12
143,136,7
143,485,0
144,175,7
144,272,4
144,407,13
144,305,7
144,170,7
144,4,7
144,196,7
145,343,4
145,87,2
145,211,4
145,34,12
145,411,4
145,453,13
145,82,11
145,314,4
146,342,11
146,345,5
146,18,5
146,8,13
146,314,12
146,331,9
146,150,5
146,173,8
147,195,9
147,270,9
147,207,9
147,71,9
147,370,5
147,261,9
147,208,9
147,258,6
148,481,13
148,130,3
148,107,6
148,457,12
148,181,9
148,397,9
148,447,9
148,77,9
149,138,2
149,175,12
149,220,12
149,59,12
149,341,12
149,87,5
149,413,14
149,182,0
150,6,6
150,271,0
150,206,5
150,255,5
150,268,9
150,284,3
150,61,5
150,236,5
151,94,8
151,146,14
151,239,4
151,293,6
151,263,2
151,21,7
151,473,8
151,187,9
152,266,6
152,238,1
152,154,2
152,279,1
152,481,1
152,93,1
152,323,1
152,45,1
153,488,0
153,301,2
153,14,2
153,284,7
153,124,2
153,335,11
153,315,0
153,408,11
154,417,14
154,85,2
154,126,12
154,364,10
154,80,10
154,66,10
155,278,8
155,376,1
155,212,1
155,56,1
155,176,4
155,95,1
155,265,13
155,343,1
156,315,9
156,482,9
156,340,14
156,29,9
156,427,9
156,213,9
156,477,1
156,174,2
157,497,3
157,34,13
157,98,11
157,87,11
157,350,11
157,164,11
157,158,11
157,383,1
158,37,1
158,411,1
158,217,10
158,57,7
158,196,1
158,38,1
158,5,1
158,472,11
159,36,2
159,318,7
159,229,10
159,136,13
159,341,5
159,173,11
159,182,8
159,410,1
160,324,5
160,311,3
160,36,3
160,3,4
160,314,3
160,152,3
160,488,7
160,487,3
161,443,5
161,4,4
161,213,4
161,122,10
161,444,4
161,85,14
161,442,3
161,28,4
162,219,1
162,353,1
162,84,1
162,162,4
162,427,7
162,336,3
162,173,7
162,91,1
163,80,9
163,350,9
163,87,9
163,97,9
163,19,9
163,14,7
163,57,13
163,6,8
164,296,7
164,348,0
164,243,7
164,94,11
164,497,10
164,317,14
164,25,7
164,422,7
165,92,10
165,475,14
165,448,5
165,183,4
165,430,4
165,286,11
165,318,14
165,61,4
166,4,5
166,93,5
166,30,0
166,214,8
166,304,5
166,274,5
166,33,3
166,86,0
167,322,13
167,222,10
167,10,10
167,469,12
167,403,10
167,342,10
167,195,8
167,61,10
168,166,8
168,161,5
168,92,11
168,371,3
168,326,11
168,122,11
168,363,13
168,156,6
169,264,4
169,167,3
169,379,14
169,238,10
169,81,6
169,338,2
169,185,14
169,357,14
170,428,13
170,388,11
170,149,10
170,355,12
170,237,13
170,391,11
170,102,13
170,418,13
171,219,4
171,43,4
171,50,13
171,288,0
171,474,11
171,345,2
171,137,4
171,244,12
172,483,4
172,413,4
172,7,2
172,65,14
172,223,6
172,171,4
172,237,11
172,8,4
173,281,13
173,305,7
173,40,4
173,99,13
173,405,5
173,138,11
173,429,7
173,369,9
174,113,4
174,402,5
174,125,14
174,351,0
174,477,14
174,244,14
174,173,0
175,125,9
175,97,8
175,169,9
175,254,9
175,483,8
175,492,9
175,231,9
175,145,9
176,133,2
176,298,2
176,14,2
176,480,2
176,12,2
176,172,9
176,401,0
176,336,2
177,450,5
177,350,4
177,478,2
177,274,11
177,482,5
177,103,9
177,195,9
177,291,5
178,36,9
178,212,10
178,424,10
178,373,14
178,308,5
178,439,10
178,154,12
178,368,10
179,439,7
179,366,7
179,317,7
179,43,7
179,108,4
179,24,7
179,198,13
179,463,5
180,482,12
180,294,12
180,360,12
180,364,13
180,328,5
180,163,6
180,115,12
180,418,12
181,229,6
181,112,7
181,90,7
181,84,7
181,127,7
181,377,2
181,376,5
181,430,7
182,361,1
182,121,13
182,365,10
182,301,11
182,329,12
182,418,11
182,125,11
182,273,11
183,67,6
183,429,6
183,18,0
183,128,6
183,480,10
183,311,6
183,48,2
183,30,6
184,186,11
184,323,11
184,359,11
184,80,11
184,395,11
184,439,11
184,79,1
184,256,11
185,295,6
185,314,10
185,148,10
185,61,10
185,208,0
185,56,5
185,312,0
185,392,10
186,115,6
186,247,2
186,166,0
186,350,1
186,477,5
186,156,9
186,368,1
186,110,1
187,107,13
187,315,7
187,446,7
187,367,12
187,365,2
187,480,11
187,119,7
187,482,7
188,198,6
188,410,3
188,267,7
188,435,9
188,335,3
188,269,9
188,487,3
188,499,3
189,14,7
189,166,7
189,414,7
189,451,7
189,132,7
189,159,7
189,404,14
189,131,7
190,342,8
190,103,8
190,36,0
190,354,8
190,9,8
190,490,1
190,395,6
190,325,2
191,111,3
191,300,0
191,98,5
191,375,6
191,97,11
191,108,5
191,355,7
191,342,14
192,252,2
192,462,2
192,208,1
192,244,7
192,414,2
192,211,2
192,387,7
193,258,6
193,350,1
193,401,13
193,36,11
193,307,13
193,349,11
193,360,13
193,184,13
194,246,9
194,406,9
194,195,6
194,69,9
194,2,9
194,116,1
194,130,9
194,94,9
195,360,3
195,215,9
195,292,10
195,323,6
195,110,7
195,77,7
195,123,7
195,473,5
196,345,0
196,105,2
196,380,1
196,364,10
196,405,2
196,154,12
196,349,5
196,456,2
197,304,0
197,233,0
197,102,0
197,67,0
197,380,3
197,35,0
197,395,11
197,291,1
198,470,10
198,68,10
198,281,10
198,86,5
198,467,14
198,216,2
198,186,10
198,109,2
199,127,4
199,290,8
199,62,8
199,214,14
199,57,8
199,268,8
199,73,8
199,443,6
200,335,3
200,438,8
200,212,3
200,359,6
200,245,3
200,171,14
200,269,3
200,333,3
201,308,6
201,144,12
201,263,13
201,15,6
201,219,14
201,173,4
201,428,3
201,416,13
202,207,7
202,277,7
202,407,7
202,379,12
202,398,12
202,353,6
202,416,7
203,497,5
203,22,5
203,140,5
203,195,4
203,340,13
203,401,12
203,477,5
203,449,5
204,67,9
204,361,3
204,380,4
204,280,6
204,255,4
204,458,9
204,147,11
204,335,13
205,250,12
205,134,0
205,341,9
205,212,5
205,379,9
205,110,5
205,416,5
205,338,13
206,150,10
206,292,5
206,152,5
206,392,5
206,230,5
206,73,0
206,20,7
206,84,5
207,109,8
207,204,8
207,494,0
207,361,9
207,445,8
207,319,14
207,430,13
207,377,10
208,59,13
208,367,12
208,56,5
208,246,13
208,12,13
208,436,13
208,15,13
208,476,13
209,11,14
209,416,0
209,148,14
209,26,5
209,201,0
209,274,0
209,415,0
209,7,14
210,198,6
210,32,12
210,391,5
210,409,3
210,484,8
210,31,6
210,109,5
210,165,6
211,271,13
211,332,11
211,319,13
211,232,1
211,437,14
211,60,13
211,474,13
211,260,12
212,197,14
212,458,8
212,18,14
212,259,14
212,255,2
212,167,14
212,205,14
212,396,14
213,5,7
213,114,3
213,195,5
213,72,5
213,267,11
213,333,2
213,117,5
213,66,5
214,51,6
214,381,7
214,236,7
214,350,7
214,279,7
214,366,12
214,460,1
214,104,4
215,422,0
215,33,0
215,321,0
215,491,7
215,229,10
215,112,5
215,432,0
215,380,0
216,202,14
216,211,14
216,96,13
216,76,1
216,27,6
216,86,4
216,330,14
216,147,14
217,266,1
217,193,1
217,371,1
217,164,1
217,58,1
217,168,1
217,246,1
217,430,1
218,308,1
218,87,12
218,204,1
218,404,14
218,417,1
218,282,1
218,208,1
218,149,1
219,443,11
219,460,0
219,38,0
219,71,11
219,482,0
219,107,0
219,46,3
219,370,7
220,498,1
220,163,7
220,437,1
220,4,1
220,79,1
220,428,1
220,464,1
220,49,2
221,359,13
221,425,14
221,237,14
221,324,14
221,429,8
221,463,14
221,41,14
221,265,14
222,156,7
222,236,1
222,291,1
222,58,8
222,356,1
222,358,4
222,185,1
222,208,3
223,253,5
223,273,4
223,365,10
223,463,4
223,77,0
223,390,0
223,214,4
223,459,2
224,251,4
224,359,6
224,477,6
224,3,6
224,405,6
224,39,1
224,326,11
224,439,6
225,154,14
225,2,14
225,362,14
225,323,12
225,426,4
225,460,3
225,356,0
225,27,14
226,230,5
226,431,3
226,38,10
226,351,10
226,202,10
226,164,14
226,451,10
226,429,10
227,201,2
227,154,5
227,120,3
227,375,7
227,461,14
227,72,4
227,128,7
227,17,13
228,414,3
228,57,3
228,65,3
228,112,13
228,425,2
228,313,1
228,497,8
228,32,3
229,257,7
229,124,1
229,201,10
229,348,1
229,88,1
229,344,7
229,140,8
229,128,3
230,491,0
230,259,0
230,438,0
230,62,3
230,148,0
230,215,1
230,321,2
230,190,0
231,174,0
231,446,0
231,151,4
231,104,7
231,111,0
231,70,0
231,314,11
231,110,10
232,233,9
232,121,11
232,316,11
232,483,11
232,52,11
232,265,11
232,413,11
232,347,11
233,134,13
233,428,12
233,11,7
233,79,13
233,468,13
233,460,1
233,346,13
233,259,6
234,437,10
234,391,6
234,252,1
234,28,0
234,305,0
234,441,0
234,245,9
234,304,0
235,27,12
235,480,8
235,92,10
235,151,5
235,422,9
235,324,11
235,113,3
235,208,4
236,430,12
236,82,12
236,276,5
236,433,12
236,291,11
236,484,10
236,228,12
236,443,6
237,472,0
237,58,4
237,245,0
237,185,14
237,158,2
237,486,11
237,130,11
237,201,4
238,436,4
238,137,4
238,315,4
238,7,4
238,213,4
238,333,4
238,14,3
238,135,4
239,252,0
239,453,11
239,108,7
239,337,0
239,169,7
239,9,4
239,443,0
239,34,7
240,468,13
240,401,8
240,129,14
240,114,6
240,375,8
240,429,8
240,195,13
240,172,13
241,115,1
241,355,1
241,458,2
241,52,12
241,492,1
241,238,11
241,319,1
241,97,1
242,497,8
242,469,14
242,475,14
242,415,14
242,418,5
242,74,0
242,214,13
242,319,14
243,64,8
243,114,5
243,250,8
243,252,3
243,371,8
243,293,11
243,326,10
243,418,2
244,182,14
244,12,9
244,328,14
244,56,4
244,371,12
244,124,10
244,88,4
244,324,2
245,438,7
245,47,10
245,449,1
245,124,2
245,228,2
245,161,13
245,128,4
246,393,13
246,354,0
246,126,13
246,74,13
246,107,13
246,334,13
246,130,5
247,488,10
247,222,11
247,486,6
247,100,9
247,367,9
247,243,10
247,41,6
247,123,3
248,31,0
248,421,13
248,463,13
248,481,13
248,24,5
248,121,6
248,375,14
248,368,2
249,315,8
249,27,14
249,218,3
249,490,14
249,116,12
249,26,12
249,304,10
249,428,1
250,197,2
250,53,3
250,498,13
250,83,12
250,434,12
250,415,13
250,90,8
250,375,12
251,475,9
251,333,3
251,40,9
251,355,9
251,151,9
251,107,9
251,153,9
251,0,6
252,290,10
252,215,10
252,125,8
252,189,10
252,283,11
252,317,14
252,67,8
252,118,2
253,250,8
253,31,8
253,141,5
253,322,8
253,425,8
253,243,8
253,401,6
253,96,0
254,484,1
254,496,7
254,429,14
254,13,14
254,361,11
254,184,5
254,427,11
254,141,8
255,90,3
255,39,9
255,155,3
255,404,13
255,336,12
255,325,3
255,423,14
255,33,3
256,112,14
256,252,10
256,118,14
256,106,3
256,348,14
256,40,7
256,161,14
256,124,14
257,95,3
257,345,3
257,250,3
257,444,3
257,112,3
257,489,13
257,151,8
257,314,5
258,400,3
258,145,10
258,413,11
258,295,10
258,305,10
258,186,10
258,165,12
258,92,10
259,256,14
259,397,4
259,251,8
259,5,12
259,216,10
259,139,6
259,75,7
260,171,12
260,465,5
260,368,11
260,487,11
260,398,11
260,79,3
260,331,11
260,266,14
261,367,7
261,81,8
261,458,6
261,123,2
261,296,0
261,297,2
261,26,11
261,351,12
262,239,4
262,498,2
262,439,4
262,44,13
262,490,9
262,2,6
262,141,13
262,340,4
263,219,12
263,170,12
263,350,6
263,102,12
263,307,14
263,115,12
263,248,12
264,97,3
264,17,6
264,182,13
264,134,4
264,114,4
264,43,6
264,347,4
264,314,6
265,460,11
265,275,9
265,208,13
265,257,6
265,65,10
265,9,8
265,16,5
265,338,6
266,303,5
266,133,5
266,170,11
266,354,5
266,115,10
266,128,5
266,69,5
266,200,5
267,16,2
267,132,12
267,154,12
267,196,12
267,225,13
267,383,12
267,375,12
267,400,1
268,447,3
268,75,3
268,416,3
268,453,3
268,320,10
268,464,3
268,445,9
268,264,3
269,46,8
269,494,3
269,29,7
269,178,3
269,4,10
269,286,2
269,277,9
269,297,11
270,218,2
270,23,2
270,137,1
270,380,0
270,277,13
270,116,2
270,84,5
270,30,2
271,486,0
271,30,0
271,468,13
271,393,0
271,489,0
271,165,13
271,29,14
271,17,0
272,184,3
272,126,9
272,400,4
272,469,4
272,130,2
272,346,2
272,405,13
272,284,13
273,281,4
273,467,8
273,378,8
273,481,0
273,130,8
273,405,14
273,77,8
273,63,8
274,87,14
274,107,14
274,353,4
274,89,0
274,140,14
274,254,9
274,153,14
275,341,6
275,55,13
275,144,7
275,485,6
275,201,4
275,60,6
275,116,6
275,167,1
276,223,13
276,367,14
276,468,5
276,17,12
276,455,5
276,32,5
276,492,5
276,286,7
277,231,5
277,212,13
277,307,5
277,416,5
277,331,5
277,284,3
277,285,10
277,485,6
278,182,13
278,407,13
278,392,13
278,375,5
278,66,13
278,235,7
278,455,3
278,95,12
279,223,1
279,272,6
279,123,9
279,393,6
279,184,6
279,53,13
279,424,6
279,8,0
280,171,8
280,276,8
280,490,2
280,432,11
280,300,1
280,59,8
280,35,8
280,186,14
281,319,1
281,206,1
281,219,5
281,381,5
281,237,1
281,113,14
281,351,8
281,168,5
282,458,14
282,78,14
282,425,7
282,391,14
282,33,2
282,487,14
282,235,14
282,429,6
283,149,14
283,52,12
283,110,3
283,245,12
283,6,7
283,221,0
283,47,3
283,186,10
284,387,11
284,112,11
284,202,11
284,338,11
284,352,11
284,35,14
284,13,14
285,267,6
285,493,1
285,244,2
285,262,6
285,89,6
285,181,4
285,16,14
285,213,8
286,342,14
286,453,14
286,470,14
286,377,14
286,57,2
286,20,14
286,395,14
286,427,1
287,313,1
287,58,1
287,43,10
287,424,1
287,315,11
287,82,10
287,189,12
287,37,1
288,127,14
288,145,9
288,484,4
288,198,6
288,275,0
288,474,3
288,230,7
288,105,3
289,110,13
289,42,6
289,421,8
289,310,2
289,170,10
289,303,14
289,221,5
289,156,1
290,431,5
290,306,3
290,100,6
290,289,3
290,182,3
290,278,1
290,194,3
290,165,3
291,321,5
291,368,5
291,407,5
291,157,5
291,464,5
291,181,5
291,316,5
291,216,2
292,158,10
292,363,2
292,465,6
292,59,0
292,250,6
292,100,4
292,282,6
292,91,6
293,203,7
