task,worker,answer
48,289,6
48,341,0
48,137,6
48,120,8
48,159,6
49,122,6
49,237,3
49,298,0
49,57,3
49,100,0
50,72,3
50,229,3
50,226,3
50,172,9
50,37,7
51,233,1
51,282,6
51,85,2
51,189,6
51,121,2
52,349,8
52,248,0
52,228,7
52,59,8
52,294,8
53,270,7
53,58,1
53,50,0
53,21,0
53,19,8
54,10,3
54,211,3
54,206,1
54,324,3
55,190,9
55,163,5
55,46,7
55,279,9
55,89,3
56,257,8
56,262,8
56,222,2
56,162,8
56,134,8
57,164,8
57,317,2
57,299,9
57,68,1
57,177,6
58,9,8
58,94,6
58,348,2
58,33,5
58,271,9
59,166,6
59,116,8
59,42,6
59,61,6
59,152,6
60,326,0
60,116,3
60,139,0
60,125,0
60,105,0
61,304,4
61,288,3
61,344,1
61,141,0
61,128,7
62,230,7
62,173,5
62,91,2
62,170,6
62,180,8
63,66,7
63,158,9
63,206,9
63,153,7
63,155,8
64,265,3
64,318,3
64,93,3
64,249,3
64,255,7
65,93,3
65,58,3
65,225,9
65,249,1
65,224,2
66,226,0
66,315,8
66,132,0
66,262,0
66,26,8
67,201,1
67,128,1
67,9,2
67,311,1
67,14,1
68,236,2
68,211,8
68,3,4
68,31,5
68,6,4
69,137,2
69,184,2
69,159,2
69,205,2
69,266,2
70,117,4
70,324,0
70,227,4
70,243,4
70,150,9
71,89,9
71,243,7
71,31,0
71,283,7
71,303,1
72,290,3
72,94,3
72,208,3
72,169,0
72,16,0
73,216,5
73,103,7
73,14,3
73,167,3
73,223,8
74,219,5
74,268,5
74,60,7
74,244,1
74,103,6
75,83,8
75,127,1
75,153,8
75,189,8
75,178,7
76,292,3
76,87,1
76,62,3
76,82,3
76,338,3
77,78,7
77,8,7
77,308,0
77,261,7
77,328,4
78,3,2
78,137,2
78,14,0
78,62,0
78,178,6
79,40,0
79,320,5
79,231,1
79,136,9
79,299,0
80,79,3
80,133,1
80,344,3
80,130,0
80,107,6
81,64,8
81,326,8
81,56,8
81,301,8
81,141,8
82,67,2
82,118,6
82,99,4
82,216,4
82,40,6
83,182,9
83,282,9
83,203,4
83,328,9
83,306,9
84,88,9
84,227,9
84,188,6
84,271,3
84,93,3
85,199,7
85,51,7
85,338,2
85,22,7
85,100,7
86,246,3
86,243,1
86,91,2
86,134,1
86,256,1
87,252,0
87,48,0
87,290,0
87,191,2
87,242,6
88,277,1
88,12,0
88,283,0
88,173,1
88,326,9
89,157,2
89,321,8
89,213,8
89,107,6
89,65,8
90,201,9
90,332,1
90,53,1
90,229,3
90,152,1
91,21,2
91,279,5
91,218,5
91,287,7
91,335,9
92,145,6
92,81,0
92,50,9
92,329,9
92,43,0
93,119,5
93,186,0
93,191,2
93,31,9
93,201,9
94,17,8
94,128,8
94,100,8
94,187,8
94,309,8
95,50,2
95,106,2
95,84,5
95,113,2
95,102,6
96,284,6
96,235,6
96,336,6
96,112,1
96,68,6
97,254,5
97,349,6
97,221,7
97,338,5
97,229,7
98,312,5
98,277,5
98,303,5
98,295,8
98,276,5
99,89,2
99,282,6
99,238,9
99,171,4
99,212,4
100,219,8
100,59,4
100,343,8
100,247,8
100,58,8
101,83,4
101,138,9
101,296,1
101,30,8
101,48,3
102,124,1
102,341,1
102,141,1
102,77,1
102,19,1
103,348,8
103,193,4
103,34,5
103,31,8
103,225,7
104,326,0
104,25,0
104,343,7
104,104,0
104,320,5
105,251,6
105,137,2
105,128,1
105,112,2
105,22,2
106,85,8
106,242,5
106,63,1
106,225,0
106,110,1
107,52,8
107,56,8
107,1,5
107,292,6
107,67,3
108,110,6
108,264,1
108,305,6
108,274,6
108,319,9
109,238,6
109,163,3
109,328,3
109,73,9
109,204,3
110,308,4
110,59,4
110,161,4
110,224,4
110,248,4
111,166,5
111,205,9
111,344,9
111,17,8
112,160,1
112,238,6
112,246,1
112,297,1
112,243,8
113,290,7
113,187,8
113,124,5
113,134,1
113,41,6
114,118,0
114,292,0
114,210,2
114,133,0
114,72,0
115,321,8
115,76,6
115,174,2
115,83,5
115,348,4
116,290,1
116,70,1
116,91,9
116,342,1
116,283,1
117,105,2
117,311,2
117,212,2
117,231,2
118,13,4
118,303,4
118,188,3
118,49,4
118,89,4
119,72,5
119,111,9
119,21,5
119,311,5
119,35,5
120,63,8
120,193,9
120,24,7
120,179,9
120,93,7
121,21,4
121,187,6
121,169,2
121,294,5
121,323,6
122,3,4
122,305,7
122,123,4
122,285,6
122,320,9
123,331,0
123,221,3
123,181,9
123,26,3
123,5,3
124,253,6
124,132,3
124,45,2
124,66,2
124,218,2
125,78,0
125,149,0
125,197,7
125,22,0
125,221,0
126,100,3
126,7,3
126,330,5
126,89,3
126,224,9
127,184,5
127,134,1
127,41,1
127,85,1
127,209,1
128,326,8
128,179,2
128,330,3
128,190,6
128,189,6
129,137,5
129,85,2
129,201,7
129,132,8
129,136,2
130,308,4
130,10,9
130,328,4
130,98,4
130,331,4
131,233,2
131,219,3
131,174,5
131,338,4
132,240,7
132,191,5
132,37,9
132,274,1
132,148,1
133,49,3
133,252,8
133,131,3
133,209,3
133,326,3
134,197,6
134,140,1
134,185,6
134,12,6
134,18,6
135,25,9
135,302,2
135,205,2
135,94,3
135,1,3
136,69,1
136,154,6
136,152,1
136,232,1
136,288,1
137,202,9
137,97,4
137,333,2
137,249,5
137,190,4
138,88,0
138,166,2
138,323,1
138,288,0
138,274,5
139,349,8
139,50,6
139,188,0
139,96,8
139,206,2
140,334,4
140,127,2
140,222,0
140,129,2
140,96,2
141,97,4
141,236,9
141,167,4
141,243,4
141,3,6
142,203,6
142,313,8
142,125,8
142,213,8
142,210,3
143,124,6
143,53,8
143,184,6
143,234,6
143,276,4
144,73,8
144,115,2
144,109,4
144,116,6
144,125,2
145,308,5
145,73,2
145,224,6
145,117,4
145,152,2
146,180,3
146,152,3
146,316,6
146,238,3
147,209,1
147,152,2
147,94,1
147,74,5
147,21,3
148,290,0
148,86,5
148,40,0
148,100,0
148,224,0
149,317,9
149,303,2
149,299,9
149,98,7
149,138,5
150,208,2
150,259,6
150,174,8
150,187,2
150,166,2
151,255,7
151,5,9
151,199,9
151,45,0
151,34,9
152,177,9
152,66,5
152,191,9
152,139,3
152,49,9
153,59,3
153,154,3
153,163,3
153,48,3
153,128,3
154,188,8
154,274,3
154,196,8
154,36,1
155,59,1
155,344,6
155,145,7
155,348,9
155,204,2
156,196,4
156,216,4
156,241,7
156,312,4
156,263,4
157,235,6
157,176,8
157,316,4
157,111,6
157,112,7
158,309,2
158,158,7
158,215,7
158,298,3
158,279,7
159,307,0
159,130,4
159,289,4
159,243,4
159,241,7
160,24,5
160,192,3
160,202,2
160,218,2
160,158,3
161,113,9
161,334,9
161,139,8
161,112,8
161,168,9
162,56,5
162,81,5
162,172,5
162,163,5
162,250,7
163,172,0
163,295,1
163,87,5
163,285,8
163,142,2
164,109,4
164,135,5
164,55,5
164,336,3
164,283,5
165,115,2
165,157,2
165,26,3
165,333,7
166,345,0
166,68,6
166,284,9
166,211,0
166,321,9
167,286,5
167,251,2
167,59,0
167,13,0
167,287,0
168,187,1
168,214,4
168,46,2
168,103,4
168,244,2
169,88,6
169,65,3
169,256,0
169,31,0
169,114,9
170,52,7
170,168,5
170,28,0
170,192,6
170,167,9
171,45,8
171,131,2
171,171,9
171,102,3
171,134,8
172,186,9
172,159,6
172,277,6
172,245,6
172,32,6
173,75,8
173,336,8
173,236,8
173,179,8
173,285,7
174,86,3
174,91,7
174,339,3
174,93,4
175,137,4
175,133,0
175,106,5
175,58,5
175,274,5
176,226,5
176,123,1
176,228,1
176,95,2
176,311,1
177,61,5
177,334,0
177,129,3
177,141,3
177,18,3
178,292,6
178,330,7
178,266,7
178,157,2
178,14,8
179,179,0
179,16,2
179,104,2
179,50,2
179,203,6
180,12,6
180,236,7
180,105,0
180,52,2
180,300,6
181,308,1
181,334,2
181,222,7
181,2,4
181,124,8
182,330,1
182,174,4
182,81,9
182,276,2
182,158,3
183,18,2
183,112,8
183,331,2
183,156,2
183,66,0
184,180,7
184,17,0
184,170,3
184,310,1
184,30,7
185,324,9
185,180,2
185,293,9
185,98,2
185,212,9
186,126,8
186,98,1
186,310,8
186,165,6
186,243,1
187,94,4
187,222,3
187,203,3
187,174,7
187,15,1
188,287,8
188,261,3
188,13,8
188,116,8
188,99,8
189,335,3
189,343,6
189,322,7
189,20,4
189,128,8
190,6,7
190,286,0
190,108,7
190,73,6
190,129,6
191,107,8
191,203,5
191,320,8
191,139,5
191,341,8
192,11,7
192,118,9
192,329,7
192,171,2
192,8,2
193,58,6
193,203,4
193,167,9
193,204,4
193,11,4
194,140,0
194,312,1
194,54,5
194,321,5
194,180,2
195,336,9
195,190,5
195,98,9
195,315,5
195,332,1
196,75,4
196,14,7
196,214,3
196,279,4
196,243,4
197,10,6
197,151,6
197,135,6
197,323,2
197,245,6
198,160,5
198,307,8
198,21,4
198,297,8
198,301,5
199,17,9
199,308,0
199,5,9
199,348,0
199,14,9
200,40,7
200,128,1
200,266,0
200,263,1
200,4,1
201,22,8
201,283,0
201,174,0
201,28,6
201,334,0
202,118,1
202,78,1
202,298,1
202,251,7
202,181,1
203,194,5
203,128,6
203,11,5
203,157,6
203,209,6
204,40,9
204,108,4
204,45,3
204,236,4
204,147,3
205,89,2
205,123,3
205,225,0
205,331,7
205,294,8
206,183,7
206,87,0
206,66,0
206,132,8
206,199,8
207,341,5
207,247,5
207,280,8
207,317,5
207,233,9
208,213,0
208,55,1
208,305,9
208,187,9
208,295,8
209,274,8
209,193,4
209,238,5
209,280,7
209,90,9
210,223,0
210,7,0
210,96,9
210,140,0
210,157,3
211,338,0
211,148,0
211,339,0
211,155,4
211,257,0
212,244,6
212,66,1
212,53,1
212,8,0
212,180,6
213,128,2
213,299,6
213,323,2
213,232,6
213,160,9
214,198,0
214,89,0
214,29,0
214,81,0
214,151,0
215,265,8
215,321,8
215,109,6
215,278,4
215,35,8
216,101,5
216,38,3
216,331,3
216,254,7
216,245,4
217,243,8
217,100,8
217,206,1
217,116,7
218,316,1
218,18,7
218,307,3
218,283,4
218,254,5
219,3,7
219,91,7
219,348,7
219,60,8
219,329,8
220,212,4
220,66,9
220,133,1
220,233,1
220,180,8
221,183,7
221,98,9
221,81,8
221,49,4
221,296,7
222,54,9
222,41,9
222,69,0
222,63,7
222,339,9
223,265,1
223,324,4
223,299,3
223,6,1
223,182,5
224,186,5
224,346,5
224,255,5
224,145,5
224,198,0
225,122,8
225,194,6
225,202,9
225,68,6
225,342,6
226,232,3
226,99,1
226,131,3
226,229,3
226,130,5
227,174,8
227,141,6
227,156,6
227,221,6
227,262,4
228,40,7
228,2,7
228,195,5
228,8,4
228,74,2
229,36,6
229,78,6
229,242,7
229,245,1
229,129,0
230,6,5
230,166,5
230,13,6
230,115,8
230,266,5
231,313,2
231,188,8
231,80,3
231,305,1
231,124,8
232,102,8
232,203,8
232,86,1
232,317,3
232,314,8
233,315,6
233,137,5
233,48,3
233,122,8
233,309,9
234,91,3
234,136,7
234,191,2
234,3,2
234,235,9
235,339,1
235,51,0
235,312,6
235,104,7
235,317,5
236,185,4
236,7,3
236,138,4
236,253,7
236,241,4
237,125,5
237,78,5
237,311,5
237,178,4
237,267,1
238,270,9
238,266,1
238,329,4
238,319,7
238,243,0
239,9,0
239,35,0
239,72,9
239,192,9
239,178,8
240,16,1
240,139,6
240,349,6
240,289,6
240,106,0
241,196,6
241,301,3
241,135,6
241,203,8
241,8,2
242,258,5
242,96,1
242,47,1
242,300,0
242,97,1
243,25,5
243,93,9
243,30,9
243,38,1
243,160,9
244,336,1
244,166,4
244,171,4
244,53,4
244,123,4
245,224,3
245,213,0
245,200,7
245,123,0
245,341,9
246,86,6
246,88,0
246,193,0
246,171,0
246,173,3
247,43,8
247,210,4
247,222,7
247,191,0
247,255,7
248,251,6
248,104,6
248,139,6
248,339,6
248,280,6
249,315,7
249,32,7
249,254,4
249,34,8
249,348,7
250,344,7
250,100,3
250,305,7
250,203,4
250,63,7
251,78,1
251,23,6
251,306,1
251,326,1
251,83,1
252,167,3
252,297,0
252,49,1
252,145,7
252,124,5
253,127,8
253,262,4
253,295,9
253,129,6
253,327,3
254,251,3
254,133,8
254,6,8
254,296,8
254,143,5
255,163,5
255,297,1
255,295,1
255,343,1
255,317,8
256,145,2
256,269,3
256,291,5
256,230,2
256,43,5
257,206,2
257,348,2
257,346,2
257,44,6
257,220,7
258,257,9
258,335,3
258,76,0
258,228,5
258,4,6
259,171,9
259,162,5
259,238,4
259,213,4
259,172,5
260,118,4
260,287,4
260,58,4
260,8,3
260,57,4
261,209,4
261,165,1
261,298,1
261,232,1
261,31,4
262,113,2
262,129,8
262,255,9
262,117,2
262,114,0
263,284,6
263,248,3
263,319,6
263,132,6
263,46,0
264,51,9
264,206,8
264,188,9
264,308,9
264,14,0
265,197,6
265,55,7
265,91,7
265,102,0
265,61,0
266,177,1
266,29,1
266,116,0
266,270,6
266,212,1
267,341,6
267,6,6
267,235,6
267,46,6
267,292,7
268,115,2
268,111,5
268,212,9
268,288,4
268,162,9
269,283,3
269,95,3
269,8,2
269,147,2
269,304,8
270,256,2
270,330,6
270,170,6
270,58,7
270,282,5
271,15,9
271,200,9
271,293,0
271,170,2
271,166,9
272,236,2
272,200,2
272,206,2
272,269,2
272,118,2
273,253,4
273,279,4
273,4,2
273,236,0
273,293,4
274,108,1
274,260,2
274,310,3
274,116,5
274,250,2
275,154,8
275,183,2
275,6,2
275,51,2
275,159,0
276,171,5
276,157,6
276,176,0
276,88,0
276,138,3
277,51,7
277,146,7
277,220,7
277,16,7
277,178,8
278,320,8
278,142,4
278,140,5
278,95,1
278,176,9
279,295,7
279,52,8
279,19,6
279,253,3
279,180,6
280,208,0
280,21,1
280,60,3
280,3,2
280,170,2
281,54,2
281,217,2
281,207,3
281,166,4
281,90,2
282,212,8
282,288,6
282,134,8
282,304,1
282,128,0
283,33,9
283,248,4
283,54,7
283,16,4
283,106,4
284,95,4
284,12,7
284,223,4
284,74,4
284,300,4
285,216,6
285,39,6
285,157,6
285,255,6
285,67,9
286,85,1
286,312,3
286,205,3
286,153,3
286,252,3
287,169,7
287,239,6
287,262,2
287,75,4
287,45,4
288,233,8
288,303,1
288,28,9
288,258,4
289,292,6
289,135,3
289,280,3
289,17,6
289,29,3
290,19,5
290,44,0
290,286,3
290,285,3
290,277,3
291,282,5
291,156,8
291,168,5
291,170,5
291,212,5
292,229,4
292,323,4
292,277,6
292,327,4
292,243,4
293,152,6
293,21,9
293,44,0
293,299,4
293,278,0
294,27,3
294,153,6
294,326,0
294,188,6
294,177,6
295,23,2
295,262,8
295,90,8
295,220,5
295,218,6
296,41,8
296,58,2
296,92,8
296,67,1
296,96,7
297,93,6
297,142,6
297,242,4
297,341,6
297,121,6
298,260,2
298,253,2
298,30,2
298,282,2
298,37,5
299,315,5
299,91,5
299,143,7
299,44,4
299,313,9
300,132,6
300,83,1
300,238,2
300,86,7
300,45,2
301,128,5
301,172,5
301,294,5
301,286,5
301,217,2
302,223,1
302,348,8
302,39,3
302,95,9
302,251,8
303,306,2
303,108,4
303,291,1
303,248,2
303,53,2
304,9,5
304,128,0
304,50,2
304,16,5
304,341,5
305,328,9
305,84,3
305,248,9
305,31,6
305,298,2
306,105,4
306,274,7
306,264,7
306,281,4
306,213,4
307,2,5
307,47,7
307,178,7
307,193,1
307,132,9
308,91,8
308,79,1
308,262,9
308,293,1
308,1,8
309,98,4
309,300,8
309,344,0
309,271,9
309,203,2
310,297,5
310,129,5
310,26,1
310,33,7
310,165,2
311,152,9
311,110,9
311,274,2
311,148,0
311,213,9
312,54,0
312,279,7
312,141,7
312,186,7
312,129,5
313,181,4
313,53,4
313,76,4
313,0,5
313,132,7
314,139,3
314,95,9
314,3,6
314,261,7
314,16,7
315,131,4
315,346,4
315,286,8
315,165,4
315,316,4
316,194,5
316,83,5
316,339,5
316,154,7
316,16,8
317,185,6
317,158,3
317,339,9
317,212,9
317,281,9
318,115,0
318,70,7
318,241,2
318,306,8
318,318,3
319,216,9
319,259,3
319,331,9
319,211,3
319,159,0
320,199,8
320,4,8
320,270,8
320,22,7
320,192,8
321,311,4
321,339,4
321,173,4
321,237,4
321,50,6
322,252,2
322,219,9
322,1,1
322,225,3
322,61,9
323,23,8
323,99,2
323,261,0
323,284,2
323,279,8
324,234,2
324,13,2
324,236,7
324,113,3
324,145,2
325,21,1
325,38,2
325,37,1
325,296,2
325,60,0
326,47,5
326,260,1
326,64,6
326,320,6
326,135,6
327,91,8
327,221,6
327,104,6
327,210,6
327,105,6
328,72,2
328,65,7
328,340,2
328,168,2
328,46,5
329,97,7
329,220,8
329,194,0
329,324,9
329,95,8
330,286,7
330,279,5
330,288,5
330,34,3
330,295,5
331,93,3
331,248,7
331,329,3
331,6,6
331,48,1
332,25,9
332,116,3
332,224,3
332,249,3
332,218,6
333,17,9
333,136,5
333,12,7
333,323,1
333,73,4
334,82,0
334,319,9
334,215,8
334,55,0
334,306,0
335,171,4
335,11,0
335,328,0
335,84,0
335,0,7
336,169,4
336,56,7
336,249,5
336,235,7
336,334,3
337,161,1
337,48,3
337,285,8
337,49,3
337,207,1
338,266,3
338,79,7
338,156,1
338,115,3
338,165,7
339,6,6
339,300,9
339,281,7
339,335,7
339,313,7
340,77,5
340,227,2
340,16,9
340,181,2
340,314,9
341,127,4
341,170,8
341,80,1
341,254,6
341,45,1
342,270,9
342,279,9
342,162,1
342,261,9
342,221,2
343,77,6
343,87,4
343,337,1
343,86,4
343,154,9
344,92,3
344,60,1
344,287,3
344,295,5
344,222,7
345,168,4
345,270,1
345,226,1
345,225,1
345,130,7
346,202,2
346,245,7
346,260,0
346,53,3
346,96,0
347,65,0
347,113,3
347,183,1
347,110,3
347,284,3
348,313,1
348,295,1
348,14,4
348,307,6
349,59,1
349,181,5
349,7,9
349,194,9
350,294,6
350,293,7
350,147,6
350,280,8
350,14,5
351,124,4
351,346,2
351,205,8
351,319,7
351,161,7
352,50,1
352,130,8
352,239,1
352,146,1
352,54,1
353,239,1
353,226,0
353,349,9
353,292,9
353,90,6
354,198,7
354,49,3
354,190,9
354,6,3
354,175,4
355,42,0
355,235,4
355,127,7
355,321,1
355,349,7
356,306,3
356,38,8
356,349,3
356,246,2
356,169,3
357,251,2
357,258,1
357,253,8
357,86,2
357,218,8
358,109,5
358,165,3
358,247,0
358,274,0
358,66,8
359,336,7
359,20,3
359,149,3
359,102,2
359,44,7
360,37,3
360,176,8
360,151,3
360,169,3
360,114,7
361,145,8
361,258,4
361,315,7
361,84,3
361,211,4
362,257,1
362,36,9
362,251,1
362,197,2
362,58,1
363,163,5
363,315,7
363,294,3
363,251,7
363,65,9
364,125,6
364,171,4
364,38,3
364,250,5
364,164,6
365,226,4
365,51,3
365,242,7
365,158,4
365,182,4
366,20,8
366,256,2
366,135,2
366,111,5
366,248,7
367,262,0
367,71,3
367,319,1
367,102,1
367,293,4
368,10,2
368,239,2
368,250,2
368,99,8
368,46,9
369,342,9
369,96,1
369,277,8
369,5,6
369,249,9
370,234,3
370,96,3
370,92,3
370,148,3
370,346,3
371,96,6
371,219,1
371,303,8
371,310,8
371,210,6
372,282,8
372,193,3
372,284,5
372,37,4
372,338,5
373,147,3
373,177,3
373,58,3
373,40,7
373,64,3
374,24,9
374,231,9
374,181,9
374,161,5
374,9,8
375,241,4
375,62,0
375,14,3
375,232,1
375,263,9
376,282,0
376,2,4
376,195,4
376,207,0
376,266,4
377,284,8
377,275,4
377,279,4
377,220,4
377,202,3
378,324,1
378,38,8
378,330,8
378,99,0
378,52,8
379,51,7
379,288,6
379,335,3
379,45,7
379,71,7
380,306,1
380,72,1
380,114,1
380,320,7
380,214,5
381,335,5
381,255,5
381,14,3
381,217,1
381,296,5
382,181,7
382,47,7
382,259,1
382,133,7
382,96,7
383,89,9
383,167,6
383,230,0
383,13,2
383,314,1
384,338,1
384,203,5
384,160,6
384,3,0
384,121,2
385,3,6
385,156,3
385,37,7
385,189,9
385,274,1
386,75,7
386,252,1
386,160,1
386,3,6
386,269,1
387,338,5
387,145,6
387,228,0
387,42,2
387,274,2
388,202,6
388,283,3
388,177,2
388,81,2
388,53,2
389,237,5
389,323,1
389,303,1
389,4,2
389,210,5
390,211,4
390,114,0
390,336,8
390,116,7
390,19,1
391,161,9
391,52,2
391,294,7
391,87,5
391,297,9
392,58,8
392,87,3
392,61,8
392,75,3
392,260,8
393,107,4
393,96,3
393,232,3
393,46,3
393,272,3
394,41,2
394,126,2
394,53,2
394,298,8
394,38,2
395,295,3
395,3,1
395,187,6
395,154,4
395,37,4
396,340,7
396,40,8
396,65,3
396,256,0
396,277,4
397,289,3
397,231,3
397,320,6
397,122,3
397,270,3
398,344,4
398,25,5
398,55,4
398,110,4
398,203,2
399,208,0
399,130,0
399,319,0
399,222,9
399,109,4
400,31,2
400,295,5
400,34,2
400,61,6
400,279,2
401,226,7
401,106,8
401,217,5
401,120,1
401,315,6
402,119,6
402,246,9
402,55,0
402,348,9
402,25,6
403,242,3
403,108,6
403,198,1
403,148,1
403,240,2
404,303,6
404,259,2
404,42,7
404,283,7
405,88,4
405,47,0
405,230,0
405,233,0
405,318,0
406,308,9
406,72,2
406,50,7
406,101,2
406,253,6
407,16,4
407,280,7
407,200,1
407,254,3
407,78,1
408,239,1
408,174,1
408,80,2
408,12,5
408,138,1
409,148,0
409,57,4
409,155,0
409,22,1
409,13,7
410,154,8
410,116,3
410,111,2
410,334,8
410,172,8
411,205,9
411,233,9
411,322,3
411,273,6
411,133,3
412,330,9
412,78,1
412,250,3
412,137,4
412,296,7
413,227,6
413,298,9
413,106,6
413,233,6
413,154,4
414,150,4
414,291,1
414,321,1
414,133,5
414,14,1
415,240,8
415,330,8
415,52,8
415,0,3
415,61,7
416,154,9
416,341,7
416,314,0
416,315,2
416,18,9
417,61,5
417,132,6
417,81,8
417,267,4
417,199,1
418,194,0
418,288,4
418,77,0
418,189,9
418,231,0
419,45,2
419,88,6
419,305,5
419,154,8
419,193,6
420,46,0
420,207,9
420,324,0
420,55,0
420,18,6
421,260,3
421,313,5
421,235,3
421,220,3
421,345,5
422,253,6
422,297,1
422,146,1
422,177,6
422,84,7
423,194,8
423,214,5
423,262,7
423,162,9
423,177,6
424,191,4
424,11,6
424,314,4
424,64,4
424,86,4
425,258,9
425,262,1
425,157,1
425,301,4
425,87,7
426,232,8
426,180,8
426,216,2
426,56,3
426,214,8
427,130,2
427,177,7
427,140,2
427,265,1
427,40,1
428,158,9
428,68,9
428,244,9
428,53,0
428,156,9
429,190,0
429,328,1
429,19,0
429,312,2
429,292,3
430,268,2
430,105,2
430,198,5
430,343,2
430,116,6
431,227,4
431,295,5
431,106,9
431,72,5
431,158,9
432,241,6
432,41,6
432,326,6
432,34,1
432,13,6
433,294,0
433,163,1
433,314,1
433,13,7
433,262,4
434,124,1
434,258,5
434,81,1
434,192,1
434,165,1
435,188,3
435,116,6
435,42,6
435,86,6
435,341,5
436,68,3
436,267,3
436,13,2
436,75,4
437,176,1
437,25,2
437,64,7
437,107,7
437,155,2
438,153,7
438,60,7
438,77,7
438,113,4
438,219,9
439,84,4
439,317,1
439,122,2
439,152,2
439,48,2
440,240,7
440,310,1
440,221,0
440,265,0
440,135,9
441,106,2
441,341,2
441,302,7
441,20,2
441,213,9
442,5,4
442,256,1
442,267,4
442,347,4
442,143,4
443,292,2
443,100,8
443,323,4
443,131,8
443,291,3
444,241,6
444,316,6
444,5,6
444,243,7
444,141,6
445,65,8
445,69,9
445,130,5
445,300,9
445,6,3
446,280,2
446,191,2
446,41,8
446,232,5
446,342,2
447,46,8
447,258,5
447,62,2
447,169,4
447,47,3
448,329,8
448,292,4
448,84,0
448,299,6
448,269,4
449,45,1
449,268,5
449,88,1
449,101,8
449,345,8
450,151,2
450,192,1
450,75,2
450,210,5
450,44,1
451,144,6
451,127,2
451,302,8
451,30,7
451,135,6
452,10,1
452,273,1
452,182,1
452,18,2
452,211,1
453,38,2
453,320,6
453,181,4
453,2,6
453,280,8
454,53,9
454,38,3
454,268,5
454,341,4
454,318,0
455,12,4
455,300,2
455,190,4
455,167,8
455,291,8
456,310,1
456,58,9
456,316,6
456,140,1
456,187,1
457,24,3
457,314,8
457,348,8
457,19,8
457,267,8
458,163,4
458,94,4
458,143,4
458,165,0
458,116,4
459,24,7
459,18,7
459,257,4
459,184,7
459,141,7
460,188,0
460,336,0
460,335,0
460,5,0
460,2,7
461,34,4
461,297,4
461,22,4
461,150,4
461,226,0
462,270,3
462,22,1
462,251,3
462,229,3
462,145,3
463,265,7
463,116,0
463,209,8
463,13,0
463,44,0
464,133,3
464,50,2
464,274,2
464,272,2
464,82,2
465,167,9
465,335,1
465,342,6
465,174,7
465,98,2
466,66,6
466,34,6
466,212,6
466,18,4
466,55,6
467,234,7
467,125,1
467,257,8
467,204,3
467,102,2
468,73,1
468,35,6
468,13,1
468,234,1
468,211,0
469,133,7
469,39,0
