task,worker,answer
100,258,9
100,166,8
101,98,4
101,122,9
101,42,6
101,220,6
101,4,4
102,88,3
102,313,1
102,89,3
102,177,9
102,152,3
103,90,6
103,263,6
103,58,0
103,200,3
103,230,0
104,337,6
104,338,1
104,327,6
104,95,6
104,125,6
105,319,3
105,305,2
105,155,6
105,57,6
105,258,8
106,176,2
106,8,2
106,145,2
106,271,2
106,302,8
107,166,9
107,157,9
107,141,1
107,326,8
107,91,0
108,63,5
108,11,5
108,119,9
108,113,5
108,195,1
109,333,2
109,190,3
109,121,0
109,113,4
109,83,4
110,48,5
110,223,8
110,168,5
110,120,5
110,261,5
111,195,9
111,260,4
111,26,6
111,90,0
111,200,4
112,5,3
112,76,1
112,290,4
112,164,9
112,24,9
113,264,9
113,336,1
113,345,6
113,185,3
113,226,6
114,103,4
114,325,6
114,233,6
114,313,8
114,256,6
115,25,5
115,109,5
115,211,1
115,200,5
115,140,5
116,43,2
116,159,2
116,297,2
116,327,1
116,222,2
117,1,7
117,107,2
117,242,6
117,184,7
117,133,7
118,10,4
118,254,4
118,171,7
118,160,4
118,237,3
119,14,2
119,13,4
119,15,2
119,130,2
119,255,2
120,117,4
120,146,1
120,299,4
120,184,4
120,121,4
121,101,3
121,300,3
121,127,3
121,168,3
121,102,8
122,118,5
122,160,5
122,87,5
122,135,5
122,343,5
123,143,2
123,3,6
123,69,8
123,134,6
123,108,6
124,226,8
124,344,8
124,187,2
124,227,9
124,209,8
125,334,2
125,127,3
125,249,2
125,27,2
125,295,3
126,86,2
126,59,0
126,79,0
126,268,8
126,228,6
127,266,2
127,107,9
127,241,8
127,225,3
127,251,9
128,195,5
128,179,2
128,64,8
128,8,4
128,22,5
129,108,9
129,312,8
129,163,7
129,28,4
129,177,4
130,291,7
130,12,8
130,241,1
130,163,7
130,81,1
131,215,6
131,257,8
131,210,4
131,127,8
131,248,2
132,186,6
132,201,6
132,195,6
132,45,7
132,70,3
133,188,8
133,339,6
133,243,7
133,27,6
133,42,3
134,265,0
134,54,2
134,338,2
134,293,8
134,64,2
135,180,1
135,196,2
135,246,6
135,114,6
135,228,2
136,286,3
136,49,0
136,125,0
136,320,0
136,348,0
137,259,0
137,213,7
137,143,0
137,42,6
137,35,9
138,85,1
138,234,3
138,241,3
138,228,3
138,61,0
139,257,8
139,281,3
139,194,0
139,295,3
139,162,0
140,6,1
140,142,1
140,43,1
140,298,1
140,257,1
141,202,1
141,34,1
141,24,1
141,9,2
141,349,1
142,234,2
142,307,2
142,50,2
142,289,2
142,18,9
143,41,5
143,192,5
143,171,8
143,36,5
143,209,2
144,349,5
144,248,1
144,145,5
144,17,5
144,179,5
145,298,2
145,201,2
145,312,2
145,334,2
145,210,3
146,271,2
146,166,6
146,16,3
146,345,5
146,106,3
147,34,6
147,85,0
147,102,7
147,217,7
147,265,0
148,75,7
148,160,2
148,348,7
148,230,7
148,24,5
149,268,1
149,233,1
149,261,1
149,348,9
149,123,6
150,71,0
150,3,8
150,329,2
150,289,8
150,299,8
151,18,9
151,44,9
151,184,8
151,319,3
151,75,9
152,48,0
152,179,8
152,139,4
152,231,9
152,346,0
153,113,8
153,213,6
153,25,2
153,282,5
153,313,5
154,328,0
154,227,8
154,14,0
154,327,0
154,217,5
155,80,6
155,159,4
155,131,0
155,266,2
155,226,6
156,123,3
156,124,0
156,301,3
156,164,1
156,51,3
157,48,3
157,81,5
157,74,8
157,246,5
157,45,5
158,122,3
158,179,2
158,211,7
158,47,1
158,33,4
159,33,5
159,280,6
159,301,5
159,277,5
159,321,5
160,184,5
160,114,3
160,303,3
160,81,5
160,317,5
161,65,3
161,174,2
161,193,0
161,279,7
161,309,1
162,147,6
162,174,5
162,24,2
162,22,1
162,194,6
163,50,3
163,310,3
163,158,1
163,217,3
163,304,9
164,332,9
164,52,9
164,173,0
164,266,5
164,281,5
165,7,7
165,335,7
165,141,2
165,233,7
165,31,7
166,61,6
166,238,6
166,156,4
166,23,3
166,76,3
167,11,6
167,268,2
167,292,0
167,229,6
167,185,8
168,85,4
168,293,9
168,183,4
168,313,0
168,62,4
169,272,8
169,333,3
169,187,8
169,12,9
169,6,8
170,190,2
170,110,2
170,319,2
170,207,3
170,249,2
171,278,8
171,166,5
171,212,8
171,162,5
171,139,8
172,213,5
172,112,0
172,132,5
172,266,9
172,16,2
173,102,3
173,331,0
173,87,0
173,42,8
173,81,0
174,263,7
174,96,7
174,241,7
174,308,6
174,7,7
175,41,8
175,301,6
175,129,3
175,327,6
175,133,6
176,6,6
176,92,5
176,149,5
176,191,5
176,70,5
177,213,5
177,289,5
177,331,5
177,210,7
177,111,5
178,5,4
178,72,1
178,77,1
178,112,4
179,242,0
179,338,0
179,186,2
179,328,9
179,230,4
180,179,2
180,211,6
180,319,4
180,313,4
180,22,4
181,25,2
181,211,7
181,280,7
181,231,6
181,339,7
182,249,0
182,26,1
182,145,5
182,185,7
183,343,6
183,269,5
183,99,6
183,66,3
183,146,8
184,206,9
184,261,7
184,171,7
184,282,0
184,2,5
185,273,5
185,209,2
185,96,3
185,82,3
185,107,5
186,153,6
186,159,3
186,270,8
186,164,6
186,180,6
187,245,4
187,121,7
187,37,7
187,150,4
187,211,4
188,302,8
188,334,3
188,111,6
188,125,9
188,207,8
189,232,1
189,328,1
189,213,3
189,180,1
189,171,1
190,312,2
190,316,7
190,318,5
190,75,9
190,174,2
191,38,7
191,69,3
191,192,0
191,322,7
191,114,0
192,339,0
192,228,0
192,26,8
192,128,0
192,220,0
193,340,2
193,175,6
193,273,1
193,7,4
193,51,6
194,103,2
194,162,7
194,327,0
194,275,4
194,297,0
195,246,1
195,237,5
195,62,1
195,231,6
195,281,7
196,316,9
196,206,6
196,17,6
196,318,6
196,122,3
197,139,7
197,45,7
197,222,7
197,187,7
197,152,7
198,307,0
198,165,3
198,337,3
198,255,6
198,66,8
199,311,6
199,207,6
199,268,6
199,101,6
199,173,5
200,314,4
200,44,2
200,5,1
200,228,9
200,171,1
201,157,6
201,231,0
201,35,8
201,285,0
202,337,1
202,41,3
202,242,1
202,4,5
202,117,7
203,122,4
203,340,1
203,242,1
203,183,1
203,167,1
204,34,6
204,75,6
204,329,3
204,173,4
204,276,9
205,132,6
205,27,4
205,243,3
205,107,7
205,149,7
206,133,7
206,343,7
206,189,2
206,62,7
206,145,2
207,56,0
207,193,1
207,165,0
207,340,6
207,281,6
208,88,7
208,272,5
208,287,9
208,201,7
208,43,7
209,345,5
209,129,2
209,325,3
209,49,7
209,208,0
210,343,3
210,23,6
210,264,8
210,298,2
210,142,2
211,302,6
211,192,6
211,23,6
211,75,6
211,226,8
212,137,9
212,59,8
212,128,0
212,37,8
212,177,8
213,64,7
213,116,3
213,288,3
213,301,3
213,245,0
214,319,6
214,185,7
214,312,4
214,340,3
214,177,2
215,261,4
215,66,0
215,300,4
215,145,2
215,218,4
216,92,4
216,324,2
216,337,6
216,75,7
216,303,9
217,184,8
217,121,3
217,33,9
217,212,1
217,307,4
218,6,7
218,293,7
218,89,7
218,294,0
218,261,7
219,131,1
219,102,8
219,24,1
219,34,7
219,339,3
220,141,4
220,167,3
220,227,3
220,243,3
220,112,3
221,331,6
221,166,4
221,87,1
221,14,0
221,25,8
222,342,9
222,331,7
222,82,4
222,43,5
222,168,9
223,304,0
223,231,6
223,336,9
223,122,0
223,335,0
224,344,0
224,12,4
224,212,5
224,285,9
224,308,3
225,23,9
225,170,0
225,164,7
225,265,9
225,200,6
226,222,7
226,320,9
226,310,7
226,300,9
226,292,9
227,172,1
227,313,9
227,179,8
227,292,3
227,109,4
228,222,0
228,213,9
228,338,5
228,244,8
228,155,7
229,226,8
229,56,8
229,286,8
229,103,1
229,216,2
230,206,7
230,242,5
230,154,5
230,192,5
230,258,5
231,64,7
231,328,6
231,91,7
231,265,7
231,340,7
232,196,4
232,209,9
232,90,5
232,141,9
232,13,9
233,328,1
233,232,8
233,71,1
233,153,8
233,163,1
234,83,2
234,124,2
234,298,2
234,119,6
234,64,2
235,222,2
235,168,0
235,275,1
235,89,7
235,291,1
236,204,2
236,285,7
236,0,7
236,5,2
236,139,2
237,174,5
237,206,3
237,193,5
237,188,3
237,219,1
238,330,2
238,327,2
238,261,6
238,168,8
238,151,2
239,219,3
239,280,1
239,253,1
239,262,1
239,81,7
240,71,7
240,241,2
240,106,9
240,320,2
240,262,0
241,112,1
241,169,1
241,32,3
241,102,1
241,150,3
242,300,9
242,99,6
242,271,4
242,109,5
242,266,1
243,328,0
243,158,4
243,190,4
243,343,9
243,228,4
244,283,3
244,9,9
244,240,7
244,321,6
244,64,7
245,64,9
245,73,9
245,20,9
245,178,0
245,11,7
246,244,5
246,19,1
246,61,4
246,52,3
246,181,9
247,49,3
247,103,4
247,312,0
247,85,0
247,310,0
248,275,2
248,329,9
248,268,2
248,262,9
248,142,9
249,91,2
249,113,8
249,218,2
249,286,2
249,184,2
250,140,9
250,23,6
250,209,8
250,289,3
250,296,0
251,325,4
251,302,4
251,304,9
251,120,4
251,0,4
252,85,9
252,228,9
252,122,9
252,216,9
252,22,5
253,164,0
253,339,4
253,44,5
253,285,4
253,46,4
254,32,9
254,108,3
254,257,3
254,170,3
254,124,3
255,308,5
255,141,9
255,112,1
255,51,9
255,203,1
256,325,5
256,75,8
256,308,8
256,200,5
256,222,1
257,17,8
257,248,8
257,293,8
257,89,8
257,74,9
258,40,1
258,194,1
258,199,1
258,121,1
258,34,1
259,303,8
259,190,4
259,215,6
259,185,5
259,119,8
260,46,1
260,67,1
260,295,3
260,37,4
260,267,4
261,83,7
261,297,6
261,188,7
261,9,0
261,334,7
262,255,5
262,186,5
262,227,2
262,276,5
262,256,4
263,283,4
263,147,0
263,265,9
263,297,2
263,63,1
264,176,6
264,109,8
264,254,0
264,216,5
264,285,6
265,45,5
265,53,5
265,161,5
265,338,6
265,327,0
266,56,0
266,194,7
266,59,1
266,9,5
266,47,0
267,240,0
267,129,3
267,222,3
267,84,0
267,322,3
268,272,0
268,107,6
268,199,0
268,191,0
268,221,7
269,135,4
269,91,4
269,287,4
269,326,4
269,295,8
270,150,9
270,337,5
270,149,9
270,244,9
270,220,9
271,255,6
271,236,8
271,27,1
271,83,6
271,274,3
272,259,8
272,251,8
272,139,5
272,52,6
272,46,8
273,343,6
273,165,6
273,134,7
273,283,8
273,5,4
274,126,0
274,147,6
274,183,6
274,205,6
274,210,4
275,241,5
275,338,7
275,110,4
275,315,5
275,329,5
276,1,9
276,176,0
276,22,9
276,0,1
276,232,4
277,45,9
277,149,9
277,121,4
277,269,8
277,150,0
278,62,5
278,203,4
278,115,7
278,329,5
278,97,9
279,215,6
279,58,2
279,214,2
279,333,0
279,307,8
280,225,6
280,313,8
280,68,3
280,152,3
280,117,3
281,111,6
281,183,2
281,275,3
281,226,4
281,257,2
282,10,2
282,318,5
282,134,6
282,6,5
282,330,5
283,66,0
283,229,0
283,103,0
283,202,0
283,216,6
284,327,6
284,107,4
284,248,8
284,172,4
284,16,6
285,209,3
285,307,1
285,239,3
285,221,1
285,257,3
286,149,8
286,226,1
286,304,8
286,193,8
286,312,6
287,241,0
287,332,2
287,302,0
287,224,0
287,319,0
288,234,9
288,90,9
288,33,6
288,98,9
288,92,9
289,275,4
289,99,4
289,197,4
289,290,4
289,90,3
290,35,7
290,193,1
290,247,7
290,299,3
290,139,1
291,130,4
291,6,4
291,289,4
291,235,8
291,212,0
292,201,5
292,213,5
292,274,3
292,223,8
292,337,5
293,176,5
293,227,4
293,300,4
293,99,6
293,233,4
294,303,9
294,245,8
294,185,6
294,133,9
294,326,8
295,212,9
295,45,5
295,98,9
295,141,9
295,121,9
296,317,3
296,46,3
296,172,9
296,224,3
296,230,3
297,143,8
297,38,4
297,30,6
297,229,4
297,170,1
298,228,1
298,191,1
298,296,8
298,202,1
298,277,6
299,204,2
299,336,8
299,153,3
299,120,2
299,38,5
300,160,2
300,89,8
300,315,6
300,83,8
300,59,8
301,58,3
301,107,6
301,311,5
301,121,8
301,95,9
302,331,0
302,201,5
302,265,4
302,45,7
302,53,7
303,248,3
303,118,2
303,47,3
303,165,3
303,31,3
304,297,2
304,64,4
304,344,2
304,109,7
304,292,0
305,7,2
305,92,0
305,185,4
305,136,9
305,181,1
306,343,1
306,113,5
306,255,3
306,253,8
306,145,7
307,301,6
307,204,4
307,144,6
307,250,6
307,262,6
308,10,9
308,269,1
308,32,5
308,98,4
308,145,3
309,301,1
309,297,1
309,118,1
309,82,6
309,86,3
310,136,8
310,301,6
310,130,4
310,6,8
310,328,9
311,255,1
311,231,2
311,167,8
311,144,6
311,137,4
312,256,2
312,63,2
312,98,6
312,245,2
312,162,2
313,287,6
313,313,2
313,250,2
313,328,8
314,110,4
314,136,1
314,242,1
314,82,5
314,62,3
315,261,8
315,107,0
315,190,5
315,244,8
315,313,8
316,191,4
316,130,4
316,293,4
316,324,0
316,283,8
317,216,8
317,165,3
317,68,3
317,337,7
317,143,9
318,213,0
318,133,0
318,5,0
318,152,3
318,258,0
319,245,3
319,94,1
319,260,9
319,16,4
319,108,1
320,173,2
320,177,9
320,272,3
320,247,2
320,97,2
321,263,7
321,310,7
321,229,7
321,177,4
321,243,7
322,277,6
322,241,6
322,338,6
322,92,6
322,7,2
323,227,7
323,306,7
323,81,7
323,195,7
323,16,7
324,126,1
324,324,0
324,127,9
324,292,0
324,233,0
325,310,6
325,257,9
325,58,9
325,112,5
325,344,9
326,324,3
326,83,3
326,26,5
326,50,0
326,20,3
327,89,6
327,314,0
327,206,2
327,173,7
327,171,4
328,184,3
328,40,8
328,210,3
328,156,9
328,114,4
329,59,5
329,137,1
329,42,1
329,94,1
329,291,1
330,140,5
330,235,6
330,30,6
330,291,6
330,298,2
331,91,1
331,151,6
331,162,6
331,218,3
331,317,9
332,186,5
332,209,2
332,198,4
332,231,3
332,328,7
333,35,2
333,69,2
333,191,9
333,185,2
333,262,0
334,285,4
334,294,1
334,233,1
334,62,1
334,132,1
335,39,3
335,120,3
335,293,3
335,84,5
335,80,3
336,26,2
336,36,7
336,329,0
336,133,7
336,247,6
337,17,6
337,33,4
337,226,6
337,180,6
338,57,3
338,60,2
338,103,3
338,299,3
338,217,8
339,63,1
339,283,1
339,267,1
339,158,3
339,58,5
340,294,1
340,319,3
340,142,7
340,312,0
340,275,1
341,162,3
341,262,3
341,349,3
341,46,3
341,24,3
342,150,6
342,82,7
342,102,3
342,195,3
342,32,9
343,176,9
343,82,4
343,151,2
343,32,2
343,18,9
344,116,0
344,83,5
344,301,5
344,300,1
344,157,8
345,347,9
345,221,1
345,158,2
345,140,4
345,58,1
346,224,2
346,186,3
346,184,7
346,264,7
346,179,4
347,265,8
347,287,8
347,146,8
347,109,2
347,317,9
348,265,7
348,126,7
348,301,7
348,235,0
348,51,0
349,60,9
349,223,8
349,250,5
349,232,6
349,124,4
350,307,4
350,28,0
350,26,0
350,106,0
351,166,2
351,342,5
351,331,9
351,334,9
351,292,9
352,40,2
352,268,9
352,154,1
352,84,0
352,300,5
353,265,9
353,177,1
353,210,5
353,263,1
353,234,1
354,276,3
354,177,2
354,304,5
354,25,9
354,6,3
355,26,1
355,151,7
355,109,1
355,100,9
355,152,1
356,41,6
356,117,2
356,200,3
356,240,6
356,98,2
357,285,0
357,103,0
357,340,8
357,17,3
357,109,3
358,266,2
358,299,3
358,163,4
358,131,9
358,33,7
359,193,8
359,247,2
359,274,6
359,29,6
359,200,3
360,206,5
360,298,0
360,75,0
360,299,0
360,185,5
361,125,6
361,230,0
361,299,7
361,160,2
361,234,1
362,185,1
362,147,6
362,333,3
362,140,2
362,94,7
363,279,4
363,139,0
363,163,4
363,249,6
363,40,5
364,341,8
364,322,7
364,232,5
364,154,7
364,178,7
365,65,0
365,126,5
365,178,0
365,272,9
366,299,1
366,172,0
366,120,9
366,279,6
367,139,9
367,69,0
367,47,9
367,50,3
367,331,3
368,144,0
368,275,0
368,246,9
368,198,0
368,141,3
369,301,9
369,209,3
369,157,8
369,329,3
369,266,3
370,259,8
370,174,7
370,280,0
370,154,0
370,325,8
371,248,1
371,176,1
371,126,1
371,258,1
371,185,1
372,31,9
372,285,9
372,11,9
372,225,0
372,176,6
373,327,8
373,239,3
373,12,7
373,9,8
373,91,9
374,76,0
374,123,0
374,112,7
374,280,2
374,122,7
375,236,4
375,177,8
375,67,4
375,226,5
375,106,4
376,251,0
376,67,4
376,268,0
376,114,4
376,132,8
377,326,0
377,99,3
377,91,0
377,259,0
377,185,0
378,303,9
378,127,9
378,158,8
378,6,5
378,305,4
379,56,4
379,277,3
379,5,0
379,211,2
379,41,5
380,253,2
380,55,3
380,162,6
380,207,4
380,150,8
381,206,2
381,107,2
381,157,6
381,207,9
381,72,2
382,330,9
382,132,3
382,296,3
382,189,3
382,106,3
383,332,3
383,290,5
383,119,0
383,137,9
383,259,0
384,209,7
384,3,7
384,34,7
384,194,6
384,343,7
385,266,2
385,189,2
385,146,2
385,213,1
385,216,2
386,177,0
386,247,7
386,192,6
386,50,0
386,15,0
387,93,9
387,128,9
387,291,7
387,102,9
387,251,1
388,144,6
388,181,2
388,7,2
388,223,9
388,101,2
389,81,4
389,294,9
389,147,1
389,319,9
389,116,4
390,194,9
390,49,9
390,161,4
390,75,9
390,17,5
391,299,0
391,150,7
391,107,5
391,265,5
391,6,5
392,186,8
392,167,8
392,79,9
392,309,4
392,16,8
393,141,0
393,61,8
393,223,3
393,12,1
393,120,4
394,285,8
394,258,9
394,108,9
394,8,9
394,267,5
395,55,9
395,217,7
395,14,8
395,329,2
395,91,7
396,82,3
396,163,7
396,0,0
396,28,4
396,302,3
397,118,5
397,84,8
397,283,2
397,99,8
398,135,1
398,247,1
398,98,2
398,26,2
398,64,2
399,120,7
399,107,2
399,174,8
399,294,8
399,313,9
400,317,8
400,242,8
400,257,0
400,289,0
400,17,8
401,262,7
401,131,7
401,103,7
401,178,7
401,232,1
402,164,0
402,180,2
402,163,6
402,139,2
402,296,9
403,50,9
403,201,1
403,331,4
403,231,1
403,262,1
404,189,4
404,326,4
404,97,5
404,163,4
404,183,4
405,316,4
405,186,8
405,297,0
405,334,0
405,40,1
406,79,4
406,203,9
406,311,6
406,23,6
406,235,9
407,213,8
407,309,5
407,206,7
407,22,8
408,127,5
408,43,8
408,23,5
408,100,2
408,332,5
409,70,5
409,321,1
409,50,0
409,240,3
409,144,2
410,308,5
410,141,7
410,136,5
410,297,0
410,228,5
411,336,2
411,60,2
411,82,2
411,49,2
411,259,2
412,21,7
412,22,7
412,132,6
412,107,4
412,154,7
413,333,5
413,171,2
413,347,1
413,228,8
413,89,7
414,234,3
414,28,5
414,35,3
414,144,3
414,274,6
415,157,5
415,195,0
415,111,6
415,72,3
415,231,6
416,23,6
416,119,6
416,269,6
416,284,0
416,84,2
417,286,2
417,321,2
417,32,4
417,121,7
417,2,2
418,203,9
418,61,1
418,211,2
418,185,9
418,338,1
419,348,6
419,125,8
419,153,5
419,154,5
419,156,5
420,101,1
420,342,0
420,93,5
420,115,5
420,10,2
421,218,6
421,215,2
421,297,1
421,155,1
421,85,9
422,85,2
422,129,2
422,340,3
422,126,5
422,241,2
423,289,2
423,69,2
423,13,2
423,105,0
423,114,2
424,281,7
424,35,0
424,240,8
424,56,8
424,25,7
425,310,9
425,42,5
425,313,9
425,193,5
425,83,9
426,293,7
426,201,7
426,60,7
426,120,7
426,172,7
427,254,0
427,128,0
427,196,0
427,152,0
427,197,0
428,299,9
428,112,8
428,120,7
428,18,5
428,245,5
429,237,0
429,71,7
429,44,9
429,18,5
429,102,4
430,108,8
430,335,3
430,91,1
430,113,9
430,139,4
431,276,5
431,197,5
431,313,6
431,75,5
431,196,1
432,197,2
432,180,8
432,3,2
432,183,6
433,136,9
433,141,8
433,62,9
433,129,2
433,25,9
434,280,6
434,108,6
434,281,6
434,5,8
434,58,5
435,57,5
435,316,5
435,113,6
435,297,6
435,327,8
436,256,9
436,326,6
436,246,9
436,343,6
436,233,6
437,161,6
437,86,5
437,18,3
437,23,3
437,147,6
438,169,4
438,185,4
438,262,5
438,319,8
438,180,7
439,345,5
439,263,0
439,302,1
439,157,7
439,163,0
440,307,5
440,321,1
440,277,8
440,122,8
440,11,4
441,272,7
441,93,9
441,181,9
441,213,9
441,336,0
442,134,3
442,182,0
442,265,0
442,50,9
442,178,0
443,210,3
443,269,3
443,304,4
443,117,3
443,65,3
444,135,2
444,337,2
444,55,2
444,260,6
444,267,3
445,249,3
445,91,6
445,83,6
445,77,0
445,183,5
446,15,1
446,55,4
446,162,1
446,123,1
446,208,5
447,327,8
447,36,5
447,43,2
447,201,2
447,1,2
448,34,3
448,143,3
448,161,2
448,236,3
448,156,8
449,100,1
449,50,1
449,79,9
449,341,2
449,273,1
450,287,6
450,294,2
450,306,3
450,25,6
450,205,7
451,239,0
451,109,3
451,314,7
451,78,8
451,130,3
452,281,6
452,38,6
452,313,2
452,90,6
452,195,8
453,328,1
453,57,7
453,232,1
453,148,3
453,261,4
454,283,7
454,13,3
454,18,3
454,46,3
454,49,7
455,265,0
455,296,5
455,344,5
455,59,0
455,27,8
456,285,4
456,56,1
456,138,1
456,93,0
456,112,9
457,98,4
457,297,7
457,159,6
457,228,4
457,69,1
458,143,8
458,284,2
458,310,8
458,44,3
458,81,8
459,98,7
459,152,8
459,182,8
459,241,2
459,334,7
460,330,9
460,255,9
460,107,8
460,342,2
460,340,8
461,155,5
461,182,3
461,238,3
461,278,0
461,326,8
462,138,9
462,338,6
462,309,0
462,66,5
462,318,6
463,336,7
463,207,8
463,14,9
463,300,4
463,192,6
464,293,6
464,245,5
464,307,5
464,338,5
464,305,4
465,61,7
465,235,0
465,31,0
465,254,0
465,33,1
466,265,2
466,344,4
466,308,1
466,292,5
466,260,1
467,181,7
467,255,4
467,87,2
467,168,9
467,343,3
468,171,6
468,152,7
468,142,7
468,209,4
