task,worker,answer
99,138,8
99,293,0
100,76,0
100,48,0
100,166,1
100,162,1
100,9,5
101,1,2
101,282,0
101,93,2
101,257,2
101,273,2
102,148,2
102,269,6
102,104,5
102,78,2
102,17,5
103,58,7
103,32,4
103,231,7
103,160,7
103,34,7
104,215,3
104,58,0
104,96,0
104,173,0
105,106,7
105,87,7
105,218,1
105,204,8
105,142,8
106,161,6
106,73,9
106,10,5
106,246,9
106,106,8
107,136,7
107,88,7
107,209,7
107,141,1
107,44,7
108,237,3
108,101,9
108,71,9
108,206,9
108,266,9
109,49,4
109,112,4
109,53,6
109,82,4
109,90,4
110,74,3
110,44,3
110,47,8
110,46,3
110,141,1
111,146,0
111,171,7
111,118,5
111,77,7
111,183,7
112,138,0
112,105,2
112,55,0
112,151,0
112,71,4
113,290,0
113,158,9
113,242,3
113,291,9
114,181,6
114,245,6
114,177,6
114,62,6
114,235,7
115,108,8
115,259,8
115,179,0
115,63,9
115,96,0
116,17,4
116,275,9
116,291,4
116,5,4
116,16,4
117,182,6
117,9,6
117,103,6
117,218,5
117,205,6
118,72,7
118,151,1
118,266,0
118,27,7
118,279,5
119,38,4
119,161,3
119,196,0
119,199,2
119,22,3
120,192,3
120,95,8
120,298,6
120,191,2
120,56,1
121,109,4
121,225,9
121,236,4
121,165,2
121,100,4
122,79,9
122,8,8
122,120,7
122,35,7
122,147,9
123,218,0
123,58,9
123,41,1
123,209,9
123,90,9
124,292,7
124,179,4
124,253,7
124,190,2
124,247,7
125,117,8
125,163,4
125,226,2
125,58,9
125,65,7
126,137,3
126,173,8
126,167,9
126,204,8
126,226,1
127,140,9
127,31,6
127,184,5
127,234,7
127,296,2
128,230,3
128,105,6
128,262,8
128,9,8
128,133,8
129,131,9
129,177,1
129,163,7
129,185,9
129,205,0
130,154,8
130,1,4
130,9,2
130,294,4
130,253,5
131,170,3
131,111,3
131,250,2
131,192,9
131,19,3
132,254,6
132,25,6
132,106,6
132,156,7
132,107,6
133,285,8
133,85,3
133,219,0
133,114,9
133,197,6
134,0,2
134,198,2
134,212,2
134,118,2
134,79,4
135,279,0
135,121,0
135,144,1
135,158,1
135,9,1
136,296,4
136,154,2
136,67,6
136,298,0
136,239,2
137,231,7
137,159,7
137,250,0
137,62,8
137,129,1
138,120,1
138,192,5
138,56,5
138,155,5
138,249,5
139,242,7
139,163,2
139,279,2
139,38,2
140,50,8
140,29,4
140,117,2
140,292,9
140,229,9
141,251,4
141,152,6
141,102,1
141,162,3
141,236,1
142,209,2
142,164,4
142,167,7
142,117,7
142,244,1
143,69,4
143,83,4
143,265,4
143,157,4
143,276,2
144,22,8
144,122,3
144,290,3
144,171,3
144,218,5
145,118,0
145,194,3
145,102,6
145,203,5
145,229,0
146,103,6
146,218,1
146,78,6
146,33,6
146,64,6
147,171,5
147,123,0
147,98,0
147,117,9
147,76,5
148,129,5
148,7,1
148,143,2
148,72,3
148,24,3
149,192,3
149,54,3
149,268,8
149,269,5
149,36,1
150,20,7
150,59,5
150,89,0
150,138,9
150,64,2
151,17,0
151,10,6
151,29,4
151,252,1
151,256,0
152,190,6
152,140,6
152,107,6
152,152,2
152,121,6
153,243,7
153,69,3
153,267,6
153,9,9
153,156,0
154,196,3
154,151,3
154,194,2
154,3,8
154,286,3
155,195,0
155,37,9
155,18,9
155,240,8
155,292,7
156,229,6
156,137,2
156,218,6
156,144,3
156,162,0
157,288,9
157,91,9
157,294,9
157,9,9
157,1,6
158,298,1
158,243,4
158,66,1
158,30,9
158,29,1
159,264,8
159,230,8
159,174,3
159,157,2
159,103,4
160,255,0
160,33,8
160,162,1
160,182,5
160,267,5
161,44,9
161,142,9
161,222,9
161,13,9
161,257,9
162,49,1
162,23,4
162,292,0
162,144,4
162,265,4
163,101,1
163,293,1
163,257,5
163,56,1
163,125,1
164,53,0
164,223,7
164,147,4
164,98,0
164,21,0
165,57,6
165,180,6
165,31,6
165,294,4
165,58,6
166,287,0
166,41,7
166,67,0
166,202,0
166,272,0
167,26,1
167,14,2
167,197,4
167,297,2
167,39,2
168,212,5
168,9,1
168,59,1
168,240,7
168,205,4
169,24,8
169,119,8
169,294,0
169,224,8
169,0,8
170,141,0
170,70,9
170,248,8
170,203,7
170,259,9
171,179,5
171,224,1
171,151,6
171,44,7
171,248,7
172,112,1
172,131,7
172,184,1
172,52,4
172,299,7
173,136,9
173,245,5
173,124,8
173,207,5
173,167,7
174,9,6
174,278,9
174,83,9
174,158,9
174,113,6
175,264,5
175,66,4
175,14,3
175,267,1
175,82,0
176,299,4
176,121,4
176,297,9
176,220,6
176,203,9
177,198,8
177,250,5
177,176,7
177,57,9
177,31,5
178,186,7
178,189,7
178,298,7
178,5,7
178,155,7
179,39,6
179,249,1
179,146,8
179,292,1
179,37,4
180,171,9
180,16,9
180,201,0
180,269,0
180,228,9
181,54,4
181,99,1
181,291,4
181,223,8
181,112,7
182,86,7
182,125,5
182,252,3
182,134,4
182,60,4
183,49,7
183,80,0
183,170,1
183,243,1
183,184,2
184,144,4
184,247,0
184,170,4
184,66,4
184,33,6
185,271,9
185,161,2
185,222,8
185,140,2
185,250,2
186,241,6
186,257,8
186,66,0
186,186,2
186,278,2
187,112,5
187,239,4
187,242,1
187,282,1
187,207,8
188,185,4
188,27,4
188,274,8
188,46,5
188,163,2
189,188,4
189,65,9
189,206,1
189,221,6
189,141,1
190,19,0
190,93,0
190,167,0
190,212,0
190,53,0
191,205,6
191,222,4
191,114,6
191,79,4
191,141,6
192,15,2
192,233,1
192,157,4
192,173,2
192,161,2
193,21,8
193,35,8
193,236,0
193,92,4
193,75,1
194,38,6
194,34,6
194,190,6
194,176,6
194,251,5
195,70,7
195,143,4
195,278,7
195,270,7
195,210,7
196,218,0
196,17,1
196,47,8
196,113,8
196,91,4
197,251,4
197,3,4
197,259,4
197,72,4
197,175,4
198,53,0
198,269,4
198,194,5
198,106,4
198,288,0
199,77,9
199,299,9
199,203,0
199,114,6
199,290,9
200,114,6
200,217,3
200,72,7
200,57,0
200,96,2
201,201,2
201,253,3
201,6,4
201,74,1
201,119,9
202,107,9
202,243,6
202,88,1
202,266,1
203,92,7
203,0,1
203,27,8
203,297,7
203,52,6
204,201,4
204,249,4
204,128,0
204,260,5
204,217,4
205,56,5
205,226,8
205,25,1
205,222,1
205,220,6
206,284,7
206,286,2
206,70,1
206,52,6
206,137,0
207,292,0
207,6,0
207,138,5
207,288,5
207,93,4
208,37,8
208,257,1
208,70,1
208,182,4
208,239,3
209,9,7
209,14,3
209,55,2
209,259,6
209,50,1
210,234,9
210,51,1
210,171,1
210,235,7
210,104,1
211,293,9
211,277,4
211,263,2
211,138,9
211,217,9
212,130,7
212,119,1
212,4,5
212,268,8
212,74,6
213,19,4
213,116,1
213,10,7
213,184,7
213,189,0
214,122,3
214,153,1
214,156,0
214,160,1
214,259,3
215,245,3
215,227,3
215,244,3
215,235,3
215,21,2
216,22,8
216,172,2
216,58,6
216,5,2
216,147,2
217,225,3
217,250,3
217,107,3
217,20,5
217,170,3
218,229,9
218,47,4
218,288,4
218,91,4
218,286,4
219,208,6
219,199,3
219,206,9
219,201,9
220,131,8
220,27,8
220,148,8
220,16,7
220,3,8
221,278,8
221,44,2
221,31,2
221,203,2
221,7,8
222,103,3
222,72,6
222,68,2
222,17,2
222,129,2
223,181,7
223,238,8
223,278,6
223,135,7
223,211,6
224,186,8
224,217,7
224,93,9
224,9,9
224,219,5
225,145,4
225,42,9
225,105,3
225,3,9
225,40,1
226,110,4
226,33,4
226,242,8
226,274,4
227,95,9
227,77,6
227,130,4
227,107,5
227,170,5
228,159,0
228,46,8
228,83,6
228,217,6
228,173,6
229,90,4
229,44,6
229,254,4
229,205,2
229,89,3
230,215,2
230,57,5
230,106,3
230,279,6
230,246,3
231,41,3
231,211,5
231,0,5
231,165,1
231,294,7
232,73,4
232,188,7
232,127,8
232,151,2
232,235,8
233,206,5
233,276,4
233,144,5
233,186,4
233,290,5
234,224,6
234,154,6
234,19,4
234,136,2
234,251,8
235,7,0
235,197,9
235,45,9
235,181,9
235,294,9
236,142,3
236,162,9
236,73,6
236,40,3
236,129,0
237,201,4
237,171,8
237,68,4
237,182,1
237,150,6
238,281,4
238,209,1
238,183,1
238,174,2
238,4,1
239,211,3
239,140,3
239,286,6
239,2,2
239,27,3
240,33,0
240,144,5
240,232,6
240,107,4
240,176,5
241,13,2
241,194,4
241,141,0
241,81,2
241,216,2
242,100,7
242,67,7
242,288,5
242,293,2
242,166,9
243,23,1
243,223,3
243,246,2
243,117,9
243,250,2
244,8,9
244,45,9
244,284,3
244,104,0
244,148,9
245,108,0
245,28,7
245,136,0
245,228,9
245,40,4
246,65,5
246,155,1
246,132,4
246,170,5
246,141,6
247,146,2
247,201,2
247,101,2
247,191,0
247,26,5
248,187,2
248,237,2
248,254,2
248,111,2
248,95,2
249,179,0
249,289,1
249,206,1
249,283,8
250,165,4
250,227,2
250,87,8
250,129,7
250,172,8
251,22,3
251,93,9
251,294,9
251,28,9
251,99,9
252,125,6
252,291,6
252,180,6
252,93,6
252,247,6
253,105,9
253,0,3
253,272,1
253,219,0
253,111,1
254,83,5
254,113,0
254,4,6
254,230,9
254,159,2
255,84,8
255,276,2
255,179,2
255,291,2
255,145,4
256,143,4
256,215,8
256,66,8
256,144,8
256,48,8
257,26,9
257,228,9
257,124,9
257,263,9
257,251,8
258,166,5
258,1,9
258,22,9
258,122,9
258,68,2
259,76,0
259,193,3
259,181,7
259,38,7
259,41,8
260,88,5
260,73,5
260,98,7
260,170,5
260,167,4
261,287,9
261,15,7
261,239,9
261,57,9
261,288,1
262,145,8
262,204,2
262,251,7
262,292,5
262,172,7
263,243,3
263,3,8
263,97,8
263,95,3
263,219,8
264,256,1
264,18,9
264,109,1
264,154,6
264,264,9
265,298,0
265,234,9
265,130,2
265,263,1
265,205,0
266,192,8
266,32,3
266,109,2
266,299,0
266,91,0
267,270,2
267,252,7
267,163,1
267,262,2
267,79,2
268,248,5
268,53,2
268,6,0
268,138,0
268,244,7
269,209,9
269,153,5
269,167,9
269,141,9
269,223,1
270,273,0
270,180,9
270,211,9
270,7,7
270,51,9
271,121,6
271,49,1
271,278,6
271,226,9
271,205,6
272,186,4
272,194,4
272,28,1
272,288,4
272,222,5
273,141,2
273,64,3
273,106,1
273,214,3
273,157,3
274,24,0
274,83,3
274,58,6
274,163,0
274,151,0
275,293,3
275,276,3
275,232,3
275,28,3
275,207,9
276,299,1
276,182,5
276,194,1
276,174,6
276,298,0
277,294,7
277,238,4
277,4,6
277,268,1
277,247,4
278,89,1
278,232,1
278,131,8
278,157,1
278,299,1
279,140,8
279,266,8
279,280,8
279,195,6
279,183,0
280,216,2
280,235,2
280,35,2
280,14,8
280,105,8
281,173,8
281,90,6
281,64,4
281,247,2
281,95,4
282,40,6
282,249,4
282,111,7
282,105,0
282,97,3
283,19,2
283,43,2
283,73,0
283,163,6
283,231,2
284,212,0
284,233,6
284,5,0
284,298,0
284,14,7
285,87,9
285,44,3
285,290,9
285,140,9
285,139,9
286,14,1
286,202,1
286,69,1
286,160,0
286,99,1
287,39,8
287,93,0
287,293,0
287,184,9
287,111,0
288,101,0
288,64,0
288,27,0
288,211,0
288,150,6
289,236,0
289,175,1
289,279,2
289,81,1
289,292,1
290,142,9
290,274,6
290,220,9
290,74,9
290,226,4
291,212,9
291,161,0
291,40,4
291,165,2
291,108,9
292,194,5
292,190,6
292,6,5
292,125,6
292,211,8
293,130,3
293,226,3
293,142,7
293,272,7
293,288,7
294,263,7
294,270,1
294,228,1
294,43,1
294,235,8
295,255,0
295,200,9
295,25,7
295,230,6
295,221,5
296,71,2
296,122,0
296,84,0
296,2,2
296,188,0
297,69,7
297,227,3
297,58,8
297,251,8
297,70,8
298,102,7
298,4,8
298,271,7
298,87,7
298,242,0
299,141,0
299,155,3
299,245,4
299,39,4
299,71,1
300,232,0
300,178,1
300,150,7
300,259,7
300,108,7
301,158,5
301,242,5
301,176,0
301,166,5
301,85,5
302,157,2
302,217,6
302,60,4
302,63,6
302,277,3
303,260,5
303,114,5
303,93,5
303,142,5
303,56,5
304,226,3
304,25,6
304,181,6
304,219,0
304,299,0
305,205,9
305,216,7
305,232,3
305,55,7
305,172,7
306,136,1
306,111,1
306,75,9
306,73,1
306,201,1
307,297,1
307,50,6
307,298,1
307,245,7
307,137,5
308,44,7
308,239,7
308,61,7
308,265,3
308,51,7
309,25,6
309,94,0
309,48,1
309,293,6
309,148,6
310,173,1
310,70,6
310,176,1
310,227,6
310,211,7
311,182,4
311,175,4
311,204,4
311,241,1
311,295,6
312,133,3
312,169,9
312,12,9
312,28,9
312,36,9
313,68,5
313,80,7
313,233,7
313,147,7
314,9,1
314,202,7
314,26,5
314,249,3
314,44,3
315,245,6
315,128,2
315,87,6
315,57,0
315,212,0
316,23,2
316,68,1
316,154,3
316,257,1
316,138,8
317,74,8
317,47,8
317,89,4
317,238,1
317,93,8
318,72,9
318,288,0
318,201,2
318,38,2
318,15,1
319,298,6
319,131,5
319,85,0
319,7,6
319,25,0
320,258,2
320,262,6
320,128,7
320,180,5
320,293,5
321,154,4
321,119,4
321,166,8
321,58,4
321,48,0
322,33,6
322,137,4
322,268,8
322,13,3
322,59,7
323,208,7
323,270,7
323,191,2
323,173,7
323,41,5
324,180,5
324,261,9
324,223,7
324,294,4
324,233,7
325,127,7
325,238,2
325,226,8
325,260,9
325,275,3
326,173,1
326,249,6
326,57,6
326,47,3
326,76,8
327,281,4
327,83,7
327,135,5
327,244,0
327,265,5
328,93,4
328,183,4
328,100,4
328,218,6
328,227,4
329,283,8
329,203,6
329,245,0
329,52,0
329,254,6
330,188,2
330,259,2
330,199,0
330,174,9
331,270,7
331,275,7
331,285,5
331,78,9
331,123,5
332,95,7
332,230,6
332,236,3
332,20,7
332,54,7
333,131,6
333,65,1
333,68,1
333,57,1
333,200,4
334,287,2
334,57,8
334,290,8
334,212,0
334,15,9
335,286,3
335,13,6
335,126,6
335,280,6
335,11,6
336,85,3
336,66,7
336,28,0
336,256,1
336,29,2
337,148,4
337,248,4
337,91,0
337,39,7
337,236,3
338,42,3
338,207,3
338,91,7
338,177,3
338,228,8
339,64,6
339,238,6
339,130,4
339,180,6
339,35,6
340,156,2
340,33,2
340,163,9
340,298,0
340,23,0
341,151,3
341,180,4
341,215,4
341,105,9
341,83,2
342,126,6
342,238,6
342,262,7
342,229,6
342,243,6
343,284,1
343,202,4
343,166,9
343,129,9
343,51,9
344,236,8
344,293,4
344,207,6
344,76,8
344,108,4
345,84,7
345,233,0
345,190,7
345,215,5
345,5,5
346,175,2
346,49,8
346,174,8
346,102,8
346,73,8
347,120,4
347,207,4
347,151,7
347,34,8
347,148,1
348,165,1
348,16,1
348,229,8
348,166,1
348,288,0
349,45,4
349,265,5
349,41,0
349,177,4
349,204,0
350,210,6
350,290,5
350,270,2
350,14,7
351,230,5
351,99,2
351,168,7
351,12,7
351,123,3
352,273,6
352,51,6
352,295,4
352,75,8
352,257,1
353,209,3
353,194,7
353,161,3
353,207,0
353,258,8
354,120,9
354,226,2
354,142,8
354,179,3
354,64,8
355,72,2
355,183,1
355,144,2
355,225,0
355,98,0
356,141,6
356,197,5
356,222,3
356,106,2
356,118,9
357,95,8
357,187,7
357,221,8
357,31,8
357,141,8
358,176,5
358,251,1
358,106,2
358,178,0
358,211,5
359,18,1
359,297,4
359,210,1
359,261,1
359,253,1
360,99,1
360,282,8
360,145,2
360,150,2
360,221,6
361,175,2
361,290,9
361,137,0
361,268,2
361,190,2
362,96,4
362,87,1
362,0,1
362,283,1
362,185,1
363,181,0
363,122,7
363,226,5
363,95,1
363,60,5
364,37,0
364,199,6
364,268,0
364,245,8
364,14,6
365,94,1
365,242,0
365,296,7
365,214,8
365,241,0
366,1,0
366,21,9
366,260,3
366,250,1
366,235,9
367,75,2
367,141,8
367,212,6
367,210,2
367,276,2
368,260,4
368,116,2
368,60,2
368,251,2
368,88,2
369,134,9
369,195,3
369,282,4
369,208,1
369,157,2
370,202,4
370,203,4
370,96,4
370,69,4
370,90,7
371,123,6
371,216,4
371,39,6
371,54,6
371,186,6
372,283,2
372,241,2
372,17,2
372,53,5
372,148,2
373,27,2
373,127,6
373,293,8
373,227,9
373,191,8
374,67,7
374,253,8
374,49,7
374,229,2
374,144,7
375,277,0
375,210,1
375,281,1
375,59,1
375,68,5
376,298,4
376,230,7
376,238,3
376,103,5
376,19,1
377,73,8
377,55,1
377,169,4
377,30,6
377,217,1
378,275,8
378,202,8
378,124,4
378,59,5
378,53,1
379,55,4
379,266,4
379,125,4
379,75,4
379,198,4
380,93,2
380,297,0
380,143,9
380,1,2
380,50,6
381,90,6
381,220,6
381,94,6
381,146,0
381,40,2
382,4,6
382,228,0
382,229,0
382,22,9
382,270,0
383,284,4
383,37,2
383,145,4
383,35,5
383,62,4
384,121,8
384,288,7
384,226,8
384,46,6
384,62,1
385,34,7
385,263,7
385,174,4
385,192,5
385,242,3
386,46,9
386,47,3
386,281,0
386,227,3
386,48,8
387,119,9
387,185,9
387,151,4
387,178,2
387,73,1
388,291,0
388,124,5
388,168,0
388,171,0
388,294,0
389,93,0
389,102,7
389,295,4
389,167,7
389,78,5
390,5,8
390,101,6
390,270,6
390,108,6
390,52,2
391,62,3
391,262,5
391,92,4
391,221,7
391,43,3
392,264,5
392,169,5
392,156,6
392,42,9
392,50,0
393,289,5
393,172,5
393,218,5
393,99,3
393,268,5
394,41,7
394,269,7
394,113,7
394,286,4
394,18,6
395,112,2
395,183,5
395,156,6
395,198,6
396,269,6
396,76,6
396,96,7
396,283,6
396,106,6
397,269,5
397,29,0
397,222,1
397,176,3
397,103,6
398,156,8
398,235,1
398,243,2
398,28,2
398,93,6
399,277,2
399,108,0
399,258,0
399,62,0
399,30,3
400,158,7
400,234,2
400,28,6
400,51,0
400,160,3
401,98,7
401,275,2
401,49,7
401,13,7
401,224,7
402,93,6
402,110,6
402,167,0
402,115,6
402,201,6
403,296,9
403,76,2
403,28,3
403,100,2
403,8,3
404,150,9
404,99,8
404,8,8
404,294,8
404,180,8
405,187,4
405,9,5
405,83,1
405,127,4
405,169,1
406,162,2
406,168,2
406,182,2
406,56,0
406,284,9
407,166,0
407,165,4
407,37,0
407,275,8
407,157,6
408,102,7
408,262,9
408,223,5
408,180,7
408,147,9
409,65,3
409,19,2
409,165,7
409,280,4
409,47,3
410,234,0
410,189,1
410,129,0
410,8,0
410,253,0
411,184,8
411,230,3
411,66,1
411,197,8
411,162,8
412,223,6
412,269,6
412,115,5
412,104,6
412,188,9
413,78,1
413,88,0
413,31,0
413,189,4
413,277,4
414,4,5
414,105,7
414,65,6
414,89,0
414,83,4
415,184,0
415,274,8
415,110,8
415,210,1
415,30,8
416,276,0
416,86,3
416,153,2
416,164,9
416,149,0
417,70,8
417,213,8
417,115,6
417,233,8
417,158,8
418,233,7
418,27,8
418,139,6
418,113,6
418,41,9
419,115,5
419,247,4
419,191,5
419,59,8
419,162,4
420,228,6
420,12,8
420,72,5
420,195,8
420,109,0
421,215,8
421,151,1
421,259,1
421,228,8
421,145,4
422,27,0
422,6,1
422,275,0
422,18,6
422,90,2
423,79,2
423,60,2
423,263,2
423,299,2
423,81,6
424,168,3
424,221,5
424,132,3
424,185,3
424,265,3
425,126,1
425,60,5
425,206,1
425,78,1
425,164,1
426,157,6
426,174,9
426,105,6
426,28,1
426,118,4
427,151,8
427,76,5
427,166,8
427,49,7
427,81,7
428,55,2
428,131,4
428,150,1
428,98,9
428,57,2
429,10,5
429,258,2
429,201,8
429,143,2
429,95,6
430,68,7
430,28,1
430,1,1
430,274,1
430,29,7
431,128,5
431,244,6
431,74,5
431,81,5
431,260,1
432,150,7
432,103,3
432,154,7
432,217,7
432,287,9
433,67,9
433,259,4
433,42,0
433,260,1
433,247,9
434,105,9
434,41,2
434,218,9
434,197,5
434,69,5
435,189,9
435,72,9
435,203,9
435,139,1
435,250,9
436,197,2
436,225,0
436,191,9
436,80,5
436,12,5
437,159,1
437,60,6
437,67,4
437,141,1
437,113,1
438,79,1
438,88,1
438,96,1
438,114,1
438,61,2
439,118,0
439,57,7
439,70,6
439,29,1
439,198,2
440,64,4
440,8,4
440,140,4
440,90,4
440,3,8
441,298,4
441,45,3
441,87,3
441,156,8
441,83,3
442,249,7
442,110,7
442,287,7
442,78,4
442,83,8
443,216,1
443,32,1
443,72,3
443,91,1
443,289,1
444,65,9
444,290,9
444,158,2
444,48,9
444,53,4
445,281,3
445,209,3
445,26,8
445,231,2
445,228,0
446,185,3
446,70,1
446,155,4
446,204,3
446,117,3
447,146,3
447,39,0
447,60,7
447,28,7
447,297,9
448,134,7
448,51,7
448,67,1
448,200,7
448,233,7
449,212,1
449,107,8
449,154,8
449,74,8
449,39,8
450,138,2
450,170,5
450,290,3
450,131,5
450,257,5
451,105,4
451,201,3
451,289,7
451,99,6
451,231,7
452,183,4
452,3,5
452,144,4
452,263,9
452,194,1
453,268,0
453,42,5
453,46,0
453,287,2
453,160,0
454,43,1
454,195,7
454,297,1
454,273,1
454,16,9
455,214,5
455,123,5
455,52,8
455,28,5
455,236,5
456,34,2
456,18,8
456,121,8
456,213,2
456,188,2
457,234,8
457,10,7
457,194,0
457,231,8
457,69,7
458,109,4
458,280,1
458,175,0
458,88,4
458,2,3
459,58,3
459,135,3
459,199,2
459,242,4
459,132,3
460,250,9
460,26,6
460,64,6
460,155,1
460,116,7
461,42,9
461,100,9
461,224,9
461,259,9
461,46,9
462,263,7
462,204,9
462,35,8
462,0,3
462,125,2
463,282,8
463,257,1
463,200,1
463,51,9
463,131,9
464,277,0
464,244,0
464,181,6
464,255,0
464,262,0
465,46,0
465,126,0
465,161,0
465,42,5
465,216,0
466,209,4
466,25,7
466,217,2
466,255,6
466,59,4
467,175,9
467,19,4
467,138,4
467,128,9
467,176,9
468,28,9
