task_id,truth
0,4
1,6
2,1
3,9
4,6
5,4
6,8
7,5
8,8
9,9
10,6
11,5
12,9
13,1
14,8
15,1
16,5
17,1
18,2
19,8
20,4
21,5
22,3
23,1
24,4
25,9
26,7
27,9
28,7
29,7
30,8
31,0
32,6
33,9
34,8
35,9
36,7
37,3
38,8
39,2
40,3
41,4
42,1
43,5
44,7
45,9
46,2
47,8
48,1
49,5
50,3
51,3
52,8
53,2
54,1
55,8
56,0
57,7
58,5
59,0
60,2
61,4
62,8
63,4
64,0
65,8
66,6
67,8
68,5
69,3
70,8
71,8
72,3
73,3
74,6
75,0
76,1
77,0
78,4
79,8
80,5
81,4
82,2
83,6
84,7
85,5
86,3
87,4
88,6
89,2
90,7
91,7
92,3
93,9
94,0
95,7
96,7
97,8
98,8
99,5
100,8
101,6
102,5
103,8
104,8
105,2
106,5
107,0
108,4
109,4
110,4
111,4
112,5
113,6
114,1
115,8
116,0
117,5
118,9
119,7
120,0
121,4
122,3
123,2
124,3
125,6
126,8
127,7
128,5
129,3
130,8
131,5
132,3
133,0
134,2
135,5
136,5
137,0
138,9
139,8
140,8
141,2
142,0
143,1
144,6
145,8
146,7
147,9
148,3
149,5
150,4
151,8
152,8
153,8
154,6
155,8
156,9
157,3
158,4
159,5
160,9
161,6
162,3
163,2
164,4
165,4
166,5
167,6
168,0
169,3
170,5
171,2
172,0
173,0
174,6
175,9
176,4
177,4
178,3
179,4
180,6
181,1
182,8
183,4
184,3
185,9
186,6
187,0
188,8
189,9
190,3
191,8
192,9
193,8
194,8
195,3
196,8
197,2
198,9
199,1
200,9
201,3
202,1
203,5
204,6
205,8
206,8
207,3
208,4
209,0
210,7
211,6
212,2
213,4
214,4
215,5
216,1
217,1
218,5
219,1
220,1
221,3
222,7
223,7
224,9
225,8
226,4
227,3
228,6
229,4
230,7
231,9
232,8
233,0
234,8
235,4
236,1
237,8
238,7
239,5
240,4
241,2
242,4
243,2
244,2
245,4
246,6
247,8
248,4
249,6
250,0
251,8
252,7
253,6
254,1
255,8
256,4
