task_id,task_community
328,4
329,4
330,6
331,6
332,0
333,0
334,6
335,1
336,2
337,0
338,6
339,0
340,0
341,1
342,1
343,0
344,1
345,3
346,6
347,3
348,4
349,2
350,3
351,0
352,2
353,2
354,4
355,3
356,3
357,6
358,4
359,4
360,2
361,5
362,3
363,3
364,2
365,5
366,0
367,0
368,3
369,1
370,5
371,4
372,2
373,1
374,0
375,6
376,5
377,6
378,6
379,1
380,0
381,2
382,2
383,1
384,0
385,2
386,5
387,4
388,0
389,4
390,4
391,0
392,4
393,4
394,0
395,6
396,1
397,5
398,3
399,4
400,0
401,3
402,5
403,0
404,2
405,1
406,4
407,5
408,6
409,2
410,0
411,5
412,3
413,4
414,3
415,6
416,2
417,0
418,2
419,4
420,5
421,3
422,0
423,3
424,4
425,2
426,3
427,4
428,5
429,6
430,1
431,4
432,0
433,0
434,5
435,2
436,3
437,4
438,4
439,5
440,3
441,4
442,3
443,4
444,6
445,2
446,6
447,3
448,6
449,1
450,4
451,1
452,0
453,3
454,2
455,6
456,0
457,3
458,1
459,0
460,1
461,3
462,3
463,2
464,0
465,1
466,4
467,2
468,6
469,1
470,0
471,3
472,1
473,3
474,2
475,1
476,2
477,5
478,1
479,1
480,0
481,5
482,3
483,4
484,2
485,2
486,5
487,5
488,6
489,4
490,2
491,6
492,6
493,6
494,1
495,0
496,1
497,6
498,2
499,6
500,0
501,6
502,2
503,4
504,4
505,6
506,2
507,5
508,5
509,6
510,2
511,4
512,0
513,1
514,0
515,3
516,5
517,0
518,0
519,4
520,4
521,2
522,6
523,5
524,6
525,1
526,4
527,3
528,6
529,1
530,1
531,0
532,4
533,0
534,4
535,1
536,4
537,4
538,5
539,1
540,1
541,3
542,4
543,3
544,5
545,6
546,3
547,1
548,3
549,5
550,0
551,0
552,4
553,0
554,0
555,5
556,3
557,5
558,3
559,1
560,2
561,2
562,5
563,4
564,6
565,0
566,1
567,0
568,6
569,3
570,4
571,0
572,2
573,3
574,1
575,3
576,6
577,6
578,4
579,6
580,0
581,3
582,3
583,4
584,6
585,4
586,2
587,6
588,6
589,4
590,0
591,0
592,1
593,5
594,4
595,6
596,2
597,3
598,6
599,3
600,2
601,3
602,5
603,0
604,2
605,2
606,3
607,4
608,5
609,1
610,5
611,1
612,3
613,2
614,2
615,5
616,3
617,4
618,0
619,3
620,2
621,4
622,2
623,5
624,5
625,6
626,5
627,4
628,6
629,1
630,5
631,1
632,0
633,3
634,6
635,1
636,0
637,2
638,6
639,6
640,6
641,0
642,1
643,2
644,5
645,4
646,6
647,3
648,2
649,0
650,0
651,4
652,0
653,5
654,6
655,1
656,6
657,5
658,6
659,0
660,5
661,4
662,2
663,0
664,6
665,6
666,5
667,2
668,2
669,1
670,5
671,6
672,0
673,6
674,4
675,1
676,3
677,4
678,5
679,0
680,6
681,3
682,2
683,2
684,2
685,0
686,1
687,5
688,0
689,4
690,2
691,1
692,1
693,3
694,0
695,0
696,5
697,3
698,1
699,3
700,3
701,4
702,0
703,2
704,1
705,4
706,5
707,4
708,5
709,2
710,1
711,5
712,6
713,1
714,0
715,6
716,2
717,2
718,5
719,2
720,2
721,3
722,1
723,3
724,0
725,6
726,3
727,4
728,4
729,0
730,1
731,2
732,0
733,1
734,6
735,5
736,1
737,4
738,5
739,2
740,1
741,0
742,2
743,5
744,3
745,0
746,3
747,4
748,4
749,4
750,0
751,2
752,5
753,0
754,6
755,1
756,2
757,3
758,2
759,4
760,1
761,4
762,6
763,0
764,1
765,1
766,4
767,4
768,5
769,2
770,5
771,6
772,5
773,1
774,6
775,3
776,1
777,4
778,3
779,1
780,1
781,0
782,2
783,5
784,0
785,0
786,5
787,4
788,3
789,5
790,0
791,1
792,5
793,4
794,2
795,1
796,5
797,2
798,0
799,4
800,2
801,6
802,2
803,0
804,5
805,6
806,1
807,4
808,0
809,5
810,2
811,3
812,4
813,5
814,2
815,2
816,6
817,2
818,4
819,4
820,6
821,3
822,2
823,2
824,5
825,3
826,2
827,6
828,5
829,4
830,2
831,1
832,2
833,5
834,4
835,4
836,1
837,4
838,2
839,3
840,6
841,0
842,4
843,0
844,2
845,4
846,2
847,6
848,1
849,3
850,1
851,1
852,3
853,2
854,4
855,2
856,0
857,0
858,3
859,1
860,4
861,0
862,2
863,1
864,6
865,6
866,2
867,1
868,2
869,1
870,2
871,0
872,1
873,6
874,1
875,1
876,0
877,1
878,5
879,0
880,1
881,0
882,0
883,4
884,2
885,1
886,3
887,6
888,5
889,6
890,0
891,3
892,3
893,2
894,0
895,6
896,4
897,4
898,0
899,1
900,4
901,4
902,0
903,4
904,4
905,5
906,2
907,1
908,0
909,3
910,2
911,1
912,4
913,6
914,2
915,6
916,6
917,3
918,0
919,3
920,2
921,1
922,4
923,0
924,3
925,1
926,2
927,6
928,6
929,6
930,0
931,5
932,4
933,1
934,6
935,5
936,1
937,1
938,1
939,5
940,0
941,5
942,3
943,4
944,0
945,6
946,5
947,5
948,5
949,4
950,4
951,6
952,2
953,4
954,6
955,1
956,2
957,6
958,1
959,5
960,1
961,3
962,3
963,0
964,2
965,1
966,2
967,4
968,2
969,6
970,5
971,6
972,0
973,0
974,1
975,0
976,2
977,3
978,3
979,6
980,0
981,2
982,2
983,3
984,2
985,2
986,1
987,6
988,4
989,1
990,4
991,6
992,6
993,0
994,4
995,0
996,5
997,2
998,0
999,0
1000,4
1001,4
1002,3
1003,5
1004,6
1005,0
1006,1
1007,4
1008,3
1009,1
1010,1
1011,4
1012,3
1013,1
1014,6
1015,3
1016,3
1017,6
1018,6
1019,1
1020,3
1021,6
1022,0
1023,2
1024,0
1025,3
1026,2
1027,6
1028,5
1029,0
1030,3
1031,4
1032,4
1033,6
1034,1
1035,6
1036,1
1037,1
1038,1
1039,4
1040,3
1041,3
1042,1
1043,3
1044,4
1045,5
1046,5
1047,2
1048,3
1049,4
1050,1
1051,4
1052,6
1053,4
1054,4
1055,4
1056,5
1057,0
1058,0
1059,1
1060,4
1061,0
1062,5
1063,0
1064,6
1065,1
1066,1
1067,4
1068,0
1069,6
1070,2
1071,4
1072,3
1073,4
1074,1
1075,0
1076,0
1077,0
1078,2
1079,3
1080,1
1081,2
1082,5
1083,0
1084,1
1085,1
1086,6
1087,0
1088,1
1089,2
1090,5
1091,5
1092,4
1093,5
1094,2
1095,5
1096,5
1097,0
1098,0
1099,5
1100,1
1101,2
1102,3
1103,6
1104,2
1105,0
1106,4
1107,5
1108,5
1109,3
1110,3
1111,6
1112,4
1113,3
1114,4
1115,3
1116,1
1117,0
1118,4
1119,5
1120,1
1121,1
1122,0
1123,6
1124,3
1125,6
1126,0
1127,6
1128,4
1129,2
1130,6
1131,0
1132,5
1133,2
1134,0
1135,5
1136,0
1137,6
1138,4
1139,1
1140,3
1141,2
1142,4
1143,3
1144,1
1145,5
1146,5
1147,5
1148,6
1149,5
1150,6
1151,1
1152,2
1153,2
1154,0
1155,5
1156,6
1157,3
1158,2
1159,5
1160,2
1161,0
1162,3
1163,4
1164,2
1165,2
1166,1
1167,2
1168,5
1169,6
1170,5
1171,6
1172,1
1173,6
1174,1
1175,0
1176,2
1177,1
1178,4
1179,1
1180,2
1181,6
1182,6
1183,1
1184,3
1185,0
1186,1
1187,4
1188,5
1189,2
1190,5
1191,6
1192,5
1193,1
1194,2
1195,6
1196,4
1197,4
1198,4
1199,5
1200,5
1201,5
1202,2
1203,4
1204,3
1205,3
1206,4
1207,6
1208,3
1209,6
1210,2
1211,6
1212,3
1213,1
1214,6
1215,6
1216,1
1217,6
1218,3
1219,3
1220,5
1221,2
1222,4
1223,4
1224,3
1225,3
1226,5
1227,0
1228,2
1229,2
1230,6
1231,2
1232,3
1233,6
1234,6
1235,4
1236,2
1237,1
1238,6
1239,5
1240,3
1241,2
1242,3
1243,4
1244,0
1245,5
1246,1
1247,1
1248,4
1249,5
1250,2
1251,1
1252,1
1253,1
1254,0
1255,2
1256,4
1257,3
1258,1
1259,3
1260,2
1261,6
1262,1
1263,0
1264,5
1265,3
1266,1
1267,2
1268,6
1269,1
1270,1
1271,6
1272,1
1273,2
1274,6
1275,5
1276,1
1277,0
1278,1
1279,4
1280,5
1281,3
1282,3
1283,5
1284,4
1285,0
1286,4
1287,0
1288,4
1289,1
1290,1
1291,0
1292,4
1293,3
1294,4
1295,6
1296,4
1297,6
1298,0
1299,0
1300,1
1301,0
1302,3
1303,3
1304,0
1305,3
1306,0
1307,0
1308,0
1309,1
1310,6
1311,6
1312,2
1313,3
1314,6
1315,3
1316,6
1317,2
1318,1
1319,2
1320,0
1321,5
1322,4
1323,3
1324,2
1325,4
1326,1
1327,6
1328,4
1329,4
1330,3
1331,0
1332,5
1333,2
1334,2
1335,6
1336,4
1337,2
1338,5
1339,4
1340,6
1341,3
1342,6
1343,5
1344,3
1345,0
1346,0
1347,4
1348,4
1349,2
1350,0
1351,3
1352,0
1353,0
1354,0
1355,1
1356,4
1357,0
1358,6
1359,0
1360,6
1361,4
1362,6
1363,1
1364,6
1365,2
1366,0
1367,5
1368,1
1369,2
1370,4
1371,0
1372,6
1373,6
1374,0
1375,2
1376,5
1377,1
1378,4
1379,1
1380,6
1381,0
1382,0
1383,6
1384,2
1385,6
1386,5
1387,2
1388,1
1389,6
1390,1
1391,3
1392,6
1393,2
1394,5
1395,2
1396,4
1397,4
1398,2
1399,3
1400,6
1401,0
1402,0
1403,5
1404,2
1405,1
1406,4
1407,4
1408,5
1409,4
1410,0
1411,1
1412,5
1413,6
1414,6
1415,2
1416,1
1417,4
1418,4
1419,1
1420,0
1421,5
1422,0
1423,1
1424,5
1425,3
1426,5
1427,5
1428,4
1429,3
1430,6
1431,3
1432,3
1433,1
1434,1
1435,1
1436,2
1437,4
1438,0
1439,6
1440,1
1441,0
1442,2
1443,0
1444,4
1445,5
1446,6
1447,5
1448,0
1449,2
1450,3
1451,6
1452,1
1453,1
1454,3
1455,0
1456,1
1457,6
1458,4
1459,2
1460,4
1461,5
1462,4
1463,4
1464,4
1465,1
1466,1
1467,5
1468,5
1469,0
1470,1
1471,1
1472,3
1473,6
1474,2
1475,5
1476,1
1477,5
1478,3
1479,0
1480,0
1481,6
1482,3
1483,2
1484,5
1485,3
1486,1
1487,2
1488,5
1489,5
1490,4
1491,1
1492,0
1493,5
1494,3
1495,3
1496,6
1497,4
1498,5
1499,1
1500,4
1501,4
1502,2
1503,4
1504,4
1505,2
1506,1
1507,1
1508,6
1509,3
1510,3
1511,0
1512,3
1513,3
1514,2
1515,3
1516,5
1517,4
1518,3
1519,1
1520,6
1521,0
1522,0
1523,3
1524,2
1525,3
1526,1
1527,4
1528,1
1529,2
1530,0
1531,6
1532,3
1533,6
1534,2
1535,5
1536,2
1537,1
1538,5
1539,4
1540,2
1541,3
1542,3
1543,2
1544,5
1545,3
1546,1
1547,4
1548,4
1549,3
1550,1
1551,1
1552,5
1553,4
1554,4
1555,1
1556,1
1557,1
1558,1
1559,5
1560,0
1561,2
1562,2
1563,3
1564,4
1565,1
1566,3
1567,1
1568,0
1569,1
1570,5
1571,5
1572,5
1573,4
1574,4
1575,5
1576,1
1577,1
1578,5
1579,2
1580,2
1581,2
1582,0
1583,4
1584,5
1585,2
1586,3
1587,0
1588,3
1589,3
1590,5
1591,0
1592,3
1593,6
1594,4
1595,4
1596,6
1597,1
1598,1
1599,5
1600,0
1601,6
1602,5
1603,3
1604,0
1605,6
1606,4
1607,4
1608,3
1609,3
1610,6
1611,4
1612,0
1613,2
1614,4
1615,1
1616,3
1617,2
1618,2
1619,4
1620,5
1621,0
1622,5
1623,0
1624,4
1625,3
1626,3
1627,0
1628,5
1629,1
1630,4
1631,3
1632,6
1633,6
1634,5
1635,4
1636,6
1637,4
1638,4
1639,0
1640,6
1641,0
1642,1
1643,0
1644,5
1645,6
1646,1
1647,1
1648,0
1649,1
1650,2
1651,1
1652,6
1653,5
1654,5
1655,5
1656,3
1657,6
1658,0
1659,1
1660,0
1661,5
1662,5
1663,5
1664,4
1665,4
1666,4
1667,6
1668,4
1669,4
1670,2
1671,2
1672,6
1673,1
1674,6
1675,2
1676,6
1677,2
1678,3
1679,1
1680,3
1681,5
1682,4
1683,2
1684,0
1685,4
1686,1
1687,4
1688,0
1689,5
1690,4
1691,6
1692,2
1693,6
1694,6
1695,5
1696,4
1697,0
1698,4
1699,4
1700,1
1701,6
1702,1
1703,1
1704,5
1705,0
1706,3
1707,0
1708,6
1709,4
1710,2
1711,0
1712,2
1713,5
1714,2
1715,3
1716,0
1717,1
1718,2
1719,1
1720,1
1721,0
1722,5
1723,5
1724,6
1725,6
1726,2
1727,2
1728,0
1729,3
1730,2
1731,3
1732,2
1733,3
1734,3
1735,6
1736,5
1737,5
1738,6
1739,5
1740,0
1741,0
1742,4
1743,2
1744,0
1745,5
1746,6
1747,2
1748,6
1749,0
1750,2
1751,4
1752,3
1753,5
1754,3
1755,1
1756,4
1757,2
1758,2
1759,3
1760,1
1761,3
1762,0
1763,1
1764,0
1765,1
1766,4
1767,5
1768,2
1769,6
1770,3
1771,1
1772,3
1773,4
1774,6
1775,4
1776,1
1777,4
1778,2
1779,4
1780,6
1781,5
1782,4
1783,5
1784,6
1785,0
1786,6
1787,1
1788,4
1789,5
1790,6
1791,4
1792,0
1793,6
1794,2
1795,5
1796,0
1797,0
1798,6
1799,0
1800,5
1801,6
1802,1
1803,4
1804,6
1805,4
1806,3
1807,5
1808,0
1809,1
1810,3
1811,3
1812,1
1813,5
1814,1
1815,3
1816,5
1817,6
1818,4
1819,0
1820,0
1821,4
1822,3
1823,4
1824,2
1825,6
1826,3
1827,3
1828,3
1829,4
1830,4
1831,3
1832,3
1833,0
1834,0
1835,1
1836,5
1837,0
1838,1
1839,4
1840,0
1841,2
1842,2
1843,1
1844,6
1845,5
1846,6
1847,4
1848,4
1849,1
1850,4
1851,2
1852,3
1853,6
1854,1
1855,4
1856,2
1857,2
1858,5
1859,6
1860,1
1861,5
1862,1
1863,4
1864,0
1865,6
1866,6
1867,5
1868,0
1869,1
1870,1
1871,6
1872,1
1873,1
1874,1
1875,0
1876,4
1877,0
1878,5
1879,4
1880,3
1881,0
1882,2
1883,5
1884,3
1885,2
1886,4
1887,5
1888,2
1889,2
1890,6
1891,1
1892,0
1893,3
1894,2
1895,2
1896,2
1897,2
1898,1
1899,2
1900,5
1901,4
1902,3
1903,2
1904,6
1905,3
1906,2
1907,1
1908,3
1909,3
1910,5
1911,1
1912,2
1913,0
1914,3
1915,6
1916,4
1917,3
1918,6
1919,2
1920,2
1921,0
1922,3
1923,4
1924,0
1925,0
1926,4
1927,6
1928,0
1929,5
1930,2
1931,4
1932,1
1933,1
1934,3
1935,3
1936,6
1937,6
1938,4
1939,5
1940,1
1941,2
1942,0
1943,5
1944,1
1945,0
1946,1
1947,2
1948,5
1949,2
1950,2
1951,5
1952,6
1953,4
1954,5
1955,6
1956,6
1957,1
1958,6
1959,1
1960,3
1961,6
1962,3
1963,0
1964,4
1965,1
1966,4
1967,3
1968,5
1969,6
1970,5
1971,0
1972,0
1973,6
1974,2
1975,0
1976,1
1977,1
1978,4
1979,0
1980,4
1981,2
1982,3
1983,6
1984,6
1985,2
1986,2
1987,4
1988,5
1989,4
1990,4
1991,2
1992,4
1993,3
1994,6
1995,2
1996,1
1997,4
1998,6
1999,5
2000,5
2001,0
2002,3
2003,4
2004,6
2005,3
2006,1
2007,6
2008,4
2009,5
2010,5
2011,2
2012,0
2013,3
2014,3
2015,5
2016,5
2017,1
2018,1
2019,1
2020,2
2021,6
2022,6
2023,5
2024,0
2025,1
2026,0
2027,6
2028,6
2029,6
2030,2
2031,3
2032,3
2033,0
2034,4
2035,2
2036,1
2037,6
2038,6
2039,5
2040,4
2041,5
2042,4
2043,5
2044,1
2045,3
2046,5
2047,4
2048,1
2049,5
2050,0
2051,4
2052,0
2053,0
2054,0
2055,6
2056,5
2057,3
2058,6
2059,2
2060,6
2061,1
2062,1
2063,5
2064,2
2065,3
2066,0
2067,3
2068,1
2069,5
2070,0
2071,6
2072,2
2073,5
2074,5
2075,2
2076,2
2077,4
2078,4
2079,2
2080,0
2081,3
2082,1
2083,6
2084,1
2085,6
2086,1
2087,3
2088,6
2089,3
2090,4
2091,4
2092,1
2093,4
2094,4
2095,5
2096,5
2097,1
2098,1
2099,5
2100,1
2101,3
2102,5
2103,5
2104,0
2105,4
2106,2
2107,5
2108,6
2109,2
2110,4
2111,0
2112,6
2113,2
2114,1
2115,2
2116,3
2117,5
2118,5
2119,1
2120,2
2121,6
2122,5
2123,3
2124,5
2125,4
2126,1
2127,3
2128,3
2129,2
2130,6
2131,0
2132,6
2133,6
2134,5
2135,1
2136,2
2137,4
2138,3
2139,4
2140,4
2141,3
2142,6
2143,1
2144,2
2145,5
2146,6
2147,4
2148,5
2149,1
2150,2
2151,3
2152,0
2153,2
2154,0
2155,4
2156,3
2157,5
2158,1
2159,1
2160,2
2161,6
2162,5
2163,1
2164,2
2165,5
2166,3
2167,4
2168,4
2169,6
2170,0
2171,3
2172,4
2173,1
2174,5
2175,2
2176,2
2177,6
2178,4
2179,2
2180,2
2181,6
2182,1
2183,2
2184,6
2185,1
2186,4
2187,1
2188,0
2189,2
2190,0
2191,4
2192,4
2193,1
2194,5
2195,2
2196,1
2197,6
2198,0
2199,4
2200,3
2201,0
2202,1
2203,2
2204,4
2205,4
2206,1
2207,0
2208,3
2209,3
2210,1
2211,2
2212,4
2213,1
2214,3
2215,5
2216,6
2217,5
2218,0
2219,2
2220,3
2221,6
2222,3
2223,4
2224,0
2225,6
2226,5
2227,6
2228,1
2229,6
2230,5
2231,4
2232,0
2233,1
2234,5
2235,4
2236,3
2237,2
2238,4
2239,5
2240,0
2241,3
2242,5
2243,0
2244,5
2245,5
2246,1
2247,0
2248,1
2249,6
2250,3
2251,4
2252,2
2253,1
2254,6
2255,6
2256,4
2257,5
2258,0
2259,5
2260,4
2261,2
2262,5
2263,6
2264,4
2265,5
2266,6
2267,0
2268,5
2269,1
2270,4
2271,6
2272,0
2273,3
2274,4
2275,4
2276,5
2277,0
2278,1
2279,2
2280,4
2281,3
2282,1
2283,5
2284,2
2285,2
2286,3
2287,3
2288,0
2289,5
2290,3
2291,5
2292,0
2293,6
2294,5
2295,4
2296,4
2297,4
2298,2
2299,2
2300,5
2301,2
2302,6
2303,0
2304,6
2305,6
2306,5
2307,0
2308,5
2309,5
2310,4
2311,6
2312,1
2313,1
2314,1
2315,0
2316,3
2317,0
2318,6
2319,3
2320,3
2321,0
2322,2
2323,6
2324,6
2325,5
2326,1
2327,1
2328,6
2329,1
2330,6
2331,4
2332,5
2333,5
2334,4
2335,4
2336,2
2337,5
2338,2
2339,3
2340,5
2341,0
2342,2
2343,2
2344,5
2345,2
2346,6
2347,3
2348,6
2349,4
2350,3
2351,6
2352,5
2353,0
2354,1
2355,5
2356,4
2357,4
2358,3
2359,2
2360,2
2361,1
2362,1
2363,2
2364,1
2365,2
2366,2
2367,5
2368,0
2369,6
2370,3
2371,6
2372,6
2373,6
2374,4
2375,4
2376,4
2377,6
2378,6
2379,2
2380,6
2381,4
2382,3
2383,6
2384,2
2385,1
2386,1
2387,2
2388,2
2389,4
2390,0
2391,6
2392,6
2393,3
2394,5
2395,2
2396,0
2397,3
2398,0
2399,1
2400,0
2401,3
2402,6
2403,6
2404,6
2405,2
2406,1
2407,3
2408,0
2409,5
2410,0
2411,5
2412,2
2413,1
2414,2
2415,6
2416,1
2417,0
2418,5
2419,1
2420,1
2421,0
2422,1
2423,2
2424,2
2425,2
2426,6
2427,3
2428,2
2429,2
2430,5
2431,2
2432,1
2433,5
2434,5
2435,5
2436,0
2437,1
2438,4
2439,3
2440,1
2441,0
2442,0
2443,6
2444,5
2445,3
2446,1
2447,4
2448,3
2449,5
2450,3
2451,5
2452,4
2453,5
2454,5
2455,3
2456,6
2457,1
2458,4
2459,5
2460,4
2461,4
2462,0
2463,0
2464,2
2465,5
2466,5
2467,6
2468,3
2469,4
2470,3
2471,2
2472,4
2473,2
2474,4
2475,0
2476,0
2477,3
2478,4
2479,6
2480,1
2481,2
2482,2
2483,5
2484,2
2485,5
2486,0
2487,2
2488,2
2489,2
2490,0
2491,6
2492,3
2493,1
2494,6
2495,4
2496,6
2497,5
2498,5
2499,0
2500,5
2501,4
2502,6
2503,2
2504,4
2505,1
2506,3
2507,1
2508,6
2509,2
2510,4
2511,6
2512,2
2513,0
2514,1
2515,1
2516,3
2517,6
2518,4
2519,6
2520,4
2521,0
2522,0
2523,6
2524,0
2525,3
2526,3
2527,5
2528,0
2529,6
2530,0
2531,4
2532,6
2533,3
2534,5
2535,2
2536,2
2537,4
2538,0
2539,5
2540,0
2541,3
2542,6
2543,0
2544,3
2545,5
2546,3
2547,2
2548,6
2549,1
2550,6
2551,6
2552,6
2553,0
2554,5
2555,6
2556,4
2557,3
2558,4
2559,1
2560,3
2561,4
2562,1
2563,4
2564,4
2565,4
2566,2
2567,4
2568,4
2569,1
2570,0
2571,6
2572,6
2573,0
2574,0
2575,2
2576,2
2577,4
2578,1
2579,2
2580,0
2581,2
2582,1
2583,0
2584,6
2585,3
2586,4
2587,6
2588,3
2589,1
2590,4
2591,6
2592,2
2593,0
2594,3
2595,6
2596,4
2597,4
2598,0
2599,2
2600,0
2601,5
2602,0
2603,0
2604,0
2605,5
2606,1
2607,3
2608,2
2609,5
2610,0
2611,5
2612,0
2613,1
2614,4
2615,4
2616,3
2617,2
2618,4
2619,4
2620,4
2621,1
2622,1
2623,2
2624,1
2625,0
2626,1
2627,0
2628,5
2629,5
2630,0
2631,1
2632,5
2633,1
2634,6
2635,6
2636,3
2637,4
2638,1
2639,0
2640,2
2641,5
2642,3
2643,6
2644,1
2645,5
2646,5
2647,6
2648,0
2649,4
2650,2
2651,1
2652,4
2653,2
2654,5
2655,4
2656,0
2657,1
2658,6
2659,5
2660,1
2661,3
2662,6
2663,3
2664,1
2665,6
2666,1
2667,6
2668,4
2669,4
2670,2
2671,6
2672,3
2673,2
2674,4
2675,4
2676,6
2677,1
2678,3
2679,0
2680,6
2681,4
2682,1
2683,5
2684,3
2685,0
2686,3
2687,6
2688,4
2689,4
2690,0
2691,1
2692,2
2693,3
2694,1
2695,2
2696,0
2697,6
2698,0
2699,4
2700,0
2701,3
2702,0
2703,1
2704,1
2705,0
2706,5
2707,0
2708,2
2709,0
2710,3
2711,0
2712,4
2713,3
2714,4
2715,6
2716,6
2717,5
2718,1
2719,4
2720,0
2721,6
2722,5
2723,0
2724,0
2725,4
2726,0
2727,0
2728,6
2729,6
2730,1
2731,1
2732,2
2733,2
2734,6
2735,6
2736,6
2737,4
2738,5
2739,1
2740,5
2741,2
2742,6
2743,1
2744,6
2745,3
2746,6
2747,1
2748,4
2749,2
2750,2
2751,1
2752,3
2753,4
2754,4
2755,5
2756,5
2757,6
2758,5
2759,6
2760,3
2761,1
2762,6
2763,5
2764,4
2765,5
2766,0
2767,3
2768,1
2769,1
2770,4
2771,5
2772,6
2773,5
2774,6
2775,6
2776,6
2777,1
2778,3
2779,0
2780,4
2781,6
2782,2
2783,3
2784,6
2785,5
2786,1
2787,3
2788,2
2789,1
2790,3
2791,4
2792,3
2793,3
2794,4
2795,2
2796,0
2797,4
2798,4
2799,6
2800,6
2801,3
2802,3
2803,1
2804,1
2805,1
2806,2
2807,5
2808,4
2809,0
2810,6
2811,6
2812,2
2813,1
2814,5
2815,1
2816,4
2817,2
2818,4
2819,6
2820,3
2821,2
2822,2
2823,0
2824,5
2825,0
2826,2
2827,3
2828,5
2829,5
2830,3
2831,0
2832,5
2833,0
2834,1
2835,4
2836,0
2837,0
2838,5
2839,3
2840,2
2841,0
2842,5
2843,2
2844,1
2845,2
2846,3
2847,1
2848,4
2849,2
2850,0
2851,6
2852,4
2853,5
2854,1
2855,2
2856,3
2857,6
2858,0
2859,4
2860,4
2861,6
2862,2
2863,4
2864,2
2865,1
2866,2
2867,2
2868,3
2869,3
2870,4
2871,4
2872,1
2873,2
2874,4
2875,4
2876,1
2877,5
2878,2
2879,5
2880,5
2881,6
2882,4
2883,1
2884,1
2885,4
2886,0
2887,1
2888,6
2889,3
2890,2
2891,0
2892,4
2893,6
2894,6
2895,3
2896,1
2897,1
2898,1
2899,1
2900,4
2901,0
2902,0
2903,4
2904,6
2905,4
2906,3
2907,2
2908,3
2909,4
2910,2
2911,4
2912,5
2913,0
2914,6
2915,6
2916,3
2917,0
2918,3
2919,5
2920,4
2921,6
2922,5
2923,5
2924,5
2925,3
2926,6
2927,2
2928,2
2929,0
2930,6
2931,1
2932,5
2933,5
2934,5
2935,6
2936,4
2937,2
2938,1
2939,4
2940,3
2941,5
2942,3
2943,3
2944,1
2945,3
2946,1
2947,5
2948,4
2949,3
2950,1
2951,0
2952,5
2953,1
2954,2
2955,3
2956,1
2957,4
2958,0
2959,5
2960,3
2961,5
2962,3
2963,0
2964,4
2965,5
2966,3
2967,5
2968,2
2969,2
2970,6
2971,5
2972,6
2973,5
2974,3
2975,3
2976,4
2977,1
2978,1
2979,6
2980,6
2981,3
2982,1
2983,1
2984,3
2985,3
2986,0
2987,2
2988,3
2989,1
2990,0
2991,0
2992,1
2993,4
2994,1
2995,6
