task,worker,answer
0,170,6
0,245,11
0,382,9
0,412,1
0,430,9
0,345,11
0,341,1
0,303,11
0,23,11
0,394,8
0,59,11
0,462,11
0,79,11
0,399,11
1,105,4
1,200,0
1,239,0
1,413,0
1,419,0
1,13,0
1,72,3
1,127,0
1,421,5
1,118,14
1,79,0
1,470,0
1,437,0
1,375,3
2,317,4
2,110,9
2,476,4
2,493,4
2,189,4
2,250,4
2,179,12
2,479,4
2,8,1
2,214,4
2,269,4
2,366,4
2,492,4
3,435,5
3,104,14
3,192,11
3,478,13
3,109,10
3,112,14
3,37,14
3,317,14
3,144,7
3,279,11
3,57,2
3,434,5
3,336,7
3,92,14
4,51,0
4,341,0
4,114,0
4,214,0
4,461,0
4,25,5
4,201,1
4,49,0
4,153,2
4,203,5
4,27,10
4,150,9
4,91,11
4,280,1
5,69,11
5,289,3
5,440,8
5,422,3
5,343,12
5,494,7
5,469,0
5,169,3
5,177,8
5,121,2
5,4,12
5,14,12
5,71,13
5,80,13
6,141,12
6,454,14
6,477,12
6,44,14
6,329,14
6,398,0
6,263,3
6,316,7
6,74,14
6,105,14
6,285,14
6,49,14
6,397,1
7,105,0
7,53,0
7,496,11
7,367,8
7,52,0
7,168,4
7,87,8
7,498,9
7,111,0
7,46,6
7,294,0
7,333,8
7,216,0
7,36,0
8,468,4
8,273,3
8,122,4
8,421,3
8,153,12
8,279,14
8,438,12
8,101,2
8,475,4
8,340,4
8,491,12
8,489,1
8,312,2
8,271,4
9,471,8
9,347,6
9,304,0
9,254,6
9,496,1
9,56,1
9,461,10
9,139,1
9,370,1
9,320,9
9,19,11
9,190,1
9,455,5
9,107,1
10,117,12
10,473,6
10,185,7
10,4,9
10,375,11
10,302,9
10,433,9
10,419,0
10,460,10
10,186,11
10,354,11
10,223,10
10,140,3
10,242,11
11,92,5
11,180,3
11,27,3
11,294,8
11,455,5
11,168,0
11,158,3
11,346,3
11,263,6
11,250,1
11,198,3
11,222,4
11,221,3
11,388,3
12,62,6
12,408,0
12,478,2
12,223,8
12,199,3
12,229,8
12,92,14
12,239,2
12,471,8
12,489,3
12,279,13
12,394,8
12,288,8
12,127,6
13,179,8
13,389,9
13,1,8
13,223,6
13,228,8
13,9,8
13,104,1
13,380,8
13,247,8
13,497,11
13,384,8
13,451,4
13,326,8
13,160,8
14,39,4
14,105,4
14,320,4
14,243,9
14,192,4
14,363,11
14,464,1
14,410,4
14,194,4
14,128,4
14,183,4
14,96,7
14,457,12
15,292,13
15,385,13
15,354,13
15,231,13
15,168,13
15,207,2
15,442,10
15,193,13
15,50,13
15,303,13
15,371,8
15,382,13
16,2,12
16,86,0
16,461,0
16,79,14
16,181,8
16,468,14
16,480,5
16,111,14
16,213,14
16,267,3
16,340,5
16,431,14
16,490,14
16,344,14
17,324,5
17,385,5
17,63,5
17,445,11
17,189,5
17,263,5
17,384,14
17,107,5
17,296,5
17,453,1
17,59,5
17,472,0
17,130,9
17,482,9
18,396,9
18,13,9
18,82,14
18,446,1
18,137,9
18,219,9
18,490,9
18,17,9
18,166,4
18,300,5
18,107,1
18,124,0
18,77,12
18,239,9
19,465,4
19,306,2
19,296,2
19,257,2
19,192,0
19,338,0
19,352,2
19,244,2
19,6,7
19,27,2
19,4,2
19,164,2
19,195,6
19,262,10
20,83,10
20,372,0
20,18,0
20,441,12
20,49,4
20,4,0
20,117,0
20,75,0
20,395,13
20,475,0
20,97,2
20,484,12
20,219,0
20,131,0
21,225,11
21,265,11
21,325,4
21,23,7
21,173,0
21,167,4
21,421,8
21,381,4
21,154,4
21,70,13
21,203,14
21,392,4
21,222,4
21,187,0
22,485,11
22,325,3
22,378,3
22,338,12
22,230,3
22,20,3
22,233,3
22,429,3
22,98,3
22,271,3
22,381,0
22,396,7
22,99,13
22,72,9
23,34,0
23,245,1
23,25,0
23,259,0
23,443,14
23,416,0
23,495,12
23,340,11
23,319,3
23,161,4
23,112,0
23,336,10
23,333,4
23,69,0
24,63,7
24,77,7
24,405,7
24,364,5
24,203,10
24,174,0
24,59,7
24,106,4
24,29,13
24,356,13
24,361,11
24,309,7
24,188,7
24,173,0
25,323,14
25,56,13
25,71,6
25,410,13
25,497,14
25,162,14
25,349,5
25,365,14
25,482,4
25,209,7
25,230,14
25,224,14
25,128,5
26,480,4
26,416,11
26,299,0
26,295,11
26,152,10
26,118,2
26,367,11
26,255,10
26,232,11
26,2,1
26,229,13
26,72,1
26,82,0
27,15,1
27,115,1
27,299,7
27,497,14
27,494,6
27,78,7
27,96,1
27,91,7
27,358,7
27,163,7
27,54,10
27,456,7
27,334,7
27,137,7
28,202,5
28,116,12
28,420,14
28,195,13
28,208,14
28,276,9
28,474,14
28,200,2
28,75,4
28,381,13
28,326,14
28,402,14
28,166,9
28,346,9
29,47,7
29,327,7
29,114,4
29,402,7
29,44,7
29,308,3
29,80,0
29,65,7
29,486,7
29,210,7
29,253,9
29,57,7
29,43,6
30,77,3
30,88,3
30,151,3
30,261,3
30,413,3
30,406,8
30,389,10
30,38,14
30,108,14
30,209,10
30,9,3
30,442,3
30,89,3
30,387,13
31,208,6
31,191,10
31,491,3
31,234,1
31,8,1
31,64,1
31,435,1
31,129,1
31,281,6
31,49,1
31,161,2
31,353,1
31,457,1
31,277,1
32,46,3
32,98,14
32,497,1
32,118,1
32,276,2
32,112,1
32,88,1
32,459,1
32,37,1
32,253,3
32,382,12
32,160,1
32,400,5
32,237,1
33,151,0
33,347,10
33,198,0
33,472,10
33,268,10
33,484,10
33,146,6
33,150,10
33,217,10
33,158,0
33,289,3
33,179,11
33,307,4
33,312,10
34,193,11
34,39,1
34,168,11
34,145,11
34,414,11
34,358,10
34,94,11
34,373,11
34,360,12
34,167,11
34,89,9
34,48,9
34,331,11
34,374,11
35,25,1
35,288,8
35,40,1
35,433,5
35,29,10
35,425,1
35,168,10
35,163,4
35,245,1
35,396,14
35,286,1
35,323,1
35,448,7
35,229,1
36,176,4
36,102,4
36,243,3
36,197,4
36,396,12
36,17,4
36,336,7
36,70,14
36,33,10
36,430,7
36,325,4
36,181,4
36,364,4
36,416,4
37,438,5
37,449,5
37,312,4
37,451,14
37,177,3
37,305,5
37,294,5
37,62,3
37,180,2
37,260,5
37,235,5
37,475,5
37,85,12
38,454,9
38,3,9
38,48,14
38,145,9
38,270,6
38,309,10
38,291,1
38,413,13
38,338,1
38,324,9
38,76,9
38,315,9
38,341,13
38,414,12
39,378,0
39,471,10
39,355,3
39,337,13
39,161,4
39,307,7
39,383,13
39,478,5
39,293,11
39,479,13
39,464,13
39,387,7
39,279,8
39,208,13
40,148,10
40,446,4
40,478,7
40,350,7
40,408,10
40,150,7
40,204,8
40,220,12
40,453,7
40,267,7
40,435,8
40,436,7
40,418,0
40,95,7
41,402,3
41,126,3
41,454,3
41,80,14
41,220,3
41,486,14
41,201,11
41,175,8
41,42,1
41,302,3
41,102,3
41,391,3
41,432,3
41,437,3
42,257,14
42,34,5
42,341,4
42,492,4
42,90,4
42,481,3
42,242,4
42,459,8
42,281,4
42,442,4
42,430,4
42,391,3
42,495,4
42,174,4
43,435,3
43,173,3
43,250,6
43,242,4
43,81,6
43,407,6
43,495,6
43,349,4
43,442,0
43,303,4
43,156,10
43,370,12
43,223,10
43,67,0
44,157,14
44,433,2
44,407,7
44,62,10
44,118,4
44,219,9
44,139,2
44,36,2
44,334,2
44,245,2
44,56,2
44,207,0
44,18,12
44,37,2
45,388,7
45,219,10
45,353,8
45,50,10
45,95,10
45,418,10
45,8,10
45,60,10
45,252,9
45,120,8
45,420,10
45,465,7
45,350,10
45,5,7
46,18,13
46,16,9
46,321,4
46,164,4
46,190,5
46,362,4
46,139,4
46,467,4
46,179,3
46,224,4
46,51,8
46,65,14
46,415,6
46,195,4
47,66,12
47,158,4
47,24,2
47,461,2
47,262,14
47,46,8
47,208,2
47,33,2
47,273,9
47,131,2
47,150,2
47,485,2
47,346,2
47,279,5
48,154,11
48,287,6
48,392,1
48,339,14
48,444,6
48,341,6
48,60,6
48,175,6
48,457,1
48,22,4
48,424,1
48,174,6
48,212,4
48,470,6
49,300,7
49,158,7
49,41,7
49,72,13
49,176,7
49,290,7
49,233,9
49,430,0
49,467,7
49,489,7
49,318,11
49,45,7
49,297,9
49,476,5
50,408,8
50,147,2
50,258,14
50,486,14
50,79,14
50,294,14
50,415,14
50,46,13
50,387,13
50,484,14
50,457,5
50,253,13
50,53,14
51,142,5
51,287,0
51,118,14
51,274,7
51,218,5
51,41,5
51,376,5
51,43,5
51,170,4
51,130,5
51,80,3
51,66,4
51,288,14
52,49,11
52,108,9
52,86,11
52,48,6
52,39,11
52,224,1
52,415,11
52,359,11
52,216,11
52,59,11
52,144,11
52,97,11
52,36,11
52,202,9
53,454,2
53,75,2
53,266,5
53,303,2
53,35,2
53,263,7
53,142,2
53,321,0
53,173,2
53,317,2
53,446,2
53,267,2
53,283,2
53,391,2
54,478,11
54,280,14
54,161,11
54,426,11
54,73,2
54,27,3
54,143,11
54,357,11
54,401,11
54,431,10
54,100,10
54,196,11
54,134,8
54,76,5
55,360,9
55,398,3
55,407,2
55,493,9
55,395,9
55,426,9
55,486,12
55,296,4
55,189,4
55,348,9
55,480,0
55,403,9
55,77,9
55,113,7
56,411,3
56,178,3
56,64,7
56,128,7
56,242,11
56,102,3
56,410,12
56,359,3
56,438,3
56,353,14
56,252,3
56,476,3
56,461,3
56,432,3
57,422,13
57,341,0
57,446,0
57,346,0
57,290,0
57,242,1
57,302,2
57,104,0
57,108,4
57,66,8
57,414,13
57,435,0
57,342,6
57,234,5
58,477,12
58,437,10
58,492,10
58,422,0
58,239,0
58,256,3
58,122,10
58,363,6
58,251,10
58,421,10
58,50,10
58,83,9
58,149,10
58,168,8
59,253,11
59,144,2
59,123,13
59,176,11
59,85,11
59,347,9
59,29,11
59,189,3
59,6,7
59,263,12
59,235,11
59,267,7
59,246,11
59,94,11
60,468,9
60,435,9
60,487,9
60,277,11
60,359,13
60,318,9
60,80,8
60,53,9
60,54,9
60,171,0
60,88,9
60,470,9
60,260,9
60,107,9
61,306,3
61,454,3
61,91,11
61,74,3
61,432,3
61,150,2
61,29,14
61,311,8
61,133,9
61,134,3
61,202,3
61,258,3
61,497,3
61,377,3
62,416,14
62,304,14
62,289,14
62,91,6
62,395,6
62,107,14
62,132,8
62,341,7
62,294,14
62,354,14
62,414,12
62,499,14
62,328,6
62,214,3
63,362,13
63,369,13
63,344,4
63,122,13
63,408,13
63,405,13
63,108,0
63,488,3
63,476,11
63,403,13
63,494,13
63,416,13
63,460,14
63,135,6
64,184,10
64,194,3
64,324,3
64,143,3
64,402,3
64,20,6
64,247,3
64,243,2
64,249,3
64,479,2
64,487,3
64,14,3
64,142,10
64,346,3
65,132,6
65,236,6
65,54,6
65,486,1
65,458,6
65,497,6
65,251,0
65,69,4
65,241,13
65,105,6
65,141,7
65,494,6
65,196,6
65,50,10
66,470,3
66,78,3
66,316,3
66,424,3
66,290,3
66,118,8
66,259,3
66,369,3
66,157,3
66,90,3
66,471,0
66,319,3
67,38,14
67,380,14
67,236,14
67,2,14
67,285,12
67,124,14
67,114,14
67,120,14
67,317,12
67,4,14
67,301,11
67,268,14
67,143,14
67,290,14
68,345,7
68,429,5
68,39,6
68,247,5
68,234,5
68,107,12
68,315,5
68,453,11
68,324,5
68,486,10
68,371,5
68,163,2
68,232,1
68,317,5
69,63,1
69,464,1
69,0,1
69,247,5
69,102,6
69,381,1
69,209,1
69,301,1
69,199,0
69,349,1
69,108,8
69,229,10
69,308,0
69,408,1
70,210,13
70,166,14
70,224,11
70,423,14
70,408,2
70,151,14
70,164,6
70,177,14
70,70,1
70,432,13
70,126,0
70,246,9
70,198,14
70,229,14
71,218,10
71,87,2
71,168,2
71,151,2
71,371,1
71,364,2
71,359,2
71,464,8
71,485,2
71,344,7
71,138,10
71,112,2
71,478,2
71,187,8
72,494,11
72,295,11
72,445,11
72,397,3
72,109,11
72,350,4
72,120,11
72,8,11
72,392,11
72,419,11
72,301,11
72,35,11
72,66,13
73,475,5
73,231,5
73,365,5
73,363,5
73,140,5
73,145,3
73,393,5
73,69,3
73,402,6
73,86,5
73,243,5
73,16,5
73,222,5
73,373,7
74,294,6
74,190,1
74,77,0
74,380,0
74,133,11
74,421,0
74,341,0
74,198,14
74,402,7
74,192,0
74,464,0
74,47,0
74,325,12
74,114,2
75,390,8
75,308,10
75,366,5
75,273,2
75,149,14
75,266,5
75,371,0
75,480,5
75,225,5
75,317,0
75,419,6
75,109,14
75,45,5
75,115,5
76,40,14
76,68,3
76,276,14
76,267,14
76,115,14
76,185,14
76,38,14
76,289,4
76,383,14
76,69,14
76,119,2
76,172,10
76,264,4
76,167,14
77,330,1
77,275,13
77,387,11
77,400,2
77,307,7
77,82,6
77,77,1
77,385,12
77,256,1
77,5,13
77,481,12
77,176,13
77,496,1
78,415,5
78,91,12
78,435,13
78,185,5
78,123,7
78,26,9
78,258,4
78,256,5
78,180,5
78,174,5
78,460,12
78,235,5
78,227,5
78,425,5
79,440,0
79,484,0
79,101,0
79,338,12
79,149,0
79,13,5
79,208,0
79,485,0
79,51,3
79,156,0
79,154,0
79,483,0
79,236,0
79,229,5
80,164,1
80,245,1
80,230,12
80,155,0
80,2,1
80,84,8
80,91,1
80,36,1
80,264,8
80,370,1
80,217,1
80,407,1
81,30,10
81,56,5
81,477,2
81,42,12
81,216,14
81,14,4
81,361,0
81,343,5
81,437,9
81,6,5
81,455,5
81,241,5
81,63,5
81,386,5
82,471,1
82,327,9
82,453,0
82,161,0
82,260,9
82,302,14
82,477,11
82,40,13
82,20,4
82,322,9
82,331,2
82,110,9
82,66,9
82,205,3
83,340,1
83,317,1
83,18,13
83,259,13
83,203,1
83,413,1
83,355,10
83,208,9
83,406,7
83,187,4
83,350,1
83,204,11
83,96,1
83,282,8
84,364,10
84,453,5
84,276,13
84,267,10
84,135,3
84,11,10
84,390,2
84,33,8
84,466,10
84,469,9
84,312,11
84,311,5
84,271,10
85,474,2
85,175,14
85,56,2
85,170,2
85,251,5
85,329,14
85,2,10
85,390,2
85,261,2
85,441,2
85,371,3
85,101,4
85,315,9
85,335,2
86,185,8
86,432,5
86,305,11
86,165,7
86,403,8
86,437,8
86,174,8
86,183,4
86,286,14
86,413,4
86,254,2
86,151,1
86,431,7
87,101,14
87,241,10
87,211,12
87,3,11
87,255,11
87,356,11
87,327,11
87,201,11
87,220,14
87,260,10
87,118,9
87,108,4
87,150,11
87,170,11
88,164,2
88,417,2
88,495,4
88,216,2
88,333,2
88,194,2
88,39,2
88,285,2
88,12,2
88,16,2
88,237,0
88,355,1
88,4,5
88,412,2
89,99,8
89,146,14
89,234,14
89,100,14
89,355,7
89,252,14
89,429,12
89,60,14
89,62,2
89,232,10
89,66,13
89,446,2
89,152,14
89,272,14
90,22,5
90,421,7
90,317,1
90,181,7
90,435,6
90,399,7
90,188,7
90,391,10
90,203,7
90,187,7
90,359,7
90,67,7
90,201,7
90,166,3
91,306,13
91,60,4
91,326,9
91,497,8
91,151,9
91,438,3
91,300,9
91,343,12
91,334,9
91,250,4
91,35,7
91,158,2
91,406,2
91,460,9
92,372,3
92,458,1
92,52,6
92,169,3
92,478,3
92,255,8
92,295,5
92,77,3
92,131,3
92,391,3
92,113,10
92,465,3
92,213,3
93,72,10
93,363,5
93,187,5
93,22,5
93,276,5
93,18,14
93,164,5
93,32,5
93,466,3
93,224,14
93,214,5
93,269,5
93,352,7
93,496,5
94,227,11
94,55,14
94,490,0
94,73,13
94,138,6
94,341,6
94,36,8
94,382,6
94,469,6
94,146,6
94,467,7
94,48,9
94,291,6
95,125,5
95,248,8
95,234,6
95,158,2
95,120,10
95,23,1
95,370,12
95,191,1
95,262,6
95,307,4
95,451,10
95,168,14
95,206,6
95,59,10
96,486,12
96,182,11
96,283,11
96,331,1
96,479,12
96,282,5
96,467,11
96,274,9
96,69,10
96,37,11
96,350,3
96,133,12
96,38,11
96,3,6
97,130,4
97,112,8
97,405,4
97,139,7
97,459,6
97,421,7
97,417,3
97,22,1
97,85,4
97,239,4
97,429,4
97,88,3
97,188,1
98,262,7
98,9,11
98,377,11
98,252,9
98,8,4
98,224,11
98,327,5
98,67,0
98,339,11
98,335,9
98,150,9
98,290,11
98,328,11
98,38,8
99,11,12
99,369,4
99,386,1
99,353,1
99,102,1
99,391,4
99,231,3
99,393,3
99,257,4
99,298,1
99,144,8
99,103,1
99,24,13
99,338,1
100,441,2
100,198,6
100,59,5
100,389,11
100,181,6
100,1,6
100,242,6
100,130,6
100,323,1
100,360,4
100,148,6
100,169,7
100,435,8
100,208,13
101,384,2
101,368,0
101,114,11
101,183,0
101,23,12
101,19,11
101,150,8
101,264,11
101,2,1
101,151,11
101,122,5
101,100,6
101,497,7
101,248,8
102,4,2
102,426,1
102,171,1
102,440,1
102,297,1
102,335,1
102,185,1
102,367,1
102,96,1
102,241,5
102,419,12
102,60,10
102,177,7
102,133,6
103,166,9
103,104,13
103,429,13
103,472,1
103,65,13
103,490,9
103,125,4
103,280,13
103,117,13
103,39,13
103,256,1
103,362,11
103,4,13
103,40,13
104,447,6
104,367,7
104,218,12
104,38,8
104,62,7
104,188,1
104,13,6
104,254,1
104,366,7
104,305,7
104,247,7
104,174,7
104,146,7
104,495,7
105,464,9
105,329,6
105,449,6
105,138,6
105,217,9
105,242,11
105,216,2
105,498,6
105,158,6
105,76,4
105,168,6
105,301,6
105,152,5
105,419,13
106,112,9
106,103,14
106,88,11
106,324,8
106,370,14
106,373,2
106,481,10
106,86,14
106,166,9
106,20,0
106,279,2
106,462,14
106,44,14
106,384,11
107,338,6
107,300,3
107,294,6
107,355,6
107,459,4
107,239,6
107,92,6
107,463,6
107,375,6
107,66,4
107,82,6
107,98,6
107,485,6
107,389,11
108,465,0
108,461,12
108,459,0
108,83,8
108,487,8
108,470,0
108,407,0
108,258,13
108,366,0
108,65,13
108,424,6
108,230,0
108,125,1
109,422,8
109,192,12
109,375,0
109,394,7
109,279,12
109,337,7
109,304,6
109,142,10
109,433,12
109,425,1
109,427,1
109,466,9
109,18,12
109,283,12
110,194,6
110,185,6
110,217,6
110,11,11
110,342,6
110,368,6
110,402,6
110,320,1
110,205,6
110,183,6
110,494,6
110,340,6
110,453,3
110,463,4
111,400,5
111,442,13
111,247,1
111,201,8
111,88,1
111,468,1
111,356,1
111,354,1
111,445,0
111,464,7
111,47,6
111,49,1
111,181,9
111,90,1
112,271,3
112,409,0
112,2,5
112,468,3
112,228,3
112,49,3
112,436,3
112,422,3
112,172,1
112,263,3
112,54,3
112,322,10
112,30,11
113,88,8
113,79,10
113,45,10
113,25,13
113,239,10
113,42,11
113,26,10
113,376,8
113,80,8
113,405,10
113,89,10
113,275,9
113,131,10
113,9,10
114,380,14
114,331,12
114,385,0
114,171,0
114,204,10
114,33,10
114,466,14
114,474,12
114,94,0
114,168,0
114,102,0
114,15,0
114,209,4
114,445,12
115,61,2
115,445,2
115,280,14
115,436,7
115,123,11
115,167,9
115,101,2
115,313,9
115,453,9
115,180,5
115,414,8
115,196,12
115,317,11
115,409,9
116,269,8
116,65,8
116,302,11
116,268,8
116,167,8
116,494,8
116,460,11
116,110,13
116,37,5
116,295,8
116,15,7
116,58,8
116,339,8
116,264,11
117,77,11
117,324,11
117,137,11
117,479,11
117,458,7
117,112,5
117,85,11
117,418,7
117,48,11
117,211,11
117,247,14
117,400,0
117,55,3
117,409,2
118,126,7
118,92,12
118,199,12
118,167,12
118,194,12
118,279,8
118,66,0
118,155,12
118,195,2
118,490,12
118,269,1
118,90,3
118,239,4
118,143,12
119,8,7
119,417,3
119,231,7
119,16,7
119,278,7
119,68,5
119,358,7
119,223,6
119,353,7
119,421,9
119,139,13
119,109,9
119,365,7
119,319,9
120,223,6
120,72,5
120,140,2
120,422,6
120,227,3
120,149,12
120,157,6
120,445,7
120,473,3
120,63,6
120,152,7
120,132,8
120,395,4
120,175,6
121,146,12
121,15,12
121,307,12
121,190,9
121,120,12
121,499,12
121,434,12
121,137,7
121,95,12
121,407,12
121,297,9
121,155,4
121,493,12
121,285,12
122,211,2
122,156,11
122,6,9
122,51,9
122,416,9
122,271,9
122,402,9
122,188,3
122,181,11
122,360,9
122,437,9
122,61,2
122,348,4
122,2,0
123,107,2
123,39,1
123,5,1
123,30,1
123,64,1
123,455,11
123,466,1
123,432,14
123,36,1
123,293,1
123,105,2
123,374,1
123,377,2
123,95,1
124,288,8
124,435,8
124,67,8
124,187,4
124,172,8
124,77,8
124,20,10
124,96,8
124,186,8
124,383,8
124,151,8
124,346,8
124,250,8
124,498,5
