task,worker,answer
33,417,8
33,241,8
33,485,8
33,269,8
34,116,6
34,400,4
34,296,6
34,230,7
34,359,11
35,207,3
35,307,3
35,140,11
35,344,3
35,163,7
36,321,6
36,219,8
36,261,8
36,365,7
37,188,4
37,209,4
37,10,4
37,182,4
37,39,10
38,223,10
38,117,2
38,50,6
38,42,4
38,254,6
39,238,11
39,179,9
39,50,3
39,306,9
39,145,9
40,466,1
40,132,1
40,313,1
40,335,8
40,158,6
41,160,12
41,237,0
41,159,11
41,126,11
41,245,8
42,482,7
42,173,7
42,428,12
42,199,7
42,340,7
43,50,2
43,471,7
43,463,4
43,468,12
43,112,3
44,10,13
44,250,13
44,298,3
44,351,2
44,286,7
45,231,9
45,486,1
45,492,14
45,375,14
45,126,14
46,487,4
46,277,2
46,295,8
46,478,1
46,480,14
47,13,7
47,454,7
47,283,12
47,292,7
47,269,7
48,20,5
48,224,11
48,293,7
48,415,12
48,168,2
49,50,9
49,84,14
49,137,8
49,217,8
49,139,9
50,412,4
50,263,0
50,487,7
50,229,4
50,329,8
51,74,13
51,258,7
51,379,7
51,493,7
51,109,8
52,482,1
52,185,5
52,276,1
52,106,6
52,285,13
53,149,14
53,96,14
53,441,8
53,463,9
53,98,1
54,498,4
54,159,5
54,16,4
54,137,4
54,181,4
55,382,0
55,165,14
55,400,11
55,184,14
55,149,0
56,163,11
56,393,8
56,383,8
56,319,8
57,97,11
57,275,14
57,2,2
57,411,14
57,232,8
58,151,7
58,367,4
58,453,4
58,73,6
58,38,4
59,143,3
59,263,3
59,115,1
59,331,6
59,419,0
60,413,9
60,234,11
60,445,10
60,400,7
60,145,11
61,208,14
61,283,10
61,169,12
61,163,8
61,309,9
62,125,7
62,294,7
62,322,13
62,222,9
62,388,9
63,197,3
63,149,1
63,450,14
63,407,3
63,376,8
64,364,8
64,387,14
64,83,8
64,184,7
64,495,10
65,429,12
65,197,12
65,233,12
65,130,6
65,89,12
66,273,0
66,75,2
66,14,8
66,217,0
66,336,7
67,302,13
67,161,9
67,248,10
67,320,3
67,123,14
68,478,7
68,108,2
68,253,2
68,252,8
68,87,2
69,109,0
69,363,3
69,91,3
69,348,3
69,194,3
70,176,11
70,100,14
70,439,14
70,209,14
70,83,14
71,159,14
71,300,2
71,372,3
71,20,10
72,173,12
72,96,8
72,231,2
72,447,1
72,468,2
73,83,10
73,10,10
73,469,10
73,484,13
73,473,10
74,312,10
74,146,10
74,74,6
74,248,10
74,247,0
75,177,0
75,129,0
75,420,5
75,477,14
75,136,0
76,339,7
76,472,6
76,324,2
76,389,2
76,482,2
77,255,3
77,483,7
77,270,9
77,419,6
77,6,5
78,398,12
78,350,5
78,419,9
78,322,5
78,351,2
79,380,0
79,138,10
79,35,10
79,141,3
79,436,8
80,47,8
80,154,14
80,178,0
80,369,2
80,225,7
81,104,13
81,346,13
81,256,2
81,400,13
81,236,13
82,464,1
82,417,13
82,260,1
82,168,1
82,222,1
83,435,0
83,214,2
83,461,11
83,173,13
83,143,2
84,367,6
84,232,8
84,362,4
84,236,8
84,82,4
85,384,8
85,237,5
85,123,10
85,391,8
85,208,8
86,394,14
86,288,14
86,195,14
86,429,14
86,166,14
87,347,9
87,111,10
87,440,7
87,197,10
87,346,1
88,33,4
88,275,8
88,446,8
88,94,11
88,71,8
89,218,9
89,428,9
89,199,1
89,207,9
89,299,2
90,354,5
90,416,7
90,156,9
90,368,5
90,8,3
91,497,4
91,3,5
91,43,4
91,311,4
91,450,14
92,479,3
92,140,0
92,277,3
92,61,3
92,77,0
93,225,14
93,289,14
93,352,2
93,14,10
93,318,8
94,289,12
94,281,6
94,406,12
94,319,12
94,94,12
95,393,13
95,116,14
95,232,6
95,157,8
95,469,11
96,356,12
96,378,5
96,216,7
96,8,13
96,71,4
97,48,12
97,33,12
97,113,13
97,16,12
97,235,12
98,162,5
98,335,14
98,143,1
98,77,1
98,104,1
99,177,8
99,147,14
99,313,3
99,11,13
99,24,8
100,323,6
100,408,6
100,127,6
100,201,6
100,0,6
101,354,12
101,477,12
101,146,12
101,2,12
101,186,12
102,139,14
102,259,9
102,186,1
102,291,1
102,368,7
103,264,9
103,194,1
103,133,2
103,206,12
103,90,10
104,81,11
104,405,7
104,418,4
104,200,5
104,467,4
105,260,9
105,189,11
105,136,3
105,91,3
105,197,3
106,354,8
106,84,0
106,446,1
106,6,1
106,402,2
107,364,3
107,115,3
107,88,11
107,397,1
107,494,1
108,321,3
108,399,9
108,42,9
108,456,9
108,164,9
109,405,0
109,149,0
109,406,7
109,463,0
109,112,0
110,30,13
110,246,14
110,163,14
110,490,12
110,367,0
111,147,14
111,344,3
111,349,9
111,83,9
111,74,9
112,85,12
112,409,12
112,431,12
112,369,12
112,283,11
113,485,12
113,144,12
113,237,7
113,407,12
113,483,3
114,133,8
114,343,5
114,255,7
114,134,7
114,433,7
115,24,7
115,409,5
115,387,7
115,8,13
115,169,7
116,163,10
116,334,6
116,92,10
116,141,13
116,56,12
117,176,14
117,96,3
117,85,6
117,399,14
117,376,3
118,197,3
118,149,1
118,220,4
118,424,4
118,289,1
119,61,10
119,465,5
119,43,5
119,267,5
119,230,6
120,320,0
120,313,3
120,370,3
120,49,9
120,110,3
121,391,5
121,112,6
121,316,6
121,415,0
121,84,6
122,455,7
122,40,7
122,349,2
122,179,3
122,407,7
123,286,7
123,254,2
123,194,7
123,184,1
123,406,2
124,391,1
124,178,8
124,106,1
124,166,1
124,200,8
125,360,8
125,7,13
125,234,13
125,215,13
125,217,13
126,311,8
126,464,14
126,303,14
126,215,14
126,110,10
127,109,7
127,352,14
127,266,3
127,238,2
127,481,7
128,255,4
128,457,7
128,343,3
128,88,7
128,102,7
129,125,14
129,115,6
129,90,6
129,112,6
129,110,3
130,486,4
130,243,12
130,482,3
130,452,11
130,253,11
131,437,12
131,364,1
131,199,3
131,498,3
131,57,3
132,391,9
132,5,12
132,176,11
132,343,13
132,369,10
133,353,10
133,99,5
133,42,10
133,290,7
133,90,0
134,396,1
134,373,1
134,142,1
134,207,1
134,152,1
135,95,11
135,400,7
135,289,11
135,283,13
135,295,4
136,201,12
136,485,12
136,330,10
136,396,12
136,345,13
137,349,8
137,497,14
137,9,8
137,294,1
137,256,11
138,154,9
138,309,3
138,10,13
138,430,1
138,93,10
139,48,13
139,116,13
139,383,13
139,334,7
139,77,0
140,320,3
140,492,5
140,348,4
140,69,14
140,199,4
141,116,12
141,140,11
141,455,4
141,285,2
141,398,2
142,227,5
142,146,14
142,7,14
142,391,13
142,131,14
143,312,6
143,279,6
143,493,6
143,358,8
143,73,6
144,336,10
144,118,4
144,238,2
144,170,10
144,67,13
145,212,2
145,355,2
145,27,6
145,496,2
145,152,2
146,16,9
146,256,7
146,268,4
146,405,7
146,470,5
147,463,5
147,228,14
147,498,7
147,356,7
147,302,1
148,61,2
148,165,11
148,339,4
148,296,13
148,366,2
149,141,6
149,115,13
149,174,0
149,242,6
149,96,5
150,308,13
150,481,3
150,464,13
150,318,13
150,351,13
151,159,12
151,26,9
151,348,6
151,217,12
151,239,12
152,344,9
152,2,1
152,199,11
152,101,5
152,421,5
153,357,10
153,117,8
153,28,14
153,66,14
153,322,11
154,90,3
154,86,3
154,73,3
154,276,3
154,202,10
155,327,5
155,34,12
155,345,1
155,388,12
155,468,12
156,181,0
156,86,13
156,231,13
156,104,0
156,150,14
157,51,11
157,488,13
157,291,2
157,61,11
157,190,11
158,482,0
158,105,6
158,461,0
158,172,11
158,198,6
159,473,8
159,89,8
159,217,8
159,274,2
159,127,8
160,300,5
160,48,7
160,135,7
160,257,8
160,319,7
161,219,3
161,493,11
161,447,1
161,235,0
161,96,11
162,159,2
162,305,11
162,251,11
162,283,13
162,84,14
163,80,10
163,124,10
163,20,10
163,455,14
163,204,4
164,461,10
164,68,0
164,31,9
164,355,1
164,46,0
165,357,1
165,179,6
165,268,1
165,282,7
165,11,13
166,473,2
166,162,2
166,222,2
166,449,12
166,332,1
167,280,12
167,66,3
167,401,12
167,133,5
167,169,4
168,260,9
168,492,5
168,483,1
168,99,1
168,451,7
169,257,11
169,339,11
169,200,11
169,250,13
169,267,11
170,357,11
170,413,11
170,119,11
170,290,12
170,412,1
171,362,7
171,104,14
171,479,10
171,483,3
171,270,11
172,349,0
172,165,9
172,481,6
172,95,0
172,392,0
173,203,1
173,470,10
173,247,10
173,36,10
173,372,10
174,186,5
174,366,2
174,134,5
174,416,5
174,236,5
175,447,12
175,100,1
175,334,1
175,297,9
175,455,1
176,159,8
176,104,8
176,14,8
176,498,8
176,348,8
177,458,13
177,242,13
177,465,13
177,178,13
177,196,13
178,52,6
178,496,11
178,304,2
178,62,5
178,38,11
179,116,10
179,175,10
179,268,12
179,313,12
179,258,5
180,169,12
180,142,4
180,204,2
180,308,4
180,14,2
181,123,3
181,325,3
181,55,10
181,269,10
181,442,6
182,254,8
182,318,13
182,361,4
182,50,7
182,144,11
183,46,3
183,395,1
183,353,10
183,206,9
183,81,0
184,156,0
184,492,0
184,368,4
184,418,11
184,456,0
185,3,2
185,156,14
185,120,1
185,394,5
185,225,5
186,129,6
186,347,11
186,447,11
186,181,2
186,389,6
187,100,11
187,395,11
187,406,0
187,254,9
187,412,11
188,466,2
188,109,2
188,35,2
188,219,2
188,220,2
189,448,5
189,427,0
189,285,1
189,201,2
189,172,14
190,223,2
190,304,10
190,422,2
190,296,2
190,39,2
191,161,0
191,31,0
191,126,5
191,383,4
191,232,7
192,492,9
192,87,5
192,117,8
192,241,14
192,189,9
193,132,11
193,289,11
193,391,8
193,373,11
193,347,12
194,224,6
194,106,3
194,253,3
194,395,3
194,460,12
195,133,8
195,110,8
195,181,3
195,112,8
195,184,8
196,199,3
196,307,12
196,93,9
196,354,5
196,223,12
197,46,5
197,433,1
197,283,1
197,397,5
197,343,9
198,225,7
198,328,4
198,17,10
198,133,13
198,45,0
199,75,11
199,471,11
199,325,11
199,491,11
199,419,11
200,446,9
200,149,5
200,163,9
200,118,9
200,31,13
201,337,4
201,294,13
201,33,9
201,70,4
201,105,6
202,57,0
202,442,10
202,347,0
202,431,7
202,98,2
203,491,4
203,0,4
203,335,0
203,133,2
203,140,5
204,318,5
204,376,11
204,258,2
204,217,2
204,354,2
205,458,1
205,266,1
205,252,8
205,326,7
205,136,1
206,2,4
206,104,6
206,374,6
206,8,6
206,417,4
207,432,10
207,395,10
207,50,0
207,338,7
207,336,2
208,198,7
208,192,6
208,423,10
208,114,14
208,284,7
209,54,2
209,287,10
209,3,10
209,226,10
209,101,10
210,148,12
210,215,12
210,420,12
210,273,12
210,61,1
211,23,7
211,405,12
211,236,7
211,170,7
211,141,7
212,243,14
212,408,4
212,414,3
212,415,12
212,25,6
213,223,5
213,198,5
213,104,14
213,310,7
213,327,5
214,132,11
214,387,13
214,208,11
214,402,13
214,163,11
215,197,1
215,181,9
215,358,7
215,396,11
215,320,1
216,137,14
216,61,5
216,451,5
216,281,5
216,357,9
217,251,2
217,155,13
217,486,9
217,163,14
217,236,10
218,382,6
218,390,0
218,347,9
218,58,9
218,241,4
219,469,7
219,220,11
219,38,10
219,208,0
219,497,7
220,9,5
220,427,5
220,285,8
220,26,14
220,472,8
221,139,8
221,299,3
221,212,7
221,322,11
221,7,13
222,87,13
222,168,9
222,440,11
222,223,1
222,128,3
223,254,6
223,223,1
223,440,4
223,199,1
223,100,1
224,486,12
224,0,2
224,46,3
224,455,8
224,211,8
225,13,6
225,310,12
225,217,6
225,306,14
225,148,6
226,37,8
226,497,12
226,223,8
226,491,8
226,415,8
227,273,2
227,130,3
227,17,2
227,42,4
227,162,2
228,247,9
228,465,8
228,471,8
228,452,8
228,446,8
229,250,0
229,6,0
229,467,0
229,129,0
229,298,0
230,175,8
230,444,10
230,117,10
230,260,10
230,311,3
231,375,2
231,347,13
231,369,12
231,197,13
231,207,9
232,91,2
232,1,2
232,479,14
232,287,2
232,490,2
233,335,9
233,24,2
233,362,1
233,29,7
233,414,2
234,294,11
234,430,4
234,301,5
234,194,5
234,5,5
235,26,14
235,136,6
235,437,2
235,490,7
235,170,2
236,490,11
236,248,11
236,447,11
236,273,9
236,371,2
237,194,8
237,179,13
237,174,7
237,46,3
237,53,11
238,339,9
238,39,1
238,24,1
238,50,0
238,188,1
239,421,12
239,299,3
239,37,12
239,88,8
239,254,8
240,466,0
240,361,5
240,8,3
240,1,5
240,196,3
241,69,0
241,419,1
241,387,8
241,122,8
241,375,8
242,53,3
242,310,5
242,474,6
242,412,5
242,176,5
243,93,1
243,213,3
243,412,4
243,238,2
244,2,5
244,327,5
244,396,5
244,388,5
244,368,5
245,304,12
245,203,2
245,90,6
245,298,5
245,101,5
246,20,7
246,123,7
246,459,3
246,379,7
246,299,7
247,231,4
247,181,9
247,388,13
247,144,9
247,238,4
248,406,7
248,259,12
248,261,12
248,414,14
248,328,8
249,226,14
249,451,6
249,204,14
249,255,5
249,351,0
250,211,10
250,153,0
250,415,8
250,476,7
250,190,4
251,292,7
251,470,7
251,176,12
251,419,7
251,84,7
252,109,3
252,323,4
252,188,0
252,142,0
252,235,12
253,147,6
253,169,6
253,468,3
253,277,6
253,282,6
254,114,8
254,23,10
254,44,8
254,342,0
254,268,4
255,404,1
255,246,5
255,163,9
255,385,10
255,483,9
256,205,4
256,341,4
256,363,13
256,177,3
256,48,3
257,67,4
257,390,11
257,5,7
257,289,4
257,442,5
258,24,5
258,139,0
258,35,3
258,356,0
258,167,7
259,213,1
259,268,1
259,69,1
259,355,14
259,3,1
260,0,9
260,151,10
260,304,10
260,114,1
260,358,10
261,372,7
261,173,2
261,180,8
261,389,2
261,397,13
262,371,13
262,299,14
262,311,0
262,358,12
262,494,5
263,456,7
263,173,7
263,209,0
263,175,9
263,359,6
264,393,9
264,115,9
264,188,9
264,132,9
264,131,9
265,168,5
265,156,7
265,254,5
265,264,8
265,399,5
266,254,8
266,486,3
266,3,3
266,349,3
266,116,6
267,97,2
267,94,2
267,12,2
267,308,3
267,485,2
268,189,10
268,8,6
268,235,6
268,82,0
268,213,6
269,1,13
269,95,13
269,443,7
269,166,13
269,381,13
270,251,14
270,363,14
270,23,14
270,419,9
270,70,14
271,312,8
271,14,8
271,346,8
271,131,8
271,408,5
272,302,5
272,37,3
272,124,4
272,413,4
272,465,0
273,280,8
273,348,8
273,66,7
273,47,8
273,275,7
274,142,0
274,330,6
274,67,5
274,420,7
274,87,12
275,343,13
275,92,10
275,69,9
275,84,13
275,263,4
276,439,6
276,293,10
276,106,6
276,413,12
276,178,1
277,181,1
277,299,3
277,341,5
277,194,10
277,291,12
278,149,7
278,461,9
278,191,0
278,11,12
278,98,13
279,138,1
279,414,1
279,333,11
279,82,3
279,271,10
280,487,11
280,387,11
280,454,9
280,191,8
280,283,3
281,185,7
281,477,7
281,201,7
281,239,7
281,115,1
282,450,1
282,17,1
282,293,10
282,89,1
282,156,8
283,9,6
283,445,8
283,177,6
283,92,11
283,5,7
284,395,6
284,233,4
284,249,14
284,127,9
284,190,14
285,315,11
285,301,10
285,237,10
285,2,14
285,342,6
286,69,13
286,397,13
286,490,14
286,183,13
286,464,13
287,354,0
287,331,1
287,490,12
287,441,0
287,444,11
288,173,5
288,371,4
288,350,7
288,78,5
288,183,1
289,411,11
289,109,1
289,328,1
289,451,13
289,222,3
290,225,9
290,97,9
290,374,9
290,343,11
290,25,9
291,340,5
291,275,0
291,79,5
291,67,5
291,104,5
292,76,14
292,49,14
292,327,14
292,453,14
292,464,14
293,23,3
293,95,9
293,10,11
293,50,9
293,220,11
294,127,8
294,25,6
294,149,8
294,88,6
294,370,11
295,442,14
295,412,9
295,60,8
295,462,9
295,33,13
296,281,14
296,458,4
296,117,8
296,245,2
296,136,0
297,495,1
297,273,10
297,443,2
297,216,6
297,392,0
298,12,3
298,213,3
298,10,10
298,339,3
298,290,3
299,76,10
299,36,10
299,138,8
299,257,14
299,392,5
300,303,2
300,37,10
300,345,6
300,274,6
300,99,4
301,351,10
301,195,9
301,158,11
301,47,10
301,426,5
302,80,6
302,259,0
302,394,0
302,494,9
302,413,12
303,468,14
303,70,11
303,425,12
303,54,11
303,249,3
304,368,6
304,490,2
304,355,8
304,234,2
304,39,2
305,129,13
305,82,9
305,181,9
305,16,12
305,418,14
306,37,2
306,441,0
306,168,9
306,28,4
306,429,0
307,275,12
307,473,2
307,365,1
307,359,11
307,485,1
308,142,11
308,266,11
308,106,11
308,35,11
308,115,11
309,374,1
309,262,12
309,458,0
309,487,12
309,485,14
310,103,5
310,288,3
310,70,5
310,208,7
310,336,4
311,415,2
311,315,10
311,27,0
311,302,5
311,72,2
312,194,14
312,147,12
312,99,1
312,42,4
312,80,0
313,302,9
313,114,0
313,115,0
313,107,10
313,6,4
314,0,10
314,327,1
314,79,10
314,104,5
314,437,4
315,307,14
315,369,11
315,312,7
315,347,2
315,427,14
316,364,14
316,487,2
316,249,14
316,86,14
316,128,10
317,119,5
317,498,1
317,220,1
317,86,1
317,5,1
318,234,14
318,235,14
318,343,14
318,133,13
318,219,5
319,472,12
319,62,0
319,12,6
319,112,12
319,173,2
320,347,13
320,332,13
320,421,11
320,308,13
320,326,13
321,148,12
321,450,7
321,110,10
321,409,7
321,265,7
322,92,5
322,202,5
322,448,6
322,8,3
322,369,4
323,418,1
323,369,0
323,198,0
323,214,1
323,404,0
324,497,7
324,484,6
324,499,6
324,130,14
324,351,6
325,191,5
325,328,4
325,167,4
325,247,4
325,57,12
326,482,0
326,370,13
326,193,4
326,493,10
326,91,0
327,306,0
327,63,7
327,463,3
327,336,12
327,491,6
328,296,9
328,52,11
328,122,9
328,190,9
328,399,9
329,215,6
329,324,8
329,362,9
329,238,10
329,47,12
330,47,14
330,3,4
330,383,4
330,328,11
330,221,7
331,248,5
331,32,7
331,67,14
331,469,14
331,331,10
332,403,4
332,346,4
332,216,4
332,453,4
332,235,4
333,189,8
333,449,7
333,123,8
333,193,1
333,267,8
334,338,8
334,119,8
334,476,3
334,279,8
334,16,8
335,204,0
335,189,3
335,255,9
335,261,0
335,169,13
336,117,13
336,277,13
336,175,13
336,79,13
336,249,13
337,91,12
337,465,12
337,372,9
337,15,12
337,477,12
338,419,3
338,72,3
338,432,3
338,125,0
338,453,3
339,325,13
339,294,13
339,355,3
339,445,13
339,74,13
340,453,4
340,460,7
340,300,4
340,237,4
340,121,4
341,55,1
341,277,13
341,173,8
341,202,4
342,207,14
342,163,0
342,15,14
342,243,14
342,485,14
343,159,2
343,374,5
343,28,14
343,135,2
343,105,2
344,392,6
344,266,13
344,176,6
344,297,6
344,410,5
345,126,5
345,261,2
345,235,2
345,412,8
345,260,4
346,399,8
346,304,8
346,194,8
346,420,8
346,190,8
347,452,4
347,433,1
347,352,6
347,141,4
347,387,14
348,325,13
348,69,9
348,148,6
348,87,11
348,212,6
349,120,9
349,208,11
349,327,9
349,396,7
349,414,9
350,170,12
350,100,12
350,344,12
350,289,14
350,464,9
351,315,13
351,153,1
351,344,2
351,10,8
351,116,4
352,164,3
352,253,0
352,136,0
352,58,3
352,14,2
353,482,7
353,489,11
353,188,7
353,36,10
353,463,7
354,96,12
354,268,12
354,436,8
354,451,12
354,369,12
355,300,10
355,393,7
355,43,4
355,187,7
355,495,8
356,284,6
356,147,0
356,351,0
356,153,1
356,457,0
357,445,14
357,477,7
357,149,4
357,120,1
357,401,7
358,377,9
358,295,8
358,214,6
358,336,4
358,2,9
359,104,10
359,352,7
359,117,3
359,100,10
359,396,11
360,331,12
360,138,3
360,166,2
360,132,2
360,150,2
361,215,9
361,408,4
361,154,2
361,68,4
361,452,4
362,383,12
362,296,13
362,70,12
362,10,3
362,446,12
363,248,6
363,455,0
363,105,6
363,262,9
363,489,6
364,187,13
364,205,12
364,70,13
364,288,2
364,75,13
365,353,4
365,110,1
365,490,4
365,381,0
365,164,2
366,171,2
366,349,2
366,346,2
366,65,2
366,82,2
367,229,2
367,34,12
367,209,12
367,370,2
367,369,5
368,110,4
368,137,0
368,90,8
368,339,2
368,257,0
369,175,3
369,199,14
369,151,14
369,182,14
369,485,14
370,9,14
370,48,14
370,170,9
370,348,14
370,77,14
371,129,3
371,44,10
371,356,8
371,314,2
371,293,9
372,130,10
372,106,10
372,388,2
372,218,13
372,428,10
373,262,3
373,156,11
373,28,11
373,400,11
373,154,11
374,19,0
374,233,7
374,72,5
374,251,3
374,337,5
375,175,6
375,469,6
375,123,14
375,19,6
375,132,6
376,239,13
376,371,1
376,143,11
376,436,0
377,298,10
377,346,6
377,404,8
377,275,6
377,135,6
378,498,6
378,264,6
378,231,7
378,350,6
378,145,1
379,478,3
379,497,13
379,348,9
379,190,9
379,435,0
380,61,14
380,21,9
380,248,2
380,196,12
380,236,9
381,4,0
381,152,5
381,114,5
381,207,0
381,223,8
382,222,5
382,400,5
382,42,5
382,245,7
382,131,5
383,36,3
383,451,3
383,13,3
383,254,3
383,279,9
384,495,6
384,354,6
384,448,6
384,287,6
384,453,12
385,67,4
385,383,9
385,66,1
385,379,9
385,41,9
386,464,10
386,321,10
386,469,12
386,49,10
386,388,10
387,344,3
387,31,8
387,412,14
387,132,12
387,198,3
388,12,6
388,385,12
388,171,12
388,234,12
388,25,12
389,476,8
389,5,13
389,45,8
389,94,5
389,272,9
390,490,2
390,428,4
390,464,4
390,486,4
390,380,5
391,109,3
391,452,6
391,419,5
391,85,12
391,37,6
392,12,11
392,342,1
392,493,11
392,9,11
392,78,11
393,130,13
393,458,9
393,387,7
393,305,7
393,379,7
394,371,2
394,370,14
394,150,0
394,333,14
394,319,0
395,26,3
395,297,11
395,244,0
395,401,0
395,263,0
396,296,9
396,58,8
396,31,14
396,382,5
396,394,2
397,227,3
397,456,7
397,224,7
397,253,7
397,280,7
398,428,10
398,105,10
398,299,8
398,303,10
398,363,8
399,399,4
399,257,5
399,184,5
399,484,5
399,329,3
400,451,10
400,271,2
400,179,10
400,171,10
400,412,10
401,14,4
401,483,9
401,103,8
401,1,1
401,68,7
402,116,9
402,240,11
402,4,0
402,66,4
402,390,6
403,65,8
403,444,8
403,68,1
403,163,2
403,322,2
404,18,0
404,174,4
404,341,0
404,434,13
404,118,2
405,121,3
405,493,3
405,303,3
405,316,3
405,299,3
406,132,8
406,82,12
406,309,7
406,419,14
406,313,8
407,304,13
407,56,11
407,471,13
407,393,8
408,446,11
408,459,11
408,109,12
408,194,6
408,225,10
409,156,0
409,476,0
409,78,0
409,432,0
409,63,7
410,313,6
410,439,9
410,359,10
410,486,14
410,98,0
411,83,7
411,470,12
411,50,13
411,448,7
411,108,7
412,120,9
412,25,9
412,210,0
412,179,9
412,399,9
413,347,7
413,94,7
413,213,7
413,387,7
413,453,4
414,456,5
414,251,5
414,15,11
414,96,5
414,317,5
415,172,13
415,77,9
415,34,9
415,221,5
415,129,4
416,71,11
416,137,12
416,105,11
416,412,5
416,457,13
417,303,10
417,235,7
417,269,7
417,249,10
417,282,7
418,256,9
418,222,10
418,299,11
418,63,11
418,235,11
419,121,5
419,231,10
419,95,6
419,309,14
419,371,0
420,158,7
420,103,2
420,126,7
420,482,7
420,337,7
421,74,8
421,402,8
421,443,1
421,291,4
421,38,4
422,320,12
422,74,14
422,235,9
422,143,14
422,97,13
423,365,13
423,275,0
423,349,13
423,363,7
423,450,7
424,485,9
424,340,2
424,27,1
424,190,9
424,281,1
425,471,0
425,139,0
425,229,11
425,92,6
425,176,0
426,47,11
426,361,13
426,349,8
426,134,8
426,168,11
427,158,2
427,260,4
427,68,7
427,175,14
427,211,2
428,135,14
428,298,14
428,91,14
428,328,13
428,222,1
429,219,10
429,93,12
429,24,8
429,457,14
429,369,2
430,82,2
430,445,8
430,255,8
430,165,5
430,169,8
431,266,9
431,350,3
431,223,3
431,316,9
431,314,7
432,182,0
432,481,0
432,385,0
432,75,0
432,396,2
433,358,5
433,28,6
433,55,10
433,80,10
433,429,5
434,295,2
434,425,3
434,245,0
434,405,0
434,317,1
435,315,13
435,40,6
435,95,4
435,185,11
435,384,10
436,234,0
436,340,14
436,209,0
436,349,0
436,28,0
437,34,11
437,16,1
437,327,5
437,142,0
437,451,2
438,393,0
438,210,0
438,421,6
438,36,3
438,75,7
439,480,2
439,492,12
439,99,2
439,85,8
439,266,2
440,23,8
440,449,8
440,159,13
440,160,8
440,167,8
441,360,2
441,306,6
441,336,7
441,476,14
441,452,6
442,133,0
442,457,13
442,233,13
442,313,4
442,352,0
443,259,10
443,7,14
443,277,9
443,75,4
443,28,14
444,408,8
444,140,0
444,237,0
444,236,5
444,85,6
445,238,2
445,409,5
445,281,5
445,364,0
445,217,5
446,427,7
446,482,2
446,492,2
446,382,7
446,212,2
447,486,5
447,285,13
447,452,13
447,475,13
447,137,4
448,357,0
448,452,0
448,0,2
448,441,8
448,399,0
449,310,1
449,1,5
449,472,1
449,240,12
449,65,1
450,456,8
450,493,12
450,353,7
450,335,0
450,78,8
451,134,12
451,18,3
451,485,3
451,438,5
451,466,4
452,62,8
452,276,13
452,41,8
452,45,4
452,171,8
453,306,14
453,362,14
453,73,14
453,190,6
453,28,6
454,100,3
454,148,8
454,157,4
454,396,12
454,393,14
455,309,14
455,326,12
455,489,6
455,52,14
455,221,0
456,68,3
456,391,10
456,344,4
456,412,6
456,77,10
457,346,7
457,379,1
457,391,8
457,111,9
457,183,1
458,421,1
458,369,1
458,126,10
458,124,0
458,70,6
459,352,1
459,100,8
459,20,8
459,305,4
459,71,8
460,242,10
460,360,0
460,478,0
460,38,4
460,6,0
461,243,0
461,340,8
461,151,14
461,106,12
461,64,5
462,38,12
462,140,11
462,458,11
462,350,14
462,310,7
463,12,7
463,103,0
463,361,2
463,416,7
463,23,7
464,438,2
464,252,8
464,199,8
464,201,6
464,76,6
465,164,13
465,144,12
465,422,4
465,177,4
465,118,4
466,481,0
466,329,0
466,206,0
466,498,0
466,152,2
467,269,13
467,81,1
