task_id,task_community
0,4
1,5
2,6
3,2
4,5
5,2
6,6
7,2
8,6
9,1
10,0
11,5
12,6
13,3
14,3
15,4
16,6
17,2
18,4
19,6
20,0
21,4
22,1
23,6
24,4
25,6
26,4
27,4
28,5
29,4
30,6
31,0
32,5
33,5
34,2
35,5
36,3
37,6
38,3
39,1
40,6
41,1
42,2
43,3
44,5
45,1
46,1
47,4
48,6
49,6
50,3
51,2
52,4
53,4
54,3
55,6
56,4
57,4
58,6
59,3
60,0
61,0
62,1
63,6
64,4
65,2
66,4
67,0
68,4
69,6
70,1
71,0
72,0
73,5
74,3
75,6
76,1
77,0
78,0
79,4
80,2
81,2
82,5
83,2
84,3
85,5
86,5
87,5
88,2
89,0
90,1
91,6
92,0
93,4
94,4
95,0
96,6
97,1
98,3
99,1
100,3
101,4
102,3
103,4
104,3
105,5
106,0
107,0
108,2
109,4
110,0
111,2
112,4
113,6
114,0
115,5
116,1
117,1
118,3
119,3
120,6
121,1
122,0
123,0
124,4
125,6
126,0
127,6
128,0
129,0
130,0
131,6
132,5
133,2
134,6
135,6
136,5
137,0
138,2
139,0
140,3
141,5
142,3
143,0
144,2
145,3
146,2
147,2
148,1
149,6
150,1
151,3
152,0
153,5
154,1
155,2
156,3
157,4
158,1
159,2
160,5
161,6
162,1
163,2
164,6
165,4
166,2
167,6
168,6
169,2
170,1
171,0
172,1
173,4
174,3
175,3
176,4
177,3
178,4
179,6
180,6
181,1
182,0
183,6
184,1
185,0
186,5
187,5
188,5
189,6
190,4
191,6
192,0
193,4
194,6
195,5
196,1
197,1
198,3
199,4
200,4
201,4
202,2
203,6
204,5
205,4
206,6
207,2
208,3
209,3
210,3
211,4
212,2
213,1
214,2
215,2
216,5
217,0
218,5
219,5
220,1
221,5
222,1
223,6
224,5
225,4
226,0
227,4
228,0
229,4
230,2
231,4
232,4
233,5
234,1
235,4
236,5
237,0
238,3
239,0
240,5
241,5
242,5
243,2
244,1
245,3
246,3
247,3
248,0
249,3
250,6
251,2
252,6
253,3
254,4
255,6
256,6
257,2
258,2
259,4
260,2
261,1
262,1
263,6
264,6
265,5
266,3
267,1
268,5
269,4
270,6
271,5
272,1
273,3
274,0
275,6
276,4
277,6
278,6
279,6
280,3
281,6
282,1
283,1
284,4
285,1
286,4
287,2
288,3
289,1
290,5
291,1
292,0
293,6
294,5
295,1
296,5
297,0
298,4
299,6
300,6
301,1
302,0
303,1
304,1
305,3
306,6
307,2
308,4
309,4
310,4
311,5
312,0
313,6
314,3
315,5
316,5
317,5
318,6
319,3
320,2
321,5
322,0
323,6
324,3
325,5
326,3
327,6
328,5
329,3
330,4
331,2
332,0
333,1
334,2
335,3
336,5
337,0
338,0
339,5
340,1
341,4
342,5
343,4
344,0
345,3
346,0
347,1
348,1
349,5
350,0
351,0
352,5
353,6
354,5
355,0
356,4
357,3
358,3
359,4
360,1
361,2
362,0
363,4
364,2
365,1
366,2
367,5
368,6
369,4
370,3
371,3
372,6
373,2
374,6
375,4
376,2
377,6
378,3
379,5
380,2
381,6
382,4
383,2
384,0
385,0
386,1
387,1
388,1
389,4
390,0
391,3
392,0
393,6
394,2
395,1
396,5
397,0
398,0
399,3
400,3
401,4
402,3
403,2
404,1
405,3
406,5
407,5
408,0
409,2
410,1
411,6
412,1
413,6
414,1
415,1
416,2
417,1
418,1
419,1
420,3
421,4
422,1
423,5
424,3
425,3
426,0
427,3
428,1
429,1
430,1
431,1
432,2
433,2
434,4
435,6
436,0
437,0
438,2
439,0
440,6
441,3
442,4
443,2
444,5
445,6
446,1
447,3
448,3
449,3
450,5
451,5
452,6
453,4
454,1
455,4
456,3
457,4
458,2
459,1
460,3
461,3
462,5
463,5
464,0
465,2
466,3
467,5
468,3
469,3
470,4
471,0
472,4
473,5
474,5
475,6
476,0
477,6
478,6
479,5
480,3
481,6
482,2
483,3
484,3
485,5
486,6
487,5
488,4
489,3
490,0
491,3
492,3
493,5
494,3
495,6
496,1
497,3
498,1
499,2
500,6
501,1
502,3
503,1
504,4
505,4
506,2
507,2
508,2
509,5
510,2
511,4
512,6
513,0
514,0
515,0
516,0
517,0
518,2
519,5
520,5
521,4
522,5
523,6
524,2
525,6
526,3
527,3
528,1
529,2
530,2
531,1
532,4
533,6
534,0
535,5
536,3
537,6
538,1
539,0
540,6
541,4
542,0
543,1
544,2
545,6
546,6
547,4
548,5
549,5
550,2
551,5
552,1
553,0
554,3
555,3
556,3
557,4
558,4
559,2
560,5
561,3
562,1
563,0
564,3
565,3
566,1
567,6
568,5
569,6
570,0
571,6
572,0
573,4
574,2
575,2
576,6
577,6
578,5
579,5
580,3
581,4
582,4
583,4
584,4
585,3
586,2
587,6
588,2
589,2
590,1
591,2
592,1
593,6
594,2
595,4
596,2
597,5
598,2
599,1
600,1
601,0
602,5
603,5
604,3
605,0
606,5
607,4
608,3
609,4
610,6
611,3
612,3
613,2
614,1
615,4
616,5
617,4
618,5
619,3
620,3
621,2
622,4
623,0
624,3
625,1
626,6
627,5
628,5
629,4
630,0
631,3
632,0
633,5
634,6
635,5
636,5
637,6
638,2
639,0
640,2
641,2
642,6
643,0
644,0
645,3
646,0
647,6
648,2
649,3
650,5
651,4
652,3
653,6
654,6
655,2
656,4
657,6
658,3
659,3
660,2
661,1
662,6
663,1
664,6
665,1
666,3
667,4
668,3
669,5
670,1
671,3
672,1
673,4
674,2
675,5
676,5
677,5
678,2
679,4
680,2
681,4
682,1
683,5
684,0
685,2
686,4
687,0
688,4
689,0
690,0
691,0
692,5
693,3
694,0
695,0
696,5
697,2
698,0
699,6
700,6
701,6
702,1
703,3
704,6
705,3
706,2
707,5
708,5
709,3
710,5
711,0
712,5
713,6
714,1
715,3
716,2
717,5
718,5
719,3
720,6
721,0
722,4
723,4
724,1
725,5
726,0
727,5
728,2
729,4
730,2
731,4
732,3
733,6
734,2
735,2
736,0
737,3
738,0
739,6
740,2
741,6
742,4
743,1
744,1
745,1
746,6
747,1
748,2
749,5
750,6
751,0
752,4
753,5
754,2
755,6
756,0
757,3
758,0
759,1
760,4
761,0
762,1
763,3
764,5
765,4
766,3
767,3
768,6
769,5
770,5
771,0
772,5
773,5
774,4
775,4
776,2
777,1
778,4
779,0
780,4
781,1
782,5
783,4
784,5
785,3
786,0
787,0
788,1
789,2
790,6
791,5
792,2
793,6
794,3
795,5
796,3
797,3
798,2
799,5
800,6
801,1
802,0
803,3
804,0
805,5
806,3
807,5
808,5
809,0
810,0
811,2
812,3
813,4
814,4
815,6
816,2
817,2
818,5
819,6
820,6
821,5
822,0
823,6
824,3
825,0
826,5
827,3
828,1
829,4
830,2
831,5
832,1
833,0
834,2
835,4
836,1
837,6
838,1
839,5
840,5
841,5
842,3
843,4
844,6
845,3
846,2
847,3
848,1
849,6
850,6
851,6
852,4
853,0
854,2
855,1
856,5
857,3
858,0
859,4
860,1
861,6
862,6
863,1
864,0
865,5
866,5
867,5
868,5
869,4
870,2
871,1
872,6
873,2
874,2
875,4
876,1
877,6
878,5
879,2
880,0
881,4
882,4
883,1
884,5
885,0
886,0
887,0
888,5
889,1
890,1
891,3
892,2
893,1
894,1
895,6
896,2
897,1
898,3
899,1
900,6
901,1
902,5
903,5
904,0
905,5
906,2
907,0
908,5
909,3
910,2
911,6
912,1
913,5
914,6
915,4
916,6
917,2
918,6
919,1
920,5
921,0
922,1
923,0
924,5
925,3
926,5
927,3
928,3
929,5
930,5
931,5
932,6
933,1
934,2
935,1
936,4
937,4
938,0
939,4
940,3
941,0
942,4
943,4
944,4
945,2
946,6
947,2
948,0
949,6
950,0
951,1
952,2
953,0
954,5
955,3
956,1
957,0
958,0
959,1
960,6
961,4
962,0
963,6
964,1
965,6
966,6
967,3
968,0
969,1
970,2
971,3
972,0
973,5
974,1
975,6
976,5
977,4
978,4
979,5
980,6
981,3
982,6
983,2
984,6
985,4
986,3
987,5
988,6
989,1
990,4
991,1
992,3
993,0
994,1
995,1
996,1
997,3
998,6
999,5
1000,5
1001,1
1002,5
1003,2
1004,0
1005,4
1006,1
1007,6
1008,1
1009,5
1010,2
1011,1
1012,2
1013,1
1014,4
1015,3
1016,6
1017,6
1018,4
1019,3
1020,3
1021,5
1022,2
1023,1
1024,0
1025,6
1026,2
1027,6
1028,6
1029,6
1030,4
1031,5
1032,3
1033,6
1034,0
1035,0
1036,2
1037,1
1038,2
1039,6
1040,2
1041,5
1042,6
