task,worker,answer
50,76,1
50,49,1
50,96,5
50,187,1
51,63,3
51,6,6
51,111,8
51,110,5
51,70,8
52,225,8
52,0,5
52,125,5
52,179,1
52,159,2
53,114,5
53,129,5
53,104,0
53,49,6
53,158,5
54,158,1
54,246,0
54,197,5
54,112,5
54,169,5
55,26,3
55,188,4
55,81,3
55,24,8
55,10,3
56,61,6
56,101,6
56,145,3
56,211,8
56,80,6
57,97,5
57,208,2
57,55,3
57,237,5
57,203,5
58,103,0
58,38,0
58,86,6
58,194,1
58,122,7
59,238,0
59,241,0
59,54,0
59,13,0
59,242,2
60,83,9
60,152,8
60,82,9
60,222,4
60,25,4
61,89,5
61,121,9
61,238,4
61,0,4
61,211,4
62,190,0
62,180,0
62,123,7
62,131,2
62,27,6
63,83,8
63,180,2
63,205,5
63,23,2
63,80,1
64,21,2
64,95,4
64,71,1
64,188,4
64,239,4
65,192,6
65,99,2
65,64,9
65,186,7
65,87,4
66,8,1
66,81,1
66,129,1
66,147,1
66,208,2
67,91,1
67,145,9
67,135,8
67,70,3
67,84,0
68,164,2
68,96,5
68,245,5
68,184,5
68,98,7
69,134,7
69,40,6
69,141,4
69,105,8
69,10,4
70,23,1
70,28,9
70,18,0
70,127,7
70,66,8
71,6,4
71,79,8
71,203,9
71,37,6
71,242,6
72,59,3
72,194,1
72,195,2
72,160,7
72,39,2
73,230,1
73,38,2
73,26,5
73,158,5
73,233,0
74,46,9
74,241,9
74,223,5
74,57,9
74,180,3
75,84,9
75,141,3
75,116,2
75,220,3
75,212,9
76,149,8
76,20,9
76,129,8
76,197,6
77,13,3
77,207,9
77,71,9
77,225,1
77,23,9
78,130,9
78,152,3
78,229,3
78,151,3
78,194,7
79,107,5
79,154,5
79,50,5
79,84,0
79,19,5
80,14,0
80,54,2
80,62,2
80,177,8
80,138,2
81,218,3
81,247,3
81,134,2
81,67,3
81,238,9
82,38,7
82,62,8
82,3,2
82,230,0
82,79,0
83,84,6
83,144,6
83,86,6
83,149,6
83,87,6
84,183,8
84,229,4
84,173,8
84,125,2
84,135,0
85,167,6
85,188,6
85,210,6
85,52,1
85,26,6
86,176,0
86,229,5
86,78,1
86,249,5
86,183,1
87,231,5
87,226,7
87,95,0
87,75,7
87,56,9
88,179,7
88,208,7
88,132,2
88,150,3
88,12,1
89,153,6
89,132,9
89,210,8
89,65,6
89,20,9
90,26,9
90,212,9
90,21,9
90,48,9
90,64,7
91,170,3
91,104,3
91,27,3
91,37,3
91,119,2
92,24,3
92,51,9
92,136,9
92,204,1
92,220,2
93,23,4
93,133,5
93,117,5
93,38,5
93,204,5
94,103,6
94,194,0
94,143,2
94,240,1
94,212,6
95,162,3
95,120,5
95,148,4
95,242,3
96,127,4
96,160,1
96,53,0
96,245,8
96,30,7
97,1,5
97,241,5
97,42,5
97,165,6
97,52,5
98,139,3
98,221,5
98,233,2
98,13,4
98,112,7
99,223,5
99,126,7
99,244,4
99,20,6
100,41,8
100,83,5
100,53,6
100,60,6
100,100,5
101,242,1
101,13,1
101,192,8
101,23,3
101,161,1
102,239,1
102,136,1
102,95,7
102,149,4
102,236,1
103,22,7
103,217,7
103,37,9
103,175,2
103,192,7
104,38,7
104,81,1
104,43,5
104,4,1
104,244,1
105,45,5
105,118,2
105,178,3
105,168,8
105,142,2
106,91,9
106,32,7
106,43,3
106,166,0
106,15,0
107,40,5
107,189,5
107,139,5
107,46,1
107,203,9
108,117,6
108,210,4
108,245,5
108,170,5
108,42,3
109,138,2
109,20,2
109,228,4
109,89,4
109,210,4
110,227,1
110,125,9
110,246,1
110,198,8
110,214,1
111,169,4
111,19,4
111,115,4
111,152,4
111,192,4
112,200,9
112,118,9
112,133,9
112,61,6
112,63,5
113,214,0
113,167,3
113,197,6
113,47,0
113,172,1
114,234,8
114,56,2
114,236,9
114,102,8
115,136,5
115,10,2
115,9,2
115,117,2
115,2,8
116,90,9
116,150,5
116,222,4
116,115,5
116,168,4
117,41,9
117,80,2
117,221,0
117,226,3
117,167,0
118,224,8
118,198,9
118,183,2
118,51,6
118,11,5
119,233,5
119,237,5
119,235,5
119,140,8
119,177,5
120,123,3
120,181,2
120,82,4
120,226,4
120,66,8
121,96,1
121,54,9
121,247,6
121,127,6
121,155,7
122,232,0
122,142,0
122,148,9
122,106,0
122,68,0
123,209,1
123,37,3
123,50,3
123,208,8
123,238,3
124,180,4
124,233,8
124,45,5
124,38,8
124,237,3
125,214,3
125,71,1
125,150,1
125,7,7
125,192,1
126,63,9
126,94,9
126,72,9
126,64,9
126,206,9
127,105,1
127,77,2
127,113,2
127,32,9
127,165,5
128,111,8
128,207,7
128,191,8
128,210,4
128,78,8
129,7,1
129,50,1
129,37,1
129,144,1
129,184,0
130,230,9
130,132,9
130,96,5
130,199,9
130,190,9
131,131,2
131,50,4
131,100,4
131,239,4
131,86,4
132,170,9
132,115,0
132,9,9
132,146,5
132,176,9
133,1,7
133,179,1
133,111,6
133,94,1
133,39,0
134,174,4
134,130,4
134,46,2
134,142,6
134,195,6
135,66,7
135,65,7
135,218,0
135,128,8
135,49,9
136,185,0
136,248,0
136,155,4
136,232,4
136,92,0
137,107,1
137,87,6
137,216,1
137,27,1
137,132,1
138,24,9
138,207,6
138,50,7
138,188,7
138,126,8
139,32,6
139,179,2
139,212,8
139,245,3
139,52,6
140,148,3
140,137,4
140,234,1
140,98,3
140,159,0
141,115,1
141,209,9
141,169,2
141,70,8
141,97,9
142,205,8
142,16,8
142,158,7
142,222,8
142,199,9
143,180,9
143,21,0
143,142,0
143,47,1
143,166,2
144,83,6
144,236,1
144,214,5
144,111,5
144,114,5
145,109,6
145,247,0
145,108,0
145,78,4
145,175,2
146,89,0
146,222,5
146,207,2
146,7,2
146,134,6
147,156,5
147,247,3
147,208,5
147,54,5
148,130,0
148,244,3
148,114,1
148,163,0
148,95,0
149,59,9
149,96,5
149,204,3
149,224,3
149,229,9
150,40,0
150,149,7
150,104,0
150,187,0
150,94,0
151,223,8
151,134,5
151,214,1
151,224,8
151,151,8
152,147,7
152,129,8
152,172,2
152,67,7
152,208,5
153,184,7
153,198,6
153,23,0
153,17,7
153,246,6
154,80,3
154,227,0
154,156,0
154,215,0
154,6,3
155,249,7
155,95,2
155,45,2
155,201,4
155,44,2
156,62,3
156,210,6
156,86,9
156,87,8
156,245,8
157,171,4
157,8,5
157,84,5
157,245,5
157,238,5
158,139,2
158,243,2
158,205,7
158,235,2
158,171,2
159,35,0
159,213,4
159,69,7
159,8,4
159,141,4
160,166,3
160,19,3
160,65,3
160,2,4
160,197,3
161,97,2
161,2,2
161,8,5
161,130,4
161,163,4
162,211,3
162,188,3
162,242,3
162,1,3
162,88,3
163,249,3
163,93,6
163,244,4
163,148,6
163,111,6
164,154,3
164,182,5
164,37,3
164,72,6
164,117,2
165,79,2
165,218,9
165,65,1
165,117,4
165,133,9
166,176,3
166,161,4
166,219,4
166,130,4
166,66,2
167,63,7
167,131,8
167,222,9
168,218,0
168,58,3
168,46,3
168,19,8
168,158,8
169,20,5
169,176,7
169,235,5
169,4,5
169,186,0
170,42,8
170,234,2
170,199,7
170,109,7
170,25,1
171,112,4
171,25,1
171,124,2
171,120,2
171,178,4
172,148,5
172,79,8
172,151,7
172,37,2
172,120,5
173,89,6
173,112,8
173,43,7
173,205,8
173,77,8
174,114,9
174,207,2
174,175,3
174,58,8
174,27,0
175,210,2
175,233,3
175,11,7
175,171,3
175,28,6
176,184,5
176,176,2
176,34,8
176,103,2
176,224,5
177,189,9
177,178,5
177,49,4
177,148,0
177,170,0
178,74,2
178,13,7
178,24,7
178,186,5
178,79,0
179,63,8
179,246,2
179,83,5
179,183,4
179,55,2
180,212,3
180,143,5
180,161,3
180,185,2
180,114,2
181,36,3
181,156,1
181,211,8
181,98,6
181,88,3
182,145,1
182,227,1
182,92,1
182,117,2
182,39,1
183,221,6
183,161,1
183,247,6
183,50,8
183,68,6
184,231,2
184,212,7
184,172,8
184,149,7
184,36,7
185,180,4
185,52,4
185,75,4
185,101,4
185,111,3
186,187,4
186,205,3
186,209,4
186,86,4
186,208,0
187,218,0
187,46,8
187,202,8
187,162,9
187,94,8
188,134,1
188,167,9
188,160,5
188,26,0
188,237,9
189,137,4
189,205,0
189,103,7
189,41,8
189,85,9
190,201,4
190,222,0
190,13,4
190,148,0
190,79,3
191,177,9
191,72,2
191,229,9
191,18,8
191,62,8
192,51,7
192,18,7
192,148,7
192,37,7
192,209,7
193,184,9
193,21,4
193,108,2
193,164,5
193,55,9
194,52,7
194,83,7
194,183,3
194,102,9
194,46,6
195,63,0
195,126,4
195,203,4
195,124,0
195,76,7
196,83,0
196,98,2
196,228,7
196,204,7
196,233,4
197,215,1
197,111,3
197,105,5
197,104,2
197,228,1
198,229,7
198,83,7
198,233,8
198,224,3
198,178,2
199,136,9
199,169,9
199,109,1
199,34,2
199,202,3
200,172,2
200,153,5
200,118,6
200,103,4
200,154,3
201,77,0
201,236,2
201,107,1
201,219,2
201,102,2
202,210,6
202,28,6
202,130,6
202,225,6
202,166,6
203,92,4
203,44,3
203,200,4
203,195,4
203,224,3
204,192,0
204,182,9
204,190,9
204,139,8
204,107,8
205,90,5
205,222,7
205,134,1
205,144,2
205,37,5
206,33,2
206,12,6
206,145,2
206,199,6
206,142,6
207,111,1
207,17,4
207,91,7
207,63,6
207,1,6
208,15,9
208,167,9
208,137,4
208,180,3
208,20,9
209,36,7
209,161,2
209,239,1
209,180,6
209,223,0
210,179,4
210,101,4
210,114,4
210,61,7
210,71,2
211,170,5
211,46,5
211,188,5
211,120,5
211,36,5
212,196,0
212,198,9
212,140,0
212,147,0
213,33,8
213,89,6
213,189,7
213,45,7
213,18,5
214,150,0
214,130,5
214,92,2
214,104,9
214,47,5
215,138,7
215,207,7
215,133,4
215,70,7
215,227,7
216,214,8
216,26,8
216,1,8
216,248,8
216,180,4
217,206,5
217,136,4
217,146,4
217,29,3
217,232,4
218,85,1
218,54,6
218,98,2
218,5,7
218,122,7
219,59,1
219,99,1
219,136,1
219,26,1
219,230,1
220,156,6
220,101,9
220,38,2
220,235,3
221,68,0
221,27,7
221,205,7
221,203,7
221,190,7
222,140,8
222,212,8
222,134,5
222,61,0
222,200,9
223,219,5
223,227,9
223,5,5
223,243,2
223,232,2
224,98,1
224,216,5
224,39,6
224,73,1
224,160,3
225,58,4
225,28,0
225,129,1
225,40,1
225,20,6
226,34,6
226,192,7
226,131,2
226,150,9
226,209,9
227,232,2
227,174,3
227,109,0
227,9,5
227,78,5
228,174,5
228,105,8
228,243,8
228,125,8
228,47,6
229,72,4
229,227,1
229,158,2
229,104,2
229,160,5
230,182,0
230,154,0
230,168,7
230,203,0
230,53,0
231,207,2
231,123,1
231,124,1
231,158,0
231,11,6
232,51,2
232,154,4
232,204,5
232,73,6
232,244,7
233,236,2
233,213,2
233,105,9
233,83,0
233,89,4
234,130,1
234,111,3
234,237,1
234,106,1
234,58,1
235,68,3
235,145,1
235,45,9
235,116,8
235,105,1
236,240,2
236,163,1
236,172,9
236,79,1
236,18,1
237,112,6
237,54,3
237,219,0
237,228,4
237,3,1
238,198,1
238,163,1
238,98,1
238,72,7
238,203,2
239,107,3
239,232,0
239,243,3
239,236,3
239,30,1
240,108,2
240,104,6
240,94,9
240,136,3
240,224,6
241,187,8
241,201,8
241,67,3
241,177,6
241,125,4
242,52,6
242,66,2
242,13,6
242,199,6
242,135,6
243,22,6
243,235,6
243,70,0
243,210,3
243,213,3
244,205,8
244,158,5
244,187,2
244,21,3
244,12,8
245,106,9
245,225,4
245,23,9
245,121,0
245,41,4
246,165,3
246,53,5
246,39,5
246,86,1
246,109,5
247,94,2
247,127,3
247,52,2
247,28,2
247,146,2
248,242,2
248,37,8
248,201,5
248,110,0
248,225,6
249,203,9
249,0,0
249,210,9
249,141,0
249,64,1
250,176,4
250,46,4
250,110,1
250,228,4
250,184,4
251,228,8
251,240,6
251,202,8
251,91,6
251,87,7
252,174,7
252,182,0
252,115,0
252,53,7
252,203,5
253,172,7
253,22,7
253,230,7
253,118,6
253,60,7
254,46,1
254,50,0
254,21,1
254,39,7
254,66,7
255,117,7
255,151,6
255,223,7
255,173,1
255,218,6
256,122,9
256,124,7
256,20,0
256,93,2
256,130,8
257,121,7
257,35,0
257,68,9
257,210,3
257,24,6
258,10,6
258,74,4
258,38,7
258,117,7
258,210,4
259,84,0
259,81,1
259,121,7
259,236,4
259,206,2
260,136,2
260,246,0
260,138,2
260,21,6
260,164,1
261,107,4
261,237,1
261,127,2
261,33,5
261,75,2
262,172,4
262,76,8
262,218,4
262,147,5
262,21,4
263,179,7
263,203,7
263,2,7
263,193,3
263,134,9
264,59,7
264,73,7
264,188,1
264,197,7
265,21,8
265,44,2
265,76,8
265,51,8
266,176,0
266,221,1
266,111,1
266,197,2
266,18,3
267,64,1
267,61,5
267,222,5
267,53,7
268,42,1
268,22,3
268,36,8
268,235,1
268,182,5
269,173,7
269,18,4
269,228,8
269,95,3
269,239,3
270,215,0
270,235,2
270,162,8
270,98,1
270,241,0
271,197,3
271,72,7
271,135,2
271,51,7
271,232,7
272,145,8
272,85,9
272,234,9
272,223,9
272,225,9
273,237,7
273,192,3
273,163,7
273,246,4
273,7,9
274,87,4
274,63,4
274,65,2
274,22,4
274,60,5
275,80,4
275,38,5
275,243,3
275,69,3
275,2,1
276,60,0
276,136,0
276,144,0
276,103,9
276,164,3
277,29,1
277,188,9
277,110,6
277,103,0
277,183,3
278,10,9
278,236,9
278,133,3
278,105,9
278,188,2
279,78,7
279,91,9
279,117,5
279,102,3
280,79,7
280,171,7
280,105,0
280,187,7
280,154,9
281,110,7
281,187,7
281,109,7
281,10,7
281,56,2
282,150,0
282,193,2
282,71,8
282,28,1
282,9,4
283,192,3
283,82,3
283,241,3
283,65,3
283,160,2
284,220,8
284,177,8
284,48,3
284,149,5
284,191,3
285,152,3
285,46,3
285,31,3
285,228,3
285,211,3
286,166,0
286,136,0
286,244,0
286,61,0
286,167,0
287,220,9
287,232,6
287,247,2
287,206,2
287,192,2
288,43,0
288,165,9
288,223,0
288,67,9
288,2,0
289,167,0
289,110,0
289,136,1
289,121,1
289,69,2
290,38,0
290,242,1
290,29,4
290,181,5
290,120,5
291,184,1
291,237,9
291,151,7
291,75,0
291,104,8
292,26,5
292,41,3
292,108,2
292,212,0
292,24,5
293,103,1
293,195,1
293,50,1
293,35,5
293,67,4
294,3,2
294,201,1
294,46,7
294,226,5
294,54,8
295,85,4
295,198,1
295,220,9
295,113,4
295,28,4
296,202,1
296,146,6
296,153,6
296,109,3
296,139,6
297,156,8
297,65,5
297,9,8
297,90,8
297,239,7
298,98,2
298,205,0
298,134,5
298,127,0
298,171,1
299,79,2
299,26,5
299,241,2
299,127,3
299,108,2
300,117,9
300,212,9
300,56,9
300,6,6
300,137,9
301,239,7
301,75,6
301,33,6
301,201,2
301,7,0
302,71,0
302,137,4
302,214,6
302,211,4
303,100,1
303,40,1
303,99,1
303,78,1
304,195,0
304,135,2
304,242,3
304,156,8
304,76,8
305,34,6
305,93,7
305,124,0
305,235,7
305,228,9
306,123,6
306,198,6
306,37,6
306,27,2
306,125,6
307,138,3
307,50,7
307,82,0
307,164,3
307,38,1
308,138,5
308,38,1
308,139,0
308,141,3
308,190,8
309,2,8
309,142,7
309,248,7
309,194,7
309,193,9
310,96,9
310,150,7
310,189,8
310,38,6
310,229,9
311,20,6
311,145,3
311,102,0
311,34,3
311,134,4
312,95,6
312,131,1
312,64,6
312,80,6
312,165,7
313,194,5
313,107,4
313,57,4
313,178,5
313,60,6
314,42,5
314,180,3
314,70,3
314,19,6
314,136,8
315,228,0
315,30,0
315,94,0
315,29,7
315,146,2
316,105,3
316,136,8
316,27,2
316,129,7
316,97,8
317,216,3
317,72,5
317,164,5
317,48,1
317,141,3
318,170,7
318,23,7
318,76,2
318,17,2
318,100,2
319,213,8
319,167,1
319,209,7
319,97,9
319,219,6
320,17,5
320,248,5
320,108,2
320,124,3
320,194,9
321,106,2
321,226,2
321,13,5
321,51,2
321,93,2
322,206,3
322,145,1
322,37,0
322,17,7
322,226,3
323,78,5
323,244,9
323,209,2
323,69,5
323,175,5
324,144,9
324,49,4
324,187,4
324,139,4
324,211,4
325,38,3
325,220,8
325,39,9
325,169,1
325,126,1
326,193,0
326,0,4
326,107,0
326,157,9
326,164,0
327,134,5
327,94,8
327,136,9
327,44,5
327,169,8
328,138,4
328,82,8
328,60,8
328,83,6
328,59,3
329,85,2
329,93,3
329,209,0
329,156,3
329,122,0
330,39,5
330,199,2
330,12,6
330,237,8
330,146,2
331,195,2
331,94,1
331,68,1
331,8,4
331,42,0
332,165,6
332,210,5
332,56,7
332,2,3
332,225,5
333,48,6
333,142,6
333,157,4
333,192,6
333,186,4
334,67,6
334,183,7
334,204,8
334,41,4
334,3,4
335,108,5
335,234,5
335,239,5
335,69,5
335,203,8
336,56,6
336,26,6
336,136,8
336,162,6
336,218,3
337,226,8
337,74,1
337,56,8
337,157,8
337,222,8
338,163,8
338,108,6
338,245,8
338,70,8
338,117,8
339,193,0
339,89,0
339,69,3
339,70,3
339,93,8
340,176,1
340,242,7
340,117,7
340,148,8
340,75,0
341,214,2
341,202,1
341,113,2
341,222,6
341,164,6
342,205,4
342,247,4
342,218,4
342,38,4
342,187,4
343,186,9
343,114,6
343,162,4
343,67,9
343,167,9
344,69,2
344,80,4
344,116,4
344,79,3
344,15,4
345,29,8
345,132,6
345,166,6
345,206,6
345,123,7
346,127,8
346,55,4
346,9,9
346,222,9
346,247,9
347,4,9
347,35,9
347,24,3
347,127,0
347,93,9
348,42,9
348,129,9
348,147,7
348,213,9
348,142,9
349,56,3
349,2,3
349,76,1
349,89,1
349,210,3
350,14,0
350,82,1
350,107,1
350,147,1
350,143,1
351,140,7
351,14,4
351,237,4
351,152,7
351,93,7
352,85,9
352,175,9
352,51,9
352,88,6
352,155,2
353,107,6
353,209,5
353,100,8
353,151,6
354,73,9
354,133,9
354,238,4
354,148,1
354,154,1
355,36,7
355,49,8
355,131,9
355,88,5
355,77,5
356,199,1
356,9,1
356,97,1
356,123,1
356,181,3
357,27,6
357,28,5
357,20,8
357,213,6
357,24,6
358,86,0
358,155,6
358,141,5
358,87,5
358,175,3
359,15,1
359,61,1
359,198,3
359,225,8
359,156,4
360,31,9
360,138,9
360,42,9
360,51,9
360,183,2
361,170,0
361,124,7
361,195,6
361,59,0
361,52,1
362,93,7
362,241,7
362,44,3
362,49,2
362,9,7
363,13,8
363,89,8
363,110,8
363,149,8
363,154,4
364,84,8
364,153,9
364,136,9
365,76,3
365,238,3
365,162,3
365,59,3
365,4,2
366,184,0
366,155,6
366,46,8
366,115,6
366,2,6
367,152,3
367,191,3
367,116,9
367,247,2
367,87,3
368,79,0
368,32,6
368,158,0
368,249,8
368,171,4
369,99,1
369,163,1
369,213,1
369,80,0
369,72,9
370,188,6
370,25,6
370,111,6
370,249,6
370,121,9
371,137,9
371,248,4
371,97,0
371,133,4
371,65,1
372,59,5
372,5,9
372,226,1
372,144,3
372,126,1
373,73,6
373,163,5
373,146,8
373,144,1
373,109,9
374,17,5
374,122,5
374,55,7
374,204,5
374,115,5
375,64,4
375,179,3
375,131,3
375,43,6
375,161,6
376,207,1
376,224,7
376,124,1
376,220,1
376,31,6
377,107,0
377,12,1
377,225,9
377,241,1
378,69,8
378,190,2
378,223,2
378,65,4
378,231,2
379,130,6
379,238,0
379,82,9
379,68,2
379,104,1
380,121,0
380,243,5
380,207,3
380,22,5
381,58,2
381,156,5
381,244,7
381,221,8
381,116,5
382,109,6
382,194,6
382,66,6
382,208,7
382,135,0
383,5,3
383,40,6
383,120,6
383,35,6
383,141,0
384,133,7
384,125,9
384,124,7
384,142,1
384,55,9
385,165,0
385,25,0
385,108,0
385,14,7
385,221,0
386,114,9
386,139,7
386,217,1
386,151,7
386,36,7
387,96,7
387,5,7
387,204,7
387,78,7
387,37,2
388,26,0
388,115,4
388,47,1
388,161,4
389,105,0
389,144,6
389,203,8
389,55,4
389,93,2
390,219,1
390,33,9
390,218,9
390,112,6
390,189,9
391,152,6
391,19,6
391,43,6
391,127,1
391,65,6
392,237,6
392,30,6
392,9,6
392,61,8
392,215,6
393,226,1
393,116,0
393,157,7
393,174,7
393,169,9
394,103,6
394,186,7
394,70,7
394,66,1
394,167,7
395,66,7
395,53,0
395,198,8
395,199,9
395,132,7
396,99,7
396,37,7
396,104,4
396,31,7
396,140,6
397,4,9
397,249,7
397,206,7
397,128,3
397,89,1
398,81,3
398,211,6
398,245,6
398,98,1
398,74,8
399,65,7
399,114,3
399,9,1
399,141,3
399,137,3
400,79,4
400,93,2
400,128,2
400,16,7
400,190,6
401,131,2
401,101,2
401,30,2
401,53,2
401,230,5
402,92,1
402,176,9
402,189,1
402,40,2
402,113,1
403,196,4
403,48,1
403,129,3
403,99,5
403,203,0
404,131,0
404,110,5
404,227,0
404,59,0
404,168,0
405,15,5
405,52,5
405,180,5
405,34,1
405,147,2
406,54,7
406,40,6
406,62,6
406,15,8
406,123,6
407,81,7
407,243,7
407,191,4
407,54,6
407,76,5
408,147,7
408,219,6
408,96,7
408,83,7
408,229,7
409,172,4
409,201,5
409,114,2
409,224,2
409,16,6
410,47,0
410,217,1
410,148,0
410,75,4
410,101,4
411,152,2
411,2,7
411,196,4
411,8,2
411,155,2
412,154,1
412,116,4
412,1,1
412,157,1
412,232,1
413,35,1
413,29,1
413,104,7
413,124,8
413,157,3
414,206,8
414,74,6
414,36,7
414,152,7
414,76,7
415,211,1
415,63,2
415,173,1
415,245,8
415,39,1
416,29,1
416,134,3
416,173,9
416,246,3
416,224,8
417,231,2
417,47,5
417,35,8
417,30,3
417,210,6
418,20,4
418,167,0
418,104,0
418,228,1
418,229,1
419,160,7
419,176,3
419,175,5
419,14,5
419,57,4
420,29,7
420,218,7
420,201,2
420,116,7
420,223,8
421,2,4
421,167,8
421,13,5
421,50,5
421,113,5
422,95,9
422,158,8
422,143,2
422,169,8
422,69,9
423,101,1
423,26,7
423,218,2
423,191,1
423,248,1
424,39,5
424,65,4
424,193,0
424,0,8
425,139,4
425,33,7
425,97,0
425,180,0
425,59,0
426,190,8
426,57,7
426,86,8
426,203,3
426,84,0
427,79,8
427,177,0
427,243,8
427,248,0
427,33,4
428,192,0
428,7,6
428,208,8
428,38,0
428,17,1
429,31,1
429,190,5
429,121,7
429,45,8
429,232,1
430,147,9
430,111,0
430,44,6
430,105,8
430,52,6
431,206,6
431,51,6
431,160,6
431,26,1
431,162,6
432,37,7
432,94,7
432,196,7
432,33,7
432,119,7
433,147,1
433,184,0
433,103,8
433,51,1
433,228,5
434,3,4
434,44,7
434,219,9
434,132,5
434,8,4
435,42,9
435,206,4
435,2,9
435,128,9
436,29,8
436,126,1
436,226,9
436,6,9
436,194,9
437,230,2
437,214,2
437,109,2
437,34,2
437,16,2
438,137,1
438,217,0
438,100,1
438,65,1
438,44,4
439,219,7
439,170,5
439,56,5
439,64,5
439,191,5
440,66,6
440,225,3
440,204,1
440,19,5
440,157,5
441,98,2
441,159,8
441,162,2
441,69,2
441,57,2
442,121,5
442,33,1
442,45,8
442,190,5
442,69,5
443,236,2
443,132,4
443,24,4
443,212,4
443,46,3
444,174,6
444,203,5
444,229,4
444,113,2
444,193,7
445,61,2
445,219,7
445,178,5
445,248,7
445,130,7
446,189,0
446,73,4
446,108,4
446,143,6
446,149,9
447,210,9
447,247,6
447,76,6
447,142,6
447,234,6
448,117,1
448,14,0
448,170,0
448,99,0
448,64,9
449,58,7
449,99,2
449,89,2
449,41,4
449,241,4
450,146,0
450,183,9
450,106,3
450,123,0
450,156,7
451,186,3
451,209,9
451,150,4
451,180,1
451,84,7
452,30,0
452,171,2
452,206,2
452,168,4
452,117,4
453,152,7
453,227,7
453,195,7
453,183,1
453,115,7
454,25,2
454,21,4
454,97,3
454,194,7
454,103,3
455,218,3
455,90,3
455,131,3
455,155,9
455,238,2
456,202,5
456,179,8
456,160,7
456,35,7
456,1,7
457,228,2
457,209,5
457,204,2
457,77,2
457,237,2
458,172,8
458,57,3
458,24,7
458,45,7
458,205,6
459,245,6
459,197,9
459,135,5
459,27,1
459,199,9
460,18,7
460,74,2
460,53,8
460,33,7
460,206,2
461,222,0
461,53,3
461,175,4
461,28,0
461,184,0
462,184,6
462,151,5
462,45,6
462,69,5
462,178,3
463,154,1
463,61,4
463,67,4
463,6,9
463,90,5
464,202,2
464,181,6
464,178,6
464,194,9
464,32,6
465,98,5
465,212,5
465,188,8
465,191,1
465,6,5
466,147,1
466,103,9
466,200,0
466,34,0
466,173,2
467,61,0
467,23,2
467,82,5
467,126,2
467,58,9
468,214,8
468,237,1
468,26,4
468,31,5
468,199,5
469,151,3
469,13,3
469,141,4
469,91,7
469,61,3
470,27,8
470,121,6
470,52,4
470,29,8
