task,worker,answer
1270,14,1
1270,351,5
1271,297,0
1271,63,1
1271,401,5
1271,261,0
1271,171,5
1272,190,1
1272,72,4
1272,97,0
1272,467,0
1272,209,0
1273,145,2
1273,493,6
1273,99,0
1273,246,3
1273,15,0
1274,290,2
1274,156,5
1274,372,5
1274,135,5
1274,329,5
1275,251,3
1275,456,3
1275,444,4
1275,257,1
1275,27,3
1276,446,5
1276,394,5
1276,124,4
1276,430,4
1276,100,5
1277,363,5
1277,188,1
1277,276,4
1277,260,2
1277,0,0
1278,174,1
1278,480,6
1278,13,3
1278,283,5
1279,396,2
1279,40,3
1279,461,5
1279,379,4
1279,428,6
1280,433,3
1280,356,6
1280,289,4
1280,193,5
1280,45,6
1281,79,5
1281,52,5
1281,171,1
1281,360,5
1281,140,3
1282,208,3
1282,15,0
1282,183,0
1282,397,4
1282,318,4
1283,111,3
1283,38,5
1283,324,0
1283,416,2
1283,139,3
1284,168,5
1284,268,0
1284,401,5
1284,379,1
1284,486,2
1285,404,0
1285,325,3
1285,421,1
1285,237,1
1285,36,6
1286,79,6
1286,454,2
1286,405,3
1286,250,6
1287,102,6
1287,321,3
1287,282,5
1287,279,5
1287,416,5
1288,62,5
1288,285,4
1288,430,1
1288,166,5
1288,326,0
1289,217,1
1289,40,3
1289,349,3
1289,211,4
1289,481,2
1290,368,3
1290,15,3
1290,17,3
1290,224,1
1290,474,3
1291,359,6
1291,57,6
1291,223,6
1291,328,3
1291,331,5
1292,195,6
1292,120,2
1292,3,2
1292,177,2
1292,415,1
1293,320,2
1293,382,4
1293,424,1
1293,471,4
1293,126,4
1294,105,3
1294,298,4
1294,291,1
1294,218,3
1294,209,2
1295,458,1
1295,199,2
1295,267,4
1295,186,1
1296,342,2
1296,425,0
1296,319,2
1296,256,2
1296,112,2
1297,165,5
1297,5,1
1297,86,6
1297,277,3
1297,161,6
1298,475,1
1298,367,1
1298,455,3
1298,392,6
1298,195,1
1299,384,5
1299,438,3
1299,191,2
1299,140,4
1299,478,5
1300,266,1
1300,14,1
1300,195,1
1300,312,1
1300,474,1
1301,28,4
1301,299,0
1301,321,6
1301,148,4
1301,29,0
1302,320,6
1302,12,6
1302,421,6
1302,497,6
1302,366,3
1303,426,2
1303,429,2
1303,385,0
1303,444,0
1303,139,1
1304,121,3
1304,476,4
1304,278,1
1304,36,1
1304,17,1
1305,395,0
1305,98,4
1305,475,2
1305,197,2
1305,350,5
1306,330,2
1306,477,1
1306,165,2
1306,213,2
1306,315,0
1307,41,4
1307,440,0
1307,263,1
1307,294,6
1307,2,1
1308,147,4
1308,497,0
1308,279,4
1308,421,1
1308,457,0
1309,244,2
1309,211,2
1309,366,5
1309,437,2
1309,339,1
1310,338,6
1310,394,2
1310,410,0
1310,113,6
1310,276,6
1311,481,1
1311,7,1
1311,268,5
1311,447,1
1311,160,3
1312,58,1
1312,328,3
1312,266,1
1312,272,1
1312,100,6
1313,45,5
1313,308,4
1313,177,0
1313,463,0
1313,324,5
1314,187,3
1314,84,0
1314,445,1
1314,56,3
1314,311,2
1315,443,5
1315,49,6
1315,216,6
1315,482,3
1315,286,6
1316,64,2
1316,442,6
1316,109,5
1316,256,0
1316,361,6
1317,459,5
1317,48,6
1317,393,4
1317,264,3
1317,278,0
1318,361,2
1318,93,0
1318,106,0
1318,314,0
1318,195,6
1319,24,4
1319,215,5
1319,40,5
1319,303,4
1319,351,5
1320,328,3
1320,35,4
1320,311,3
1320,325,3
1320,219,3
1321,34,4
1321,408,1
1321,68,1
1321,175,4
1321,387,1
1322,133,2
1322,55,2
1322,446,1
1322,194,0
1322,497,4
1323,476,6
1323,470,6
1323,76,1
1323,174,1
1323,30,4
1324,45,3
1324,407,4
1324,77,6
1324,181,4
1324,488,6
1325,434,1
1325,425,1
1325,281,4
1325,331,2
1325,178,0
1326,161,0
1326,242,0
1326,3,1
1326,265,3
1326,14,2
1327,270,6
1327,129,4
1327,82,6
1327,132,0
1327,456,6
1328,66,5
1328,146,5
1328,15,4
1328,292,0
1328,466,5
1329,24,0
1329,129,5
1329,261,5
1329,103,4
1329,342,3
1330,29,0
1330,229,4
1330,12,2
1330,143,0
1330,168,3
1331,47,3
1331,22,0
1331,264,5
1331,259,4
1331,418,4
1332,110,6
1332,326,3
1332,401,3
1332,302,3
1332,310,4
1333,321,4
1333,20,1
1333,183,3
1333,25,3
1333,259,3
1334,23,0
1334,486,1
1334,478,5
1334,368,4
1334,203,1
1335,13,6
1335,431,3
1335,239,1
1335,449,1
1335,86,5
1336,81,1
1336,140,5
1336,5,4
1336,8,2
1336,389,6
1337,169,5
1337,369,5
1337,490,1
1337,395,5
1337,356,5
1338,302,2
1338,204,3
1338,179,3
1338,409,3
1338,71,5
1339,215,3
1339,81,2
1339,470,3
1339,5,3
1339,416,3
1340,460,6
1340,189,0
1340,401,5
1340,279,0
1340,164,5
1341,413,6
1341,73,4
1341,14,4
1341,307,1
1341,183,0
1342,203,5
1342,59,6
1342,314,5
1342,51,5
1342,312,5
1343,58,5
1343,307,6
1343,492,0
1343,150,6
1343,330,6
1344,443,1
1344,50,6
1344,410,4
1344,244,4
1344,355,4
1345,16,1
1345,254,5
1345,238,6
1345,366,2
1345,29,5
1346,404,4
1346,173,4
1346,476,4
1346,261,2
1346,47,4
1347,490,0
1347,292,2
1347,63,0
1347,54,5
1347,57,5
1348,224,2
1348,352,6
1348,357,2
1348,169,1
1348,202,2
1349,231,3
1349,297,5
1349,356,0
1349,219,5
1349,398,0
1350,286,4
1350,437,4
1350,78,6
1350,168,0
1350,166,3
1351,92,5
1351,479,5
1351,69,2
1351,65,5
1351,181,0
1352,80,3
1352,414,3
1352,248,3
1352,263,3
1352,341,3
1353,328,6
1353,349,6
1353,450,5
1353,469,2
1353,431,5
1354,475,5
1354,458,0
1354,133,4
1354,39,2
1354,124,6
1355,476,4
1355,134,4
1355,66,0
1355,344,6
1355,123,2
1356,432,0
1356,318,0
1356,471,0
1356,227,0
1356,68,1
1357,292,1
1357,246,1
1357,430,3
1357,496,1
1357,45,2
1358,442,3
1358,307,6
1358,352,1
1358,389,3
1358,422,0
1359,81,2
1359,183,4
1359,320,4
1359,28,6
1359,305,4
1360,144,2
1360,418,5
1360,187,2
1360,308,5
1360,16,0
1361,32,6
1361,71,6
1361,440,6
1361,302,6
1362,401,0
1362,230,4
1362,195,6
1362,101,6
1362,422,6
1363,490,4
1363,66,5
1363,123,4
1363,475,4
1363,240,3
1364,261,1
1364,168,4
1364,130,1
1364,223,3
1364,26,1
1365,378,0
1365,388,2
1365,351,0
1365,300,0
1365,390,1
1366,479,0
1366,436,0
1366,335,2
1366,402,0
1366,451,6
1367,391,1
1367,305,6
1367,293,4
1367,69,6
1367,171,0
1368,308,2
1368,202,2
1368,66,0
1368,96,0
1368,330,3
1369,272,6
1369,145,4
1369,430,6
1369,140,2
1369,463,3
1370,454,5
1370,123,5
1370,52,5
1370,110,4
1370,76,5
1371,394,6
1371,203,6
1371,367,4
1371,251,6
1371,258,4
1372,393,5
1372,53,1
1372,276,0
1372,173,6
1372,481,1
1373,1,5
1373,312,1
1373,0,4
1373,487,0
1373,113,4
1374,299,5
1374,76,5
1374,230,5
1374,146,5
1374,448,5
1375,342,0
1375,441,4
1375,252,3
1375,381,1
1375,57,6
1376,157,5
1376,132,3
1376,335,4
1376,25,2
1376,118,2
1377,84,3
1377,87,3
1377,389,2
1377,394,3
1377,360,3
1378,485,2
1378,301,6
1378,397,5
1378,440,5
1378,436,6
1379,94,2
1379,322,0
1379,431,0
1379,186,0
1379,449,5
1380,489,1
1380,335,0
1380,106,5
1380,84,1
1380,184,1
1381,454,2
1381,249,2
1381,27,2
1381,72,0
1381,370,5
1382,193,5
1382,474,0
1382,237,5
1382,389,4
1382,289,4
1383,268,3
1383,289,3
1383,129,2
1383,466,3
1383,175,3
1384,307,4
1384,442,1
1384,438,4
1384,174,4
1384,214,1
1385,42,4
1385,94,4
1385,70,4
1385,153,1
1385,35,5
1386,207,2
1386,29,5
1386,433,2
1386,393,2
1386,114,3
1387,251,3
1387,91,2
1387,344,2
1387,411,2
1387,23,0
1388,179,0
1388,88,1
1388,18,3
1388,66,0
1388,112,1
1389,133,5
1389,87,1
1389,179,1
1389,326,0
1389,4,2
1390,24,0
1390,177,4
1390,131,0
1390,264,2
1390,248,2
1391,497,6
1391,146,2
1391,70,2
1391,441,6
1391,498,1
1392,452,3
1392,141,3
1392,113,3
1392,152,0
1392,252,3
1393,80,6
1393,41,5
1393,301,4
1393,169,3
1393,125,2
1394,62,4
1394,119,0
1394,471,0
1394,293,0
1394,373,0
1395,356,3
1395,319,3
1395,149,2
1395,304,5
1395,461,3
1396,119,6
1396,17,2
1396,266,6
1396,160,0
1396,354,5
1397,131,5
1397,360,1
1397,151,1
1397,240,2
1397,156,1
1398,0,1
1398,309,5
1398,61,5
1398,57,5
1398,81,5
1399,429,1
1399,249,5
1399,297,5
1399,328,5
1399,431,2
1400,247,5
1400,180,6
1400,153,3
1400,28,5
1400,232,3
1401,303,0
1401,82,4
1401,471,5
1401,449,3
1401,385,4
1402,231,4
1402,131,4
1402,32,4
1402,236,4
1402,145,3
1403,448,2
1403,430,2
1403,157,0
1403,302,3
1403,322,6
1404,206,6
1404,336,6
1404,100,6
1404,33,3
1404,116,2
1405,255,2
1405,364,4
1405,71,4
1405,393,2
1405,414,4
1406,209,6
1406,319,2
1406,63,1
1406,420,4
1406,404,2
1407,487,6
1407,113,4
1407,246,1
1407,152,5
1407,230,4
1408,396,2
1408,183,3
1408,70,5
1408,478,2
1408,463,5
1409,181,3
1409,131,3
1409,221,3
1409,484,3
1409,443,3
1410,66,6
1410,224,4
1410,212,1
1410,203,6
1410,441,1
1411,473,1
1411,80,1
1411,456,4
1411,182,1
1411,190,1
1412,288,3
1412,227,2
1412,271,3
1412,143,6
1412,331,5
1413,382,2
1413,211,2
1413,475,4
1413,143,5
1413,481,3
1414,384,0
1414,346,6
1414,317,6
1414,133,5
1414,146,0
1415,456,0
1415,288,3
1415,325,3
1415,109,3
1415,230,3
1416,468,2
1416,436,2
1416,386,0
1416,251,5
1416,27,4
1417,428,3
1417,295,6
1417,194,0
1417,269,0
1417,416,6
1418,421,1
1418,262,1
1418,494,5
1418,111,6
1418,216,1
1419,461,4
1419,407,2
1419,168,1
1419,20,3
1419,372,2
1420,490,2
1420,474,0
1420,167,1
1420,122,1
1420,313,2
1421,84,3
1421,237,3
1421,398,3
1421,1,3
1421,323,6
1422,34,5
1422,328,3
1422,454,6
1422,296,6
1422,79,4
1423,273,4
1423,188,6
1423,363,5
1423,98,1
1423,452,4
1424,217,1
1424,445,2
1424,140,1
1424,282,1
1424,275,4
1425,470,4
1425,317,1
1425,417,2
1425,85,1
1425,492,4
1426,366,4
1426,493,5
1426,406,5
1426,331,0
1426,259,5
1427,34,4
1427,309,4
1427,464,4
1427,54,1
1427,348,4
1428,173,6
1428,461,6
1428,15,6
1428,479,6
1428,354,5
1429,420,1
1429,268,4
1429,200,4
1429,336,4
1429,135,2
1430,77,1
1430,118,2
1430,327,2
1430,262,4
1430,226,5
1431,194,6
1431,417,6
1431,195,6
1431,67,1
1431,110,6
1432,55,2
1432,252,3
1432,314,2
1432,66,4
1432,143,4
1433,98,3
1433,366,3
1433,229,0
1433,343,2
1433,301,3
1434,357,1
1434,394,3
1434,159,4
1434,252,3
1434,465,2
1435,385,1
1435,492,1
1435,466,5
1435,11,4
1436,162,6
1436,397,1
1436,139,1
1436,267,4
1436,359,1
1437,69,1
1437,118,5
1437,230,2
1437,478,4
1437,75,1
1438,283,4
1438,415,0
1438,46,5
1438,377,4
1438,429,2
1439,313,2
1439,108,6
1439,425,6
1439,435,5
1439,379,2
1440,325,5
1440,400,5
1440,23,1
1440,73,1
1440,49,0
1441,432,0
1441,270,0
1441,351,0
1441,402,0
1441,382,6
1442,337,1
1442,110,2
1442,146,4
1442,125,0
1442,156,5
1443,244,2
1443,358,2
1443,167,2
1443,215,2
1443,42,2
1444,154,3
1444,116,1
1444,149,5
1444,385,4
1444,326,1
1445,91,0
1445,166,2
1445,331,3
1445,2,5
1445,141,0
1446,105,5
1446,80,0
1446,102,5
1446,181,5
1446,54,5
1447,481,3
1447,52,5
1447,238,0
1447,36,3
1447,460,6
1448,315,1
1448,70,4
1448,491,6
1448,366,4
1448,341,5
1449,289,1
1449,474,0
1449,396,0
1449,29,2
1449,94,5
1450,212,3
1450,14,4
1450,153,3
1450,169,3
1450,400,0
1451,474,2
1451,47,5
1451,345,5
1451,266,5
1451,492,5
1452,53,5
1452,28,4
1452,471,6
1452,436,4
1452,111,6
1453,394,3
1453,237,1
1453,202,2
1453,342,1
1453,425,6
1454,67,0
1454,392,5
1454,7,1
1454,300,3
1454,461,5
1455,396,0
1455,423,0
1455,381,4
1455,126,5
1455,362,5
1456,304,6
1456,327,6
1456,82,2
1456,183,2
1456,466,6
1457,111,5
1457,118,3
1457,171,4
1457,42,3
1457,168,3
1458,14,6
1458,235,0
1458,447,2
1458,129,5
1458,177,0
1459,274,4
1459,24,4
1459,471,4
1459,128,2
1459,457,4
1460,434,6
1460,101,5
1460,41,6
1460,350,2
1460,169,0
1461,395,4
1461,180,6
1461,51,4
1461,355,4
1461,220,0
1462,236,6
1462,226,0
1462,188,6
1462,161,6
1462,296,6
1463,244,4
1463,194,2
1463,343,3
1463,46,3
1464,229,2
1464,27,0
1464,38,2
1464,422,3
1464,110,0
1465,103,0
1465,458,4
1465,106,4
1465,398,6
1465,61,1
1466,265,6
1466,495,6
1466,56,3
1466,415,6
1466,493,2
1467,492,5
1467,322,0
1467,91,2
1467,165,2
1467,342,5
1468,175,1
1468,468,1
1468,103,1
1468,151,3
1468,83,3
1469,238,6
1469,470,3
1469,231,2
1469,391,1
1469,359,3
1470,272,2
1470,432,0
1470,235,3
1470,341,2
1470,492,4
1471,198,2
1471,218,5
1471,148,3
1471,275,3
1471,321,5
1472,175,2
1472,416,6
1472,240,4
1472,258,0
1472,94,4
1473,392,4
1473,440,3
1473,226,3
1473,8,3
1473,49,4
1474,373,3
1474,412,1
1474,253,2
1474,490,0
1474,275,2
1475,226,1
1475,159,3
1475,23,5
1475,310,5
1475,416,6
1476,372,2
1476,178,0
1476,311,1
1476,373,3
1476,343,1
1477,238,4
1477,314,5
1477,74,1
1477,379,5
1477,346,5
1478,369,4
1478,249,3
1478,49,0
1478,18,0
1478,282,4
1479,92,3
1479,205,1
1479,37,2
1479,310,3
1479,185,2
1480,108,6
1480,355,2
1480,456,1
1480,73,2
1480,149,2
1481,65,6
1481,146,4
1481,75,6
1481,109,0
1481,284,6
1482,93,3
1482,371,1
1482,148,3
1482,367,3
1482,402,3
1483,89,4
1483,53,4
1483,258,4
1483,221,0
1483,487,4
1484,179,1
1484,439,5
1484,207,3
1484,100,6
1484,108,6
1485,454,4
1485,492,3
1485,427,6
1485,87,6
1485,223,4
1486,148,4
1486,157,4
1486,177,0
1486,171,0
1486,315,3
1487,133,5
1487,428,5
1487,142,3
1487,52,4
1487,45,5
1488,69,5
1488,446,5
1488,249,5
1488,437,6
1488,432,5
1489,174,5
1489,38,5
1489,399,3
1489,166,3
1489,234,6
1490,160,1
1490,356,6
1490,236,2
1490,235,3
1490,98,0
1491,268,3
1491,495,3
1491,336,3
1491,162,3
1491,289,3
1492,1,1
1492,412,5
1492,286,6
1492,18,1
1492,37,6
1493,487,5
1493,252,0
1493,187,5
1493,18,3
1493,398,5
1494,180,0
1494,133,5
1494,216,2
1494,167,3
1494,464,2
1495,164,0
1495,103,4
1495,308,2
1495,346,4
1495,279,4
1496,77,3
1496,248,1
1496,236,2
1496,472,2
1496,178,1
1497,489,2
1497,22,1
1497,200,2
1497,290,3
1497,337,6
1498,303,6
1498,248,1
1498,65,1
1498,90,1
1498,450,1
1499,150,1
1499,246,4
1499,93,2
1499,71,3
1499,483,5
1500,23,1
1500,74,2
1500,437,3
1500,322,5
1500,445,4
1501,307,0
1501,479,6
1501,278,3
1501,398,3
1501,271,3
1502,293,5
1502,423,5
1502,300,4
1502,219,0
1502,482,5
1503,372,0
1503,74,1
1503,62,1
1503,283,0
1503,19,3
1504,132,6
1504,56,0
1504,65,3
1504,212,3
1504,155,3
1505,484,6
1505,76,4
1505,308,6
1505,239,3
1505,131,1
1506,133,5
1506,334,1
1506,313,5
1506,15,3
1506,29,0
1507,317,5
1507,428,3
1507,331,0
1507,186,5
1507,345,5
1508,418,1
1508,33,6
1508,292,0
1508,111,6
1508,447,6
1509,486,1
1509,345,4
1509,450,2
1509,55,0
1509,107,1
1510,429,0
1510,483,3
1510,130,6
1510,490,5
1510,219,3
1511,422,3
1511,101,4
1511,462,5
1511,114,0
1511,152,2
1512,95,0
1512,309,3
1512,217,3
1512,122,0
1513,42,5
1513,466,1
1513,484,4
1513,212,2
1513,361,3
1514,447,0
1514,488,6
1514,188,2
1514,334,2
1514,99,1
1515,292,4
1515,271,2
1515,230,5
1515,361,5
1515,180,2
1516,279,5
1516,47,5
1516,285,3
1516,438,5
1516,402,5
1517,107,0
1517,7,0
1517,254,3
1517,98,0
1517,19,2
1518,460,0
1518,138,0
1518,363,4
1518,401,0
1518,374,0
1519,452,3
1519,95,3
1519,17,4
1519,327,0
1519,481,3
1520,89,2
1520,351,3
1520,13,1
1520,462,2
1520,312,2
1521,14,3
1521,187,1
1521,337,4
1521,90,3
1521,192,4
1522,445,1
1522,476,1
1522,293,2
1522,158,1
1522,310,5
1523,307,3
1523,123,5
1523,429,6
1523,25,0
1523,190,2
1524,110,0
1524,23,6
1524,31,0
1524,44,3
1524,35,5
1525,234,5
1525,220,4
1525,412,0
1525,338,4
1525,121,0
1526,238,4
1526,494,1
1526,129,2
1526,34,1
1526,210,1
1527,179,0
1527,299,5
1527,127,2
1527,234,6
1527,371,3
1528,351,3
1528,493,5
1528,224,1
1528,258,5
1528,236,5
1529,220,4
1529,33,0
1529,328,4
1529,260,1
1529,63,6
1530,327,3
1530,233,5
1530,212,2
1530,16,0
1530,400,1
1531,52,4
1531,247,1
1531,412,5
1531,431,5
1531,257,5
1532,186,5
1532,348,0
1532,239,5
1532,4,3
1532,107,2
1533,304,0
1533,9,5
1533,262,4
1533,19,5
1533,192,5
1534,114,0
1534,484,2
1534,0,4
1534,258,2
1534,480,3
1535,8,3
1535,150,4
1535,408,0
1535,135,3
1535,275,2
1536,453,6
1536,9,1
1536,283,6
1536,111,6
1536,76,6
1537,196,3
1537,403,5
1537,142,1
1537,479,2
1537,338,5
1538,304,1
1538,488,2
1538,185,0
1538,267,4
1538,417,2
1539,248,1
1539,5,2
1539,414,0
1539,324,1
1539,343,4
1540,402,1
1540,107,1
1540,240,1
1540,215,2
1540,461,4
1541,351,1
1541,274,1
1541,314,1
1541,98,1
1541,122,1
1542,243,6
1542,12,5
1542,466,5
1542,362,5
1542,253,3
1543,213,3
1543,483,1
1543,497,1
1543,146,1
1543,402,1
1544,277,2
1544,299,0
1544,430,0
1544,494,0
1545,139,4
1545,43,3
1545,386,3
1545,171,2
1546,193,1
1546,397,1
1546,328,1
1546,473,1
1546,268,2
1547,284,6
1547,436,6
1547,165,6
1547,21,5
1547,64,0
1548,154,1
1548,447,5
1548,465,3
1548,404,5
1548,461,5
1549,268,0
1549,218,2
1549,107,2
1549,473,1
1549,14,4
1550,86,0
1550,17,5
1550,119,2
1550,182,5
1551,125,0
1551,163,6
1551,392,0
1551,290,1
1551,61,0
1552,257,1
1552,248,3
1552,5,1
1552,292,1
1553,360,0
1553,229,0
1553,262,0
1553,306,0
1553,328,1
1554,446,6
1554,484,1
1554,487,1
1554,95,0
1554,12,3
1555,459,4
1555,261,5
1555,171,4
1555,286,4
1555,199,4
1556,90,0
1556,339,3
1556,50,0
1556,391,3
1556,93,0
1557,45,0
1557,179,3
1557,478,3
1557,275,2
1557,41,0
1558,90,3
1558,382,6
1558,433,1
1558,411,1
1558,466,1
1559,45,0
1559,495,3
1559,67,3
1559,266,0
1559,217,3
1560,17,0
1560,117,0
1560,286,0
1560,131,4
1560,31,0
1561,3,2
1561,109,2
1561,275,2
1561,5,0
1561,57,2
1562,354,5
1562,336,5
1562,337,0
1562,124,0
1562,89,2
1563,152,2
1563,359,2
1563,108,0
1563,302,2
1563,288,2
1564,324,2
1564,99,1
1564,434,0
1564,301,0
1564,204,0
1565,67,6
1565,102,4
1565,324,5
1565,0,4
1565,230,3
1566,425,1
1566,354,1
1566,435,1
1566,12,1
1566,452,1
1567,25,4
1567,260,4
1567,461,4
1567,33,4
1567,188,4
1568,286,5
1568,416,5
1568,345,5
1568,4,5
1569,348,0
1569,70,3
1569,390,3
1569,445,2
1569,103,0
1570,62,3
1570,42,3
1570,163,0
1570,359,3
1570,379,3
1571,41,2
1571,422,2
1571,232,0
1571,176,2
1571,231,2
1572,106,3
1572,400,0
1572,145,4
1572,199,3
1572,22,2
1573,94,4
1573,391,5
1573,33,4
1573,47,4
1573,482,2
1574,409,6
1574,71,5
1574,94,3
1574,150,3
1574,156,3
1575,128,2
1575,480,6
1575,393,2
1575,170,2
1575,316,3
1576,428,1
1576,218,1
1576,257,1
1576,392,1
1576,279,1
1577,307,5
1577,292,2
1577,404,4
1577,62,4
1577,332,3
1578,216,3
1578,312,3
1578,411,3
1578,352,0
1578,68,1
1579,326,1
1579,207,1
1579,441,3
1579,325,3
1579,471,1
1580,341,0
1580,438,2
1580,450,6
1580,173,0
1580,141,3
1581,188,0
1581,375,4
1581,242,5
1581,135,1
1581,111,1
1582,25,0
1582,84,3
1582,92,0
1582,337,0
1583,80,0
1583,284,1
1583,326,4
1583,248,3
1583,93,6
1584,377,4
1584,92,0
1584,462,1
1584,95,4
1584,38,5
1585,394,1
1585,99,4
1585,54,3
1585,365,4
1585,228,1
1586,93,1
1586,389,3
1586,201,2
1586,439,2
1587,402,2
1587,157,2
1587,221,2
1587,199,2
1587,305,2
1588,431,2
1588,326,0
1588,106,1
1588,61,0
1588,12,2
1589,175,1
1589,443,1
1589,262,2
1589,338,1
1589,226,3
1590,200,0
1590,122,1
1590,327,2
1590,157,3
1590,81,3
1591,346,3
1591,105,5
1591,98,0
1591,179,0
1591,296,0
1592,429,0
1592,148,0
1592,99,2
1592,390,6
1592,346,2
1593,399,6
1593,445,5
1593,286,0
1593,272,6
1593,187,1
1594,207,4
1594,29,0
1594,216,5
1594,180,6
1594,396,6
1595,167,2
1595,170,2
1595,355,6
1595,179,5
1595,341,2
1596,458,2
1596,55,3
1596,69,1
1596,399,3
1596,473,1
1597,74,2
1597,225,2
1597,4,1
1597,86,1
1597,1,5
1598,339,3
1598,110,4
1598,124,4
1598,325,4
1598,278,4
1599,10,5
1599,325,3
1599,342,2
1599,264,3
1599,174,6
1600,125,1
1600,468,5
1600,451,4
1600,100,5
1600,298,1
1601,250,6
1601,139,4
1601,486,6
1601,48,1
1601,291,4
1602,307,1
1602,326,3
1602,41,6
1602,306,6
1602,20,1
1603,25,1
1603,371,4
1603,340,4
1603,153,4
1603,147,4
1604,156,1
1604,346,1
1604,237,0
1604,355,5
1604,140,5
1605,460,5
1605,208,4
1605,123,5
1605,455,6
1605,170,3
1606,238,4
1606,456,6
1606,378,5
1606,374,0
1606,119,0
1607,282,0
1607,96,1
1607,133,3
1607,216,6
1607,64,1
1608,399,0
1608,69,2
1608,93,2
1608,117,2
1608,143,1
1609,116,5
1609,457,5
1609,414,3
1609,231,5
1609,293,2
1610,377,3
1610,86,5
1610,51,4
1610,128,2
1610,385,3
1611,33,4
1611,104,4
1611,315,4
1611,493,6
1611,263,0
1612,489,6
1612,390,6
1612,287,6
1612,121,4
1612,331,0
1613,440,3
1613,220,0
1613,379,1
1613,391,2
1613,82,2
1614,452,2
1614,124,2
1614,345,2
1614,159,2
1614,259,4
1615,392,5
1615,272,3
1615,202,3
1615,284,3
1615,455,4
1616,346,1
1616,490,0
1616,454,1
1616,46,1
1616,442,0
1617,302,6
1617,164,1
1617,97,1
1617,13,1
1617,304,1
1618,205,2
1618,213,3
1618,324,2
1618,137,1
1618,148,2
1619,224,2
1619,59,6
1619,346,1
1619,241,6
1619,208,6
1620,405,5
1620,200,5
1620,193,5
1620,432,4
1620,382,5
1621,435,6
1621,242,2
1621,163,6
1621,465,3
1621,386,6
1622,375,4
1622,426,4
1622,439,0
1622,280,4
1622,238,3
1623,102,2
1623,214,5
1623,335,5
1623,1,3
1623,223,3
1624,492,1
1624,86,2
1624,268,1
1624,264,2
1624,373,2
1625,437,6
1625,425,1
1625,243,4
1625,58,1
1625,51,6
1626,117,5
1626,173,2
1626,393,2
1626,113,5
1626,51,2
1627,177,3
1627,234,0
1627,22,3
1627,171,3
1627,318,3
1628,461,3
1628,309,5
1628,242,3
1628,239,2
1628,350,2
1629,397,3
1629,2,2
1629,294,4
1629,48,0
1629,280,0
1630,223,2
1630,493,3
1630,398,3
1630,407,3
1630,445,1
1631,440,1
1631,20,2
1631,208,3
1631,408,3
1631,206,3
1632,185,5
1632,231,5
1632,455,5
1632,367,2
1632,380,5
1633,183,2
1633,155,2
1633,456,2
1633,101,5
1633,286,0
1634,217,2
1634,470,0
1634,477,4
1634,57,3
1634,24,0
1635,276,5
1635,291,0
1635,403,1
1635,125,5
1635,486,1
1636,497,6
1636,473,6
1636,54,0
1636,418,1
1636,392,6
1637,164,6
1637,365,6
1637,35,4
1637,241,2
1637,285,6
1638,479,4
1638,449,6
1638,121,2
1638,299,6
1638,351,2
1639,134,0
1639,480,5
1639,331,0
1639,441,0
1640,275,5
1640,404,5
1640,391,4
1640,385,5
1640,42,0
1641,7,2
1641,345,2
1641,299,2
1641,369,5
1641,122,3
1642,60,3
1642,449,5
1642,144,4
1642,96,2
1642,104,6
1643,405,5
1643,19,0
1643,224,6
1643,388,6
1643,9,6
1644,353,0
1644,235,0
1644,422,3
1644,475,3
1644,374,0
1645,89,6
1645,478,6
1645,345,3
1645,406,6
1645,144,4
1646,84,6
1646,132,5
1646,236,6
1646,201,0
1647,5,5
1647,263,5
1647,355,4
1647,327,5
1647,357,3
1648,24,3
1648,99,2
1648,435,3
1648,281,1
1648,482,1
1649,47,3
1649,339,5
1649,360,3
1649,38,0
1649,14,3
1650,366,6
1650,230,2
1650,217,2
1650,231,0
1650,201,6
1651,182,4
1651,270,2
1651,48,3
1651,327,6
1651,427,0
1652,94,6
1652,497,4
1652,11,1
1652,174,4
1652,460,3
1653,4,5
1653,37,5
1653,341,4
1653,212,3
1653,47,5
1654,189,4
1654,202,0
1654,86,0
1654,4,4
1654,84,2
1655,141,1
1655,246,1
1655,41,5
1655,36,1
1655,475,5
1656,443,0
1656,449,0
1656,130,5
1656,236,4
1656,185,0
1657,375,5
1657,220,4
1657,478,2
1657,323,2
1657,63,3
1658,126,0
1658,273,0
1658,43,0
1658,372,6
1658,383,0
1659,181,6
1659,20,5
1659,276,1
1659,404,5
1659,305,5
1660,6,4
1660,231,4
1660,201,4
1660,5,2
1660,150,5
1661,321,3
1661,3,3
1661,450,3
1661,145,2
1661,176,5
1662,344,0
1662,71,1
1662,245,6
1662,397,5
1662,145,1
1663,389,1
1663,481,5
1663,50,1
1663,331,4
1663,300,4
1664,463,6
1664,253,6
1664,163,6
1664,44,6
1664,285,0
1665,346,6
1665,181,3
1665,227,4
1665,100,5
1665,398,3
1666,238,3
1666,154,3
1666,302,0
1666,120,6
1666,254,1
1667,440,4
1667,456,4
1667,468,1
1667,293,4
1667,174,4
1668,253,1
1668,173,6
1668,4,3
1668,426,1
1668,344,3
1669,140,0
1669,154,1
1669,129,4
1669,27,1
1669,157,2
1670,65,3
1670,357,6
1670,248,1
1670,260,5
1670,492,5
1671,359,2
1671,50,4
1671,183,2
1671,378,2
1671,235,2
1672,105,1
1672,458,4
1672,79,3
1672,297,1
1672,334,1
1673,57,4
1673,23,5
