task,worker,answer
92,464,9
92,166,4
92,161,10
92,32,9
92,287,9
93,226,6
93,458,7
93,435,3
93,336,1
93,314,3
93,99,6
93,112,1
93,148,8
93,427,5
94,375,7
94,71,10
94,38,7
94,62,10
94,398,10
94,474,14
94,90,10
94,410,10
94,377,10
95,125,9
95,14,3
95,319,7
95,318,8
95,396,9
95,240,8
95,37,8
95,249,8
95,0,5
96,180,5
96,129,5
96,36,5
96,419,5
96,432,10
96,59,0
96,337,10
96,372,5
96,366,14
97,2,0
97,474,4
97,357,0
97,102,5
97,470,0
97,74,0
97,68,0
97,122,2
97,58,9
98,10,8
98,15,2
98,485,3
98,336,1
98,477,1
98,362,4
98,231,11
98,99,2
98,384,1
99,283,6
99,329,6
99,73,9
99,19,8
99,168,6
99,161,12
99,35,6
99,393,9
99,70,9
100,106,5
100,8,5
100,238,6
100,98,8
100,267,5
100,117,5
100,326,3
100,464,5
101,156,5
101,171,14
101,386,3
101,113,3
101,59,3
101,186,11
101,353,2
101,272,9
101,18,3
102,466,9
102,316,9
102,327,9
102,426,9
102,486,12
102,405,6
102,155,5
102,51,9
102,47,9
103,402,0
103,258,13
103,399,13
103,338,9
103,160,2
103,73,3
103,197,13
103,130,12
104,474,4
104,24,1
104,377,4
104,355,4
104,344,1
104,39,4
104,87,11
104,217,2
104,363,13
105,230,6
105,191,5
105,30,2
105,407,10
105,259,14
105,467,13
105,466,10
105,175,10
105,13,13
106,385,4
106,455,7
106,482,7
106,204,7
106,499,7
106,356,12
106,270,10
106,152,7
106,79,7
107,472,2
107,260,1
107,231,14
107,181,11
107,446,2
107,145,9
107,94,14
107,133,14
107,150,4
108,465,10
108,473,13
108,52,12
108,246,13
108,48,9
108,320,13
108,254,6
108,258,13
108,278,9
109,190,2
109,338,11
109,333,10
109,146,1
109,22,11
109,231,2
109,237,1
109,315,1
109,466,2
110,472,11
110,39,8
110,17,6
110,328,10
110,18,11
110,121,12
110,3,3
110,97,9
110,108,11
111,460,3
111,134,5
111,430,6
111,226,12
111,2,10
111,152,10
111,409,10
111,320,1
111,39,1
112,197,0
112,132,9
112,145,0
112,325,0
112,235,10
112,15,8
112,202,4
112,110,2
112,177,1
113,145,10
113,375,1
113,79,10
113,235,10
113,5,10
113,299,10
113,338,1
113,188,10
113,442,8
114,430,12
114,202,10
114,427,12
114,20,12
114,366,12
114,215,12
114,148,4
114,85,10
114,376,0
115,111,13
115,153,0
115,380,13
115,120,13
115,232,13
115,198,2
115,131,13
115,68,14
115,92,13
116,91,0
116,112,6
116,389,7
116,338,13
116,103,6
116,12,3
116,87,11
116,304,6
116,92,6
117,448,10
117,300,12
117,165,9
117,405,12
117,239,0
117,207,12
117,40,8
117,173,12
117,337,0
118,362,0
118,343,2
118,70,2
118,407,7
118,243,2
118,156,2
118,235,10
118,179,4
118,378,2
119,282,2
119,396,9
119,246,9
119,453,5
119,165,14
119,213,2
119,454,11
119,436,9
119,201,9
120,265,10
120,224,7
120,135,7
120,270,14
120,458,14
120,23,14
120,312,14
120,110,14
120,288,14
121,436,13
121,83,8
121,455,1
121,318,14
121,400,5
121,405,5
121,490,1
121,348,4
121,411,5
122,164,8
122,369,9
122,300,11
122,265,11
122,11,1
122,92,11
122,174,4
122,415,11
122,149,11
123,474,12
123,11,12
123,222,12
123,306,4
123,342,7
123,325,3
123,346,8
123,468,9
123,328,0
124,236,9
124,26,2
124,497,14
124,22,2
124,156,2
124,196,7
124,172,11
124,445,2
124,414,2
125,389,0
125,223,6
125,347,6
125,430,9
125,113,6
125,322,13
125,35,6
125,217,0
125,461,2
126,458,14
126,26,14
126,457,8
126,245,12
126,413,14
126,338,14
126,241,2
126,140,7
126,330,14
127,108,2
127,377,1
127,142,1
127,169,1
127,135,11
127,185,1
127,468,10
127,282,1
127,258,1
128,155,9
128,416,9
128,143,9
128,379,8
128,380,9
128,494,9
128,281,9
128,80,9
128,213,12
129,38,2
129,196,8
129,158,2
129,59,6
129,41,2
129,84,2
129,333,10
129,292,2
129,109,2
130,61,11
130,58,5
130,411,12
130,310,11
130,483,11
130,176,4
130,482,11
130,19,14
130,308,11
131,376,0
131,171,0
131,4,0
131,254,10
131,157,0
131,227,5
131,346,9
131,194,14
131,329,10
132,286,10
132,97,12
132,432,4
132,207,3
132,488,5
132,59,4
132,480,4
132,39,10
132,62,0
133,56,1
133,8,10
133,228,10
133,238,12
133,459,5
133,266,10
133,327,10
133,429,10
133,211,3
134,48,0
134,357,14
134,285,6
134,377,6
134,348,6
134,344,4
134,143,6
134,144,6
134,175,6
135,11,1
135,82,0
135,324,8
135,202,10
135,452,6
135,291,13
135,411,5
135,276,12
135,481,12
136,143,3
136,392,13
136,457,6
136,166,11
136,156,4
136,499,4
136,442,4
136,360,4
137,181,6
137,267,5
137,293,10
137,140,6
137,99,6
137,170,7
137,350,9
137,247,6
138,332,8
138,21,8
138,82,8
138,378,9
138,70,8
138,59,8
138,237,13
138,300,10
138,258,8
139,482,4
139,155,5
139,364,5
139,288,5
139,91,6
139,368,8
139,491,2
139,453,14
139,107,7
140,237,7
140,492,8
140,317,7
140,231,7
140,243,13
140,485,8
140,81,7
140,473,8
140,462,0
141,147,12
141,128,8
141,137,8
141,438,8
141,174,8
141,53,11
141,17,7
141,375,11
141,336,8
142,342,7
142,387,11
142,174,7
142,361,7
142,357,11
142,39,13
142,262,7
142,225,3
142,114,3
143,435,9
143,180,13
143,123,12
143,462,2
143,363,10
143,50,0
143,210,13
143,157,13
143,33,9
144,151,1
144,266,10
144,174,10
144,391,7
144,146,10
144,286,10
144,44,10
144,9,10
144,251,10
145,412,5
145,160,6
145,276,2
145,450,7
145,2,13
145,25,0
145,418,0
145,421,0
145,138,1
146,471,6
146,136,5
146,164,10
146,204,4
146,106,10
146,452,2
146,22,10
146,215,5
146,228,2
147,103,12
147,42,0
147,291,0
147,476,2
147,391,14
147,226,1
147,255,0
147,458,0
147,373,7
148,205,13
148,271,2
148,12,0
148,415,5
148,484,2
148,130,12
148,375,2
148,137,2
148,451,2
149,334,5
149,170,12
149,61,4
149,417,5
149,62,5
149,327,5
149,254,5
149,202,1
149,331,10
150,116,1
150,473,11
150,328,6
150,48,10
150,424,10
150,100,9
150,431,7
150,263,7
150,177,10
151,208,8
151,209,9
151,367,12
151,182,4
151,257,6
151,482,5
151,152,8
151,136,8
151,485,8
152,181,1
152,183,9
152,101,7
152,240,1
152,260,1
152,7,10
152,174,14
152,70,14
152,88,11
153,351,14
153,472,0
153,281,3
153,492,3
153,455,2
153,448,3
153,360,3
153,302,6
153,114,3
154,19,11
154,248,14
154,296,10
154,0,0
154,273,3
154,64,4
154,93,0
154,335,8
154,107,0
155,42,12
155,480,9
155,458,13
155,200,7
155,303,4
155,465,11
155,349,10
155,319,4
155,287,9
156,311,12
156,432,8
156,457,10
156,358,1
156,479,11
156,499,12
156,154,12
156,239,7
156,51,11
157,468,1
157,470,7
157,348,9
157,224,12
157,438,9
157,475,9
157,250,9
157,362,1
157,499,6
158,276,9
158,249,13
158,169,9
158,92,9
158,364,9
158,11,13
158,279,12
158,356,0
158,445,9
159,87,3
159,255,12
159,236,10
159,230,3
159,157,10
159,273,10
159,275,10
159,259,10
160,96,2
160,396,9
160,165,2
160,9,2
160,168,2
160,114,10
160,21,9
160,185,14
160,383,2
161,306,9
161,107,9
161,55,9
161,497,1
161,437,9
161,372,9
161,329,9
161,400,6
161,353,9
162,244,13
162,327,2
162,487,5
162,411,5
162,407,5
162,274,11
162,439,5
162,30,6
162,369,5
163,477,4
163,308,1
163,299,4
163,294,4
163,234,4
163,314,13
163,200,4
163,469,5
164,230,11
164,338,10
164,238,1
164,27,9
164,82,14
164,18,1
164,384,1
164,79,1
164,38,1
165,60,2
165,229,2
165,11,1
165,216,13
165,85,2
165,422,2
165,77,2
165,452,2
166,114,12
166,174,5
166,403,11
166,394,5
166,159,5
166,227,5
166,13,5
166,91,13
166,129,12
167,34,3
167,187,13
167,322,9
167,19,13
167,424,9
167,106,2
167,282,14
167,40,14
167,302,13
168,279,1
168,273,1
168,329,13
168,463,1
168,3,1
168,308,1
168,134,1
168,401,1
168,469,2
169,366,5
169,464,7
169,331,3
169,405,7
169,147,8
169,225,12
169,315,0
169,174,12
169,446,12
170,107,14
170,350,3
170,364,13
170,444,6
170,161,6
170,349,3
170,164,6
170,310,6
170,455,7
171,191,4
171,217,12
171,440,9
171,173,9
171,386,9
171,263,9
171,312,0
171,179,9
171,137,9
172,252,13
172,247,3
172,135,13
172,139,2
172,106,8
172,475,12
172,138,14
172,382,7
172,275,2
173,347,4
173,440,7
173,246,7
173,110,1
173,225,4
173,366,5
173,476,7
173,352,6
173,197,8
174,35,3
174,302,6
174,361,10
174,141,3
174,381,3
174,292,3
174,300,3
174,255,3
174,411,3
175,367,11
175,208,10
175,362,6
175,312,7
175,338,12
175,116,11
175,139,7
175,70,10
175,496,6
176,317,12
176,463,13
176,48,6
176,252,13
176,403,13
176,44,13
176,387,13
176,126,13
176,70,1
177,191,8
177,395,5
177,400,6
177,236,12
177,301,7
177,113,12
177,244,8
177,314,12
177,403,12
178,454,9
178,485,7
178,5,13
178,478,9
178,467,9
178,184,3
178,329,9
178,108,13
178,483,12
179,72,1
179,195,1
179,390,4
179,7,1
179,20,11
179,424,2
179,67,1
179,48,10
179,36,1
180,261,1
180,288,12
180,49,14
180,432,0
180,94,1
180,118,10
180,37,8
180,61,10
180,35,11
181,302,7
181,222,12
181,116,10
181,2,12
181,220,12
181,127,8
181,248,12
181,283,7
181,255,12
182,380,13
182,104,13
182,195,13
182,154,7
182,24,13
182,413,6
182,45,6
182,80,0
182,368,9
183,220,10
183,166,6
183,339,14
183,117,10
183,5,13
183,50,12
183,374,10
183,70,10
183,457,10
184,401,11
184,185,13
184,88,11
184,80,11
184,170,2
184,335,11
184,58,11
184,0,5
184,217,11
185,174,6
185,279,4
185,155,8
185,131,14
185,453,3
185,86,14
185,446,1
185,44,12
185,25,6
186,191,10
186,493,8
186,136,10
186,63,5
186,397,10
186,189,10
186,346,10
186,11,10
186,143,10
187,27,10
187,325,1
187,79,12
187,186,0
187,65,10
187,149,10
187,87,10
187,244,0
187,322,10
188,128,5
188,151,4
188,428,5
188,341,8
188,15,5
188,76,5
188,496,5
188,449,5
188,9,12
189,462,0
189,4,14
189,64,0
189,485,6
189,208,0
189,49,0
189,135,0
189,487,3
189,405,6
190,466,0
190,275,0
190,418,0
190,403,13
190,184,0
190,323,0
190,454,0
190,222,0
190,450,0
191,184,5
191,120,9
191,83,5
191,464,3
191,266,1
191,295,2
191,450,5
191,21,4
191,310,5
192,399,12
192,265,8
192,124,3
192,82,8
192,387,7
192,342,8
192,398,5
192,11,8
192,18,8
193,230,12
193,322,12
193,434,3
193,437,12
193,212,12
193,449,12
193,121,5
193,155,4
193,468,12
194,81,8
194,185,8
194,480,8
194,462,8
194,448,14
194,8,14
194,14,8
194,187,8
194,48,6
195,358,8
195,281,8
195,331,14
195,70,3
195,223,3
195,254,3
195,324,6
195,175,4
195,38,3
196,221,2
196,226,12
196,5,13
196,275,10
196,498,2
196,35,2
196,210,0
196,144,12
196,6,2
197,199,6
197,313,10
197,467,6
197,484,10
197,354,12
197,170,10
197,196,4
197,229,3
197,432,4
198,344,2
198,346,14
198,457,5
198,289,10
198,375,10
198,29,14
198,296,10
198,0,10
198,203,7
199,252,10
199,488,5
199,361,11
199,233,12
199,234,10
199,11,14
199,374,7
199,109,12
199,27,10
200,145,2
200,246,14
200,354,14
200,429,1
200,448,14
200,306,5
200,436,14
200,146,14
200,84,1
201,210,13
201,352,9
201,266,9
201,479,2
201,40,1
201,322,9
201,390,5
201,410,3
201,314,9
202,276,4
202,212,12
202,53,5
202,489,5
202,284,6
202,93,4
202,418,5
202,442,7
202,39,5
203,86,12
203,164,2
203,301,3
203,451,6
203,238,6
203,41,3
203,48,6
203,22,0
203,363,6
204,443,6
204,143,13
204,90,2
204,285,13
204,483,3
204,23,13
204,46,11
204,258,13
204,116,13
205,491,9
205,126,6
205,249,10
205,176,0
205,235,3
205,420,7
205,167,0
205,336,5
206,412,4
206,348,10
206,360,12
206,356,4
206,301,6
206,253,7
206,415,11
206,363,7
206,346,6
207,334,11
207,304,8
207,84,14
207,152,8
207,285,5
207,74,13
207,273,9
207,271,11
207,21,8
208,100,14
208,235,11
208,213,4
208,475,3
208,498,14
208,233,14
208,173,4
208,181,11
208,476,5
209,89,11
209,144,7
209,256,7
209,215,3
209,327,7
209,113,10
209,448,7
209,284,7
209,432,8
210,88,3
210,376,11
210,190,3
210,477,7
210,493,3
210,20,3
210,366,3
210,489,3
210,152,14
211,388,6
211,332,9
211,260,13
211,266,1
211,431,6
211,69,6
211,330,6
211,472,6
211,215,9
212,486,9
212,83,0
212,443,9
212,364,9
212,325,9
212,432,8
212,461,3
212,408,9
213,168,5
213,74,6
213,163,5
213,277,5
213,197,9
213,78,7
213,354,5
213,226,5
213,20,5
214,70,10
214,16,9
214,221,10
214,252,10
214,286,10
214,443,10
214,130,10
214,191,10
214,52,6
215,385,11
215,60,11
215,323,11
215,193,11
215,375,5
215,18,11
215,384,11
215,161,8
215,273,6
216,373,3
216,313,6
216,109,3
216,357,12
216,309,3
216,174,3
216,365,4
216,452,3
216,107,8
217,496,13
217,296,8
217,89,6
217,163,3
217,258,3
217,379,13
217,20,0
217,49,11
217,399,3
218,481,14
218,257,2
218,222,4
218,223,4
218,430,6
218,375,4
218,118,13
218,165,6
218,451,5
219,9,7
219,166,7
219,234,7
219,303,7
219,264,10
219,450,7
219,56,7
219,107,7
219,394,7
220,189,3
220,314,2
220,355,7
220,5,2
220,161,14
220,25,2
220,144,2
220,193,10
220,130,7
221,289,5
221,329,5
221,63,14
221,321,6
221,352,5
221,260,5
221,157,2
221,481,5
221,471,5
222,447,2
222,382,0
222,319,2
222,474,2
222,158,0
222,28,6
222,491,13
222,377,2
222,408,2
223,69,2
223,293,4
223,206,9
223,449,7
223,87,5
223,165,2
223,177,10
223,120,2
223,349,2
224,410,2
224,220,4
224,440,13
224,277,14
224,165,2
224,227,14
224,251,9
224,195,7
224,241,14
225,125,1
225,483,1
225,165,14
225,454,8
225,109,1
225,421,1
225,12,1
225,266,10
225,464,4
226,10,8
226,375,0
226,270,10
226,402,4
226,55,13
226,98,9
226,357,8
226,32,9
226,196,8
227,59,6
227,272,6
227,42,12
227,171,11
227,256,10
227,120,6
227,141,6
227,377,6
227,199,8
228,323,5
228,384,5
228,404,5
228,316,5
228,426,5
228,328,11
228,376,5
228,150,5
228,131,4
229,481,5
229,38,5
229,202,5
229,412,5
229,157,5
229,247,4
229,292,1
229,151,5
229,45,7
230,28,1
230,431,7
230,337,1
230,226,1
230,302,9
230,369,9
230,206,10
230,389,1
230,270,14
231,228,3
231,123,6
231,368,3
231,2,1
231,481,9
231,412,4
231,164,1
231,338,11
231,428,2
232,270,8
232,465,8
232,412,4
232,382,8
232,22,7
232,73,8
232,120,1
232,36,8
232,147,8
233,411,11
233,218,11
233,477,7
233,89,11
233,61,2
233,24,12
233,125,4
233,263,11
233,159,12
234,216,4
234,328,4
234,206,4
234,369,4
234,30,8
234,426,3
234,420,4
234,480,4
234,323,4
235,132,8
235,168,8
235,263,8
235,227,10
235,390,11
235,109,5
235,190,4
235,338,3
235,177,0
236,151,8
236,406,0
236,164,12
236,169,4
236,364,9
236,313,13
236,474,1
236,347,8
236,329,3
237,18,1
237,169,1
237,79,12
237,465,1
237,214,11
237,430,1
237,265,7
237,434,10
237,393,1
238,499,11
238,317,11
238,29,1
238,8,11
238,267,11
238,406,9
238,165,11
238,132,4
238,80,11
239,248,0
239,150,5
239,498,1
239,337,4
239,295,2
239,450,6
239,396,14
239,115,10
239,60,3
240,93,0
240,140,10
240,214,12
240,394,14
240,240,9
240,54,10
240,327,10
240,148,10
240,417,10
241,83,8
241,477,1
241,382,1
241,109,1
241,370,8
241,24,1
241,134,1
241,287,1
242,78,12
242,441,12
242,5,7
242,196,12
242,273,12
242,180,5
242,79,9
242,112,6
242,183,12
243,444,12
243,384,14
243,24,14
243,252,14
243,354,14
243,448,14
243,391,6
243,442,0
243,112,12
244,271,14
244,97,0
244,66,5
244,54,0
244,301,9
244,228,6
244,262,0
244,202,8
244,452,5
245,113,7
245,253,12
245,229,5
245,58,6
245,258,7
245,66,7
245,429,12
245,368,7
245,378,7
246,89,13
246,384,8
246,110,8
246,40,6
246,117,8
246,159,8
246,0,8
246,93,0
246,254,8
247,321,1
247,178,1
247,53,11
247,149,1
247,451,1
247,95,1
247,20,4
247,68,1
247,463,1
248,53,14
248,469,2
248,2,2
248,63,2
248,47,2
248,40,3
248,285,2
248,485,8
248,408,2
249,346,4
249,39,0
249,396,12
249,378,0
249,412,1
249,306,12
249,429,6
249,319,10
249,457,12
250,59,11
250,446,6
250,15,11
250,76,13
250,361,7
250,172,3
250,126,6
250,131,6
250,404,12
251,197,0
251,71,12
251,498,12
251,193,13
251,479,12
251,38,4
251,74,9
251,136,4
251,82,4
252,374,5
252,344,6
252,141,5
252,192,5
252,39,1
252,310,5
252,417,13
252,467,8
252,78,5
253,342,0
253,386,5
253,498,5
253,137,7
253,74,5
253,56,5
253,197,5
253,391,2
253,253,6
254,106,8
254,477,7
254,104,4
254,414,2
254,283,1
254,11,8
254,56,11
254,242,11
254,412,1
255,416,0
255,13,12
255,48,0
255,226,3
255,102,3
255,474,0
255,68,8
255,271,0
255,419,0
256,207,14
256,326,4
256,192,6
256,82,5
256,206,14
256,291,9
256,310,14
256,26,14
256,226,5
257,194,14
257,496,14
257,495,6
257,243,14
257,349,3
257,263,14
257,148,4
257,175,13
257,113,14
258,37,14
258,99,7
258,424,11
258,175,2
258,135,11
258,498,11
258,171,11
258,309,14
258,313,3
259,151,11
259,238,11
259,362,10
259,52,1
259,74,6
259,245,11
259,95,8
259,108,11
259,327,11
260,18,6
260,101,6
260,202,13
260,128,9
260,328,2
260,371,8
260,342,5
260,241,6
260,470,3
