task_id,task_community
257,0
258,3
259,5
260,1
261,3
262,3
263,3
264,2
265,3
266,5
267,4
268,2
269,0
270,0
271,1
272,0
273,2
274,4
275,5
276,4
277,2
278,1
279,1
280,1
281,0
282,5
283,1
284,6
285,2
286,4
287,5
288,6
289,5
290,1
291,1
292,0
293,0
294,5
295,2
296,5
297,4
298,6
299,2
300,5
301,1
302,1
303,4
304,0
305,6
306,0
307,2
308,4
309,0
310,6
311,1
312,3
313,2
314,5
315,0
316,1
317,2
318,0
319,3
320,3
321,0
322,4
323,1
324,0
325,4
326,3
327,1
328,5
329,6
330,5
331,0
332,2
333,4
334,0
335,1
336,6
337,0
338,3
339,1
340,5
341,0
342,2
343,6
344,6
345,6
346,6
347,0
348,0
349,4
350,4
351,2
352,4
353,5
354,0
355,3
356,6
357,4
358,6
359,5
360,6
361,0
362,2
363,1
364,0
365,3
366,4
367,6
368,2
369,2
370,4
371,2
372,2
373,2
374,6
375,2
376,1
377,2
378,1
379,5
380,3
381,5
382,4
383,5
384,6
385,0
386,4
387,5
388,6
389,5
390,2
391,3
392,2
393,4
394,1
395,0
396,0
397,1
398,1
399,5
400,0
401,5
402,3
403,6
404,1
405,0
406,6
407,3
408,2
409,3
410,4
411,4
412,3
413,1
414,3
415,4
416,4
417,0
418,3
419,6
420,1
421,1
422,4
423,3
424,3
425,5
426,6
427,2
428,6
429,0
430,6
431,6
432,1
433,1
434,1
435,1
436,3
437,4
438,4
439,1
440,0
441,1
442,0
443,3
444,5
445,2
446,3
447,2
448,6
449,2
450,1
451,0
452,3
453,6
454,1
455,2
456,0
457,4
458,2
459,1
460,3
461,6
462,5
463,2
464,5
465,5
466,5
467,1
468,3
469,1
470,6
471,4
472,2
473,4
474,4
475,0
476,6
477,5
478,0
479,2
480,3
481,2
482,0
483,6
484,4
485,6
486,3
487,0
488,2
489,4
490,0
491,3
492,0
493,3
494,6
495,6
496,0
497,4
498,3
499,0
500,4
501,3
502,1
503,6
504,5
505,2
506,2
507,3
508,4
509,0
510,0
511,0
512,1
513,1
514,2
515,5
516,3
517,4
518,6
519,6
520,4
521,0
522,3
523,4
524,1
525,4
526,1
527,4
528,6
529,2
530,5
531,2
532,5
533,6
534,4
535,3
536,0
537,3
538,1
539,3
540,6
541,2
542,5
543,6
544,1
545,0
546,4
547,5
548,4
549,4
550,6
551,2
552,1
553,1
554,4
555,5
556,6
557,3
558,4
559,5
560,2
561,2
562,3
563,2
564,2
565,5
566,0
567,3
568,6
569,6
570,5
571,4
572,1
573,6
574,3
575,3
576,0
577,5
578,5
579,2
580,0
581,4
582,0
583,2
584,6
585,1
586,3
587,1
588,5
589,5
590,1
591,1
592,1
593,6
594,3
595,6
596,1
597,4
598,6
599,1
600,4
601,4
602,6
603,2
604,5
605,4
606,0
607,5
608,4
609,3
610,6
611,0
612,5
613,3
614,5
615,1
616,5
617,6
618,0
619,3
620,6
621,5
622,3
623,4
624,0
625,1
626,3
627,1
628,2
629,0
630,4
631,3
632,2
633,5
634,0
635,6
636,5
637,2
638,4
639,1
640,6
641,5
642,3
643,1
644,4
645,5
646,0
647,6
648,4
649,3
650,5
651,1
652,6
653,4
654,5
655,2
656,6
657,0
658,3
659,2
660,5
661,1
662,0
663,1
664,3
665,4
666,4
667,5
668,5
669,3
670,6
671,1
672,6
673,3
674,2
675,1
676,6
677,0
678,5
679,6
680,6
681,3
682,5
683,6
684,2
685,2
686,2
687,6
688,3
689,4
690,5
691,6
692,1
693,3
694,4
695,2
696,1
697,5
698,6
699,1
700,5
701,5
702,6
703,3
704,4
705,6
706,1
707,3
708,5
709,3
710,3
711,4
712,2
713,3
714,4
715,1
716,2
717,0
718,2
719,2
720,6
721,1
722,3
723,0
724,6
725,1
726,3
727,0
728,1
729,5
730,0
731,0
732,4
733,4
734,3
735,5
736,6
737,6
738,3
739,0
740,5
741,1
742,5
743,2
744,3
745,4
746,1
747,0
748,0
749,3
750,5
751,0
752,3
753,2
754,0
755,1
756,3
757,0
758,1
759,2
760,1
761,4
762,3
763,3
764,0
765,4
766,5
767,5
768,3
769,3
770,6
771,2
772,1
773,3
774,2
775,6
776,4
777,3
778,2
779,0
780,4
781,1
782,2
783,3
784,2
785,3
786,0
787,1
788,5
789,1
790,6
791,2
792,0
793,1
794,4
795,2
796,2
797,0
798,1
799,6
800,2
801,3
802,3
803,6
804,5
805,4
806,4
807,1
808,5
809,2
810,3
811,6
812,6
813,0
814,4
815,6
816,6
817,2
818,1
819,5
820,5
821,6
822,2
823,4
824,2
825,3
826,5
827,3
828,0
829,4
830,5
831,6
832,3
833,2
834,4
835,6
836,2
837,3
838,5
839,1
840,2
841,0
842,2
843,0
844,1
845,0
846,4
847,0
848,2
849,6
850,4
851,1
852,2
853,1
854,4
855,2
856,6
857,5
858,1
859,5
860,0
861,3
862,0
863,3
864,5
865,4
866,2
867,3
868,4
869,4
870,2
871,3
872,3
873,1
874,1
875,4
876,5
877,0
878,4
879,2
880,5
881,0
882,0
883,0
884,0
885,1
886,6
887,5
888,2
889,4
890,2
891,5
892,6
893,4
894,5
895,4
896,6
897,1
898,0
899,6
900,5
901,1
902,4
903,4
904,3
905,3
906,3
907,2
908,6
909,5
910,0
911,6
912,6
913,1
914,0
915,0
916,6
917,6
918,3
919,4
920,2
921,2
922,5
923,6
924,0
925,0
926,2
927,6
928,0
929,2
930,3
931,5
932,4
933,3
934,1
935,5
936,1
937,0
938,5
939,3
940,0
941,0
942,1
943,4
944,3
945,5
946,2
947,1
948,6
949,5
950,0
951,3
952,4
953,1
954,0
955,4
956,6
957,4
958,3
959,4
960,6
961,4
962,6
963,1
964,5
965,3
966,4
967,6
968,1
969,3
970,2
971,2
972,5
973,5
974,3
975,0
976,6
977,5
978,5
979,0
980,2
981,2
982,1
983,4
984,3
985,5
986,0
987,1
988,5
989,1
990,1
991,0
992,5
993,3
994,5
995,6
996,5
997,0
998,4
999,1
1000,6
1001,3
1002,4
1003,1
1004,0
1005,5
1006,3
1007,1
1008,6
1009,2
1010,0
1011,1
1012,3
1013,2
1014,6
1015,1
1016,5
1017,1
1018,1
1019,3
1020,4
1021,0
1022,1
1023,3
1024,5
1025,4
1026,1
1027,3
1028,3
1029,1
1030,0
1031,1
1032,0
1033,4
1034,6
1035,6
1036,1
1037,1
1038,5
1039,4
1040,2
1041,5
1042,1
1043,1
1044,2
1045,0
1046,1
1047,6
1048,6
1049,5
1050,3
1051,5
1052,1
1053,4
1054,4
1055,0
1056,4
1057,2
1058,4
1059,1
1060,4
1061,3
1062,5
1063,1
1064,2
1065,3
1066,2
1067,3
1068,2
1069,2
1070,2
1071,2
1072,4
1073,6
1074,2
1075,1
1076,5
1077,4
1078,4
1079,4
1080,6
1081,2
1082,2
1083,3
1084,6
1085,3
1086,3
1087,5
1088,2
1089,4
1090,2
1091,3
1092,5
1093,3
1094,0
1095,6
1096,6
1097,4
1098,6
1099,5
1100,1
1101,4
1102,1
1103,1
1104,6
1105,5
1106,2
1107,0
1108,4
1109,3
1110,2
1111,0
1112,5
1113,2
1114,2
1115,6
1116,4
1117,1
1118,5
1119,6
1120,1
1121,6
1122,4
1123,5
1124,4
1125,6
1126,1
1127,2
1128,5
1129,6
1130,1
1131,5
1132,0
1133,1
1134,0
1135,2
1136,1
1137,6
1138,0
1139,6
1140,3
1141,6
1142,0
1143,6
1144,6
1145,4
1146,1
1147,6
1148,5
1149,5
1150,6
1151,3
1152,4
1153,3
1154,3
1155,0
1156,2
1157,1
1158,3
1159,6
1160,0
1161,1
1162,3
1163,4
1164,4
1165,1
1166,3
1167,2
1168,5
1169,1
1170,2
1171,1
1172,5
1173,4
1174,2
1175,0
1176,5
1177,1
1178,5
1179,1
1180,5
1181,2
1182,1
1183,4
1184,6
1185,2
1186,1
1187,3
1188,6
1189,0
1190,1
1191,1
1192,6
1193,2
1194,6
1195,6
1196,6
1197,6
1198,5
1199,4
1200,1
1201,5
1202,5
1203,1
1204,6
1205,0
1206,5
1207,2
1208,1
1209,2
1210,3
1211,2
1212,5
1213,4
1214,6
1215,5
1216,5
1217,2
1218,2
1219,0
1220,6
1221,4
1222,2
1223,3
1224,1
1225,6
1226,5
1227,3
1228,1
1229,6
1230,3
1231,2
1232,2
1233,3
1234,0
1235,6
1236,2
1237,2
1238,1
1239,4
1240,0
1241,3
1242,5
1243,6
1244,1
1245,5
1246,3
1247,3
1248,5
1249,2
1250,0
1251,6
1252,5
1253,2
1254,6
1255,3
1256,1
1257,2
1258,1
1259,4
1260,2
1261,2
1262,3
1263,1
1264,5
1265,5
1266,4
1267,6
1268,6
1269,4
1270,0
1271,0
1272,2
1273,0
1274,3
1275,3
1276,0
1277,0
1278,4
1279,5
1280,6
1281,1
1282,3
1283,6
1284,0
1285,6
1286,0
1287,6
1288,2
1289,1
1290,3
1291,5
1292,5
1293,0
1294,5
1295,2
1296,2
1297,0
1298,5
1299,4
1300,1
1301,6
1302,1
1303,6
1304,3
1305,0
1306,6
1307,1
1308,0
1309,1
1310,0
1311,6
1312,5
1313,6
1314,3
1315,0
1316,0
1317,1
1318,2
1319,3
1320,2
1321,4
1322,4
1323,1
1324,2
1325,1
1326,6
1327,4
1328,6
1329,2
1330,3
1331,6
1332,4
1333,3
1334,4
1335,4
1336,0
1337,3
1338,2
1339,6
1340,4
1341,0
1342,1
1343,2
1344,2
1345,4
1346,1
1347,3
1348,5
1349,0
1350,0
1351,2
1352,2
1353,3
1354,5
1355,0
1356,5
1357,4
1358,6
1359,2
1360,6
1361,4
1362,2
1363,2
1364,2
1365,1
1366,5
1367,3
1368,4
1369,6
1370,2
1371,5
1372,0
1373,5
1374,6
1375,3
1376,2
1377,2
1378,1
1379,1
1380,0
1381,3
1382,1
1383,4
1384,3
1385,3
1386,0
1387,0
1388,0
1389,0
1390,0
1391,4
1392,5
1393,2
1394,0
1395,6
1396,5
1397,0
1398,0
1399,5
1400,5
1401,3
1402,6
1403,3
1404,2
1405,2
1406,0
1407,3
1408,3
1409,4
1410,2
1411,0
1412,2
1413,5
1414,3
1415,4
1416,5
1417,0
1418,0
1419,6
1420,5
1421,0
1422,3
1423,1
1424,4
1425,2
1426,2
1427,4
1428,6
1429,5
1430,4
1431,1
1432,0
1433,5
1434,6
1435,4
1436,3
1437,3
1438,0
1439,5
1440,4
1441,5
1442,3
1443,5
1444,3
1445,6
1446,4
1447,2
1448,5
1449,0
1450,3
1451,0
1452,1
1453,3
1454,1
1455,6
1456,6
1457,2
1458,1
1459,1
1460,1
1461,6
1462,2
1463,4
1464,2
1465,5
1466,6
1467,0
1468,3
1469,3
1470,1
1471,2
1472,4
1473,1
1474,6
1475,4
1476,4
1477,4
1478,6
1479,2
1480,2
1481,4
1482,3
1483,5
1484,1
1485,5
1486,5
1487,1
1488,0
1489,3
1490,2
1491,3
1492,3
1493,6
1494,6
1495,3
1496,4
1497,6
1498,1
1499,6
1500,5
1501,2
1502,6
1503,6
1504,1
1505,1
1506,0
1507,3
1508,0
1509,3
1510,3
1511,1
1512,6
1513,1
1514,2
1515,0
1516,3
1517,3
1518,4
1519,4
1520,5
1521,4
1522,6
1523,1
1524,0
1525,6
1526,6
1527,0
1528,6
1529,4
1530,0
1531,1
1532,3
1533,3
1534,5
1535,0
1536,1
1537,6
1538,4
1539,3
1540,4
1541,4
1542,3
1543,5
1544,1
1545,0
1546,2
1547,2
1548,2
1549,1
1550,4
1551,1
1552,2
1553,3
1554,5
1555,0
1556,1
1557,2
1558,1
1559,5
1560,2
1561,1
1562,3
1563,0
1564,5
1565,2
1566,1
1567,6
1568,2
1569,0
1570,2
1571,3
1572,5
1573,0
1574,3
1575,6
1576,2
1577,6
1578,2
1579,2
1580,0
1581,4
1582,5
1583,2
1584,1
1585,6
1586,1
1587,0
1588,1
1589,6
1590,5
1591,0
1592,6
1593,6
1594,6
1595,4
1596,0
1597,3
1598,1
1599,0
1600,1
1601,3
1602,1
1603,4
1604,1
1605,5
1606,2
1607,3
1608,6
1609,0
1610,1
1611,4
1612,4
1613,5
1614,5
1615,3
1616,3
1617,3
1618,4
1619,4
1620,6
1621,1
1622,6
1623,4
1624,4
1625,1
1626,5
1627,5
1628,2
1629,2
1630,1
1631,6
1632,5
1633,1
1634,2
1635,6
1636,4
1637,3
1638,3
1639,1
1640,0
1641,2
1642,5
1643,2
1644,0
1645,1
1646,5
1647,0
1648,6
1649,4
1650,6
1651,0
1652,4
1653,3
1654,3
1655,2
1656,5
1657,2
1658,3
1659,5
1660,3
1661,1
1662,0
1663,6
1664,2
1665,3
1666,5
1667,0
1668,2
1669,4
1670,6
1671,1
1672,6
1673,3
1674,6
1675,1
1676,6
1677,5
1678,5
1679,5
1680,4
1681,0
1682,6
1683,3
1684,5
1685,6
1686,0
1687,4
1688,5
1689,3
1690,3
1691,4
1692,2
1693,4
1694,5
1695,5
1696,0
1697,5
1698,3
1699,0
1700,4
1701,3
1702,3
1703,6
1704,3
1705,6
1706,5
1707,4
1708,4
1709,0
1710,1
1711,2
1712,3
1713,5
1714,5
1715,5
1716,2
1717,0
1718,0
1719,0
1720,3
1721,0
1722,4
1723,5
1724,4
1725,0
1726,1
1727,1
1728,0
1729,2
1730,1
1731,5
1732,1
1733,1
1734,4
1735,5
1736,1
1737,0
1738,1
1739,0
1740,4
1741,4
1742,2
1743,6
1744,5
1745,0
1746,3
1747,5
1748,5
1749,6
1750,3
1751,6
1752,2
1753,2
1754,3
1755,4
1756,2
1757,1
1758,3
1759,4
1760,6
1761,1
1762,2
1763,2
1764,3
1765,1
1766,1
1767,3
1768,4
1769,1
1770,5
1771,1
1772,3
1773,2
1774,0
1775,5
1776,3
1777,2
1778,1
1779,5
1780,1
1781,5
1782,1
1783,0
1784,0
1785,2
1786,6
1787,0
1788,0
1789,2
1790,0
1791,4
1792,2
1793,0
1794,4
1795,6
1796,6
1797,4
1798,1
1799,5
1800,3
1801,5
1802,4
1803,3
1804,1
1805,2
1806,1
1807,0
1808,2
1809,4
1810,3
1811,3
1812,5
1813,5
1814,1
1815,3
1816,4
1817,5
1818,3
1819,1
1820,2
1821,2
1822,0
1823,3
1824,0
1825,6
1826,1
1827,1
1828,3
1829,4
1830,2
1831,5
1832,0
1833,6
1834,4
1835,4
1836,0
1837,1
1838,4
1839,6
1840,4
1841,0
1842,3
1843,6
1844,1
1845,4
1846,0
1847,1
1848,2
1849,3
1850,2
1851,1
1852,6
1853,0
1854,5
1855,3
1856,3
1857,1
1858,4
1859,0
1860,3
1861,2
1862,6
1863,5
1864,0
1865,6
1866,5
1867,0
1868,5
1869,3
1870,0
1871,2
1872,1
1873,3
1874,1
1875,1
1876,4
1877,4
1878,5
1879,4
1880,2
1881,6
1882,3
1883,2
1884,1
1885,5
1886,2
1887,0
1888,4
1889,6
1890,0
1891,4
1892,1
1893,3
1894,6
1895,1
1896,2
1897,3
1898,0
1899,3
1900,5
1901,6
1902,2
1903,0
1904,6
1905,2
1906,4
1907,4
1908,1
1909,1
1910,6
1911,1
1912,5
1913,4
1914,6
1915,5
1916,5
1917,5
1918,1
1919,4
1920,5
1921,0
1922,0
1923,2
1924,3
1925,3
1926,5
1927,3
1928,6
1929,6
1930,0
1931,6
1932,0
1933,6
1934,3
1935,4
1936,4
1937,4
1938,0
1939,5
1940,3
1941,5
1942,4
1943,5
1944,4
1945,6
1946,2
1947,0
1948,6
1949,3
1950,3
1951,5
1952,2
1953,0
1954,3
1955,1
1956,3
1957,2
1958,2
1959,4
1960,4
1961,5
1962,2
1963,0
1964,0
1965,5
1966,4
1967,6
1968,3
1969,0
1970,0
1971,3
1972,5
1973,3
1974,1
1975,1
1976,6
1977,1
1978,4
1979,2
1980,4
1981,4
1982,3
1983,3
1984,3
1985,1
1986,3
1987,4
1988,6
1989,4
1990,2
1991,3
1992,2
1993,6
1994,0
1995,2
1996,6
1997,3
1998,4
1999,1
2000,3
2001,2
2002,3
2003,3
2004,4
2005,2
2006,0
2007,6
2008,2
2009,3
2010,3
2011,3
2012,4
2013,4
2014,1
2015,3
2016,5
2017,3
2018,6
2019,3
2020,3
2021,5
2022,1
2023,1
2024,5
2025,1
2026,4
2027,6
2028,6
2029,6
2030,0
2031,5
2032,6
2033,6
2034,6
2035,0
2036,1
2037,0
2038,4
2039,3
2040,3
2041,6
2042,4
2043,2
2044,1
2045,6
2046,0
2047,5
2048,1
2049,1
2050,3
2051,6
2052,6
2053,5
2054,6
2055,5
2056,1
2057,3
2058,3
2059,4
2060,4
2061,5
2062,5
2063,6
2064,3
2065,1
2066,5
2067,2
2068,2
2069,2
2070,4
2071,5
2072,3
2073,3
2074,2
2075,0
2076,0
2077,5
2078,2
2079,4
2080,1
2081,4
2082,4
2083,4
2084,5
2085,6
2086,4
2087,5
2088,6
2089,6
2090,5
2091,1
2092,6
2093,4
2094,1
2095,6
2096,4
2097,2
2098,1
2099,0
2100,2
2101,4
2102,2
2103,5
2104,1
2105,2
2106,3
2107,2
2108,2
2109,1
2110,3
2111,4
2112,5
2113,6
2114,4
2115,3
2116,5
2117,3
2118,2
2119,0
2120,6
2121,3
2122,6
2123,1
2124,4
2125,3
2126,6
2127,1
2128,5
2129,3
2130,0
2131,0
2132,1
2133,1
2134,5
2135,0
2136,2
2137,0
2138,1
2139,2
2140,0
2141,2
2142,2
2143,2
2144,1
2145,1
2146,6
2147,0
2148,1
2149,3
2150,5
2151,1
2152,6
2153,5
2154,0
2155,5
2156,2
2157,4
2158,3
2159,5
2160,0
2161,5
2162,0
2163,0
2164,6
2165,1
2166,1
2167,2
2168,2
2169,0
2170,4
2171,1
2172,5
2173,1
2174,5
2175,0
2176,3
2177,6
2178,4
2179,3
2180,2
2181,2
2182,4
2183,3
2184,3
2185,0
2186,0
2187,3
2188,0
2189,5
2190,5
2191,6
2192,4
2193,5
2194,2
2195,3
2196,0
2197,1
2198,6
2199,6
2200,0
2201,3
2202,2
2203,2
2204,0
2205,4
2206,0
2207,2
2208,0
2209,4
2210,3
2211,4
2212,6
2213,1
2214,4
2215,6
2216,2
2217,5
2218,1
2219,0
2220,2
2221,3
2222,3
2223,0
2224,3
2225,1
2226,1
2227,4
2228,1
2229,2
2230,3
2231,5
2232,5
2233,2
2234,3
2235,0
2236,2
2237,3
2238,4
2239,2
2240,5
2241,2
2242,1
2243,4
2244,4
2245,3
2246,4
2247,1
2248,0
2249,3
2250,0
2251,3
2252,1
2253,5
2254,5
2255,5
2256,6
2257,5
2258,6
2259,3
2260,4
2261,4
2262,6
2263,3
2264,5
2265,1
2266,4
2267,4
2268,5
2269,4
2270,3
2271,6
2272,5
2273,6
2274,5
2275,3
2276,5
2277,1
2278,3
2279,2
2280,0
2281,1
2282,2
2283,4
2284,4
2285,5
2286,4
2287,5
2288,5
2289,1
2290,3
2291,4
2292,1
2293,3
2294,2
2295,5
2296,0
2297,6
2298,5
2299,6
2300,3
2301,4
2302,3
2303,5
2304,3
2305,6
2306,6
2307,4
2308,5
2309,3
2310,3
2311,2
2312,5
2313,2
2314,4
2315,2
2316,0
2317,5
2318,4
2319,1
2320,6
2321,3
2322,1
2323,0
2324,0
2325,6
2326,1
2327,4
2328,1
2329,1
2330,2
2331,4
2332,1
2333,0
2334,1
2335,1
2336,2
2337,2
2338,6
2339,6
2340,0
2341,6
2342,6
2343,0
2344,2
2345,4
2346,3
2347,3
2348,1
2349,6
2350,5
2351,1
2352,4
2353,6
2354,6
2355,4
2356,0
2357,0
2358,5
2359,0
2360,3
2361,0
2362,2
2363,5
2364,6
2365,2
2366,4
2367,5
2368,2
2369,2
2370,6
2371,5
2372,5
2373,5
2374,0
2375,3
2376,5
2377,6
2378,1
2379,6
2380,0
2381,5
2382,3
2383,1
2384,4
2385,1
2386,6
2387,4
2388,0
2389,0
2390,5
2391,5
2392,4
2393,1
2394,1
2395,6
2396,0
2397,3
2398,3
2399,1
2400,4
2401,2
2402,5
2403,2
2404,3
2405,6
2406,4
2407,3
2408,5
2409,2
2410,4
2411,2
2412,4
2413,6
2414,1
2415,4
2416,3
2417,5
2418,3
2419,6
2420,3
2421,3
2422,4
2423,1
2424,4
2425,0
2426,0
2427,2
2428,6
2429,3
2430,0
2431,5
2432,3
2433,5
2434,4
2435,3
2436,0
2437,5
2438,2
2439,6
2440,5
2441,6
2442,6
2443,2
2444,0
2445,2
2446,2
2447,4
2448,3
2449,6
2450,2
2451,3
2452,4
2453,4
2454,3
2455,1
2456,6
2457,4
2458,2
2459,5
2460,3
2461,6
2462,3
2463,2
2464,4
2465,5
2466,3
2467,3
2468,6
2469,6
2470,6
2471,1
2472,3
2473,2
2474,5
2475,2
2476,0
2477,0
2478,2
2479,6
2480,2
2481,1
2482,3
2483,5
2484,0
2485,4
2486,4
2487,6
2488,1
2489,0
2490,0
2491,3
2492,3
2493,3
2494,3
2495,6
2496,2
2497,4
2498,6
2499,1
2500,5
2501,3
2502,6
2503,5
2504,2
2505,0
2506,3
2507,1
2508,2
2509,5
2510,0
2511,4
2512,6
2513,5
2514,4
2515,2
2516,1
2517,5
2518,0
2519,0
2520,4
2521,3
2522,1
2523,6
2524,0
2525,0
2526,0
2527,2
2528,5
2529,1
2530,4
2531,6
2532,0
2533,5
2534,3
2535,4
2536,2
2537,3
2538,1
2539,4
2540,2
2541,1
2542,4
2543,1
2544,2
2545,4
2546,4
2547,0
2548,2
2549,3
2550,5
2551,4
2552,3
2553,6
2554,4
2555,3
2556,3
2557,5
2558,6
2559,0
2560,1
2561,0
2562,0
2563,2
2564,6
2565,2
2566,1
2567,1
2568,3
2569,3
2570,2
2571,1
2572,1
2573,1
2574,1
2575,5
2576,3
2577,1
2578,6
2579,4
2580,2
2581,3
2582,3
2583,6
2584,1
2585,4
2586,3
2587,3
2588,0
2589,6
2590,0
2591,2
2592,1
2593,3
2594,1
2595,3
2596,0
2597,5
2598,6
2599,6
2600,3
2601,6
2602,2
2603,4
2604,5
2605,6
2606,2
2607,3
2608,6
2609,6
2610,3
2611,2
2612,4
2613,5
2614,0
2615,4
2616,4
2617,4
2618,5
2619,2
2620,1
2621,0
2622,6
2623,2
2624,1
2625,4
2626,3
2627,6
2628,3
2629,1
2630,3
2631,5
2632,6
2633,0
2634,3
2635,4
2636,6
2637,0
2638,5
2639,4
2640,6
2641,6
2642,4
2643,2
2644,6
2645,4
2646,5
2647,4
2648,5
2649,0
2650,3
2651,0
2652,2
2653,5
2654,2
2655,1
2656,6
2657,0
2658,3
2659,6
2660,3
2661,2
2662,6
2663,2
2664,1
2665,6
2666,1
2667,6
2668,1
2669,4
2670,3
2671,3
2672,6
2673,6
2674,1
2675,0
2676,5
2677,1
2678,5
2679,4
2680,2
2681,3
2682,5
2683,5
2684,5
2685,2
2686,1
2687,3
2688,4
2689,5
2690,2
2691,0
2692,4
2693,4
2694,5
2695,2
2696,5
2697,3
2698,5
2699,6
2700,1
2701,3
2702,0
2703,6
2704,2
2705,4
2706,4
2707,1
2708,5
2709,3
2710,6
2711,6
2712,0
2713,0
2714,5
2715,5
2716,5
2717,2
2718,5
2719,4
2720,2
2721,5
2722,0
2723,2
2724,3
2725,3
2726,3
2727,4
2728,6
2729,2
2730,1
2731,4
2732,6
2733,6
2734,0
2735,3
2736,5
2737,3
2738,4
2739,6
2740,3
2741,0
2742,3
2743,4
2744,0
2745,5
2746,3
2747,4
2748,0
2749,6
2750,2
2751,5
2752,3
2753,5
2754,3
2755,3
2756,2
2757,3
2758,6
2759,0
2760,3
2761,1
2762,5
2763,3
2764,1
2765,6
2766,4
2767,2
2768,1
2769,4
2770,5
2771,6
2772,5
2773,4
2774,6
2775,4
2776,5
2777,6
2778,4
2779,0
2780,6
2781,4
2782,6
2783,2
2784,2
2785,4
2786,0
2787,3
2788,1
2789,5
2790,1
2791,1
2792,5
2793,4
2794,5
2795,1
2796,3
2797,1
2798,2
2799,2
2800,2
2801,4
2802,6
2803,3
2804,5
2805,4
2806,2
2807,6
2808,6
2809,4
2810,5
2811,6
2812,0
2813,0
2814,6
2815,5
2816,6
2817,1
2818,4
2819,4
2820,2
2821,4
2822,0
2823,4
2824,1
2825,5
2826,5
2827,4
2828,1
2829,2
2830,6
2831,1
2832,3
2833,6
2834,2
2835,1
2836,1
2837,6
2838,2
2839,5
2840,3
2841,5
2842,6
2843,6
2844,6
2845,3
2846,5
2847,0
2848,3
2849,0
2850,5
2851,5
2852,6
2853,5
2854,6
2855,6
2856,2
2857,1
2858,0
2859,4
2860,5
2861,6
2862,5
2863,5
2864,0
2865,0
2866,4
2867,3
2868,1
2869,2
2870,2
2871,3
2872,5
2873,6
2874,2
2875,0
2876,2
2877,0
2878,5
2879,3
2880,4
2881,6
2882,1
2883,1
2884,5
2885,5
2886,2
2887,6
2888,2
2889,5
2890,1
2891,5
2892,0
2893,1
2894,0
2895,2
2896,5
2897,4
2898,5
2899,4
2900,3
2901,1
2902,3
2903,6
2904,2
2905,4
2906,1
2907,0
2908,6
2909,6
2910,3
2911,1
2912,6
2913,2
2914,3
2915,0
2916,5
2917,2
2918,1
2919,5
2920,5
2921,6
2922,0
2923,6
2924,4
2925,5
2926,4
2927,1
2928,3
2929,0
2930,0
2931,5
2932,0
2933,1
2934,5
2935,0
2936,4
2937,3
2938,2
2939,0
2940,6
2941,5
2942,1
2943,6
2944,1
2945,0
2946,4
2947,2
2948,1
2949,4
2950,6
2951,0
2952,5
2953,4
2954,4
2955,4
2956,2
2957,5
2958,5
2959,6
2960,0
2961,3
2962,5
2963,0
2964,5
2965,1
2966,3
2967,5
2968,2
2969,3
2970,3
2971,5
2972,2
2973,4
2974,5
2975,0
2976,2
2977,6
2978,1
2979,2
2980,2
2981,1
2982,1
2983,5
2984,6
2985,6
2986,2
2987,5
2988,5
2989,6
2990,0
2991,5
2992,1
2993,1
2994,6
2995,6
