task,worker,answer
20,396,2
20,19,2
20,182,2
20,191,2
20,417,2
20,368,2
20,135,2
20,226,4
20,329,14
20,283,2
20,22,2
21,107,5
21,258,10
21,462,1
21,428,5
21,46,5
21,491,9
21,145,10
21,242,5
21,122,5
21,35,14
21,408,5
21,166,6
21,323,0
21,424,4
21,129,13
22,366,4
22,65,4
22,311,4
22,48,1
22,458,13
22,281,4
22,456,5
22,27,4
22,451,4
22,9,4
22,23,4
22,273,8
22,440,13
22,497,4
22,477,0
23,490,12
23,334,2
23,238,1
23,404,2
23,192,0
23,265,12
23,366,2
23,331,12
23,37,8
23,70,10
23,406,7
23,324,12
23,343,12
23,384,8
23,376,10
24,316,10
24,493,9
24,217,5
24,394,10
24,416,10
24,447,6
24,474,5
24,228,5
24,361,13
24,453,11
24,24,4
24,331,8
24,193,10
24,317,10
24,30,10
25,439,7
25,432,1
25,357,7
25,442,7
25,62,12
25,461,4
25,355,7
25,340,7
25,348,8
25,65,1
25,403,3
25,334,8
25,330,7
25,244,7
25,468,8
26,384,12
26,479,6
26,6,12
26,64,1
26,351,12
26,321,9
26,493,12
26,38,12
26,317,12
26,494,9
26,487,11
26,146,12
26,132,12
26,180,9
26,224,0
27,413,7
27,66,4
27,367,12
27,475,7
27,289,4
27,19,4
27,27,9
27,278,4
27,243,4
27,57,4
27,281,4
27,354,7
27,211,4
27,60,12
27,68,2
28,49,3
28,165,10
28,469,6
28,292,13
28,144,6
28,281,4
28,470,7
28,396,7
28,151,6
28,259,6
28,98,6
28,498,6
28,486,9
28,467,6
28,93,6
29,171,4
29,121,9
29,269,11
29,315,11
29,303,11
29,341,0
29,424,10
29,138,11
29,202,11
29,492,11
29,431,0
29,237,11
29,92,11
29,31,11
29,214,11
30,126,13
30,480,5
30,125,5
30,265,5
30,342,4
30,44,5
30,39,11
30,405,11
30,50,5
30,291,5
30,374,5
30,276,5
30,467,11
30,71,5
30,216,1
31,67,3
31,355,3
31,64,3
31,491,3
31,167,7
31,97,11
31,415,10
31,132,3
31,251,13
31,144,3
31,79,10
31,80,2
31,32,3
31,9,3
31,407,12
32,442,6
32,416,4
32,438,9
32,441,9
32,218,9
32,225,9
32,371,9
32,397,14
32,324,9
32,165,3
32,220,14
32,268,4
32,325,9
32,178,12
32,410,6
33,365,0
33,495,0
33,49,5
33,228,4
33,408,5
33,212,5
33,259,8
33,29,3
33,105,8
33,27,0
33,437,0
33,351,0
33,499,7
33,70,0
33,137,5
34,310,7
34,373,13
34,298,13
34,243,13
34,69,13
34,163,13
34,77,9
34,461,13
34,324,3
34,367,13
34,60,13
34,139,5
34,383,8
34,356,0
34,93,7
35,130,4
35,354,4
35,13,1
35,277,4
35,47,8
35,451,4
35,114,1
35,442,4
35,384,4
35,278,4
35,214,11
35,53,7
35,289,3
35,288,4
35,413,4
36,209,14
36,83,0
36,187,12
36,384,11
36,19,6
36,472,13
36,469,6
36,416,13
36,159,13
36,101,13
36,297,13
36,93,13
36,69,13
36,399,13
36,280,13
37,69,9
37,477,9
37,292,9
37,31,9
37,400,9
37,319,8
37,425,9
37,203,1
37,64,9
37,484,12
37,103,9
37,171,8
37,206,7
37,60,3
37,201,9
38,232,12
38,22,12
38,71,2
38,327,12
38,243,3
38,331,12
38,259,14
38,256,6
38,27,12
38,52,12
38,55,12
38,270,12
38,203,8
38,285,12
38,249,12
39,425,12
39,237,12
39,149,3
39,95,8
39,289,2
39,372,12
39,470,0
39,354,10
39,181,9
39,130,14
39,151,10
39,457,12
39,88,12
39,463,0
39,112,12
40,388,8
40,418,9
40,354,9
40,277,9
40,87,2
40,449,3
40,289,9
40,257,9
40,461,9
40,490,9
40,122,0
40,273,9
40,20,9
40,205,8
41,339,10
41,6,10
41,343,10
41,365,14
41,380,10
41,442,9
41,10,10
41,433,10
41,403,10
41,372,10
41,72,10
41,420,10
41,15,5
41,437,10
41,174,10
42,367,9
42,326,9
42,116,3
42,381,7
42,217,3
42,214,2
42,294,0
42,360,13
42,422,6
42,198,9
42,6,9
42,448,9
42,361,4
43,264,8
43,489,2
43,279,9
43,102,9
43,18,12
43,131,9
43,190,3
43,452,9
43,211,12
43,442,9
43,24,9
43,228,9
43,141,1
43,117,9
43,165,9
44,49,3
44,271,4
44,90,2
44,377,3
44,355,11
44,390,11
44,104,11
44,474,11
44,213,7
44,55,11
44,1,11
44,126,8
44,6,11
44,183,2
44,475,11
45,83,6
45,379,5
45,152,4
45,368,4
45,250,11
45,464,4
45,140,4
45,350,4
45,169,4
45,114,10
45,22,4
45,276,4
45,6,4
45,253,1
45,471,3
46,72,11
46,298,11
46,299,11
46,455,11
46,264,11
46,386,11
46,93,10
46,454,4
46,367,3
46,328,11
46,303,9
46,76,12
46,102,2
46,49,14
46,146,11
47,357,14
47,148,14
47,139,14
47,187,2
47,163,14
47,43,14
47,309,14
47,476,0
47,446,14
47,463,14
47,488,14
47,447,0
47,217,14
47,238,14
47,200,4
48,394,8
48,465,13
48,55,9
48,191,8
48,279,9
48,340,0
48,372,7
48,347,1
48,370,13
48,298,9
48,259,9
48,119,13
48,269,14
48,17,10
48,125,11
49,311,8
49,19,8
49,343,8
49,422,8
49,379,8
49,446,1
49,449,8
49,332,8
49,36,8
49,93,8
49,334,8
49,344,11
49,135,4
49,193,13
49,485,8
50,150,9
50,269,3
50,457,9
50,281,14
50,11,9
50,254,9
50,111,9
50,299,9
50,261,6
50,454,10
50,355,9
50,302,9
50,97,13
51,222,2
51,487,4
51,258,14
51,117,2
51,10,2
51,486,6
51,441,2
51,113,12
51,215,12
51,272,2
51,102,5
51,121,2
51,41,14
51,56,2
51,103,2
52,468,6
52,119,7
52,100,13
52,498,9
52,219,9
52,324,9
52,439,5
52,116,13
52,139,14
52,394,9
52,194,5
52,3,7
52,301,9
52,171,8
52,292,9
53,339,2
53,111,12
53,467,11
53,256,13
53,461,12
53,344,10
53,145,8
53,217,14
53,148,12
53,127,13
53,283,4
53,314,12
53,83,9
53,140,12
53,282,8
54,263,13
54,192,3
54,166,13
54,433,13
54,366,13
54,214,6
54,10,12
54,35,13
54,382,5
54,198,13
54,87,13
54,354,7
54,313,3
54,316,5
54,80,13
55,438,2
55,421,2
55,412,2
55,252,2
55,490,5
55,8,2
55,338,2
55,477,2
55,110,4
55,16,2
55,488,2
55,132,2
55,78,2
55,167,14
55,356,2
56,176,10
56,154,11
56,444,10
56,64,10
56,492,9
56,42,10
56,172,10
56,229,10
56,421,2
56,372,14
56,186,5
56,469,4
56,230,11
56,270,10
56,296,6
57,231,1
57,404,11
57,72,1
57,323,14
57,470,7
57,136,12
57,78,1
57,106,1
57,456,11
57,14,3
57,119,2
57,149,8
57,168,1
57,94,1
57,91,14
58,156,9
58,288,2
58,67,3
58,59,4
58,88,2
58,315,13
58,359,2
58,153,10
58,313,14
58,290,2
58,65,2
58,376,2
58,178,2
58,444,2
58,132,2
59,85,11
59,316,11
59,293,11
59,493,11
59,117,11
59,308,11
59,34,11
59,498,11
59,261,3
59,93,8
59,81,10
59,248,0
59,147,2
59,198,14
59,294,7
60,232,6
60,186,9
60,88,4
60,38,1
60,248,0
60,448,1
60,135,5
60,131,14
60,355,2
60,291,4
60,432,14
60,306,12
60,35,4
60,437,13
61,331,7
61,363,6
61,117,4
61,37,7
61,70,1
61,105,7
61,296,7
61,123,7
61,122,7
61,448,7
61,130,7
61,124,10
61,478,7
62,251,2
62,103,1
62,384,1
62,12,1
62,406,12
62,172,2
62,87,1
62,207,1
62,444,1
62,423,1
62,222,11
62,133,1
62,94,2
63,31,12
63,381,6
63,442,12
63,131,12
63,106,12
63,348,2
63,208,7
63,396,4
63,279,3
63,404,12
63,425,12
63,332,7
63,92,7
63,233,3
63,77,12
64,89,7
64,354,1
64,494,7
64,263,3
64,222,2
64,19,7
64,207,6
64,377,12
64,31,5
64,167,7
64,271,7
64,115,0
64,137,7
64,416,10
64,402,7
65,383,9
65,427,13
65,177,9
65,380,9
65,464,9
65,51,8
65,105,8
65,292,2
65,50,8
65,359,9
65,467,9
65,80,4
65,161,9
65,20,9
65,47,1
66,23,14
66,137,3
66,291,3
66,108,13
66,208,3
66,103,0
66,371,2
66,376,3
66,1,3
66,304,3
66,117,2
66,484,2
66,71,3
66,440,1
66,251,3
67,86,0
67,210,4
67,27,1
67,499,11
67,34,1
67,371,1
67,150,8
67,113,1
67,10,1
67,375,0
67,362,1
67,118,8
67,405,1
67,43,7
67,323,2
68,477,4
68,176,11
68,13,3
68,191,3
68,299,2
68,130,8
68,221,14
68,159,7
68,122,2
68,226,2
68,134,4
68,105,12
68,495,3
68,155,1
68,486,5
69,176,2
69,338,3
69,317,12
69,130,10
69,393,2
69,428,2
69,325,2
69,442,5
69,160,12
69,45,2
69,75,13
69,249,1
69,255,2
69,489,2
69,122,5
70,360,5
70,99,9
70,44,6
70,272,13
70,490,9
70,243,3
70,140,9
70,211,8
70,403,9
70,463,9
70,3,5
70,238,9
70,91,9
70,367,9
70,92,6
71,301,10
71,323,7
71,281,7
71,77,1
71,98,13
71,492,7
71,174,7
71,133,7
71,156,6
71,241,9
71,57,7
71,144,7
71,431,7
71,412,10
71,245,12
72,57,10
72,93,13
72,257,12
72,165,13
72,251,8
72,241,2
72,55,13
72,440,7
72,18,1
72,478,13
72,151,6
72,331,2
72,281,13
72,428,13
72,302,1
73,469,8
73,407,14
73,383,8
73,159,5
73,87,6
73,63,8
73,180,2
73,249,3
73,246,8
73,283,8
73,424,8
73,303,8
73,360,12
73,451,8
73,149,12
74,3,8
74,89,7
74,266,3
74,142,7
74,193,7
74,46,7
74,445,14
74,254,7
74,33,7
74,200,7
74,353,2
74,280,7
74,388,7
74,126,0
75,213,0
75,486,14
75,491,0
75,361,4
75,47,0
75,395,0
75,16,12
75,433,0
75,172,0
75,273,14
75,221,13
75,463,14
75,124,0
75,171,5
75,313,10
76,63,3
76,214,0
76,129,0
76,278,12
76,356,1
76,168,2
76,161,0
76,138,0
76,378,0
76,351,0
76,324,13
76,26,0
76,45,2
76,107,0
76,121,9
77,275,1
77,8,10
77,359,0
77,196,13
77,497,0
77,32,3
77,362,14
77,484,4
77,478,4
77,419,4
77,148,12
77,468,0
77,301,4
77,247,4
77,433,4
78,290,3
78,24,3
78,269,7
78,121,3
78,249,3
78,102,13
78,289,10
78,98,3
78,167,3
78,253,3
78,68,3
78,498,3
78,355,11
78,91,3
78,214,4
79,186,0
79,376,13
79,4,9
79,394,6
79,301,11
79,447,3
79,24,8
79,348,5
79,452,11
79,223,9
79,466,9
79,22,4
79,461,7
79,71,9
79,405,9
80,350,14
80,366,3
80,40,3
80,218,3
80,290,3
80,168,3
80,121,8
80,43,3
80,176,3
80,249,3
80,316,3
80,147,3
80,163,7
80,78,7
80,77,14
81,409,9
81,80,11
81,288,5
81,309,3
81,86,1
81,360,13
81,294,9
81,260,9
81,483,4
81,190,9
81,14,9
81,9,9
81,372,6
81,224,9
81,319,9
82,300,6
82,156,6
82,73,9
82,189,7
82,236,1
82,23,2
82,154,6
82,190,4
82,201,6
82,24,6
82,70,2
82,258,0
82,60,6
82,204,5
82,196,6
83,240,7
83,292,7
83,213,3
83,370,14
83,128,7
83,218,7
83,316,9
83,496,13
83,207,7
83,388,7
83,497,7
83,160,10
83,402,7
83,13,7
84,353,10
84,212,14
84,491,2
84,131,13
84,220,9
84,23,14
84,403,2
84,402,7
84,71,2
84,211,2
84,364,0
84,10,2
84,14,3
84,401,2
84,203,14
85,475,0
85,238,7
85,454,11
85,425,1
85,105,8
85,261,7
85,256,7
85,362,14
85,177,9
85,63,7
85,434,7
85,491,11
85,87,7
85,496,7
85,93,6
86,212,11
86,152,11
86,259,11
86,377,11
86,320,4
86,164,11
86,362,11
86,465,11
86,353,11
86,177,13
86,410,7
86,64,11
86,349,11
86,389,11
86,213,11
87,36,11
87,76,12
87,11,6
87,400,1
87,429,12
87,177,3
87,46,0
87,149,3
87,129,3
87,491,0
87,299,14
87,458,6
87,499,6
87,84,0
87,390,12
88,119,9
88,68,1
88,15,10
88,384,1
88,212,1
88,271,0
88,125,10
88,162,1
88,149,13
88,494,1
88,80,3
88,116,5
88,110,1
88,139,1
88,254,8
89,366,11
89,293,11
89,277,0
89,312,1
89,338,11
89,205,1
89,176,12
89,80,3
89,422,11
89,479,11
89,375,11
89,451,13
89,92,9
89,173,10
89,74,11
90,170,10
90,180,1
90,127,10
90,478,10
90,423,10
90,122,1
90,361,10
90,113,10
90,191,10
90,368,0
90,295,10
90,137,10
90,298,10
90,76,10
90,147,10
91,161,4
91,277,4
91,392,4
91,42,4
91,81,14
91,315,8
91,117,4
91,131,4
91,261,8
91,496,4
91,82,4
91,49,4
91,441,9
91,83,14
91,196,12
92,8,8
92,401,11
92,379,10
92,359,1
92,143,10
92,247,8
92,461,8
92,417,8
92,278,10
92,128,8
92,157,8
92,373,8
92,116,5
92,327,8
92,382,8
93,303,14
93,386,14
93,411,14
93,431,11
93,143,9
93,200,14
93,184,1
93,459,14
93,475,14
93,62,14
93,84,14
93,376,4
93,385,14
93,72,14
93,442,8
94,298,1
94,409,6
94,317,6
94,311,1
94,332,6
94,63,6
94,60,6
94,230,6
94,445,6
94,493,12
94,339,6
94,180,6
94,169,12
94,468,6
94,478,6
95,205,9
95,226,11
95,401,9
95,472,0
95,312,9
95,103,9
95,115,9
95,416,9
95,151,5
95,438,9
95,220,9
95,16,13
95,384,8
95,192,3
95,453,5
96,244,9
96,204,4
96,6,2
96,353,8
96,216,9
96,290,9
96,208,12
96,91,13
96,128,4
96,314,9
96,161,6
96,380,9
96,69,9
96,73,3
96,21,9
97,151,9
97,346,1
97,408,0
97,437,4
97,80,4
97,458,9
97,299,5
97,468,9
97,37,2
97,450,9
97,245,12
97,97,14
97,100,9
97,9,1
97,372,9
98,185,2
98,28,5
98,290,6
98,8,6
98,91,7
98,252,3
98,78,6
98,489,2
98,65,10
98,498,6
98,268,6
98,318,8
98,34,6
98,269,12
98,165,13
99,381,1
99,373,10
99,42,2
99,349,7
99,312,2
99,472,6
99,320,9
99,174,6
99,131,8
99,387,6
99,164,8
99,156,8
99,414,8
99,367,0
99,458,9
100,356,14
100,297,14
100,485,14
100,169,14
100,260,14
100,339,11
100,315,10
100,178,0
100,488,1
100,73,5
100,290,14
100,37,0
100,125,14
100,112,14
100,467,6
101,263,1
101,479,1
101,227,9
101,406,4
101,482,1
101,171,1
101,237,1
101,80,14
101,380,7
101,204,12
101,287,10
101,375,11
101,496,5
101,467,1
102,110,5
102,361,5
102,264,7
102,337,7
102,161,7
102,257,8
102,71,7
102,255,7
102,231,11
102,210,5
102,371,7
102,217,7
102,353,3
102,198,7
102,258,4
103,153,6
103,1,1
103,115,3
103,270,6
103,395,6
103,388,6
103,431,6
103,439,6
103,309,14
103,352,6
103,168,6
103,10,6
103,314,6
103,163,6
104,148,1
104,243,10
104,450,10
104,319,10
104,128,10
104,358,10
104,73,10
104,213,10
104,492,3
104,216,10
104,1,11
104,367,10
104,418,9
104,421,10
104,254,9
105,337,10
105,36,2
105,8,3
105,120,2
105,267,2
105,271,2
105,360,2
105,53,12
105,387,2
105,278,13
105,292,1
105,342,14
105,129,6
105,369,13
105,461,2
106,97,7
106,371,14
106,430,14
106,396,12
106,137,4
106,443,13
106,374,10
106,41,14
106,125,14
106,354,14
106,33,14
106,7,14
106,37,14
106,211,5
106,61,4
107,102,2
107,264,8
107,352,5
107,458,5
107,97,2
107,354,2
107,12,2
107,83,2
107,455,2
107,80,14
107,296,12
107,448,2
107,286,2
107,334,1
107,65,14
108,334,0
108,27,0
108,280,6
108,174,6
108,407,7
108,189,0
108,466,11
108,100,10
108,2,4
108,361,4
108,59,0
108,200,0
108,365,3
108,328,10
108,311,3
109,85,10
109,409,10
109,227,10
109,26,10
109,239,10
109,476,10
109,481,12
109,457,10
109,192,14
109,315,14
109,254,7
109,259,9
109,72,7
109,97,5
109,209,10
110,110,5
110,411,3
110,440,1
110,166,8
110,144,1
110,466,4
110,205,0
110,56,8
110,72,1
110,171,9
110,233,10
110,156,1
110,162,1
110,477,9
110,417,1
111,234,13
111,11,9
111,230,4
111,48,11
111,275,13
111,300,13
111,317,13
111,134,12
111,245,9
111,79,14
111,250,8
111,342,14
111,338,13
111,215,5
111,371,13
112,276,1
112,116,0
112,497,1
112,216,0
112,9,1
112,78,7
112,423,7
112,207,1
112,22,3
112,233,1
112,493,1
112,28,3
112,72,1
112,378,2
112,27,11
113,152,5
113,126,0
113,494,0
113,30,7
113,294,12
113,42,1
113,331,0
113,480,14
113,418,8
113,325,0
113,462,0
113,369,5
113,298,7
113,498,11
113,302,0
114,136,11
114,425,11
114,154,0
114,365,0
114,46,0
114,173,0
114,246,7
114,357,3
114,163,0
114,214,10
114,438,8
114,308,8
114,496,2
114,156,5
114,311,0
115,54,12
115,133,3
115,299,6
115,474,14
115,331,0
115,248,13
115,252,2
115,499,12
115,273,12
115,32,12
115,303,12
115,471,12
115,402,12
115,295,12
115,75,7
116,76,5
116,212,10
116,421,7
116,280,2
116,257,3
116,128,14
116,208,9
116,207,0
116,403,9
116,448,7
116,338,4
116,104,7
116,43,0
116,0,7
116,243,14
117,58,10
117,189,3
117,464,8
117,145,13
117,324,9
117,87,4
117,196,13
117,299,13
117,183,11
117,408,13
117,123,13
117,293,13
117,39,13
117,290,10
117,117,0
118,286,10
118,137,6
118,404,10
118,86,10
118,183,10
118,493,9
118,66,10
118,162,10
118,423,10
118,309,2
118,320,10
118,174,14
118,220,5
118,424,4
118,165,13
119,254,6
119,488,12
119,13,10
119,65,14
119,290,12
119,167,12
119,437,12
119,373,12
119,201,12
119,154,12
119,182,12
119,180,12
119,14,12
119,279,12
119,469,11
120,86,8
120,365,0
120,470,4
120,323,0
120,224,2
120,231,11
120,239,0
120,416,0
120,317,0
120,235,11
120,61,0
120,153,2
120,366,0
120,60,0
120,145,0
121,419,14
121,276,2
121,179,5
121,475,14
121,347,11
121,286,12
121,158,14
121,431,14
121,139,14
121,376,9
121,84,14
121,161,3
121,55,14
121,317,4
121,316,14
122,325,5
122,423,5
122,20,5
122,247,5
122,240,5
122,361,3
122,118,2
122,402,5
122,48,13
122,134,1
122,298,5
122,9,5
122,317,13
122,392,9
122,75,5
123,289,14
123,91,6
123,161,10
123,313,2
123,180,14
123,288,10
123,246,14
123,446,12
123,321,4
123,444,14
123,269,8
123,415,14
123,375,13
123,349,14
123,319,11
124,7,0
124,128,14
124,250,0
124,136,0
124,490,0
124,349,0
124,310,9
124,389,0
124,494,0
124,467,0
124,124,0
124,255,12
124,410,6
124,317,0
124,208,13
125,150,2
125,165,6
125,217,6
125,79,12
125,105,6
125,468,0
125,297,12
125,441,0
125,498,6
125,451,11
125,80,1
125,425,13
125,314,6
125,207,6
126,168,7
126,236,13
126,319,7
126,39,6
126,394,14
126,257,7
126,483,3
126,124,7
126,202,7
126,459,7
126,496,7
126,65,9
126,488,7
126,12,7
127,273,8
127,341,4
127,58,12
127,288,2
127,96,12
127,194,0
127,196,6
127,483,5
127,217,12
127,64,12
127,10,11
127,8,13
127,373,10
127,318,12
127,491,12
128,114,14
128,388,0
128,473,14
128,435,5
128,429,5
128,382,5
128,172,0
128,235,5
128,119,0
128,311,8
128,340,5
128,474,13
128,439,5
128,19,5
128,228,0
129,195,0
129,18,0
129,56,0
129,197,4
129,170,1
129,200,2
129,335,8
129,88,9
129,393,0
129,51,3
129,273,0
129,25,10
129,299,3
129,160,0
129,406,8
130,74,12
130,436,0
130,46,0
130,28,7
130,130,13
130,104,0
130,26,2
130,410,0
130,382,0
130,412,5
130,220,7
130,119,2
130,482,7
130,346,0
131,102,1
131,226,14
131,59,14
131,216,0
131,151,13
131,443,6
131,385,14
131,3,1
131,97,14
131,363,4
131,446,14
131,428,14
131,218,14
131,206,11
132,252,3
132,127,9
132,188,3
132,448,3
132,52,6
132,371,3
132,159,8
132,417,3
132,351,3
132,148,0
132,218,3
132,129,3
132,79,4
132,102,3
132,201,3
133,75,5
133,323,3
133,442,9
133,397,3
133,407,5
133,457,10
133,145,3
133,331,0
133,118,3
133,386,3
133,15,3
133,477,10
133,418,2
133,71,3
133,167,3
134,492,7
134,444,11
134,56,12
134,376,6
134,258,11
134,84,11
134,26,4
134,22,11
134,278,14
134,102,12
134,435,0
134,322,1
134,459,11
134,51,11
134,285,11
135,112,6
135,258,6
135,109,9
135,114,6
135,405,14
135,165,2
135,292,6
135,37,10
135,334,10
135,49,2
135,432,12
135,450,11
135,115,13
135,488,0
135,226,3
136,173,11
136,398,5
136,374,14
136,118,6
136,434,3
136,395,10
136,463,3
136,352,7
136,225,5
136,43,11
136,20,3
136,253,7
136,493,10
136,417,7
136,369,3
137,7,5
137,75,0
137,245,5
137,153,5
137,307,5
137,19,5
137,88,7
137,433,5
137,203,5
137,263,5
137,343,3
137,223,13
137,252,3
137,359,14
137,240,4
138,206,13
138,74,12
138,195,14
138,101,14
138,264,8
138,50,11
138,187,5
138,330,0
138,274,14
138,253,9
138,173,14
138,138,14
138,359,14
139,112,8
139,428,9
139,299,2
139,219,8
139,142,8
139,429,8
139,244,8
139,356,13
139,427,12
139,130,8
139,323,4
139,15,8
139,462,8
139,36,5
139,93,8
140,297,3
140,177,10
140,465,13
140,6,0
140,68,10
140,236,11
140,322,11
140,142,12
140,329,14
140,157,3
140,276,3
140,284,8
140,447,3
140,55,3
141,63,1
141,272,14
141,373,10
141,17,1
141,222,3
141,3,13
141,96,12
141,69,14
141,183,14
141,46,14
141,112,14
141,372,14
141,397,11
141,497,5
141,179,2
142,155,10
142,79,9
142,145,10
142,393,10
142,463,5
142,487,4
142,109,10
142,354,0
142,283,14
142,433,10
142,260,10
142,435,10
142,307,0
142,53,1
142,367,2
143,343,8
143,11,9
143,197,7
143,248,6
143,167,1
143,36,3
143,310,8
143,121,8
143,366,8
143,340,12
143,297,11
143,45,2
143,329,8
143,147,5
143,462,8
144,111,6
144,117,9
144,49,14
144,194,9
144,346,9
144,207,5
144,61,5
144,470,9
144,173,9
144,269,12
144,220,8
144,440,4
144,393,9
144,148,9
144,114,2
145,385,14
145,197,6
145,463,6
145,469,6
145,337,6
145,37,6
145,256,6
145,145,4
145,488,6
145,73,10
145,76,6
145,41,6
145,205,6
145,408,6
145,324,6
146,254,4
146,339,13
146,284,8
146,303,6
146,227,5
146,325,8
146,195,3
146,48,8
146,287,8
146,434,8
146,231,7
146,45,14
146,295,8
146,95,6
146,256,3
147,8,5
147,426,11
147,413,0
147,354,5
147,497,11
147,178,5
147,160,8
147,97,5
147,171,5
147,101,5
147,393,5
147,294,5
147,282,5
147,93,5
147,414,9
148,495,4
148,365,1
148,301,1
148,224,11
148,341,5
148,119,2
148,163,2
148,317,2
148,347,2
148,226,1
148,104,2
148,214,2
148,137,2
149,5,6
149,486,6
149,249,12
149,420,6
149,494,0
149,366,6
149,166,6
149,274,6
149,431,6
149,135,6
149,468,1
149,269,6
149,303,6
150,127,10
150,214,14
150,241,12
150,215,12
150,440,10
150,32,10
150,367,12
150,106,12
150,73,12
150,163,12
150,8,0
150,153,12
150,226,0
150,475,12
150,410,7
151,254,14
151,22,5
151,39,14
151,76,13
151,452,1
151,395,14
151,232,4
151,398,14
151,244,13
151,98,9
151,78,4
151,235,8
151,402,14
151,212,9
151,51,14
152,297,3
152,287,8
152,125,5
152,481,5
152,96,11
152,193,9
152,490,7
152,210,11
152,436,5
152,107,5
152,358,2
152,344,5
152,20,5
152,161,5
152,153,10
153,126,0
153,147,0
153,255,2
153,232,14
153,62,0
153,12,4
153,81,3
153,371,13
153,439,0
153,112,0
153,469,0
153,396,5
153,314,0
153,4,0
153,271,0
154,163,13
154,306,12
154,231,5
154,20,13
154,98,13
154,4,7
154,272,7
154,127,9
154,84,13
154,67,5
154,383,13
154,249,9
154,391,5
154,230,0
154,409,13
155,374,7
155,305,13
155,108,8
155,204,3
155,217,13
155,288,13
155,177,0
155,445,14
155,203,13
155,167,13
155,30,13
155,439,5
155,27,3
155,155,12
155,460,4
156,446,12
156,227,12
156,183,5
156,53,5
156,165,5
156,8,12
156,61,12
156,281,12
156,466,5
156,102,12
156,127,12
156,76,2
156,377,12
156,430,9
156,19,0
157,107,3
157,78,8
157,308,2
157,26,4
157,139,4
157,404,6
157,383,1
