task_id,truth
1752,4
1753,4
1754,1
1755,2
1756,1
1757,1
1758,1
1759,4
1760,3
1761,3
1762,2
1763,1
1764,1
1765,2
1766,4
1767,4
1768,3
1769,0
1770,3
1771,2
1772,4
1773,3
1774,0
1775,3
1776,3
1777,3
1778,3
1779,0
1780,3
1781,0
1782,3
1783,2
1784,4
1785,4
1786,3
1787,2
1788,2
1789,2
1790,0
1791,3
1792,0
1793,1
1794,1
1795,3
1796,4
1797,1
1798,1
1799,0
1800,3
1801,1
1802,1
1803,4
1804,0
1805,4
1806,2
1807,4
1808,4
1809,3
1810,1
1811,1
1812,2
1813,0
1814,0
1815,2
1816,0
1817,3
1818,0
1819,2
1820,4
1821,4
1822,4
1823,2
1824,1
1825,4
1826,0
1827,3
1828,4
1829,3
1830,2
1831,4
1832,4
1833,3
1834,1
1835,1
1836,0
1837,2
1838,3
1839,3
1840,2
1841,0
1842,4
1843,1
1844,4
1845,0
1846,3
1847,4
1848,0
1849,3
1850,0
1851,3
1852,4
1853,1
1854,0
1855,2
1856,4
1857,2
1858,4
1859,1
1860,3
1861,1
1862,3
1863,3
1864,3
1865,4
1866,2
1867,1
1868,0
1869,1
1870,0
1871,4
1872,1
1873,3
1874,4
1875,1
1876,0
1877,4
1878,4
1879,1
1880,2
1881,1
1882,3
1883,3
1884,1
1885,1
1886,2
1887,2
1888,3
1889,1
1890,1
1891,0
1892,1
1893,4
1894,4
1895,0
1896,0
1897,3
1898,1
1899,1
1900,3
1901,3
1902,2
1903,4
1904,3
1905,0
1906,4
1907,0
1908,3
1909,4
1910,1
1911,4
1912,2
1913,2
1914,1
1915,1
1916,2
1917,3
1918,0
1919,4
1920,1
1921,0
1922,2
1923,2
1924,1
1925,2
1926,0
1927,3
1928,3
1929,4
1930,2
1931,2
1932,0
1933,0
1934,1
1935,3
1936,1
1937,3
1938,2
1939,4
1940,4
1941,1
1942,1
1943,1
1944,0
1945,0
1946,3
1947,2
1948,0
1949,2
1950,0
1951,1
1952,0
1953,3
1954,2
1955,1
1956,0
1957,4
1958,3
1959,2
1960,3
1961,3
1962,0
1963,4
1964,4
1965,0
1966,3
1967,4
1968,3
1969,1
1970,3
1971,3
1972,2
1973,0
1974,1
1975,2
1976,0
1977,1
1978,3
1979,1
1980,2
1981,0
1982,1
1983,0
1984,4
1985,2
1986,3
1987,4
1988,3
1989,4
1990,3
1991,3
1992,0
1993,1
1994,2
1995,4
1996,2
1997,1
1998,3
1999,0
2000,2
2001,1
2002,1
2003,3
2004,1
2005,4
2006,4
2007,0
2008,0
2009,1
2010,1
2011,0
2012,2
2013,2
2014,4
2015,0
2016,4
2017,1
2018,0
2019,1
2020,3
2021,1
2022,2
2023,0
2024,4
2025,1
2026,0
2027,4
2028,3
2029,1
2030,2
2031,2
2032,0
2033,3
2034,1
2035,0
2036,2
2037,1
2038,3
2039,1
2040,0
2041,4
2042,4
2043,4
2044,3
2045,0
2046,1
2047,0
2048,4
2049,3
2050,2
2051,3
2052,1
2053,3
2054,2
2055,2
2056,4
2057,4
2058,4
2059,1
2060,2
2061,3
2062,4
2063,1
2064,0
2065,0
2066,1
2067,4
2068,1
2069,2
2070,2
2071,0
2072,3
2073,0
2074,2
2075,3
2076,3
2077,1
2078,1
2079,0
2080,4
2081,0
2082,2
2083,2
2084,0
2085,4
2086,1
2087,3
2088,1
2089,4
2090,2
2091,3
2092,1
2093,2
2094,1
2095,4
2096,0
2097,1
2098,3
2099,3
2100,1
2101,0
2102,0
2103,4
2104,4
2105,4
2106,2
2107,0
2108,4
2109,2
2110,0
2111,3
2112,2
2113,4
2114,2
2115,3
2116,0
2117,0
2118,1
2119,0
2120,0
2121,2
2122,1
2123,3
2124,1
2125,4
2126,2
2127,1
2128,4
2129,1
2130,2
2131,3
2132,0
2133,1
2134,2
2135,0
2136,4
2137,1
2138,2
2139,4
2140,3
2141,4
2142,4
2143,1
2144,1
2145,2
2146,0
2147,3
2148,2
2149,2
2150,3
2151,4
2152,2
2153,3
2154,4
2155,1
2156,3
2157,4
2158,2
2159,0
2160,0
2161,0
2162,3
2163,2
2164,4
2165,2
2166,1
2167,0
2168,3
2169,0
2170,4
2171,1
2172,1
2173,2
2174,0
2175,4
2176,2
2177,1
2178,2
2179,1
2180,2
2181,3
2182,2
2183,1
2184,1
2185,1
2186,0
2187,3
2188,4
2189,1
2190,3
2191,3
2192,3
2193,1
2194,1
2195,2
2196,1
2197,4
2198,1
2199,3
2200,2
2201,1
2202,4
2203,2
2204,4
2205,0
2206,0
2207,0
2208,1
2209,1
2210,1
2211,4
2212,2
2213,0
2214,0
2215,1
2216,2
2217,0
2218,3
2219,0
2220,2
2221,3
2222,3
2223,2
2224,2
2225,4
2226,3
2227,0
2228,1
2229,0
2230,3
2231,0
2232,3
2233,0
2234,2
2235,3
2236,1
2237,2
2238,2
2239,3
2240,1
2241,1
2242,4
2243,1
2244,2
2245,4
2246,4
2247,4
2248,4
2249,0
2250,3
2251,0
2252,1
2253,1
2254,3
2255,3
2256,0
2257,2
2258,1
2259,4
2260,1
2261,1
2262,2
2263,0
2264,1
2265,2
2266,3
2267,0
2268,4
2269,0
2270,1
2271,0
2272,1
2273,0
2274,2
2275,0
2276,2
2277,2
2278,4
2279,4
2280,3
2281,3
2282,0
2283,3
2284,2
2285,1
2286,0
2287,2
2288,2
2289,0
2290,4
2291,0
2292,1
2293,2
2294,3
2295,4
2296,0
2297,2
2298,1
2299,4
2300,0
2301,2
2302,2
2303,3
2304,2
2305,4
2306,0
2307,0
2308,1
2309,0
2310,2
2311,4
2312,1
2313,1
2314,3
2315,0
2316,4
2317,0
2318,4
2319,3
2320,0
2321,1
2322,0
2323,3
2324,3
2325,4
2326,0
2327,0
2328,1
2329,2
2330,0
2331,2
2332,4
2333,4
2334,3
2335,1
2336,4
2337,4
2338,0
2339,4
2340,3
2341,0
2342,0
2343,2
2344,0
2345,2
2346,4
2347,2
2348,1
2349,2
2350,3
2351,3
2352,2
2353,4
2354,4
2355,4
2356,4
2357,3
2358,2
2359,2
2360,0
2361,0
2362,3
2363,3
2364,2
2365,0
2366,3
2367,3
2368,2
2369,0
2370,4
2371,1
2372,0
2373,2
2374,0
2375,4
2376,1
2377,2
2378,4
2379,3
2380,1
2381,2
2382,2
2383,4
2384,0
2385,1
2386,1
2387,2
2388,3
2389,3
2390,2
2391,1
2392,4
2393,0
2394,1
2395,1
2396,2
2397,3
2398,1
2399,1
2400,1
2401,1
2402,3
2403,2
2404,4
2405,4
2406,0
2407,1
2408,0
2409,1
2410,3
2411,3
2412,2
2413,0
2414,3
2415,4
2416,4
2417,3
2418,4
2419,0
2420,2
2421,3
2422,3
2423,4
2424,4
2425,3
2426,0
2427,0
2428,4
2429,3
2430,3
2431,2
2432,0
2433,0
2434,2
2435,0
2436,4
2437,4
2438,0
2439,1
2440,3
2441,4
2442,3
2443,2
2444,4
2445,2
2446,4
2447,1
2448,0
2449,3
2450,1
2451,1
2452,2
2453,4
2454,1
2455,1
2456,1
2457,2
2458,2
2459,0
2460,2
2461,4
2462,1
2463,1
2464,2
2465,2
2466,1
2467,1
2468,2
2469,2
2470,1
2471,2
2472,2
2473,4
2474,0
2475,2
2476,2
2477,4
2478,4
2479,3
2480,4
2481,0
2482,2
2483,4
2484,1
2485,4
2486,0
2487,0
2488,2
2489,3
2490,0
2491,0
2492,3
2493,2
2494,3
2495,4
2496,1
2497,4
2498,3
2499,1
2500,3
2501,2
2502,0
2503,2
2504,0
2505,1
2506,2
2507,2
2508,0
2509,1
2510,0
2511,0
2512,2
2513,2
2514,0
2515,4
2516,4
2517,0
2518,1
2519,2
2520,0
2521,2
2522,1
2523,2
2524,1
2525,4
2526,3
2527,2
2528,0
2529,1
2530,1
2531,3
2532,4
2533,3
2534,0
2535,2
2536,1
2537,0
2538,2
2539,4
2540,1
2541,3
2542,4
2543,1
2544,0
2545,0
2546,4
2547,2
2548,4
2549,1
2550,2
2551,0
2552,3
2553,2
2554,2
2555,2
2556,0
2557,4
2558,2
2559,0
2560,4
2561,0
2562,0
2563,0
2564,0
2565,3
2566,3
2567,0
2568,2
2569,0
2570,0
2571,2
2572,0
2573,4
2574,2
2575,2
2576,3
2577,1
2578,0
2579,2
2580,1
2581,0
2582,2
2583,4
2584,1
2585,4
2586,4
2587,1
2588,2
2589,0
2590,4
2591,0
2592,0
2593,1
2594,3
2595,1
2596,1
2597,0
2598,4
2599,1
2600,0
2601,3
2602,0
2603,0
2604,3
2605,0
2606,1
2607,4
2608,3
2609,2
2610,0
2611,0
2612,1
2613,3
2614,2
2615,4
2616,3
2617,0
2618,0
2619,4
2620,2
2621,1
2622,2
2623,1
2624,3
2625,2
2626,0
2627,2
2628,0
2629,4
2630,1
2631,2
2632,2
2633,4
2634,2
2635,1
2636,0
2637,3
2638,3
2639,0
2640,3
2641,2
2642,2
2643,0
2644,0
2645,1
2646,4
2647,0
2648,1
2649,2
2650,3
2651,4
2652,3
2653,3
2654,0
2655,0
2656,3
2657,4
2658,0
2659,4
2660,0
2661,3
2662,3
2663,4
2664,1
2665,0
2666,2
2667,4
2668,1
2669,0
2670,2
2671,3
2672,3
2673,4
2674,4
2675,0
2676,0
2677,4
2678,3
2679,1
2680,4
2681,3
2682,2
2683,3
2684,4
2685,4
2686,1
2687,0
2688,0
2689,1
2690,4
2691,4
2692,1
2693,2
2694,3
2695,3
2696,1
2697,0
2698,2
2699,3
2700,0
2701,3
2702,4
2703,2
2704,1
2705,1
2706,2
2707,2
2708,0
2709,0
2710,3
2711,4
2712,0
2713,2
2714,4
2715,0
2716,4
2717,3
2718,2
2719,0
2720,3
2721,3
2722,4
2723,2
2724,0
2725,0
2726,0
2727,0
2728,2
2729,2
2730,0
2731,0
2732,4
2733,0
2734,3
2735,2
2736,3
2737,1
2738,1
2739,0
2740,4
2741,2
2742,4
2743,4
2744,3
2745,2
2746,2
2747,0
2748,3
2749,0
2750,3
2751,4
2752,3
2753,0
2754,0
2755,3
2756,2
2757,0
2758,2
2759,0
2760,0
2761,4
2762,3
2763,0
2764,4
2765,3
2766,0
2767,4
2768,3
2769,4
2770,2
2771,0
2772,0
2773,3
2774,0
2775,1
2776,0
2777,4
2778,3
2779,1
2780,4
2781,1
2782,4
2783,0
2784,1
2785,4
2786,4
2787,1
2788,2
2789,1
2790,0
2791,4
2792,4
2793,2
2794,2
2795,1
2796,0
2797,4
2798,1
2799,3
2800,2
2801,0
2802,4
2803,3
2804,4
2805,4
2806,4
2807,4
2808,0
2809,2
2810,4
2811,0
2812,0
2813,3
2814,1
2815,1
2816,1
2817,2
2818,2
2819,1
2820,0
2821,3
2822,3
2823,1
2824,0
2825,0
2826,4
2827,1
2828,2
2829,1
2830,1
2831,4
2832,3
2833,2
2834,2
2835,0
2836,1
2837,1
2838,1
2839,0
2840,1
2841,1
2842,4
2843,4
2844,1
2845,0
2846,0
2847,3
2848,4
2849,0
2850,4
2851,3
2852,2
2853,3
2854,1
2855,2
2856,3
2857,0
2858,0
2859,3
2860,4
2861,3
2862,2
2863,4
2864,2
2865,3
2866,0
2867,1
2868,2
2869,0
2870,0
2871,3
2872,3
2873,2
2874,3
2875,2
2876,1
2877,4
2878,3
2879,3
2880,0
2881,4
2882,2
2883,3
2884,3
2885,4
2886,3
2887,1
2888,2
2889,2
2890,0
2891,3
2892,1
2893,0
2894,3
2895,2
2896,1
2897,4
2898,0
2899,4
2900,4
2901,0
2902,0
2903,1
2904,4
2905,2
2906,1
2907,2
2908,0
2909,0
2910,4
2911,1
2912,0
2913,0
2914,0
2915,4
2916,4
2917,1
2918,3
2919,4
2920,1
2921,0
2922,2
2923,0
2924,4
2925,4
2926,3
2927,3
2928,1
2929,2
2930,0
2931,3
2932,0
2933,1
2934,0
2935,4
2936,4
2937,0
2938,3
2939,1
2940,3
2941,0
2942,2
2943,3
2944,4
2945,3
2946,2
2947,0
2948,2
2949,3
2950,3
2951,2
2952,0
2953,0
2954,3
2955,2
2956,3
2957,1
2958,2
2959,2
2960,1
2961,0
2962,2
2963,1
2964,3
2965,1
2966,4
2967,0
2968,4
2969,2
2970,1
2971,2
2972,2
2973,0
2974,2
2975,3
2976,2
2977,3
2978,4
2979,0
2980,3
2981,4
2982,0
2983,3
2984,0
2985,2
2986,3
2987,0
2988,3
2989,3
2990,3
2991,4
2992,0
2993,4
2994,3
2995,0
2996,2
