task,worker,answer
44,112,2
44,192,3
44,2,2
45,239,3
45,165,4
45,220,4
45,54,4
45,195,4
46,228,9
46,144,0
46,186,1
46,199,2
46,17,4
47,126,7
47,148,4
47,91,4
47,104,2
47,72,4
48,189,6
48,208,8
48,128,5
48,48,5
48,102,5
49,72,4
49,28,4
49,76,1
49,114,0
49,5,0
50,80,8
50,163,1
50,9,8
50,48,0
50,86,6
51,183,5
51,83,0
51,174,0
51,29,0
51,200,9
52,204,0
52,127,9
52,134,4
52,1,9
52,82,6
53,140,4
53,45,8
53,69,2
53,58,6
53,60,3
54,182,8
54,234,9
54,214,0
54,85,2
54,246,6
55,238,2
55,18,8
55,187,8
55,86,7
55,24,3
56,187,9
56,109,7
56,42,6
56,184,6
56,186,7
57,41,8
57,30,4
57,131,1
57,20,7
57,62,4
58,71,4
58,67,8
58,158,3
58,121,8
58,102,8
59,82,7
59,211,7
59,249,7
59,53,4
59,105,7
60,119,6
60,22,9
60,194,5
60,247,6
60,84,8
61,138,9
61,33,6
61,72,6
61,27,3
61,224,7
62,160,7
62,248,7
62,98,7
62,207,5
62,114,7
63,108,3
63,173,5
63,187,3
63,162,4
63,176,5
64,195,9
64,64,8
64,169,8
64,180,8
64,48,2
65,44,7
65,61,4
65,122,7
65,96,8
65,163,7
66,142,0
66,205,7
66,244,8
66,212,7
66,118,7
67,202,2
67,220,6
67,154,2
67,133,2
67,149,2
68,52,1
68,43,7
68,33,1
68,167,1
68,112,1
69,78,2
69,81,3
69,111,4
69,207,4
69,153,4
70,208,2
70,226,4
70,221,2
70,11,2
70,146,1
71,21,0
71,20,0
71,178,3
71,18,8
71,222,0
72,2,0
72,86,7
72,0,1
72,207,3
72,136,7
73,167,7
73,174,7
73,156,2
73,169,7
73,203,9
74,90,5
74,15,9
74,109,5
74,236,5
74,28,1
75,124,3
75,217,0
75,220,3
75,38,2
75,156,5
76,152,8
76,128,1
76,7,8
76,77,6
76,68,6
77,125,7
77,244,7
77,248,7
77,106,3
77,62,3
78,222,2
78,1,8
78,84,3
78,239,3
78,249,1
79,69,7
79,0,1
79,87,1
79,83,3
79,175,1
80,124,1
80,50,9
80,27,9
80,204,9
80,66,1
81,219,9
81,14,0
81,9,3
81,217,0
81,76,0
82,38,2
82,246,2
82,30,4
82,56,2
82,120,9
83,46,1
83,244,0
83,127,0
83,61,2
83,104,8
84,84,3
84,68,3
84,60,8
84,176,0
84,38,5
85,75,7
85,205,7
85,149,7
85,153,6
85,30,6
86,199,2
86,107,2
86,71,6
86,17,0
86,48,2
87,122,5
87,228,6
87,9,5
87,187,9
87,155,5
88,156,4
88,161,2
88,164,6
88,197,6
88,60,2
89,165,7
89,151,4
89,207,9
89,77,2
89,180,4
90,182,4
90,99,4
90,1,4
90,73,4
90,87,3
91,18,6
91,211,8
91,173,1
91,110,6
91,153,1
92,223,8
92,246,8
92,134,8
92,146,5
92,105,6
93,140,4
93,129,4
93,169,3
93,175,1
93,145,4
94,103,9
94,24,8
94,131,6
94,120,2
94,227,2
95,39,8
95,59,3
95,79,3
95,158,3
95,203,0
96,5,6
96,222,5
96,80,2
96,199,1
96,11,5
97,151,2
97,199,1
97,220,3
97,208,3
97,155,3
98,32,3
98,130,0
98,59,0
98,168,0
98,81,0
99,155,7
99,94,6
99,229,6
99,154,7
99,7,7
100,216,4
100,167,9
100,108,4
100,147,4
100,105,5
101,149,9
101,35,9
101,25,9
101,198,6
101,78,0
102,216,7
102,167,7
102,126,4
102,230,7
102,26,7
103,112,5
103,88,5
103,216,8
103,6,5
103,20,7
104,40,0
104,165,3
104,93,7
104,128,3
104,67,0
105,247,2
105,121,2
105,90,1
105,244,2
105,135,4
106,214,7
106,55,9
106,7,4
106,246,8
106,219,6
107,65,3
107,136,3
107,90,6
107,2,2
107,72,3
108,174,0
108,49,3
108,216,3
108,193,4
108,67,2
109,185,3
109,10,9
109,207,9
109,85,3
109,239,2
110,72,7
110,42,3
110,246,1
110,10,7
110,30,4
111,46,7
111,226,9
111,13,9
111,160,6
111,175,7
112,209,6
112,193,7
112,164,9
112,185,9
112,223,5
113,45,4
113,129,0
113,179,0
113,186,0
113,143,2
114,84,8
114,10,8
114,107,8
114,142,4
114,93,5
115,37,1
115,146,0
115,65,1
115,58,1
115,185,9
116,47,9
116,56,2
116,159,9
116,65,4
116,5,7
117,4,0
117,215,4
117,78,0
117,187,8
117,139,4
118,203,5
118,4,7
118,92,6
118,141,9
118,220,5
119,203,8
119,240,8
119,133,5
119,179,6
119,173,6
120,8,0
120,189,0
120,17,6
120,179,9
120,95,6
121,57,3
121,178,3
121,215,0
121,141,3
121,109,3
122,187,9
122,123,6
122,147,9
122,223,9
122,167,9
123,215,6
123,163,8
123,120,2
123,77,0
123,244,2
124,197,1
124,14,4
124,81,4
124,27,4
124,134,1
125,192,5
125,9,5
125,71,1
125,115,5
125,175,1
126,140,6
126,85,4
126,31,6
126,173,6
126,154,6
127,180,4
127,138,3
127,244,0
127,150,1
127,178,5
128,88,6
128,87,2
128,101,6
128,173,2
128,195,3
129,165,2
129,15,8
129,18,0
129,86,0
129,139,7
130,67,6
130,246,6
130,96,7
130,174,9
130,179,3
131,135,3
131,56,6
131,42,6
131,209,6
131,161,4
132,199,2
132,142,8
132,146,9
132,240,2
132,224,9
133,209,6
133,184,2
133,137,7
133,152,0
133,22,4
134,117,7
134,113,1
134,125,0
134,8,0
134,131,0
135,226,5
135,213,4
135,208,5
135,244,5
135,26,9
136,51,8
136,181,7
136,203,9
136,219,3
136,134,4
137,156,3
137,193,8
137,207,2
137,153,2
137,234,6
138,59,2
138,31,2
138,160,7
138,228,7
138,18,2
139,68,9
139,47,1
139,134,9
139,0,6
139,24,9
140,87,8
140,182,0
140,55,8
140,39,3
140,58,9
141,135,6
141,30,1
141,178,7
141,8,6
141,218,6
142,212,2
142,202,1
142,66,2
142,175,2
142,102,2
143,64,7
143,212,3
143,155,2
143,117,0
143,82,4
144,82,2
144,122,4
144,185,8
144,124,0
144,113,3
145,249,4
145,235,9
145,17,3
145,53,4
145,190,7
146,200,1
146,80,0
146,203,0
146,20,8
146,144,8
147,191,0
147,41,0
147,115,0
147,189,0
147,112,0
148,172,3
148,98,4
148,127,0
148,88,3
148,141,3
149,15,9
149,42,7
149,94,1
149,244,3
149,189,3
150,245,9
150,85,5
150,128,5
150,103,3
150,120,5
151,101,1
151,16,7
151,204,0
151,58,6
151,113,5
152,91,1
152,165,6
152,223,1
152,64,5
152,98,6
153,158,4
153,37,7
153,39,3
153,142,7
153,143,1
154,176,1
154,65,2
154,154,1
154,64,1
154,49,4
155,242,0
155,118,0
155,64,0
155,56,9
155,149,0
156,132,1
156,237,4
156,192,1
156,247,1
156,13,1
157,61,9
157,121,9
157,183,5
157,211,5
157,43,5
158,94,1
158,101,1
158,147,1
158,99,3
158,223,1
159,179,2
159,68,2
159,205,1
159,94,2
159,6,2
160,223,2
160,33,2
160,71,0
160,215,2
160,28,5
161,59,0
161,147,9
161,137,2
161,139,6
161,214,5
162,16,5
162,144,5
162,189,5
162,187,5
162,148,5
163,46,4
163,45,1
163,31,4
163,8,2
163,243,4
164,32,9
164,93,8
164,27,3
164,120,8
164,31,9
165,244,5
165,121,5
165,63,5
165,238,2
165,76,2
166,11,3
166,172,4
166,233,4
166,85,4
166,56,4
167,66,2
167,71,2
167,165,2
167,65,7
167,206,2
168,105,5
168,34,2
168,20,6
168,249,6
168,18,6
169,197,1
169,57,1
169,213,8
169,239,5
169,104,6
170,51,4
170,70,9
170,148,0
170,184,9
170,52,6
171,7,7
171,46,1
171,160,1
171,209,1
171,48,2
172,109,2
172,110,2
172,171,7
172,30,8
172,19,7
173,165,5
173,68,5
173,25,5
173,233,5
173,50,7
174,230,5
174,143,8
174,32,3
174,240,3
174,76,9
175,240,2
175,243,0
175,94,3
175,117,9
175,155,0
176,168,3
176,10,9
176,58,3
176,56,3
176,235,4
177,247,5
177,224,2
177,64,4
177,232,8
177,124,5
178,61,0
178,9,0
178,183,0
178,70,3
178,195,0
179,67,8
179,76,9
179,135,6
179,200,3
179,72,7
180,33,6
180,48,6
180,248,0
180,1,1
180,150,7
181,41,0
181,29,6
181,193,0
181,199,5
181,181,3
182,80,1
182,236,4
182,134,1
182,50,1
182,52,1
183,27,1
183,121,9
183,104,3
183,193,9
183,76,9
184,42,4
184,135,4
184,184,4
184,11,4
184,164,4
185,211,3
185,187,0
185,141,5
185,132,5
185,188,3
186,225,2
186,151,3
186,8,5
186,25,6
186,57,1
187,38,7
187,126,7
187,118,7
187,244,1
187,110,4
188,90,6
188,21,4
188,13,4
188,60,6
188,139,6
189,189,1
189,72,1
189,242,1
189,58,9
189,202,0
190,199,9
190,109,9
190,113,1
190,114,8
191,133,2
191,6,8
191,153,6
191,172,4
191,128,6
192,193,9
192,170,2
192,144,7
192,45,8
193,222,7
193,232,1
193,154,8
193,188,7
193,5,0
194,191,2
194,61,3
194,221,3
194,28,3
194,19,3
195,128,5
195,30,6
195,55,5
195,85,9
195,23,9
196,81,6
196,83,4
196,37,6
196,111,5
196,228,7
197,138,0
197,78,0
197,29,7
197,118,0
197,239,7
198,127,2
198,217,2
198,10,2
198,204,2
198,22,2
199,244,8
199,134,0
199,226,1
199,127,3
199,39,1
200,140,7
200,101,7
200,120,6
200,35,3
201,149,4
201,45,0
201,192,4
201,70,6
201,234,9
202,87,2
202,203,6
202,17,2
202,197,2
202,49,2
203,182,4
203,219,9
203,154,3
203,50,7
203,28,3
204,66,7
204,103,9
204,157,2
204,199,0
204,134,4
205,116,3
205,149,4
205,208,1
205,138,0
205,231,0
206,21,4
206,95,7
206,177,8
206,168,6
206,80,7
207,97,4
207,214,0
207,82,7
207,221,7
207,60,5
208,73,7
208,41,1
208,119,1
208,70,1
208,91,4
209,229,6
209,136,8
209,66,6
209,50,3
209,83,7
210,109,8
210,179,4
210,224,9
210,61,8
210,96,2
211,194,8
211,211,5
211,21,8
211,162,8
211,132,7
212,32,1
212,215,1
212,77,6
212,124,1
212,201,4
213,197,5
213,119,3
213,177,5
213,10,2
213,172,4
214,23,4
214,225,7
214,28,4
214,171,4
214,7,1
215,149,7
215,176,7
215,56,7
215,202,4
215,7,7
216,88,9
216,143,3
216,166,3
216,210,8
216,152,3
217,127,1
217,126,8
217,29,4
217,188,4
217,5,4
218,233,5
218,59,5
218,108,6
218,241,9
218,54,3
219,59,7
219,188,7
219,38,9
219,96,7
219,234,9
220,131,4
220,151,1
220,245,2
220,227,2
220,216,7
221,0,7
221,36,7
221,7,1
221,2,7
221,167,7
222,118,9
222,60,9
222,123,9
222,34,7
222,58,9
223,226,0
223,19,0
223,65,6
223,166,0
223,83,0
224,148,3
224,50,7
224,226,8
224,93,2
224,138,3
225,243,7
225,249,7
225,107,7
225,136,0
225,213,7
226,162,2
226,218,2
226,94,2
226,247,1
226,152,8
227,75,0
227,36,1
227,15,8
227,212,9
227,37,9
228,178,8
228,79,8
228,183,8
228,102,3
228,91,1
229,109,0
229,139,3
229,33,8
229,143,1
229,147,0
230,207,1
230,20,3
230,5,1
230,197,0
230,222,4
231,193,0
231,140,4
231,28,3
231,111,6
231,99,6
232,71,4
232,170,3
232,241,9
232,31,6
232,104,1
233,41,5
233,47,1
233,188,4
233,153,2
233,51,5
234,120,3
234,140,2
234,15,2
234,197,3
234,136,3
235,141,9
235,87,7
235,165,9
235,74,9
235,105,9
236,37,1
236,16,2
236,160,6
236,13,9
236,139,2
237,51,4
237,237,5
237,59,5
237,104,5
237,16,3
238,83,3
238,12,7
238,24,5
238,7,2
238,50,4
239,189,7
239,227,0
239,72,3
239,120,0
239,30,8
240,19,1
240,156,3
240,131,2
240,30,5
240,217,3
241,1,8
241,13,4
241,21,8
241,78,8
241,183,2
242,149,1
242,198,0
242,3,4
242,74,4
242,67,3
243,192,4
243,46,2
243,151,4
243,0,4
243,240,6
244,212,2
244,213,2
244,241,7
244,49,2
244,103,5
245,25,2
245,233,5
245,68,3
245,204,3
245,5,6
246,189,6
246,101,6
246,193,6
246,25,6
246,2,1
247,51,3
247,54,8
247,197,8
247,185,8
247,77,6
248,41,7
248,115,7
248,241,5
248,11,9
248,34,5
249,146,0
249,10,4
249,137,5
249,191,5
249,129,5
250,248,0
250,22,8
250,166,7
250,94,2
250,55,8
251,31,8
251,219,8
251,121,8
251,162,8
251,244,8
252,149,9
252,49,9
252,216,8
252,187,2
252,105,8
253,17,9
253,183,8
253,148,5
253,169,6
253,15,9
254,187,5
254,167,5
254,72,8
254,176,7
254,201,2
255,205,9
255,201,5
255,174,3
255,220,5
255,12,5
256,230,2
256,36,2
256,197,2
256,238,9
256,191,2
257,205,7
257,99,7
257,147,9
257,210,5
257,26,7
258,18,4
258,45,8
258,237,7
258,248,0
259,242,6
259,192,0
259,16,8
259,216,7
259,99,0
260,65,1
260,208,2
260,155,0
260,6,2
260,148,2
261,58,0
261,204,8
261,247,5
261,215,8
261,62,4
262,207,0
262,241,2
262,90,9
262,212,3
262,92,6
263,133,0
263,131,9
263,111,5
263,30,7
263,75,0
264,142,9
264,104,0
264,216,0
264,213,0
264,8,3
265,176,6
265,48,0
265,121,0
265,71,5
265,141,3
266,44,1
266,52,5
266,28,0
266,71,7
266,202,1
267,157,8
267,211,5
267,14,6
267,218,7
267,23,7
268,166,9
268,85,9
268,190,5
268,145,9
268,33,3
269,84,5
269,64,9
269,104,7
269,94,5
269,34,0
270,107,7
270,51,5
270,215,0
270,98,3
271,62,4
271,183,4
271,159,4
271,194,1
271,148,4
272,70,6
272,59,6
272,207,6
272,238,3
272,21,1
273,236,3
273,107,6
273,62,3
273,112,3
273,183,3
274,192,9
274,201,9
274,57,9
274,161,4
274,24,3
275,231,9
275,35,5
275,117,9
275,95,9
275,136,9
276,13,5
276,61,4
276,169,5
276,89,5
276,12,2
277,70,8
277,113,5
277,243,6
277,114,1
277,4,2
278,183,1
278,11,1
278,249,0
278,112,6
278,233,6
279,249,4
279,100,7
279,139,8
279,203,7
279,175,1
280,180,6
280,217,4
280,183,8
280,71,6
280,206,9
281,215,2
281,18,2
281,138,2
281,182,0
281,234,1
282,87,0
282,132,5
282,184,5
282,70,5
282,195,7
283,41,3
283,162,4
283,189,6
283,141,0
283,19,6
284,43,2
284,195,1
284,91,8
284,193,2
284,188,0
285,99,3
285,34,0
285,102,5
285,29,9
285,15,0
286,217,4
286,44,6
286,21,9
286,146,0
286,207,4
287,160,7
287,83,7
287,59,1
287,226,7
287,58,6
288,72,2
288,208,1
288,107,5
288,78,1
288,7,2
289,229,9
289,139,7
289,57,9
289,192,9
289,103,9
290,239,3
290,170,4
290,144,4
290,93,4
290,145,2
291,92,4
291,42,4
291,199,8
291,119,7
291,99,0
292,30,2
292,234,3
292,215,5
292,95,1
292,225,1
293,41,3
293,114,7
293,78,1
293,77,2
293,59,7
294,35,0
294,230,7
294,199,3
294,212,3
295,163,1
295,170,2
295,41,3
295,198,1
295,71,7
296,110,2
296,129,3
296,92,3
296,118,3
296,35,4
297,110,7
297,35,5
297,156,9
297,189,3
297,69,9
298,153,8
298,169,8
298,87,7
298,158,6
298,148,2
299,213,3
299,110,2
299,131,9
299,182,2
299,72,7
300,239,1
300,99,6
300,171,4
300,97,6
300,198,4
301,33,8
301,133,0
301,52,8
301,119,0
301,37,0
302,18,4
302,139,5
302,136,1
302,96,9
302,151,8
303,244,0
303,73,1
303,249,0
303,226,4
303,54,1
304,62,5
304,57,8
304,26,4
304,154,7
304,208,7
305,117,4
305,121,4
305,26,6
305,15,4
305,77,9
306,140,2
306,87,8
306,154,7
306,14,7
307,123,1
307,240,2
307,170,1
307,51,3
307,109,2
308,219,3
308,139,3
308,8,3
308,201,3
308,115,3
309,212,3
309,52,9
309,189,0
309,142,7
310,151,9
310,189,9
310,196,2
310,22,9
310,27,4
311,127,4
311,91,4
311,29,4
311,214,4
311,24,2
312,208,4
312,47,8
312,8,4
312,26,4
312,174,8
313,185,1
313,242,9
313,80,5
313,182,5
313,194,5
314,71,7
314,161,2
314,43,2
314,183,2
314,224,2
315,129,8
315,52,8
315,187,8
315,228,8
315,37,8
316,192,3
316,18,3
316,85,3
316,205,3
316,25,4
317,185,4
317,172,6
317,66,8
317,87,7
317,85,9
318,89,7
318,209,9
318,133,7
318,204,1
318,9,8
319,206,7
319,43,7
319,234,5
319,103,9
319,126,5
320,23,8
320,141,5
320,42,8
320,27,8
320,195,4
321,46,4
321,62,0
321,218,4
321,60,0
321,154,4
322,121,3
322,138,3
322,202,3
322,10,1
322,105,3
323,188,3
323,59,2
323,191,1
323,141,1
323,123,5
324,39,8
324,169,8
324,92,8
324,175,8
324,128,8
325,165,5
325,134,7
325,243,5
325,176,9
325,200,2
326,170,8
326,174,6
326,39,9
326,111,7
326,194,7
327,85,9
327,11,9
327,109,9
327,35,9
327,101,4
328,167,4
328,17,8
328,108,5
328,198,7
328,60,4
329,162,6
329,28,6
329,25,9
329,224,6
329,73,6
330,188,6
330,191,6
330,18,6
330,193,7
330,241,6
331,21,5
331,183,9
331,65,1
331,202,1
332,194,1
332,154,7
332,69,1
332,239,4
332,18,8
333,198,5
333,41,4
333,28,4
333,94,4
333,241,5
334,235,9
334,129,5
334,96,2
334,140,2
334,158,5
335,170,9
335,62,0
335,88,2
335,77,7
335,154,3
336,14,7
336,168,9
336,102,9
336,112,4
336,232,7
337,64,6
337,108,1
337,49,1
337,200,6
337,115,1
338,177,4
338,246,4
338,244,8
338,151,4
338,219,8
339,123,9
339,206,9
339,194,9
339,172,2
339,170,2
340,240,6
340,7,3
340,4,2
340,171,2
340,110,2
341,35,4
341,249,3
341,23,2
341,16,5
341,85,3
342,235,5
342,46,8
342,148,4
342,68,5
342,111,5
343,109,9
343,38,9
343,76,3
343,182,5
343,8,3
344,45,3
344,21,2
344,5,5
344,48,6
344,199,1
345,134,0
345,220,2
345,95,0
345,128,8
345,86,9
346,103,2
346,115,9
346,185,9
346,68,9
346,202,9
347,125,7
347,81,5
347,218,2
347,244,7
347,225,7
348,134,7
348,82,3
348,45,9
348,7,5
348,157,9
349,86,5
349,56,4
349,219,0
349,225,0
349,222,0
350,45,7
350,219,3
350,205,9
350,216,3
350,122,3
351,10,4
351,199,9
351,45,8
351,143,8
351,7,8
352,4,1
352,84,1
352,12,1
352,14,6
352,120,1
353,236,7
353,201,2
353,177,7
353,21,7
353,107,8
354,79,0
354,3,0
354,216,7
354,50,5
354,104,0
355,38,0
355,26,6
355,226,0
355,129,0
355,25,6
356,108,1
356,72,0
356,182,1
356,237,1
356,152,4
357,6,2
357,166,1
357,220,7
357,204,3
357,153,8
358,101,4
358,141,4
358,175,1
358,67,4
358,45,4
359,160,1
359,77,1
359,207,1
359,136,5
359,33,2
360,201,0
360,120,3
360,126,7
360,4,7
360,215,9
361,224,7
361,220,7
361,181,3
361,245,1
361,192,7
362,166,4
362,157,0
362,81,4
362,83,9
363,192,8
363,124,9
363,82,1
363,182,8
363,120,9
364,173,4
364,204,4
364,16,4
364,61,4
364,218,4
365,54,2
365,7,2
365,129,2
365,123,2
365,207,2
366,69,3
366,210,8
366,206,5
366,169,1
366,217,8
367,65,3
367,32,3
367,226,4
367,233,3
367,60,9
368,233,9
368,43,9
368,51,5
368,183,4
368,158,4
369,158,0
369,21,0
369,114,4
369,133,4
369,52,4
370,110,6
370,133,6
370,114,9
370,168,6
370,64,6
371,59,1
371,140,0
371,168,1
371,249,0
372,229,1
372,211,1
372,125,5
372,148,1
372,84,1
373,242,4
373,172,4
373,86,4
373,112,4
373,111,0
374,65,2
374,184,8
374,25,8
374,158,8
374,10,0
375,151,6
375,35,4
375,183,6
375,121,6
375,249,0
376,223,5
376,191,5
376,27,7
376,153,5
376,29,5
377,72,8
377,0,5
377,184,8
377,172,9
377,232,8
378,225,0
378,125,7
378,141,5
378,128,7
378,96,7
379,83,4
379,144,3
379,11,7
379,77,9
379,28,9
380,22,1
380,1,4
380,246,5
380,15,1
380,109,2
381,17,3
381,136,3
381,159,9
381,88,4
381,15,8
382,227,6
382,153,6
382,21,7
382,184,6
382,49,1
383,195,6
383,230,6
383,234,6
383,150,1
383,6,6
384,138,7
384,79,1
384,139,3
384,110,4
384,170,9
385,57,8
385,176,5
385,20,4
385,99,8
385,103,8
386,128,4
386,51,0
386,35,6
386,63,6
386,6,7
387,12,2
387,68,9
387,146,9
387,224,9
387,36,7
388,201,8
388,208,8
388,237,0
388,190,8
388,145,5
389,179,2
389,42,0
389,12,0
389,198,7
390,90,0
390,219,4
390,65,4
390,196,3
390,214,4
391,147,2
391,53,2
391,77,2
391,175,2
391,179,0
392,206,0
392,30,4
392,6,1
392,28,0
392,241,5
393,193,2
393,200,2
393,9,6
393,243,2
393,106,6
394,235,4
394,230,4
394,176,7
394,146,4
394,33,3
395,246,0
395,14,7
395,139,0
395,175,7
395,77,5
396,230,8
396,188,1
396,98,3
396,168,3
396,241,3
397,61,5
397,194,9
397,158,5
397,223,2
397,15,1
398,109,2
398,208,4
398,226,5
398,93,1
398,184,1
399,74,4
399,118,4
399,113,5
399,225,2
399,98,0
400,122,8
400,152,0
400,237,4
400,75,4
400,116,0
401,92,5
401,105,5
401,190,5
401,24,5
401,121,0
402,65,1
402,182,6
402,184,1
402,21,1
402,240,5
403,46,7
403,38,3
403,248,2
403,151,3
403,34,2
404,210,9
404,56,0
404,170,7
404,108,5
404,140,9
405,136,6
405,247,6
405,50,3
405,216,6
405,184,6
406,12,4
406,96,9
406,238,7
406,197,3
406,161,0
407,161,3
407,228,6
407,190,6
407,206,0
407,207,6
408,68,9
408,181,9
408,200,3
408,224,9
409,230,7
409,0,7
409,151,0
409,207,8
409,106,4
410,163,8
410,201,2
410,81,6
410,105,9
410,128,8
411,243,2
411,239,5
411,201,9
411,244,8
411,40,8
412,218,8
412,36,3
412,71,6
412,26,8
412,235,4
413,13,4
413,169,4
413,229,6
413,224,4
413,155,5
414,249,4
414,235,4
414,33,9
414,126,5
414,65,7
415,96,0
415,139,3
415,249,3
415,132,4
416,203,3
416,93,3
416,55,8
416,60,6
416,52,6
417,146,2
417,127,0
417,166,2
417,39,0
417,234,0
418,20,5
418,186,5
418,47,4
418,175,7
418,6,1
419,105,8
419,17,1
419,129,4
419,2,8
419,198,7
420,134,7
420,78,0
420,136,4
420,59,3
420,106,1
421,146,9
421,122,9
421,72,9
421,128,9
422,173,4
422,166,3
422,122,5
422,230,5
422,34,0
423,48,2
423,203,2
423,149,0
423,248,0
423,51,7
424,95,2
424,21,6
424,68,1
424,126,9
425,103,6
425,69,1
425,226,6
425,157,8
425,238,8
426,225,3
426,226,8
426,110,3
426,162,3
426,42,3
427,227,4
427,95,9
427,92,4
427,18,5
427,193,4
428,76,7
428,132,3
428,77,6
428,190,9
429,249,7
429,46,1
429,93,2
429,170,9
429,110,0
430,185,6
430,212,0
430,116,3
430,115,2
430,201,3
431,122,5
431,86,5
431,207,5
431,77,0
431,0,5
432,11,0
432,137,0
432,143,1
432,178,8
432,68,0
433,182,9
433,59,5
433,221,6
433,211,3
433,61,5
434,184,0
434,10,8
434,225,0
434,157,4
434,223,5
435,27,9
435,118,2
435,145,2
435,68,2
435,168,2
436,27,4
436,172,2
436,218,4
436,71,6
436,84,4
437,92,0
437,213,5
437,136,1
437,247,3
437,217,8
438,139,0
438,221,0
438,170,8
438,50,0
438,119,0
439,153,1
439,146,0
439,238,9
439,32,4
439,206,0
440,66,8
440,158,8
440,63,6
440,56,3
440,30,2
441,223,9
441,90,9
441,43,8
441,226,1
441,84,9
442,55,5
442,148,5
442,30,6
442,210,8
442,80,9
443,162,9
443,194,9
443,32,0
443,167,9
443,1,9
444,100,1
444,159,6
444,192,1
444,242,1
444,109,1
445,10,7
445,234,6
445,223,6
445,233,5
445,170,3
446,214,4
446,61,0
446,181,0
446,221,4
446,132,5
447,220,8
447,71,8
447,176,4
447,207,8
447,211,5
448,235,3
448,2,3
448,152,9
448,215,7
448,38,3
449,106,1
449,24,8
449,80,1
449,119,1
449,171,1
450,216,5
450,97,5
450,139,5
450,236,5
450,199,5
451,72,3
451,93,3
451,11,2
451,234,9
451,214,8
452,235,9
452,146,3
452,28,0
452,196,7
453,181,1
453,213,3
453,68,4
453,19,5
453,53,5
454,97,5
454,85,6
454,239,6
454,191,8
454,53,8
455,73,0
455,2,3
455,83,0
455,33,0
455,151,1
456,4,5
456,218,1
456,221,5
456,113,4
456,186,5
457,44,4
457,93,0
457,214,4
457,28,4
457,222,6
458,44,4
458,197,8
458,91,0
458,179,3
458,126,1
459,197,3
459,160,8
459,25,5
459,58,4
459,107,8
460,46,4
460,74,8
460,43,8
460,89,5
460,249,7
461,157,4
461,123,6
461,93,0
461,105,2
461,218,3
462,61,1
462,146,1
462,205,2
462,225,1
462,75,7
463,225,0
463,178,6
463,63,6
463,172,6
463,41,9
464,185,1
464,123,1
464,176,4
464,129,8
464,49,0
465,53,7
465,118,0
465,74,0
465,224,0
465,188,0
466,73,9
466,46,3
466,155,6
466,226,5
466,215,9
467,123,1
467,0,5
467,237,1
467,238,1
467,248,3
468,204,2
468,236,2
468,123,2
468,180,3
468,82,5
469,174,0
469,14,6
469,58,2
469,117,9
