task_id,truth
0,3
1,3
2,3
3,3
4,1
5,4
6,5
7,5
8,1
9,1
10,3
11,3
12,2
13,0
14,1
15,1
16,5
17,4
18,2
19,3
20,0
21,5
22,0
23,4
24,1
25,5
26,0
27,4
28,1
29,1
30,2
31,1
32,0
33,0
34,5
35,4
36,0
37,4
38,3
39,2
40,3
41,2
42,2
43,2
44,3
45,2
46,3
47,1
48,5
49,0
50,0
51,0
52,1
53,2
54,4
55,0
56,3
57,1
58,3
59,3
60,4
61,0
62,4
63,1
64,1
65,3
66,5
67,4
68,2
69,5
70,0
71,0
72,4
73,2
74,1
75,4
76,4
77,3
78,4
79,3
80,1
81,0
82,1
83,4
84,2
85,3
86,1
87,5
88,2
89,3
90,0
91,5
92,0
93,2
94,4
95,2
96,3
97,3
98,1
99,5
100,1
101,5
102,4
103,0
104,1
105,1
106,2
107,2
108,2
109,5
110,4
111,4
112,3
113,1
114,4
115,3
116,5
117,1
118,2
119,4
120,5
121,3
122,1
123,1
124,5
125,5
126,1
127,2
128,4
129,3
130,5
131,5
132,0
133,1
134,4
135,5
136,1
137,5
138,0
139,4
140,2
141,2
142,0
143,4
144,1
145,5
146,4
147,5
148,3
149,3
150,1
151,1
152,2
153,2
154,2
155,0
156,4
157,0
158,3
159,2
160,3
161,4
162,1
163,3
164,5
165,2
166,5
167,2
168,1
169,0
170,3
171,5
172,4
173,3
174,1
175,2
176,5
177,1
178,0
179,0
180,3
181,5
182,3
183,3
184,0
185,2
186,2
187,4
188,3
189,1
190,1
191,3
192,4
193,1
194,1
195,2
196,5
197,1
198,3
199,5
200,0
201,0
202,2
203,1
204,2
205,3
206,4
207,3
208,2
209,5
210,4
211,5
212,2
213,5
214,3
215,4
216,3
217,2
218,2
219,4
220,1
221,0
222,5
223,0
224,3
225,5
226,4
227,3
228,2
229,0
230,1
231,5
232,1
233,3
234,3
235,4
236,3
237,4
238,0
239,4
240,0
241,1
242,4
243,2
244,4
245,5
246,1
247,2
248,0
249,5
250,5
251,5
252,1
253,4
254,2
255,0
256,0
257,2
258,3
259,3
260,1
261,5
262,5
263,2
264,2
265,5
266,2
267,4
268,1
269,0
270,4
271,5
272,3
273,5
274,4
275,4
276,4
277,3
278,3
279,3
280,1
281,3
282,3
283,2
284,1
285,1
286,1
287,1
288,3
289,1
290,4
291,4
292,4
293,5
294,5
295,4
296,5
297,4
298,3
299,5
300,0
301,4
302,0
303,3
304,5
305,1
306,1
307,2
308,4
309,3
310,2
311,5
312,1
313,3
314,2
315,4
316,5
317,5
318,1
319,3
320,5
321,0
322,3
323,2
324,1
325,5
326,0
327,4
328,3
329,1
330,1
331,4
332,4
333,5
334,1
335,2
336,3
337,0
338,5
339,5
340,4
341,3
342,0
343,2
344,4
345,5
346,3
347,0
348,1
349,4
350,1
351,0
352,2
353,5
354,0
355,5
356,2
357,4
358,0
359,5
360,1
361,4
362,5
363,2
364,1
365,4
366,5
367,2
368,0
369,0
370,5
371,0
372,5
373,0
374,2
375,1
376,3
377,1
378,4
379,1
380,2
381,3
382,5
383,0
384,2
385,3
386,1
387,0
388,3
389,4
390,1
391,4
392,2
393,5
394,1
395,1
396,1
397,4
398,4
399,3
400,5
401,2
402,5
403,1
404,2
405,0
406,1
407,1
408,0
409,4
410,5
411,4
412,3
413,2
414,2
415,2
416,5
417,1
418,1
419,5
420,3
421,4
422,3
423,3
424,5
425,2
426,4
427,1
428,1
429,5
430,4
431,1
432,1
433,3
434,3
435,0
436,0
437,2
438,3
439,5
440,2
441,4
442,4
443,5
444,0
445,2
446,3
447,0
448,0
449,2
450,1
451,3
452,2
453,3
454,4
455,5
456,1
457,0
458,1
459,0
460,1
461,5
462,2
463,0
464,1
465,1
466,5
467,2
468,5
469,4
470,0
471,2
472,4
473,1
474,2
475,1
476,1
477,1
478,5
479,4
480,4
481,5
482,5
483,4
484,4
485,4
486,0
487,1
488,0
489,4
490,4
491,2
492,2
493,1
494,0
495,4
496,1
497,0
498,2
499,1
500,2
501,5
502,5
503,0
504,4
505,0
506,2
507,5
508,0
509,1
510,1
511,0
512,1
513,3
514,1
515,2
516,1
517,3
518,0
519,0
520,2
521,4
522,2
523,0
524,5
525,2
526,5
527,4
528,1
529,0
530,0
531,4
532,2
533,0
534,3
535,0
536,3
537,2
538,2
539,4
540,0
541,0
542,0
543,3
544,5
545,4
546,0
547,4
548,2
549,0
550,1
551,5
552,2
553,5
554,1
555,2
556,5
557,5
558,2
559,3
560,4
561,0
562,4
563,0
564,3
565,5
566,3
567,1
568,4
569,2
570,0
571,2
572,0
573,0
574,0
575,5
576,3
577,1
578,2
579,1
580,1
581,2
582,5
583,5
584,0
585,1
586,4
587,4
588,5
589,4
590,5
591,1
592,4
593,5
594,5
595,2
596,5
597,2
598,5
599,4
600,0
601,5
602,3
603,4
604,1
605,2
606,4
607,4
608,0
609,1
610,1
611,0
612,1
613,2
614,0
615,1
616,1
617,2
618,5
619,1
620,0
621,0
622,0
623,4
624,0
625,5
626,4
627,1
628,0
629,0
630,1
631,1
632,2
633,1
634,1
635,1
636,1
637,2
638,2
639,0
640,2
641,2
642,1
643,1
644,2
645,5
646,0
647,1
648,0
649,0
650,4
651,3
652,3
653,4
654,1
655,4
656,1
657,0
658,3
659,5
660,4
661,4
662,3
663,0
664,0
665,5
666,1
667,1
668,0
669,2
670,2
671,4
672,2
673,5
674,1
675,3
676,2
677,3
678,0
679,1
680,1
681,4
682,5
683,5
684,0
685,2
686,4
687,5
688,2
689,2
690,1
691,2
692,0
693,3
694,3
695,5
696,4
697,0
698,2
699,1
700,0
701,1
702,1
703,5
704,0
705,2
706,5
707,2
708,3
709,5
710,2
711,3
712,1
713,0
714,2
715,5
716,0
717,4
718,0
719,3
720,2
721,4
722,4
723,0
724,4
725,4
726,2
727,3
728,1
729,0
730,2
731,4
732,5
733,1
734,5
735,5
736,2
737,3
738,1
739,3
740,4
741,2
742,1
743,4
744,1
745,1
746,4
747,1
748,0
749,3
750,2
751,4
752,2
753,4
754,5
755,0
756,2
757,2
758,5
759,3
760,2
761,3
762,5
763,0
764,0
765,1
766,1
767,1
768,5
769,0
770,5
771,0
772,0
773,3
774,3
775,5
776,5
777,5
778,5
779,3
780,3
781,5
782,1
783,5
784,2
785,5
786,3
787,4
788,5
789,2
790,2
791,3
792,1
793,2
794,5
795,0
796,0
797,2
798,3
799,3
800,3
801,3
802,2
803,3
804,4
805,5
806,2
807,1
808,1
809,5
810,4
811,0
812,3
813,3
814,5
815,4
816,5
817,0
818,3
819,1
820,5
821,1
822,4
823,3
824,2
825,1
826,0
827,3
828,0
829,2
830,0
831,1
832,5
833,3
834,5
835,1
836,3
837,0
838,0
839,1
840,3
841,5
842,3
843,5
844,4
845,3
846,0
847,3
848,1
849,5
850,2
851,2
852,2
853,5
854,2
855,1
856,1
857,0
858,4
859,1
860,3
861,0
862,3
863,4
864,5
865,0
866,1
867,3
868,1
869,3
870,3
871,0
872,5
873,4
874,4
875,1
876,3
877,3
878,4
879,4
880,0
