task_id,truth
304,1
305,0
306,2
307,5
308,1
309,3
310,3
311,1
312,2
313,3
314,2
315,4
316,5
317,0
318,0
319,1
320,4
321,3
322,2
323,3
324,1
325,5
326,0
327,4
328,0
329,2
330,4
331,2
332,0
333,1
334,4
335,5
336,0
337,2
338,3
339,2
340,5
341,3
342,3
343,5
344,4
345,2
346,3
347,5
348,3
349,0
350,2
351,0
352,0
353,4
354,2
355,4
356,3
357,3
358,1
359,3
360,5
361,5
362,3
363,2
364,2
365,5
366,0
367,5
368,0
369,0
370,2
371,5
372,1
373,5
374,3
375,2
376,3
377,3
378,2
379,4
380,5
381,5
382,3
383,5
384,0
385,3
386,0
387,1
388,1
389,3
390,0
391,1
392,3
393,3
394,4
395,0
396,1
397,2
398,0
399,5
400,5
401,4
402,5
403,5
404,0
405,1
406,2
407,1
408,1
409,0
410,4
411,4
412,5
413,1
414,1
415,3
416,3
417,0
418,5
419,2
420,1
421,5
422,4
423,5
424,2
425,3
426,5
427,2
428,5
429,5
430,4
431,1
432,2
433,5
434,1
435,5
436,1
437,2
438,3
439,5
440,4
441,2
442,2
443,0
444,2
445,3
446,3
447,3
448,1
449,2
450,2
451,4
452,2
453,3
454,1
455,0
456,0
457,5
458,3
459,0
460,3
461,5
462,2
463,4
464,3
465,4
466,5
467,4
468,1
469,0
470,0
471,5
472,0
473,0
474,3
475,0
476,4
477,3
478,4
479,4
480,5
481,2
482,2
483,0
484,4
485,1
486,1
487,5
488,2
489,2
490,5
491,5
492,1
493,5
494,3
495,2
496,3
497,5
498,4
499,2
500,3
501,5
502,4
503,4
504,2
505,3
506,4
507,4
508,0
509,3
510,1
511,1
512,2
513,4
514,3
515,5
516,2
517,3
518,2
519,1
520,3
521,0
522,3
523,3
524,4
525,2
526,3
527,2
528,5
529,4
530,1
531,4
532,4
533,5
534,1
535,4
536,4
537,1
538,1
539,0
540,3
541,5
542,5
543,3
544,3
545,1
546,4
547,0
548,0
549,4
550,0
551,1
552,1
553,3
554,0
555,4
556,2
557,2
558,0
559,0
560,4
561,5
562,3
563,3
564,3
565,4
566,4
567,4
568,3
569,4
570,5
571,5
572,1
573,1
574,1
575,5
576,3
577,3
578,3
579,4
580,2
581,5
582,5
583,5
584,4
585,3
586,0
587,1
588,2
589,2
590,5
591,5
592,4
593,0
594,4
595,3
596,4
597,1
598,2
599,0
600,3
601,2
602,4
603,0
604,2
605,4
606,3
607,1
608,5
609,2
610,3
611,1
612,4
613,0
614,0
615,0
616,5
617,0
618,2
619,4
620,1
621,5
622,2
623,1
624,1
625,3
626,1
627,1
628,0
629,1
630,4
631,3
632,0
633,1
634,4
635,2
636,3
637,0
638,5
639,0
640,3
641,1
642,3
643,4
644,3
645,1
646,0
647,2
648,5
649,0
650,4
651,0
652,0
653,2
654,3
655,2
656,1
657,2
658,5
659,5
660,1
661,0
662,1
663,5
664,1
665,1
666,5
667,4
668,1
669,0
670,3
671,0
672,0
673,2
674,1
675,4
676,0
677,3
678,2
679,0
680,4
681,3
682,2
683,0
684,4
685,1
686,2
687,5
688,4
689,2
690,1
691,3
692,0
693,1
694,0
695,1
696,2
697,0
698,4
699,4
700,3
701,4
702,1
703,0
704,5
705,0
706,5
707,0
708,5
709,3
710,1
711,4
712,4
713,0
714,3
715,2
716,2
717,5
718,3
719,2
720,3
721,1
722,0
723,4
724,0
725,4
726,3
727,1
728,2
729,0
730,5
731,5
732,5
733,1
734,2
735,4
736,4
737,3
738,0
739,1
740,0
741,0
742,1
743,1
744,4
745,0
746,5
747,5
748,2
749,4
750,3
751,4
752,2
753,5
754,1
755,4
756,1
757,3
758,3
759,5
760,0
761,2
762,0
763,5
764,3
765,1
766,5
767,4
768,2
769,3
770,4
771,3
772,5
773,3
774,3
775,3
776,2
777,2
778,2
779,2
780,1
781,4
782,5
783,0
784,5
785,5
786,0
787,4
788,4
789,2
790,2
791,5
792,4
793,0
794,4
795,2
796,1
797,1
798,0
799,1
800,5
801,5
802,4
803,3
804,2
805,4
806,4
807,4
808,5
809,0
810,3
811,2
812,4
813,5
814,0
815,2
816,4
817,3
818,1
819,3
820,3
821,3
822,5
823,1
824,2
825,1
826,1
827,2
828,0
829,0
830,1
831,2
832,4
833,3
834,0
835,4
836,0
837,0
838,5
839,5
840,2
841,0
842,2
843,4
844,1
845,2
846,2
847,2
848,0
849,1
850,4
851,2
852,1
853,0
854,4
855,4
856,2
857,0
858,1
859,4
860,1
861,4
862,3
863,3
864,4
865,1
866,2
867,3
868,4
869,2
870,4
871,1
872,3
873,2
874,3
875,2
876,1
877,0
878,5
879,1
880,1
881,2
882,0
883,0
884,2
885,5
886,0
887,5
888,0
889,2
890,0
891,4
892,0
893,5
894,2
895,1
896,3
897,3
898,3
899,4
900,0
901,5
902,4
903,1
904,1
905,3
906,5
907,3
908,4
909,0
910,2
911,1
912,0
913,2
914,2
915,1
916,0
917,2
918,0
919,4
920,5
921,5
922,1
923,4
924,4
925,1
926,3
927,4
928,2
929,3
930,1
931,2
932,3
933,0
934,1
935,4
936,0
937,3
938,3
939,3
940,4
941,5
942,5
943,5
944,3
945,4
946,2
947,2
948,4
949,4
950,5
951,3
952,0
953,0
954,5
955,3
956,5
957,2
958,5
959,4
960,3
961,3
962,1
963,2
964,1
965,5
966,5
967,5
968,0
969,4
970,3
971,1
972,1
973,1
974,5
975,2
976,1
977,4
978,3
979,1
980,4
981,3
982,0
983,5
984,0
985,5
986,1
987,3
988,0
989,1
990,3
991,4
992,5
993,5
994,5
995,1
996,0
997,2
998,1
999,5
1000,0
1001,4
1002,4
1003,4
1004,4
1005,5
1006,1
1007,4
1008,3
1009,4
1010,4
1011,2
1012,2
1013,4
1014,2
1015,0
1016,2
1017,3
1018,5
1019,1
1020,3
1021,1
1022,0
1023,0
1024,0
1025,2
1026,4
1027,0
1028,0
1029,2
1030,3
1031,1
1032,2
1033,1
1034,3
1035,0
1036,5
1037,1
1038,1
1039,3
1040,3
1041,0
1042,3
1043,4
1044,5
1045,4
1046,1
1047,5
1048,0
1049,1
1050,2
1051,1
1052,0
1053,2
1054,3
1055,1
1056,4
1057,0
1058,0
1059,2
1060,2
1061,3
1062,3
1063,0
1064,3
1065,3
1066,5
1067,0
1068,3
1069,3
1070,2
1071,5
1072,4
1073,2
1074,5
1075,1
1076,0
1077,0
1078,3
1079,3
1080,2
1081,1
1082,0
1083,2
1084,2
1085,3
1086,3
1087,0
1088,1
1089,2
1090,0
1091,4
1092,2
1093,3
1094,4
1095,3
1096,5
1097,2
1098,2
1099,0
1100,5
1101,5
1102,0
1103,5
1104,0
1105,3
1106,1
1107,4
1108,3
1109,0
1110,0
1111,2
1112,1
1113,1
1114,5
1115,3
1116,0
1117,4
1118,4
1119,1
1120,2
1121,4
1122,4
1123,2
1124,5
1125,4
1126,0
1127,4
1128,2
1129,1
1130,2
1131,2
1132,2
1133,5
1134,3
1135,5
1136,0
1137,1
1138,1
1139,2
1140,0
1141,1
1142,2
1143,2
1144,0
1145,4
1146,0
1147,3
1148,5
1149,0
1150,2
1151,5
1152,2
1153,5
1154,2
1155,5
1156,0
1157,1
1158,1
1159,0
1160,0
1161,4
1162,2
1163,3
1164,1
1165,2
1166,5
1167,1
1168,3
1169,2
1170,4
1171,3
1172,1
1173,0
1174,4
1175,5
1176,1
1177,5
1178,5
1179,3
1180,2
1181,0
1182,0
1183,2
1184,2
1185,1
1186,2
1187,1
1188,2
1189,0
1190,2
1191,5
1192,3
1193,5
1194,5
1195,1
1196,4
1197,1
1198,4
1199,1
1200,3
1201,5
1202,3
1203,0
1204,1
1205,0
1206,5
1207,0
1208,3
1209,0
1210,0
1211,0
1212,4
1213,5
1214,1
1215,1
1216,4
1217,4
1218,5
1219,1
1220,0
1221,4
1222,2
1223,5
1224,0
1225,5
1226,0
1227,2
1228,2
1229,3
1230,2
1231,3
1232,5
1233,3
1234,2
1235,1
1236,5
1237,2
1238,0
1239,2
1240,2
1241,1
1242,1
1243,2
1244,5
1245,3
1246,5
1247,5
1248,3
1249,2
1250,5
1251,3
1252,5
1253,5
1254,3
1255,1
1256,0
1257,2
1258,2
1259,2
1260,3
1261,2
1262,1
1263,4
1264,4
1265,3
1266,4
1267,2
1268,5
1269,0
1270,3
1271,1
1272,1
1273,2
1274,1
1275,3
1276,1
1277,4
1278,0
1279,5
1280,3
1281,2
1282,1
1283,0
1284,3
1285,3
1286,0
1287,0
1288,4
1289,1
1290,0
1291,5
1292,5
1293,1
1294,1
1295,3
1296,4
1297,0
1298,1
1299,5
1300,3
1301,1
1302,2
1303,1
1304,2
1305,1
1306,0
1307,4
1308,4
1309,4
1310,4
1311,2
1312,3
1313,2
1314,0
1315,1
1316,3
1317,2
1318,5
1319,2
1320,3
1321,0
1322,5
1323,3
1324,5
1325,2
1326,2
1327,4
1328,0
1329,0
1330,2
1331,4
1332,2
1333,5
1334,2
1335,5
1336,4
1337,1
1338,4
1339,3
1340,0
1341,0
1342,0
1343,5
1344,5
1345,0
1346,5
1347,2
1348,0
1349,5
1350,3
1351,5
1352,1
1353,1
1354,2
1355,0
1356,3
1357,3
1358,0
1359,4
1360,5
1361,4
1362,4
1363,4
1364,3
1365,1
1366,0
1367,5
1368,0
1369,2
1370,2
1371,1
1372,1
1373,4
1374,0
1375,4
1376,2
1377,4
1378,0
1379,4
1380,0
1381,5
1382,0
1383,0
1384,3
1385,0
1386,4
1387,3
1388,2
1389,4
1390,2
1391,5
1392,4
1393,3
1394,1
1395,0
1396,4
1397,1
1398,1
1399,0
1400,1
1401,4
1402,4
1403,2
1404,4
1405,3
1406,2
1407,0
1408,3
1409,2
1410,2
1411,0
1412,1
1413,3
1414,1
1415,2
1416,5
1417,1
1418,2
1419,5
1420,1
1421,3
1422,2
1423,2
1424,5
1425,0
1426,3
1427,0
1428,0
1429,3
1430,3
1431,3
1432,2
1433,4
1434,4
1435,3
1436,0
1437,3
1438,5
1439,2
1440,1
1441,0
1442,4
1443,1
1444,0
1445,4
1446,4
1447,0
1448,3
1449,0
1450,5
1451,4
1452,0
1453,4
1454,2
1455,3
1456,0
1457,3
1458,3
1459,2
1460,0
1461,0
1462,3
1463,1
1464,4
1465,5
1466,2
1467,4
1468,3
1469,3
1470,3
1471,3
1472,5
1473,0
1474,1
1475,4
1476,1
1477,1
1478,5
1479,1
1480,4
1481,0
1482,5
1483,4
1484,2
1485,5
1486,0
1487,4
1488,5
1489,0
1490,4
1491,4
1492,5
1493,4
1494,2
1495,0
1496,3
1497,1
1498,4
1499,5
1500,4
1501,1
1502,1
1503,2
1504,2
1505,5
1506,0
1507,1
1508,5
1509,3
1510,1
1511,3
1512,5
1513,0
1514,4
1515,2
1516,2
1517,0
1518,3
1519,3
1520,5
1521,3
1522,0
1523,3
1524,1
1525,0
1526,0
1527,0
1528,3
1529,1
1530,1
1531,4
1532,4
1533,5
1534,5
1535,4
1536,1
1537,0
1538,1
1539,0
1540,1
1541,2
1542,1
1543,0
1544,4
1545,0
1546,3
1547,0
1548,4
1549,2
1550,3
1551,0
1552,5
1553,3
1554,2
1555,1
1556,3
1557,4
1558,2
1559,1
1560,2
1561,1
1562,3
1563,4
1564,1
1565,4
1566,1
1567,5
1568,2
1569,1
1570,4
1571,2
1572,5
1573,0
1574,2
1575,4
1576,2
1577,2
1578,2
1579,0
1580,3
1581,2
1582,0
1583,2
1584,0
1585,3
1586,2
1587,1
1588,5
1589,1
1590,3
1591,0
1592,4
1593,1
1594,1
1595,5
1596,2
1597,4
1598,1
1599,0
1600,2
1601,4
1602,2
1603,2
1604,2
1605,5
1606,5
1607,5
1608,1
1609,1
1610,0
1611,2
1612,3
1613,1
1614,4
1615,0
1616,5
1617,5
1618,3
1619,4
1620,0
1621,0
1622,1
1623,2
1624,5
1625,1
1626,3
1627,1
1628,5
1629,4
1630,5
1631,2
1632,3
1633,5
1634,2
1635,0
1636,0
1637,3
1638,2
1639,2
1640,3
1641,0
1642,1
1643,4
1644,1
1645,0
1646,1
1647,1
1648,3
1649,2
1650,5
1651,2
1652,2
1653,3
1654,2
1655,2
1656,1
1657,4
1658,4
1659,5
1660,0
1661,0
1662,5
1663,2
1664,4
1665,5
1666,0
1667,0
1668,4
1669,0
1670,5
1671,5
1672,0
1673,4
1674,1
1675,5
1676,0
1677,3
1678,5
1679,4
1680,2
1681,5
1682,2
1683,0
1684,2
1685,2
1686,0
1687,2
1688,3
1689,1
1690,5
1691,5
1692,0
1693,3
1694,1
1695,4
1696,3
1697,4
1698,0
1699,1
1700,4
1701,4
1702,5
1703,5
1704,2
1705,5
1706,2
1707,3
1708,2
1709,0
1710,1
1711,0
1712,1
1713,0
1714,2
1715,1
1716,5
1717,5
1718,5
1719,2
1720,0
1721,0
1722,3
1723,0
1724,5
1725,5
1726,4
1727,5
1728,1
1729,5
1730,5
1731,0
1732,5
1733,2
1734,1
1735,3
1736,2
1737,0
1738,5
1739,4
1740,1
1741,2
1742,4
1743,0
1744,2
1745,4
1746,2
1747,5
1748,3
1749,0
1750,2
1751,2
1752,1
1753,5
1754,4
1755,2
1756,0
1757,1
1758,5
1759,3
1760,4
1761,2
1762,3
1763,0
1764,3
1765,5
1766,0
1767,1
1768,2
1769,0
1770,0
1771,3
1772,0
1773,5
1774,0
1775,4
1776,4
1777,2
1778,0
1779,0
1780,0
1781,3
1782,3
1783,4
1784,2
1785,2
1786,4
1787,5
1788,0
1789,2
1790,3
1791,3
1792,1
1793,2
1794,1
1795,5
1796,2
1797,1
1798,3
1799,5
1800,1
1801,5
1802,2
1803,1
1804,4
1805,0
1806,3
1807,2
1808,5
1809,2
1810,0
1811,5
1812,3
1813,0
1814,5
1815,2
1816,1
1817,0
1818,0
1819,2
1820,0
1821,5
1822,2
1823,5
1824,5
1825,3
1826,5
1827,2
1828,2
1829,0
1830,5
1831,3
1832,5
1833,3
1834,2
1835,1
1836,5
1837,5
1838,3
1839,1
1840,3
1841,0
1842,4
1843,4
1844,1
1845,2
1846,1
1847,3
1848,4
1849,2
1850,0
1851,3
1852,5
1853,3
1854,0
1855,5
1856,1
1857,0
1858,1
1859,3
1860,4
1861,1
1862,3
1863,4
1864,3
1865,3
1866,4
1867,4
1868,5
1869,3
1870,0
1871,2
1872,2
1873,2
1874,4
1875,0
1876,5
1877,1
1878,0
1879,3
1880,2
1881,2
1882,3
1883,4
1884,1
1885,2
1886,3
1887,3
1888,2
1889,3
1890,4
1891,5
1892,1
1893,3
1894,4
1895,5
1896,4
1897,0
1898,5
1899,5
1900,2
1901,2
1902,0
1903,0
1904,4
1905,3
1906,5
1907,4
1908,3
1909,4
1910,0
1911,1
1912,1
1913,4
1914,2
1915,5
1916,5
1917,2
1918,2
1919,1
1920,2
1921,4
1922,3
1923,5
1924,3
1925,2
1926,2
1927,5
1928,0
1929,1
1930,3
1931,0
1932,1
1933,4
1934,1
1935,1
1936,4
1937,3
1938,1
1939,1
1940,4
1941,5
1942,0
1943,2
1944,1
1945,2
1946,4
1947,3
1948,0
1949,5
1950,0
1951,3
1952,3
1953,4
1954,1
1955,1
1956,4
1957,3
1958,4
1959,5
1960,0
1961,0
1962,0
1963,5
1964,0
1965,1
1966,1
1967,2
1968,2
1969,2
1970,0
1971,1
1972,3
1973,0
1974,1
1975,0
1976,2
1977,1
1978,2
1979,3
1980,2
1981,3
1982,1
1983,2
1984,2
1985,5
1986,5
1987,1
1988,0
1989,5
1990,5
1991,1
1992,5
1993,3
1994,0
1995,3
1996,3
1997,0
1998,5
1999,5
2000,1
2001,4
2002,3
2003,1
2004,1
2005,5
2006,5
2007,1
2008,0
2009,1
2010,4
2011,0
2012,1
2013,3
2014,5
2015,4
2016,1
2017,2
2018,4
2019,5
2020,3
2021,3
2022,4
2023,0
2024,2
2025,2
2026,0
2027,1
2028,3
2029,1
2030,0
2031,4
2032,4
2033,4
2034,2
2035,5
2036,0
2037,2
2038,1
2039,1
2040,4
2041,1
2042,0
2043,5
2044,1
2045,4
2046,4
2047,3
2048,2
2049,1
2050,1
2051,5
2052,4
2053,4
2054,0
2055,3
2056,3
2057,3
2058,0
2059,2
2060,4
2061,2
2062,1
2063,5
2064,1
2065,1
2066,5
2067,0
2068,5
2069,0
2070,1
2071,3
2072,5
2073,0
2074,2
2075,2
2076,4
2077,5
2078,3
2079,4
2080,1
2081,4
2082,4
2083,5
2084,3
2085,2
2086,1
2087,2
2088,3
2089,1
2090,4
2091,2
2092,4
2093,0
2094,0
2095,5
2096,1
2097,0
2098,2
2099,4
2100,0
2101,0
2102,2
2103,0
2104,0
2105,5
2106,5
2107,1
2108,3
2109,5
2110,2
2111,2
2112,4
2113,0
2114,0
2115,4
2116,2
2117,0
2118,4
2119,3
2120,2
2121,0
2122,0
2123,2
2124,1
2125,5
2126,0
2127,4
2128,2
2129,5
2130,4
2131,4
2132,1
2133,3
2134,5
2135,3
2136,2
2137,1
2138,1
2139,0
2140,2
2141,4
2142,0
2143,0
2144,5
2145,5
2146,3
2147,5
2148,5
2149,4
2150,0
2151,5
2152,3
2153,3
2154,3
2155,3
2156,1
2157,4
2158,4
2159,2
2160,3
2161,5
2162,1
2163,4
2164,5
2165,4
2166,0
2167,0
2168,4
2169,4
2170,3
2171,5
2172,5
2173,0
2174,4
2175,0
2176,4
2177,2
2178,0
2179,5
2180,0
2181,1
2182,4
2183,3
2184,5
2185,4
2186,0
2187,4
2188,2
2189,3
2190,4
2191,4
2192,1
2193,4
2194,3
2195,3
2196,4
2197,2
2198,4
2199,1
2200,4
2201,1
2202,2
2203,2
2204,0
2205,5
2206,3
2207,4
2208,4
2209,0
2210,4
2211,1
2212,5
2213,4
2214,5
2215,2
2216,3
2217,3
2218,5
2219,1
2220,0
2221,1
2222,2
2223,1
2224,2
2225,4
2226,5
2227,4
2228,0
2229,5
2230,5
2231,0
2232,5
2233,2
2234,2
2235,2
2236,3
2237,4
2238,5
2239,0
2240,3
2241,5
2242,5
2243,2
2244,0
2245,1
2246,0
2247,0
2248,0
2249,5
2250,4
2251,5
2252,0
2253,2
2254,2
2255,5
2256,3
2257,3
2258,4
2259,1
2260,5
2261,5
2262,4
2263,5
2264,4
2265,3
2266,0
2267,2
2268,5
2269,1
2270,4
2271,0
2272,0
2273,3
2274,5
2275,0
2276,3
2277,1
2278,3
2279,4
2280,1
2281,4
2282,5
2283,1
2284,4
2285,3
2286,3
2287,5
2288,3
2289,5
2290,1
2291,0
2292,2
2293,3
2294,4
2295,5
2296,3
2297,2
2298,2
2299,4
2300,3
2301,0
2302,0
2303,1
2304,0
2305,3
2306,3
2307,3
2308,1
2309,0
2310,3
2311,5
2312,2
2313,3
2314,4
2315,1
2316,3
2317,5
2318,0
2319,0
2320,0
2321,4
2322,1
2323,2
2324,1
2325,0
2326,4
2327,3
2328,4
2329,1
2330,2
2331,2
2332,3
2333,2
2334,3
2335,1
2336,2
2337,1
2338,3
2339,4
2340,2
2341,5
2342,0
2343,0
2344,3
2345,3
2346,4
2347,2
2348,2
2349,1
2350,4
2351,1
2352,1
2353,3
2354,2
2355,0
2356,5
2357,1
2358,4
2359,2
2360,2
2361,0
2362,1
2363,0
2364,0
2365,0
2366,5
2367,2
2368,5
2369,0
2370,1
2371,0
2372,2
2373,3
2374,1
2375,4
2376,4
2377,3
2378,1
2379,0
2380,4
2381,1
2382,5
2383,0
2384,5
2385,5
2386,2
2387,3
2388,1
2389,5
2390,2
2391,5
2392,4
2393,5
2394,3
2395,1
2396,2
2397,5
2398,0
2399,4
2400,2
2401,4
2402,5
2403,1
2404,5
2405,4
2406,3
2407,1
2408,5
2409,4
2410,0
2411,3
2412,3
2413,0
2414,2
2415,4
2416,0
2417,3
2418,3
2419,0
2420,1
2421,5
2422,3
2423,2
2424,0
2425,3
2426,3
2427,2
2428,4
2429,3
2430,2
2431,5
2432,0
2433,1
2434,1
2435,5
2436,4
2437,3
2438,4
2439,0
2440,1
2441,2
2442,3
2443,2
2444,5
2445,1
2446,3
2447,0
2448,2
2449,5
2450,2
2451,3
2452,1
2453,4
2454,2
2455,3
2456,0
2457,4
2458,4
2459,5
2460,2
2461,4
2462,4
2463,0
2464,5
2465,3
2466,5
2467,2
2468,5
2469,1
2470,3
2471,4
2472,2
2473,0
2474,0
2475,5
2476,4
2477,1
2478,0
2479,0
2480,3
2481,4
2482,0
2483,5
2484,0
2485,3
2486,5
2487,3
2488,2
2489,0
2490,0
2491,1
2492,3
2493,2
2494,5
2495,0
2496,4
2497,2
2498,5
2499,1
2500,4
2501,5
2502,0
2503,1
2504,3
2505,4
2506,0
2507,3
2508,1
2509,3
2510,0
2511,0
2512,0
2513,4
2514,3
2515,2
2516,0
2517,5
2518,4
2519,3
2520,2
2521,2
2522,2
2523,2
2524,3
2525,2
2526,1
2527,5
2528,3
2529,5
2530,3
2531,2
2532,2
2533,3
2534,1
2535,2
2536,5
2537,1
2538,0
2539,5
2540,1
2541,2
2542,1
2543,1
2544,0
2545,0
2546,4
2547,1
2548,3
2549,5
2550,3
2551,4
2552,1
2553,3
2554,0
2555,4
2556,1
2557,3
2558,5
2559,4
2560,1
2561,2
2562,1
2563,3
2564,3
2565,1
2566,5
2567,0
2568,3
2569,0
2570,1
2571,0
2572,0
2573,2
2574,0
2575,4
2576,3
2577,1
2578,3
2579,3
2580,5
2581,1
2582,1
2583,3
2584,3
2585,0
2586,5
2587,3
2588,5
2589,0
2590,1
2591,1
2592,2
2593,4
2594,5
2595,0
2596,0
2597,3
2598,1
2599,2
2600,4
2601,5
2602,4
2603,0
2604,1
2605,3
2606,0
2607,3
2608,0
2609,1
2610,1
2611,3
2612,3
2613,0
2614,0
2615,4
2616,3
2617,3
2618,1
2619,5
2620,4
2621,0
2622,5
2623,2
2624,1
2625,5
2626,0
2627,1
2628,4
2629,5
2630,1
2631,3
2632,1
2633,4
2634,4
2635,1
2636,0
2637,5
2638,1
2639,5
2640,5
2641,3
2642,3
2643,0
2644,1
2645,0
2646,4
2647,0
2648,4
2649,1
2650,5
2651,5
2652,1
2653,2
2654,2
2655,0
2656,4
2657,1
2658,5
2659,4
2660,5
2661,0
2662,4
2663,0
2664,5
2665,0
2666,2
2667,4
2668,1
2669,0
2670,1
2671,1
2672,2
2673,4
2674,5
2675,3
2676,1
2677,2
2678,2
2679,3
2680,5
2681,1
2682,5
2683,1
2684,2
2685,3
2686,2
2687,2
2688,0
2689,2
2690,4
2691,2
2692,1
2693,2
2694,3
2695,1
2696,0
2697,1
2698,4
2699,5
2700,3
2701,0
2702,0
2703,3
2704,2
2705,2
2706,4
2707,3
2708,4
2709,1
2710,4
2711,0
2712,5
2713,2
2714,3
2715,0
2716,0
2717,3
2718,0
2719,5
2720,0
2721,3
2722,0
2723,3
2724,0
2725,3
2726,5
2727,0
2728,2
2729,3
2730,0
2731,2
2732,3
2733,3
2734,0
2735,1
2736,5
2737,5
2738,5
2739,1
2740,0
2741,1
2742,1
2743,5
2744,4
2745,1
2746,1
2747,5
2748,0
2749,5
2750,2
2751,1
2752,4
2753,2
2754,1
2755,0
2756,4
2757,2
2758,2
2759,2
2760,5
2761,4
2762,2
2763,3
2764,4
2765,0
2766,4
2767,2
2768,4
2769,3
2770,2
2771,2
2772,5
2773,5
2774,5
2775,5
2776,0
2777,2
2778,2
2779,4
2780,5
2781,4
2782,5
2783,5
2784,2
2785,4
2786,1
2787,1
2788,5
2789,2
2790,2
2791,4
2792,5
2793,3
2794,2
2795,2
2796,5
2797,1
2798,3
2799,3
2800,2
2801,3
2802,4
2803,1
2804,3
2805,4
2806,3
2807,1
2808,4
2809,4
2810,0
2811,0
2812,1
2813,3
2814,2
2815,1
2816,2
2817,5
2818,0
2819,3
2820,1
2821,3
2822,3
2823,4
2824,1
2825,3
2826,3
2827,1
2828,4
2829,4
2830,4
2831,1
2832,5
2833,3
2834,3
2835,2
2836,1
2837,0
2838,2
2839,1
2840,4
2841,4
2842,2
2843,1
2844,3
2845,1
2846,1
2847,2
2848,1
2849,0
2850,0
2851,5
2852,1
2853,4
2854,0
2855,0
2856,1
2857,0
2858,3
2859,5
2860,3
2861,2
2862,5
2863,4
2864,3
2865,4
2866,1
2867,5
2868,4
2869,0
2870,5
2871,0
2872,5
2873,2
2874,3
2875,5
2876,1
2877,0
2878,3
2879,3
2880,5
2881,0
2882,2
2883,2
2884,2
2885,0
2886,2
2887,3
2888,1
2889,4
2890,1
2891,4
2892,0
2893,2
2894,2
2895,5
2896,2
2897,5
2898,5
2899,4
2900,1
2901,4
2902,0
2903,0
2904,2
2905,2
2906,0
2907,0
2908,1
2909,0
2910,4
2911,1
2912,1
2913,0
2914,4
2915,1
2916,5
2917,0
2918,1
2919,0
2920,1
2921,2
2922,5
2923,2
2924,2
2925,2
2926,4
2927,3
2928,5
2929,3
2930,3
2931,1
2932,5
2933,4
2934,2
2935,1
2936,0
2937,5
2938,2
2939,2
2940,0
2941,3
2942,3
2943,1
2944,2
2945,5
2946,2
2947,0
2948,3
2949,5
2950,0
2951,1
2952,0
2953,3
2954,2
2955,5
2956,1
2957,0
2958,0
2959,3
2960,4
2961,4
2962,5
2963,2
2964,2
2965,3
2966,1
2967,1
2968,0
2969,3
2970,1
2971,2
2972,3
2973,1
2974,4
2975,4
2976,1
2977,1
2978,3
2979,0
2980,4
2981,1
2982,3
2983,5
2984,0
2985,5
2986,3
2987,0
2988,1
2989,3
2990,4
2991,0
2992,2
2993,2
2994,1
2995,2
2996,4
