task,worker,answer
129,123,3
129,46,2
129,228,0
129,248,3
129,156,1
130,214,2
130,92,1
130,14,6
130,232,6
131,208,3
131,44,5
131,148,4
131,249,2
131,16,4
132,249,6
132,15,9
132,180,9
132,138,9
132,204,1
133,242,8
133,217,8
133,209,3
133,214,1
133,144,0
134,74,3
134,233,4
134,7,4
134,15,0
134,80,4
135,177,4
135,170,0
135,12,1
135,47,6
135,52,0
136,90,5
136,129,9
136,8,9
136,138,9
136,72,5
137,192,1
137,32,1
137,29,1
137,106,1
137,182,5
138,244,7
138,132,6
138,52,7
138,211,4
138,166,7
139,203,9
139,229,0
139,89,0
139,71,6
139,131,3
140,49,7
140,200,4
140,139,8
140,149,5
140,43,5
141,180,3
141,221,9
141,57,9
141,177,2
141,214,0
142,72,0
142,193,1
142,21,5
142,129,0
142,246,0
143,1,0
143,35,8
143,110,0
143,10,0
143,80,5
144,233,0
144,210,4
144,26,1
144,226,1
144,236,3
145,40,4
145,64,9
145,50,7
145,118,2
145,51,5
146,117,7
146,135,2
146,48,0
146,46,6
146,24,0
147,189,0
147,11,2
147,58,5
147,76,5
147,194,9
148,156,7
148,69,8
148,124,8
148,144,9
148,90,7
149,249,5
149,198,3
149,239,3
149,55,3
149,60,3
150,223,1
150,103,1
150,235,4
150,139,0
150,161,6
151,16,0
151,177,2
151,142,1
151,15,4
151,206,6
152,199,8
152,242,3
152,7,2
152,164,3
152,57,2
153,227,5
153,187,5
153,235,5
153,231,2
153,180,3
154,48,3
154,179,3
154,230,1
154,21,7
154,62,3
155,29,7
155,213,3
155,25,1
155,78,1
155,9,9
156,47,0
156,98,4
156,84,1
156,209,8
156,226,8
157,228,9
157,200,6
157,90,4
157,37,4
157,249,3
158,131,7
158,122,2
158,161,2
158,38,6
158,23,2
159,16,1
159,84,2
159,154,2
159,240,2
159,182,2
160,117,0
160,135,2
160,80,2
160,7,4
160,147,2
161,5,9
161,207,1
161,168,1
161,48,9
161,243,9
162,87,1
162,18,3
162,218,0
162,25,3
162,78,3
163,91,5
163,132,0
163,17,2
163,235,6
163,23,5
164,143,5
164,28,7
164,147,7
164,247,1
164,80,7
165,144,0
165,212,2
165,244,0
165,4,2
165,132,4
166,12,1
166,143,6
166,37,1
166,56,1
166,227,8
167,222,9
167,236,4
167,46,2
167,91,8
167,20,8
168,163,8
168,138,8
168,45,1
168,99,1
168,63,8
169,129,1
169,56,5
169,47,0
169,176,0
169,150,8
170,4,8
170,156,8
170,1,7
170,122,4
170,182,8
171,166,7
171,233,9
171,59,3
171,160,5
171,77,3
172,182,4
172,149,1
172,150,8
172,42,4
172,208,4
173,155,6
173,101,8
173,128,6
173,210,6
173,146,6
174,165,5
174,22,0
174,138,0
174,175,0
174,170,0
175,43,7
175,103,5
175,44,2
175,66,2
175,120,0
176,128,0
176,89,0
176,150,5
176,243,8
177,12,5
177,175,0
177,89,0
177,31,0
177,18,0
178,135,4
178,235,1
178,117,6
178,188,1
178,161,2
179,114,2
179,179,5
179,247,6
179,21,2
179,125,2
180,246,1
180,144,5
180,33,1
180,112,1
180,5,1
181,32,2
181,215,7
181,194,2
181,47,2
181,119,1
182,192,1
182,145,5
182,239,3
182,162,2
182,186,5
183,229,3
183,89,3
183,62,3
183,232,4
183,206,3
184,179,8
184,121,5
184,178,9
184,142,4
184,147,9
185,79,9
185,50,0
185,56,9
185,121,6
185,81,7
186,148,3
186,41,5
186,143,4
186,215,4
186,245,1
187,223,8
187,113,8
187,178,8
187,24,8
187,129,8
188,96,1
188,185,3
188,220,4
188,146,3
188,192,3
189,5,6
189,65,6
189,16,2
189,169,6
189,233,6
190,157,2
190,219,7
190,136,2
190,107,9
190,94,9
191,67,7
191,213,0
191,181,7
191,189,5
191,121,7
192,221,9
192,224,1
192,202,1
192,4,1
192,140,1
193,229,3
193,248,0
193,137,5
193,129,5
193,19,4
194,157,9
194,232,6
194,134,6
194,35,1
194,242,3
195,48,2
195,111,8
195,139,8
195,230,8
195,224,8
196,163,7
196,83,7
196,86,7
196,110,1
196,208,7
197,89,6
197,144,1
197,48,3
197,8,1
197,66,5
198,169,7
198,121,7
198,202,9
198,31,7
199,107,8
199,25,5
199,74,8
199,154,8
199,192,8
200,130,9
200,134,7
200,231,6
200,67,7
200,18,7
201,110,5
201,220,7
201,1,4
201,57,7
201,90,7
202,225,7
202,92,1
202,134,8
202,226,1
202,45,6
203,237,5
203,147,4
203,182,9
203,234,6
203,58,9
204,196,0
204,60,5
204,190,1
204,130,1
204,176,1
205,143,6
205,104,6
205,96,3
205,128,4
205,17,6
206,239,0
206,219,7
206,211,2
206,244,0
206,174,0
207,84,8
207,9,8
207,196,8
207,127,6
207,56,8
208,58,6
208,225,9
208,67,3
208,138,2
208,12,3
209,219,3
209,158,9
209,104,9
209,235,6
210,23,6
210,117,7
210,45,4
210,137,5
210,208,7
211,137,2
211,138,6
211,173,3
211,1,2
212,57,3
212,129,1
212,103,9
212,30,1
212,229,2
213,182,6
213,58,5
213,61,1
213,163,6
214,136,9
214,21,7
214,85,7
214,207,1
214,28,7
215,233,1
215,237,4
215,92,4
215,103,3
215,17,9
216,20,9
216,46,9
216,96,9
216,110,9
217,157,4
217,166,4
217,234,0
217,193,9
217,214,0
218,226,8
218,207,6
218,144,6
218,20,1
218,201,8
219,130,2
219,150,7
219,199,7
219,170,7
219,197,7
220,76,7
220,151,1
220,206,0
220,185,3
220,77,1
221,27,4
221,38,5
221,74,9
221,173,3
221,87,4
222,193,4
222,27,8
222,201,4
222,192,2
222,100,2
223,213,9
223,99,9
223,87,9
223,231,1
224,113,8
224,134,7
224,82,2
224,183,2
224,229,2
225,42,3
225,73,0
225,163,7
225,151,0
225,34,7
226,33,6
226,52,6
226,161,5
226,190,1
226,194,4
227,119,4
227,153,2
227,40,2
227,101,5
227,33,9
228,128,8
228,236,8
228,79,8
228,160,5
229,87,3
229,29,6
229,171,5
229,97,5
230,8,1
230,181,3
230,119,3
230,134,3
230,146,3
231,180,3
231,229,1
231,82,3
231,141,8
231,123,3
232,72,4
232,19,4
232,194,7
232,49,3
232,212,4
233,245,1
233,26,2
233,225,1
233,62,1
233,134,7
234,48,7
234,193,3
234,231,2
234,184,7
234,218,7
235,64,0
235,111,7
235,233,3
235,206,7
235,47,6
236,9,3
236,243,3
236,49,3
236,71,7
236,185,3
237,84,8
237,241,7
237,59,7
237,103,6
237,124,5
238,0,5
238,249,1
238,40,1
238,73,9
238,108,1
239,67,0
239,230,6
239,30,0
239,131,3
239,80,5
240,37,5
240,145,5
240,152,5
240,237,9
240,18,5
241,211,5
241,238,3
241,18,6
241,101,4
241,22,4
242,175,8
242,137,5
242,84,5
242,247,3
242,228,8
243,207,1
243,10,1
243,110,1
243,245,9
243,11,5
244,222,4
244,105,4
244,179,4
244,62,8
244,221,1
245,109,5
245,207,0
245,227,5
245,137,7
245,69,5
246,100,6
246,175,0
246,176,6
246,9,3
246,22,6
247,103,3
247,216,3
247,97,3
247,219,9
247,248,3
248,98,1
248,125,8
248,134,5
248,211,5
248,154,5
249,137,5
249,54,9
249,185,2
249,125,5
249,88,5
250,73,8
250,52,4
250,196,7
250,44,8
250,239,0
251,30,7
251,41,9
251,158,7
251,222,7
251,181,7
252,47,8
252,22,5
252,109,7
252,171,4
252,242,3
253,238,3
253,228,3
253,60,3
253,18,3
253,149,6
254,42,6
254,1,2
254,248,0
254,209,4
254,36,5
255,243,3
255,147,6
255,171,6
255,59,6
255,74,6
256,100,1
256,155,2
256,108,3
256,27,3
256,77,0
257,229,5
257,120,6
257,186,3
257,247,6
257,212,8
258,116,4
258,30,1
258,213,1
258,25,1
258,24,7
259,118,6
259,178,5
259,208,9
259,131,2
259,26,9
260,94,4
260,43,4
260,231,0
260,245,4
260,34,4
261,37,6
261,48,6
261,5,6
261,25,6
261,83,6
262,12,1
262,52,8
262,79,1
262,69,1
262,75,1
263,181,6
263,100,2
263,208,6
263,157,8
263,203,6
264,10,9
264,222,6
264,48,3
264,164,6
264,229,5
265,78,9
265,26,9
265,106,6
265,87,9
265,248,2
266,156,8
266,123,7
266,133,7
266,223,7
266,173,1
267,208,6
267,45,4
267,193,4
267,28,4
267,120,5
268,115,9
268,114,8
268,242,8
268,197,0
268,84,5
269,44,2
269,131,7
269,238,1
269,25,2
269,214,5
270,248,0
270,13,6
270,23,8
270,21,6
270,170,0
271,45,5
271,88,4
271,240,7
271,197,7
271,35,9
272,157,9
272,238,4
272,161,8
272,102,9
272,49,2
273,42,4
273,243,2
273,221,2
273,229,2
273,111,2
274,131,1
274,9,6
274,194,4
274,103,3
274,190,1
275,8,1
275,86,5
275,29,7
275,145,2
275,80,7
276,8,2
276,244,3
276,164,2
276,228,1
276,16,6
277,120,0
277,15,5
277,174,0
277,220,9
277,104,9
278,71,6
278,61,0
278,198,1
278,127,1
278,162,0
279,151,1
279,61,5
279,34,1
279,77,0
279,230,9
280,135,2
280,211,1
280,129,0
280,108,0
280,246,1
281,216,6
281,180,9
281,97,9
281,79,3
281,59,9
282,163,5
282,101,1
282,145,1
282,124,1
282,66,8
283,0,7
283,5,9
283,129,9
283,246,1
284,84,7
284,209,3
284,160,1
284,241,0
284,140,5
285,247,7
285,220,8
285,61,9
285,22,5
285,219,7
286,212,8
286,6,8
286,161,5
286,155,3
286,185,9
287,164,3
287,129,4
287,138,8
287,170,8
287,221,8
288,182,8
288,35,8
288,40,5
288,139,9
288,229,5
289,228,1
289,11,1
289,55,6
289,106,8
290,147,1
290,88,1
290,116,1
290,122,1
290,241,1
291,227,0
291,226,4
291,142,0
291,77,5
291,213,7
292,178,1
292,230,1
292,121,1
292,31,6
292,35,0
293,140,2
293,42,4
293,232,2
293,29,4
293,218,2
294,86,5
294,13,4
294,7,5
294,214,4
294,12,1
295,74,8
295,62,8
295,131,5
295,130,8
295,229,7
296,159,4
296,146,6
296,236,4
296,9,8
296,214,4
297,198,0
297,195,5
297,109,5
297,40,2
297,56,5
298,80,9
298,19,3
298,26,3
298,102,2
298,157,3
299,18,5
299,140,8
299,41,8
299,236,8
299,95,9
300,131,5
300,169,5
300,110,2
300,23,5
300,140,5
301,137,2
301,192,5
301,62,9
301,203,8
301,223,1
302,43,9
302,110,5
302,141,3
302,86,3
302,151,7
303,130,0
303,155,3
303,116,3
303,131,3
303,179,3
304,159,0
304,95,3
304,56,0
304,226,7
304,216,0
305,10,5
305,173,2
305,52,7
305,29,2
305,92,2
306,129,3
306,49,3
306,244,3
306,73,0
306,48,3
307,100,9
307,44,4
307,189,4
307,98,4
307,85,4
308,241,8
308,236,9
308,103,9
308,80,9
308,124,8
309,81,2
309,65,7
309,78,6
309,195,7
309,182,7
310,66,0
310,77,7
310,61,0
310,88,7
310,221,0
311,188,6
311,58,4
311,203,3
311,71,3
311,186,3
312,141,1
312,153,2
312,162,1
312,199,1
312,48,9
313,3,0
313,108,0
313,203,4
313,32,7
313,13,0
314,189,3
314,237,3
314,15,3
314,27,5
315,104,7
315,188,2
315,199,7
315,186,4
315,51,3
316,77,8
316,71,8
316,142,2
316,160,2
316,76,6
317,79,3
317,199,9
317,216,3
317,241,3
317,24,2
318,26,8
318,127,9
318,169,8
318,222,8
318,245,0
319,84,2
319,166,3
319,221,3
319,81,8
319,15,3
320,16,6
320,155,7
320,176,7
320,205,3
320,212,3
321,219,7
321,215,0
321,61,6
321,33,6
321,196,6
322,110,9
322,241,8
322,146,9
322,22,9
322,103,9
323,215,1
323,18,8
323,184,2
323,86,1
323,85,1
324,55,0
324,81,3
324,131,7
324,195,7
324,78,7
325,167,1
325,164,1
325,237,2
325,38,9
325,106,1
326,32,5
326,146,5
326,154,2
326,195,2
326,235,2
327,165,5
327,136,1
327,220,9
327,241,5
327,92,5
328,30,6
328,74,9
328,211,5
328,136,9
328,156,9
329,142,6
329,44,5
329,104,5
329,98,5
329,38,5
330,228,2
330,217,0
330,180,0
330,64,8
330,150,0
331,244,6
331,53,8
331,48,5
331,33,1
331,41,8
332,31,8
332,5,0
332,0,9
332,109,8
332,227,0
333,66,6
333,92,0
333,201,7
333,42,8
333,86,2
334,97,9
334,40,9
334,68,3
334,155,2
334,26,9
335,34,2
335,221,1
335,141,9
335,105,9
336,127,3
336,185,3
336,49,3
336,145,1
336,111,3
337,181,7
337,47,6
337,219,6
337,229,6
337,190,3
338,163,0
338,218,0
338,125,2
338,68,5
338,157,5
339,223,3
339,118,2
339,49,5
339,89,3
339,149,3
340,69,3
340,243,7
340,96,1
340,245,9
340,10,4
341,40,4
341,221,1
341,77,7
341,65,4
341,196,0
342,41,7
342,57,5
342,242,3
342,247,5
342,183,7
343,247,3
343,77,0
343,109,3
343,96,8
343,135,3
344,198,7
344,149,5
344,219,8
344,221,5
344,190,7
345,54,1
345,102,2
345,210,3
345,71,4
345,152,2
346,152,6
346,118,5
346,128,9
346,221,8
346,234,7
347,77,8
347,239,2
347,235,4
347,113,4
347,78,6
348,189,5
348,230,8
348,48,7
348,182,1
348,82,5
349,170,6
349,68,8
349,53,6
349,108,6
349,85,6
350,174,5
350,66,5
350,160,5
350,187,5
350,45,5
351,117,7
351,95,5
351,94,3
351,118,3
351,165,3
352,243,3
352,87,8
352,52,8
352,70,8
352,189,8
353,27,9
353,167,5
353,22,9
353,85,9
353,59,9
354,7,3
354,14,6
354,159,3
354,140,6
354,212,6
355,110,9
355,126,6
355,175,7
355,228,9
355,142,9
356,55,6
356,122,0
356,198,8
356,82,6
356,34,4
357,94,9
357,206,2
357,219,4
357,115,4
357,192,8
358,227,3
358,88,8
358,103,7
358,204,9
358,25,7
359,21,4
359,146,4
359,8,4
359,60,5
359,207,8
360,20,5
360,70,5
360,152,5
360,214,5
360,235,5
361,11,3
361,70,4
361,242,3
361,154,0
361,151,1
362,22,7
362,44,7
362,186,7
362,145,7
362,101,7
363,232,6
363,206,8
363,188,5
363,225,3
363,41,3
364,190,2
364,208,7
364,226,4
364,249,3
364,13,6
365,183,1
365,147,1
365,185,4
365,95,1
365,28,1
366,143,1
366,17,9
366,191,2
366,53,5
366,188,7
367,223,6
367,185,8
367,142,6
367,168,6
367,73,6
368,127,0
368,43,3
368,178,0
368,147,0
369,51,4
369,100,7
369,168,5
369,94,7
369,243,7
370,126,8
370,14,8
370,225,5
370,35,8
370,202,2
371,124,1
371,10,1
371,24,1
371,168,1
371,221,2
372,154,9
372,135,5
372,36,9
372,179,9
372,114,9
373,216,3
373,31,3
373,79,3
373,217,0
373,153,3
374,52,4
374,26,7
374,100,6
374,208,4
374,229,5
375,236,8
375,191,0
375,233,8
375,105,7
375,134,8
376,120,7
376,231,8
376,39,5
376,204,5
376,49,1
377,22,6
377,221,4
377,6,9
377,25,4
377,243,4
378,144,9
378,106,5
378,37,9
378,188,0
378,107,9
379,93,3
379,25,4
379,68,9
379,148,8
379,192,2
380,140,0
380,120,1
380,21,4
380,70,1
380,153,9
381,148,9
381,42,9
381,192,8
381,101,5
381,28,5
382,87,7
382,85,1
382,16,1
382,118,2
382,188,4
383,112,3
383,17,3
383,189,3
383,183,2
383,116,3
384,186,5
384,98,5
384,116,5
384,167,5
384,164,6
385,122,0
385,228,0
385,117,1
385,123,2
385,18,7
386,110,6
386,124,6
386,13,2
386,27,5
386,173,4
387,29,3
387,54,7
387,188,6
387,234,3
387,202,3
388,99,9
388,186,1
388,135,7
388,230,4
388,82,3
389,26,8
389,107,1
389,86,1
389,200,1
389,91,1
390,149,5
390,33,2
390,143,1
390,156,2
390,220,0
391,117,4
391,137,4
391,226,9
391,179,4
391,43,1
392,249,2
392,139,7
392,148,2
392,130,0
392,62,7
393,78,9
393,55,5
393,72,9
393,222,3
393,179,9
394,34,7
394,223,5
394,96,7
394,138,9
394,174,7
395,8,8
395,209,7
395,179,5
395,74,7
395,204,5
396,89,0
396,160,0
396,145,0
396,101,9
396,111,4
397,99,6
397,124,6
397,75,5
397,84,0
397,100,3
398,73,7
398,56,7
398,181,6
398,246,8
398,122,9
399,7,8
399,117,8
399,10,3
399,77,8
399,239,0
400,103,1
400,137,7
400,227,3
400,24,4
400,157,1
401,208,2
401,154,2
401,183,8
401,116,6
401,33,6
402,155,0
402,12,6
402,145,6
402,93,6
402,130,5
403,17,7
403,30,3
403,217,4
403,232,9
403,85,2
404,5,9
404,214,3
404,34,9
404,143,6
404,169,9
405,36,0
405,239,9
405,127,1
405,49,9
405,47,9
406,87,2
406,30,7
406,9,6
406,234,3
406,243,8
407,165,1
407,45,0
407,16,1
407,52,0
407,39,1
408,56,8
408,217,8
408,90,8
408,102,3
408,178,9
409,17,4
409,111,6
409,222,3
409,67,5
409,187,9
410,127,7
410,33,1
410,61,8
410,204,4
410,189,1
411,69,5
411,65,2
411,100,3
411,79,3
411,7,4
412,204,2
412,208,7
412,247,2
412,73,2
412,33,2
413,30,2
413,230,2
413,123,2
413,9,0
413,242,2
414,119,0
414,183,0
414,216,1
414,242,6
414,204,0
415,151,2
415,3,8
415,219,1
415,50,2
415,192,6
416,213,9
416,191,9
416,129,9
416,40,5
416,236,7
417,90,9
417,109,9
417,21,9
417,67,9
417,146,1
418,76,8
418,107,8
418,96,4
418,215,6
418,12,8
419,27,1
419,148,0
419,71,4
419,131,0
419,237,0
420,94,7
420,92,3
420,230,0
420,41,3
420,13,3
421,232,4
421,220,4
421,200,1
421,40,0
421,223,7
422,128,5
422,174,9
422,204,9
422,130,9
422,79,9
423,60,2
423,50,0
423,241,4
423,115,2
423,108,2
424,40,4
424,29,4
424,249,0
424,120,7
424,38,8
425,247,4
425,62,7
425,206,4
425,141,4
425,169,5
426,211,7
426,212,6
426,34,2
426,47,7
426,110,3
427,143,1
427,41,3
427,110,3
427,62,4
427,31,0
428,32,5
428,244,8
428,241,8
428,217,4
428,202,6
429,235,6
429,249,5
429,231,0
429,190,6
429,179,6
430,222,4
430,88,2
430,122,5
430,236,5
430,197,5
431,181,1
431,5,0
431,198,0
431,242,0
431,12,1
432,47,6
432,106,6
432,234,6
432,41,6
432,99,6
433,185,0
433,11,4
433,206,9
433,14,9
433,243,9
434,159,7
434,141,5
434,222,4
434,180,2
434,233,7
435,48,3
435,230,2
435,27,9
435,154,9
435,205,5
436,13,8
436,14,8
436,214,8
436,245,8
436,180,5
437,62,1
437,90,7
437,184,7
437,13,6
437,143,7
438,221,3
438,238,0
438,141,8
438,149,3
438,210,0
439,121,9
439,88,9
439,48,8
439,181,6
439,154,9
440,228,0
440,105,4
440,223,0
440,63,0
440,146,8
441,149,4
441,243,1
441,108,1
441,8,1
441,65,1
442,238,2
442,103,2
442,227,4
442,143,2
442,188,2
443,161,4
443,190,4
443,60,4
443,135,4
443,159,9
444,155,2
444,104,5
444,229,2
444,144,5
444,68,7
445,119,5
445,183,9
445,136,8
445,231,1
445,92,9
446,120,5
446,242,8
446,169,0
446,18,5
446,119,9
447,76,0
447,133,2
447,132,1
447,164,2
447,14,2
448,136,9
448,138,0
448,16,9
448,244,3
448,234,0
449,229,6
449,27,3
449,58,8
449,57,9
449,90,6
450,212,4
450,96,4
450,80,2
450,106,4
450,185,6
451,217,1
451,199,1
451,81,3
451,156,1
451,146,2
452,115,4
452,22,2
452,17,4
452,66,4
452,64,4
453,34,0
453,221,4
453,223,4
453,208,2
453,131,4
454,36,1
454,116,2
454,132,5
454,107,6
454,211,3
455,25,2
455,70,2
455,231,2
455,198,8
455,72,9
456,209,9
456,138,3
456,197,7
456,56,3
456,99,3
457,166,6
457,22,4
457,238,6
457,7,9
457,194,0
458,244,2
458,208,3
458,37,2
458,79,9
458,28,2
459,121,2
459,5,0
459,240,2
459,22,2
459,218,2
460,168,0
460,111,2
460,12,0
460,157,9
460,241,6
461,68,3
461,57,8
461,189,4
461,210,4
461,92,4
462,240,1
462,99,1
462,212,7
462,184,9
462,140,9
463,63,7
463,190,6
463,79,0
463,202,7
463,193,0
464,67,9
464,120,5
464,166,8
464,173,3
464,211,5
465,44,7
465,21,4
465,160,7
465,106,8
466,63,3
466,89,3
466,4,2
466,216,3
466,60,3
467,150,7
467,216,8
467,50,2
467,84,1
467,189,8
468,45,7
468,154,8
468,179,9
468,195,9
468,245,8
469,152,2
469,23,2
