task_id,task_community
379,4
380,4
381,6
382,4
383,3
384,4
385,2
386,1
387,4
388,0
389,2
390,1
391,0
392,1
393,0
394,6
395,0
396,0
397,0
398,0
399,5
400,5
401,5
402,5
403,3
404,6
405,2
406,0
407,3
408,1
409,2
410,5
411,0
412,3
413,0
414,3
415,6
416,2
417,4
418,4
419,3
420,5
421,1
422,2
423,1
424,2
425,2
426,3
427,1
428,1
429,0
430,4
431,6
432,0
433,0
434,5
435,5
436,2
437,2
438,6
439,6
440,4
441,6
442,4
443,3
444,6
445,0
446,1
447,0
448,1
449,5
450,5
451,3
452,0
453,0
454,2
455,5
456,3
457,0
458,1
459,5
460,4
461,6
462,2
463,5
464,2
465,5
466,5
467,2
468,6
469,6
470,4
471,5
472,1
473,4
474,5
475,6
476,2
477,6
478,1
479,5
480,0
481,3
482,5
483,0
484,6
485,2
486,6
487,5
488,3
489,0
490,6
491,4
492,0
493,4
494,3
495,3
496,5
497,5
498,4
499,2
500,3
501,1
502,6
503,6
504,3
505,2
506,0
507,6
508,3
509,3
510,0
511,0
512,6
513,6
514,0
515,6
516,3
517,1
518,3
519,3
520,6
521,5
522,3
523,3
524,3
525,5
526,3
527,0
528,6
529,2
530,4
531,2
532,4
533,3
534,4
535,0
536,1
537,6
538,0
539,3
540,4
541,6
542,5
543,0
544,2
545,3
546,3
547,6
548,4
549,5
550,6
551,4
552,6
553,5
554,6
555,4
556,0
557,3
558,6
559,0
560,6
561,4
562,2
563,5
564,2
565,3
566,4
567,4
568,1
569,0
570,1
571,6
572,2
573,4
574,4
575,6
576,4
577,5
578,4
579,1
580,0
581,1
582,5
583,1
584,3
585,1
586,1
587,4
588,4
589,2
590,2
591,0
592,5
593,6
594,2
595,0
596,1
597,4
598,2
599,4
600,2
601,0
602,0
603,3
604,1
605,3
606,1
607,0
608,1
609,5
610,6
611,6
612,4
613,0
614,3
615,1
616,1
617,6
618,1
619,2
620,5
621,0
622,6
623,1
624,0
625,5
626,3
627,0
628,1
629,5
630,4
631,5
632,6
633,5
634,4
635,1
636,2
637,2
638,5
639,4
640,6
641,2
642,1
643,4
644,0
645,4
646,5
647,3
648,3
649,1
650,3
651,1
652,4
653,4
654,5
655,4
656,0
657,2
658,1
659,5
660,3
661,1
662,6
663,5
664,1
665,6
666,5
667,3
668,3
669,1
670,3
671,2
672,6
673,6
674,0
675,6
676,2
677,6
678,3
679,4
680,1
681,0
682,3
683,1
684,2
685,5
686,3
687,5
688,4
689,3
690,1
691,6
692,5
693,3
694,4
695,3
696,6
697,6
698,4
699,1
700,0
701,2
702,1
703,1
704,6
705,4
706,4
707,3
708,6
709,6
710,3
711,4
712,4
713,2
714,4
715,4
716,6
717,5
718,0
719,3
720,5
721,1
722,5
723,1
724,6
725,3
726,6
727,6
728,1
729,4
730,2
731,5
732,6
733,6
734,4
735,3
736,4
737,3
738,0
739,4
740,2
741,0
742,2
743,6
744,0
745,5
746,2
747,6
748,1
749,2
750,6
751,2
752,6
753,2
754,1
755,5
756,4
757,1
758,2
759,3
760,0
761,5
762,2
763,0
764,2
765,6
766,4
767,1
768,4
769,3
770,5
771,4
772,2
773,4
774,1
775,1
776,5
777,5
778,4
779,6
780,0
781,0
782,1
783,6
784,0
785,5
786,3
787,4
788,3
789,5
790,6
791,4
792,1
793,6
794,1
795,6
796,2
797,0
798,4
799,2
800,0
801,3
802,4
803,4
804,2
805,5
806,5
807,5
808,0
809,1
810,3
811,5
812,1
813,0
814,5
815,1
816,4
817,5
818,1
819,4
820,6
821,4
822,0
823,5
824,5
825,5
826,4
827,3
828,3
829,5
830,3
831,1
832,5
833,4
834,5
835,1
836,6
837,1
838,2
839,2
840,5
841,5
842,6
843,2
844,2
845,2
846,0
847,6
848,6
849,4
850,4
851,4
852,0
853,1
854,1
855,3
856,0
857,5
858,1
859,6
860,0
861,2
862,5
863,5
864,4
865,5
866,6
867,4
868,5
869,6
870,2
871,5
872,0
873,2
874,4
875,5
876,6
877,1
878,3
879,2
880,1
881,3
882,2
883,0
884,4
885,1
886,1
887,6
888,3
889,3
890,4
891,1
892,2
893,4
894,6
895,4
896,4
897,0
898,0
899,4
900,6
901,0
902,5
903,2
904,4
905,1
906,6
907,6
908,4
909,3
910,2
911,4
912,0
913,5
914,6
915,5
916,3
917,6
918,4
919,3
920,6
921,0
922,4
923,1
924,2
925,2
926,3
927,1
928,4
929,6
930,6
931,3
932,3
933,2
934,6
935,6
936,1
937,1
938,1
939,1
940,0
941,1
942,3
943,4
944,6
945,0
946,4
947,4
948,3
949,3
950,6
951,6
952,3
953,2
954,1
955,0
956,3
957,3
958,4
959,3
960,2
961,6
962,0
963,0
964,4
965,3
966,3
967,3
968,3
969,4
970,1
971,2
972,5
973,2
974,1
975,0
976,1
977,2
978,6
979,5
980,3
981,6
982,0
983,5
984,3
985,3
986,2
987,0
988,2
989,5
990,2
991,1
992,5
993,4
994,5
995,0
996,3
997,5
998,5
999,5
1000,5
1001,4
1002,0
1003,3
1004,5
1005,1
1006,2
1007,0
1008,0
1009,4
1010,4
1011,1
1012,4
1013,4
1014,6
1015,4
1016,4
1017,3
1018,1
1019,1
1020,6
1021,5
1022,4
1023,2
1024,4
1025,3
1026,1
1027,0
1028,4
1029,4
1030,2
1031,2
1032,4
1033,2
1034,3
1035,5
1036,4
1037,5
1038,4
1039,6
1040,1
1041,2
1042,1
1043,0
1044,0
1045,1
1046,6
1047,4
1048,2
1049,1
1050,5
1051,0
1052,0
1053,0
1054,3
1055,0
1056,1
1057,0
1058,2
1059,3
1060,6
1061,4
1062,3
1063,6
1064,5
1065,0
1066,2
1067,6
1068,4
1069,0
1070,6
1071,4
1072,4
1073,5
1074,3
1075,3
1076,6
1077,5
1078,3
1079,4
1080,5
1081,5
1082,2
1083,5
1084,4
1085,5
1086,1
1087,4
1088,2
1089,0
1090,1
1091,3
1092,1
1093,3
1094,2
1095,2
1096,2
1097,6
1098,1
1099,3
1100,5
1101,3
1102,3
1103,4
1104,5
1105,5
1106,1
1107,6
1108,0
1109,0
1110,0
1111,3
1112,3
1113,5
1114,5
1115,3
1116,4
1117,0
1118,4
1119,6
1120,6
1121,5
1122,5
1123,4
1124,1
1125,4
1126,2
1127,5
1128,2
1129,2
1130,1
1131,4
1132,0
1133,1
1134,3
1135,5
1136,0
1137,1
1138,3
1139,0
1140,1
1141,0
1142,0
1143,4
1144,4
1145,5
1146,6
1147,0
1148,4
1149,2
1150,6
1151,3
1152,0
1153,3
1154,5
1155,2
1156,0
1157,6
1158,0
1159,0
1160,0
1161,1
1162,2
1163,2
1164,0
1165,4
1166,3
1167,5
1168,5
1169,1
1170,0
1171,0
1172,6
1173,1
1174,2
1175,5
1176,5
1177,5
1178,0
1179,1
1180,2
1181,4
1182,5
1183,0
1184,1
1185,4
1186,2
1187,1
1188,3
1189,4
1190,4
1191,5
1192,6
1193,6
1194,3
1195,1
1196,2
1197,4
1198,5
1199,1
1200,0
1201,1
1202,1
1203,1
1204,1
1205,3
1206,0
1207,4
1208,6
1209,4
1210,5
1211,2
1212,2
1213,6
1214,3
1215,1
1216,6
1217,6
1218,3
1219,5
1220,6
1221,0
1222,0
1223,4
1224,1
1225,2
1226,1
1227,5
1228,1
1229,4
1230,6
1231,1
1232,2
1233,0
1234,2
1235,4
1236,3
1237,5
1238,6
1239,4
1240,4
1241,4
1242,6
1243,2
1244,3
1245,1
1246,1
1247,2
1248,0
1249,5
1250,6
1251,0
1252,5
1253,6
1254,2
1255,6
1256,5
1257,0
1258,1
1259,5
1260,1
1261,6
1262,0
1263,2
1264,2
1265,3
1266,5
1267,5
1268,2
1269,3
1270,5
1271,6
1272,1
1273,2
1274,1
1275,6
1276,6
1277,2
1278,2
1279,4
1280,1
1281,3
1282,2
1283,1
1284,6
1285,2
1286,6
1287,4
1288,5
1289,6
1290,5
1291,4
1292,4
1293,5
1294,3
1295,4
1296,1
1297,4
1298,2
1299,1
1300,2
1301,6
1302,6
1303,6
1304,1
1305,1
1306,5
1307,5
1308,6
1309,1
1310,6
1311,1
1312,3
1313,4
1314,3
1315,6
1316,1
1317,4
1318,0
1319,6
1320,5
1321,6
1322,3
1323,4
1324,0
1325,0
1326,4
1327,6
1328,6
1329,4
1330,0
1331,0
1332,1
1333,1
1334,3
1335,4
1336,5
1337,5
1338,0
1339,4
1340,0
1341,5
1342,5
1343,0
1344,0
1345,6
1346,3
1347,0
1348,5
1349,6
1350,3
1351,1
1352,0
1353,0
1354,3
1355,4
1356,4
1357,4
1358,2
1359,6
1360,3
1361,6
1362,3
1363,5
1364,6
1365,0
1366,0
1367,6
1368,6
1369,6
1370,1
1371,1
1372,1
1373,1
1374,2
1375,2
1376,2
1377,5
1378,6
1379,4
1380,4
1381,4
1382,1
1383,3
1384,1
1385,5
1386,0
1387,4
1388,3
1389,1
1390,0
1391,5
1392,3
1393,5
1394,4
1395,4
1396,5
1397,0
1398,6
1399,5
1400,2
1401,3
1402,4
1403,6
1404,1
1405,1
1406,4
1407,0
1408,5
1409,0
1410,2
1411,0
1412,2
1413,3
1414,1
1415,2
1416,2
1417,5
1418,3
1419,0
1420,3
1421,0
1422,5
1423,3
1424,3
1425,3
1426,2
1427,2
1428,2
1429,5
1430,3
1431,4
1432,6
1433,1
1434,1
1435,2
1436,3
1437,0
1438,6
1439,6
1440,4
1441,2
1442,5
1443,1
1444,6
1445,1
1446,6
1447,6
1448,4
1449,0
1450,4
1451,1
1452,3
1453,5
1454,1
1455,4
1456,3
1457,5
1458,4
1459,5
1460,5
1461,2
1462,2
1463,6
1464,2
1465,2
1466,0
1467,0
1468,3
1469,2
1470,4
1471,6
1472,2
1473,4
1474,4
1475,3
1476,3
1477,3
1478,1
1479,2
1480,5
1481,6
1482,2
1483,3
1484,1
1485,0
1486,1
1487,1
1488,2
1489,1
1490,5
1491,4
1492,6
1493,6
1494,1
1495,0
1496,2
1497,0
1498,4
1499,1
1500,6
1501,2
1502,3
1503,6
1504,3
1505,5
1506,1
1507,2
1508,5
1509,4
1510,6
1511,0
1512,2
1513,4
1514,6
1515,5
1516,0
1517,3
1518,4
1519,6
1520,0
1521,5
1522,5
1523,0
1524,2
1525,2
1526,0
1527,3
1528,1
1529,2
1530,5
1531,4
1532,1
1533,4
1534,6
1535,6
1536,4
1537,6
1538,6
1539,6
1540,6
1541,6
1542,1
1543,3
1544,5
1545,5
1546,6
1547,1
1548,0
1549,1
1550,0
1551,5
1552,4
1553,2
1554,0
1555,3
1556,3
1557,1
1558,0
1559,3
1560,0
1561,3
1562,2
1563,5
1564,4
1565,3
1566,0
1567,0
1568,1
1569,3
1570,1
1571,5
1572,5
1573,6
1574,2
1575,0
1576,6
1577,5
1578,4
1579,5
1580,3
1581,2
1582,1
1583,5
1584,4
1585,4
1586,0
1587,3
1588,1
1589,0
1590,6
1591,0
1592,4
1593,2
1594,1
1595,3
1596,3
1597,2
1598,5
1599,1
1600,3
1601,4
1602,0
1603,6
1604,5
1605,0
1606,3
1607,5
1608,0
1609,6
1610,2
1611,0
1612,3
1613,3
1614,2
1615,0
1616,2
1617,1
1618,4
1619,5
1620,5
1621,1
1622,3
1623,2
1624,2
1625,5
1626,2
1627,3
1628,3
1629,6
1630,5
1631,6
1632,4
1633,4
1634,6
1635,3
1636,2
1637,1
1638,1
1639,2
1640,3
1641,2
1642,5
1643,2
1644,2
1645,4
1646,3
1647,4
1648,6
1649,0
1650,4
1651,5
1652,3
1653,5
1654,2
1655,4
1656,2
1657,1
1658,2
1659,5
1660,4
1661,3
1662,3
1663,5
1664,0
1665,3
1666,0
1667,5
1668,4
1669,4
1670,5
1671,2
1672,5
1673,6
1674,6
1675,2
1676,5
1677,0
1678,2
1679,0
1680,5
1681,0
1682,3
1683,0
1684,5
1685,3
1686,5
1687,5
1688,5
1689,1
1690,5
1691,5
1692,2
1693,0
1694,2
1695,2
1696,0
1697,6
1698,0
1699,2
1700,0
1701,2
1702,2
1703,1
1704,2
1705,6
1706,4
1707,0
1708,6
1709,0
1710,1
1711,6
1712,5
1713,2
1714,0
1715,0
1716,1
1717,5
1718,1
1719,3
1720,6
1721,1
1722,2
1723,0
1724,1
1725,6
1726,2
1727,5
1728,1
1729,0
1730,1
1731,4
1732,6
1733,6
1734,0
1735,4
1736,2
1737,2
1738,2
1739,6
1740,6
1741,4
1742,0
1743,5
1744,6
1745,2
1746,0
1747,4
1748,4
1749,4
1750,4
1751,0
1752,2
1753,0
1754,5
1755,3
1756,3
1757,5
1758,1
1759,6
1760,2
1761,6
1762,3
1763,5
1764,1
1765,6
1766,5
1767,4
1768,1
1769,3
1770,1
1771,2
1772,3
1773,1
1774,5
1775,4
1776,0
1777,2
1778,4
1779,4
1780,5
1781,1
1782,6
1783,3
1784,4
1785,5
1786,4
1787,0
1788,3
1789,1
1790,5
1791,3
1792,6
1793,3
1794,2
1795,2
1796,0
1797,4
1798,4
1799,5
1800,6
1801,3
1802,0
1803,5
1804,3
1805,3
1806,0
1807,5
1808,5
1809,3
1810,1
1811,1
1812,0
1813,0
1814,1
1815,6
1816,3
1817,1
1818,4
1819,2
1820,4
1821,1
1822,1
1823,2
1824,6
1825,6
1826,5
1827,5
1828,6
1829,2
1830,4
1831,1
1832,1
1833,5
1834,6
1835,2
1836,5
1837,3
1838,6
1839,4
1840,2
1841,0
1842,6
1843,3
1844,1
1845,6
1846,5
1847,1
1848,1
1849,5
1850,6
1851,6
1852,2
1853,3
1854,4
1855,0
1856,5
1857,5
1858,6
1859,1
1860,3
1861,5
1862,4
1863,1
1864,6
1865,6
1866,5
1867,2
1868,2
1869,0
1870,1
1871,4
1872,1
1873,2
1874,4
1875,1
1876,2
1877,4
1878,6
1879,3
1880,6
1881,4
1882,6
1883,5
1884,6
1885,1
1886,2
1887,2
1888,6
1889,2
1890,6
1891,1
1892,4
1893,6
1894,0
1895,3
1896,5
1897,3
1898,6
1899,4
1900,2
1901,5
1902,3
1903,1
1904,1
1905,1
1906,2
1907,1
1908,6
1909,5
1910,2
1911,6
1912,0
1913,4
1914,0
1915,5
1916,0
1917,4
1918,4
1919,2
1920,4
1921,4
1922,2
1923,1
1924,6
1925,5
1926,1
1927,0
1928,2
1929,3
1930,4
1931,2
1932,5
1933,5
1934,3
1935,4
1936,3
1937,0
1938,3
1939,2
1940,3
1941,2
1942,5
1943,5
1944,1
1945,3
1946,5
1947,5
1948,2
1949,6
1950,5
1951,6
1952,1
1953,1
1954,1
1955,1
1956,5
1957,5
1958,5
1959,4
1960,0
1961,0
1962,2
1963,3
1964,2
1965,5
1966,3
1967,4
1968,6
1969,0
1970,4
1971,1
1972,3
1973,5
1974,4
1975,5
1976,1
1977,5
1978,6
1979,0
1980,1
1981,5
1982,5
1983,2
1984,2
1985,4
1986,1
1987,5
1988,1
1989,2
1990,2
1991,0
1992,0
1993,6
1994,2
1995,4
1996,1
1997,6
1998,3
1999,0
2000,0
2001,5
2002,2
2003,4
2004,3
2005,3
2006,4
2007,0
2008,0
2009,4
2010,1
2011,6
2012,6
2013,5
2014,3
2015,2
2016,4
2017,2
2018,5
2019,1
2020,2
2021,4
2022,0
2023,4
2024,4
2025,5
2026,6
2027,3
2028,0
2029,6
2030,0
2031,6
2032,2
2033,3
2034,0
2035,4
2036,2
2037,5
2038,3
2039,0
2040,3
2041,3
2042,4
2043,2
2044,2
2045,3
2046,1
2047,1
2048,6
2049,1
2050,1
2051,6
2052,2
2053,1
2054,0
2055,2
2056,0
2057,2
2058,4
2059,4
2060,2
2061,6
2062,0
2063,6
2064,2
2065,0
2066,4
2067,0
2068,0
2069,3
2070,3
2071,0
2072,5
2073,4
2074,5
2075,0
2076,2
2077,2
2078,6
2079,2
2080,6
2081,5
2082,1
2083,3
2084,0
2085,6
2086,5
2087,4
2088,4
2089,0
2090,1
2091,4
2092,2
2093,2
2094,2
2095,2
2096,4
2097,6
2098,0
2099,5
2100,1
2101,0
2102,1
2103,2
2104,2
2105,2
2106,2
2107,4
2108,1
2109,0
2110,1
2111,0
2112,6
2113,2
2114,3
2115,5
2116,2
2117,5
2118,5
2119,3
2120,2
2121,1
2122,6
2123,4
2124,3
2125,0
2126,6
2127,6
2128,5
2129,6
2130,3
2131,5
2132,1
2133,6
2134,3
2135,3
2136,0
2137,2
2138,5
2139,3
2140,2
2141,6
2142,5
2143,1
2144,6
2145,0
2146,2
2147,3
2148,4
2149,1
2150,5
2151,5
2152,2
2153,6
2154,0
2155,4
2156,2
2157,0
2158,3
2159,3
2160,3
2161,5
2162,5
2163,1
2164,0
2165,6
2166,1
2167,5
2168,3
2169,6
2170,2
2171,2
2172,2
2173,4
2174,6
2175,2
2176,1
2177,5
2178,0
2179,1
2180,0
2181,1
2182,5
2183,4
2184,4
2185,2
2186,0
2187,2
2188,5
2189,2
2190,6
2191,6
2192,3
2193,3
2194,1
2195,5
2196,3
2197,3
2198,6
2199,6
2200,6
2201,3
2202,4
2203,4
2204,1
2205,5
2206,1
2207,4
2208,4
2209,1
2210,3
2211,6
2212,6
2213,5
2214,3
2215,1
2216,6
2217,2
2218,4
2219,1
2220,2
2221,6
2222,6
2223,3
2224,2
2225,1
2226,2
2227,2
2228,4
2229,3
2230,6
2231,4
2232,2
2233,3
2234,3
2235,5
2236,6
2237,2
2238,4
2239,2
2240,0
2241,0
2242,4
2243,2
2244,6
2245,0
2246,0
2247,3
2248,0
2249,4
2250,3
2251,3
2252,4
2253,6
2254,5
2255,1
2256,0
2257,0
2258,2
2259,0
2260,5
2261,6
2262,4
2263,2
2264,1
2265,2
2266,2
2267,1
2268,3
2269,0
2270,4
2271,3
2272,2
2273,1
2274,1
2275,4
2276,5
2277,4
2278,2
2279,4
2280,0
2281,4
2282,0
2283,1
2284,6
2285,5
2286,6
2287,3
2288,3
2289,0
2290,3
2291,3
2292,4
2293,4
2294,0
2295,4
2296,0
2297,6
2298,0
2299,3
2300,3
2301,5
2302,4
2303,5
2304,4
2305,6
2306,6
2307,6
2308,0
2309,4
2310,0
2311,5
2312,2
2313,5
2314,3
2315,5
2316,2
2317,1
2318,0
2319,5
2320,1
2321,3
2322,6
2323,0
2324,2
2325,3
2326,3
2327,1
2328,6
2329,6
2330,3
2331,5
2332,2
2333,2
2334,2
2335,3
2336,2
2337,0
2338,0
2339,1
2340,5
2341,2
2342,3
2343,2
2344,2
2345,3
2346,2
2347,3
2348,1
2349,0
2350,4
2351,1
2352,0
2353,0
2354,5
2355,2
2356,6
2357,3
2358,0
2359,2
2360,4
2361,0
2362,5
2363,1
2364,6
2365,4
2366,5
2367,5
2368,3
2369,0
2370,6
2371,0
2372,6
2373,5
2374,6
2375,5
2376,4
2377,3
2378,3
2379,6
2380,2
2381,0
2382,2
2383,6
2384,6
2385,6
2386,2
2387,4
2388,0
2389,3
2390,4
2391,6
2392,4
2393,3
2394,1
2395,3
2396,0
2397,1
2398,1
2399,2
2400,4
2401,6
2402,5
2403,4
2404,1
2405,3
2406,0
2407,3
2408,0
2409,3
2410,0
2411,4
2412,6
2413,1
2414,4
2415,3
2416,3
2417,2
2418,3
2419,4
2420,6
2421,3
2422,1
2423,0
2424,0
2425,2
2426,3
2427,5
2428,5
2429,5
2430,5
2431,0
2432,3
2433,0
2434,2
2435,3
2436,4
2437,4
2438,0
2439,2
2440,2
2441,0
2442,2
2443,0
2444,0
2445,4
2446,5
2447,1
2448,6
2449,0
2450,3
2451,3
2452,3
2453,5
2454,4
2455,3
2456,4
2457,2
2458,5
2459,6
2460,1
2461,1
2462,1
2463,4
2464,3
2465,2
2466,0
2467,2
2468,5
2469,4
2470,3
2471,5
2472,0
2473,0
2474,3
2475,0
2476,6
2477,6
2478,5
2479,1
2480,4
2481,6
2482,4
2483,3
2484,6
2485,0
2486,3
2487,1
2488,6
2489,0
2490,2
2491,6
2492,4
2493,0
2494,1
2495,2
2496,6
2497,4
2498,5
2499,2
2500,2
2501,5
2502,0
2503,4
2504,4
2505,0
2506,0
2507,2
2508,6
2509,1
2510,5
2511,6
2512,4
2513,5
2514,3
2515,4
2516,4
2517,5
2518,1
2519,2
2520,5
2521,5
2522,2
2523,3
2524,0
2525,1
2526,0
2527,3
2528,2
2529,5
2530,6
2531,6
2532,1
2533,2
2534,0
2535,1
2536,5
2537,5
2538,2
2539,5
2540,6
2541,1
2542,5
2543,2
2544,0
2545,3
2546,5
2547,5
2548,2
2549,0
2550,1
2551,0
2552,6
2553,0
2554,3
2555,5
2556,2
2557,3
2558,0
2559,4
2560,2
2561,1
2562,2
2563,4
2564,0
2565,2
2566,1
2567,3
2568,3
2569,1
2570,5
2571,2
2572,3
2573,3
2574,3
2575,3
2576,5
2577,4
2578,5
2579,5
2580,2
2581,4
2582,6
2583,4
2584,1
2585,0
2586,5
2587,4
2588,4
2589,0
2590,5
2591,5
2592,5
2593,5
2594,1
2595,4
2596,4
2597,6
2598,4
2599,0
2600,2
2601,6
2602,2
2603,1
2604,0
2605,3
2606,0
2607,4
2608,1
2609,6
2610,1
2611,4
2612,0
2613,3
2614,4
2615,2
2616,1
2617,4
2618,0
2619,1
2620,1
2621,2
2622,3
2623,5
2624,0
2625,5
2626,4
2627,1
2628,0
2629,0
2630,6
2631,3
2632,4
2633,6
2634,6
2635,0
2636,1
2637,1
2638,4
2639,5
2640,4
2641,6
2642,2
2643,4
2644,5
2645,3
2646,6
2647,6
2648,6
2649,1
2650,0
2651,3
2652,5
2653,4
2654,3
2655,1
2656,4
2657,5
2658,2
2659,2
2660,4
2661,0
2662,1
2663,1
2664,4
2665,5
2666,3
2667,1
2668,3
2669,6
2670,5
2671,2
2672,2
2673,4
2674,5
2675,3
2676,2
2677,6
2678,3
2679,0
2680,5
2681,0
2682,6
2683,3
2684,6
2685,3
2686,3
2687,2
2688,1
2689,3
2690,6
2691,3
2692,5
2693,5
2694,5
2695,5
2696,2
2697,6
2698,4
2699,4
2700,4
2701,5
2702,6
2703,5
2704,6
2705,5
2706,3
2707,4
2708,1
2709,1
2710,1
2711,6
2712,5
2713,5
2714,2
2715,6
2716,5
2717,6
2718,0
2719,4
2720,0
2721,5
2722,0
2723,3
2724,3
2725,2
2726,6
2727,5
2728,2
2729,3
2730,5
2731,6
2732,4
2733,2
2734,2
2735,0
2736,5
2737,2
2738,0
2739,2
2740,5
2741,2
2742,2
2743,2
2744,4
2745,3
2746,3
2747,4
2748,1
2749,3
2750,4
2751,2
2752,6
2753,0
2754,0
2755,2
2756,6
2757,1
2758,4
2759,2
2760,5
2761,1
2762,2
2763,1
2764,2
2765,3
2766,0
2767,1
2768,2
2769,2
2770,3
2771,3
2772,5
2773,2
2774,3
2775,4
2776,3
2777,6
2778,6
2779,3
2780,2
2781,4
2782,0
2783,1
2784,5
2785,5
2786,4
2787,2
2788,2
2789,2
2790,5
2791,5
2792,6
2793,6
2794,4
2795,1
2796,3
2797,4
2798,1
2799,5
2800,0
2801,3
2802,3
2803,2
2804,3
2805,1
2806,5
2807,0
2808,2
2809,4
2810,1
2811,3
2812,2
2813,1
2814,2
2815,4
2816,4
2817,1
2818,4
2819,0
2820,2
2821,4
2822,2
2823,1
2824,5
2825,6
2826,6
2827,2
2828,2
2829,0
2830,6
2831,6
2832,2
2833,4
2834,0
2835,5
2836,2
2837,1
2838,0
2839,5
2840,2
2841,0
2842,3
2843,6
2844,6
2845,6
2846,5
2847,2
2848,0
2849,4
2850,5
2851,5
2852,0
2853,1
2854,0
2855,4
2856,2
2857,2
2858,4
2859,0
2860,4
2861,4
2862,2
2863,6
2864,3
2865,1
2866,3
2867,1
2868,2
2869,4
2870,1
2871,0
2872,3
2873,2
2874,2
2875,4
2876,6
2877,4
2878,5
2879,6
2880,6
2881,5
2882,5
2883,5
2884,4
2885,0
2886,4
2887,2
2888,6
2889,1
2890,2
2891,6
2892,0
2893,2
2894,4
2895,3
2896,4
2897,5
2898,3
2899,3
2900,0
2901,4
2902,4
2903,1
2904,2
2905,0
2906,1
2907,5
2908,0
2909,0
2910,0
2911,5
2912,4
2913,6
2914,1
2915,1
2916,5
2917,1
2918,4
2919,1
2920,0
2921,2
2922,6
2923,0
2924,6
2925,5
2926,5
2927,6
2928,2
2929,2
2930,1
2931,5
2932,3
2933,5
2934,4
2935,2
2936,3
2937,2
2938,2
2939,5
2940,4
2941,5
2942,4
2943,3
2944,2
2945,1
2946,0
2947,5
2948,5
2949,5
2950,5
2951,1
2952,0
2953,6
2954,2
2955,2
2956,0
2957,0
2958,4
2959,2
2960,3
2961,2
2962,6
2963,1
2964,5
2965,1
2966,1
2967,4
2968,6
2969,4
2970,6
2971,2
2972,0
2973,6
2974,5
2975,1
2976,0
2977,0
2978,3
2979,0
2980,5
2981,3
2982,3
2983,1
2984,2
2985,4
2986,3
2987,3
2988,1
2989,1
2990,1
2991,1
2992,2
2993,3
2994,1
2995,2
