task,worker,answer
55,38,4
56,443,0
56,455,3
56,275,4
56,419,2
56,196,4
57,249,1
57,61,3
57,253,3
57,170,0
57,212,1
58,21,3
58,187,1
58,302,1
58,326,1
58,194,1
59,146,4
59,174,4
59,11,4
59,366,4
59,48,3
60,175,1
60,499,3
60,402,1
60,101,1
60,153,1
61,215,2
61,353,1
61,109,2
61,397,4
61,465,1
62,300,2
62,337,2
62,277,2
62,415,2
62,382,2
63,34,3
63,461,1
63,372,3
63,121,2
63,248,1
64,225,0
64,5,1
64,478,3
64,405,4
64,400,2
65,106,4
65,446,4
65,306,3
65,214,2
65,294,0
66,202,4
66,189,1
66,149,1
66,384,4
66,133,4
67,362,1
67,237,1
67,55,2
67,309,1
67,10,2
68,269,4
68,122,4
68,163,1
68,108,4
68,384,4
69,31,4
69,165,1
69,191,1
69,326,2
69,72,2
70,20,2
70,225,3
70,337,1
70,281,4
70,133,3
71,430,2
71,180,4
71,475,2
71,39,4
71,46,4
72,69,1
72,52,1
72,287,4
72,261,2
72,388,4
73,244,2
73,51,3
73,161,0
73,208,0
73,9,0
74,484,0
74,29,3
74,480,2
74,166,0
74,284,0
75,324,1
75,322,3
75,156,4
75,175,3
75,208,0
76,331,3
76,381,3
76,230,0
76,243,2
76,430,1
77,39,3
77,189,1
77,155,4
77,206,0
77,238,4
78,385,3
78,29,3
78,419,3
78,402,1
78,257,1
79,130,0
79,300,3
79,388,0
79,352,4
79,8,3
80,478,4
80,318,1
80,115,3
80,186,1
80,323,1
81,35,2
81,159,0
81,207,1
81,172,2
81,190,0
82,37,4
82,104,2
82,306,0
82,466,1
82,437,3
83,60,2
83,449,2
83,85,2
83,306,2
83,164,3
84,347,2
84,123,4
84,288,3
84,480,2
84,155,3
85,64,4
85,92,4
85,382,0
85,480,4
85,32,4
86,126,2
86,309,0
86,115,2
86,341,2
86,396,2
87,303,1
87,473,1
87,184,1
87,127,1
87,196,0
88,307,2
88,16,4
88,257,1
88,430,2
88,422,2
89,253,4
89,372,0
89,101,3
89,461,1
89,159,0
90,8,1
90,154,4
90,2,1
90,157,4
90,478,0
91,362,1
91,288,4
91,437,4
91,409,4
91,63,4
92,379,0
92,278,2
92,422,4
92,121,4
92,105,0
93,424,2
93,283,0
93,185,0
93,236,0
93,476,3
94,416,0
94,423,4
94,235,0
94,157,0
94,83,3
95,222,2
95,427,1
95,42,1
95,108,1
95,349,1
96,353,4
96,451,1
96,321,3
96,454,4
96,107,2
97,458,2
97,425,0
97,403,3
97,394,2
97,113,3
98,96,3
98,343,4
98,471,4
98,187,3
98,322,4
99,334,4
99,210,2
99,365,2
99,165,1
99,106,2
100,132,1
100,234,0
100,59,2
100,341,1
100,336,1
101,360,0
101,182,3
101,19,1
101,50,1
101,125,0
102,465,3
102,487,2
102,424,4
102,249,3
102,261,0
103,386,2
103,63,0
103,133,0
103,490,3
103,110,4
104,336,4
104,146,3
104,469,1
104,152,1
104,227,4
105,298,4
105,355,4
105,74,4
105,450,4
105,125,1
106,63,4
106,366,4
106,383,0
106,92,4
106,321,4
107,363,4
107,461,4
107,230,1
107,442,4
107,419,4
108,471,2
108,209,1
108,234,1
108,60,2
108,182,0
109,455,3
109,421,4
109,257,2
109,396,4
109,431,1
110,264,2
110,476,0
110,395,0
110,300,1
110,383,4
111,81,0
111,409,4
111,388,3
111,94,3
111,420,4
112,490,1
112,326,1
112,374,1
112,409,4
112,356,0
113,210,1
113,94,0
113,468,3
113,287,0
113,92,3
114,390,1
114,31,1
114,71,1
114,40,1
114,74,4
115,77,0
115,267,1
115,495,0
115,219,0
115,430,2
116,229,0
116,14,0
116,97,0
116,492,0
116,460,0
117,331,2
117,277,2
117,203,0
117,464,4
117,403,2
118,345,3
118,230,3
118,436,3
118,127,3
118,415,3
119,408,4
119,474,0
119,458,0
119,295,0
119,319,0
120,114,1
120,275,1
120,486,2
120,198,1
120,295,3
121,385,4
121,133,1
121,224,3
121,333,4
121,492,4
122,56,3
122,468,0
122,267,0
122,219,4
122,68,1
123,126,3
123,494,4
123,190,0
123,20,4
123,408,4
124,446,2
124,459,2
124,264,2
124,391,0
124,453,2
125,383,3
125,474,3
125,296,3
125,437,0
125,489,1
126,428,4
126,206,2
126,361,2
126,308,0
126,341,2
127,18,0
127,457,2
127,446,0
127,24,2
127,491,3
128,403,4
128,409,1
128,39,3
128,23,2
128,334,4
129,330,4
129,466,4
129,249,4
129,195,4
129,274,0
130,312,2
130,148,2
130,180,4
130,34,4
130,447,1
131,471,1
131,6,2
131,237,4
131,26,1
131,222,2
132,93,0
132,34,3
132,7,3
132,61,1
132,199,3
133,193,3
133,73,0
133,247,3
133,367,3
133,156,3
134,217,1
134,225,3
134,357,3
134,134,4
134,428,3
135,446,2
135,434,3
135,9,0
135,383,4
135,109,3
136,456,0
136,102,0
136,148,0
136,453,0
136,366,0
137,60,4
137,252,0
137,98,4
137,212,4
137,174,2
138,426,1
138,15,1
138,323,0
138,225,1
138,256,0
139,269,4
139,370,4
139,228,4
139,221,3
139,344,4
140,91,3
140,176,1
140,453,1
140,66,4
140,61,2
141,232,3
141,480,4
141,353,4
141,312,3
141,90,1
142,290,1
142,5,1
142,106,3
142,234,4
142,224,0
143,153,4
143,344,0
143,139,1
143,450,0
143,38,1
144,64,1
144,434,1
144,252,0
144,470,1
144,192,1
145,292,0
145,99,1
145,471,3
145,188,0
146,445,2
146,136,1
146,214,1
146,446,2
146,49,2
147,368,2
147,157,2
147,294,2
147,430,4
147,446,0
148,102,2
148,348,2
148,71,2
148,217,2
148,38,1
149,29,3
149,138,4
149,339,2
149,287,1
149,269,1
150,401,3
150,23,0
150,242,1
150,321,2
150,254,0
151,374,4
151,144,4
151,27,1
151,51,0
151,277,4
152,275,0
152,113,1
152,132,4
152,323,0
152,47,3
153,66,3
153,59,2
153,490,3
153,489,3
153,54,3
154,488,3
154,375,4
154,249,3
154,24,4
155,481,1
155,381,2
155,128,1
155,219,3
155,286,1
156,331,3
156,93,0
156,6,3
156,376,3
156,337,2
157,90,2
157,420,1
157,115,3
157,169,2
157,231,3
158,364,1
158,473,4
158,129,1
158,262,1
158,439,2
159,364,0
159,341,2
159,174,0
159,410,4
159,127,4
160,381,4
160,448,0
160,106,3
160,98,2
160,139,0
161,6,1
161,279,3
161,244,4
161,280,1
161,428,0
162,471,2
162,230,0
162,372,2
162,237,1
162,353,0
163,47,3
163,288,3
163,63,3
163,190,4
163,167,2
164,400,1
164,391,4
164,338,2
164,78,3
164,336,4
165,485,1
165,326,2
165,494,0
165,151,1
165,222,4
166,430,2
166,255,2
166,39,2
166,337,2
166,32,3
167,438,3
167,331,3
167,111,0
167,101,3
167,242,3
168,231,0
168,2,3
168,453,2
168,332,0
168,147,0
169,456,3
169,357,3
169,360,3
169,116,4
169,275,3
170,365,3
170,203,1
170,368,1
170,6,3
170,155,3
171,404,0
171,422,2
171,137,1
171,162,1
171,55,0
172,221,3
172,109,4
172,56,4
172,212,2
172,69,4
173,55,0
173,220,2
173,440,2
173,191,2
173,218,2
174,114,1
174,370,3
174,189,3
174,166,3
174,62,3
175,0,3
175,321,0
175,458,1
175,68,4
175,60,1
176,179,3
176,280,0
176,36,3
176,53,3
176,282,3
177,470,2
177,104,4
177,399,0
177,285,4
177,398,3
178,385,0
178,22,0
178,329,0
178,224,3
178,330,2
179,154,4
179,121,0
179,256,3
179,487,4
179,140,4
180,101,1
180,127,1
180,302,1
180,143,1
180,70,1
181,119,3
181,412,1
181,465,1
181,136,4
181,99,0
182,491,1
182,473,2
182,358,2
182,11,2
182,24,3
183,364,0
183,207,3
183,157,0
183,426,0
183,338,3
184,44,3
184,165,2
184,493,0
184,7,1
184,358,2
185,302,1
185,425,4
185,35,3
185,123,1
185,246,1
186,25,4
186,93,3
186,48,1
186,117,3
186,398,2
187,478,2
187,431,4
187,236,3
187,77,2
187,452,4
188,196,3
188,97,4
188,266,1
188,301,1
188,358,1
189,91,2
189,446,3
189,301,0
189,119,0
189,339,2
190,488,1
190,162,0
190,265,2
190,435,4
190,102,3
191,268,4
191,271,1
191,223,1
191,264,4
191,224,3
192,164,3
192,198,0
192,9,3
192,181,2
192,58,0
193,13,4
193,244,3
193,426,2
193,241,2
193,174,1
194,177,3
194,26,3
194,221,0
194,120,0
194,249,3
195,414,2
195,471,1
195,268,3
195,278,2
195,272,1
196,305,2
196,48,1
196,47,3
196,167,2
196,204,3
197,237,4
197,156,4
197,202,4
197,413,4
197,497,0
198,218,3
198,471,2
198,325,2
198,279,1
198,70,1
199,13,1
199,19,3
199,483,2
199,362,0
199,494,4
200,237,1
200,154,3
200,392,4
200,418,2
200,385,3
201,386,0
201,232,4
201,424,0
201,32,0
201,421,0
202,260,3
202,295,3
202,269,3
202,129,3
202,381,3
203,432,2
203,194,2
203,243,2
203,29,3
203,311,2
204,85,4
204,382,1
204,107,0
204,186,4
204,36,4
205,298,0
205,147,0
205,484,0
205,279,0
205,436,2
206,188,1
206,297,1
206,436,0
206,182,4
206,342,1
207,237,2
207,215,2
207,335,0
207,161,2
207,54,2
208,168,1
208,22,3
208,204,0
208,304,3
208,327,2
209,88,3
209,374,2
209,78,4
209,418,4
209,381,3
210,67,1
210,69,3
210,397,3
210,374,2
210,94,0
211,298,3
211,292,0
211,35,1
211,289,3
211,290,0
212,152,0
212,468,4
212,396,0
212,215,4
212,80,3
213,452,1
213,326,1
213,316,1
213,267,4
213,175,1
214,196,0
214,224,0
214,65,4
214,21,2
214,84,1
215,358,3
215,369,0
215,32,4
215,356,3
215,449,2
216,269,1
216,333,3
216,317,3
216,307,2
216,192,0
217,95,0
217,419,4
217,297,4
217,426,4
217,264,3
218,276,2
218,151,3
218,476,4
218,388,4
218,197,3
219,341,1
219,128,2
219,425,3
219,242,3
219,108,1
220,387,4
220,243,2
220,159,1
220,202,1
220,353,1
221,449,2
221,27,0
221,221,2
221,473,0
221,47,1
222,434,3
222,80,2
222,321,2
222,216,0
222,302,3
223,158,3
223,147,3
223,113,3
223,447,0
223,352,4
224,222,3
224,277,0
224,483,1
224,312,4
224,255,3
225,369,1
225,329,4
225,352,1
225,333,0
225,182,0
226,329,2
226,29,0
226,372,0
226,27,1
226,368,1
227,430,0
227,10,1
227,102,2
227,248,2
227,304,2
228,310,3
228,390,3
228,17,4
228,393,4
228,203,4
229,366,2
229,286,4
229,205,3
229,150,3
229,39,2
230,389,0
230,335,0
230,7,2
230,36,2
230,160,0
231,339,2
231,219,1
231,414,4
231,207,1
231,247,4
232,212,1
232,87,1
232,76,4
232,106,1
232,387,4
233,417,2
233,10,1
233,485,4
233,138,3
233,40,0
234,369,4
234,91,4
234,340,1
234,496,1
234,94,2
235,226,1
235,396,2
235,300,2
235,347,0
235,468,2
236,370,3
236,191,0
236,355,1
236,20,0
236,259,1
237,125,1
237,335,2
237,408,3
237,32,2
237,54,3
238,464,1
238,343,4
238,452,1
238,181,1
238,494,1
239,466,4
239,279,2
239,292,1
239,366,3
239,361,1
240,152,3
240,405,2
240,159,1
240,271,4
240,445,4
241,258,3
241,366,4
241,246,4
241,100,3
241,141,1
242,123,3
242,198,0
242,450,3
242,6,0
242,273,2
243,39,1
243,22,0
243,312,0
243,98,4
243,16,0
244,260,0
244,101,4
244,118,3
244,255,3
244,243,4
245,274,2
245,250,1
245,336,2
245,357,1
245,46,1
246,8,2
246,52,3
246,234,2
246,216,2
246,264,3
247,204,2
247,424,4
247,393,4
247,379,2
247,248,3
248,94,2
248,138,4
248,436,0
248,440,0
248,376,0
249,485,0
249,97,0
249,181,1
249,313,0
249,327,0
250,140,1
250,75,3
250,5,1
250,348,3
250,374,3
251,473,1
251,276,3
251,308,3
251,336,1
251,405,3
252,43,0
252,352,0
252,87,1
252,138,3
252,334,1
253,359,4
253,193,3
253,117,0
253,256,1
253,269,2
254,79,0
254,191,4
254,400,2
254,404,2
254,62,0
255,395,3
255,356,2
255,352,3
255,222,3
255,474,0
256,443,3
256,497,0
256,174,0
256,313,4
256,27,3
257,227,2
257,187,4
257,112,0
257,154,1
258,177,0
258,408,2
258,381,1
258,134,3
258,193,0
259,134,3
259,68,1
259,201,0
259,273,0
259,65,1
260,178,4
260,418,0
260,362,0
260,454,4
260,136,0
261,268,1
261,190,4
261,68,4
261,142,3
261,220,2
262,71,1
262,209,3
262,338,3
262,312,2
262,162,1
263,208,1
263,407,1
263,483,1
263,213,1
263,288,1
264,265,3
264,129,2
264,76,2
264,393,2
264,161,1
265,490,1
265,413,0
265,268,3
265,391,4
265,349,3
266,204,4
266,469,3
266,344,3
266,229,3
266,357,3
267,287,4
267,449,1
267,475,4
267,370,4
267,195,4
268,294,1
268,130,3
268,437,2
268,439,4
268,436,2
269,405,4
269,496,1
269,185,4
269,337,4
269,248,0
270,451,3
270,248,1
270,100,3
270,126,4
270,444,3
271,381,2
271,205,1
271,116,2
271,213,1
271,350,1
272,91,2
272,330,2
272,114,1
272,30,2
272,456,0
273,444,0
273,371,4
273,494,0
273,54,0
273,79,0
274,188,0
274,377,2
274,255,2
274,487,2
274,236,1
275,177,2
275,313,4
275,403,1
275,367,4
275,344,0
276,276,1
276,353,2
276,245,1
276,166,2
276,103,2
277,1,0
277,290,4
277,272,0
277,436,0
277,192,2
278,340,4
278,399,1
278,29,2
278,401,4
278,159,2
279,169,0
279,246,4
279,221,3
279,84,0
279,230,3
280,343,2
280,44,2
280,358,2
280,402,4
280,85,2
281,215,0
281,216,0
281,115,3
281,444,4
281,84,0
282,485,3
282,489,1
282,304,1
282,320,4
282,283,3
283,450,4
283,152,4
283,274,4
283,384,4
283,197,4
284,25,3
284,335,0
284,166,2
284,191,1
284,193,0
285,37,3
285,297,3
285,200,3
285,141,1
285,44,3
286,422,1
286,323,3
286,466,4
286,316,2
286,133,3
287,125,3
287,189,3
287,315,2
287,6,2
287,446,2
288,9,2
288,61,0
288,257,0
288,233,2
288,139,0
289,322,2
289,263,2
289,379,2
289,69,2
289,258,3
290,6,0
290,18,0
290,310,4
290,187,3
290,77,3
291,340,3
291,127,0
291,388,4
291,233,0
291,166,4
292,112,3
292,55,3
292,88,0
292,42,4
292,476,0
293,264,1
293,286,2
293,491,2
293,485,2
293,308,2
294,174,2
294,434,2
294,105,4
294,474,2
295,461,0
295,197,0
295,137,4
295,303,2
295,304,2
296,427,2
296,463,2
296,147,3
296,189,0
296,401,3
297,272,1
297,148,1
297,428,2
297,54,1
297,12,1
298,229,2
298,41,2
298,494,1
298,283,4
298,474,2
299,419,3
299,133,1
299,238,3
299,439,3
299,88,4
300,483,1
300,335,1
300,186,4
300,1,0
300,454,1
301,282,3
301,163,3
301,407,3
301,120,3
301,38,1
302,25,0
302,243,4
302,178,0
302,197,4
303,469,2
303,47,1
303,290,0
303,242,3
303,195,0
304,223,1
304,212,2
304,382,0
304,47,3
304,186,2
305,106,1
305,99,1
305,389,1
305,317,1
305,445,3
306,206,0
306,444,0
306,87,1
306,306,2
306,270,0
307,178,4
307,44,4
307,198,4
307,338,1
307,45,4
308,52,3
308,442,0
308,477,3
308,271,4
308,244,3
309,310,0
309,261,0
309,174,0
309,487,0
309,424,0
310,454,1
310,407,0
310,149,0
310,354,1
310,423,1
311,274,2
311,371,0
311,405,2
311,189,1
311,451,0
312,198,4
312,308,0
312,133,0
312,426,3
312,60,0
313,302,2
313,338,0
313,67,3
313,400,4
313,317,2
314,26,2
314,368,2
314,367,2
314,338,0
314,348,2
315,60,0
315,483,0
315,246,3
315,66,0
315,100,0
316,426,0
316,492,0
316,364,0
316,266,1
316,59,0
317,450,1
317,259,1
317,182,1
317,154,2
317,134,4
318,450,4
318,388,3
318,169,4
318,488,4
318,128,4
319,223,4
319,351,4
319,347,0
319,353,2
319,492,4
320,78,2
320,450,4
320,95,4
320,311,1
320,402,1
321,185,4
321,8,4
321,61,4
321,456,4
321,143,4
322,344,3
322,207,3
322,121,2
322,304,2
322,419,2
323,97,3
323,209,0
323,35,2
323,261,1
323,140,3
324,262,2
324,18,0
324,427,2
324,483,3
324,19,3
325,359,4
325,54,0
325,194,0
325,101,0
325,286,4
326,432,4
326,378,0
326,49,4
326,481,3
326,396,4
327,168,4
327,447,2
327,434,2
327,354,3
327,477,1
328,90,2
328,412,2
328,488,0
328,30,3
328,29,2
329,261,2
329,217,4
329,148,1
329,446,4
329,272,0
330,487,3
330,177,3
330,233,3
330,234,0
330,2,3
331,134,1
331,480,4
331,257,0
331,29,2
331,42,0
332,49,3
332,48,4
332,31,0
332,202,4
332,249,0
333,1,2
333,203,4
333,164,2
333,306,4
333,230,4
334,189,2
334,179,2
334,120,1
334,34,0
334,284,0
335,389,0
335,242,1
335,167,2
335,63,4
335,205,1
336,268,2
336,211,2
336,271,2
336,131,0
336,94,4
337,124,1
337,76,2
337,467,1
337,224,1
337,41,4
338,98,4
338,183,0
338,201,2
338,110,0
338,460,4
339,224,3
339,340,2
339,401,2
339,5,4
339,143,0
340,174,4
340,390,4
340,45,2
340,331,4
340,24,4
341,206,1
341,203,2
341,238,2
341,46,2
341,269,3
342,456,0
342,90,1
342,434,0
342,19,4
342,476,0
343,22,1
343,470,1
343,2,4
343,355,2
343,287,3
344,366,2
344,248,2
344,126,2
344,434,1
344,415,4
345,38,4
345,327,2
345,27,2
345,476,2
345,348,2
346,432,3
346,147,0
346,408,3
346,372,0
346,86,0
347,494,1
347,380,2
347,448,2
347,354,2
347,168,2
348,338,0
348,455,1
348,238,3
348,327,0
348,62,1
349,22,4
349,273,1
349,372,2
349,462,0
349,151,0
350,384,4
350,142,2
350,169,2
350,295,2
350,496,2
351,107,2
351,46,4
351,159,2
351,42,2
351,225,4
352,140,2
352,437,2
352,220,2
352,284,2
352,448,1
353,277,0
353,405,4
353,185,4
353,192,4
353,150,4
354,306,4
354,404,3
354,264,1
354,66,3
354,141,0
355,12,4
355,305,2
355,128,4
355,189,4
355,342,4
356,253,4
356,233,4
356,311,0
356,446,4
356,2,4
357,5,1
357,113,1
357,64,2
357,375,4
357,45,4
358,174,1
358,484,2
358,31,2
358,329,1
358,365,1
359,429,1
359,130,4
359,74,0
359,324,1
359,383,4
360,258,2
360,15,4
360,161,3
360,43,0
360,294,4
361,353,1
361,444,0
361,195,2
361,361,0
361,37,1
362,26,2
362,367,0
362,403,3
362,93,3
362,417,4
363,456,2
363,356,1
363,334,1
363,458,2
363,112,1
364,345,0
364,298,0
364,157,0
364,100,0
364,352,0
365,165,0
365,494,3
365,444,4
365,4,2
365,451,1
366,59,0
366,253,2
366,80,0
366,218,1
366,153,4
367,463,0
367,403,0
367,259,3
367,108,3
367,471,4
368,223,0
368,341,2
368,2,2
368,155,0
368,92,2
369,8,4
369,363,0
369,33,3
369,381,2
369,367,3
370,293,1
370,140,4
370,270,3
370,62,4
370,194,1
371,350,0
371,431,2
371,25,2
371,39,2
371,394,0
372,39,2
372,396,1
372,361,1
372,403,1
372,317,3
373,73,3
373,490,2
373,374,0
373,22,1
373,210,4
374,74,3
374,455,3
374,429,3
374,370,3
374,161,0
375,50,2
375,435,1
375,130,0
375,209,3
375,41,1
376,242,2
376,126,4
376,465,4
376,487,0
376,13,3
377,177,1
377,236,3
377,46,3
377,19,0
377,158,1
378,178,4
378,33,2
378,432,4
378,347,1
378,406,4
379,214,0
379,89,0
379,124,0
379,286,0
379,170,1
380,22,0
380,25,1
380,30,1
380,310,0
380,154,4
381,427,3
381,98,3
381,236,2
381,243,1
381,170,4
382,69,4
382,12,3
382,50,0
382,60,4
382,403,3
383,237,1
383,497,4
383,443,4
383,435,2
383,473,3
384,332,2
384,20,3
384,91,2
384,199,4
384,429,1
385,50,1
385,247,1
385,167,3
385,85,3
385,423,2
386,27,4
386,167,2
386,477,3
386,348,3
386,480,0
387,323,1
387,342,1
387,132,1
387,370,1
387,205,2
388,135,4
388,316,3
388,118,3
388,234,4
388,128,2
389,187,2
389,425,3
389,249,2
389,483,1
389,147,0
390,258,3
390,56,1
390,198,3
390,225,4
390,1,1
391,231,4
391,415,0
391,112,0
391,487,4
391,140,4
392,124,2
392,260,3
392,449,2
392,366,3
392,431,2
393,104,3
393,355,0
393,204,2
393,213,3
393,167,3
394,337,3
394,65,3
394,82,2
394,192,2
394,318,1
395,104,3
395,331,4
395,429,4
395,141,4
395,383,4
396,471,1
396,493,0
396,24,2
396,412,1
396,315,0
397,481,4
397,296,3
397,210,3
397,37,0
397,450,3
398,100,2
398,183,4
398,212,0
398,323,2
398,305,1
399,12,1
399,473,4
399,434,1
399,418,1
399,474,2
400,63,4
400,269,4
400,328,4
400,457,4
400,196,3
401,494,2
401,468,4
401,462,0
401,358,0
401,465,0
402,335,0
402,486,2
402,25,3
402,114,3
402,49,3
403,354,0
403,491,4
403,273,3
403,359,2
403,269,3
404,81,2
404,209,3
404,115,1
404,479,1
404,400,4
405,98,4
405,446,2
405,128,2
405,25,2
405,353,1
406,127,0
406,30,0
406,340,0
406,49,1
406,85,0
407,252,2
407,92,3
407,4,3
407,244,1
407,29,3
408,372,2
408,451,4
408,27,0
408,48,0
408,224,1
409,223,4
409,30,3
409,415,3
409,270,3
409,438,3
410,456,0
410,214,0
410,409,0
410,255,0
410,253,4
411,482,0
411,241,0
411,226,1
411,341,0
411,244,1
412,211,4
412,282,0
412,352,0
412,40,2
412,381,3
413,418,4
413,158,4
413,110,1
413,64,2
413,241,2
414,208,3
414,141,3
414,249,4
414,355,3
414,153,0
415,403,2
415,457,4
415,112,4
415,7,4
415,430,2
416,261,2
416,415,4
416,398,1
416,356,1
416,491,3
417,374,0
417,283,0
417,298,0
417,21,2
417,393,3
418,469,2
418,211,4
418,405,2
418,357,2
418,433,2
419,224,4
419,238,3
419,66,2
419,83,2
419,314,2
420,407,3
420,146,3
420,41,3
420,385,3
420,56,0
421,214,3
421,236,2
421,329,4
421,130,3
421,385,4
422,425,0
422,74,2
422,475,3
422,169,2
422,404,4
423,354,1
423,67,3
423,421,3
423,315,1
423,486,1
424,267,4
424,400,4
424,407,0
424,226,3
424,132,1
425,131,1
425,485,0
425,134,3
425,51,2
425,22,2
426,412,2
426,354,3
426,73,0
426,448,4
426,460,3
427,35,2
427,270,4
427,498,1
427,14,4
427,446,2
428,95,1
428,266,2
428,287,0
428,99,1
428,491,4
429,459,1
429,374,1
429,13,0
429,452,1
429,84,3
430,213,4
430,290,3
430,27,1
430,274,0
430,256,4
431,201,2
431,396,2
431,333,3
431,67,2
431,219,3
432,251,1
432,212,0
432,182,4
432,242,0
432,342,4
433,296,3
433,223,3
433,88,3
433,146,1
433,446,0
434,200,0
434,311,1
434,170,0
434,473,4
434,139,4
435,444,3
435,371,3
435,113,3
435,448,1
435,51,1
436,293,3
436,188,1
436,445,4
436,386,4
436,458,0
437,387,0
437,297,0
437,481,0
437,354,2
437,294,0
438,164,2
438,442,4
438,411,4
438,73,4
438,467,4
439,189,3
439,202,2
439,270,1
439,175,4
439,392,4
440,483,3
440,324,2
440,298,4
440,131,3
440,266,0
441,157,0
441,357,0
441,495,3
441,173,1
441,353,1
442,7,4
442,497,0
442,271,3
442,311,4
442,407,4
443,7,4
443,188,1
443,481,4
443,286,1
443,125,0
444,445,4
444,412,4
444,458,1
444,16,4
444,220,0
445,122,1
445,302,3
445,43,1
445,467,4
445,123,1
446,158,3
446,83,0
446,344,4
446,297,3
446,21,2
447,260,1
447,349,0
447,308,1
447,247,1
447,430,0
448,153,3
448,100,3
448,298,4
448,27,3
448,4,4
449,228,0
449,103,1
449,118,4
449,269,2
449,124,2
450,45,0
450,266,0
450,434,0
450,466,4
450,491,0
451,163,3
451,387,3
451,336,3
451,333,3
451,255,2
452,42,0
452,43,0
452,5,1
452,393,1
452,348,0
453,44,4
453,27,2
453,148,2
453,486,3
453,169,3
454,83,1
454,413,2
454,284,4
454,312,1
454,310,3
455,27,1
455,284,4
455,57,1
455,250,4
455,437,3
456,345,3
456,233,3
456,62,4
456,406,4
456,251,0
457,358,2
457,254,0
457,330,4
457,233,2
457,377,0
458,431,0
458,240,2
458,192,4
458,150,4
458,448,2
459,230,2
459,217,3
459,66,3
459,372,1
459,32,3
460,413,1
460,305,0
460,325,4
460,434,3
460,479,4
461,237,4
461,89,4
461,460,4
461,120,4
461,358,0
462,294,4
462,20,4
462,299,4
462,349,0
462,462,4
463,24,1
463,142,3
463,124,3
463,113,3
463,17,3
464,44,3
464,358,1
464,293,0
464,427,2
464,252,0
465,408,4
465,199,1
465,400,3
465,117,0
465,498,0
466,355,3
466,157,1
466,245,1
466,489,2
466,10,0
467,389,3
