task_id,truth
0,3
1,2
2,4
3,3
4,0
5,1
6,1
7,3
8,2
9,2
10,1
11,3
12,2
13,1
14,3
15,0
16,3
17,4
18,1
19,4
20,0
21,2
22,2
23,1
24,2
25,4
26,4
27,2
28,4
29,4
30,0
31,3
32,0
33,4
34,2
35,2
36,1
37,4
38,3
39,0
40,0
41,2
42,4
43,3
44,2
45,3
46,2
47,1
48,4
49,4
50,2
51,4
52,2
53,1
54,2
55,1
56,0
57,1
58,1
59,4
60,1
61,1
62,2
63,3
64,0
65,4
66,1
67,3
68,4
69,1
70,3
71,4
72,1
73,0
74,0
75,1
76,3
77,4
78,3
79,3
80,1
81,2
82,1
83,2
84,2
85,4
86,2
87,1
88,1
89,0
90,2
91,4
92,4
93,0
94,0
95,1
96,0
97,3
98,4
99,2
100,1
101,0
102,3
103,2
104,4
105,4
106,4
107,4
108,2
109,1
110,2
111,3
112,1
113,3
114,1
115,0
116,0
117,2
118,3
119,0
120,1
121,4
122,0
123,4
124,2
125,3
126,2
127,2
128,2
129,4
130,4
131,4
132,3
133,3
134,3
135,3
136,0
137,4
138,1
139,4
140,2
141,4
142,1
143,3
144,1
145,1
146,2
147,2
148,2
149,1
150,0
151,4
152,0
153,3
154,4
155,3
156,3
157,3
158,1
159,0
160,4
161,2
162,2
163,3
164,4
165,1
166,2
167,3
168,4
169,3
170,3
171,1
172,4
173,2
174,3
175,1
176,3
177,2
178,0
179,4
180,1
181,1
182,2
183,0
184,2
185,1
186,1
187,4
188,1
189,2
190,1
191,4
192,3
193,2
194,3
195,1
196,3
197,4
198,1
199,3
200,4
201,0
202,3
203,2
204,3
205,0
206,0
207,2
208,0
209,3
210,3
211,3
212,4
213,1
214,4
215,0
216,3
217,4
218,4
219,1
220,1
221,1
222,3
223,3
224,1
225,0
226,1
227,2
228,4
229,3
230,0
231,1
232,4
233,4
234,1
235,2
236,1
237,2
238,1
239,4
240,4
241,3
242,3
243,0
244,3
245,1
246,3
247,2
248,0
249,0
250,1
251,3
252,0
253,0
254,4
255,3
256,0
257,0
258,1
259,0
260,4
261,3
262,1
263,1
264,2
265,0
266,3
267,4
268,2
269,4
270,3
271,1
272,0
273,0
274,1
275,4
276,1
277,0
278,2
279,0
280,2
281,0
282,3
283,4
284,0
285,3
286,3
287,2
288,0
289,2
290,0
291,0
292,3
293,2
294,2
295,1
296,3
297,1
298,2
299,3
300,1
301,3
302,4
303,1
304,2
305,1
306,0
307,4
308,3
309,0
310,1
311,0
312,0
313,2
314,2
315,0
316,0
317,2
318,4
319,0
320,1
321,4
322,2
323,3
324,3
325,0
326,3
327,2
328,2
329,4
330,3
331,0
332,0
333,2
334,0
335,2
336,2
337,1
338,4
339,3
340,4
341,2
342,0
343,4
344,1
345,2
346,3
347,2
348,1
349,1
350,2
351,2
352,2
353,4
354,1
355,4
356,4
357,1
358,1
359,1
360,4
361,0
362,3
363,1
364,0
365,4
366,0
367,3
368,2
369,0
370,4
371,2
372,3
373,4
374,3
375,3
376,0
377,1
378,4
379,0
380,0
381,3
382,3
383,4
384,1
385,3
386,2
387,1
388,4
389,2
390,3
391,0
392,3
393,3
394,3
395,4
396,0
397,3
398,1
399,1
400,4
401,0
402,3
403,2
404,1
405,2
406,0
407,3
408,2
409,3
410,0
411,0
412,0
413,2
414,3
415,4
416,3
417,0
418,2
419,2
420,3
421,3
422,3
423,3
424,4
425,1
426,3
427,2
428,2
429,1
430,4
431,2
432,0
433,1
434,0
435,3
436,4
437,0
438,4
439,4
440,2
441,2
442,4
443,0
444,4
445,1
446,3
447,1
448,3
449,2
450,0
451,3
452,0
453,3
454,1
455,1
456,4
457,0
458,0
459,3
460,4
461,4
462,4
463,3
464,0
465,3
466,1
467,3
468,4
469,4
470,2
471,4
472,2
473,2
474,2
475,0
476,0
477,4
478,3
479,3
480,2
481,4
482,1
483,1
484,4
485,3
486,3
487,0
488,3
489,1
490,4
491,4
492,2
493,1
494,4
495,2
496,4
497,1
498,4
499,3
500,1
501,0
