task_id,truth
0,7
1,6
2,0
3,4
4,0
5,0
6,6
7,0
8,4
9,5
10,2
11,0
12,7
13,2
14,0
15,0
16,1
17,5
18,2
19,1
20,0
21,6
22,4
23,0
24,2
25,4
26,1
27,4
28,5
29,0
30,5
31,3
32,1
33,2
34,4
35,0
36,2
37,1
38,1
39,1
40,5
41,1
42,6
43,6
44,2
45,3
46,2
47,5
48,6
49,3
50,1
51,1
52,2
53,4
54,3
55,4
56,2
57,5
58,3
59,3
60,6
61,1
62,6
63,1
64,6
65,6
66,0
67,5
68,6
69,1
70,1
71,2
72,5
73,4
74,3
75,7
76,0
77,2
78,1
79,3
80,5
81,1
82,7
83,0
84,2
85,3
86,4
87,7
88,3
89,0
90,4
91,3
92,1
93,4
94,5
95,6
96,2
97,6
98,3
99,5
100,1
101,7
102,5
103,0
104,5
105,4
106,0
107,2
108,0
109,6
110,6
111,2
112,7
113,4
114,6
115,3
116,7
117,2
118,7
119,2
120,5
121,5
122,0
123,3
124,2
125,1
126,5
127,1
128,6
129,2
130,4
131,2
132,4
133,5
134,6
135,5
136,6
137,7
138,4
139,2
140,0
141,3
142,6
143,7
144,4
145,1
146,7
147,1
148,5
149,0
150,6
151,1
152,4
153,5
154,1
155,0
156,5
157,7
158,2
159,5
160,7
161,5
162,7
163,2
164,6
165,5
166,0
167,2
168,4
169,2
170,2
171,7
172,2
173,3
174,2
175,6
176,4
177,6
178,4
179,5
180,4
181,3
182,1
183,2
184,4
185,2
186,7
187,2
188,4
189,0
190,5
191,6
192,6
193,6
194,3
195,0
196,2
197,4
198,0
199,6
200,6
201,7
202,0
203,7
204,5
205,2
206,2
207,3
208,1
209,5
210,5
211,4
212,1
213,2
214,1
215,2
216,6
217,4
218,1
219,2
220,6
221,1
222,7
223,2
224,2
225,7
226,2
227,2
228,7
229,7
230,0
231,1
232,0
233,1
234,2
235,2
236,1
237,5
238,0
239,6
240,5
241,5
242,4
243,4
244,1
245,0
246,7
247,1
248,0
249,1
250,2
251,7
252,1
253,5
254,5
255,0
256,1
257,0
258,2
259,2
260,1
261,3
262,6
263,1
264,5
265,2
266,1
267,0
268,0
269,6
270,1
271,0
272,7
273,1
274,3
275,1
276,7
277,1
278,4
279,0
280,2
281,3
282,3
283,2
284,0
285,3
286,3
287,6
288,1
289,1
290,5
291,0
292,2
293,6
294,5
295,0
296,2
297,5
298,2
299,2
300,5
301,2
302,1
303,4
304,0
305,4
306,5
307,0
308,7
309,3
310,4
311,2
312,0
313,1
314,6
315,3
316,6
317,7
318,6
319,5
320,3
321,7
322,6
323,5
324,5
325,1
326,1
327,1
328,3
329,7
330,3
331,0
332,7
333,6
334,3
335,1
336,2
337,5
338,3
339,1
340,2
341,3
342,7
343,4
344,3
345,4
346,1
347,1
348,2
349,0
350,6
351,0
352,3
353,7
354,1
355,0
356,4
357,4
358,0
359,0
360,3
361,5
362,5
363,3
364,5
365,0
366,1
367,5
368,4
369,0
370,0
371,7
372,5
373,7
374,4
375,1
376,4
377,0
378,6
379,2
380,5
381,1
382,5
383,7
384,4
385,3
386,3
387,3
388,2
389,3
390,5
391,3
392,1
393,5
394,0
395,2
396,2
397,2
398,4
399,5
400,7
401,5
402,4
403,4
404,1
405,1
406,5
407,5
408,1
409,0
410,3
411,0
412,0
413,5
414,7
415,0
416,0
417,0
418,6
419,4
420,6
421,5
422,5
423,3
424,1
425,1
426,5
427,5
428,6
429,4
430,4
431,2
432,4
433,1
434,6
435,0
436,4
437,6
438,2
439,2
440,2
441,6
442,6
443,7
444,6
445,1
446,3
447,0
448,0
449,4
450,6
451,4
452,3
453,0
454,0
455,2
456,0
457,0
458,0
459,2
460,2
461,0
462,1
463,6
464,0
465,5
466,4
467,4
468,7
469,7
470,0
471,0
472,2
473,5
474,7
475,1
476,2
477,0
478,6
479,4
480,6
481,0
482,3
483,2
484,1
