task,worker,answer
81,6,9
82,40,0
82,16,1
82,49,0
82,21,2
82,19,2
83,1,1
83,29,2
83,9,1
83,47,7
83,49,3
84,28,7
84,41,7
84,20,7
84,49,6
85,30,6
85,15,4
85,28,8
85,44,6
85,13,6
86,16,0
86,5,0
86,45,5
86,41,2
86,23,4
87,15,7
87,8,7
87,28,7
87,25,1
88,13,0
88,19,7
88,23,1
88,34,7
88,7,7
89,6,8
89,10,1
89,46,8
89,3,5
89,5,7
90,48,0
90,45,8
90,24,8
90,12,0
91,18,8
91,36,4
91,47,2
91,40,4
91,14,4
92,9,5
92,20,5
92,28,5
92,11,5
92,40,5
93,19,9
93,26,9
93,7,4
93,14,9
93,39,9
94,26,9
94,45,9
94,20,9
94,42,9
94,34,0
95,19,8
95,7,8
95,26,8
95,33,8
96,18,2
96,25,8
96,16,2
96,49,9
96,8,2
97,1,6
97,22,6
97,46,6
97,29,5
97,45,7
98,16,7
98,15,7
98,25,4
98,3,8
99,5,7
99,31,6
99,41,5
99,25,5
99,12,8
100,1,0
100,4,1
100,23,0
100,45,4
100,24,0
101,28,7
101,15,7
101,47,7
101,12,7
101,4,7
102,41,2
102,37,9
102,18,6
102,28,8
102,31,8
103,8,8
103,46,8
103,14,8
103,49,6
103,47,8
104,26,9
104,37,8
104,25,4
104,39,9
104,12,9
105,49,0
105,43,7
105,17,9
105,1,7
106,6,7
106,34,7
106,22,7
106,14,7
106,20,7
107,12,8
107,3,1
107,30,8
107,36,6
107,9,8
108,19,4
108,43,4
108,4,4
108,31,3
108,6,4
109,48,6
109,8,5
109,33,1
109,45,5
109,28,5
110,7,6
110,43,2
110,13,7
110,8,7
110,40,8
111,41,3
111,6,0
111,12,0
111,25,5
111,36,0
112,14,3
112,11,6
112,20,6
112,4,6
112,26,6
113,20,1
113,41,1
113,16,1
113,49,3
113,45,1
114,29,1
114,3,1
114,36,1
114,43,4
115,40,8
115,38,8
115,10,2
115,9,2
116,3,1
116,49,7
116,31,7
116,47,7
116,21,0
117,34,0
117,43,6
117,38,8
117,21,8
117,27,5
118,21,7
118,6,2
118,9,2
118,20,3
118,41,2
119,37,0
119,36,0
119,26,0
119,42,0
119,41,1
120,22,8
120,5,4
120,42,8
120,28,0
121,43,6
121,2,5
121,0,5
121,31,2
121,14,8
122,31,6
122,0,7
122,40,0
122,47,7
122,43,3
123,41,7
123,29,1
123,39,7
123,16,2
123,11,7
124,15,9
124,39,9
124,11,2
124,29,4
124,5,8
125,8,9
125,14,2
125,21,6
125,37,9
125,42,8
126,17,3
126,31,4
126,26,2
126,0,2
126,4,4
127,9,6
127,7,6
127,18,2
127,38,6
127,14,6
128,42,2
128,24,2
128,1,2
128,44,0
128,38,7
129,42,1
129,16,1
129,37,1
129,2,1
129,48,1
130,15,8
130,49,8
130,1,3
130,20,7
130,24,8
131,4,0
131,31,0
131,35,1
131,29,5
131,43,1
132,41,6
132,31,6
132,10,6
132,47,7
132,43,6
133,43,8
133,27,7
133,38,7
133,49,2
133,41,7
134,8,6
134,48,6
134,38,2
134,40,9
134,14,6
135,18,6
135,19,4
135,32,4
135,15,4
135,4,9
136,37,3
136,17,4
136,26,6
136,4,8
136,43,4
137,17,4
137,39,7
137,49,6
137,10,3
138,31,1
138,16,5
138,1,1
138,27,1
138,47,4
139,31,5
139,40,1
139,1,2
139,42,2
140,28,9
140,10,6
140,25,5
140,5,5
141,16,0
141,14,8
141,1,5
141,13,8
142,17,0
142,27,0
142,37,0
142,39,0
143,17,1
143,38,2
143,1,2
143,44,2
143,35,7
144,12,6
144,27,7
144,28,7
144,3,3
144,37,2
145,42,3
145,16,3
145,22,3
145,1,5
145,45,3
146,13,2
146,49,4
146,11,2
146,18,2
146,8,2
147,13,9
147,6,9
147,9,9
147,31,9
147,42,9
148,8,9
148,28,9
148,21,9
148,38,1
148,19,6
149,12,8
149,14,6
149,24,1
149,28,5
149,4,8
150,35,5
150,49,5
150,28,9
150,9,6
150,11,6
151,11,7
151,30,4
151,32,5
151,28,6
151,18,3
152,21,3
152,45,6
152,7,2
152,31,2
152,28,2
153,38,9
153,30,9
153,39,9
153,17,9
153,36,3
154,34,4
154,9,4
154,7,4
154,8,4
154,23,5
155,25,2
155,12,0
155,31,4
155,43,4
156,20,1
156,15,5
156,2,7
156,16,6
156,22,9
157,13,3
157,17,7
157,29,2
157,7,2
157,0,7
158,21,0
158,20,0
158,19,0
158,24,0
158,29,0
159,22,2
159,38,9
159,16,4
159,10,1
159,47,9
160,9,3
160,27,3
160,32,3
160,26,3
160,29,9
161,4,7
161,5,9
161,48,3
161,12,7
161,9,7
162,25,6
162,19,7
162,38,0
162,4,3
162,6,6
163,15,4
163,1,1
163,44,7
163,47,6
163,22,4
164,21,8
164,45,2
164,46,8
164,42,8
164,17,8
165,4,7
165,40,9
165,15,7
165,38,7
165,30,4
166,13,4
166,8,9
166,23,9
166,15,9
166,40,9
167,11,7
167,0,5
167,36,3
167,42,3
167,28,3
168,31,4
168,16,4
168,12,7
168,24,4
168,7,4
169,12,5
169,3,1
169,10,5
169,30,2
169,27,5
170,45,8
170,46,0
170,11,5
170,13,6
170,34,7
171,21,0
171,31,7
171,36,0
171,7,0
171,39,1
172,21,8
172,7,8
172,49,6
172,18,0
172,2,4
173,4,7
173,5,5
173,31,1
173,35,6
173,32,8
174,11,8
174,32,5
174,45,6
174,16,3
174,43,0
175,7,3
175,43,2
175,28,7
175,2,8
176,15,6
176,34,6
176,13,4
176,24,3
176,37,9
177,43,6
177,19,2
177,37,1
177,15,7
177,23,7
178,32,2
178,43,1
178,11,7
178,39,9
178,38,5
179,9,4
179,30,4
179,23,7
179,28,4
179,31,4
180,4,6
180,5,6
180,48,6
181,25,0
181,11,3
181,37,3
181,21,5
181,35,3
182,17,3
182,33,6
182,7,7
182,1,4
182,15,3
183,41,9
183,30,3
183,5,6
183,40,9
183,16,6
184,2,5
184,45,5
184,17,0
184,41,7
185,37,2
185,9,3
185,32,3
185,3,8
185,45,0
186,11,0
186,14,7
186,22,4
186,18,2
186,44,1
187,26,3
187,21,3
187,13,7
187,49,3
187,8,3
188,36,8
188,48,4
188,45,8
188,43,4
188,31,8
189,21,1
189,49,1
189,23,7
189,11,3
189,2,1
190,15,4
190,36,4
190,0,4
190,32,4
191,30,2
191,43,2
191,23,2
191,34,9
191,3,3
192,1,2
192,49,3
192,38,1
192,12,1
193,40,3
193,23,2
193,0,8
193,48,3
194,36,6
194,48,3
194,4,4
194,5,6
194,2,0
195,25,8
195,41,8
195,32,9
195,17,9
195,31,8
196,37,5
196,8,0
196,16,8
196,7,0
197,24,1
197,39,1
197,32,1
197,43,2
197,9,1
198,5,9
198,10,9
198,24,9
198,34,5
198,35,7
199,34,2
199,7,2
199,18,2
199,26,2
199,20,2
200,19,4
200,2,4
200,27,7
200,6,4
200,18,7
201,3,5
201,18,6
201,7,6
201,8,6
201,1,6
202,23,7
202,34,2
202,1,7
202,45,9
202,48,4
203,49,9
203,31,8
203,34,9
203,27,9
204,5,6
204,22,9
204,12,6
204,10,6
204,31,7
205,37,8
205,10,0
205,46,7
205,7,8
205,49,0
206,23,7
206,16,7
206,49,4
206,14,1
207,37,7
207,30,7
207,41,9
207,40,5
207,49,0
208,5,7
208,29,4
208,46,7
208,1,5
208,19,7
209,6,4
209,22,4
209,37,4
209,11,4
209,41,4
210,36,9
210,49,3
210,0,3
210,28,6
210,30,3
211,49,6
211,26,3
211,46,3
211,12,1
211,5,1
212,17,1
212,15,1
212,37,1
212,20,1
212,26,1
213,18,9
213,37,7
213,17,9
213,11,7
213,32,4
214,35,2
214,13,7
214,32,2
214,29,8
214,11,3
215,8,5
215,34,5
215,36,5
215,25,9
215,48,1
216,16,6
216,42,5
216,31,5
216,8,5
217,25,1
217,19,2
217,8,1
217,11,1
217,46,4
218,16,0
218,17,8
218,27,8
218,30,8
218,34,8
219,20,5
219,6,5
219,15,1
219,18,7
219,49,6
220,37,9
220,46,9
220,0,3
220,2,0
221,9,2
221,33,2
221,36,2
221,30,2
221,7,2
222,45,2
222,27,8
222,43,8
222,31,9
222,3,0
223,14,1
223,12,6
223,30,2
223,48,3
223,27,6
224,49,7
224,10,7
224,40,8
224,32,1
224,34,4
225,15,5
225,28,5
225,5,5
225,41,1
225,23,8
226,2,7
226,24,5
226,6,7
226,10,5
226,38,2
227,36,2
227,30,5
227,4,5
227,49,2
227,43,2
228,6,1
228,27,1
228,48,1
228,38,9
228,16,1
229,10,4
229,1,4
229,23,4
229,12,4
229,28,5
230,13,6
230,47,1
230,40,8
230,2,1
230,12,6
231,48,8
231,44,8
231,12,1
231,7,6
231,46,3
232,10,8
232,13,0
232,32,8
232,18,6
232,22,8
233,31,8
233,32,8
233,49,0
233,43,8
234,6,2
234,16,2
234,25,4
234,41,5
234,3,2
235,37,6
235,24,5
235,8,6
235,12,3
236,41,5
236,42,3
236,20,3
236,44,3
236,9,3
237,16,4
237,39,5
237,17,1
237,4,5
237,44,5
238,14,5
238,19,5
238,3,5
238,6,5
238,40,5
239,2,9
239,26,2
239,7,5
239,38,3
239,30,7
240,7,8
240,44,8
240,31,8
240,6,8
240,22,0
241,23,5
241,41,5
241,29,0
241,8,3
241,44,7
242,27,8
242,34,8
242,35,2
242,29,8
242,6,8
243,47,6
243,12,5
243,41,9
243,3,7
243,2,5
244,48,0
244,36,0
244,26,0
244,43,6
244,29,0
245,34,4
245,15,9
245,13,0
245,46,9
245,48,5
246,41,2
246,19,3
246,35,8
246,12,0
246,16,8
247,10,1
247,0,6
247,28,1
247,46,1
247,31,6
248,39,2
248,34,7
248,13,1
248,44,2
248,18,2
249,46,2
249,29,3
249,3,8
249,44,3
249,48,0
250,16,0
250,21,0
250,35,5
250,41,0
250,49,7
251,15,3
251,44,5
251,27,2
251,28,2
252,19,7
252,38,6
252,24,6
252,33,4
252,8,6
253,25,0
253,29,0
253,43,3
253,18,7
253,41,0
254,5,5
254,49,6
254,37,6
254,40,4
255,15,0
255,48,1
255,7,9
255,12,3
255,40,9
256,45,7
256,20,7
256,48,7
256,39,7
256,29,7
257,13,5
257,47,1
257,44,1
257,29,3
257,28,9
258,32,7
258,8,4
258,12,5
258,26,7
258,33,7
259,13,6
259,28,0
259,16,5
259,7,9
259,2,9
260,24,1
260,28,9
260,3,1
260,2,7
260,48,6
261,33,1
261,31,0
261,0,0
261,32,0
261,17,8
262,7,0
262,42,0
262,3,8
262,17,0
262,38,3
263,9,1
263,49,8
263,1,1
263,10,7
263,27,5
264,17,6
264,40,2
264,3,1
264,45,2
265,10,4
265,5,4
265,23,1
265,13,4
265,46,4
266,32,7
266,9,7
266,28,2
266,37,9
266,39,2
267,20,3
267,30,3
267,1,3
267,37,8
267,22,8
268,4,8
268,36,8
268,14,8
268,7,8
269,32,1
269,49,8
269,35,3
269,20,1
269,16,9
270,23,9
270,20,6
270,30,9
270,18,4
271,49,7
271,30,9
271,6,8
271,28,8
272,12,1
272,28,3
272,34,5
272,35,7
272,27,5
273,36,3
273,27,7
273,19,0
273,8,3
273,26,3
274,47,1
274,28,2
274,26,1
274,3,2
274,45,5
275,3,4
275,44,4
275,13,5
275,35,5
275,47,4
276,5,3
276,32,3
276,37,3
276,4,9
277,7,5
277,9,1
277,23,1
277,18,1
278,23,8
278,34,8
278,5,8
278,44,1
278,9,8
279,43,4
279,27,6
279,20,4
279,39,4
279,17,9
280,18,0
280,47,7
280,26,0
280,23,3
281,6,5
281,11,6
281,46,6
281,2,6
281,45,6
282,40,4
282,24,6
282,42,6
282,5,6
283,37,4
283,23,3
283,46,8
283,39,8
283,20,7
284,13,2
284,43,6
284,36,0
284,5,1
285,23,9
285,30,9
285,35,2
285,44,4
285,26,9
286,43,7
286,44,4
286,36,4
286,27,3
286,25,3
287,29,8
287,42,8
287,7,8
287,37,0
287,30,8
288,6,1
288,35,4
288,47,1
288,10,1
288,27,2
289,49,5
289,23,7
289,22,5
289,26,5
289,14,7
290,16,7
290,20,8
290,37,6
290,22,7
291,30,7
291,25,7
291,15,7
291,7,7
291,49,2
292,34,7
292,31,5
292,0,1
292,2,3
293,36,8
293,38,8
293,2,8
293,21,8
293,34,1
294,5,0
294,32,2
294,6,2
294,35,2
294,17,3
295,16,6
295,9,9
295,35,0
295,14,3
295,21,6
296,8,0
296,0,0
296,36,0
296,42,0
296,28,4
297,33,7
297,25,4
297,48,8
297,34,3
297,31,5
298,44,1
298,29,0
298,3,1
299,15,1
299,11,2
299,42,8
299,1,1
299,20,1
300,48,8
300,47,9
300,45,5
300,35,7
300,41,8
301,27,0
301,19,0
301,21,0
301,47,7
301,43,0
302,5,7
302,11,7
302,38,0
302,22,6
303,46,9
303,12,9
303,37,9
303,7,9
303,0,9
304,42,5
304,7,0
304,9,0
304,40,1
304,32,0
305,8,5
305,48,5
305,17,1
305,40,5
305,6,5
306,27,9
306,37,9
306,25,9
306,39,9
307,22,8
307,34,3
307,14,6
307,39,1
307,19,1
308,46,5
308,23,5
308,37,5
308,32,5
308,49,2
309,37,5
309,29,0
309,43,5
309,7,0
309,22,0
310,13,5
310,31,0
310,12,0
310,43,0
311,11,4
311,10,8
311,5,0
311,22,2
311,6,0
312,40,6
312,48,6
312,9,6
313,3,4
313,9,4
313,25,9
313,28,8
313,15,4
314,12,8
314,41,0
314,1,6
314,14,2
315,12,8
315,7,5
315,42,5
315,28,6
315,49,5
316,30,0
316,49,0
316,42,0
316,15,0
316,36,5
317,46,4
317,16,4
317,30,4
317,42,4
317,17,5
318,35,9
318,44,0
318,45,6
318,11,5
318,48,5
319,9,4
319,45,4
319,32,4
319,17,8
320,42,9
320,33,9
320,3,9
320,37,9
320,18,9
321,35,7
321,42,5
321,39,7
321,22,7
321,5,7
322,12,1
322,40,9
322,38,9
322,7,9
322,28,2
323,14,2
323,12,9
323,4,9
323,38,1
323,19,9
324,0,1
324,29,3
324,4,0
324,39,1
324,16,1
325,15,7
325,19,7
325,4,5
325,28,7
325,7,7
326,24,6
326,43,6
326,13,1
326,33,3
327,28,5
327,5,9
327,26,1
327,43,8
327,9,1
328,38,0
328,22,7
328,21,9
328,2,1
328,16,9
329,10,6
329,30,6
329,39,6
329,20,6
329,23,9
330,18,3
330,11,3
330,10,5
330,12,6
330,36,6
331,34,3
331,10,0
331,29,3
331,15,9
331,33,9
332,7,1
332,47,1
332,27,1
332,17,2
332,20,1
333,44,9
333,6,7
333,24,7
333,35,7
333,47,7
334,4,9
334,2,9
334,19,9
334,26,9
335,30,1
335,0,1
335,49,1
335,25,8
336,37,0
336,20,0
336,49,8
336,39,0
336,1,0
337,9,1
337,28,3
337,38,1
337,24,1
337,37,1
338,2,9
338,42,3
338,22,2
338,26,5
338,38,3
339,9,5
339,18,2
339,15,5
339,43,0
340,22,6
340,5,9
340,48,6
340,36,6
340,10,7
341,42,0
341,35,0
341,41,3
341,27,6
341,28,9
342,20,5
342,47,6
342,11,5
342,31,8
343,37,6
343,30,1
343,27,6
343,31,7
343,7,6
344,28,0
344,48,2
344,29,0
344,42,0
344,14,0
345,22,5
345,13,5
345,37,7
345,25,4
345,30,2
346,44,3
346,41,8
346,9,8
346,39,8
346,33,4
347,19,4
347,5,3
347,7,9
347,17,0
348,43,9
348,39,4
348,17,4
348,35,4
348,20,4
349,4,0
349,37,0
349,23,7
349,41,4
349,1,0
350,36,1
350,42,9
350,28,4
350,40,4
350,16,0
351,23,4
351,25,3
351,12,2
351,40,0
351,18,0
352,34,9
352,46,8
352,9,3
352,22,4
352,23,5
353,6,5
353,20,9
353,7,9
353,45,9
354,35,8
354,12,7
354,4,7
354,14,6
354,24,7
355,42,4
355,16,4
355,44,4
355,8,4
356,45,7
356,9,0
356,17,0
356,6,0
356,43,3
357,25,1
357,47,8
357,10,5
357,42,6
357,40,2
358,44,9
358,13,7
358,42,7
358,1,7
358,9,0
359,25,2
359,42,9
359,18,2
359,8,4
360,23,8
360,34,2
360,45,8
360,36,8
360,21,2
361,34,8
361,9,8
361,6,8
361,16,3
361,21,8
362,1,4
362,19,3
362,34,8
362,28,4
363,22,8
363,20,2
363,23,0
363,32,0
363,8,0
364,48,9
364,26,8
364,45,8
364,17,5
364,15,5
365,8,0
365,30,6
365,20,9
365,35,9
365,43,2
366,4,4
366,19,5
366,48,5
366,46,5
367,43,9
367,35,9
367,10,8
367,32,9
367,28,5
368,4,7
368,21,6
368,23,0
368,45,2
368,32,7
369,36,9
369,42,9
369,43,9
369,10,6
369,34,9
370,0,5
370,22,9
370,35,5
370,47,5
370,32,5
371,2,8
371,27,2
371,0,2
371,1,2
371,48,2
372,49,7
372,6,1
372,45,1
372,42,2
372,27,7
373,47,1
373,8,5
373,22,2
373,20,5
373,16,2
374,23,7
374,16,7
374,42,7
374,37,8
374,43,3
375,37,5
375,2,8
375,26,8
375,6,8
376,4,2
376,44,1
376,32,0
376,8,3
376,48,3
377,1,7
377,5,1
377,3,7
377,16,6
377,49,7
378,4,9
378,20,5
378,19,5
378,25,2
378,1,5
379,18,4
379,42,7
379,23,7
379,46,7
380,5,8
380,13,5
380,18,8
380,16,4
381,21,3
381,28,8
381,33,4
381,25,3
381,37,2
382,45,1
382,17,7
382,37,6
382,24,9
382,8,1
383,8,4
383,34,0
383,3,6
383,4,6
384,45,9
384,42,9
384,36,4
384,10,2
385,14,6
385,7,1
385,43,8
385,39,2
385,17,2
386,47,0
386,48,6
386,34,4
386,45,6
386,26,0
387,41,2
387,45,7
387,32,0
387,23,2
388,12,7
388,6,3
388,40,9
388,45,0
388,19,7
389,36,2
389,9,2
389,14,2
389,43,2
389,31,2
390,17,6
390,0,4
390,21,9
390,12,9
390,8,3
391,13,9
391,8,6
391,26,5
391,10,5
392,33,4
392,47,1
392,14,4
392,48,6
392,13,4
393,46,1
393,0,4
393,5,7
393,13,9
393,36,4
394,18,4
394,15,5
394,7,5
394,40,5
394,25,5
395,28,0
395,20,8
395,23,8
395,9,8
395,6,8
396,33,6
396,8,6
396,48,6
396,39,6
396,16,8
397,1,9
397,20,9
397,8,5
397,19,5
397,46,5
398,20,5
398,46,7
398,4,5
398,40,7
398,10,5
399,13,8
399,40,1
399,12,8
399,35,7
399,15,8
400,4,9
400,17,3
400,32,1
400,29,1
400,42,1
401,26,7
401,40,0
401,25,6
401,27,6
401,8,6
402,37,8
402,48,9
402,13,2
402,3,2
402,38,6
403,37,0
403,49,9
403,19,0
403,4,0
403,18,0
404,24,9
404,19,9
404,43,9
404,27,1
404,7,9
405,23,2
405,33,0
405,28,2
405,6,2
406,36,1
406,35,1
406,13,3
406,21,1
406,11,1
407,26,9
407,1,9
407,38,0
407,27,9
407,34,2
408,12,4
408,30,2
408,44,2
408,32,4
408,37,6
409,15,5
409,38,5
409,4,5
409,7,5
409,34,5
410,19,1
410,0,1
410,5,0
410,46,1
410,25,1
411,10,1
411,5,3
411,3,6
411,41,1
412,45,5
412,43,6
412,25,5
412,1,5
412,20,5
413,1,4
413,2,1
413,0,4
413,9,4
413,15,4
414,34,3
414,13,1
414,45,1
414,46,1
414,7,1
415,18,4
415,2,5
415,7,5
415,24,0
415,47,5
416,27,6
416,11,2
416,44,9
416,6,6
416,38,7
417,9,0
417,41,0
417,29,9
417,17,3
418,48,7
418,47,6
418,31,6
418,36,6
418,35,1
419,10,2
419,20,5
419,1,5
419,43,8
419,34,5
420,10,8
420,14,6
420,17,8
420,30,9
420,27,5
421,38,5
421,3,5
421,26,5
421,27,0
421,45,0
422,47,9
422,5,8
422,24,8
422,41,6
422,27,8
423,36,7
423,34,8
423,24,7
423,32,8
423,6,7
424,9,4
424,36,3
424,45,2
424,31,1
424,19,3
425,43,2
425,49,6
425,29,4
425,21,4
425,18,9
426,40,4
426,33,6
426,44,0
426,35,6
426,32,6
427,24,8
427,17,2
427,31,0
427,16,8
427,35,8
428,14,2
428,34,7
428,15,2
428,3,2
428,46,2
429,39,7
429,31,0
429,26,0
429,35,9
430,43,7
430,1,7
430,32,7
430,36,7
430,11,5
431,12,5
431,48,5
431,34,8
431,19,0
431,39,5
432,22,7
432,2,0
432,27,0
432,12,4
432,21,7
433,10,9
433,40,9
433,22,9
433,17,9
433,30,5
434,8,2
434,32,2
434,3,5
434,39,2
434,41,0
435,29,6
435,11,8
435,38,3
435,3,3
436,10,1
436,44,1
436,42,1
436,37,1
436,26,7
437,27,5
437,7,2
437,38,6
437,34,6
437,40,0
438,11,3
438,12,8
438,4,7
438,15,3
438,28,8
439,38,1
439,37,7
439,8,2
439,2,2
439,41,2
440,8,6
440,33,4
440,4,6
440,28,8
440,14,6
441,27,2
441,34,4
441,4,2
441,38,0
441,20,2
442,32,9
442,40,5
442,24,3
442,39,9
442,34,9
443,30,7
443,41,8
443,13,7
443,15,8
443,1,8
444,35,5
444,13,0
444,19,1
444,1,5
445,5,7
445,26,7
445,35,7
445,47,1
445,28,7
446,16,5
446,47,5
446,6,5
446,22,0
446,41,7
447,20,6
447,40,5
447,39,1
447,25,6
447,44,0
448,6,1
448,17,8
448,19,1
448,3,1
448,11,4
449,31,3
449,29,2
449,21,8
449,40,3
449,47,2
450,15,0
450,38,6
450,21,6
450,34,2
450,16,0
451,18,6
451,22,6
451,1,6
451,10,6
451,44,6
452,41,1
452,32,8
452,37,1
452,46,8
452,3,5
453,10,5
453,6,5
453,37,2
453,29,3
453,15,2
454,9,8
454,40,6
454,48,8
454,10,2
454,5,8
455,38,2
455,20,2
455,28,1
455,13,9
455,36,0
456,14,6
456,8,9
456,30,9
456,6,9
456,34,9
457,46,2
457,25,4
457,48,7
457,40,2
457,20,2
458,6,7
458,44,9
458,4,1
458,25,1
458,32,4
459,49,5
459,29,0
459,0,3
459,30,3
459,18,5
460,30,1
460,27,1
460,28,1
460,20,1
460,29,9
461,29,2
461,15,0
461,17,5
461,24,0
461,49,8
462,2,7
462,37,7
462,10,7
462,39,7
463,24,3
463,41,3
463,49,8
463,21,9
463,1,3
464,11,5
464,25,9
464,37,1
464,36,6
465,5,9
465,16,4
465,43,5
465,8,9
465,20,9
466,5,3
466,15,7
466,18,1
466,21,7
466,29,0
467,47,1
467,2,5
467,45,3
467,0,7
468,49,8
468,17,3
468,2,3
468,20,3
469,26,7
469,21,7
469,17,7
469,40,7
469,20,7
470,27,3
470,26,5
470,25,6
470,38,5
470,49,5
471,35,7
471,17,5
471,15,7
471,29,7
471,36,7
472,24,5
472,37,8
472,41,3
472,13,5
472,43,5
473,4,3
473,13,3
473,8,3
473,44,3
473,34,5
474,25,1
474,41,3
474,22,0
474,12,0
474,39,3
475,36,1
475,0,1
475,20,1
475,1,1
475,4,1
476,4,2
476,0,4
476,41,4
476,34,3
477,34,6
477,5,5
477,40,7
477,35,6
477,45,8
478,8,4
478,12,4
478,23,0
478,31,2
478,15,4
479,48,5
479,29,3
479,2,8
479,35,4
479,27,4
480,9,0
480,0,0
480,5,0
480,25,4
480,49,0
481,42,5
481,24,5
481,19,5
481,4,3
481,22,5
482,44,1
482,8,9
482,45,5
482,9,2
482,20,2
483,40,6
483,30,0
483,14,5
483,18,4
483,25,9
484,32,4
484,37,7
484,25,4
484,31,7
