task,worker,answer
76,13,3
76,201,7
76,433,6
76,77,7
76,157,0
77,24,8
77,20,2
77,244,2
77,376,3
77,22,9
78,17,7
78,350,1
78,153,7
78,365,7
78,141,7
79,480,4
79,160,4
79,420,4
79,220,2
79,296,2
80,5,7
80,60,1
80,119,5
80,294,0
80,12,6
81,166,7
81,295,3
81,326,7
81,98,5
81,189,7
82,237,4
82,31,2
82,114,4
82,489,4
82,201,4
83,473,0
83,292,2
83,494,0
83,171,2
83,446,6
84,272,5
84,280,5
84,221,5
84,182,5
84,341,5
85,213,4
85,408,5
85,115,4
85,185,4
85,493,9
86,495,4
86,446,4
86,218,2
86,83,1
86,357,4
87,317,8
87,19,7
87,405,4
87,210,7
87,180,8
88,135,3
88,460,3
88,94,8
88,60,2
88,214,7
89,399,7
89,82,7
89,111,2
89,346,0
89,44,7
90,76,2
90,212,9
90,363,8
90,227,9
90,362,9
91,190,7
91,372,2
91,365,1
91,474,5
91,390,7
92,282,2
92,439,9
92,318,1
92,143,9
92,132,2
93,378,0
93,181,0
93,285,0
93,363,0
93,426,0
94,210,2
94,354,9
94,442,2
94,404,9
94,30,9
95,499,0
95,182,9
95,425,4
95,332,6
95,224,2
96,14,7
96,484,9
96,1,4
96,222,7
96,324,2
97,20,4
97,3,4
97,50,4
97,395,8
97,296,4
98,129,5
98,347,8
98,16,5
98,332,5
98,275,7
99,295,7
99,289,7
99,462,8
99,257,7
99,301,4
100,242,6
100,92,2
100,350,2
100,359,5
100,398,2
101,106,7
101,65,7
101,349,7
101,214,8
101,68,3
102,426,2
102,484,2
102,31,3
102,292,2
102,281,7
103,105,1
103,285,6
103,442,6
103,360,4
103,111,5
104,240,8
104,336,2
104,3,4
104,456,2
104,395,0
105,448,6
105,214,6
105,210,5
105,223,1
105,459,3
106,357,8
106,366,4
106,104,8
106,400,2
106,176,8
107,423,3
107,115,0
107,16,4
107,176,7
107,279,5
108,4,5
108,81,6
108,382,3
108,3,6
108,416,3
109,377,0
109,189,5
109,449,2
109,432,7
109,348,4
110,433,7
110,354,7
110,498,2
110,23,7
110,473,6
111,363,1
111,224,5
111,38,9
111,61,2
111,258,1
112,138,1
112,338,4
112,56,1
112,401,2
112,91,4
113,95,4
113,274,4
113,193,7
113,308,2
113,175,3
114,321,1
114,465,1
114,462,7
114,158,4
114,308,4
115,172,0
115,186,7
115,193,9
115,69,1
115,452,4
116,67,5
116,485,5
116,129,3
116,65,5
116,193,5
117,285,8
117,496,7
117,9,7
117,125,8
117,23,7
118,266,4
118,134,5
118,149,8
118,24,9
118,410,3
119,395,4
119,272,4
119,421,5
119,214,4
119,22,4
120,43,2
120,401,2
120,140,2
120,309,9
120,440,2
121,145,9
121,158,8
121,192,4
121,322,3
121,421,3
122,16,9
122,178,7
122,498,3
122,69,4
122,336,7
123,496,5
123,196,5
123,252,7
123,295,2
124,237,9
124,436,8
124,32,5
124,238,9
124,109,3
125,392,1
125,122,0
125,212,9
125,313,1
125,443,0
126,427,9
126,70,9
126,319,5
126,396,9
126,385,9
127,483,2
127,231,6
127,417,6
127,124,0
127,322,3
128,387,3
128,154,1
128,60,3
128,381,0
128,432,3
129,427,2
129,138,8
129,495,0
129,44,3
129,180,7
130,109,4
130,298,4
130,497,4
130,53,7
130,48,1
131,66,5
131,268,2
131,229,6
131,14,2
131,456,2
132,81,2
132,48,7
132,352,0
132,323,5
132,115,8
133,267,2
133,477,2
133,6,7
133,240,2
133,168,2
134,314,0
134,402,3
134,358,7
134,138,8
134,415,1
135,265,2
135,29,2
135,309,2
135,171,8
135,49,7
136,13,5
136,370,4
136,267,2
136,56,3
136,352,6
137,77,0
137,362,0
137,167,0
137,499,6
137,357,0
138,3,3
138,45,8
138,26,0
138,116,9
138,202,3
139,471,8
139,281,9
139,395,1
139,263,1
139,18,3
140,166,1
140,375,1
140,122,1
140,381,6
140,254,6
141,26,8
141,110,8
141,290,8
141,170,8
141,142,4
142,25,8
142,283,7
142,141,8
142,294,9
142,452,4
143,351,7
143,211,6
143,485,5
143,449,0
143,103,9
144,305,9
144,333,9
144,431,9
144,468,6
144,485,9
145,483,3
145,204,0
145,172,2
145,450,1
145,401,2
146,188,0
146,391,0
146,215,0
146,86,4
146,142,0
147,389,4
147,237,3
147,213,4
147,337,4
147,233,7
148,373,9
148,416,8
148,135,5
148,63,5
148,188,9
149,276,7
149,53,0
149,191,7
149,48,7
149,210,8
150,489,1
150,276,2
150,266,1
150,362,7
150,122,9
151,298,8
151,263,5
151,430,8
151,21,4
151,217,8
152,296,2
152,234,0
152,350,6
152,488,7
152,429,2
153,298,1
153,48,1
153,343,9
153,85,8
153,308,8
154,385,7
154,378,7
154,495,7
154,246,7
154,30,7
155,439,3
155,320,4
155,260,4
155,140,4
155,227,9
156,183,8
156,56,9
156,316,1
156,339,4
156,355,7
157,97,5
157,315,9
157,39,5
157,29,9
157,476,5
158,332,9
158,209,6
158,385,5
158,381,5
158,351,5
159,344,0
159,147,4
159,130,0
159,333,4
159,224,4
160,50,8
160,55,8
160,12,6
160,81,6
160,53,2
161,474,6
161,89,8
161,402,8
161,6,8
161,182,8
162,317,4
162,386,4
162,396,2
162,219,7
162,287,4
163,180,6
163,216,8
163,392,1
163,96,4
163,34,1
164,377,9
164,41,4
164,68,6
164,421,5
164,147,4
165,341,5
165,253,9
165,109,0
165,494,4
165,158,0
166,389,9
166,182,9
166,214,7
166,127,9
166,370,9
167,416,5
167,146,8
167,285,0
167,281,0
167,328,0
168,200,5
168,137,7
168,117,3
168,123,3
168,260,3
169,277,9
169,419,0
169,272,7
169,188,9
169,250,3
170,458,6
170,432,6
170,186,0
170,240,6
170,238,9
171,90,2
171,22,2
171,275,1
171,160,0
171,311,6
172,180,9
172,344,6
172,237,6
172,35,9
172,113,6
173,148,5
173,130,0
173,183,4
173,64,0
173,311,6
174,369,3
174,191,5
174,63,3
174,367,5
174,371,8
175,84,5
175,274,1
175,189,4
175,262,1
175,283,0
176,84,5
176,479,5
176,146,8
176,80,5
176,368,5
177,273,7
177,347,0
177,329,1
177,422,1
177,242,6
178,115,1
178,2,3
178,466,6
178,411,1
178,478,1
179,290,8
179,322,8
179,436,9
179,166,9
179,452,9
180,281,3
180,201,6
180,136,0
180,7,1
180,426,1
181,397,3
181,271,5
181,348,3
181,188,5
181,206,9
182,481,8
182,469,2
182,436,0
182,162,2
183,424,8
183,412,9
183,156,0
183,27,9
183,317,1
184,252,6
184,212,2
184,75,7
184,461,4
184,344,1
185,485,1
185,69,6
185,266,8
185,431,1
185,60,1
186,344,8
186,102,9
186,404,0
186,161,0
186,96,4
187,110,4
187,116,6
187,476,6
187,494,7
188,231,5
188,388,2
188,455,2
188,221,7
188,447,0
189,356,4
189,25,4
189,294,2
189,114,2
189,102,5
190,248,0
190,250,9
190,216,3
190,295,2
190,288,5
191,55,9
191,460,3
191,444,9
191,162,2
191,419,9
192,94,4
192,359,2
192,475,4
192,411,4
192,287,2
193,434,4
193,409,0
193,283,0
193,224,3
193,483,5
194,38,6
194,384,5
194,388,5
194,451,5
194,86,9
195,365,6
195,487,6
195,298,3
195,347,3
195,274,3
196,410,2
196,449,2
196,185,2
196,398,0
196,197,5
197,136,0
197,372,0
197,168,1
197,35,7
197,345,0
198,70,0
198,291,7
198,171,7
198,351,0
198,417,3
199,288,3
199,349,3
199,80,0
199,70,3
199,327,3
200,71,8
200,94,8
200,264,3
200,176,0
200,33,2
201,127,6
201,271,6
201,62,6
201,428,9
201,160,6
202,493,8
202,249,4
202,54,7
202,47,4
202,90,4
203,287,4
203,486,8
203,326,2
203,449,2
203,80,2
204,399,0
204,224,0
204,450,0
204,469,6
204,410,5
205,393,3
205,187,4
205,30,4
205,178,4
205,341,0
206,52,3
206,339,6
206,33,6
206,300,6
206,195,3
207,163,6
207,17,9
207,138,6
207,452,6
207,261,3
208,89,1
208,345,1
208,464,1
208,230,1
208,431,1
209,483,9
209,422,0
209,163,1
209,314,1
209,261,1
210,239,0
210,295,2
210,224,6
210,310,5
210,266,3
211,324,9
211,125,8
211,446,7
211,495,9
211,10,8
212,96,0
212,319,4
212,154,3
212,210,5
212,201,3
213,450,4
213,435,4
213,344,4
213,24,5
213,158,1
214,309,9
214,393,9
214,170,4
214,476,2
214,360,6
215,356,2
215,131,3
215,205,3
215,5,3
215,418,3
216,111,3
216,379,8
216,464,8
216,427,9
216,413,3
217,75,7
217,116,4
217,290,2
217,42,2
217,400,9
218,78,7
218,26,7
218,278,4
218,180,7
218,401,7
219,462,5
219,51,1
219,149,5
219,10,1
219,110,7
220,471,9
220,3,6
220,177,0
220,217,9
220,88,9
221,330,1
221,10,6
221,407,1
221,433,6
221,241,7
222,364,1
222,408,7
222,210,8
222,432,8
222,264,7
223,39,7
223,362,8
223,190,7
223,423,0
223,301,2
224,341,6
224,28,0
224,418,2
224,37,9
224,63,9
225,457,0
225,26,0
225,106,0
225,326,0
225,110,0
226,199,5
226,371,5
226,41,5
226,267,5
226,308,3
227,4,1
227,166,7
227,431,6
227,25,1
227,338,1
228,91,8
228,452,9
228,67,0
228,322,8
228,268,8
229,355,7
229,318,6
229,175,3
229,49,7
229,293,7
230,367,5
230,216,0
230,312,0
230,174,9
230,460,9
231,391,8
231,170,6
231,266,4
231,215,8
231,383,4
232,136,3
232,157,8
232,223,3
232,109,6
232,489,4
233,334,3
233,133,5
233,379,3
233,459,3
233,14,6
234,186,8
234,367,8
234,72,2
234,401,8
234,362,5
235,208,1
235,111,1
235,307,9
235,455,8
235,105,0
236,308,2
236,233,2
236,258,2
236,160,2
236,241,3
237,491,0
237,281,5
237,20,3
237,488,9
237,478,4
238,443,1
238,232,3
238,344,1
238,459,9
238,255,1
239,344,4
239,184,1
239,454,7
239,204,4
239,152,4
240,394,2
240,252,3
240,65,3
240,249,2
240,75,3
241,334,8
241,348,0
241,372,8
241,411,1
241,453,6
242,137,2
242,403,4
242,229,4
242,59,4
242,344,7
243,227,3
243,327,7
243,233,6
243,186,6
243,196,4
244,497,4
244,283,4
244,284,4
244,258,9
244,407,4
245,75,9
245,297,9
245,389,9
245,337,3
245,331,9
246,177,8
246,301,6
246,402,3
246,125,9
246,87,9
247,55,3
247,457,0
247,496,6
247,374,6
247,419,9
248,155,3
248,182,3
248,438,3
248,363,3
248,142,8
249,409,2
249,357,6
249,199,6
249,233,6
249,43,6
250,375,9
250,147,7
250,274,7
250,269,2
250,183,3
251,496,3
251,374,3
251,406,2
251,185,4
251,125,3
252,264,7
252,409,2
252,388,8
252,352,7
252,420,8
253,23,1
253,12,3
253,323,7
253,384,1
253,107,1
254,194,9
254,259,9
254,224,9
254,75,7
254,292,9
255,37,5
255,207,8
255,335,1
255,452,1
255,329,1
256,493,6
256,443,6
256,309,5
256,266,4
256,485,5
257,208,8
257,200,8
257,64,8
257,164,8
257,293,7
258,257,9
258,323,2
258,384,8
258,339,5
258,458,2
259,43,0
259,454,8
259,418,0
259,428,0
259,149,0
260,5,7
260,287,2
260,365,2
260,72,2
260,241,2
261,195,7
261,338,5
261,135,8
261,209,2
262,339,9
262,284,9
262,480,5
262,19,8
262,399,9
263,77,8
263,20,8
263,57,5
263,301,5
263,352,4
264,327,0
264,197,0
264,473,3
264,109,0
264,159,2
265,179,8
265,493,6
265,0,5
265,105,5
265,286,5
266,185,4
266,127,4
266,223,0
266,102,4
266,334,4
267,366,0
267,26,6
267,33,4
267,77,4
267,288,9
268,219,5
268,454,2
268,357,5
268,306,4
268,39,4
269,251,2
269,252,8
269,461,4
269,91,8
269,146,2
270,431,7
270,219,7
270,211,7
270,366,7
270,164,7
271,424,5
271,420,0
271,360,0
271,481,1
271,49,0
272,22,9
272,258,0
272,117,0
272,372,0
273,133,9
273,106,9
273,48,9
273,360,9
273,218,1
274,39,5
274,341,6
274,75,8
274,41,6
274,315,8
275,326,7
275,16,3
275,98,0
275,275,9
275,85,6
276,106,3
276,292,6
276,479,6
276,268,6
276,258,2
277,389,1
277,449,8
277,77,8
277,497,4
277,189,8
278,41,0
278,401,0
278,499,4
278,85,0
278,63,1
279,27,4
279,210,9
279,377,4
279,220,8
279,302,8
280,294,5
280,133,3
280,165,3
280,432,3
280,478,4
281,420,7
281,7,8
281,398,8
281,376,8
281,159,3
282,342,2
282,446,3
282,328,0
282,142,6
282,294,3
283,358,1
283,393,7
283,468,1
283,343,1
283,42,1
284,25,0
284,410,0
284,81,0
284,444,8
284,36,6
285,482,3
285,499,8
285,275,0
285,433,9
285,103,9
286,181,3
286,316,6
286,3,1
286,468,3
286,357,3
287,275,3
287,103,2
287,277,8
287,468,8
287,283,3
288,392,4
288,252,6
288,201,4
288,45,7
288,172,3
289,401,2
289,237,0
289,66,0
289,41,4
289,359,4
290,23,8
290,401,3
290,285,5
290,13,6
290,189,3
291,202,1
291,173,1
291,54,1
291,46,5
291,208,7
292,488,6
292,295,6
292,472,6
292,12,8
292,337,6
293,6,7
293,12,5
293,484,5
293,314,9
293,56,1
294,282,6
294,450,1
294,481,8
294,459,6
294,288,9
295,490,6
295,389,2
295,71,3
295,305,2
295,38,7
296,102,2
296,312,3
296,79,6
296,16,0
296,264,2
297,298,6
297,180,6
297,157,6
297,349,6
297,23,0
298,263,8
298,42,2
298,284,2
298,196,2
298,126,2
299,39,7
299,409,5
299,94,5
299,323,9
299,329,5
300,328,3
300,460,2
300,231,1
300,64,0
300,416,0
301,473,6
301,339,3
301,467,0
301,349,0
301,179,0
302,254,1
302,179,5
302,303,1
302,139,7
302,387,9
303,126,0
303,419,0
303,399,9
303,410,0
303,27,7
304,297,5
304,330,8
304,235,6
304,386,5
304,122,5
305,368,1
305,281,7
305,369,5
305,83,6
305,218,6
306,475,1
306,209,3
306,367,8
306,479,9
306,308,1
307,58,0
307,56,8
307,425,0
307,460,4
307,235,0
308,139,7
308,269,7
308,430,5
308,359,3
308,396,7
309,493,4
309,222,4
309,123,6
309,195,6
309,426,3
310,424,8
310,458,0
310,71,8
310,179,5
310,51,0
311,479,9
311,491,8
311,248,8
311,391,8
311,244,2
312,410,6
312,296,2
312,402,4
312,57,5
312,318,5
313,97,9
313,3,5
313,360,2
313,142,8
313,392,0
314,29,4
314,344,6
314,278,4
314,490,6
314,137,4
315,325,3
315,476,8
315,336,8
315,121,8
315,430,8
316,360,3
316,158,3
316,131,0
316,105,7
316,283,3
317,47,1
317,74,7
317,172,7
317,187,7
317,63,0
318,145,6
318,238,7
318,451,5
318,469,5
318,49,3
319,457,7
319,45,7
319,191,7
319,361,7
319,243,7
320,369,1
320,380,1
320,199,3
320,333,2
320,133,2
321,92,6
321,482,8
321,104,9
321,395,0
321,244,0
322,42,3
322,416,8
322,181,1
322,70,1
322,419,6
323,451,0
323,452,9
323,31,9
323,250,7
323,86,9
324,356,0
324,357,8
324,436,1
324,425,6
324,183,0
325,326,4
325,270,4
325,400,4
325,128,4
325,333,1
326,113,4
326,167,7
326,256,9
326,455,0
326,74,9
327,184,7
327,128,7
327,73,7
327,241,7
327,467,7
328,67,8
328,489,9
328,141,9
328,407,1
328,207,1
329,415,4
329,275,2
329,307,8
329,44,9
329,45,9
330,339,0
330,438,8
330,483,5
330,265,8
330,105,7
331,220,2
331,227,0
331,84,9
331,359,9
331,162,1
332,190,4
332,227,9
332,203,9
332,217,6
332,122,9
333,304,7
333,389,5
333,425,8
333,332,8
333,198,8
334,131,4
334,231,4
334,230,5
334,364,7
334,340,4
335,165,5
335,486,5
335,211,5
335,479,5
335,90,5
336,450,7
336,20,1
336,449,6
336,77,5
336,106,8
337,314,2
337,395,2
337,357,8
337,462,9
337,11,2
338,287,8
338,238,8
338,395,8
338,366,8
338,443,8
339,90,7
339,311,2
339,204,4
339,61,7
339,301,8
340,284,0
340,47,0
340,132,0
340,340,8
340,100,0
341,385,6
341,427,6
341,475,6
341,483,8
341,73,6
342,307,5
342,264,5
342,433,0
342,169,5
342,87,5
343,302,9
343,150,2
343,118,4
343,414,9
343,130,9
344,126,0
344,242,3
344,193,0
344,377,0
344,398,0
345,245,2
345,277,2
345,354,2
345,12,0
345,417,9
346,392,1
346,482,1
346,278,1
346,229,6
346,182,1
347,107,5
347,13,4
347,60,2
347,76,3
347,69,7
348,166,2
348,1,2
348,331,2
348,123,4
348,415,2
349,310,3
349,171,9
349,419,1
349,55,8
349,266,3
350,134,4
350,211,0
350,458,0
350,460,4
350,294,3
351,141,7
351,50,2
351,440,7
351,115,7
351,339,7
352,479,9
352,220,9
352,132,9
352,76,5
352,417,9
353,284,8
353,310,2
353,177,8
353,19,8
353,139,8
354,197,3
354,483,4
354,161,0
354,460,4
354,326,5
355,117,7
355,334,7
355,310,7
355,87,7
355,297,7
356,254,1
356,100,0
356,235,5
356,219,9
356,445,1
357,242,3
357,346,6
357,34,6
357,271,6
357,45,0
358,267,2
358,35,4
358,135,7
358,155,1
358,2,6
359,47,7
359,62,7
359,171,7
359,40,7
359,474,6
360,444,9
360,343,8
360,453,9
360,4,9
360,120,7
361,12,6
361,453,5
361,248,4
361,355,0
361,85,4
362,232,9
362,26,0
362,29,6
362,377,7
362,8,0
363,225,6
363,198,2
363,17,6
363,281,6
363,181,3
364,378,9
364,31,9
364,325,9
364,355,1
364,66,9
365,469,2
365,185,0
365,175,5
365,42,2
365,256,2
366,257,1
366,497,2
366,96,2
366,92,9
366,273,6
367,62,0
367,383,4
367,295,3
367,110,0
367,279,8
368,276,4
368,51,1
368,201,9
368,494,9
368,242,3
369,342,6
369,23,6
369,452,7
369,9,9
369,59,3
370,46,1
370,1,0
370,281,0
370,307,0
370,176,0
371,426,9
371,430,9
371,409,9
371,60,5
372,140,9
372,52,0
372,306,2
372,54,9
372,125,9
373,461,6
373,408,6
373,214,6
373,196,6
373,160,4
374,279,0
374,293,0
374,159,0
374,307,0
374,341,0
375,113,7
375,3,2
375,456,6
375,165,6
375,167,6
376,450,7
376,42,1
376,350,7
376,487,7
376,375,7
377,87,0
377,255,7
377,145,7
377,178,7
377,399,7
378,299,8
378,39,6
378,282,9
378,382,3
378,249,6
379,257,6
379,113,8
379,148,8
379,150,2
379,282,8
380,329,8
380,449,8
380,132,0
380,369,1
380,51,8
381,104,2
381,237,2
381,217,3
381,64,2
381,436,7
382,456,0
382,460,1
382,386,3
382,294,3
382,68,2
383,254,9
383,12,9
383,441,0
383,404,9
383,337,9
384,291,9
384,472,9
384,452,9
384,154,0
384,37,2
385,36,2
385,54,2
385,190,2
385,189,2
385,241,2
386,278,0
386,381,9
386,34,2
386,343,8
386,120,5
387,23,3
387,239,9
387,289,5
387,391,3
387,67,0
388,356,7
388,133,7
388,51,9
388,103,7
388,253,7
389,284,5
389,52,9
389,232,5
389,281,2
389,9,5
390,198,7
390,45,8
390,164,7
390,74,7
390,218,7
391,430,7
391,469,7
391,251,2
391,378,7
391,141,7
392,355,1
392,124,2
392,116,2
392,22,7
392,395,2
393,263,0
393,393,0
393,438,0
393,101,0
393,108,0
394,123,2
394,272,6
394,184,4
394,391,7
394,457,4
395,235,3
395,15,4
395,25,4
395,379,4
395,267,4
396,14,8
396,480,3
396,391,9
396,229,6
396,276,3
397,32,5
397,370,3
397,315,0
397,460,6
397,251,3
398,35,5
398,384,5
398,266,5
398,98,3
398,200,9
399,430,5
399,493,6
399,61,0
399,329,5
399,209,6
400,6,5
400,460,8
400,218,5
400,354,5
400,288,5
401,121,0
401,361,9
401,397,7
401,475,9
401,487,9
402,212,1
402,29,1
402,68,1
402,322,0
402,27,3
403,56,9
403,82,7
403,475,7
403,472,7
403,203,3
404,446,8
404,190,4
404,91,9
404,170,0
404,130,8
405,391,1
405,37,1
405,22,1
405,152,8
405,357,1
406,374,1
406,317,1
406,133,1
406,230,9
406,187,4
407,40,3
407,205,7
407,2,4
407,73,1
407,482,7
408,344,6
408,484,4
408,153,7
408,46,7
408,438,6
409,60,7
409,147,7
409,91,8
409,383,7
409,264,1
410,423,1
410,430,9
410,410,6
410,425,1
410,494,6
411,219,3
411,398,5
411,234,6
411,114,8
411,356,5
412,80,6
412,189,8
412,198,1
412,381,1
412,263,2
413,459,6
413,158,3
413,337,0
413,154,9
413,73,6
414,45,4
414,1,1
414,101,2
414,140,1
414,54,1
415,456,4
415,47,8
415,174,5
415,128,2
416,237,0
416,387,6
416,450,5
416,385,2
416,86,5
417,407,2
417,480,1
417,347,2
417,296,2
417,488,6
418,173,9
418,438,6
418,32,2
418,28,6
418,81,6
419,212,0
419,61,0
419,391,2
419,369,0
419,280,2
420,398,8
420,394,8
420,115,8
420,210,8
420,159,2
421,331,8
421,175,8
421,418,1
421,338,1
421,207,6
422,13,8
422,93,5
422,495,8
422,73,5
422,70,2
423,356,4
423,326,2
423,239,1
423,273,3
423,65,7
424,97,5
424,207,8
424,64,5
424,401,5
424,30,5
425,251,2
425,313,8
425,458,2
425,326,6
425,193,2
426,65,7
426,433,9
426,133,1
426,87,5
426,430,8
427,489,4
427,300,8
427,389,7
427,287,0
427,6,6
428,423,7
428,323,3
428,429,9
428,73,3
428,45,4
429,436,1
429,227,9
429,151,9
429,83,1
429,432,3
430,102,4
430,334,5
430,111,5
430,152,6
430,169,5
431,217,3
431,422,6
431,384,1
431,98,1
431,403,1
432,79,9
432,431,2
432,276,9
432,157,1
432,125,2
433,369,5
433,415,2
433,265,7
433,385,6
433,65,0
434,286,8
434,77,8
434,275,1
434,293,9
434,306,6
435,3,7
435,440,7
435,171,9
435,15,7
435,296,7
436,221,5
436,175,2
436,418,9
436,334,2
436,278,6
437,360,5
437,192,7
437,296,4
437,325,4
437,133,7
438,101,9
438,359,2
438,462,0
438,389,0
438,87,6
439,280,2
439,443,8
439,151,9
439,385,0
439,85,1
440,169,7
440,394,9
440,451,2
440,228,9
440,64,9
441,4,7
441,70,0
441,279,4
441,53,7
441,266,5
442,187,2
442,319,2
442,99,2
442,295,8
442,52,2
443,369,6
443,430,5
443,470,4
443,268,5
443,14,6
444,72,2
444,478,4
444,146,7
444,201,5
444,327,5
445,405,3
445,199,6
445,376,2
445,474,7
445,160,3
446,354,8
446,330,5
446,51,5
446,300,8
446,12,5
447,479,4
447,58,4
447,420,2
447,403,7
447,95,4
448,259,7
448,483,8
448,190,8
448,88,8
448,106,6
449,298,7
449,344,7
449,239,3
449,80,7
449,337,7
450,204,7
450,417,8
450,353,1
450,163,7
450,416,0
451,313,0
451,368,0
451,190,0
451,196,0
451,221,8
452,47,7
452,425,0
452,324,7
452,266,8
452,429,7
453,368,6
453,106,0
453,194,7
453,179,1
453,285,7
454,349,6
454,430,6
454,333,6
454,472,6
454,135,3
455,53,8
455,328,1
455,387,1
455,479,5
455,243,1
456,233,9
456,222,4
456,418,5
456,279,1
456,45,4
457,306,2
457,119,2
457,155,2
457,495,2
457,264,9
458,62,3
458,203,9
458,309,4
458,60,9
458,119,4
459,278,8
459,227,9
459,409,3
459,458,9
459,269,9
460,315,0
460,155,4
460,67,1
460,383,6
460,204,0
461,198,0
461,328,6
461,353,6
461,21,6
461,103,4
462,401,8
462,103,8
462,471,7
462,54,1
462,141,0
463,50,5
463,176,5
463,457,5
463,193,5
463,90,5
464,451,4
464,425,3
464,211,3
464,460,3
464,217,3
465,134,2
465,226,2
465,231,2
465,143,6
465,19,5
466,308,1
466,361,9
466,252,8
466,400,1
466,97,9
467,338,3
467,378,2
467,127,2
467,265,2
